Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Switzerland,Super League,2012/2013,01.06.13,19:30,Servette,Luzern,3,4,A,2.78,3.64,2.56,2.78,3.64,2.9,2.54,3.3,2.61
Switzerland,Super League,2012/2013,01.06.13,19:30,Sion,Zurich,4,2,H,5.09,4,1.72,5.25,4,1.73,4.91,3.72,1.65
Switzerland,Super League,2012/2013,01.06.13,19:30,Thun,Young Boys,2,2,D,1.99,3.68,3.98,2.1,3.68,4.2,1.99,3.27,3.71
Switzerland,Super League,2013/2014,13.07.13,18:45,Basel,Aarau,3,1,H,1.34,5.49,10.21,1.35,5.7,10.21,1.31,5.1,8.68
Switzerland,Super League,2013/2014,13.07.13,18:45,Young Boys,Sion,2,0,H,1.93,3.69,4.26,1.93,3.8,4.55,1.84,3.51,4.06
Switzerland,Super League,2013/2014,14.07.13,12:45,Luzern,Lausanne,2,0,H,1.56,4.09,7.05,1.65,4.09,7.05,1.58,3.84,5.64
Switzerland,Super League,2013/2014,14.07.13,12:45,Zurich,Thun,3,2,H,1.89,3.72,4.41,1.92,3.73,4.7,1.84,3.5,4.09
Switzerland,Super League,2013/2014,14.07.13,15:00,St. Gallen,Grasshoppers,0,2,A,2.29,3.44,3.31,2.4,3.5,3.4,2.26,3.23,3.1
Switzerland,Super League,2013/2014,20.07.13,18:45,Aarau,Luzern,4,2,H,3.11,3.52,2.38,3.11,3.52,2.5,2.88,3.3,2.37
Switzerland,Super League,2013/2014,20.07.13,18:45,Lausanne,Young Boys,1,3,A,3.85,3.53,2.06,4.09,3.6,2.08,3.65,3.41,1.97
Switzerland,Super League,2013/2014,21.07.13,12:45,Sion,Zurich,0,0,D,3.67,3.44,2.17,3.67,3.5,2.52,3.13,3.3,2.21
Switzerland,Super League,2013/2014,21.07.13,12:45,Thun,St. Gallen,3,2,H,2.31,3.44,3.31,2.5,3.5,3.33,2.3,3.27,3
Switzerland,Super League,2013/2014,21.07.13,15:00,Grasshoppers,Basel,1,1,D,3.38,3.5,2.24,3.38,3.57,2.35,3.1,3.33,2.22
Switzerland,Super League,2013/2014,27.07.13,18:45,Basel,Lausanne,2,0,H,1.23,6.89,14.95,1.25,7.5,17,1.19,6.4,12.53
Switzerland,Super League,2013/2014,27.07.13,18:45,Grasshoppers,Aarau,4,2,H,1.79,3.71,5.01,1.8,4,5.4,1.71,3.64,4.66
Switzerland,Super League,2013/2014,28.07.13,12:45,Luzern,Zurich,3,2,H,2.89,3.51,2.52,2.9,3.51,2.6,2.73,3.33,2.45
Switzerland,Super League,2013/2014,28.07.13,12:45,Sion,St. Gallen,0,1,A,3.34,3.44,2.29,3.34,3.44,2.5,2.98,3.27,2.31
Switzerland,Super League,2013/2014,28.07.13,15:00,Young Boys,Thun,3,2,H,1.72,3.92,5.26,1.89,3.92,5.26,1.78,3.56,4.33
Switzerland,Super League,2013/2014,03.08.13,18:45,Lausanne,Grasshoppers,0,0,D,5.52,3.94,1.69,5.52,3.94,1.85,4.58,3.61,1.73
Switzerland,Super League,2013/2014,03.08.13,18:45,St. Gallen,Basel,1,1,D,2.81,3.4,2.67,3.45,3.4,2.67,2.92,3.21,2.39
Switzerland,Super League,2013/2014,04.08.13,12:45,Thun,Aarau,2,2,D,2.04,3.71,3.74,2.06,3.8,4,1.95,3.52,3.64
Switzerland,Super League,2013/2014,04.08.13,12:45,Zurich,Young Boys,1,3,A,2.31,3.7,3.09,2.45,3.7,3.1,2.3,3.41,2.89
Switzerland,Super League,2013/2014,04.08.13,15:00,Luzern,Sion,1,0,H,1.72,3.83,5.44,1.77,3.9,5.44,1.7,3.68,4.67
Switzerland,Super League,2013/2014,10.08.13,18:45,Aarau,Young Boys,0,4,A,3.37,3.58,2.23,3.6,3.58,2.35,3.2,3.33,2.17
Switzerland,Super League,2013/2014,10.08.13,18:45,Grasshoppers,Sion,0,0,D,1.49,4.34,7.97,1.55,4.4,8.1,1.47,3.99,7.06
Switzerland,Super League,2013/2014,11.08.13,12:45,St. Gallen,Lausanne,2,0,H,1.41,4.8,9.17,1.45,4.8,9.17,1.4,4.3,7.86
Switzerland,Super League,2013/2014,11.08.13,12:45,Thun,Luzern,1,1,D,2.37,3.48,3.1,2.5,3.59,3.1,2.31,3.32,2.92
Switzerland,Super League,2013/2014,11.08.13,15:00,Basel,Zurich,1,2,A,1.72,4.09,4.9,1.72,4.4,5.7,1.6,3.93,5.14
Switzerland,Super League,2013/2014,24.08.13,18:45,Lausanne,Aarau,1,2,A,3.07,3.53,2.41,3.1,3.53,2.7,2.77,3.28,2.46
Switzerland,Super League,2013/2014,24.08.13,18:45,Luzern,Basel,1,1,D,2.91,3.47,2.54,3.1,3.5,2.54,2.87,3.3,2.37
Switzerland,Super League,2013/2014,25.08.13,12:45,Sion,Thun,0,0,D,2.52,3.31,3.02,2.7,3.4,3.02,2.51,3.18,2.77
Switzerland,Super League,2013/2014,25.08.13,12:45,Young Boys,Grasshoppers,1,2,A,2.13,3.31,3.94,2.13,3.6,4.3,1.98,3.34,3.77
Switzerland,Super League,2013/2014,25.08.13,15:00,Zurich,St. Gallen,0,0,D,2.04,3.6,3.9,2.04,3.65,4.09,1.99,3.4,3.59
Switzerland,Super League,2013/2014,31.08.13,16:45,Aarau,Sion,0,1,A,2.01,3.58,4.02,2.1,3.58,4.02,2.01,3.34,3.63
Switzerland,Super League,2013/2014,01.09.13,12:45,St. Gallen,Luzern,4,1,H,2.29,3.38,3.39,2.3,3.4,3.4,2.19,3.27,3.2
Switzerland,Super League,2013/2014,01.09.13,12:45,Thun,Lausanne,4,1,H,1.58,4.18,6.51,1.58,4.33,7.3,1.51,3.99,6.29
Switzerland,Super League,2013/2014,01.09.13,15:00,Basel,Young Boys,2,1,H,1.78,3.98,4.77,1.84,3.98,4.77,1.76,3.69,4.26
Switzerland,Super League,2013/2014,21.09.13,18:45,Young Boys,Luzern,0,1,A,2.04,3.52,3.98,2.06,3.75,4.3,1.91,3.5,3.81
Switzerland,Super League,2013/2014,22.09.13,12:45,Grasshoppers,Thun,2,1,H,1.8,3.81,4.81,1.83,3.81,5,1.78,3.53,4.41
Switzerland,Super League,2013/2014,22.09.13,12:45,Lausanne,Zurich,1,2,A,4.42,3.78,1.87,4.95,4,1.88,4.44,3.61,1.75
Switzerland,Super League,2013/2014,22.09.13,15:00,Sion,Basel,1,3,A,4.7,3.54,1.74,5.14,3.83,1.8,4.68,3.54,1.73
Switzerland,Super League,2013/2014,24.09.13,19:30,St. Gallen,Young Boys,0,0,D,1.91,3.72,4.29,2.22,3.72,4.29,1.99,3.43,3.59
Switzerland,Super League,2013/2014,25.09.13,18:45,Luzern,Grasshoppers,0,2,A,2.7,3.34,2.81,2.7,3.4,2.9,2.5,3.2,2.76
Switzerland,Super League,2013/2014,25.09.13,18:45,Sion,Lausanne,2,1,H,1.79,3.68,5.12,1.79,4,5.6,1.69,3.58,4.99
Switzerland,Super League,2013/2014,25.09.13,18:45,Thun,Basel,0,2,A,3.8,3.47,2.11,4.1,3.7,2.15,3.64,3.42,1.98
Switzerland,Super League,2013/2014,26.09.13,18:45,Zurich,Aarau,1,2,A,1.6,4.44,5.8,1.67,4.44,6,1.6,3.99,5.14
Switzerland,Super League,2013/2014,28.09.13,18:45,Basel,Sion,2,2,D,1.3,5.78,11.79,1.33,5.78,13,1.3,4.95,10.24
Switzerland,Super League,2013/2014,28.09.13,18:45,Grasshoppers,St. Gallen,0,1,A,2.37,3.29,3.35,2.37,3.4,3.7,2.17,3.25,3.3
Switzerland,Super League,2013/2014,29.09.13,12:45,Aarau,Lausanne,2,3,A,1.63,4.15,6.03,1.75,4.15,6.03,1.64,3.74,5.18
Switzerland,Super League,2013/2014,29.09.13,12:45,Luzern,Thun,1,1,D,2.03,3.6,3.93,2.15,3.6,3.93,2.02,3.34,3.6
Switzerland,Super League,2013/2014,29.09.13,15:00,Young Boys,Zurich,0,1,A,2.23,3.5,3.38,2.3,3.7,3.55,2.12,3.44,3.22
Switzerland,Super League,2013/2014,05.10.13,18:45,Sion,Young Boys,2,2,D,2.95,3.43,2.54,3,3.43,2.61,2.87,3.25,2.39
Switzerland,Super League,2013/2014,05.10.13,18:45,Zurich,Luzern,0,2,A,2.19,3.65,3.41,2.23,3.65,3.6,2.11,3.39,3.29
Switzerland,Super League,2013/2014,06.10.13,12:45,St. Gallen,Aarau,1,0,H,1.55,4.5,6.41,1.6,4.5,6.41,1.56,4,5.53
Switzerland,Super League,2013/2014,06.10.13,12:45,Thun,Grasshoppers,1,1,D,2.67,3.48,2.76,2.75,3.48,2.8,2.6,3.24,2.63
Switzerland,Super League,2013/2014,06.10.13,15:00,Lausanne,Basel,1,2,A,6.26,4.3,1.58,7.48,5,1.58,6.26,4.18,1.49
Switzerland,Super League,2013/2014,19.10.13,18:45,Basel,St. Gallen,3,0,H,1.77,3.72,5.22,1.77,3.8,5.3,1.71,3.59,4.77
Switzerland,Super League,2013/2014,19.10.13,18:45,Thun,Sion,1,0,H,1.79,3.73,5,2,3.73,5,1.82,3.51,4.22
Switzerland,Super League,2013/2014,20.10.13,12:45,Aarau,Zurich,5,1,H,2.89,3.63,2.48,3.1,3.63,2.48,2.88,3.35,2.35
Switzerland,Super League,2013/2014,20.10.13,12:45,Grasshoppers,Lausanne,2,0,H,1.59,4.23,6.22,1.6,4.4,7,1.53,3.98,5.99
Switzerland,Super League,2013/2014,20.10.13,15:00,Luzern,Young Boys,1,1,D,2.16,3.79,3.35,2.2,3.79,3.55,2.12,3.41,3.25
Switzerland,Super League,2013/2014,26.10.13,18:45,Lausanne,Luzern,0,1,A,4.33,3.4,2,4.33,3.6,2.15,3.66,3.33,2
Switzerland,Super League,2013/2014,26.10.13,18:45,Young Boys,Aarau,3,0,H,1.92,3.86,4.09,1.94,4.3,4.5,1.83,3.66,3.99
Switzerland,Super League,2013/2014,27.10.13,12:45,Sion,Grasshoppers,2,0,H,3.43,3.39,2.28,3.5,3.4,2.3,3.29,3.21,2.18
Switzerland,Super League,2013/2014,27.10.13,12:45,St. Gallen,Thun,0,0,D,1.92,3.6,4.43,1.93,3.7,5,1.82,3.44,4.33
Switzerland,Super League,2013/2014,27.10.13,15:00,Zurich,Basel,0,0,D,3.79,3.74,1.92,4.2,3.82,1.97,3.83,3.56,1.88
Switzerland,Super League,2013/2014,30.10.13,18:45,Aarau,St. Gallen,2,2,D,2.73,3.38,2.44,3,3.51,2.51,2.85,3.32,2.37
Switzerland,Super League,2013/2014,30.10.13,18:45,Grasshoppers,Zurich,3,1,H,2.24,3.25,3.15,2.3,3.5,3.5,2.19,3.25,3.23
Switzerland,Super League,2013/2014,02.11.13,18:45,Aarau,Basel,1,1,D,4.51,3.93,1.82,5,4,1.82,4.48,3.66,1.74
Switzerland,Super League,2013/2014,02.11.13,18:45,Sion,Luzern,3,0,H,2.75,3.45,2.69,2.8,3.45,2.73,2.69,3.2,2.58
Switzerland,Super League,2013/2014,03.11.13,12:45,Lausanne,St. Gallen,0,3,A,4.35,3.64,1.92,4.41,3.7,1.97,3.98,3.43,1.89
Switzerland,Super League,2013/2014,03.11.13,12:45,Thun,Zurich,2,1,H,2.25,3.58,3.32,2.4,3.58,3.38,2.27,3.29,3.04
Switzerland,Super League,2013/2014,03.11.13,15:00,Grasshoppers,Young Boys,0,1,A,1.94,3.62,4.27,2.05,3.62,4.27,1.93,3.44,3.77
Switzerland,Super League,2013/2014,23.11.13,18:45,Basel,Thun,4,1,H,1.54,4.5,6.52,1.57,4.5,6.52,1.51,4.11,5.96
Switzerland,Super League,2013/2014,23.11.13,18:45,Young Boys,Lausanne,3,2,H,1.52,4.38,7.32,1.53,5,7.32,1.46,4.29,6.43
Switzerland,Super League,2013/2014,24.11.13,12:45,Aarau,Grasshoppers,2,4,A,3.2,3.58,2.31,3.22,3.58,2.4,2.97,3.36,2.28
Switzerland,Super League,2013/2014,24.11.13,12:45,Zurich,Sion,4,1,H,2.01,3.55,4.06,2.16,3.6,4.1,2.01,3.34,3.64
Switzerland,Super League,2013/2014,24.11.13,15:00,Luzern,St. Gallen,3,1,H,2.66,3.16,2.63,2.71,3.3,3.1,2.5,3.18,2.78
Switzerland,Super League,2013/2014,30.11.13,18:45,Grasshoppers,Luzern,1,2,A,2.02,3.56,4.01,2.05,3.56,4.25,1.92,3.38,3.91
Switzerland,Super League,2013/2014,01.12.13,12:45,Lausanne,Thun,0,2,A,3.39,3.21,2.39,3.39,3.4,2.52,3.04,3.2,2.31
Switzerland,Super League,2013/2014,01.12.13,12:45,St. Gallen,Zurich,2,1,H,2.14,3.52,3.67,2.2,3.52,3.76,2.06,3.33,3.49
Switzerland,Super League,2013/2014,01.12.13,15:00,Young Boys,Basel,2,2,D,3.7,3.59,2.1,3.7,3.66,2.13,3.42,3.39,2.05
Switzerland,Super League,2013/2014,07.12.13,18:45,Basel,Grasshoppers,1,1,D,1.59,3.7,5.83,1.67,4.07,6.5,1.6,3.76,5.48
Switzerland,Super League,2013/2014,07.12.13,18:45,Zurich,Lausanne,4,0,H,1.52,3.98,6.15,1.56,4.7,7,1.49,4.05,6.4
Switzerland,Super League,2013/2014,08.12.13,12:45,Luzern,Aarau,1,0,H,1.75,4.03,4.84,1.78,4.15,5.1,1.73,3.71,4.45
Switzerland,Super League,2013/2014,08.12.13,12:45,St. Gallen,Sion,2,0,H,1.86,3.65,4.66,1.87,3.9,5.3,1.77,3.48,4.55
Switzerland,Super League,2013/2014,08.12.13,15:00,Thun,Young Boys,1,0,H,2.34,3.32,2.9,2.7,3.5,3.1,2.35,3.28,2.9
Switzerland,Super League,2013/2014,14.12.13,18:45,Basel,Luzern,1,1,D,1.64,4.01,5.99,1.65,4.2,7.15,1.55,3.92,5.85
Switzerland,Super League,2013/2014,14.12.13,18:45,Lausanne,Sion,3,1,H,2.78,3.27,2.79,2.88,3.4,2.82,2.68,3.11,2.63
Switzerland,Super League,2013/2014,15.12.13,12:45,Aarau,Thun,2,1,H,3.02,3.37,2.52,3.02,3.4,2.8,2.58,3.24,2.65
Switzerland,Super League,2013/2014,15.12.13,12:45,Young Boys,St. Gallen,1,0,H,2.41,3.35,3.2,2.5,3.4,3.2,2.33,3.25,2.96
Switzerland,Super League,2013/2014,15.12.13,15:00,Zurich,Grasshoppers,1,1,D,2.91,3.29,2.65,2.91,3.4,2.7,2.7,3.2,2.55
Switzerland,Super League,2013/2014,01.02.14,16:45,Aarau,St. Gallen,1,1,D,3.04,3.3,2.54,3.04,3.4,2.6,2.83,3.21,2.44
Switzerland,Super League,2013/2014,01.02.14,16:45,Zurich,Sion,1,0,H,1.75,3.71,5.42,1.83,3.75,5.42,1.75,3.47,4.71
Switzerland,Super League,2013/2014,02.02.14,12:45,Lausanne,Basel,1,3,A,6.24,3.94,1.64,7,4.2,1.64,6.13,3.82,1.55
Switzerland,Super League,2013/2014,02.02.14,12:45,Luzern,Grasshoppers,1,3,A,2.5,3.22,3.18,2.5,3.4,3.18,2.38,3.16,2.94
Switzerland,Super League,2013/2014,02.02.14,15:00,Young Boys,Thun,2,1,H,2.25,3.34,3.56,2.28,3.6,4,2.09,3.28,3.49
Switzerland,Super League,2013/2014,08.02.14,18:45,Basel,Young Boys,3,2,H,1.74,3.97,5.03,1.74,4,6.1,1.66,3.75,4.98
Switzerland,Super League,2013/2014,08.02.14,18:45,Thun,Luzern,2,1,H,2.38,3.29,3.33,2.38,3.35,3.6,2.24,3.21,3.18
Switzerland,Super League,2013/2014,09.02.14,12:45,Grasshoppers,Aarau,1,2,A,1.67,4,5.67,1.67,4,6.1,1.6,3.77,5.43
Switzerland,Super League,2013/2014,09.02.14,12:45,Sion,Lausanne,1,2,A,1.87,3.39,5.11,1.9,3.6,5.16,1.8,3.33,4.59
Switzerland,Super League,2013/2014,09.02.14,15:00,St. Gallen,Zurich,0,2,A,2.31,3.46,3.3,2.31,3.5,3.6,2.18,3.3,3.21
Switzerland,Super League,2013/2014,15.02.14,18:45,Basel,Sion,1,0,H,1.33,5.38,11.22,1.4,5.38,11.22,1.32,4.88,9.04
Switzerland,Super League,2013/2014,15.02.14,18:45,Luzern,Aarau,3,2,H,1.87,3.59,4.72,1.96,3.63,4.72,1.86,3.44,4.06
Switzerland,Super League,2013/2014,16.02.14,12:45,St. Gallen,Grasshoppers,1,5,A,2.24,3.52,3.39,2.5,3.52,3.4,2.22,3.26,3.17
Switzerland,Super League,2013/2014,16.02.14,12:45,Zurich,Thun,3,1,H,1.85,3.8,4.54,2,3.8,4.7,1.82,3.46,4.26
Switzerland,Super League,2013/2014,16.02.14,15:00,Young Boys,Lausanne,5,3,H,1.45,4.73,8.03,1.5,5,8.03,1.45,4.25,6.86
Switzerland,Super League,2013/2014,22.02.14,18:45,Aarau,Zurich,1,2,A,2.82,3.54,2.59,3.05,3.54,2.59,2.8,3.31,2.41
Switzerland,Super League,2013/2014,22.02.14,18:45,Thun,Sion,3,1,H,1.79,3.47,5.62,1.82,3.6,5.62,1.76,3.44,4.69
Switzerland,Super League,2013/2014,23.02.14,12:45,Lausanne,St. Gallen,3,0,H,4.33,3.46,1.98,4.33,3.52,2.04,3.77,3.4,1.94
Switzerland,Super League,2013/2014,23.02.14,12:45,Luzern,Young Boys,1,2,A,2.34,3.52,3.2,2.55,3.53,3.23,2.29,3.31,2.99
Switzerland,Super League,2013/2014,23.02.14,15:00,Grasshoppers,Basel,1,1,D,2.89,3.32,2.64,2.9,3.32,2.75,2.74,3.17,2.54
Switzerland,Super League,2013/2014,26.02.14,17:30,Sion,Young Boys,3,0,H,3.33,3.49,2.28,3.7,3.6,2.28,3.35,3.34,2.11
Switzerland,Super League,2013/2014,01.03.14,18:45,Lausanne,Aarau,0,1,A,2.9,3.17,2.76,2.9,3.4,2.76,2.69,3.2,2.56
Switzerland,Super League,2013/2014,01.03.14,18:45,Zurich,Grasshoppers,3,1,H,3.01,3.39,2.51,3.01,3.39,2.76,2.75,3.21,2.52
Switzerland,Super League,2013/2014,02.03.14,12:45,Thun,Basel,2,2,D,3.92,3.31,2.14,3.92,3.4,2.18,3.55,3.22,2.07
Switzerland,Super League,2013/2014,02.03.14,15:00,St. Gallen,Luzern,1,1,D,2.05,3.51,3.97,2.4,3.51,4,2.1,3.32,3.36
Switzerland,Super League,2013/2014,08.03.14,18:45,Basel,St. Gallen,1,1,D,1.67,3.98,5.74,1.68,4,6.1,1.6,3.76,5.45
Switzerland,Super League,2013/2014,08.03.14,18:45,Grasshoppers,Lausanne,2,1,H,1.37,4.91,10.9,1.43,4.91,11,1.38,4.38,8.29
Switzerland,Super League,2013/2014,09.03.14,12:45,Aarau,Thun,1,4,A,2.7,3.45,2.75,2.7,3.5,3,2.49,3.26,2.74
Switzerland,Super League,2013/2014,09.03.14,12:45,Young Boys,Zurich,1,3,A,2.53,3.59,2.85,2.55,3.59,3.16,2.35,3.31,2.89
Switzerland,Super League,2013/2014,09.03.14,15:00,Sion,Luzern,3,2,H,2.72,3.29,2.84,2.88,3.3,2.84,2.67,3.14,2.62
Switzerland,Super League,2013/2014,12.03.14,17:30,Sion,Aarau,1,2,A,2.23,3.38,3.57,2.23,3.5,3.7,2.11,3.33,3.35
Switzerland,Super League,2013/2014,15.03.14,18:45,St. Gallen,Young Boys,1,1,D,2.13,3.47,3.75,2.3,3.5,3.75,2.09,3.35,3.35
Switzerland,Super League,2013/2014,15.03.14,18:45,Thun,Lausanne,2,2,D,1.6,4.04,6.57,1.6,4.3,6.58,1.54,3.9,5.94
Switzerland,Super League,2013/2014,16.03.14,12:45,Grasshoppers,Sion,4,2,H,1.63,3.98,6.21,1.64,4.1,6.21,1.59,3.81,5.5
Switzerland,Super League,2013/2014,16.03.14,12:45,Luzern,Zurich,1,0,H,2.95,3.47,2.51,3.29,3.51,2.51,2.94,3.3,2.32
Switzerland,Super League,2013/2014,16.03.14,15:00,Basel,Aarau,5,0,H,1.54,4.6,6.29,1.54,4.7,8,1.46,4.31,6.56
Switzerland,Super League,2013/2014,22.03.14,18:45,Aarau,Sion,2,0,H,2.1,3.53,3.78,2.15,3.53,3.78,2.04,3.35,3.47
Switzerland,Super League,2013/2014,22.03.14,18:45,St. Gallen,Thun,1,0,H,1.9,3.74,4.32,2.1,3.8,4.32,1.89,3.49,3.89
Switzerland,Super League,2013/2014,23.03.14,12:45,Lausanne,Luzern,1,0,H,3.38,3.46,2.27,3.6,3.5,2.31,3.22,3.29,2.18
Switzerland,Super League,2013/2014,23.03.14,15:00,Young Boys,Grasshoppers,0,4,A,2.96,3.31,2.6,2.96,3.35,2.68,2.7,3.23,2.54
Switzerland,Super League,2013/2014,23.03.14,15:00,Zurich,Basel,0,0,D,2.82,3.5,2.59,2.82,3.5,2.76,2.66,3.3,2.53
Switzerland,Super League,2013/2014,29.03.14,18:45,Aarau,Young Boys,2,1,H,2.76,3.49,2.67,2.8,3.49,2.75,2.58,3.3,2.61
Switzerland,Super League,2013/2014,29.03.14,18:45,Sion,St. Gallen,1,1,D,3.28,3.29,2.4,3.28,3.4,2.6,2.91,3.2,2.4
Switzerland,Super League,2013/2014,30.03.14,12:45,Thun,Grasshoppers,1,3,A,2.74,3.47,2.69,2.95,3.47,2.7,2.73,3.23,2.53
Switzerland,Super League,2013/2014,30.03.14,12:45,Zurich,Lausanne,0,3,A,1.5,4.62,7.16,1.52,4.8,7.85,1.45,4.37,6.58
Switzerland,Super League,2013/2014,30.03.14,15:00,Luzern,Basel,0,2,A,3.75,3.51,2.11,4,3.51,2.2,3.47,3.28,2.09
Switzerland,Super League,2013/2014,05.04.14,18:45,Grasshoppers,Zurich,2,0,H,2.37,3.38,3.23,2.4,3.4,3.45,2.27,3.24,3.11
Switzerland,Super League,2013/2014,05.04.14,18:45,St. Gallen,Aarau,4,1,H,1.88,3.8,4.35,1.9,3.8,4.5,1.82,3.53,4.18
Switzerland,Super League,2013/2014,06.04.14,12:45,Basel,Thun,0,0,D,1.49,4.64,7.33,1.57,4.64,7.33,1.49,4.13,6.4
Switzerland,Super League,2013/2014,06.04.14,12:45,Lausanne,Sion,0,1,A,2.39,3.31,3.28,2.39,3.45,3.3,2.29,3.18,3.1
Switzerland,Super League,2013/2014,06.04.14,15:00,Young Boys,Luzern,2,1,H,2.45,3.41,3.08,2.45,3.45,3.5,2.24,3.3,3.1
Switzerland,Super League,2013/2014,12.04.14,18:45,Lausanne,Grasshoppers,0,2,A,4.14,3.57,1.99,4.65,3.8,1.99,4.12,3.46,1.86
Switzerland,Super League,2013/2014,12.04.14,18:45,Thun,Aarau,2,0,H,1.75,3.97,4.97,2,4,4.98,1.75,3.7,4.31
Switzerland,Super League,2013/2014,13.04.14,12:45,Luzern,St. Gallen,1,0,H,2.41,3.36,3.18,2.42,3.46,3.2,2.31,3.25,3.01
Switzerland,Super League,2013/2014,13.04.14,12:45,Sion,Basel,0,1,A,4.78,3.64,1.85,5,3.64,1.89,4.58,3.43,1.78
Switzerland,Super League,2013/2014,13.04.14,15:00,Zurich,Young Boys,2,2,D,1.98,3.74,3.95,2,3.74,4.15,1.93,3.45,3.76
Switzerland,Super League,2013/2014,16.04.14,18:45,Aarau,Luzern,1,2,A,2.78,3.42,2.68,2.79,3.42,2.76,2.64,3.27,2.57
Switzerland,Super League,2013/2014,16.04.14,18:45,Grasshoppers,Thun,0,5,A,1.74,3.84,5.26,1.74,4.1,5.6,1.64,3.77,5.03
Switzerland,Super League,2013/2014,16.04.14,19:30,Basel,Zurich,4,2,H,1.63,4.14,5.83,1.67,4.35,5.83,1.6,3.9,5.24
Switzerland,Super League,2013/2014,17.04.14,18:45,St. Gallen,Lausanne,0,0,D,1.54,4.38,6.78,1.6,4.38,6.8,1.54,3.93,5.93
Switzerland,Super League,2013/2014,17.04.14,18:45,Young Boys,Sion,0,0,D,1.65,4.17,5.63,1.73,4.2,5.7,1.66,3.75,4.91
Switzerland,Super League,2013/2014,26.04.14,18:45,Sion,Aarau,2,0,H,2.38,3.42,3.21,2.38,3.5,3.6,2.22,3.31,3.14
Switzerland,Super League,2013/2014,26.04.14,18:45,Zurich,Luzern,1,2,A,2.49,3.38,3.05,2.49,3.4,3.3,2.33,3.24,2.99
Switzerland,Super League,2013/2014,27.04.14,12:45,Lausanne,Young Boys,0,1,A,3.38,3.62,2.21,3.6,3.62,2.21,3.38,3.38,2.08
Switzerland,Super League,2013/2014,27.04.14,12:45,Thun,St. Gallen,4,0,H,2.02,3.77,3.76,2.1,3.77,3.9,2.02,3.44,3.48
Switzerland,Super League,2013/2014,27.04.14,15:00,Basel,Grasshoppers,1,1,D,1.81,3.91,4.6,1.86,4,5,1.74,3.62,4.51
Switzerland,Super League,2013/2014,03.05.14,18:45,Luzern,Sion,0,1,A,1.61,3.91,6.7,1.62,4,6.7,1.56,3.83,5.78
Switzerland,Super League,2013/2014,03.05.14,18:45,Thun,Zurich,1,2,A,1.94,4.08,3.77,2,4.08,4,1.93,3.55,3.66
Switzerland,Super League,2013/2014,04.05.14,12:45,Aarau,Lausanne,3,1,H,1.79,4.07,4.5,1.81,4.07,4.75,1.72,3.72,4.48
Switzerland,Super League,2013/2014,04.05.14,12:45,St. Gallen,Basel,0,3,A,4.12,3.57,1.99,4.4,3.6,2,3.82,3.43,1.93
Switzerland,Super League,2013/2014,04.05.14,15:00,Grasshoppers,Young Boys,5,0,H,1.85,4.04,4.24,1.9,4.04,4.8,1.77,3.62,4.3
Switzerland,Super League,2013/2014,06.05.14,18:45,Sion,Zurich,1,0,H,3,3.7,2.38,3.1,3.7,2.45,2.88,3.36,2.34
Switzerland,Super League,2013/2014,07.05.14,18:45,Grasshoppers,St. Gallen,2,0,H,1.68,4.34,4.99,1.68,4.6,6.8,1.59,4,5.13
Switzerland,Super League,2013/2014,07.05.14,18:45,Young Boys,Aarau,2,2,D,1.79,4.34,4.15,1.79,4.5,5.6,1.65,4.12,4.51
Switzerland,Super League,2013/2014,07.05.14,19:30,Basel,Luzern,3,1,H,1.62,4.42,5.53,1.62,4.42,7,1.54,4.02,5.8
Switzerland,Super League,2013/2014,08.05.14,18:45,Lausanne,Thun,1,3,A,6.07,4.23,1.6,6.16,4.4,1.7,5.29,3.87,1.6
Switzerland,Super League,2013/2014,10.05.14,18:45,Aarau,Grasshoppers,4,0,H,5.55,5.25,1.52,5.57,5.25,1.85,5.12,4.19,1.57
Switzerland,Super League,2013/2014,10.05.14,18:45,Zurich,St. Gallen,2,2,D,2.02,4.31,3.37,2.04,4.31,3.8,1.98,3.55,3.5
Switzerland,Super League,2013/2014,11.05.14,12:45,Luzern,Lausanne,3,4,A,1.4,4.9,9.5,1.4,5.2,9.5,1.36,4.63,8.15
Switzerland,Super League,2013/2014,11.05.14,12:45,Sion,Thun,3,1,H,3.48,3.66,2.14,3.5,3.66,2.2,3.28,3.4,2.11
Switzerland,Super League,2013/2014,11.05.14,15:00,Young Boys,Basel,3,1,H,3.73,3.64,2.07,3.75,3.8,2.1,3.57,3.38,2.01
Switzerland,Super League,2013/2014,15.05.14,19:30,Aarau,Basel,1,3,A,6.44,4.68,1.53,6.5,4.68,1.6,5.96,4.09,1.52
Switzerland,Super League,2013/2014,15.05.14,19:30,Grasshoppers,Luzern,4,1,H,1.77,3.95,4.84,1.77,4.2,5,1.69,3.75,4.62
Switzerland,Super League,2013/2014,15.05.14,19:30,Lausanne,Zurich,0,1,A,3.44,3.82,2.14,4,3.9,2.15,3.46,3.49,2.01
Switzerland,Super League,2013/2014,15.05.14,19:30,St. Gallen,Sion,2,0,H,2.14,3.69,3.49,2.23,3.8,3.6,2.07,3.47,3.31
Switzerland,Super League,2013/2014,15.05.14,19:30,Thun,Young Boys,0,3,A,1.98,3.85,3.85,2.01,3.9,3.85,1.94,3.54,3.65
