,date,price
2196,2020-04-01 14:00:00,15.93
2197,2020-04-01 15:00:00,16.44
2198,2020-04-01 16:00:00,17.58
2199,2020-04-01 17:00:00,20.89
2200,2020-04-01 18:00:00,25.63
2201,2020-04-01 19:00:00,29.65
2202,2020-04-01 20:00:00,28.66
2203,2020-04-01 21:00:00,26.35
2204,2020-04-01 22:00:00,26.38
2205,2020-04-01 23:00:00,24.93
2206,2020-04-02 00:00:00,23.84
2207,2020-04-02 01:00:00,21.88
2208,2020-04-02 02:00:00,21.42
2209,2020-04-02 03:00:00,20.42
2210,2020-04-02 04:00:00,20.76
2211,2020-04-02 05:00:00,22.03
2212,2020-04-02 06:00:00,25.04
2213,2020-04-02 07:00:00,26.8
2214,2020-04-02 08:00:00,26.97
2215,2020-04-02 09:00:00,24.96
2216,2020-04-02 10:00:00,22.07
2217,2020-04-02 11:00:00,21.15
2218,2020-04-02 12:00:00,18.5
2219,2020-04-02 13:00:00,17.52
2220,2020-04-02 14:00:00,16.08
2221,2020-04-02 15:00:00,17.32
2222,2020-04-02 16:00:00,17.52
2223,2020-04-02 17:00:00,19.6
2224,2020-04-02 18:00:00,21.6
2225,2020-04-02 19:00:00,24.96
2226,2020-04-02 20:00:00,23.73
2227,2020-04-02 21:00:00,22.05
2228,2020-04-02 22:00:00,22.01
2229,2020-04-02 23:00:00,21.59
2230,2020-04-03 00:00:00,20.4
2231,2020-04-03 01:00:00,19.77
2232,2020-04-03 02:00:00,18.73
2233,2020-04-03 03:00:00,18.71
2234,2020-04-03 04:00:00,18.67
2235,2020-04-03 05:00:00,20.53
2236,2020-04-03 06:00:00,22.57
2237,2020-04-03 07:00:00,24.67
2238,2020-04-03 08:00:00,26.02
2239,2020-04-03 09:00:00,23.93
2240,2020-04-03 10:00:00,22.1
2241,2020-04-03 11:00:00,21.61
2242,2020-04-03 12:00:00,21.62
2243,2020-04-03 13:00:00,19.07
2244,2020-04-03 14:00:00,17.09
2245,2020-04-03 15:00:00,17.37
2246,2020-04-03 16:00:00,18.12
2247,2020-04-03 17:00:00,21.07
2248,2020-04-03 18:00:00,25.08
2249,2020-04-03 19:00:00,28.0
2250,2020-04-03 20:00:00,29.03
2251,2020-04-03 21:00:00,27.61
2252,2020-04-03 22:00:00,27.17
2253,2020-04-03 23:00:00,26.39
2254,2020-04-04 00:00:00,25.33
2255,2020-04-04 01:00:00,24.37
2256,2020-04-04 02:00:00,23.5
2257,2020-04-04 03:00:00,22.01
2258,2020-04-04 04:00:00,20.94
2259,2020-04-04 05:00:00,20.52
2260,2020-04-04 06:00:00,21.8
2261,2020-04-04 07:00:00,23.04
2262,2020-04-04 08:00:00,23.16
2263,2020-04-04 09:00:00,20.88
2264,2020-04-04 10:00:00,17.07
2265,2020-04-04 11:00:00,14.54
2266,2020-04-04 12:00:00,13.09
2267,2020-04-04 13:00:00,12.39
2268,2020-04-04 14:00:00,11.37
2269,2020-04-04 15:00:00,12.85
2270,2020-04-04 16:00:00,14.71
2271,2020-04-04 17:00:00,21.64
2272,2020-04-04 18:00:00,24.99
2273,2020-04-04 19:00:00,26.2
2274,2020-04-04 20:00:00,25.94
2275,2020-04-04 21:00:00,24.75
2276,2020-04-04 22:00:00,24.29
2277,2020-04-04 23:00:00,22.08
2278,2020-04-05 00:00:00,15.33
2279,2020-04-05 01:00:00,12.06
2280,2020-04-05 02:00:00,10.32
2281,2020-04-05 03:00:00,9.08
2282,2020-04-05 04:00:00,9.11
2283,2020-04-05 05:00:00,9.01
2284,2020-04-05 06:00:00,8.0
2285,2020-04-05 07:00:00,7.93
2286,2020-04-05 08:00:00,7.61
2287,2020-04-05 09:00:00,5.39
2288,2020-04-05 10:00:00,3.35
2289,2020-04-05 11:00:00,-0.23
2290,2020-04-05 12:00:00,-1.72
2291,2020-04-05 13:00:00,-8.16
2292,2020-04-05 14:00:00,-16.83
2293,2020-04-05 15:00:00,-21.24
2294,2020-04-05 16:00:00,-7.11
2295,2020-04-05 17:00:00,2.38
2296,2020-04-05 18:00:00,9.03
2297,2020-04-05 19:00:00,13.82
2298,2020-04-05 20:00:00,14.1
2299,2020-04-05 21:00:00,12.52
2300,2020-04-05 22:00:00,13.49
2301,2020-04-05 23:00:00,12.21
2302,2020-04-06 00:00:00,11.3
2303,2020-04-06 01:00:00,8.88
2304,2020-04-06 02:00:00,7.49
2305,2020-04-06 03:00:00,7.39
2306,2020-04-06 04:00:00,7.94
2307,2020-04-06 05:00:00,12.33
2308,2020-04-06 06:00:00,18.38
2309,2020-04-06 07:00:00,22.52
2310,2020-04-06 08:00:00,22.02
2311,2020-04-06 09:00:00,19.0
2312,2020-04-06 10:00:00,15.45
2313,2020-04-06 11:00:00,15.3
2314,2020-04-06 12:00:00,13.01
2315,2020-04-06 13:00:00,9.53
2316,2020-04-06 14:00:00,9.02
2317,2020-04-06 15:00:00,9.61
2318,2020-04-06 16:00:00,13.04
2319,2020-04-06 17:00:00,21.47
2320,2020-04-06 18:00:00,25.36
2321,2020-04-06 19:00:00,27.57
2322,2020-04-06 20:00:00,28.24
2323,2020-04-06 21:00:00,26.62
2324,2020-04-06 22:00:00,25.41
2325,2020-04-06 23:00:00,22.24
2326,2020-04-07 00:00:00,20.94
2327,2020-04-07 01:00:00,19.57
2328,2020-04-07 02:00:00,19.11
2329,2020-04-07 03:00:00,19.01
2330,2020-04-07 04:00:00,19.32
2331,2020-04-07 05:00:00,21.69
2332,2020-04-07 06:00:00,26.46
2333,2020-04-07 07:00:00,30.67
2334,2020-04-07 08:00:00,29.15
2335,2020-04-07 09:00:00,24.02
2336,2020-04-07 10:00:00,20.33
2337,2020-04-07 11:00:00,19.04
2338,2020-04-07 12:00:00,17.08
2339,2020-04-07 13:00:00,15.53
2340,2020-04-07 14:00:00,14.99
2341,2020-04-07 15:00:00,15.93
2342,2020-04-07 16:00:00,17.49
2343,2020-04-07 17:00:00,23.17
2344,2020-04-07 18:00:00,26.55
2345,2020-04-07 19:00:00,26.13
2346,2020-04-07 20:00:00,26.75
2347,2020-04-07 21:00:00,25.4
2348,2020-04-07 22:00:00,23.2
2349,2020-04-07 23:00:00,20.32
2350,2020-04-08 00:00:00,19.67
2351,2020-04-08 01:00:00,19.06
2352,2020-04-08 02:00:00,18.9
2353,2020-04-08 03:00:00,19.04
2354,2020-04-08 04:00:00,20.7
2355,2020-04-08 05:00:00,22.05
2356,2020-04-08 06:00:00,26.54
2357,2020-04-08 07:00:00,30.31
2358,2020-04-08 08:00:00,28.6
2359,2020-04-08 09:00:00,23.05
2360,2020-04-08 10:00:00,20.08
2361,2020-04-08 11:00:00,19.1
2362,2020-04-08 12:00:00,17.36
2363,2020-04-08 13:00:00,15.07
2364,2020-04-08 14:00:00,14.63
2365,2020-04-08 15:00:00,15.9
2366,2020-04-08 16:00:00,19.02
2367,2020-04-08 17:00:00,23.72
2368,2020-04-08 18:00:00,28.63
2369,2020-04-08 19:00:00,28.67
2370,2020-04-08 20:00:00,30.1
2371,2020-04-08 21:00:00,30.77
2372,2020-04-08 22:00:00,28.95
2373,2020-04-08 23:00:00,23.71
2374,2020-04-09 00:00:00,22.7
2375,2020-04-09 01:00:00,22.07
2376,2020-04-09 02:00:00,21.59
2377,2020-04-09 03:00:00,21.41
2378,2020-04-09 04:00:00,21.36
2379,2020-04-09 05:00:00,23.62
2380,2020-04-09 06:00:00,29.64
2381,2020-04-09 07:00:00,30.23
2382,2020-04-09 08:00:00,29.75
2383,2020-04-09 09:00:00,24.85
2384,2020-04-09 10:00:00,20.82
2385,2020-04-09 11:00:00,19.43
2386,2020-04-09 12:00:00,16.8
2387,2020-04-09 13:00:00,14.04
2388,2020-04-09 14:00:00,12.6
2389,2020-04-09 15:00:00,13.74
2390,2020-04-09 16:00:00,15.7
2391,2020-04-09 17:00:00,21.34
2392,2020-04-09 18:00:00,26.79
2393,2020-04-09 19:00:00,29.62
2394,2020-04-09 20:00:00,30.0
2395,2020-04-09 21:00:00,26.85
2396,2020-04-09 22:00:00,24.93
2397,2020-04-09 23:00:00,23.03
2398,2020-04-10 00:00:00,21.94
2399,2020-04-10 01:00:00,20.75
2400,2020-04-10 02:00:00,19.45
2401,2020-04-10 03:00:00,19.25
2402,2020-04-10 04:00:00,19.41
2403,2020-04-10 05:00:00,19.69
2404,2020-04-10 06:00:00,21.75
2405,2020-04-10 07:00:00,22.06
2406,2020-04-10 08:00:00,21.12
2407,2020-04-10 09:00:00,18.3
2408,2020-04-10 10:00:00,13.73
2409,2020-04-10 11:00:00,13.37
2410,2020-04-10 12:00:00,13.37
2411,2020-04-10 13:00:00,9.29
2412,2020-04-10 14:00:00,7.71
2413,2020-04-10 15:00:00,8.49
2414,2020-04-10 16:00:00,12.76
2415,2020-04-10 17:00:00,19.27
2416,2020-04-10 18:00:00,26.0
2417,2020-04-10 19:00:00,26.09
2418,2020-04-10 20:00:00,26.84
2419,2020-04-10 21:00:00,25.54
2420,2020-04-10 22:00:00,26.85
2421,2020-04-10 23:00:00,23.56
2422,2020-04-11 00:00:00,20.3
2423,2020-04-11 01:00:00,19.12
2424,2020-04-11 02:00:00,17.47
2425,2020-04-11 03:00:00,17.94
2426,2020-04-11 04:00:00,18.62
2427,2020-04-11 05:00:00,19.62
2428,2020-04-11 06:00:00,19.25
2429,2020-04-11 07:00:00,20.26
2430,2020-04-11 08:00:00,20.25
2431,2020-04-11 09:00:00,16.18
2432,2020-04-11 10:00:00,13.92
2433,2020-04-11 11:00:00,12.33
2434,2020-04-11 12:00:00,10.52
2435,2020-04-11 13:00:00,7.63
2436,2020-04-11 14:00:00,5.66
2437,2020-04-11 15:00:00,7.2
2438,2020-04-11 16:00:00,9.1
2439,2020-04-11 17:00:00,16.83
2440,2020-04-11 18:00:00,21.41
2441,2020-04-11 19:00:00,21.4
2442,2020-04-11 20:00:00,23.89
2443,2020-04-11 21:00:00,22.46
2444,2020-04-11 22:00:00,20.28
2445,2020-04-11 23:00:00,18.9
2446,2020-04-12 00:00:00,14.66
2447,2020-04-12 01:00:00,11.33
2448,2020-04-12 02:00:00,9.73
2449,2020-04-12 03:00:00,8.77
2450,2020-04-12 04:00:00,8.97
2451,2020-04-12 05:00:00,10.42
2452,2020-04-12 06:00:00,10.64
2453,2020-04-12 07:00:00,9.99
2454,2020-04-12 08:00:00,9.52
2455,2020-04-12 09:00:00,8.9
2456,2020-04-12 10:00:00,7.7
2457,2020-04-12 11:00:00,6.64
2458,2020-04-12 12:00:00,4.28
2459,2020-04-12 13:00:00,-5.25
2460,2020-04-12 14:00:00,-8.12
2461,2020-04-12 15:00:00,-5.16
2462,2020-04-12 16:00:00,6.02
2463,2020-04-12 17:00:00,11.67
2464,2020-04-12 18:00:00,18.69
2465,2020-04-12 19:00:00,22.36
2466,2020-04-12 20:00:00,23.93
2467,2020-04-12 21:00:00,22.31
2468,2020-04-12 22:00:00,19.68
2469,2020-04-12 23:00:00,17.78
2470,2020-04-13 00:00:00,8.99
2471,2020-04-13 01:00:00,7.25
2472,2020-04-13 02:00:00,4.91
2473,2020-04-13 03:00:00,1.79
2474,2020-04-13 04:00:00,0.75
2475,2020-04-13 05:00:00,1.4
2476,2020-04-13 06:00:00,1.93
2477,2020-04-13 07:00:00,0.35
2478,2020-04-13 08:00:00,-0.09
2479,2020-04-13 09:00:00,-0.03
2480,2020-04-13 10:00:00,-1.11
2481,2020-04-13 11:00:00,-5.09
2482,2020-04-13 12:00:00,-13.97
2483,2020-04-13 13:00:00,-39.77
2484,2020-04-13 14:00:00,-54.28
2485,2020-04-13 15:00:00,-55.35
2486,2020-04-13 16:00:00,-46.87
2487,2020-04-13 17:00:00,-20.41
2488,2020-04-13 18:00:00,0.53
2489,2020-04-13 19:00:00,8.57
2490,2020-04-13 20:00:00,10.01
2491,2020-04-13 21:00:00,9.19
2492,2020-04-13 22:00:00,8.44
2493,2020-04-13 23:00:00,5.95
2494,2020-04-14 00:00:00,8.04
2495,2020-04-14 01:00:00,7.41
2496,2020-04-14 02:00:00,8.05
2497,2020-04-14 03:00:00,8.6
2498,2020-04-14 04:00:00,10.02
2499,2020-04-14 05:00:00,13.32
2500,2020-04-14 06:00:00,23.66
2501,2020-04-14 07:00:00,24.7
2502,2020-04-14 08:00:00,24.73
2503,2020-04-14 09:00:00,23.73
2504,2020-04-14 10:00:00,21.05
2505,2020-04-14 11:00:00,18.37
2506,2020-04-14 12:00:00,16.17
2507,2020-04-14 13:00:00,15.52
2508,2020-04-14 14:00:00,14.31
2509,2020-04-14 15:00:00,15.41
2510,2020-04-14 16:00:00,18.22
2511,2020-04-14 17:00:00,22.5
2512,2020-04-14 18:00:00,25.83
2513,2020-04-14 19:00:00,26.06
2514,2020-04-14 20:00:00,27.66
2515,2020-04-14 21:00:00,27.76
2516,2020-04-14 22:00:00,25.39
2517,2020-04-14 23:00:00,22.16
2518,2020-04-15 00:00:00,20.63
2519,2020-04-15 01:00:00,19.05
2520,2020-04-15 02:00:00,17.5
2521,2020-04-15 03:00:00,17.19
2522,2020-04-15 04:00:00,17.28
2523,2020-04-15 05:00:00,19.94
2524,2020-04-15 06:00:00,25.08
2525,2020-04-15 07:00:00,26.16
2526,2020-04-15 08:00:00,26.4
2527,2020-04-15 09:00:00,19.9
2528,2020-04-15 10:00:00,16.05
2529,2020-04-15 11:00:00,12.6
2530,2020-04-15 12:00:00,11.23
2531,2020-04-15 13:00:00,9.07
2532,2020-04-15 14:00:00,7.93
2533,2020-04-15 15:00:00,7.65
2534,2020-04-15 16:00:00,9.76
2535,2020-04-15 17:00:00,20.57
2536,2020-04-15 18:00:00,25.7
2537,2020-04-15 19:00:00,26.19
2538,2020-04-15 20:00:00,27.59
2539,2020-04-15 21:00:00,27.08
2540,2020-04-15 22:00:00,26.01
2541,2020-04-15 23:00:00,23.39
2542,2020-04-16 00:00:00,19.86
2543,2020-04-16 01:00:00,19.09
2544,2020-04-16 02:00:00,18.87
2545,2020-04-16 03:00:00,18.87
2546,2020-04-16 04:00:00,19.38
2547,2020-04-16 05:00:00,22.15
2548,2020-04-16 06:00:00,27.89
2549,2020-04-16 07:00:00,27.42
2550,2020-04-16 08:00:00,27.4
2551,2020-04-16 09:00:00,25.84
2552,2020-04-16 10:00:00,19.03
2553,2020-04-16 11:00:00,17.85
2554,2020-04-16 12:00:00,16.58
2555,2020-04-16 13:00:00,15.13
2556,2020-04-16 14:00:00,14.12
2557,2020-04-16 15:00:00,16.91
2558,2020-04-16 16:00:00,18.35
2559,2020-04-16 17:00:00,25.33
2560,2020-04-16 18:00:00,26.06
2561,2020-04-16 19:00:00,26.96
2562,2020-04-16 20:00:00,27.45
2563,2020-04-16 21:00:00,28.05
2564,2020-04-16 22:00:00,27.45
2565,2020-04-16 23:00:00,25.0
2566,2020-04-17 00:00:00,22.02
2567,2020-04-17 01:00:00,21.09
2568,2020-04-17 02:00:00,21.04
2569,2020-04-17 03:00:00,21.25
2570,2020-04-17 04:00:00,21.7
2571,2020-04-17 05:00:00,24.03
2572,2020-04-17 06:00:00,26.57
2573,2020-04-17 07:00:00,26.08
2574,2020-04-17 08:00:00,25.95
2575,2020-04-17 09:00:00,25.09
2576,2020-04-17 10:00:00,22.67
2577,2020-04-17 11:00:00,21.81
2578,2020-04-17 12:00:00,20.05
2579,2020-04-17 13:00:00,18.33
2580,2020-04-17 14:00:00,18.09
2581,2020-04-17 15:00:00,18.51
2582,2020-04-17 16:00:00,20.53
2583,2020-04-17 17:00:00,23.82
2584,2020-04-17 18:00:00,26.42
2585,2020-04-17 19:00:00,26.45
2586,2020-04-17 20:00:00,27.0
2587,2020-04-17 21:00:00,27.26
2588,2020-04-17 22:00:00,23.7
2589,2020-04-17 23:00:00,20.12
2590,2020-04-18 00:00:00,22.05
2591,2020-04-18 01:00:00,21.9
2592,2020-04-18 02:00:00,21.47
2593,2020-04-18 03:00:00,21.06
2594,2020-04-18 04:00:00,20.22
2595,2020-04-18 05:00:00,20.71
2596,2020-04-18 06:00:00,21.16
2597,2020-04-18 07:00:00,22.02
2598,2020-04-18 08:00:00,22.55
2599,2020-04-18 09:00:00,21.75
2600,2020-04-18 10:00:00,18.04
2601,2020-04-18 11:00:00,15.94
2602,2020-04-18 12:00:00,14.84
2603,2020-04-18 13:00:00,12.5
2604,2020-04-18 14:00:00,10.43
2605,2020-04-18 15:00:00,11.45
2606,2020-04-18 16:00:00,14.88
2607,2020-04-18 17:00:00,18.77
2608,2020-04-18 18:00:00,23.92
2609,2020-04-18 19:00:00,23.98
2610,2020-04-18 20:00:00,24.46
2611,2020-04-18 21:00:00,22.82
2612,2020-04-18 22:00:00,22.31
2613,2020-04-18 23:00:00,19.31
2614,2020-04-19 00:00:00,15.71
2615,2020-04-19 01:00:00,14.35
2616,2020-04-19 02:00:00,12.22
2617,2020-04-19 03:00:00,10.02
2618,2020-04-19 04:00:00,9.0
2619,2020-04-19 05:00:00,8.7
2620,2020-04-19 06:00:00,8.52
2621,2020-04-19 07:00:00,8.82
2622,2020-04-19 08:00:00,8.69
2623,2020-04-19 09:00:00,7.17
2624,2020-04-19 10:00:00,5.59
2625,2020-04-19 11:00:00,5.25
2626,2020-04-19 12:00:00,4.04
2627,2020-04-19 13:00:00,-1.92
2628,2020-04-19 14:00:00,-8.49
2629,2020-04-19 15:00:00,-8.32
2630,2020-04-19 16:00:00,-4.01
2631,2020-04-19 17:00:00,2.02
2632,2020-04-19 18:00:00,11.21
2633,2020-04-19 19:00:00,17.72
2634,2020-04-19 20:00:00,18.37
2635,2020-04-19 21:00:00,14.36
2636,2020-04-19 22:00:00,12.34
2637,2020-04-19 23:00:00,7.67
2638,2020-04-20 00:00:00,8.47
2639,2020-04-20 01:00:00,6.49
2640,2020-04-20 02:00:00,4.67
2641,2020-04-20 03:00:00,3.98
2642,2020-04-20 04:00:00,4.17
2643,2020-04-20 05:00:00,9.02
2644,2020-04-20 06:00:00,18.94
2645,2020-04-20 07:00:00,22.37
2646,2020-04-20 08:00:00,21.94
2647,2020-04-20 09:00:00,14.94
2648,2020-04-20 10:00:00,13.52
2649,2020-04-20 11:00:00,13.5
2650,2020-04-20 12:00:00,9.08
2651,2020-04-20 13:00:00,6.24
2652,2020-04-20 14:00:00,0.79
2653,2020-04-20 15:00:00,0.02
2654,2020-04-20 16:00:00,1.01
2655,2020-04-20 17:00:00,12.84
2656,2020-04-20 18:00:00,15.13
2657,2020-04-20 19:00:00,20.41
2658,2020-04-20 20:00:00,21.6
2659,2020-04-20 21:00:00,18.67
2660,2020-04-20 22:00:00,15.0
2661,2020-04-20 23:00:00,13.19
2662,2020-04-21 00:00:00,4.72
2663,2020-04-21 01:00:00,4.29
2664,2020-04-21 02:00:00,1.28
2665,2020-04-21 03:00:00,-1.89
2666,2020-04-21 04:00:00,-0.61
2667,2020-04-21 05:00:00,8.28
2668,2020-04-21 06:00:00,13.68
2669,2020-04-21 07:00:00,17.28
2670,2020-04-21 08:00:00,17.03
2671,2020-04-21 09:00:00,14.68
2672,2020-04-21 10:00:00,13.24
2673,2020-04-21 11:00:00,14.69
2674,2020-04-21 12:00:00,12.94
2675,2020-04-21 13:00:00,13.5
2676,2020-04-21 14:00:00,13.92
2677,2020-04-21 15:00:00,8.62
2678,2020-04-21 16:00:00,9.9
2679,2020-04-21 17:00:00,11.5
2680,2020-04-21 18:00:00,13.86
2681,2020-04-21 19:00:00,15.2
2682,2020-04-21 20:00:00,16.46
2683,2020-04-21 21:00:00,13.01
2684,2020-04-21 22:00:00,13.69
2685,2020-04-21 23:00:00,9.07
2686,2020-04-22 00:00:00,8.08
2687,2020-04-22 01:00:00,6.85
2688,2020-04-22 02:00:00,6.42
2689,2020-04-22 03:00:00,5.87
2690,2020-04-22 04:00:00,7.33
2691,2020-04-22 05:00:00,8.27
2692,2020-04-22 06:00:00,16.69
2693,2020-04-22 07:00:00,20.67
2694,2020-04-22 08:00:00,21.0
2695,2020-04-22 09:00:00,15.07
2696,2020-04-22 10:00:00,9.09
2697,2020-04-22 11:00:00,6.74
2698,2020-04-22 12:00:00,6.68
2699,2020-04-22 13:00:00,4.67
2700,2020-04-22 14:00:00,0.94
2701,2020-04-22 15:00:00,1.62
2702,2020-04-22 16:00:00,5.82
2703,2020-04-22 17:00:00,11.16
2704,2020-04-22 18:00:00,19.47
2705,2020-04-22 19:00:00,22.37
2706,2020-04-22 20:00:00,23.19
2707,2020-04-22 21:00:00,20.67
2708,2020-04-22 22:00:00,19.57
2709,2020-04-22 23:00:00,17.67
2710,2020-04-23 00:00:00,20.09
2711,2020-04-23 01:00:00,18.34
2712,2020-04-23 02:00:00,18.3
2713,2020-04-23 03:00:00,18.57
2714,2020-04-23 04:00:00,18.48
2715,2020-04-23 05:00:00,19.84
2716,2020-04-23 06:00:00,24.59
2717,2020-04-23 07:00:00,21.9
2718,2020-04-23 08:00:00,22.0
2719,2020-04-23 09:00:00,19.59
2720,2020-04-23 10:00:00,18.82
2721,2020-04-23 11:00:00,19.13
2722,2020-04-23 12:00:00,17.59
2723,2020-04-23 13:00:00,16.79
2724,2020-04-23 14:00:00,15.01
2725,2020-04-23 15:00:00,15.02
2726,2020-04-23 16:00:00,15.54
2727,2020-04-23 17:00:00,19.09
2728,2020-04-23 18:00:00,20.99
2729,2020-04-23 19:00:00,20.04
2730,2020-04-23 20:00:00,22.26
2731,2020-04-23 21:00:00,24.71
2732,2020-04-23 22:00:00,24.32
2733,2020-04-23 23:00:00,21.38
2734,2020-04-24 00:00:00,23.76
2735,2020-04-24 01:00:00,22.57
2736,2020-04-24 02:00:00,21.24
2737,2020-04-24 03:00:00,20.47
2738,2020-04-24 04:00:00,20.54
2739,2020-04-24 05:00:00,21.39
2740,2020-04-24 06:00:00,26.11
2741,2020-04-24 07:00:00,24.62
2742,2020-04-24 08:00:00,26.56
2743,2020-04-24 09:00:00,22.03
2744,2020-04-24 10:00:00,16.06
2745,2020-04-24 11:00:00,14.05
2746,2020-04-24 12:00:00,12.76
2747,2020-04-24 13:00:00,9.04
2748,2020-04-24 14:00:00,5.1
2749,2020-04-24 15:00:00,4.3
2750,2020-04-24 16:00:00,7.04
2751,2020-04-24 17:00:00,12.31
2752,2020-04-24 18:00:00,15.61
2753,2020-04-24 19:00:00,20.26
2754,2020-04-24 20:00:00,21.03
2755,2020-04-24 21:00:00,19.7
2756,2020-04-24 22:00:00,18.47
2757,2020-04-24 23:00:00,16.7
2758,2020-04-25 00:00:00,14.96
2759,2020-04-25 01:00:00,14.13
2760,2020-04-25 02:00:00,13.34
2761,2020-04-25 03:00:00,12.94
2762,2020-04-25 04:00:00,12.4
2763,2020-04-25 05:00:00,13.04
2764,2020-04-25 06:00:00,14.67
2765,2020-04-25 07:00:00,18.0
2766,2020-04-25 08:00:00,19.57
2767,2020-04-25 09:00:00,16.22
2768,2020-04-25 10:00:00,13.47
2769,2020-04-25 11:00:00,12.9
2770,2020-04-25 12:00:00,11.92
2771,2020-04-25 13:00:00,9.59
2772,2020-04-25 14:00:00,8.02
2773,2020-04-25 15:00:00,9.08
2774,2020-04-25 16:00:00,13.76
2775,2020-04-25 17:00:00,19.25
2776,2020-04-25 18:00:00,21.57
2777,2020-04-25 19:00:00,21.12
2778,2020-04-25 20:00:00,21.96
2779,2020-04-25 21:00:00,22.39
2780,2020-04-25 22:00:00,22.92
2781,2020-04-25 23:00:00,21.17
2782,2020-04-26 00:00:00,18.02
2783,2020-04-26 01:00:00,16.32
2784,2020-04-26 02:00:00,15.26
2785,2020-04-26 03:00:00,15.21
2786,2020-04-26 04:00:00,15.06
2787,2020-04-26 05:00:00,15.2
2788,2020-04-26 06:00:00,15.2
2789,2020-04-26 07:00:00,14.89
2790,2020-04-26 08:00:00,14.42
2791,2020-04-26 09:00:00,14.51
2792,2020-04-26 10:00:00,11.94
2793,2020-04-26 11:00:00,12.03
2794,2020-04-26 12:00:00,10.59
2795,2020-04-26 13:00:00,9.01
2796,2020-04-26 14:00:00,5.81
2797,2020-04-26 15:00:00,5.61
2798,2020-04-26 16:00:00,7.9
2799,2020-04-26 17:00:00,15.13
2800,2020-04-26 18:00:00,23.73
2801,2020-04-26 19:00:00,23.97
2802,2020-04-26 20:00:00,24.83
2803,2020-04-26 21:00:00,24.96
2804,2020-04-26 22:00:00,25.66
2805,2020-04-26 23:00:00,23.59
2806,2020-04-27 00:00:00,20.35
2807,2020-04-27 01:00:00,18.97
2808,2020-04-27 02:00:00,18.56
2809,2020-04-27 03:00:00,18.03
2810,2020-04-27 04:00:00,18.53
2811,2020-04-27 05:00:00,20.74
2812,2020-04-27 06:00:00,26.79
2813,2020-04-27 07:00:00,25.54
2814,2020-04-27 08:00:00,25.99
2815,2020-04-27 09:00:00,22.73
2816,2020-04-27 10:00:00,21.74
2817,2020-04-27 11:00:00,21.67
2818,2020-04-27 12:00:00,20.79
2819,2020-04-27 13:00:00,19.59
2820,2020-04-27 14:00:00,19.18
2821,2020-04-27 15:00:00,19.33
2822,2020-04-27 16:00:00,19.26
2823,2020-04-27 17:00:00,24.69
2824,2020-04-27 18:00:00,27.38
2825,2020-04-27 19:00:00,29.04
2826,2020-04-27 20:00:00,30.04
2827,2020-04-27 21:00:00,30.11
2828,2020-04-27 22:00:00,30.06
2829,2020-04-27 23:00:00,25.58
2830,2020-04-28 00:00:00,23.33
2831,2020-04-28 01:00:00,22.02
2832,2020-04-28 02:00:00,21.05
2833,2020-04-28 03:00:00,20.36
2834,2020-04-28 04:00:00,20.65
2835,2020-04-28 05:00:00,21.97
2836,2020-04-28 06:00:00,25.93
2837,2020-04-28 07:00:00,29.27
2838,2020-04-28 08:00:00,30.99
2839,2020-04-28 09:00:00,27.94
2840,2020-04-28 10:00:00,25.19
2841,2020-04-28 11:00:00,25.37
2842,2020-04-28 12:00:00,24.66
2843,2020-04-28 13:00:00,24.38
2844,2020-04-28 14:00:00,24.29
2845,2020-04-28 15:00:00,24.52
2846,2020-04-28 16:00:00,25.04
2847,2020-04-28 17:00:00,27.28
2848,2020-04-28 18:00:00,29.88
2849,2020-04-28 19:00:00,31.58
2850,2020-04-28 20:00:00,32.07
2851,2020-04-28 21:00:00,28.04
2852,2020-04-28 22:00:00,24.56
2853,2020-04-28 23:00:00,21.51
2854,2020-04-29 00:00:00,19.56
2855,2020-04-29 01:00:00,18.27
2856,2020-04-29 02:00:00,17.72
2857,2020-04-29 03:00:00,17.6
2858,2020-04-29 04:00:00,17.8
2859,2020-04-29 05:00:00,19.49
2860,2020-04-29 06:00:00,23.72
2861,2020-04-29 07:00:00,27.83
2862,2020-04-29 08:00:00,28.77
2863,2020-04-29 09:00:00,25.43
2864,2020-04-29 10:00:00,24.04
2865,2020-04-29 11:00:00,23.23
2866,2020-04-29 12:00:00,22.09
2867,2020-04-29 13:00:00,20.61
2868,2020-04-29 14:00:00,19.8
2869,2020-04-29 15:00:00,19.26
2870,2020-04-29 16:00:00,19.75
2871,2020-04-29 17:00:00,21.96
2872,2020-04-29 18:00:00,25.29
2873,2020-04-29 19:00:00,29.17
2874,2020-04-29 20:00:00,29.39
2875,2020-04-29 21:00:00,27.87
2876,2020-04-29 22:00:00,23.94
2877,2020-04-29 23:00:00,20.73
2878,2020-04-30 00:00:00,17.72
2879,2020-04-30 01:00:00,15.2
2880,2020-04-30 02:00:00,13.51
2881,2020-04-30 03:00:00,12.78
2882,2020-04-30 04:00:00,12.52
2883,2020-04-30 05:00:00,15.05
2884,2020-04-30 06:00:00,19.62
2885,2020-04-30 07:00:00,22.43
2886,2020-04-30 08:00:00,22.14
2887,2020-04-30 09:00:00,20.59
2888,2020-04-30 10:00:00,18.54
2889,2020-04-30 11:00:00,18.25
2890,2020-04-30 12:00:00,17.03
2891,2020-04-30 13:00:00,14.42
2892,2020-04-30 14:00:00,13.07
2893,2020-04-30 15:00:00,13.38
