country,year,deaths,casualties,incidentno
Czech Republic,2008,0.0,20.0,2
Czech Republic,2009,0.0,4.0,1
Czech Republic,2011,0.0,0.0,1
Czech Republic,2013,1.0,1.0,1
Czech Republic,2014,1.0,2.0,3
Czech Republic,2015,0.0,0.0,4
Czech Republic,2016,0.0,1.0,2
Czechoslovakia,1972,26.0,26.0,1
Czechoslovakia,1989,0.0,0.0,4
Czechoslovakia,1990,0.0,20.0,1
Czechoslovakia,1991,1.0,1.0,1
Czechoslovakia,1992,0.0,3.0,3
Democratic Republic of the Congo,1997,8.0,8.0,1
Democratic Republic of the Congo,1998,37.0,37.0,1
Democratic Republic of the Congo,1999,4.0,4.0,2
Democratic Republic of the Congo,2000,40.0,49.0,3
Democratic Republic of the Congo,2001,15.0,20.0,5
Democratic Republic of the Congo,2002,15.0,47.0,6
Democratic Republic of the Congo,2003,79.0,80.0,4
Democratic Republic of the Congo,2004,20.0,31.0,4
Democratic Republic of the Congo,2005,20.0,37.0,2
Democratic Republic of the Congo,2006,23.0,24.0,5
Democratic Republic of the Congo,2007,68.0,121.0,9
Democratic Republic of the Congo,2008,319.0,345.0,19
Democratic Republic of the Congo,2009,824.0,979.0,54
Democratic Republic of the Congo,2010,118.0,130.0,18
Democratic Republic of the Congo,2011,47.0,55.0,13
Democratic Republic of the Congo,2012,89.0,168.0,18
Democratic Republic of the Congo,2013,105.0,141.0,18
Democratic Republic of the Congo,2014,343.0,490.0,96
Democratic Republic of the Congo,2015,291.0,507.0,122
Democratic Republic of the Congo,2016,479.0,644.0,141
Denmark,1978,0.0,0.0,1
Denmark,1979,0.0,2.0,3
Denmark,1980,0.0,0.0,1
Denmark,1981,0.0,6.0,6
Denmark,1985,1.0,11.0,4
Denmark,1986,0.0,0.0,2
Denmark,1987,0.0,0.0,2
Denmark,1988,0.0,0.0,1
Denmark,1989,0.0,0.0,1
Denmark,1991,0.0,0.0,1
Denmark,1992,1.0,1.0,4
Denmark,1995,0.0,0.0,6
Denmark,2008,0.0,2.0,1
Denmark,2010,0.0,1.0,1
Denmark,2013,0.0,0.0,1
Denmark,2015,2.0,7.0,4
Djibouti,1977,1.0,2.0,1
Djibouti,1987,10.0,50.0,1
Djibouti,1988,0.0,0.0,2
Djibouti,1990,1.0,15.0,1
Djibouti,1991,8.0,34.0,1
Djibouti,1992,60.0,62.0,3
Djibouti,1994,6.0,21.0,2
Djibouti,1995,0.0,4.0,2
Djibouti,2004,0.0,7.0,1
Djibouti,2014,5.0,20.0,1
Dominica,1981,3.0,13.0,2
Dominica,1997,0.0,0.0,1
Dominican Republic,1970,1.0,1.0,1
Dominican Republic,1971,0.0,0.0,3
Dominican Republic,1973,0.0,0.0,3
Dominican Republic,1974,0.0,0.0,2
Dominican Republic,1978,3.0,3.0,1
Dominican Republic,1979,1.0,2.0,2
Dominican Republic,1980,1.0,3.0,1
Dominican Republic,1982,5.0,8.0,2
Dominican Republic,1987,7.0,11.0,15
Dominican Republic,1988,0.0,4.0,2
Dominican Republic,1989,1.0,3.0,11
Dominican Republic,1990,3.0,6.0,2
Dominican Republic,1991,1.0,1.0,8
Dominican Republic,1992,1.0,11.0,11
Dominican Republic,1994,2.0,20.0,7
Dominican Republic,1996,0.0,1.0,1
Dominican Republic,1997,3.0,33.0,12
Dominican Republic,2013,0.0,0.0,1
Dominican Republic,2014,0.0,35.0,1
East Germany (GDR),1970,0.0,0.0,12
East Germany (GDR),1971,0.0,0.0,4
East Germany (GDR),1974,1.0,1.0,1
East Germany (GDR),1977,0.0,0.0,1
East Germany (GDR),1982,0.0,0.0,1
East Germany (GDR),1984,0.0,1.0,1
East Germany (GDR),1985,0.0,0.0,4
East Germany (GDR),1986,1.0,2.0,2
East Germany (GDR),1987,0.0,1.0,1
East Germany (GDR),1988,0.0,0.0,3
East Germany (GDR),1989,0.0,0.0,1
East Germany (GDR),1990,0.0,0.0,3
East Timor,2000,0.0,1.0,3
East Timor,2003,5.0,10.0,2
East Timor,2005,0.0,0.0,1
East Timor,2007,1.0,1.0,2
East Timor,2008,2.0,3.0,1
Ecuador,1973,0.0,0.0,1
Ecuador,1974,0.0,2.0,3
Ecuador,1976,1.0,2.0,2
Ecuador,1977,1.0,1.0,7
Ecuador,1978,2.0,11.0,11
Ecuador,1979,0.0,0.0,2
Ecuador,1980,2.0,8.0,2
Ecuador,1981,2.0,4.0,2
Ecuador,1982,1.0,2.0,3
Ecuador,1983,0.0,0.0,10
Ecuador,1984,1.0,1.0,23
Ecuador,1985,4.0,6.0,11
Ecuador,1986,13.0,13.0,8
Ecuador,1987,0.0,1.0,6
Ecuador,1988,3.0,7.0,8
Ecuador,1989,9.0,11.0,14
Ecuador,1990,0.0,0.0,7
Ecuador,1991,0.0,0.0,17
Ecuador,1992,2.0,8.0,23
Ecuador,1994,0.0,2.0,6
Ecuador,1995,4.0,6.0,6
Ecuador,1996,2.0,4.0,5
Ecuador,1997,1.0,1.0,4
Ecuador,1998,0.0,1.0,3
Ecuador,1999,0.0,0.0,2
Ecuador,2000,0.0,1.0,4
Ecuador,2001,0.0,0.0,5
Ecuador,2002,0.0,3.0,2
Ecuador,2003,0.0,4.0,4
Ecuador,2004,0.0,0.0,2
Ecuador,2008,0.0,3.0,2
Ecuador,2009,0.0,0.0,1
Ecuador,2011,0.0,0.0,1
Ecuador,2012,0.0,0.0,1
Ecuador,2013,1.0,1.0,2
Ecuador,2015,0.0,0.0,1
Ecuador,2016,1.0,8.0,2
Egypt,1970,0.0,2.0,1
Egypt,1971,1.0,1.0,1
Egypt,1972,0.0,0.0,1
Egypt,1977,1.0,1.0,1
Egypt,1978,0.0,0.0,1
Egypt,1979,1.0,5.0,1
Egypt,1980,1.0,11.0,5
Egypt,1981,67.0,156.0,9
Egypt,1982,0.0,3.0,1
Egypt,1985,2.0,4.0,2
Egypt,1986,12.0,33.0,4
Egypt,1987,1.0,13.0,7
Egypt,1988,1.0,18.0,9
Egypt,1989,1.0,2.0,7
Egypt,1990,21.0,53.0,13
Egypt,1991,8.0,21.0,10
Egypt,1992,49.0,170.0,79
Egypt,1994,173.0,321.0,143
Egypt,1995,126.0,261.0,98
Egypt,1996,96.0,158.0,50
Egypt,1997,165.0,212.0,22
Egypt,1998,7.0,22.0,2
Egypt,1999,1.0,2.0,1
Egypt,2004,38.0,209.0,2
Egypt,2005,92.0,209.0,2
Egypt,2006,19.0,119.0,5
Egypt,2008,0.0,0.0,1
Egypt,2009,1.0,26.0,2
Egypt,2010,0.0,0.0,2
Egypt,2011,27.0,133.0,16
Egypt,2012,20.0,96.0,39
Egypt,2013,179.0,630.0,206
Egypt,2014,184.0,636.0,293
Egypt,2015,663.0,1498.0,493
Egypt,2016,293.0,669.0,261
El Salvador,1972,0.0,0.0,2
El Salvador,1973,0.0,0.0,1
El Salvador,1974,0.0,3.0,3
El Salvador,1975,2.0,2.0,3
El Salvador,1976,3.0,4.0,11
El Salvador,1977,3.0,3.0,5
El Salvador,1978,32.0,67.0,88
El Salvador,1979,241.0,331.0,307
El Salvador,1980,1019.0,1118.0,580
El Salvador,1981,550.0,747.0,426
El Salvador,1982,415.0,508.0,357
El Salvador,1983,574.0,758.0,199
El Salvador,1984,543.0,733.0,155
El Salvador,1985,207.0,303.0,293
El Salvador,1986,61.0,115.0,121
El Salvador,1987,103.0,137.0,186
El Salvador,1988,118.0,227.0,293
El Salvador,1989,102.0,283.0,203
El Salvador,1990,38.0,94.0,133
El Salvador,1991,102.0,202.0,262
El Salvador,1992,20.0,57.0,24
El Salvador,1994,21.0,50.0,19
El Salvador,1995,1.0,16.0,6
El Salvador,1996,20.0,24.0,5
El Salvador,1997,1.0,10.0,2
Equatorial Guinea,1992,1.0,1.0,1
Equatorial Guinea,2009,1.0,4.0,1
Eritrea,1995,0.0,19.0,2
Eritrea,1996,6.0,6.0,1
Eritrea,2007,0.0,0.0,1
Eritrea,2008,4.0,14.0,2
Eritrea,2009,2.0,10.0,1
Eritrea,2010,17.0,37.0,1
Eritrea,2011,17.0,22.0,1
Estonia,1992,0.0,0.0,1
Estonia,1994,0.0,0.0,5
Estonia,1995,0.0,0.0,2
Estonia,1996,1.0,11.0,1
Estonia,1999,0.0,0.0,1
Estonia,2011,1.0,1.0,1
Estonia,2015,0.0,0.0,2
Ethiopia,1970,0.0,0.0,2
Ethiopia,1971,0.0,0.0,1
Ethiopia,1973,0.0,0.0,1
Ethiopia,1974,3.0,3.0,4
Ethiopia,1975,0.0,0.0,3
Ethiopia,1976,0.0,0.0,5
Ethiopia,1977,5.0,5.0,4
Ethiopia,1978,0.0,0.0,1
Ethiopia,1979,101.0,109.0,4
Ethiopia,1983,0.0,0.0,3
Ethiopia,1984,200.0,400.0,1
Ethiopia,1986,40.0,40.0,1
Ethiopia,1987,0.0,0.0,1
Ethiopia,1988,0.0,0.0,2
Ethiopia,1989,1.0,1.0,1
Ethiopia,1990,17.0,17.0,9
Ethiopia,1991,161.0,161.0,4
Ethiopia,1992,130.0,162.0,12
Ethiopia,1994,6.0,7.0,4
Ethiopia,1995,5.0,9.0,5
Ethiopia,1996,133.0,160.0,7
Ethiopia,1997,8.0,143.0,6
Ethiopia,1999,2.0,4.0,2
Ethiopia,2000,3.0,3.0,1
Ethiopia,2002,0.0,0.0,2
Ethiopia,2003,2.0,11.0,1
Ethiopia,2004,1.0,17.0,2
Ethiopia,2005,9.0,46.0,5
Ethiopia,2006,12.0,68.0,11
Ethiopia,2007,104.0,156.0,4
Ethiopia,2008,23.0,98.0,6
Ethiopia,2009,13.0,13.0,2
Ethiopia,2010,8.0,28.0,2
Ethiopia,2011,2.0,5.0,3
Ethiopia,2012,25.0,33.0,3
Ethiopia,2013,6.0,6.0,3
Ethiopia,2014,9.0,15.0,2
Ethiopia,2015,7.0,30.0,4
Ethiopia,2016,279.0,362.0,13
Falkland Islands,1983,0.0,0.0,1
Fiji,1987,0.0,1.0,3
Fiji,1989,0.0,0.0,2
Fiji,1991,0.0,0.0,3
Fiji,1992,1.0,1.0,1
Fiji,1999,0.0,0.0,3
Fiji,2000,0.0,0.0,3
Fiji,2001,0.0,0.0,1
Finland,1986,0.0,1.0,1
Finland,1994,0.0,0.0,1
Finland,2008,0.0,1.0,1
Finland,2015,0.0,1.0,9
Finland,2016,0.0,0.0,3
France,1972,1.0,1.0,9
France,1973,5.0,25.0,14
France,1974,3.0,44.0,29
France,1975,3.0,28.0,37
France,1976,7.0,17.0,57
France,1977,3.0,10.0,53
France,1978,20.0,37.0,55
France,1979,5.0,43.0,202
France,1980,19.0,93.0,90
France,1981,8.0,83.0,62
France,1982,17.0,161.0,62
France,1983,18.0,204.0,118
France,1984,12.0,69.0,142
France,1985,15.0,97.0,102
France,1986,24.0,329.0,94
France,1987,4.0,12.0,86
France,1988,6.0,25.0,54
France,1989,3.0,5.0,24
France,1990,3.0,6.0,30
France,1991,5.0,10.0,134
France,1992,9.0,21.0,124
France,1994,7.0,29.0,92
France,1995,10.0,184.0,63
France,1996,13.0,126.0,262
France,1997,0.0,4.0,130
France,1998,1.0,1.0,12
France,1999,0.0,2.0,43
France,2000,2.0,2.0,24
France,2001,0.0,16.0,20
France,2002,0.0,4.0,28
France,2003,0.0,21.0,28
France,2004,0.0,0.0,8
France,2005,0.0,11.0,30
France,2006,1.0,4.0,32
France,2007,3.0,11.0,15
France,2008,0.0,1.0,10
France,2009,0.0,10.0,8
France,2010,0.0,0.0,3
France,2011,0.0,4.0,8
France,2012,8.0,16.0,65
France,2013,0.0,3.0,10
France,2014,1.0,5.0,13
France,2015,162.0,602.0,35
France,2016,94.0,546.0,22
French Guiana,1983,1.0,1.0,3
French Guiana,1996,0.0,1.0,2
French Guiana,1997,0.0,12.0,2
French Polynesia,1995,0.0,13.0,3
Gabon,1979,2.0,2.0,1
Gabon,1994,0.0,0.0,1
Gabon,1996,0.0,1.0,1
Gabon,1997,4.0,4.0,1
Gambia,1994,13.0,13.0,1
Gambia,1995,0.0,0.0,1
Gambia,2000,0.0,2.0,1
Georgia,1991,2.0,10.0,3
Georgia,1992,55.0,102.0,29
Georgia,1994,25.0,67.0,15
Georgia,1995,13.0,36.0,14
Georgia,1996,2.0,12.0,3
Georgia,1997,14.0,15.0,4
Georgia,1998,28.0,74.0,10
Georgia,1999,5.0,30.0,6
Georgia,2000,1.0,4.0,4
Georgia,2001,1.0,10.0,2
Georgia,2002,1.0,16.0,2
Georgia,2003,0.0,1.0,6
Georgia,2004,0.0,1.0,3
Georgia,2005,8.0,40.0,5
Georgia,2006,2.0,4.0,1
Georgia,2008,13.0,75.0,33
Georgia,2009,5.0,26.0,25
Georgia,2010,4.0,18.0,7
Georgia,2011,1.0,2.0,3
Georgia,2012,1.0,3.0,3
Georgia,2013,2.0,2.0,2
Georgia,2014,0.0,1.0,2
Georgia,2015,0.0,0.0,1
Georgia,2016,1.0,8.0,4
Germany,1990,0.0,0.0,1
Germany,1991,10.0,36.0,62
Germany,1992,16.0,232.0,154
Germany,1994,2.0,86.0,78
Germany,1995,8.0,33.0,146
Germany,1996,1.0,6.0,51
Germany,1997,0.0,27.0,11
Germany,1998,0.0,0.0,6
Germany,1999,3.0,48.0,6
Germany,2000,1.0,18.0,4
Germany,2001,3.0,6.0,6
Germany,2002,0.0,2.0,3
Germany,2003,0.0,0.0,1
Germany,2004,1.0,23.0,2
Germany,2005,2.0,2.0,3
Germany,2006,2.0,2.0,4
Germany,2007,1.0,2.0,2
Germany,2008,0.0,2.0,3
Germany,2009,0.0,0.0,4
Germany,2010,0.0,0.0,1
Germany,2011,0.0,0.0,7
Germany,2012,0.0,0.0,3
Germany,2014,0.0,0.0,13
Germany,2015,1.0,36.0,60
Germany,2016,26.0,140.0,40
Ghana,1987,0.0,0.0,1
Ghana,1992,0.0,1.0,8
Ghana,1994,13.0,13.0,4
Ghana,1995,2.0,8.0,1
Ghana,1996,3.0,3.0,2
Ghana,1997,1.0,4.0,1
Ghana,2014,0.0,3.0,1
Ghana,2016,0.0,0.0,1
Greece,1970,2.0,2.0,3
Greece,1972,0.0,0.0,1
Greece,1973,5.0,60.0,8
Greece,1974,92.0,92.0,5
Greece,1975,1.0,1.0,3
Greece,1976,14.0,15.0,13
Greece,1977,1.0,2.0,34
Greece,1978,0.0,4.0,38
Greece,1979,1.0,6.0,9
Greece,1980,5.0,7.0,15
Greece,1981,3.0,77.0,19
Greece,1982,2.0,2.0,19
Greece,1983,3.0,7.0,10
Greece,1984,5.0,93.0,27
Greece,1985,64.0,234.0,32
Greece,1986,6.0,20.0,41
Greece,1987,2.0,5.0,21
Greece,1988,13.0,117.0,37
Greece,1989,4.0,9.0,47
Greece,1990,2.0,12.0,54
Greece,1991,13.0,36.0,55
Greece,1992,1.0,35.0,33
Greece,1994,3.0,22.0,41
Greece,1995,0.0,0.0,8
Greece,1996,0.0,3.0,19
Greece,1997,1.0,4.0,19
Greece,1998,0.0,2.0,28
Greece,1999,1.0,5.0,34
Greece,2000,1.0,1.0,26
Greece,2001,0.0,3.0,14
Greece,2002,0.0,2.0,11
Greece,2003,0.0,2.0,8
Greece,2004,0.0,3.0,4
Greece,2005,0.0,5.0,5
Greece,2006,0.0,2.0,20
Greece,2007,0.0,0.0,13
Greece,2008,0.0,3.0,53
Greece,2009,1.0,11.0,115
Greece,2010,4.0,9.0,49
Greece,2011,0.0,5.0,11
Greece,2012,0.0,3.0,22
Greece,2013,2.0,9.0,53
Greece,2014,0.0,4.0,26
Greece,2015,1.0,3.0,31
Greece,2016,0.0,2.0,29
Grenada,1980,5.0,25.0,3
Grenada,1983,0.0,1.0,1
Guadeloupe,1980,1.0,3.0,9
Guadeloupe,1981,0.0,0.0,1
Guadeloupe,1983,0.0,20.0,17
Guadeloupe,1984,4.0,9.0,14
Guadeloupe,1985,2.0,20.0,9
Guadeloupe,1986,0.0,0.0,1
Guadeloupe,1988,0.0,0.0,4
Guadeloupe,1991,1.0,1.0,1
Guatemala,1970,2.0,2.0,4
Guatemala,1971,0.0,0.0,1
Guatemala,1974,0.0,0.0,1
Guatemala,1975,4.0,4.0,3
Guatemala,1976,7.0,15.0,12
Guatemala,1977,6.0,6.0,7
Guatemala,1978,18.0,29.0,27
Guatemala,1979,30.0,45.0,53
Guatemala,1980,293.0,407.0,218
Guatemala,1981,654.0,844.0,297
Guatemala,1982,881.0,981.0,269
Guatemala,1983,104.0,133.0,63
Guatemala,1984,35.0,57.0,44
Guatemala,1985,37.0,40.0,36
Guatemala,1986,23.0,31.0,21
Guatemala,1987,7.0,11.0,16
Guatemala,1988,33.0,34.0,18
Guatemala,1989,24.0,75.0,57
Guatemala,1990,38.0,43.0,61
Guatemala,1991,40.0,48.0,63
Guatemala,1992,20.0,87.0,40
Guatemala,1994,13.0,33.0,78
Guatemala,1995,39.0,47.0,74
Guatemala,1996,13.0,16.0,22
Guatemala,1997,20.0,30.0,20
Guatemala,1999,3.0,3.0,1
Guatemala,2000,2.0,2.0,1
Guatemala,2001,1.0,2.0,2
Guatemala,2003,1.0,6.0,3
Guatemala,2004,3.0,3.0,2
Guatemala,2006,5.0,5.0,4
Guatemala,2012,2.0,3.0,1
Guatemala,2013,4.0,7.0,6
Guinea,1980,1.0,2.0,2
Guinea,1992,0.0,0.0,2
Guinea,1994,2.0,22.0,2
Guinea,1996,2.0,2.0,1
Guinea,2000,206.0,238.0,12
Guinea,2013,0.0,0.0,2
Guinea,2015,1.0,5.0,2
Guinea-Bissau,2001,0.0,0.0,1
Guinea-Bissau,2005,3.0,18.0,4
Guinea-Bissau,2006,11.0,23.0,1
Guinea-Bissau,2009,1.0,1.0,1
Guinea-Bissau,2012,1.0,1.0,1
Guyana,1978,5.0,5.0,1
Guyana,1979,1.0,1.0,2
Guyana,1980,1.0,2.0,1
Guyana,1981,1.0,1.0,1
Guyana,1990,0.0,3.0,5
Guyana,1992,0.0,1.0,4
Guyana,1997,0.0,0.0,1
Guyana,1998,0.0,1.0,2
Guyana,2001,0.0,0.0,1
Guyana,2006,1.0,1.0,1
Guyana,2008,12.0,21.0,2
Guyana,2016,0.0,0.0,1
Haiti,1973,0.0,0.0,1
Haiti,1974,0.0,0.0,2
Haiti,1983,5.0,14.0,6
Haiti,1987,4.0,10.0,10
Haiti,1988,2.0,2.0,5
Haiti,1989,0.0,9.0,3
Haiti,1990,13.0,119.0,3
Haiti,1991,135.0,136.0,15
Haiti,1992,11.0,16.0,19
Haiti,1994,84.0,134.0,25
Haiti,1995,14.0,44.0,29
Haiti,1996,14.0,21.0,26
Haiti,1997,9.0,19.0,15
Haiti,1998,0.0,0.0,1
Haiti,1999,2.0,5.0,4
Haiti,2000,5.0,20.0,8
Haiti,2001,0.0,2.0,5
Haiti,2002,0.0,0.0,1
Haiti,2003,4.0,5.0,5
Haiti,2004,7.0,37.0,2
Haiti,2007,1.0,2.0,2
Haiti,2016,7.0,7.0,1
Honduras,1973,0.0,0.0,1
Honduras,1979,1.0,13.0,6
Honduras,1980,4.0,12.0,14
Honduras,1981,5.0,17.0,14
Honduras,1982,24.0,36.0,32
Honduras,1983,8.0,9.0,18
Honduras,1984,5.0,6.0,10
Honduras,1985,2.0,10.0,6
Honduras,1986,0.0,4.0,6
Honduras,1987,4.0,16.0,17
Honduras,1988,11.0,18.0,16
Honduras,1989,6.0,16.0,22
Honduras,1990,3.0,9.0,12
Honduras,1991,12.0,32.0,18
Honduras,1992,5.0,10.0,11
Honduras,1994,10.0,36.0,6
Honduras,1995,0.0,2.0,4
Honduras,1996,11.0,40.0,18
Honduras,1997,14.0,31.0,20
Honduras,2002,0.0,0.0,1
Honduras,2004,28.0,42.0,1
Honduras,2009,2.0,3.0,8
Honduras,2011,2.0,2.0,1
Honduras,2013,5.0,5.0,2
Honduras,2014,0.0,1.0,1
Honduras,2016,2.0,2.0,1
Hong Kong,1980,0.0,2.0,1
Hong Kong,1981,0.0,25.0,3
Hong Kong,1989,0.0,0.0,1
Hong Kong,1990,0.0,0.0,1
Hong Kong,1991,0.0,2.0,1
Hong Kong,1992,1.0,1.0,6
Hong Kong,1994,3.0,7.0,4
Hong Kong,1995,0.0,0.0,1
Hong Kong,1996,0.0,5.0,3
Hong Kong,2000,0.0,1.0,1
Hong Kong,2001,0.0,0.0,1
Hong Kong,2008,0.0,46.0,1
Hungary,1989,0.0,0.0,1
Hungary,1991,0.0,3.0,3
Hungary,1992,0.0,1.0,1
Hungary,1994,0.0,0.0,2
Hungary,1996,0.0,7.0,12
Hungary,1997,3.0,5.0,17
Hungary,1998,0.0,0.0,1
Hungary,2008,0.0,0.0,2
Hungary,2009,2.0,2.0,1
Hungary,2014,0.0,0.0,1
Hungary,2016,0.0,2.0,1
Iceland,1983,0.0,0.0,1
Iceland,1986,0.0,0.0,1
Iceland,2012,0.0,0.0,1
Iceland,2014,0.0,0.0,1
India,1972,0.0,0.0,1
India,1975,4.0,4.0,1
India,1976,0.0,0.0,1
India,1977,0.0,0.0,1
India,1979,31.0,50.0,20
India,1980,17.0,30.0,10
India,1981,23.0,35.0,14
India,1982,38.0,133.0,11
India,1983,58.0,275.0,46
India,1984,170.0,492.0,150
India,1985,51.0,130.0,39
India,1986,336.0,497.0,93
India,1987,503.0,929.0,162
India,1988,927.0,1944.0,335
India,1989,827.0,1565.0,300
India,1990,789.0,1764.0,311
India,1991,1081.0,2369.0,320
India,1992,1058.0,1904.0,215
India,1994,321.0,710.0,97
India,1995,257.0,765.0,162
India,1996,486.0,1373.0,185
India,1997,694.0,1999.0,166
India,1998,328.0,735.0,53
India,1999,302.0,814.0,79
India,2000,509.0,1107.0,143
India,2001,583.0,1598.0,210
India,2002,491.0,1538.0,147
India,2003,406.0,1520.0,164
India,2004,294.0,1213.0,98
India,2005,373.0,1465.0,113
India,2006,687.0,2805.0,149
India,2007,579.0,1716.0,132
India,2008,770.0,2502.0,487
India,2009,739.0,1589.0,647
India,2010,708.0,1348.0,631
India,2011,403.0,1087.0,591
India,2012,238.0,809.0,569
India,2013,411.0,1130.0,635
India,2014,418.0,1057.0,764
India,2015,289.0,789.0,798
India,2016,340.0,976.0,929
Indonesia,1977,1.0,2.0,1
Indonesia,1978,0.0,1.0,2
Indonesia,1981,4.0,4.0,1
Indonesia,1984,2.0,2.0,2
Indonesia,1985,7.0,21.0,2
Indonesia,1986,0.0,2.0,4
Indonesia,1990,9.0,9.0,2
Indonesia,1991,2.0,62.0,5
Indonesia,1992,1.0,1.0,2
Indonesia,1994,1.0,3.0,4
Indonesia,1995,10.0,61.0,22
Indonesia,1996,21.0,209.0,64
Indonesia,1997,88.0,187.0,26
Indonesia,1998,6.0,11.0,2
Indonesia,1999,39.0,90.0,43
Indonesia,2000,138.0,444.0,91
Indonesia,2001,121.0,291.0,98
Indonesia,2002,242.0,777.0,40
Indonesia,2003,25.0,190.0,16
Indonesia,2004,42.0,280.0,17
Indonesia,2005,63.0,233.0,12
Indonesia,2006,2.0,6.0,9
Indonesia,2007,0.0,1.0,2
Indonesia,2008,0.0,0.0,11
Indonesia,2009,15.0,77.0,18
Indonesia,2010,0.0,6.0,4
Indonesia,2011,20.0,90.0,21
Indonesia,2012,15.0,34.0,37
Indonesia,2013,20.0,29.0,23
Indonesia,2014,13.0,36.0,29
Indonesia,2015,18.0,35.0,26
Indonesia,2016,22.0,57.0,19
International,2002,1.0,13.0,1
Iran,1970,0.0,1.0,5
Iran,1971,0.0,0.0,6
Iran,1972,1.0,3.0,13
Iran,1973,0.0,0.0,3
Iran,1974,1.0,1.0,10
Iran,1975,6.0,6.0,12
Iran,1976,5.0,5.0,4
Iran,1977,2.0,3.0,4
Iran,1978,433.0,493.0,24
Iran,1979,57.0,307.0,81
Iran,1980,54.0,428.0,65
Iran,1981,218.0,473.0,96
Iran,1982,120.0,1045.0,24
Iran,1983,0.0,6.0,10
Iran,1984,27.0,382.0,16
Iran,1985,22.0,74.0,3
Iran,1986,39.0,183.0,6
Iran,1987,0.0,0.0,1
Iran,1988,18.0,25.0,6
Iran,1989,3.0,3.0,2
Iran,1990,6.0,8.0,7
Iran,1991,2.0,2.0,9
Iran,1992,3.0,8.0,8
Iran,1994,74.0,191.0,38
Iran,1995,0.0,4.0,7
Iran,1996,3.0,5.0,3
Iran,1997,4.0,106.0,2
Iran,1998,6.0,12.0,4
Iran,1999,4.0,20.0,8
Iran,2000,5.0,34.0,14
Iran,2001,0.0,0.0,3
Iran,2003,0.0,0.0,2
Iran,2005,13.0,204.0,5
Iran,2006,44.0,78.0,13
Iran,2007,24.0,29.0,8
Iran,2008,25.0,245.0,7
Iran,2009,97.0,180.0,15
Iran,2010,114.0,561.0,12
Iran,2011,16.0,29.0,11
Iran,2012,7.0,13.0,3
Iran,2013,34.0,51.0,8
Iran,2014,9.0,12.0,7
Iran,2015,16.0,27.0,7
Iran,2016,9.0,13.0,6
Iraq,1975,0.0,1.0,1
Iraq,1976,12.0,297.0,3
Iraq,1979,1.0,1.0,2
Iraq,1980,8.0,17.0,6
Iraq,1981,0.0,0.0,3
Iraq,1982,96.0,234.0,4
Iraq,1983,1.0,1.0,3
Iraq,1984,0.0,1.0,2
Iraq,1987,0.0,4.0,3
Iraq,1988,3.0,7.0,3
Iraq,1989,0.0,25.0,3
Iraq,1991,1.0,3.0,3
Iraq,1992,74.0,130.0,22
Iraq,1994,74.0,269.0,17
Iraq,1995,141.0,396.0,12
Iraq,1996,7.0,13.0,9
Iraq,1997,19.0,37.0,12
Iraq,1998,19.0,33.0,5
Iraq,1999,24.0,115.0,8
Iraq,2000,9.0,38.0,9
Iraq,2001,9.0,39.0,3
Iraq,2002,10.0,14.0,6
Iraq,2003,324.0,1536.0,61
Iraq,2004,1794.0,5168.0,261
Iraq,2005,2837.0,8029.0,483
Iraq,2006,4400.0,12502.0,761
Iraq,2007,6369.0,19050.0,963
Iraq,2008,2695.0,9115.0,1035
Iraq,2009,2565.0,11942.0,1122
Iraq,2010,2054.0,8857.0,1158
Iraq,2011,1810.0,6763.0,1227
Iraq,2012,2408.0,9046.0,1266
Iraq,2013,6389.0,21337.0,2504
Iraq,2014,9924.0,25059.0,3369
Iraq,2015,6962.0,18862.0,2415
Iraq,2016,9765.0,23079.0,2965
Ireland,1970,1.0,1.0,1
Ireland,1971,1.0,1.0,1
Ireland,1972,4.0,4.0,4
Ireland,1973,3.0,3.0,2
Ireland,1974,34.0,34.0,3
Ireland,1975,7.0,7.0,7
Ireland,1976,5.0,5.0,5
Ireland,1977,2.0,2.0,3
Ireland,1978,1.0,1.0,3
Ireland,1979,8.0,8.0,7
Ireland,1980,11.0,19.0,6
Ireland,1981,1.0,1.0,4
Ireland,1982,1.0,2.0,3
Ireland,1983,5.0,5.0,4
Ireland,1984,1.0,1.0,1
Ireland,1985,2.0,2.0,2
Ireland,1986,0.0,0.0,2
Ireland,1987,4.0,4.0,23
Ireland,1989,3.0,3.0,3
Ireland,1990,0.0,0.0,2
Ireland,1991,3.0,3.0,16
Ireland,1992,0.0,0.0,7
Ireland,1994,2.0,4.0,8
Ireland,1995,1.0,2.0,3
Ireland,1997,0.0,0.0,4
Ireland,1998,1.0,3.0,3
Ireland,1999,0.0,0.0,1
Ireland,2003,0.0,0.0,1
Ireland,2006,1.0,1.0,1
Ireland,2008,0.0,0.0,5
Ireland,2010,0.0,1.0,2
Ireland,2011,0.0,0.0,3
Ireland,2012,0.0,0.0,28
Ireland,2013,0.0,2.0,25
Ireland,2014,0.0,1.0,30
Ireland,2015,0.0,0.0,27
Ireland,2016,1.0,3.0,12
Israel,1970,1.0,1.0,1
Israel,1971,1.0,12.0,1
Israel,1972,26.0,98.0,1
Israel,1973,2.0,20.0,1
Israel,1974,78.0,223.0,12
Israel,1975,24.0,86.0,2
Israel,1976,1.0,40.0,2
Israel,1977,5.0,29.0,6
Israel,1978,52.0,305.0,21
