Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"24969";"Großenwiehe,Lindewitt";"Kleinwiehe,Linnau,Lüngerau,Riesbriek,Sillerup";"Schleswig-Holstein";"2327";1773,17;"08.07.22"
4000;"24969";"Lindewitt";"Lindewitt";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"24972";"Steinberg,Steinbergkirche";"Quern";"Schleswig-Holstein";"1126";1773,17;"08.07.22"
4000;"24972";"Steinbergkirche";"Steinbergkirche";"Schleswig-Holstein";"730";1773,17;"08.07.22"
4000;"24975";"Ausacker,Husby,Hürup,Maasbüll";"";"Schleswig-Holstein";"2201";1773,17;"08.07.22"
4000;"24976";"Handewitt";"Jarplund,Weding";"Schleswig-Holstein";"2109";1773,17;"08.07.22"
4000;"24977";"Grundhof,Langballig,Westerholz";"Grundhof,Langballig,Westerholz";"Schleswig-Holstein";"1015";1773,17;"08.07.22"
4000;"24977";"Grundhof,Langballig,Ringsberg,Westerholz";"Bönstrup,Lutzhöft,Langballigholz,Unewatt,Dollerupholz";"Schleswig-Holstein";"769";1773,17;"08.07.22"
4000;"24980";"Hörup,Meyn,Nordhackstedt,Schafflund,Wallsbüll";"";"Schleswig-Holstein";"2331";1773,17;"08.07.22"
4000;"24983";"Handewitt";"Handewitt";"Schleswig-Holstein";"1943";1773,17;"08.07.22"
4000;"24983";"Handewitt";"Ellund,Gottrupel,Haurup,Hüllerup,Langberg,Timmersiek";"Schleswig-Holstein";"1323";1773,17;"08.07.22"
4000;"24986";"Mittelangeln";"Havetoftloit";"Schleswig-Holstein";"421";1773,17;"08.07.22"
4000;"24986";"Mittelangeln";"Rüde";"Schleswig-Holstein";"167";1773,17;"08.07.22"
4000;"24986";"Mittelangeln";"Satrup";"Schleswig-Holstein";"1750";1773,17;"08.07.22"
4000;"24988";"Oeversee";"Oeversee";"Schleswig-Holstein";"934";1773,17;"08.07.22"
4000;"24988";"Oeversee";"Barderup,Munkwolstrup,Sankelmark";"Schleswig-Holstein";"646";1773,17;"08.07.22"
4000;"24989";"Tiefengruft";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"24989";"Dollerup";"Dollerup";"Schleswig-Holstein";"422";1773,17;"08.07.22"
4000;"24989";"Dollerup";"Nordballig,Terkelstoft";"Schleswig-Holstein";"59";1773,17;"08.07.22"
4000;"24991";"Freienwill,Großsolt";"";"Schleswig-Holstein";"1469";1773,17;"08.07.22"
4000;"24992";"Janneby";"Janneby";"Schleswig-Holstein";"139";1773,17;"08.07.22"
4000;"24992";"Janneby,Jerrisbekfeld,Jörl,Süderhackstedtfeld";"Süderzollhaus";"Schleswig-Holstein";"390";1773,17;"08.07.22"
4000;"24994";"Böxlund,Holt,Jardelund,Medelby,Osterby,Weesby";"";"Schleswig-Holstein";"1056";1773,17;"08.07.22"
4000;"24996";"Ahneby,Sterup";"";"Schleswig-Holstein";"801";1773,17;"08.07.22"
4000;"24997";"Wanderup";"";"Schleswig-Holstein";"1057";1773,17;"08.07.22"
4000;"24999";"Wees";"Wees";"Schleswig-Holstein";"900";1773,17;"08.07.22"
4000;"24999";"Wees";"Oxbüll,Ulstrup";"Schleswig-Holstein";"188";1773,17;"08.07.22"
4000;"25335";"Altenmoor";"";"Schleswig-Holstein";"105";1773,17;"08.07.22"
4000;"25335";"Bokholt-Hanredder";"";"Schleswig-Holstein";"604";1773,17;"08.07.22"
4000;"25335";"Elmshorn";"";"Schleswig-Holstein";"10566";1764,27;"12.07.22"
4000;"25335";"Raa-Besenbek";"";"Schleswig-Holstein";"238";1773,17;"08.07.22"
4000;"25335";"Neuendorf";"";"Schleswig-Holstein";"378";1773,17;"08.07.22"
4000;"25336";"Elmshorn";"";"Schleswig-Holstein";"6287";1764,27;"12.07.22"
4000;"25336";"Klein Nordende";"";"Schleswig-Holstein";"1405";1773,17;"08.07.22"
4000;"25337";"Elmshorn";"";"Schleswig-Holstein";"6882";1786,02;"08.07.22"
4000;"25337";"Kölln-Reisiek";"";"Schleswig-Holstein";"1322";1751,42;"12.07.22"
4000;"25337";"Seeth-Ekholt";"";"Schleswig-Holstein";"357";1751,42;"12.07.22"
4000;"25348";"Blomesche Wildnis,Engelbrechtsche Wildnis";"";"Schleswig-Holstein";"597";1773,17;"08.07.22"
4000;"25348";"Glückstadt";"";"Schleswig-Holstein";"6035";1773,17;"08.07.22"
4000;"25355";"Heede";"";"Schleswig-Holstein";"314";1773,17;"08.07.22"
4000;"25355";"Barmstedt";"";"Schleswig-Holstein";"4778";1773,17;"08.07.22"
4000;"25355";"Bevern";"";"Schleswig-Holstein";"262";1773,17;"08.07.22"
4000;"25355";"Bullenkuhlen,Groß Offenseth-Aspern,Lutzhorn";"";"Schleswig-Holstein";"705";1773,17;"08.07.22"
4000;"25358";"Hohenfelde,Sommerland";"";"Schleswig-Holstein";"805";1773,17;"08.07.22"
4000;"25358";"Horst";"";"Schleswig-Holstein";"2433";1773,17;"08.07.22"
4000;"25361";"Grevenkop,Süderau";"Steinburg,Süderau";"Schleswig-Holstein";"486";1773,17;"08.07.22"
4000;"25361";"Elskop";"";"Schleswig-Holstein";"71";1773,17;"08.07.22"
4000;"25361";"Krempe";"";"Schleswig-Holstein";"1143";1773,17;"08.07.22"
4000;"25361";"Gehrhof";"";"Schleswig-Holstein";"3";1773,17;"08.07.22"
4000;"25361";"Muchelndorf";"";"Schleswig-Holstein";"7";1773,17;"08.07.22"
4000;"25364";"Bokel,Brande-Hörnerkirchen,Osterhorn,Westerhorn";"";"Schleswig-Holstein";"1807";1773,17;"08.07.22"
4000;"25365";"Klein Offenseth-Sparrieshoop";"";"Schleswig-Holstein";"1202";1640,10;"08.07.22"
4000;"25368";"Kiebitzreihe";"";"Schleswig-Holstein";"1003";1773,17;"08.07.22"
4000;"25370";"Seester";"";"Schleswig-Holstein";"411";1640,10;"08.07.22"
4000;"25371";"Seestermühe";"";"Schleswig-Holstein";"456";1773,17;"08.07.22"
4000;"25373";"Ellerhoop";"";"Schleswig-Holstein";"604";1773,17;"08.07.22"
4000;"25376";"Borsfleth";"";"Schleswig-Holstein";"364";1773,17;"08.07.22"
4000;"25376";"Krempdorf";"";"Schleswig-Holstein";"102";1773,17;"08.07.22"
4000;"25377";"Kollmar";"";"Schleswig-Holstein";"788";1773,17;"08.07.22"
4000;"25377";"Pagensand";"";"Schleswig-Holstein";"8";1751,42;"12.07.22"
4000;"25379";"Herzhorn";"";"Schleswig-Holstein";"500";1773,17;"08.07.22"
4000;"25379";"Kamerlanderdeich";"";"Schleswig-Holstein";"2";1773,17;"08.07.22"
4000;"25421";"Pinneberg";"";"Schleswig-Holstein";"21658";1657,03;"08.07.22"
4000;"25436";"Moorrege,Neuendeich,Uetersen";"";"Schleswig-Holstein";"10885";1773,17;"08.07.22"
4000;"25436";"Groß Nordende";"";"Schleswig-Holstein";"326";1773,17;"08.07.22"
4000;"25436";"Tornesch";"";"Schleswig-Holstein";"5816";1773,17;"08.07.22"
4000;"25436";"Heidgraben";"";"Schleswig-Holstein";"1051";1773,17;"08.07.22"
4000;"25451";"Quickborn";"";"Schleswig-Holstein";"10095";1773,17;"08.07.22"
4000;"25462";"Rellingen";"";"Schleswig-Holstein";"6788";1773,17;"08.07.22"
4000;"25469";"Halstenbek";"";"Schleswig-Holstein";"7908";1773,17;"08.07.22"
4000;"25474";"Hasloh";"";"Schleswig-Holstein";"1649";1773,17;"08.07.22"
4000;"25474";"Bönningstedt";"";"Schleswig-Holstein";"2057";1759,58;"12.07.22"
4000;"25474";"Ellerbek";"";"Schleswig-Holstein";"2023";1773,17;"08.07.22"
4000;"25479";"Ellerau";"";"Schleswig-Holstein";"2525";1717,06;"08.07.22"
4000;"25482";"Appen";"Dorf,Schäferhof,Unterglinde";"Schleswig-Holstein";"2004";1773,17;"08.07.22"
4000;"25482";"Appen";"Etz";"Schleswig-Holstein";"351";1773,17;"08.07.22"
4000;"25485";"Bilsen";"";"Schleswig-Holstein";"342";1773,17;"08.07.22"
4000;"25485";"Hemdingen";"";"Schleswig-Holstein";"692";1773,17;"08.07.22"
4000;"25485";"Langeln";"";"Schleswig-Holstein";"223";1773,17;"08.07.22"
4000;"25486";"Alveslohe";"";"Schleswig-Holstein";"1150";1773,17;"08.07.22"
4000;"25488";"Holm";"";"Schleswig-Holstein";"1435";1773,17;"08.07.22"
4000;"25489";"Haselau";"";"Schleswig-Holstein";"494";1701,94;"08.07.22"
4000;"25489";"Haseldorf";"";"Schleswig-Holstein";"765";1701,94;"08.07.22"
4000;"25491";"Hetlingen";"";"Schleswig-Holstein";"596";1773,17;"08.07.22"
4000;"25492";"Heist";"";"Schleswig-Holstein";"1287";1773,17;"08.07.22"
4000;"25492";"Hetlinger Neuerkoog";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25494";"Borstel-Hohenraden";"";"Schleswig-Holstein";"957";1644,88;"08.07.22"
4000;"25495";"Kummerfeld";"";"Schleswig-Holstein";"964";1773,17;"08.07.22"
4000;"25497";"Prisdorf";"";"Schleswig-Holstein";"948";1644,88;"08.07.22"
4000;"25499";"Tangstedt";"";"Schleswig-Holstein";"985";1644,88;"08.07.22"
4000;"25524";"Kollmoor,Oelixdorf";"";"Schleswig-Holstein";"766";1786,02;"08.07.22"
4000;"25524";"Bekmünde,Heiligenstedten";"";"Schleswig-Holstein";"855";1670,15;"12.07.22"
4000;"25524";"Breitenburg";"";"Schleswig-Holstein";"492";1786,02;"08.07.22"
4000;"25524";"Itzehoe";"";"Schleswig-Holstein";"17719";1786,02;"08.07.22"
4000;"25524";"Heiligenstedtenerkamp";"";"Schleswig-Holstein";"314";1670,15;"12.07.22"
4000;"25541";"Brunsbüttel";"";"Schleswig-Holstein";"7240";1773,17;"08.07.22"
4000;"25548";"Kellinghusen";"";"Schleswig-Holstein";"4102";1773,17;"08.07.22"
4000;"25548";"Auufer,Mühlenbarbek,Oeschebüttel,Rosdorf,Störkathen,Wittenbergen";"";"Schleswig-Holstein";"585";1773,17;"08.07.22"
4000;"25551";"Hohenlockstedt,Lockstedt,Lohbarbek,Peissen,Schlotfeld,Silzen,Winseldorf";"";"Schleswig-Holstein";"3885";1773,17;"08.07.22"
4000;"25551";"Springhoe";"";"Schleswig-Holstein";"4";1773,17;"08.07.22"
4000;"25554";"Nortorf";"";"Schleswig-Holstein";"377";1773,17;"08.07.22"
4000;"25554";"Wilster";"";"Schleswig-Holstein";"2411";1772,49;"12.07.22"
4000;"25554";"Dammfleth";"";"Schleswig-Holstein";"132";1773,17;"08.07.22"
4000;"25554";"Landrecht";"";"Schleswig-Holstein";"53";1773,17;"08.07.22"
4000;"25554";"Bekdorf,Brokdorferlandscheide,Kleve,Krummendiek,Moorhusen,Neuendorf-Sachsenbande,Stördorf";"";"Schleswig-Holstein";"653";1773,17;"08.07.22"
4000;"25557";"Beldorf,Bendorf,Bornholt,Gokels,Hanerau-Hademarschen,Keller,Oldenbüttel,Seefeld,Steenfeld,Thaden";"";"Schleswig-Holstein";"2842";1773,17;"08.07.22"
4000;"25560";"Warringholz";"";"Schleswig-Holstein";"138";1670,15;"12.07.22"
4000;"25560";"Schenefeld";"Schenefeld";"Schleswig-Holstein";"1154";1773,17;"08.07.22"
4000;"25560";"Aasbüttel,Agethorst,Bokhorst,Hadenfeld,Kaisborstel,Oldenborstel,Puls,Pöschendorf,Schenefeld";"Siezbüttel";"Schleswig-Holstein";"694";1773,17;"08.07.22"
4000;"25563";"Bargholz,Föhrden-Barl,Hingstheide,Quarnstedt,Wrist,Wulfsmoor";"";"Schleswig-Holstein";"1666";1773,17;"08.07.22"
4000;"25566";"Lägerdorf";"";"Schleswig-Holstein";"1454";1773,17;"08.07.22"
4000;"25566";"Rethwisch";"";"Schleswig-Holstein";"249";1773,17;"08.07.22"
4000;"25569";"Bahrenfleth,Krempermoor";"";"Schleswig-Holstein";"461";1773,17;"08.07.22"
4000;"25569";"Hodorf";"";"Schleswig-Holstein";"101";1670,15;"12.07.22"
4000;"25569";"Kremperheide";"";"Schleswig-Holstein";"1177";1773,17;"08.07.22"
4000;"25572";"Aebtissinwisch,Büttel,Ecklak,Kudensee,Landscheide,Oberstenwehr,Sankt Margarethen,Vaalerfeld";"";"Schleswig-Holstein";"850";1773,17;"08.07.22"
4000;"25573";"Beidenfleth,Klein Kampen";"";"Schleswig-Holstein";"425";1773,17;"08.07.22"
4000;"25575";"Beringstedt";"";"Schleswig-Holstein";"345";1773,17;"08.07.22"
4000;"25576";"Brokdorf";"";"Schleswig-Holstein";"470";1773,17;"08.07.22"
4000;"25578";"Dägeling,Neuenbrook";"";"Schleswig-Holstein";"733";1773,17;"08.07.22"
4000;"25579";"Fitzbek,Rade";"";"Schleswig-Holstein";"221";1773,17;"08.07.22"
4000;"25581";"Hennstedt,Poyenberg";"";"Schleswig-Holstein";"457";1773,17;"08.07.22"
4000;"25582";"Drage,Hohenaspe,Kaaks,Looft";"";"Schleswig-Holstein";"1399";1773,17;"08.07.22"
4000;"25584";"Besdorf,Holstenniendorf";"";"Schleswig-Holstein";"304";1773,17;"08.07.22"
4000;"25585";"Lütjenwestedt,Tackesdorf";"";"Schleswig-Holstein";"275";1773,17;"08.07.22"
4000;"25587";"Münsterdorf";"";"Schleswig-Holstein";"879";1773,17;"08.07.22"
4000;"25588";"Huje,Mehlbek";"";"Schleswig-Holstein";"325";1773,17;"08.07.22"
4000;"25588";"Oldendorf";"";"Schleswig-Holstein";"542";1670,15;"12.07.22"
4000;"25590";"Osterstedt";"";"Schleswig-Holstein";"278";1773,17;"08.07.22"
4000;"25591";"Ottenbüttel";"";"Schleswig-Holstein";"337";1773,17;"08.07.22"
4000;"25593";"Christinenthal,Reher";"";"Schleswig-Holstein";"360";1773,17;"08.07.22"
4000;"25594";"Nutteln,Vaalermoor";"";"Schleswig-Holstein";"198";1773,17;"08.07.22"
4000;"25594";"Vaale";"";"Schleswig-Holstein";"561";1773,17;"08.07.22"
4000;"25596";"Bokelrehm,Gribbohm,Nienbüttel,Wacken";"";"Schleswig-Holstein";"1160";1773,17;"08.07.22"
4000;"25597";"Breitenberg,Kronsmoor,Moordiek,Westermoor";"Moordorf";"Schleswig-Holstein";"297";1773,17;"08.07.22"
4000;"25597";"Westermoor";"Westermoor";"Schleswig-Holstein";"176";1773,17;"08.07.22"
4000;"25599";"Wewelsfleth";"";"Schleswig-Holstein";"716";1773,17;"08.07.22"
4000;"25693";"Gudendorf,St. Michaelisdonn,Trennewurth,Volsemenhusen";"";"Schleswig-Holstein";"2228";1773,17;"08.07.22"
4000;"25704";"Elpersbüttel,Nindorf";"Elpersbüttel,Nindorf";"Schleswig-Holstein";"700";1773,17;"08.07.22"
4000;"25704";"Bargenstedt,Elpersbüttel,Epenwöhrden,Meldorf,Nindorf,Nordermeldorf,Wolmersdorf";"Eesch,Elpersbüttelerdonn,Farnewinkel,Barsfleth,Christianskoog,Harmswöhrden,Thalingburen";"Schleswig-Holstein";"5503";1773,17;"08.07.22"
4000;"25709";"Diekhusen-Fahrstedt,Helse,Kaiser-Wilhelm-Koog,Kronprinzenkoog,Marne,Marnerdeich";"";"Schleswig-Holstein";"4744";1773,17;"08.07.22"
4000;"25712";"Brickeln,Buchholz,Burg,Großenrade,Hochdonn,Kuden,Quickborn";"";"Schleswig-Holstein";"4110";1773,17;"08.07.22"
4000;"25712";"Burgerfeld";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25715";"Averlak,Blangenmoorfeld,Dingen,Ramhusen";"";"Schleswig-Holstein";"668";1773,17;"08.07.22"
4000;"25715";"Eddelak";"";"Schleswig-Holstein";"701";1773,17;"08.07.22"
4000;"25718";"Friedrichskoog";"";"Schleswig-Holstein";"1564";1773,17;"08.07.22"
4000;"25719";"Barlt,Busenwurth";"";"Schleswig-Holstein";"509";1773,17;"08.07.22"
4000;"25721";"Eggstedt";"";"Schleswig-Holstein";"349";1773,17;"08.07.22"
4000;"25724";"Neufeld,Neufelderkoog,Schmedeswurth";"";"Schleswig-Holstein";"454";1773,17;"08.07.22"
4000;"25725";"Weidenhof";"";"Schleswig-Holstein";"1";1773,17;"08.07.22"
4000;"25725";"Schafstedt";"Schafstedt";"Schleswig-Holstein";"522";1773,17;"08.07.22"
4000;"25725";"Bornholt,Schafstedt";"Bornholdt,Dückerswisch,Hohenhörn";"Schleswig-Holstein";"77";1773,17;"08.07.22"
4000;"25727";"Frestedt,Krumstedt,Süderhastedt";"";"Schleswig-Holstein";"772";1773,17;"08.07.22"
4000;"25729";"Windbergen";"";"Schleswig-Holstein";"348";1773,17;"08.07.22"
4000;"25746";"Lohe-Rickelshof";"";"Schleswig-Holstein";"1033";1773,17;"08.07.22"
4000;"25746";"Norderwöhrden,Wesseln";"";"Schleswig-Holstein";"733";1773,17;"08.07.22"
4000;"25746";"Ostrohe";"";"Schleswig-Holstein";"407";1773,17;"08.07.22"
4000;"25746";"Heide";"Heide";"Schleswig-Holstein";"11401";1773,17;"08.07.22"
4000;"25746";"Heide";"Süderholm";"Schleswig-Holstein";"736";1773,17;"08.07.22"
4000;"25761";"Büsum,Büsumer Deichhausen,Hedwigenkoog,Oesterdeichstrich,Warwerort,Westerdeichstrich";"";"Schleswig-Holstein";"4312";1773,17;"08.07.22"
4000;"25764";"Friedrichsgabekoog,Hellschen-Heringsand-Unterschaar,Hillgroven,Norddeich,Oesterwurth,Reinsbüttel,Schülp,Süderdeich,Wesselburen,Wesselburener Deichhausen,Wesselburenerkoog,Wulfenhusen";"";"Schleswig-Holstein";"2944";1773,17;"08.07.22"
4000;"25767";"Osterrade";"Osterrade";"Schleswig-Holstein";"134";1773,17;"08.07.22"
4000;"25767";"Albersdorf,Arkebek,Bunsoh,Grünental,Immenstedt,Offenbüttel,Osterrade,Riesewohld,Tensbüttel-Röst,Wennbüttel";"Christianshütte,Jützbüttel,Schormoor,Süderrade,Röst,Tensbüttel";"Schleswig-Holstein";"2871";1773,17;"08.07.22"
4000;"25770";"Hemmingstedt,Lieth";"";"Schleswig-Holstein";"1610";1773,17;"08.07.22"
4000;"25774";"Groven,Hemme,Karolinenkoog,Krempel,Lehe,Lunden";"";"Schleswig-Holstein";"2067";1773,17;"08.07.22"
4000;"25776";"Hehm,Leherfeld";"";"Schleswig-Holstein";"3";1773,17;"08.07.22"
4000;"25776";"Dammsfeld,Nordfeld,Rehm-Flehde-Bargen,St. Annen";"";"Schleswig-Holstein";"413";1773,17;"08.07.22"
4000;"25779";"Westermoor";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25779";"Hennstedt,Süderheistedt";"Hennstedt,Süderheistedt";"Schleswig-Holstein";"1107";1773,17;"08.07.22"
4000;"25779";"Bergewöhrden,Fedderingen,Glüsing,Hennstedt,Kleve,Norderheistedt,Schlichting,Süderheistedt,Wiemerstedt";"Horst,Hägen";"Schleswig-Holstein";"699";1773,17;"08.07.22"
4000;"25782";"Tellingstedt";"Tellingstedt";"Schleswig-Holstein";"1260";1773,17;"08.07.22"
4000;"25782";"Gaushorn,Hövede,Schalkholz,Schrum,Süderdorf,Tellingstedt,Welmbüttel,Westerborstel";"Rederstall";"Schleswig-Holstein";"887";1773,17;"08.07.22"
4000;"25785";"Nordhastedt,Odderade,Sarzbüttel";"";"Schleswig-Holstein";"1786";1773,17;"08.07.22"
4000;"25786";"Dellstedt";"";"Schleswig-Holstein";"327";1773,17;"08.07.22"
4000;"25788";"Delve,Hollingstedt,Wallen";"";"Schleswig-Holstein";"513";1773,17;"08.07.22"
4000;"25791";"Barkenholm,Linden";"";"Schleswig-Holstein";"466";1773,17;"08.07.22"
4000;"25792";"Neuenkirchen,Strübbel";"";"Schleswig-Holstein";"478";1773,17;"08.07.22"
4000;"25794";"Dörpling,Pahlen,Tielenhemme";"";"Schleswig-Holstein";"886";1773,17;"08.07.22"
4000;"25795";"Weddingstedt";"Weddingstedt";"Schleswig-Holstein";"896";1773,17;"08.07.22"
4000;"25795";"Stelle-Wittenwurth,Weddingstedt";"Stelle,Wittenwurth,Borgholz,Weddinghusen";"Schleswig-Holstein";"391";1773,17;"08.07.22"
4000;"25797";"Wöhrden";"Wöhrden";"Schleswig-Holstein";"557";1773,17;"08.07.22"
4000;"25797";"Wöhrden";"Ketelsbüttel";"Schleswig-Holstein";"70";1773,17;"08.07.22"
4000;"25799";"Wrohm";"";"Schleswig-Holstein";"318";1773,17;"08.07.22"
4000;"25813";"Schwesing,Simonsberg,Spaltenhof";"";"Schleswig-Holstein";"811";1773,17;"08.07.22"
4000;"25813";"Südermarsch";"";"Schleswig-Holstein";"71";1773,17;"08.07.22"
4000;"25813";"Husum";"Schobüll";"Schleswig-Holstein";"829";1702,71;"12.07.22"
4000;"25813";"Husum";"Husum";"Schleswig-Holstein";"12293";1702,71;"12.07.22"
4000;"25821";"Dörpum,Dörpumfeld";"";"Schleswig-Holstein";"188";1773,17;"08.07.22"
4000;"25821";"Bredstedt";"";"Schleswig-Holstein";"2784";1773,17;"08.07.22"
4000;"25821";"Bordelumsiel";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25821";"Almdorf,Breklum,Brommelund,Reußenköge,Struckum,Sönnebüll,Vollstedt";"";"Schleswig-Holstein";"2070";1773,17;"08.07.22"
4000;"25826";"Sankt Peter-Ording";"";"Schleswig-Holstein";"2894";1773,17;"08.07.22"
4000;"25832";"Kotzenbüll,Tönning";"";"Schleswig-Holstein";"2847";1773,17;"08.07.22"
4000;"25836";"Osterhever";"Osterhever";"Schleswig-Holstein";"104";1773,17;"08.07.22"
4000;"25836";"Garding,Garding, Kirchspiel,Grothusenkoog,Katharinenheerd,Osterhever,Poppenbüll,Vollerwiek,Welt";"Augustenkoog";"Schleswig-Holstein";"2087";1773,17;"08.07.22"
4000;"25840";"An der Chaussee,Hakenhof,Peterskoogsdeich,Rantrumdeich,Ziegelhof";"";"Schleswig-Holstein";"3";1773,17;"08.07.22"
4000;"25840";"Feddersdeich,Friedrichstadt,Koldenbüttel,Mildterhof";"";"Schleswig-Holstein";"1994";1773,17;"08.07.22"
4000;"25842";"Addebüll,Bargum,Langenhorn,Lütjenholm,Ockholm";"Ost-Bargum,Soholmbrück,West-Bargum";"Schleswig-Holstein";"2095";1773,17;"08.07.22"
4000;"25845";"Nordstrand";"";"Schleswig-Holstein";"1247";1773,17;"08.07.22"
4000;"25845";"Elisabeth-Sophien-Koog,Nordstrandischmoor,Südfall";"";"Schleswig-Holstein";"19";1773,17;"08.07.22"
4000;"25849";"Pellworm";"";"Schleswig-Holstein";"634";1773,17;"08.07.22"
4000;"25849";"Süderoog";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25850";"Behrendorf,Bondelum";"";"Schleswig-Holstein";"341";1773,17;"08.07.22"
4000;"25852";"Bordelum";"Addebüll,Büttjebüll,Ebüll,Ost-Bordelum,Ost-Bordelumfeld,Sterdebüll,Stollberg,Uphusum,West-Bordelum";"Schleswig-Holstein";"716";1773,17;"08.07.22"
4000;"25853";"Ahrenshöft,Bohmstedt,Drelsdorf";"";"Schleswig-Holstein";"1087";1773,17;"08.07.22"
4000;"25855";"Haselund";"";"Schleswig-Holstein";"375";1773,17;"08.07.22"
4000;"25856";"Hattstedtermarsch,Wobbenbüll";"";"Schleswig-Holstein";"315";1773,17;"08.07.22"
4000;"25856";"Hattstedt";"";"Schleswig-Holstein";"1169";1773,17;"08.07.22"
4000;"25858";"Högel";"";"Schleswig-Holstein";"185";1773,17;"08.07.22"
4000;"25859";"Hallig Hooge";"";"Schleswig-Holstein";"36";1773,17;"08.07.22"
4000;"25860";"Arlewatt,Horstedt,Olderup";"";"Schleswig-Holstein";"617";1773,17;"08.07.22"
4000;"25862";"Goldebek,Goldelund,Joldelund,Kolkerheide";"";"Schleswig-Holstein";"660";1773,17;"08.07.22"
4000;"25863";"Langeneß";"";"Schleswig-Holstein";"36";1773,17;"08.07.22"
4000;"25864";"Löwenstedt";"";"Schleswig-Holstein";"257";1773,17;"08.07.22"
4000;"25866";"Mildstedt";"Mildstedt";"Schleswig-Holstein";"1414";1773,17;"08.07.22"
4000;"25866";"Mildstedt";"Rosendahl";"Schleswig-Holstein";"305";1773,17;"08.07.22"
4000;"25867";"Oland";"";"Schleswig-Holstein";"7";1773,17;"08.07.22"
4000;"25869";"Gröde";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25869";"Habel";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25870";"Norderfriedrichskoog,Oldenswort";"";"Schleswig-Holstein";"624";1773,17;"08.07.22"
4000;"25872";"Ostenfeld,Wittbek";"";"Schleswig-Holstein";"1016";1773,17;"08.07.22"
4000;"25873";"Oldersbek,Rantrum";"";"Schleswig-Holstein";"1010";1773,17;"08.07.22"
4000;"25876";"Fresendelf,Hude,Ramstedt,Schwabstedt,Süderhöft,Wisch";"";"Schleswig-Holstein";"1049";1773,17;"08.07.22"
4000;"25876";"Huderfähre";"";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25878";"Drage,Seeth";"";"Schleswig-Holstein";"560";1773,17;"08.07.22"
4000;"25879";"Stapel";"Jeppern,Norderstapel,Steinschleuse,Süderstapel";"Schleswig-Holstein";"0";1773,17;"08.07.22"
4000;"25881";"Tating,Tümlauer Koog,Westerhever";"";"Schleswig-Holstein";"591";1773,17;"08.07.22"
4000;"25882";"Tetenbüll";"";"Schleswig-Holstein";"295";1773,17;"08.07.22"
4000;"25884";"Norstedt,Sollwitt,Viöl";"";"Schleswig-Holstein";"1130";1773,17;"08.07.22"
4000;"25885";"Ahrenviöl,Ahrenviölfeld,Immenstedt,Oster-Ohrstedt,Wester-Ohrstedt";"";"Schleswig-Holstein";"1385";1773,17;"08.07.22"
4000;"25887";"Winnert";"";"Schleswig-Holstein";"342";1773,17;"08.07.22"
4000;"25889";"Uelvesbüll,Witzwort";"";"Schleswig-Holstein";"592";1773,17;"08.07.22"
4000;"25899";"Dagebüll";"Dagebüll,Fahretoft,Hauke-Haien-Koog,Waygaard";"Schleswig-Holstein";"407";1773,17;"08.07.22"
4000;"25899";"Niebüll";"";"Schleswig-Holstein";"4905";1773,17;"08.07.22"
4000;"25899";"Gotteskoogdeich,Katzhörn,Osterdeich";"";"Schleswig-Holstein";"10";1773,17;"08.07.22"
4000;"25899";"Bosbüll,Galmsbüll,Gasthafen,Kleinkoogsdeich,Klixbüll";"";"Schleswig-Holstein";"838";1773,17;"08.07.22"
4000;"25917";"Achtrup,Enge-Sande,Sprakebüll,Stadum,Tinningstedt";"";"Schleswig-Holstein";"1863";1773,17;"08.07.22"
4000;"25917";"Leck";"Leck";"Schleswig-Holstein";"3680";1773,17;"08.07.22"
4000;"25917";"Leck";"Oster-Schnatebüll";"Schleswig-Holstein";"43";1773,17;"08.07.22"
4000;"25917";"Leck";"Klintum";"Schleswig-Holstein";"400";1773,17;"08.07.22"
4000;"25920";"Risum-Lindholm,Stedesand";"Klockries,Kremperhaus,Lindholm,Maasbüll,Risum,Wegacker";"Schleswig-Holstein";"2097";1773,17;"08.07.22"
4000;"25923";"Braderup,Ellhöft,Hattersbüllhallig,Holm,Lexgaard,Süderlügum,Uphusum";"";"Schleswig-Holstein";"1737";1773,17;"08.07.22"
4000;"25923";"Humptrup";"";"Schleswig-Holstein";"327";1773,17;"08.07.22"
4000;"25924";"Emmelsbüll-Horsbüll,Friedrich-Wilhelm-Lübke-Koog,Klanxbüll,Rodenäs";"";"Schleswig-Holstein";"1169";1773,17;"08.07.22"
4000;"25926";"Bramstedtlund,Karlum,Ladelund,Westre";"";"Schleswig-Holstein";"1053";1773,17;"08.07.22"
