type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2022-05-14,1.909,2.609,2.0297,2.05322,2.07348,2.09076,2.27429,2.20355,2.16503,2.1426,2.11985,2.109,2.049,2.199,144,1590542,00,2023-03-11 13:33:57,2022-05-14
1,2022-05-15,1.919,2.849,2.03033,2.05534,2.08079,2.09484,2.27973,2.20488,2.17318,2.14419,2.12464,2.119,2.049,2.199,144,1501571,00,2023-03-11 13:38:42,2022-05-15
1,2022-05-16,1.919,2.609,2.03667,2.06283,2.08312,2.10326,2.27908,2.21159,2.17287,2.15316,2.13188,2.119,2.059,2.209,144,1628139,00,2023-03-11 13:43:47,2022-05-16
1,2022-05-17,1.919,2.659,2.05337,2.08097,2.10102,2.12095,2.2859,2.23032,2.19157,2.17136,2.14806,2.139,2.079,2.219,144,1637165,00,2023-03-11 13:48:35,2022-05-17
1,2022-05-18,1.919,2.659,2.06228,2.08902,2.11031,2.13214,2.29196,2.23736,2.20926,2.18269,2.15979,2.158,2.089,2.229,144,1648425,00,2023-03-11 13:53:03,2022-05-18
1,2022-05-19,1.919,2.649,2.0649,2.0899200000000002,2.11732,2.13264,2.29054,2.24084,2.20917,2.18302,2.16074,2.159,2.089,2.229,144,1656780,00,2023-03-11 13:57:44,2022-05-19
1,2022-05-20,1.919,2.7,2.06059,2.07639,2.10063,2.11809,2.27465,2.21981,2.19022,2.16472,2.14588,2.139,2.079,2.209,144,1654928,00,2023-03-11 14:02:25,2022-05-20
1,2022-05-21,1.939,2.629,2.06016,2.0851,2.10286,2.12322,2.27795,2.23248,2.19106,2.16953,2.14727,2.139,2.079,2.209,144,1597471,00,2023-03-11 14:06:51,2022-05-21
1,2022-05-22,1.949,2.629,2.0609,2.08562,2.10276,2.12388,2.29964,2.23266,2.19361,2.17253,2.14993,2.139,2.079,2.219,144,1504846,00,2023-03-11 14:11:12,2022-05-22
1,2022-05-23,1.899,2.629,2.06922,2.08715,2.11262,2.12795,2.26349,2.21891,2.19273,2.1681,2.15164,2.149,2.089,2.219,144,1557148,00,2023-03-11 14:15:33,2022-05-23
1,2022-05-24,1.939,2.629,2.05871,2.08473,2.10316,2.12207,2.27984,2.22504,2.19066,2.16989,2.14858,2.139,2.079,2.219,144,1587497,00,2023-03-11 14:19:51,2022-05-24
1,2022-05-25,1.849,2.609,2.03882,2.06316,2.08728,2.1055,2.27471,2.2216,2.18516,2.15718,2.13352,2.129,2.059,2.209,144,1626057,00,2023-03-11 14:24:13,2022-05-25
1,2022-05-26,1.949,2.909,2.04842,2.07489,2.09354,2.11122,2.2785,2.22765,2.18468,2.16183,2.13911,2.129,2.069,2.209,144,1631708,00,2023-03-11 14:28:34,2022-05-26
1,2022-05-27,1.929,2.939,2.05812,2.08326,2.10466,2.12304,2.28957,2.23584,2.19395,2.17233,2.15132,2.139,2.079,2.219,144,1629353,00,2023-03-11 14:33:06,2022-05-27
1,2022-05-28,1.902,2.959,2.07213,2.1091,2.13107,2.15001,2.3333,2.26885,2.22503,2.20228,2.17775,2.169,2.104,2.249,144,1581957,00,2023-03-11 14:37:31,2022-05-28
1,2022-05-29,1.929,2.979,2.08008,2.10789,2.13812,2.1565,2.35251,2.28139,2.24097,2.21591,2.18892,2.179,2.109,2.269,144,1495834,00,2023-03-11 14:44:06,2022-05-29
1,2022-05-30,1.808,2.979,2.08747,2.11387,2.14644,2.16364,2.34454,2.27121,2.24187,2.21607,2.19383,2.189,2.119,2.269,144,1635136,00,2023-03-11 14:48:28,2022-05-30
1,2022-05-31,1.808,2.979,2.09084,2.13029,2.16277,2.18365,2.34563,2.30126,2.26185,2.23656,2.21131,2.209,2.129,2.279,144,1644254,00,2023-03-11 14:52:52,2022-05-31
1,2022-06-01,1.479,2.949,1.83581,1.86068,1.88265,1.89692,2.21189,2.0613,2.00105,1.96914,1.94207,1.919,1.859,2.109,144,1663658,00,2023-03-11 14:57:34,2022-06-01
1,2022-06-02,1.699,2.519,1.86419,1.89319,1.91492,1.93145,2.06966,2.02813,1.99283,1.97242,1.95263,1.949,1.889,1.999,144,1674474,00,2023-03-11 15:02:12,2022-06-02
1,2022-06-03,1.759,2.449,1.89381,1.92249,1.93819,1.95701,2.08976,2.04068,2.00951,1.99697,1.97688,1.969,1.919,2.019,144,1677593,00,2023-03-11 15:06:43,2022-06-03
1,2022-06-04,1.769,2.449,1.90362,1.9314,1.95704,1.9701,2.1183,2.04912,2.02658,2.00867,1.9918,1.989,1.929,2.039,144,1626871,00,2023-03-11 15:11:09,2022-06-04
1,2022-06-05,1.779,2.439,1.9132,1.94104,1.96645,1.97786,2.12904,2.06366,2.03564,2.01712,1.99822,1.999,1.939,2.044,144,1531812,00,2023-03-11 15:15:40,2022-06-05
1,2022-06-06,1.759,2.439,1.9141,1.94335,1.96858,1.9799,2.08237,2.05055,2.02801,2.01185,1.99584,1.999,1.939,2.039,144,1628264,00,2023-03-11 15:20:10,2022-06-06
1,2022-06-07,1.789,2.459,1.926,1.95482,1.97294,1.98444,2.09903,2.05043,2.02955,2.0188,2.00269,1.999,1.949,2.049,144,1613597,00,2023-03-11 15:24:33,2022-06-07
1,2022-06-08,1.799,2.459,1.92996,1.9482,1.96862,1.98657,2.11882,2.07336,2.03801,2.02124,2.00539,1.999,1.949,2.049,144,1648855,00,2023-03-11 15:29:12,2022-06-08
1,2022-06-09,1.718,2.539,1.922,1.9489,1.96667,1.97842,2.11384,2.06179,2.03797,2.01811,1.99922,1.999,1.948,2.039,144,1658550,00,2023-03-11 15:34:01,2022-06-09
1,2022-06-10,1.779,2.509,1.93082,1.94966,1.96845,1.98076,2.10704,2.05947,2.03923,2.0189,2.00217,1.999,1.949,2.039,144,1663793,00,2023-03-11 15:38:42,2022-06-10
1,2022-06-11,1.789,2.509,1.93149,1.95108,1.97014,1.98461,2.13217,2.07228,2.04299,2.02197,2.0074,1.999,1.949,2.049,144,1606282,00,2023-03-11 15:44:14,2022-06-11
1,2022-06-12,1.839,2.509,1.94378,1.95243,1.9709,1.98576,2.13103,2.07218,2.04405,2.023,2.00954,1.999,1.959,2.049,144,1508327,00,2023-03-11 15:49:03,2022-06-12
1,2022-06-13,1.799,2.509,1.93309,1.95122,1.96921,1.98547,2.09476,2.05815,2.0363,2.01954,2.00538,1.999,1.949,2.049,144,1612134,00,2023-03-11 15:53:30,2022-06-13
1,2022-06-14,1.799,2.509,1.92468,1.94089,1.95903,1.97907,2.06875,2.0589,2.02961,2.01134,1.99715,1.989,1.939,2.039,144,1610397,00,2023-03-11 15:58:05,2022-06-14
1,2022-06-15,1.809,2.555,1.91505,1.93855,1.95553,1.97055,2.07127,2.05114,2.02902,2.01064,1.99211,1.989,1.929,2.039,144,1617108,00,2023-03-11 16:02:34,2022-06-15
1,2022-06-16,1.769,2.509,1.913,1.9288,1.94684,1.96639,2.07375,2.05224,2.02174,2.00299,1.98622,1.979,1.929,2.039,144,1623284,00,2023-03-11 16:06:58,2022-06-16
1,2022-06-17,1.769,2.509,1.90363,1.91862,1.93632,1.95561,2.07344,2.04199,2.01421,1.99576,1.97807,1.969,1.919,2.039,144,1608309,00,2023-03-11 16:11:17,2022-06-17
1,2022-06-18,1.789,2.509,1.89536,1.91049,1.92961,1.9482,2.06768,2.03076,2.00919,1.98414,1.96941,1.964,1.909,2.029,144,1558120,00,2023-03-11 16:15:36,2022-06-18
1,2022-06-19,1.789,2.509,1.89343,1.90962,1.92924,1.94752,2.07076,2.03157,2.00213,1.98344,1.96847,1.959,1.909,2.029,144,1474589,00,2023-03-11 16:20:35,2022-06-19
1,2022-06-20,1.649,2.509,1.89288,1.90742,1.93126,1.946,2.0639,2.02972,2.00951,1.98648,1.96844,1.969,1.909,2.029,144,1606224,00,2023-03-11 16:27:19,2022-06-20
1,2022-06-21,1.759,2.509,1.86387,1.88417,1.90732,1.92906,2.06477,2.02425,1.99338,1.97139,1.9495,1.949,1.879,2.009,144,1619619,00,2023-03-11 16:32:03,2022-06-21
1,2022-06-22,1.759,2.459,1.86419,1.88006,1.8976,1.91601,2.06473,2.01767,1.98188,1.95982,1.94228,1.929,1.879,1.999,144,1647455,00,2023-03-11 16:36:51,2022-06-22
1,2022-06-23,1.759,2.459,1.84498,1.86654,1.88445,1.90427,2.06969,2.00786,1.97188,1.95218,1.9312,1.919,1.859,1.989,144,1656986,00,2023-03-11 16:42:43,2022-06-23
1,2022-06-24,1.749,2.459,1.83509,1.85572,1.87524,1.89785,2.06693,2.01228,1.965,1.94449,1.92417,1.909,1.849,1.989,144,1657412,00,2023-03-11 16:47:19,2022-06-24
1,2022-06-25,1.709,2.459,1.83545,1.85614,1.87525,1.89352,2.02936,1.98927,1.95723,1.93797,1.91832,1.909,1.849,1.989,144,1581229,00,2023-03-11 16:51:52,2022-06-25
1,2022-06-26,1.749,2.459,1.83545,1.85508,1.87386,1.89247,2.03016,1.99132,1.95926,1.94029,1.91902,1.909,1.849,1.989,144,1488120,00,2023-03-11 16:56:28,2022-06-26
1,2022-06-27,1.639,2.459,1.8369,1.8555,1.8799,1.89948,2.02411,1.99467,1.96557,1.94313,1.92339,1.919,1.849,1.989,144,1608253,00,2023-03-11 17:01:04,2022-06-27
1,2022-06-28,1.749,2.519,1.83667,1.85553,1.87401,1.8941,2.01423,1.98468,1.95563,1.93833,1.91795,1.909,1.849,1.979,144,1605047,00,2023-03-11 17:05:46,2022-06-28
1,2022-06-29,1.749,2.519,1.84381,1.85803,1.88261,1.89788,2.00366,1.98132,1.95924,1.9359,1.91915,1.919,1.859,1.969,144,1613870,00,2023-03-11 17:10:31,2022-06-29
1,2022-06-30,1.739,2.519,1.84301,1.85843,1.87738,1.89717,2.02756,1.98678,1.95355,1.9352,1.91831,1.909,1.859,1.969,144,1630442,00,2023-03-11 17:14:57,2022-06-30
1,2022-07-01,1.729,2.429,1.82353,1.83761,1.86172,1.88232,2.0185,1.9863,1.95025,1.92612,1.9076,1.899,1.839,1.959,144,1647104,00,2023-03-11 17:19:44,2022-07-01
1,2022-07-02,1.704,2.429,1.8166,1.83762,1.85475,1.87308,2.01066,1.9809,1.94112,1.91977,1.89816,1.889,1.829,1.949,144,1591950,00,2023-03-11 17:24:05,2022-07-02
1,2022-07-03,1.704,2.429,1.81652,1.83732,1.854,1.87205,2.04687,1.98268,1.94375,1.9216,1.89915,1.889,1.829,1.959,144,1504648,00,2023-03-11 17:31:48,2022-07-03
1,2022-07-04,1.739,2.429,1.80477,1.83079,1.85607,1.87249,2.00387,1.9629,1.94063,1.91874,1.89563,1.899,1.819,1.959,144,1608588,00,2023-03-11 17:36:14,2022-07-04
1,2022-07-05,1.719,2.509,1.81525,1.83579,1.85427,1.87353,2.00351,1.96886,1.93608,1.91739,1.89716,1.889,1.829,1.959,144,1611267,00,2023-03-11 17:43:09,2022-07-05
1,2022-07-06,1.719,2.509,1.79623,1.82268,1.84188,1.86009,2.02985,1.97613,1.93696,1.91477,1.89032,1.879,1.809,1.959,144,1638948,00,2023-03-11 17:47:48,2022-07-06
1,2022-07-07,1.669,2.429,1.77842,1.80758,1.82818,1.84924,2.02529,1.96922,1.92399,1.90538,1.87922,1.869,1.799,1.949,144,1652383,00,2023-03-11 17:52:24,2022-07-07
1,2022-07-08,1.679,2.459,1.78253,1.80125,1.8209,1.84478,2.01367,1.96354,1.91825,1.8979,1.87278,1.859,1.799,1.939,144,1659097,00,2023-03-11 17:57:03,2022-07-08
1,2022-07-09,1.689,2.489,1.78408,1.80412,1.83016,1.84814,2.01088,1.9588,1.92062,1.89534,1.87391,1.869,1.799,1.949,144,1593620,00,2023-03-11 18:01:35,2022-07-09
1,2022-07-10,1.679,2.569,1.78315,1.80251,1.8283,1.84628,2.00766,1.96012,1.92302,1.89764,1.8742,1.869,1.799,1.949,144,1502450,00,2023-03-11 18:06:22,2022-07-10
1,2022-07-11,1.699,2.659,1.78621,1.80554,1.83066,1.84801,1.99956,1.95777,1.92336,1.89671,1.8762,1.869,1.799,1.949,144,1615066,00,2023-03-11 18:11:00,2022-07-11
1,2022-07-12,1.689,2.759,1.78556,1.80615,1.83075,1.85015,2.01866,1.96924,1.92437,1.89935,1.87994,1.869,1.799,1.959,144,1611087,00,2023-03-11 18:15:45,2022-07-12
1,2022-07-13,1.669,2.849,1.77408,1.79887,1.82354,1.84786,2.02312,1.97334,1.92889,1.90394,1.87716,1.869,1.789,1.959,144,1621898,00,2023-03-11 18:20:22,2022-07-13
1,2022-07-14,1.669,2.949,1.76413,1.78425,1.8138,1.83581,2.00968,1.96603,1.9209,1.88963,1.8665,1.859,1.779,1.949,144,1632462,00,2023-03-11 18:24:44,2022-07-14
1,2022-07-15,1.569,2.979,1.75322,1.77082,1.80102,1.82469,2.01845,1.95801,1.91392,1.88364,1.85848,1.849,1.769,1.949,144,1640989,00,2023-03-11 18:29:07,2022-07-15
1,2022-07-16,1.619,2.959,1.75433,1.77307,1.79698,1.81986,2.03103,1.95835,1.90836,1.88193,1.85623,1.839,1.769,1.949,144,1602100,00,2023-03-11 18:33:31,2022-07-16
1,2022-07-17,1.639,2.979,1.75484,1.77339,1.79711,1.81963,2.0327,1.96109,1.90984,1.88279,1.85682,1.839,1.769,1.949,144,1513214,00,2023-03-11 18:37:59,2022-07-17
1,2022-07-18,1.649,2.979,1.75549,1.77389,1.80206,1.82407,2.03535,1.9649,1.92034,1.88668,1.86141,1.849,1.769,1.959,144,1631883,00,2023-03-11 18:44:00,2022-07-18
1,2022-07-19,1.659,2.969,1.74584,1.76426,1.78751,1.81001,2.00499,1.94165,1.89464,1.86908,1.84415,1.829,1.759,1.949,144,1611732,00,2023-03-11 18:48:48,2022-07-19
1,2022-07-20,1.649,2.459,1.72633,1.74384,1.76689,1.78973,1.98874,1.92391,1.87571,1.84894,1.82348,1.809,1.739,1.929,144,1620951,00,2023-03-11 18:53:34,2022-07-20
1,2022-07-21,1.609,2.459,1.71508,1.73923,1.7628,1.78538,1.98581,1.93094,1.87737,1.85118,1.82178,1.809,1.729,1.929,144,1632561,00,2023-03-11 18:58:07,2022-07-21
1,2022-07-22,1.619,2.459,1.70332,1.72075,1.75153,1.7742,1.9706,1.914,1.86407,1.83338,1.80785,1.799,1.719,1.909,144,1637380,00,2023-03-11 19:02:51,2022-07-22
1,2022-07-23,1.639,2.459,1.70651,1.72417,1.74624,1.77226,1.97048,1.91566,1.85978,1.83267,1.80664,1.789,1.719,1.909,144,1586932,00,2023-03-11 19:07:33,2022-07-23
1,2022-07-24,1.629,2.459,1.70647,1.72373,1.74485,1.76661,1.9759,1.90958,1.86065,1.83162,1.80338,1.789,1.719,1.909,144,1496442,00,2023-03-11 19:12:12,2022-07-24
1,2022-07-25,1.629,2.459,1.70482,1.72359,1.7509,1.77599,1.98395,1.9273,1.87282,1.83823,1.81197,1.799,1.719,1.919,144,1622047,00,2023-03-11 19:16:40,2022-07-25
1,2022-07-26,1.629,2.459,1.7055,1.72281,1.74375,1.76868,1.98876,1.92284,1.8664,1.8378,1.80804,1.789,1.719,1.919,144,1629799,00,2023-03-11 19:21:48,2022-07-26
1,2022-07-27,1.599,2.459,1.70858,1.72596,1.75091,1.77305,1.99118,1.93352,1.87768,1.8401,1.81198,1.799,1.719,1.929,144,1638266,00,2023-03-11 19:26:36,2022-07-27
1,2022-07-28,1.649,2.459,1.70695,1.72491,1.75122,1.77364,1.98946,1.9325,1.87793,1.84054,1.81376,1.799,1.719,1.929,144,1644880,00,2023-03-11 19:31:01,2022-07-28
1,2022-07-29,1.629,2.459,1.70626,1.7245,1.7513,1.77748,1.9945600000000001,1.9376,1.88068,1.84452,1.81766,1.799,1.719,1.939,144,1647845,00,2023-03-11 19:35:25,2022-07-29
1,2022-07-30,1.649,2.459,1.70777,1.72673,1.74657,1.77083,1.98735,1.92139,1.86724,1.83607,1.809,1.789,1.719,1.929,144,1595104,00,2023-03-11 19:40:17,2022-07-30
1,2022-07-31,1.629,2.459,1.70782,1.72063,1.73928,1.76068,1.98003,1.91505,1.86189,1.82474,1.79961,1.779,1.719,1.919,144,1507489,00,2023-03-11 19:45:10,2022-07-31
1,2022-08-01,1.609,2.459,1.70564,1.72436,1.74434,1.77145,1.98239,1.92989,1.8708,1.84019,1.81037,1.789,1.719,1.929,144,1626252,00,2023-03-11 19:49:49,2022-08-01
1,2022-08-02,1.599,2.459,1.6825,1.70442,1.72829,1.75135,1.95973,1.8986,1.84444,1.81313,1.78941,1.769,1.699,1.909,144,1603709,00,2023-03-11 19:54:38,2022-08-02
1,2022-08-03,1.569,2.459,1.67205,1.69278,1.71996,1.74619,1.96117,1.90353,1.84973,1.81181,1.78525,1.769,1.689,1.899,144,1635936,00,2023-03-11 19:59:10,2022-08-03
1,2022-08-04,1.579,2.459,1.67558,1.69415,1.72086,1.74634,1.9546,1.90434,1.85141,1.81198,1.7852,1.769,1.689,1.899,144,1644437,00,2023-03-11 20:04:12,2022-08-04
1,2022-08-05,1.559,2.459,1.67102,1.6919,1.7143,1.74331,1.95568,1.90276,1.84128,1.81009,1.78143,1.759,1.689,1.899,144,1650933,00,2023-03-11 20:09:09,2022-08-05
1,2022-08-06,1.559,2.469,1.66371,1.68416,1.70628,1.73115,1.93379,1.88678,1.82946,1.79682,1.76972,1.749,1.679,1.879,144,1599409,00,2023-03-11 20:13:44,2022-08-06
1,2022-08-07,1.559,2.479,1.65715,1.67586,1.69832,1.72274,1.93843,1.88308,1.82368,1.78903,1.76424,1.739,1.669,1.879,144,1508358,00,2023-03-11 20:18:46,2022-08-07
1,2022-08-08,1.559,2.489,1.65938,1.68177,1.71056,1.73628,1.93245,1.88996,1.83764,1.79931,1.77372,1.759,1.679,1.879,144,1629387,00,2023-03-11 20:23:16,2022-08-08
1,2022-08-09,1.559,2.459,1.64965,1.67041,1.69982,1.72757,1.91928,1.87685,1.82592,1.79039,1.76454,1.749,1.669,1.869,144,1629719,00,2023-03-11 20:28:09,2022-08-09
1,2022-08-10,1.569,2.469,1.64078,1.66011,1.68868,1.71951,1.91598,1.87434,1.82047,1.78509,1.75735,1.739,1.659,1.869,144,1641361,00,2023-03-11 20:32:42,2022-08-10
1,2022-08-11,1.579,2.479,1.64176,1.66086,1.6897,1.71716,1.91678,1.86817,1.81817,1.78227,1.75565,1.739,1.659,1.869,144,1647733,00,2023-03-11 20:37:15,2022-08-11
1,2022-08-12,1.549,2.189,1.64552,1.66364,1.68571,1.71194,1.90796,1.86193,1.80668,1.77757,1.74956,1.729,1.659,1.859,144,1650069,00,2023-03-11 20:42:57,2022-08-12
1,2022-08-13,1.549,2.189,1.65625,1.67316,1.69523,1.72139,1.92498,1.87131,1.81731,1.78795,1.75935,1.739,1.669,1.879,144,1592315,00,2023-03-11 20:47:36,2022-08-13
1,2022-08-14,1.559,2.189,1.65603,1.6732,1.69501,1.7215,1.92755,1.87279,1.817,1.78753,1.75879,1.739,1.669,1.879,144,1503622,00,2023-03-11 20:52:21,2022-08-14
1,2022-08-15,1.569,2.459,1.65396,1.67299,1.69997,1.72677,1.91274,1.87336,1.8231,1.78764,1.76109,1.749,1.669,1.879,144,1612693,00,2023-03-11 20:56:52,2022-08-15
1,2022-08-16,1.429,2.459,1.6499,1.66949,1.69833,1.72813,1.90194,1.86793,1.82197,1.79039,1.7632,1.749,1.669,1.869,144,1603345,00,2023-03-11 21:01:59,2022-08-16
1,2022-08-17,1.519,2.529,1.65083,1.67113,1.69818,1.72767,1.90366,1.86666,1.82279,1.79063,1.76308,1.749,1.669,1.869,144,1611892,00,2023-03-11 21:06:43,2022-08-17
1,2022-08-18,1.579,2.539,1.65194,1.67203,1.70422,1.73376,1.90491,1.87368,1.83015,1.79173,1.76622,1.759,1.669,1.869,144,1617854,00,2023-03-11 21:11:30,2022-08-18
1,2022-08-19,1.579,2.549,1.66287,1.68297,1.71434,1.74376,1.91539,1.88128,1.83873,1.80065,1.77548,1.769,1.679,1.879,144,1624506,00,2023-03-11 21:16:00,2022-08-19
1,2022-08-20,1.599,2.459,1.66392,1.69022,1.71203,1.74226,1.91258,1.88271,1.83332,1.80552,1.77537,1.759,1.679,1.879,144,1577664,00,2023-03-11 21:20:46,2022-08-20
1,2022-08-21,1.589,2.459,1.66556,1.68522,1.71068,1.73675,1.91646,1.88224,1.83532,1.79942,1.77311,1.759,1.679,1.879,144,1491849,00,2023-03-11 21:25:15,2022-08-21
1,2022-08-22,1.599,2.459,1.67372,1.69376,1.72504,1.75394,1.92882,1.88981,1.85007,1.81111,1.78629,1.779,1.689,1.887,144,1621119,00,2023-03-11 21:29:40,2022-08-22
1,2022-08-23,1.569,2.459,1.67714,1.69975,1.72658,1.75403,1.93756,1.8952,1.85405,1.81917,1.79017,1.779,1.699,1.899,144,1633769,00,2023-03-11 22:32:21,2022-08-23
1,2022-08-24,1.579,2.459,1.68541,1.70842,1.74097,1.77191,1.94339,1.91077,1.86948,1.83091,1.80315,1.799,1.709,1.899,144,1653042,00,2023-03-11 22:37:19,2022-08-24
1,2022-08-25,1.579,2.449,1.69085,1.72112,1.75696,1.7867,1.94865,1.9205,1.88489,1.84975,1.81859,1.819,1.719,1.909,144,1661481,00,2023-03-11 22:43:36,2022-08-25
1,2022-08-26,1.549,2.389,1.68816,1.72776,1.76083,1.79122,1.94856,1.91982,1.88299,1.85343,1.82209,1.819,1.719,1.909,144,1662858,00,2023-03-11 22:48:36,2022-08-26
1,2022-08-27,1.549,2.389,1.68908,1.72668,1.7612,1.79156,1.94134,1.91588,1.88145,1.85368,1.82292,1.819,1.719,1.909,144,1596379,00,2023-03-11 22:53:04,2022-08-27
1,2022-08-28,1.529,2.389,1.68907,1.72526,1.75851,1.7883,1.9431,1.91821,1.88415,1.85549,1.82166,1.819,1.719,1.909,144,1508545,00,2023-03-11 22:57:31,2022-08-28
1,2022-08-29,1.549,2.329,1.69703,1.73388,1.76791,1.80179,1.96361,1.92464,1.89015,1.86354,1.83055,1.829,1.729,1.919,144,1635116,00,2023-03-11 23:02:12,2022-08-29
1,2022-08-30,1.559,2.399,1.69833,1.73481,1.76939,1.80271,1.97172,1.92805,1.89183,1.86384,1.83192,1.829,1.729,1.919,144,1643510,00,2023-03-11 23:07:21,2022-08-30
1,2022-08-31,1.569,2.447,1.71812,1.75532,1.79011,1.81707,1.9778,1.92958,1.90285,1.87775,1.8476,1.849,1.749,1.929,144,1651232,00,2023-03-11 23:11:54,2022-08-31
1,2022-09-01,1.569,2.999,1.85316,1.92401,1.98182,2.03062,2.29046,2.23625,2.17452,2.13019,2.07915,2.079,1.919,2.229,144,1672048,00,2023-03-11 23:16:25,2022-09-01
1,2022-09-02,1.769,2.539,1.91782,1.96741,2.00949,2.04471,2.26346,2.20718,2.15629,2.12078,2.08388,2.079,1.959,2.199,144,1680443,00,2023-03-11 23:20:58,2022-09-02
1,2022-09-03,1.769,2.539,1.90317,1.95364,1.99239,2.02961,2.24773,2.20246,2.14344,2.11014,2.0709,2.059,1.939,2.189,144,1629744,00,2023-03-11 23:25:26,2022-09-03
1,2022-09-04,1.769,2.639,1.89753,1.94321,1.99038,2.02053,2.25255,2.20144,2.14775,2.10406,2.06622,2.059,1.929,2.189,144,1547191,00,2023-03-11 23:29:56,2022-09-04
1,2022-09-05,1.798,2.639,1.90077,1.94481,1.98393,2.02041,2.23411,2.18786,2.13211,2.10029,2.06203,2.049,1.929,2.189,144,1636490,00,2023-03-11 23:34:51,2022-09-05
1,2022-09-06,1.768,2.539,1.903,1.93481,1.97571,2.00419,2.24052,2.18371,2.12522,2.08583,2.04796,2.039,1.924,2.189,144,1631598,00,2023-03-12 07:22:06,2022-09-06
1,2022-09-07,1.738,2.609,1.91646,1.94894,1.9849,2.01367,2.23725,2.18613,2.13469,2.09362,2.05755,2.049,1.939,2.179,144,1651435,00,2023-03-12 07:26:33,2022-09-07
1,2022-09-08,1.718,2.679,1.90769,1.9367,1.97034,2.00213,2.24345,2.18142,2.12292,2.07894,2.04823,2.029,1.934,2.179,144,1658017,00,2023-03-12 07:31:20,2022-09-08
1,2022-09-09,1.728,2.909,1.89378,1.92357,1.95169,1.98396,2.23437,2.17696,2.10825,2.06782,2.03042,2.009,1.919,2.169,144,1660913,00,2023-03-12 07:35:47,2022-09-09
1,2022-09-10,1.739,2.869,1.88848,1.91288,1.9354,1.96452,2.20543,2.15374,2.07935,2.04167,2.01229,1.979,1.909,2.159,144,1590731,00,2023-03-12 07:40:30,2022-09-10
1,2022-09-11,1.799,2.989,1.88917,1.91308,1.93414,1.96006,2.20947,2.1557,2.08191,2.04023,2.00741,1.979,1.909,2.159,144,1499225,00,2023-03-12 08:14:10,2022-09-11
1,2022-09-12,1.789,3,1.88198,1.90925,1.93109,1.96067,2.20528,2.14443,2.08473,2.04238,2.00792,1.988,1.899,2.159,144,1623316,00,2023-03-12 08:18:59,2022-09-12
1,2022-09-13,1.799,2.519,1.88085,1.90231,1.92503,1.95337,2.19557,2.13641,2.06354,2.02854,1.99865,1.969,1.899,2.149,144,1627003,00,2023-03-12 08:23:55,2022-09-13
1,2022-09-14,1.789,2.519,1.8810500000000001,1.90269,1.92469,1.94962,2.19326,2.12851,2.06218,2.02579,1.99556,1.969,1.899,2.139,144,1645493,00,2023-03-12 08:28:27,2022-09-14
1,2022-09-15,1.799,2.499,1.87947,1.8949,1.91884,1.94557,2.2048,2.13292,2.05433,2.01627,1.99114,1.959,1.899,2.139,144,1667418,00,2023-03-12 08:32:58,2022-09-15
1,2022-09-16,1.759,2.489,1.87292,1.89284,1.91464,1.93916,2.19529,2.1191,2.05199,2.01601,1.98438,1.959,1.889,2.129,144,1672248,00,2023-03-12 08:37:57,2022-09-16
1,2022-09-17,1.779,2.489,1.872,1.89372,1.91076,1.93472,2.19587,2.11382,2.04138,2.01199,1.98093,1.949,1.889,2.127,144,1618577,00,2023-03-12 08:43:21,2022-09-17
1,2022-09-18,1.759,2.489,1.87236,1.88715,1.91008,1.93259,2.19592,2.11641,2.04408,2.00454,1.97993,1.949,1.889,2.129,144,1530248,00,2023-03-12 08:48:02,2022-09-18
1,2022-09-19,1.769,2.489,1.87227,1.88652,1.90938,1.93614,2.19162,2.11981,2.04243,2.0056,1.98075,1.949,1.889,2.129,144,1650528,00,2023-03-12 08:52:47,2022-09-19
1,2022-09-20,1.769,2.489,1.85682,1.87542,1.9014,1.92373,2.15728,2.09188,2.03305,1.99296,1.96509,1.949,1.869,2.109,144,1631272,00,2023-03-12 08:57:36,2022-09-20
1,2022-09-21,1.769,2.489,1.85706,1.8759,1.89653,1.92024,2.15063,2.0891,2.02499,1.98949,1.96116,1.939,1.869,2.099,144,1635881,00,2023-03-12 09:02:07,2022-09-21
1,2022-09-22,1.759,2.489,1.85042,1.86742,1.8873,1.91346,2.15184,2.07991,2.01448,1.98206,1.95445,1.929,1.859,2.099,144,1643306,00,2023-03-12 09:06:51,2022-09-22
1,2022-09-23,1.779,2.489,1.8491,1.86868,1.8885,1.9092,2.1412,2.06802,2.01237,1.97661,1.95057,1.929,1.859,2.079,144,1638044,00,2023-03-12 09:11:36,2022-09-23
1,2022-09-24,1.779,2.489,1.84913,1.86871,1.88821,1.90871,2.13703,2.06872,2.01158,1.97571,1.94929,1.929,1.859,2.079,144,1585219,00,2023-03-12 09:16:16,2022-09-24
1,2022-09-25,1.779,2.489,1.84883,1.86236,1.88227,1.9039,2.1399,2.06238,2.0023,1.96629,1.94552,1.919,1.859,2.079,144,1500094,00,2023-03-12 09:20:45,2022-09-25
