type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2024-09-06,1.534,2.379,1.62823,1.64915,1.66576,1.68232,1.86987,1.8105,1.76471,1.73857,1.71576,1.699,1.639,1.769,144,1663147,00,2024-09-06 22:13:00,2024-09-06
1,2024-09-07,1.549,2.379,1.62673,1.64864,1.66488,1.68143,1.87409,1.81183,1.76548,1.73918,1.71512,1.699,1.639,1.769,144,1613587,00,2024-09-07 22:12:53,2024-09-07
1,2024-09-08,1.549,2.379,1.62742,1.64207,1.65912,1.67593,1.89082,1.80625,1.75677,1.73003,1.71152,1.689,1.639,1.769,144,1538268,00,2024-09-08 22:13:05,2024-09-08
1,2024-09-09,1.539,2.379,1.62683,1.64166,1.66423,1.68088,1.87024,1.80966,1.76464,1.73139,1.71409,1.699,1.639,1.769,144,1663545,00,2024-09-09 22:12:52,2024-09-09
1,2024-09-10,1.529,2.379,1.62631,1.64044,1.6568,1.67313,1.84916,1.79525,1.75276,1.72693,1.70622,1.689,1.639,1.759,144,1662689,00,2024-09-10 22:12:47,2024-09-10
1,2024-09-11,1.529,2.379,1.61708,1.63146,1.64933,1.67007,1.86299,1.79744,1.74189,1.71752,1.69997,1.679,1.629,1.759,144,1665492,00,2024-09-11 22:12:56,2024-09-11
1,2024-09-12,1.519,2.379,1.61727,1.63092,1.6469,1.66246,1.84432,1.79147,1.7418,1.71418,1.69227,1.679,1.629,1.749,144,1666219,00,2024-09-12 22:13:01,2024-09-12
1,2024-09-13,1.479,2.379,1.61971,1.63402,1.65024,1.66617,1.87552,1.78963,1.73994,1.71336,1.69601,1.679,1.629,1.759,144,1669197,00,2024-09-13 22:13:01,2024-09-13
1,2024-09-14,1.529,2.379,1.62838,1.63517,1.6517,1.66814,1.86995,1.78699,1.74051,1.71563,1.70028,1.679,1.639,1.759,144,1619259,00,2024-09-14 22:12:58,2024-09-14
1,2024-09-15,1.529,2.379,1.62058,1.63479,1.65109,1.66732,1.8744,1.79138,1.74213,1.71664,1.70002,1.679,1.629,1.759,144,1542957,00,2024-09-15 22:13:07,2024-09-15
1,2024-09-16,1.539,2.379,1.61963,1.63409,1.65101,1.66678,1.86269,1.78706,1.74106,1.71555,1.6991,1.679,1.629,1.759,144,1666715,00,2024-09-16 22:12:59,2024-09-16
1,2024-09-17,1.519,2.379,1.61848,1.632,1.64272,1.66182,1.87297,1.79136,1.73199,1.71362,1.69206,1.669,1.629,1.759,144,1664163,00,2024-09-17 22:12:55,2024-09-17
1,2024-09-18,1.499,2.379,1.61945,1.62694,1.64372,1.65905,1.8574600000000001,1.78215,1.72914,1.70932,1.68877,1.669,1.629,1.749,144,1659864,00,2024-09-18 22:12:57,2024-09-18
1,2024-09-19,1.399,2.379,1.61916,1.63451,1.65087,1.66257,1.84826,1.77763,1.73849,1.70985,1.69333,1.679,1.629,1.749,144,1656216,00,2024-09-19 22:12:56,2024-09-19
1,2024-09-20,1.439,2.379,1.62796,1.64362,1.65947,1.67461,1.85393,1.79745,1.74972,1.72204,1.7043,1.689,1.639,1.759,144,1653509,00,2024-09-20 22:13:02,2024-09-20
1,2024-09-21,1.514,2.379,1.62856,1.64494,1.66056,1.67601,1.85129,1.7997,1.75018,1.72245,1.70634,1.689,1.639,1.759,144,1600775,00,2024-09-21 22:13:02,2024-09-21
1,2024-09-22,1.519,2.379,1.62888,1.64496,1.66054,1.67265,1.8634,1.79037,1.75035,1.721,1.7044,1.689,1.639,1.759,144,1523777,00,2024-09-22 22:13:10,2024-09-22
1,2024-09-23,1.519,2.379,1.62847,1.644,1.65949,1.67415,1.84833,1.79786,1.7509,1.72221,1.70443,1.689,1.639,1.759,144,1647953,00,2024-09-23 22:12:58,2024-09-23
1,2024-09-24,1.519,2.379,1.62741,1.6349,1.65229,1.66753,1.85456,1.78885,1.74219,1.71487,1.70042,1.679,1.639,1.759,144,1643992,00,2024-09-24 22:12:59,2024-09-24
1,2024-09-25,1.519,2.379,1.61929,1.6338,1.65047,1.6685,1.88155,1.80186,1.74552,1.71761,1.70037,1.679,1.629,1.769,144,1636069,00,2024-09-25 22:12:56,2024-09-25
1,2024-09-26,1.489,2.379,1.6189,1.63292,1.64902,1.66413,1.88494,1.79148,1.74526,1.71749,1.69823,1.679,1.629,1.769,144,1631958,00,2024-09-26 22:12:55,2024-09-26
1,2024-09-27,1.479,2.379,1.61842,1.63173,1.64716,1.66179,1.85737,1.79268,1.74544,1.71672,1.69485,1.679,1.629,1.759,144,1632478,00,2024-09-27 22:13:00,2024-09-27
1,2024-09-28,1.479,2.379,1.61883,1.63303,1.64843,1.66302,1.86128,1.79444,1.74484,1.71587,1.69549,1.679,1.629,1.759,139,1550661,00,2024-09-28 21:13:01,2024-09-28
1,2024-09-29,1.459,2.379,1.60759,1.6238,1.64018,1.65517,1.87224,1.79095,1.73814,1.7074,1.68999,1.669,1.619,1.759,144,1508820,00,2024-09-29 22:13:00,2024-09-29
1,2024-09-30,1.499,2.379,1.61736,1.63143,1.64712,1.66185,1.85514,1.79212,1.74606,1.71698,1.69542,1.679,1.629,1.759,144,1631752,00,2024-09-30 22:12:54,2024-09-30
1,2024-10-01,1.499,2.379,1.60915,1.62445,1.64156,1.65693,1.86134,1.78625,1.73177,1.70346,1.68744,1.669,1.619,1.749,144,1633166,00,2024-10-01 22:13:00,2024-10-01
1,2024-10-02,1.489,2.379,1.61835,1.63375,1.65088,1.66643,1.85663,1.7898,1.74288,1.71556,1.69938,1.679,1.629,1.759,144,1632934,00,2024-10-02 22:12:58,2024-10-02
1,2024-10-03,1.499,2.399,1.62812,1.64389,1.65953,1.67532,1.90615,1.80739,1.7585,1.72987,1.7116,1.689,1.639,1.779,144,1608963,00,2024-10-03 22:12:54,2024-10-03
1,2024-10-04,1.519,2.409,1.63766,1.65161,1.66755,1.6826,1.90207,1.8201,1.76788,1.73897,1.71658,1.699,1.649,1.779,144,1640457,00,2024-10-04 22:13:09,2024-10-04
1,2024-10-05,1.529,2.429,1.64682,1.65426,1.67149,1.68766,1.91861,1.8201,1.76739,1.73964,1.72369,1.699,1.659,1.789,144,1594341,00,2024-10-05 22:13:10,2024-10-05
1,2024-10-06,1.539,2.429,1.64752,1.65471,1.67167,1.68804,1.91549,1.83889,1.77,1.7417,1.72575,1.699,1.659,1.789,144,1518382,00,2024-10-06 22:13:29,2024-10-06
1,2024-10-07,1.539,2.429,1.64798,1.66153,1.67748,1.6924,1.90101,1.83001,1.77887,1.74918,1.72697,1.709,1.659,1.789,144,1642243,00,2024-10-07 22:13:07,2024-10-07
1,2024-10-08,1.529,2.439,1.64823,1.6641,1.68089,1.69578,1.90318,1.83179,1.77668,1.74575,1.72901,1.709,1.659,1.789,144,1647946,00,2024-10-08 22:13:13,2024-10-08
1,2024-10-09,1.539,2.439,1.64815,1.66346,1.68027,1.69912,1.91572,1.8389,1.77827,1.7507,1.73322,1.709,1.659,1.799,144,1649599,00,2024-10-09 22:13:28,2024-10-09
1,2024-10-10,1.539,2.439,1.6481,1.66271,1.67888,1.69333,1.92204,1.82907,1.77891,1.7487,1.7286300000000001,1.709,1.659,1.799,144,1650246,00,2024-10-10 22:13:23,2024-10-10
1,2024-10-11,1.519,2.439,1.65713,1.66475,1.68228,1.69712,1.90782,1.82355,1.77305,1.74401,1.72942,1.709,1.669,1.799,144,1648678,00,2024-10-11 22:13:18,2024-10-11
1,2024-10-12,1.559,2.439,1.65783,1.67389,1.69029,1.70512,1.92852,1.83364,1.78385,1.75479,1.73772,1.719,1.669,1.809,144,1598930,00,2024-10-12 22:13:21,2024-10-12
1,2024-10-13,1.559,2.449,1.65811,1.67411,1.69068,1.70554,1.93558,1.83727,1.78465,1.7551,1.73823,1.719,1.669,1.809,144,1525002,00,2024-10-13 22:13:21,2024-10-13
1,2024-10-14,1.529,2.449,1.66622,1.68104,1.69176,1.71129,1.91966,1.84313,1.78423,1.76518,1.74297,1.719,1.679,1.809,144,1651091,00,2024-10-14 22:13:12,2024-10-14
1,2024-10-15,1.539,2.439,1.6575,1.67245,1.68847,1.70669,1.91972,1.85011,1.78914,1.76041,1.74048,1.719,1.669,1.809,144,1651955,00,2024-10-15 22:13:13,2024-10-15
1,2024-10-16,1.559,2.439,1.64856,1.66295,1.68477,1.69982,1.92516,1.83479,1.79017,1.75381,1.73638,1.719,1.659,1.809,144,1647610,00,2024-10-16 22:13:15,2024-10-16
1,2024-10-17,1.559,2.459,1.64864,1.66291,1.67966,1.6941,1.92942,1.82846,1.77686,1.74664,1.72773,1.709,1.659,1.799,144,1644911,00,2024-10-17 22:13:13,2024-10-17
1,2024-10-18,1.539,2.469,1.64862,1.66281,1.67975,1.69869,1.92371,1.83578,1.77615,1.7491,1.73097,1.709,1.659,1.799,144,1645283,00,2024-10-18 22:13:15,2024-10-18
1,2024-10-19,1.559,2.469,1.64848,1.66247,1.67923,1.69838,1.92779,1.83638,1.77763,1.75051,1.73162,1.709,1.659,1.799,144,1591455,00,2024-10-19 22:13:14,2024-10-19
1,2024-10-20,1.579,2.469,1.64819,1.66211,1.67855,1.69683,1.929,1.84033,1.7806,1.75214,1.73184,1.709,1.659,1.799,144,1515680,00,2024-10-20 22:13:20,2024-10-20
1,2024-10-21,1.569,2.469,1.64792,1.66193,1.6785,1.69793,1.9217,1.83276,1.77651,1.75016,1.73069,1.709,1.659,1.799,144,1639510,00,2024-10-21 22:13:17,2024-10-21
1,2024-10-22,1.539,2.449,1.64861,1.66276,1.67998,1.69991,1.91907,1.83151,1.77521,1.74947,1.73204,1.709,1.659,1.799,144,1637973,00,2024-10-22 22:13:09,2024-10-22
1,2024-10-23,1.549,2.469,1.65689,1.67237,1.6891,1.7052,1.91287,1.82918,1.78337,1.75637,1.73817,1.719,1.669,1.799,144,1635761,00,2024-10-23 22:13:10,2024-10-23
1,2024-10-24,1.559,2.489,1.65725,1.67169,1.68912,1.70862,1.90719,1.84081,1.78429,1.75827,1.73992,1.719,1.669,1.799,144,1635054,00,2024-10-24 22:13:17,2024-10-24
1,2024-10-25,1.559,2.529,1.65699,1.67098,1.68779,1.70698,1.90704,1.84135,1.78532,1.75852,1.73838,1.719,1.669,1.799,144,1636995,00,2024-10-25 22:13:01,2024-10-25
1,2024-10-26,1.569,2.529,1.65704,1.67065,1.68692,1.70182,1.88737,1.83395,1.78481,1.75601,1.73388,1.719,1.669,1.789,144,1585300,00,2024-10-26 22:13:05,2024-10-26
1,2024-10-27,1.579,2.529,1.65716,1.67062,1.68685,1.70185,1.93935,1.83793,1.78712,1.75786,1.73524,1.719,1.669,1.799,150,1547345,00,2024-10-27 23:13:25,2024-10-27
1,2024-10-28,1.559,2.529,1.64853,1.66339,1.68546,1.70075,1.92139,1.83034,1.78534,1.7501,1.73378,1.719,1.659,1.799,144,1634238,00,2024-10-28 23:13:11,2024-10-28
1,2024-10-29,1.519,2.529,1.63773,1.65193,1.67446,1.68996,1.865,1.81506,1.77295,1.73973,1.72227,1.709,1.649,1.779,144,1625962,00,2024-10-29 23:13:18,2024-10-29
1,2024-10-30,1.489,2.529,1.62728,1.64203,1.66507,1.68086,1.88302,1.80502,1.76033,1.72815,1.71158,1.699,1.639,1.779,127,1491377,00,2024-10-30 20:13:03,2024-10-30
1,2024-10-31,1.499,2.399,1.62727,1.64224,1.6593,1.67585,1.8583,1.79635,1.75171,1.72672,1.70896,1.689,1.639,1.769,144,1620301,00,2024-10-31 23:13:11,2024-10-31
1,2024-11-01,1.549,2.399,1.62814,1.64234,1.65898,1.67467,1.86095,1.79892,1.75243,1.72605,1.70733,1.689,1.639,1.769,144,1615356,00,2024-11-01 23:13:18,2024-11-01
1,2024-11-02,1.529,2.399,1.6287,1.64275,1.65964,1.67533,1.85933,1.79838,1.75263,1.72663,1.70859,1.689,1.639,1.769,139,1550939,00,2024-11-02 22:13:18,2024-11-02
1,2024-11-03,1.539,2.379,1.62865,1.64225,1.65875,1.67445,1.86316,1.80074,1.75409,1.7276,1.7081,1.689,1.639,1.769,144,1508229,00,2024-11-03 23:13:25,2024-11-03
1,2024-11-04,1.539,2.379,1.62828,1.64271,1.65969,1.67943,1.85484,1.80681,1.75141,1.72653,1.70928,1.689,1.639,1.769,144,1629815,00,2024-11-04 23:13:09,2024-11-04
1,2024-11-05,1.559,2.389,1.62942,1.64326,1.65961,1.67114,1.87006,1.79125,1.75178,1.72283,1.70393,1.689,1.639,1.769,144,1628935,00,2024-11-05 23:13:11,2024-11-05
1,2024-11-06,1.559,2.399,1.63809,1.65168,1.66835,1.68356,1.87744,1.80967,1.76193,1.73515,1.71499,1.699,1.649,1.779,144,1628757,00,2024-11-06 23:13:23,2024-11-06
1,2024-11-07,1.549,2.399,1.639,1.6537,1.67046,1.68625,1.86947,1.8067,1.76179,1.73622,1.71921,1.699,1.649,1.779,144,1628765,00,2024-11-07 23:13:17,2024-11-07
1,2024-11-08,1.549,2.399,1.63906,1.65335,1.67011,1.68577,1.90085,1.8069,1.76239,1.73644,1.71885,1.699,1.649,1.788,144,1629958,00,2024-11-08 23:13:03,2024-11-08
1,2024-11-09,1.549,2.399,1.63939,1.65272,1.66928,1.68424,1.87447,1.81087,1.76259,1.73544,1.71615,1.699,1.649,1.779,144,1580142,00,2024-11-09 23:13:08,2024-11-09
1,2024-11-10,1.539,2.389,1.63937,1.65227,1.66871,1.68352,1.88044,1.81314,1.76448,1.73655,1.71616,1.699,1.649,1.779,144,1505895,00,2024-11-10 23:13:27,2024-11-10
1,2024-11-11,1.539,2.389,1.63819,1.65156,1.66813,1.68272,1.8722,1.80978,1.76275,1.73502,1.71431,1.699,1.649,1.779,144,1628962,00,2024-11-11 23:13:15,2024-11-11
1,2024-11-12,1.539,2.389,1.63778,1.65118,1.66771,1.68217,1.87482,1.80933,1.76179,1.734,1.71271,1.699,1.649,1.779,127,1491965,00,2024-11-12 20:13:14,2024-11-12
1,2024-11-13,1.529,2.399,1.63781,1.65109,1.66217,1.68114,1.87317,1.81105,1.7539,1.73574,1.71325,1.689,1.649,1.779,144,1628438,00,2024-11-13 23:12:58,2024-11-13
1,2024-11-14,1.539,2.399,1.62896,1.6435,1.66065,1.67606,1.88505,1.80159,1.75304,1.72634,1.70936,1.689,1.639,1.779,144,1627687,00,2024-11-14 23:13:15,2024-11-14
1,2024-11-15,1.529,2.399,1.63002,1.64413,1.66084,1.67997,1.90153,1.81259,1.75529,1.72909,1.71256,1.689,1.639,1.789,144,1630352,00,2024-11-15 23:13:14,2024-11-15
1,2024-11-16,1.529,2.399,1.62959,1.64444,1.66167,1.68086,1.87457,1.81225,1.7533,1.72747,1.71215,1.689,1.639,1.779,127,1441685,00,2024-11-16 20:13:18,2024-11-16
1,2024-11-17,1.529,2.399,1.62954,1.644,1.66041,1.67549,1.88617,1.80506,1.75529,1.72692,1.70918,1.689,1.639,1.779,144,1503536,00,2024-11-17 23:13:31,2024-11-17
1,2024-11-18,1.509,2.399,1.62927,1.64352,1.6601,1.67885,1.87164,1.81182,1.75468,1.72824,1.71069,1.689,1.639,1.779,144,1625200,00,2024-11-18 23:13:13,2024-11-18
1,2024-11-19,1.529,2.399,1.63787,1.645,1.66205,1.68102,1.87606,1.81319,1.75364,1.7273,1.71223,1.689,1.649,1.779,144,1626112,00,2024-11-19 23:13:06,2024-11-19
1,2024-11-20,1.519,2.409,1.63863,1.65251,1.66358,1.67886,1.88004,1.80244,1.75305,1.73316,1.71234,1.689,1.649,1.779,144,1620951,00,2024-11-20 23:13:14,2024-11-20
1,2024-11-21,1.528,2.399,1.63878,1.65366,1.67051,1.68428,1.90057,1.8147200000000001,1.76307,1.73269,1.71525,1.699,1.649,1.789,144,1626287,00,2024-11-21 23:13:16,2024-11-21
1,2024-11-22,1.559,2.409,1.6394,1.65457,1.67181,1.68673,1.89208,1.81426,1.76529,1.73699,1.72127,1.699,1.649,1.789,144,1631297,00,2024-11-22 23:13:14,2024-11-22
1,2024-11-23,1.569,2.389,1.64824,1.66214,1.67298,1.68829,1.92157,1.81683,1.76608,1.74595,1.72373,1.699,1.659,1.799,144,1584904,00,2024-11-23 23:13:16,2024-11-23
1,2024-11-24,1.558,2.389,1.64887,1.65608,1.67289,1.68822,1.92692,1.8211,1.76764,1.7472,1.72445,1.699,1.659,1.799,144,1510931,00,2024-11-24 23:13:32,2024-11-24
1,2024-11-25,1.558,2.389,1.64876,1.66316,1.67882,1.69245,1.91425,1.82848,1.77741,1.7461,1.72586,1.709,1.659,1.799,144,1634176,00,2024-11-25 23:13:13,2024-11-25
1,2024-11-26,1.548,2.419,1.63908,1.65338,1.67079,1.6892,1.90774,1.82983,1.76968,1.74226,1.72489,1.699,1.649,1.799,144,1635791,00,2024-11-26 23:13:17,2024-11-26
1,2024-11-27,1.528,2.409,1.63891,1.65238,1.6631,1.68139,1.88972,1.82079,1.75829,1.73821,1.71602,1.689,1.649,1.789,144,1633688,00,2024-11-27 23:13:17,2024-11-27
1,2024-11-28,1.549,2.409,1.6303,1.64429,1.65446,1.67173,1.90884,1.81532,1.74884,1.72722,1.70617,1.679,1.639,1.789,144,1634089,00,2024-11-28 23:13:18,2024-11-28
1,2024-11-29,1.549,2.399,1.63008,1.64448,1.66054,1.67936,1.90195,1.82137,1.7592,1.73149,1.7138,1.689,1.639,1.789,144,1636927,00,2024-11-29 23:13:22,2024-11-29
1,2024-11-30,1.529,2.399,1.63033,1.64458,1.66045,1.67572,1.9161300000000001,1.8135,1.75955,1.73035,1.7119,1.689,1.639,1.789,144,1589090,00,2024-11-30 23:13:13,2024-11-30
1,2024-12-01,1.549,2.399,1.63071,1.64458,1.66039,1.67531,1.92285,1.81666,1.76163,1.73123,1.71217,1.689,1.639,1.789,144,1514439,00,2024-12-01 23:13:18,2024-12-01
1,2024-12-02,1.549,2.399,1.63015,1.64458,1.66106,1.67952,1.90237,1.82326,1.76038,1.73222,1.7149,1.689,1.639,1.789,144,1636830,00,2024-12-02 23:13:22,2024-12-02
1,2024-12-03,1.539,2.409,1.62961,1.64366,1.65983,1.67441,1.90767,1.81256,1.76129,1.73071,1.71144,1.689,1.639,1.789,144,1636190,00,2024-12-03 23:13:18,2024-12-03
1,2024-12-04,1.529,2.409,1.62527,1.64289,1.65997,1.67898,1.9016,1.80348,1.75143,1.72507,1.70855,1.689,1.639,1.779,144,1631543,00,2024-12-04 23:13:21,2024-12-04
1,2024-12-05,1.539,2.409,1.63823,1.65188,1.66769,1.68217,1.91205,1.81723,1.76873,1.73929,1.71736,1.699,1.649,1.799,144,1633671,00,2024-12-05 23:13:23,2024-12-05
1,2024-12-06,1.529,2.409,1.62947,1.64376,1.66049,1.67982,1.89101,1.81588,1.75765,1.73137,1.71408,1.689,1.639,1.789,144,1632388,00,2024-12-06 23:13:22,2024-12-06
1,2024-12-07,1.529,2.409,1.62951,1.64304,1.65906,1.67368,1.89267,1.8085,1.75549,1.72621,1.70593,1.689,1.639,1.779,144,1582019,00,2024-12-07 23:13:22,2024-12-07
1,2024-12-08,1.518,2.449,1.6295,1.64261,1.65806,1.67227,1.88836,1.81108,1.75868,1.72852,1.70646,1.689,1.639,1.779,144,1507320,00,2024-12-08 23:13:25,2024-12-08
1,2024-12-09,1.508,2.389,1.62797,1.64186,1.65724,1.67156,1.88143,1.80539,1.75723,1.72756,1.70548,1.689,1.639,1.779,144,1631090,00,2024-12-09 23:13:26,2024-12-09
1,2024-12-10,1.494,2.399,1.62918,1.6441,1.66035,1.6754,1.88172,1.80448,1.75685,1.72816,1.71053,1.689,1.639,1.779,144,1633894,00,2024-12-10 23:13:29,2024-12-10
1,2024-12-11,1.539,2.399,1.63851,1.65248,1.66849,1.68314,1.88239,1.81671,1.76644,1.7374,1.71687,1.699,1.649,1.779,144,1637943,00,2024-12-11 23:13:27,2024-12-11
1,2024-12-12,1.549,2.409,1.64681,1.65436,1.67161,1.69051,1.90169,1.82698,1.76628,1.73861,1.72329,1.699,1.659,1.789,144,1637293,00,2024-12-12 23:13:16,2024-12-12
1,2024-12-13,1.559,2.409,1.6464,1.66107,1.6773,1.69248,1.92341,1.82436,1.77744,1.74857,1.72726,1.709,1.659,1.799,144,1640385,00,2024-12-13 23:13:12,2024-12-13
1,2024-12-14,1.549,2.409,1.6471,1.66231,1.67913,1.69444,1.92109,1.82748,1.77818,1.74932,1.73028,1.709,1.659,1.799,144,1592673,00,2024-12-14 23:13:13,2024-12-14
1,2024-12-15,1.538,2.409,1.64767,1.66274,1.67903,1.69376,1.93049,1.83367,1.77989,1.74901,1.72925,1.709,1.659,1.799,144,1519432,00,2024-12-15 23:13:11,2024-12-15
1,2024-12-16,1.549,2.409,1.64745,1.66338,1.6854,1.70077,1.90534,1.8346,1.78754,1.75181,1.73536,1.719,1.659,1.799,144,1641094,00,2024-12-16 23:13:10,2024-12-16
1,2024-12-17,1.549,2.409,1.64835,1.66324,1.67948,1.69487,1.91532,1.82784,1.77721,1.7485,1.72962,1.709,1.659,1.799,144,1640231,00,2024-12-17 23:13:09,2024-12-17
1,2024-12-18,1.549,2.409,1.64703,1.66133,1.6776,1.69284,1.90928,1.82772,1.77949,1.75055,1.72917,1.709,1.659,1.799,144,1641150,00,2024-12-18 23:13:13,2024-12-18
1,2024-12-19,1.559,2.409,1.64764,1.66251,1.67974,1.69862,1.91161,1.83902,1.77809,1.74974,1.73183,1.709,1.659,1.799,144,1640561,00,2024-12-19 23:13:14,2024-12-19
1,2024-12-20,1.549,2.419,1.64708,1.66196,1.68462,1.69965,1.93504,1.83559,1.7897,1.75331,1.73573,1.719,1.659,1.809,144,1641540,00,2024-12-20 23:13:17,2024-12-20
1,2024-12-21,1.558,2.409,1.64777,1.66216,1.68048,1.69963,1.9022,1.83354,1.77582,1.74947,1.73252,1.709,1.659,1.799,144,1584950,00,2024-12-21 23:13:18,2024-12-21
1,2024-12-22,1.569,2.409,1.6484,1.66966,1.68114,1.6999,1.90735,1.83739,1.77626,1.75635,1.73301,1.709,1.659,1.799,144,1510345,00,2024-12-22 23:13:12,2024-12-22
1,2024-12-23,1.569,2.409,1.65566,1.6696,1.68727,1.70624,1.92419,1.8401,1.78474,1.75799,1.73759,1.719,1.669,1.809,144,1630837,00,2024-12-23 23:13:08,2024-12-23
1,2024-12-24,1.559,2.429,1.65636,1.67073,1.68856,1.70712,1.9106,1.84165,1.78632,1.75946,1.74022,1.719,1.669,1.809,144,1628998,00,2024-12-24 23:13:07,2024-12-24
1,2024-12-25,1.578,2.429,1.65619,1.67174,1.6897,1.70913,1.90895,1.84254,1.78617,1.75992,1.74271,1.719,1.669,1.809,144,1594320,00,2024-12-25 23:13:02,2024-12-25
1,2024-12-26,1.528,2.429,1.65632,1.67203,1.69465,1.70941,1.90641,1.84291,1.7968,1.76017,1.7434,1.729,1.669,1.809,144,1587606,00,2024-12-26 23:13:06,2024-12-26
1,2024-12-27,1.528,2.429,1.65619,1.67145,1.69015,1.70811,1.91281,1.84588,1.78723,1.75848,1.74111,1.719,1.669,1.809,144,1621437,00,2024-12-27 23:13:09,2024-12-27
1,2024-12-28,1.539,2.429,1.6561,1.67169,1.69044,1.7021,1.90728,1.82417,1.78302,1.75288,1.73557,1.719,1.669,1.799,144,1566392,00,2024-12-28 23:13:04,2024-12-28
1,2024-12-29,1.569,2.429,1.66336,1.67881,1.69575,1.71607,1.91733,1.85065,1.8001,1.77366,1.75219,1.729,1.679,1.819,97,969249,00,2024-12-29 15:13:03,2024-12-29
1,2024-12-30,1.509,2.429,1.66413,1.67914,1.69579,1.71472,1.91733,1.8496,1.79666,1.76947,1.7472,1.729,1.679,1.819,144,1617660,00,2024-12-30 23:13:12,2024-12-30
1,2024-12-31,1.529,2.449,1.66579,1.68101,1.69785,1.71616,1.93602,1.8529,1.79742,1.77003,1.7497,1.729,1.679,1.829,144,1626588,00,2024-12-31 23:13:10,2024-12-31
1,2025-01-01,1.459,2.439,1.67485,1.69096,1.70676,1.7239,1.96781,1.8807,1.81801,1.78579,1.76294,1.739,1.689,1.849,144,1605404,00,2025-01-01 23:13:05,2025-01-01
1,2025-01-02,1.549,2.439,1.6753,1.69103,1.70832,1.72516,1.96491,1.86618,1.80815,1.78108,1.76091,1.739,1.689,1.839,144,1648533,00,2025-01-02 23:13:12,2025-01-02
1,2025-01-03,1.549,2.469,1.68531,1.70902,1.72569,1.74033,1.98092,1.88522,1.83339,1.80257,1.77821,1.759,1.699,1.859,144,1652039,00,2025-01-03 23:13:14,2025-01-03
1,2025-01-04,1.549,2.479,1.69458,1.71167,1.73001,1.74925,2.00318,1.89896,1.83112,1.80239,1.7848,1.759,1.709,1.864,144,1612491,00,2025-01-04 23:13:12,2025-01-04
1,2025-01-05,1.589,2.479,1.69398,1.71868,1.73579,1.75109,1.99771,1.89838,1.84387,1.81285,1.78889,1.769,1.71,1.869,144,1538902,00,2025-01-05 23:13:11,2025-01-05
1,2025-01-06,1.569,2.559,1.69555,1.71806,1.73476,1.75313,2.00457,1.90493,1.84548,1.81652,1.79108,1.769,1.709,1.879,144,1654986,00,2025-01-06 23:13:13,2025-01-06
1,2025-01-07,1.589,2.539,1.6961,1.71026,1.72698,1.7492,2.00371,1.90705,1.83695,1.80915,1.78678,1.759,1.709,1.879,144,1660819,00,2025-01-07 23:13:19,2025-01-07
1,2025-01-08,1.559,2.469,1.69645,1.71001,1.72682,1.74608,1.96546,1.89006,1.83207,1.80509,1.78291,1.759,1.709,1.869,144,1655356,00,2025-01-08 23:13:16,2025-01-08
1,2025-01-09,1.579,2.439,1.69598,1.70972,1.73187,1.75019,1.96465,1.89732,1.84324,1.80807,1.78663,1.769,1.709,1.869,144,1653636,00,2025-01-09 23:13:16,2025-01-09
1,2025-01-10,1.619,2.439,1.69572,1.71023,1.7276,1.7468,1.98221,1.88997,1.83092,1.80365,1.78282,1.759,1.709,1.869,144,1658927,00,2025-01-10 23:13:17,2025-01-10
1,2025-01-11,1.629,2.439,1.70442,1.71935,1.73582,1.75454,1.9917,1.90697,1.84371,1.81414,1.79049,1.769,1.719,1.869,144,1602424,00,2025-01-11 23:13:18,2025-01-11
1,2025-01-12,1.629,2.439,1.70557,1.71989,1.73662,1.75195,1.99434,1.8981,1.84401,1.8142,1.79074,1.769,1.719,1.869,144,1525372,00,2025-01-12 23:13:08,2025-01-12
1,2025-01-13,1.629,2.479,1.69693,1.7119,1.73031,1.74908,1.99676,1.89957,1.83128,1.80325,1.78501,1.759,1.709,1.869,144,1647409,00,2025-01-13 23:13:10,2025-01-13
1,2025-01-14,1.609,2.439,1.70729,1.72255,1.73983,1.75842,1.99993,1.90645,1.84417,1.81471,1.79643,1.769,1.719,1.879,144,1654917,00,2025-01-14 23:13:12,2025-01-14
1,2025-01-15,1.629,2.439,1.70868,1.7236,1.74113,1.75949,1.99692,1.90831,1.8407,1.81162,1.79468,1.769,1.719,1.879,144,1654148,00,2025-01-15 23:13:17,2025-01-15
1,2025-01-16,1.639,2.439,1.71717,1.73163,1.74808,1.76293,1.98617,1.90122,1.85103,1.82088,1.79996,1.779,1.729,1.879,144,1658950,00,2025-01-16 23:13:09,2025-01-16
1,2025-01-17,1.629,2.439,1.71688,1.73024,1.7473,1.76645,2.00848,1.91168,1.85114,1.82405,1.80244,1.779,1.729,1.889,144,1662150,00,2025-01-17 23:13:26,2025-01-17
1,2025-01-18,1.629,2.439,1.71723,1.73041,1.74764,1.7667,1.98916,1.9134,1.85082,1.82373,1.80221,1.779,1.729,1.879,144,1613883,00,2025-01-18 23:13:16,2025-01-18
