type,day,tages_min,tages_max,tages_mittel_min_10,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,tages_mittel_max_10,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,n_unique_dates,n_preise,ags,tages_median,tages_percentil_10,tages_percentil_90
1,2022-06-17,1.769,2.509,1.90381,1.91869,1.93604,1.95508,2.0669,2.03843,2.01138,1.99315,1.97517,144,1586965,00,1.969,1.919,2.039
1,2022-06-18,1.269,2.939,1.8959,1.9107,1.92978,1.94785,2.04723,2.02865,2.0001,1.9816,1.96711,144,1514112,00,1.959,1.909,2.019
1,2022-06-19,1.789,2.509,1.89388,1.90995,1.92953,1.94733,2.04739,2.02849,1.99911,1.98034,1.9658,144,1409264,00,1.959,1.909,2.019
1,2022-06-20,1.183,2.509,1.88444,1.90731,1.92546,1.94564,2.06225,2.02845,2.00119,1.98451,1.96632,144,1596374,00,1.959,1.904,2.029
1,2022-06-21,1.769,2.969,1.86428,1.87808,1.90104,1.92277,2.05856,2.01519,1.9923,1.96459,1.94667,144,1621090,00,1.948,1.879,2.009
1,2022-06-22,1.759,2.889,1.86449,1.88038,1.89753,1.91515,2.02991,2.00034,1.97196,1.95171,1.93519,144,1597957,00,1.929,1.879,1.999
1,2022-06-23,1.209,2.459,1.84517,1.86636,1.88375,1.90307,2.02035,1.98836,1.96028,1.94268,1.92226,144,1596055,00,1.919,1.859,1.988
1,2022-06-24,1.199,2.959,1.83511,1.85536,1.87477,1.8932,2.0104,1.98509,1.9550399999999999,1.93679,1.91698,144,1599859,00,1.909,1.849,1.979
1,2022-06-25,1.709,2.459,1.8361,1.85639,1.87485,1.89273,2.02405,1.98669,1.95596,1.93671,1.91659,144,1520268,00,1.909,1.849,1.989
1,2022-06-26,1.749,2.449,1.83589,1.85512,1.87337,1.89128,2.02453,1.98803,1.95732,1.93823,1.9164,144,1418036,00,1.909,1.849,1.989
1,2022-06-27,1.409,2.459,1.8371,1.85522,1.87897,1.89797,2.02631,1.99455,1.96391,1.94064,1.91961,144,1591088,00,1.919,1.849,1.989
1,2022-06-28,1.749,2.819,1.83656,1.85524,1.87351,1.89301,2.01859,1.98518,1.95409,1.93601,1.91467,144,1612417,00,1.909,1.849,1.979
1,2022-06-29,1.749,2.819,1.83696,1.85774,1.87666,1.89629,2.00763,1.98274,1.95196,1.93412,1.91624,144,1613133,00,1.909,1.849,1.969
1,2022-06-30,1.739,2.779,1.8355,1.85817,1.87661,1.89107,2.0314,1.97818,1.95277,1.93323,1.91507,144,1626414,00,1.909,1.849,1.969
1,2022-07-01,1.309,2.429,1.81555,1.8371,1.86023,1.87527,2.02333,1.97722,1.95015,1.92412,1.90349,144,1632600,00,1.899,1.829,1.959
1,2022-07-02,1.704,2.429,1.81664,1.83084,1.8488,1.86782,1.98976,1.95721,1.92382,1.90545,1.88958,144,1558134,00,1.879,1.829,1.949
1,2022-07-03,1.704,2.429,1.81661,1.83067,1.84857,1.86711,1.98516,1.95741,1.92546,1.90673,1.89032,144,1447466,00,1.879,1.829,1.949
1,2022-07-04,1.714,2.429,1.80459,1.82434,1.84912,1.87023,1.98158,1.96265,1.93294,1.91202,1.89142,144,1593014,00,1.889,1.819,1.949
1,2022-07-05,1.629,2.509,1.8152,1.8356,1.85379,1.86864,2.00872,1.96102,1.93471,1.91514,1.89397,144,1633470,00,1.889,1.829,1.959
1,2022-07-06,1.549,2.509,1.79604,1.8154,1.84116,1.85531,2.04039,1.97811,1.93536,1.90659,1.88602,144,1640554,00,1.879,1.809,1.959
1,2022-07-07,1.669,2.429,1.77784,1.79965,1.8268,1.84681,1.98213,1.94502,1.9141,1.89166,1.86932,144,1625841,00,1.869,1.799,1.939
1,2022-07-08,1.679,2.929,1.77406,1.79469,1.82,1.83873,1.99617,1.94252,1.91011,1.88545,1.86459,144,1631692,00,1.859,1.789,1.939
1,2022-07-09,1.679,2.489,1.78396,1.80377,1.8229,1.84271,2.0004,1.94841,1.91067,1.89233,1.86952,144,1564325,00,1.859,1.799,1.939
1,2022-07-10,1.679,2.569,1.78297,1.79647,1.82113,1.84107,2.01186,1.95043,1.91359,1.89543,1.8707,144,1457777,00,1.859,1.799,1.949
1,2022-07-11,1.699,2.659,1.78602,1.8051,1.82419,1.8464,2.00658,1.95903,1.91334,1.894,1.87209,144,1597869,00,1.859,1.799,1.949
1,2022-07-12,1.689,2.759,1.78526,1.8056,1.8299,1.84898,2.00729,1.95907,1.92206,1.89634,1.87581,144,1616249,00,1.869,1.799,1.949
1,2022-07-13,1.659,2.849,1.77367,1.79152,1.82229,1.84246,2.0118,1.96179,1.92608,1.89572,1.8719,144,1622705,00,1.869,1.789,1.949
1,2022-07-14,1.669,2.949,1.76372,1.78356,1.80673,1.83015,2.01389,1.95555,1.90995,1.88511,1.86042,144,1624414,00,1.849,1.779,1.949
1,2022-07-15,1.399,2.979,1.74749,1.77001,1.79944,1.81877,2.00454,1.94694,1.91052,1.87944,1.85245,144,1643451,00,1.849,1.759,1.939
1,2022-07-16,1.399,2.959,1.75421,1.77254,1.79604,1.81499,2.02577,1.9492,1.90574,1.87839,1.85107,144,1580519,00,1.839,1.769,1.939
1,2022-07-17,1.399,2.979,1.75456,1.77291,1.7962,1.81508,2.00371,1.94109,1.90069,1.87468,1.84801,144,1454827,00,1.839,1.769,1.939
1,2022-07-18,1.559,2.979,1.75539,1.77345,1.79593,1.81862,2.00808,1.94562,1.90387,1.87811,1.85199,144,1599387,00,1.839,1.769,1.949
1,2022-07-19,1.659,2.969,1.74547,1.76356,1.78653,1.80539,1.99152,1.93018,1.89063,1.8647,1.83856,144,1616675,00,1.829,1.759,1.929
1,2022-07-20,1.649,2.669,1.726,1.74323,1.76625,1.78506,1.97755,1.91021,1.87199,1.84455,1.81825,144,1622414,00,1.809,1.739,1.909
1,2022-07-21,1.599,2.459,1.71498,1.73254,1.76169,1.78319,1.97376,1.92034,1.87364,1.84073,1.81543,144,1626772,00,1.809,1.729,1.909
1,2022-07-22,1.559,2.459,1.69719,1.72,1.74361,1.76861,1.96629,1.90357,1.8534,1.82966,1.80201,144,1624222,00,1.789,1.709,1.899
1,2022-07-23,1.559,2.459,1.70634,1.71791,1.74505,1.76722,1.96686,1.90527,1.85571,1.8219,1.80013,144,1562289,00,1.789,1.719,1.899
1,2022-07-24,1.629,2.459,1.69943,1.71772,1.73874,1.76164,1.96979,1.89885,1.84956,1.82082,1.79735,144,1451978,00,1.779,1.709,1.899
1,2022-07-25,1.629,2.459,1.70479,1.72303,1.74432,1.77067,1.97983,1.91844,1.86148,1.834,1.80573,144,1615982,00,1.789,1.719,1.909
1,2022-07-26,1.629,2.459,1.7194,1.73909,1.77164,1.79411,2.00272,1.94439,1.89328,1.85871,1.83165,79,736622,00,1.819,1.739,1.929

