Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"22869";"Schenefeld";"";"Schleswig-Holstein";"8852";5091,75;"26.07.22"
20000;"22880";"Wedel";"";"Schleswig-Holstein";"16125";5091,75;"26.07.22"
20000;"22885";"Barsbüttel";"Barsbüttel,Stadt Glinde,Stellau,Stemwarde,Willinghusen";"Schleswig-Holstein";"5904";4997,96;"26.07.22"
20000;"22889";"Tangstedt";"Ehlersberg,Rade,Tangstedt,Wiemerskamp,Wilstedt,Wilstedt-Siedlung,Wulksfelde";"Schleswig-Holstein";"3049";5091,75;"26.07.22"
20000;"22926";"Ahrensburg";"";"Schleswig-Holstein";"15287";5091,75;"26.07.22"
20000;"22927";"Großhansdorf";"";"Schleswig-Holstein";"4502";5091,75;"26.07.22"
20000;"22929";"Schönberg";"";"Schleswig-Holstein";"537";5137,64;"26.07.22"
20000;"22929";"Köthel, Kr Hzgt Lauenburg,Köthel, Kr Stormarn";"";"Schleswig-Holstein";"284";5091,75;"26.07.22"
20000;"22929";"Hamfelde, Kr Hzgt Lauenburg,Hamfelde, Kr Stormarn,Kasseburg,Rausdorf";"";"Schleswig-Holstein";"756";5091,75;"26.07.22"
20000;"22941";"Bargteheide,Delingsdorf,Jersbek";"";"Schleswig-Holstein";"8764";5091,75;"26.07.22"
20000;"22941";"Hammoor";"";"Schleswig-Holstein";"479";5137,64;"26.07.22"
20000;"22946";"Brunsbek,Dahmker,Grande,Großensee,Trittau";"Kronshorst,Langelohe,Papendorf";"Schleswig-Holstein";"5906";5091,75;"26.07.22"
20000;"22946";"Hohenfelde";"";"Schleswig-Holstein";"22";5091,75;"26.07.22"
20000;"22949";"Ammersbek";"Bramkamp,Bünningstedt,Hoisbüttel,Lottbek,Rehagen,Schäferdresch,Siedlung Daheim-Heimgarten";"Schleswig-Holstein";"4547";5091,75;"26.07.22"
20000;"22952";"Lütjensee";"";"Schleswig-Holstein";"1527";5091,75;"26.07.22"
20000;"22955";"Hoisdorf";"";"Schleswig-Holstein";"1450";5091,75;"26.07.22"
20000;"22956";"Grönwohld";"";"Schleswig-Holstein";"615";5091,75;"26.07.22"
20000;"22958";"Kuddewörde";"";"Schleswig-Holstein";"620";5091,75;"26.07.22"
20000;"22959";"Linau";"";"Schleswig-Holstein";"527";5137,64;"26.07.22"
20000;"22961";"Oetjendorf";"";"Schleswig-Holstein";"127";5091,75;"26.07.22"
20000;"22962";"Siek";"Meilsdorf,Siek";"Schleswig-Holstein";"952";5091,75;"26.07.22"
20000;"22964";"Steinburg";"";"Schleswig-Holstein";"1249";5137,64;"26.07.22"
20000;"22965";"Todendorf";"";"Schleswig-Holstein";"487";5137,64;"26.07.22"
20000;"22967";"Tremsbüttel";"";"Schleswig-Holstein";"810";5091,75;"26.07.22"
20000;"22969";"Witzhave";"";"Schleswig-Holstein";"638";5091,75;"26.07.22"
20000;"23552";"Lübeck";"Innenstadt";"Schleswig-Holstein";"9523";5137,64;"26.07.22"
20000;"23554";"Lübeck";"Innenstadt,St. Lorenz Nord,St. Lorenz Süd";"Schleswig-Holstein";"12531";5137,64;"26.07.22"
20000;"23556";"Lübeck";"Buntekuh,St. Lorenz Nord,St. Lorenz Süd";"Schleswig-Holstein";"9558";5137,64;"26.07.22"
20000;"23558";"Lübeck";"Buntekuh,St. Lorenz Nord,St. Lorenz Süd";"Schleswig-Holstein";"15307";5137,64;"26.07.22"
20000;"23560";"Lübeck";"Moisling,St. Jürgen";"Schleswig-Holstein";"11263";5137,64;"26.07.22"
20000;"23562";"Lübeck";"St. Jürgen";"Schleswig-Holstein";"11657";5137,64;"26.07.22"
20000;"23564";"Lübeck";"St. Gertrud,St. Jürgen";"Schleswig-Holstein";"10942";5137,64;"26.07.22"
20000;"23566";"Lübeck";"St. Gertrud,St. Jürgen";"Schleswig-Holstein";"12639";5137,64;"26.07.22"
20000;"23568";"Lübeck";"Schlutup,St. Gertrud";"Schleswig-Holstein";"9250";5137,64;"26.07.22"
20000;"23569";"Lübeck";"Kücknitz,Travemünde";"Schleswig-Holstein";"9958";5137,64;"26.07.22"
20000;"23570";"Lübeck";"Travemünde";"Schleswig-Holstein";"8678";5137,64;"26.07.22"
20000;"23611";"Sereetz,Sereetzerfeld,Sielbek";"";"Schleswig-Holstein";"2095";5005,86;"26.07.22"
20000;"23611";"Bad Schwartau";"";"Schleswig-Holstein";"10075";5137,64;"26.07.22"
20000;"23617";"Stockelsdorf";"Arfrade,Curau,Dissau,Eckhorst,Horsdorf,Klein Parin,Krumbeck,Malkendorf,Obernwohlde,Pohnsdorf,Stockelsdorf";"Schleswig-Holstein";"8177";5052,30;"26.07.22"
20000;"23619";"Heilshoop,Mönkhagen,Rehhorst,Zarpen";"Langniendorf,Mönkhagen,Pöhls,Rehhorst,Willendorf";"Schleswig-Holstein";"1490";5059,99;"26.07.22"
20000;"23619";"Badendorf,Hamberge";"";"Schleswig-Holstein";"1027";5137,64;"26.07.22"
20000;"23619";"Herrenbranden";"";"Schleswig-Holstein";"0";5434,95;"21.07.22"
20000;"23619";"Goldenerhahn";"";"Schleswig-Holstein";"1";5434,95;"21.07.22"
20000;"23623";"Ahrensbök,Jeshop";"Ahrensbök,Barghorst,Böbs,Cashagen,Dakendorf,Dunkelsdorf,Gießelrade,Gnissau,Grebenhagen,Havekost,Hohenhorst,Holstendorf,Lebatz,Schwienkuhlen,Schwochel,Siblin,Spechserholz,Tankenrade,Vorwerk Ahrensbök,V";"Schleswig-Holstein";"3997";5005,86;"26.07.22"
20000;"23626";"Ratekau";"Grammersdorf,Häven,Kreuzkamp,Offendorf,Ovendorf,Ovendorfer Hof,Ratekau,Ruppersdorf,Warnsdorf,Wilmsdorf";"Schleswig-Holstein";"2512";5137,64;"26.07.22"
20000;"23627";"Groß Grönau,Groß Sarau,Klein Grönau";"";"Schleswig-Holstein";"2169";5137,64;"26.07.22"
20000;"23628";"Klempau,Krummesse";"";"Schleswig-Holstein";"992";5137,64;"26.07.22"
20000;"23629";"Sarkwitz";"";"Schleswig-Holstein";"159";5005,86;"26.07.22"
20000;"23669";"Neuhof,Oeverdiek,Timmendorfer Strand";"Groß Timmendorf,Hemmelsdorf,Niendorf/Ostsee,Timmendorfer Strand";"Schleswig-Holstein";"5668";5005,86;"26.07.22"
20000;"23683";"Scharbeutz";"Haffkrug,Scharbeutz";"Schleswig-Holstein";"3915";5005,86;"26.07.22"
20000;"23684";"Scharbeutz";"Gleschendorf,Gronenberg,Klingberg,Pönitz,Pönitz am See,Schulendorf,Schürsdorf,Wulfsdorf";"Schleswig-Holstein";"2421";5005,86;"26.07.22"
20000;"23689";"Hobbersdorf,Luschendorf,Luschendorferhof,Pansdorf,Rohlsdorf,Rohlsdorfer Beek,Techau";"";"Schleswig-Holstein";"2736";5005,86;"26.07.22"
20000;"23701";"Eutin";"";"Schleswig-Holstein";"8910";5176,79;"26.07.22"
20000;"23701";"Süsel";"Süsel";"Schleswig-Holstein";"626";5176,79;"26.07.22"
20000;"23701";"Süsel";"Barkau,Bockholt,Bujendorf,Ekelsdorf,Fassensdorf,Gothendorf,Groß Meinsdorf,Gömnitz,Kesdorf,Middelburg,Ottendorf,Röbel,Woltersmühlen,Zarnekau";"Schleswig-Holstein";"1737";5176,79;"26.07.22"
20000;"23701";"Süsel";"Barkau,Bockholt,Bujendorf,Ekelsdorf,Fassensdorf,Gothendorf,Groß Meinsdorf,Gömnitz,Kesdorf,Middelburg,Ottendorf,Röbel,Woltersmühlen,Zarnekau";"Schleswig-Holstein";"1737";5176,79;"26.07.22"
20000;"23714";"Malente";"Bad Malente-Gremsmühlen,Benz,Kreuzfeld,Krummsee,Malkwitz,Neukirchen,Neversfelde,Nüchel,Rachut,Sieversdorf,Söhren,Timmdorf";"Schleswig-Holstein";"5634";5091,75;"26.07.22"
20000;"23714";"Kirchnüchel";"Altharmhorst,Grünhaus,Kirchmühl,Kirchnüchel,Neuharmhorst";"Schleswig-Holstein";"76";5091,75;"26.07.22"
20000;"23715";"Bosau";"Bichel,Bosau,Braak,Brackrade,Hassendorf,Hutzfeld,Kiekbusch,Kleinneudorf,Klenzau,Liensfeld,Löja,Majenfelde,Quisdorf,Thürk,Wöbs";"Schleswig-Holstein";"1719";5005,86;"26.07.22"
20000;"23717";"Bökensberg,Kasseedorf";"Bergfeld,Griebel,Kasseedorf,Näthkamp,Sagau,Stendorf,Vinzier";"Schleswig-Holstein";"641";5005,86;"26.07.22"
20000;"23719";"Glasau";"Glasau,Neuglasau,Sarau";"Schleswig-Holstein";"398";5005,86;"26.07.22"
20000;"23730";"Neustadt";"Neustadt,Pelzerhaken,Rettin";"Schleswig-Holstein";"8007";5146,90;"26.07.22"
20000;"23730";"Sierksdorf";"Oevelgönne,Roge,Wintershagen";"Schleswig-Holstein";"164";5005,86;"26.07.22"
20000;"23730";"Altenkrempe";"Altenkrempe";"Schleswig-Holstein";"133";5005,86;"26.07.22"
20000;"23730";"Sierksdorf";"Sierksdorf";"Schleswig-Holstein";"692";5005,86;"26.07.22"
20000;"23730";"Sierksdorf";"Oevelgönne,Roge,Wintershagen";"Schleswig-Holstein";"164";5005,86;"26.07.22"
20000;"23730";"Altenkrempe,Schashagen";"Hasselburg,Jarkau,Kassau,Klaushorst,Krummbek,Mühlenkamp,Plunkau,Rogerfelde,Sibstin,Sierhagen,Stolpe,Albersdorf,Bentfeld,Beusloe,Bliesdorf,Brodau,Groß Schlamin,Hermannshof,Klein Schlamin,Logeberg,Marxd";"Schleswig-Holstein";"1454";5005,86;"26.07.22"
20000;"23730";"Altenkrempe,Schashagen";"Hasselburg,Jarkau,Kassau,Klaushorst,Krummbek,Mühlenkamp,Plunkau,Rogerfelde,Sibstin,Sierhagen,Stolpe,Albersdorf,Bentfeld,Beusloe,Bliesdorf,Brodau,Groß Schlamin,Hermannshof,Klein Schlamin,Logeberg,Marxd";"Schleswig-Holstein";"1454";5005,86;"26.07.22"
20000;"23738";"Beschendorf,Damlos,Harmsdorf,Kabelhorst,Lensahn,Manhagen,Riepsdorf";"Einhaus,Harmsdorf,Kabelhorst,Schwienkuhl,Lensahn,Lensahnerhof,Petersdorf,Sipsdorf,Wahrendorf,Altratjensdorf,Gosdorf,Koselau,Quaal,Riepsdorf,Thomsdorf";"Schleswig-Holstein";"4204";5005,86;"26.07.22"
20000;"23743";"Grömitz,Morest";"Brenkenhagen,Brunsteen,Cismar,Cismarfelde,Goldberg,Gruberhagen,Grömitz,Grönwohldshorst,Guttau,Henriettenhof,Hohenhorst,Jasen,Karkbrook,Karlsruh,Kattenberg,Klockenhagen,Körnick,Lenste,Lensterbek,Lenste";"Schleswig-Holstein";"4478";5005,86;"26.07.22"
20000;"23744";"Schönwalde";"Halendorf,Hobstin,Kniphagen,Langenhagen,Mönchneversdorf,Scheelholz,Schönwalde,Stolperhufen,Vogelsang";"Schleswig-Holstein";"1191";5005,86;"26.07.22"
20000;"23746";"Kellenhusen,Rittbruch";"";"Schleswig-Holstein";"661";5005,86;"26.07.22"
20000;"23747";"Dahme,Gruberhagen";"";"Schleswig-Holstein";"774";5005,86;"26.07.22"
20000;"23749";"Grube";"";"Schleswig-Holstein";"498";5005,86;"26.07.22"
20000;"23758";"Gremersdorf,Göhl,Oldenburg,Wangels";"Altgalendorf,Bankendorf,Bollbrügge,Brauner Hirsch,Dazendorf,Friedrichstal,Friedrichstalermühle,Giddendorf,Goldkamp,Gremersdorf,Jahnshof,Johannistal,Kembs,Nanndorf,Neuratjensdorf,Neuteschendorf,Rossee,";"Schleswig-Holstein";"7120";5005,86;"26.07.22"
20000;"23769";"Fehmarn";"Albertsdorf,Altenteil,Altjellingsdorf,Avendorf,Bannesdorf,Bellevue,Bisdorf,Blieschendorf,Bojendorf,Burg auf Fehmarn,Burgtiefe,Carolinenhof,Dorotheenhof,Dänschendorf,Fehmarnsund,Flügge,Gahlendorf,Gamme";"Schleswig-Holstein";"7276";5091,75;"26.07.22"
20000;"23774";"Heiligenhafen";"";"Schleswig-Holstein";"4878";5005,86;"26.07.22"
20000;"23775";"Großenbrode";"Eichthal,Feldscheide,Großenbrode,Großenbroderfelde,Großenbroderfähre,Heinrichsruh,Klaustorf,Koppelhaus,Lütjenbrode,Lütjenhof,Mittelhof,Neu-Klaustorf,Rethsollskamp";"Schleswig-Holstein";"1211";5005,86;"26.07.22"
20000;"23777";"Heringsdorf,Wulfshof";"Augustenhof,Fargemiel,Görtz,Heringsdorf,Kalkberg,Klötzin,Rellin,Siggen,Siggenermühle,Steenshof,Süssau,Weilandtshof";"Schleswig-Holstein";"544";5005,86;"26.07.22"
20000;"23779";"Neukirchen,Neuseegalendorf";"Bürau,Georgshof,Godderstorf,Klingstein,Kraksdorf,Kraksdorf-Strand,Löhrstorf,Meeschendorf,Meeschendorfer Weide,Michaelsdorf,Neukirchen,Ostermade,Sahna,Satjewitz,Seekamp,Seekamp-Strand,Sütel,Sütel-Stran";"Schleswig-Holstein";"524";5005,86;"26.07.22"
20000;"23795";"Fahrenkrug,Groß Rönnau,Högersdorf,Klein Gladebrügge,Klein Rönnau,Mözen,Negernbötel,Schackendorf,Schieren,Schwissel,Stipsdorf,Traventhal,Weede";"Hamdorf,Negernbötel,Stüff,Mielsdorf,Steinbek,Söhren,Weede";"Schleswig-Holstein";"3953";5091,75;"26.07.22"
20000;"23795";"Bad Segeberg";"";"Schleswig-Holstein";"9178";5058,90;"26.07.22"
20000;"23812";"Glashütte";"";"Schleswig-Holstein";"0";5396,52;"21.07.22"
20000;"23812";"Wahlstedt";"";"Schleswig-Holstein";"4674";5091,75;"26.07.22"
20000;"23813";"Blunk,Nehms";"Brauner Hirsch,Freudenberg,Grönwohld,Hohlegruft,Hornbrook,Ihlkamp,Kühlkamp,Lehmberg,Muggesfelde,Muggesfelderheide,Nehms,Neuhof,Runder Berg,Vorholz,Waldhof,Ziegelkoppel";"Schleswig-Holstein";"496";5091,75;"26.07.22"
20000;"23815";"Geschendorf,Strukdorf,Westerrade";"";"Schleswig-Holstein";"580";5091,75;"26.07.22"
20000;"23816";"Bebensee,Groß Niendorf,Leezen,Neversdorf";"";"Schleswig-Holstein";"1684";5091,75;"26.07.22"
20000;"23818";"Neuengörs";"Altengörs,Neuengörs,Stubben";"Schleswig-Holstein";"348";5091,75;"26.07.22"
20000;"23820";"Pronstorf";"Diekhof,Eilsdorf,Goldenbek,Neukoppel,Pronstorf,Reinsbek,Strenglin,Wulfsfelde";"Schleswig-Holstein";"705";5005,86;"26.07.22"
20000;"23821";"Rohlstorf";"Düsternbrook,Quaal,Rohlstorf,Warder,Wardersee";"Schleswig-Holstein";"480";5091,75;"26.07.22"
20000;"23823";"Seedorf";"Aukamp,Bahrenkrug,Berlin,Blocksberg,Blomnath,Fresenfelde,Haferhagen,Heidmoor,Hornsdorf,Hornsmühlen,Kembs,Kuhlenbrook,Liethkaten,Muggesbrook,Neuenrade,Reuterteich,Schlamersdorf,Schulbusch,Seebrook,Seed";"Schleswig-Holstein";"945";5091,75;"26.07.22"
20000;"23824";"Damsdorf,Tensfeld";"";"Schleswig-Holstein";"410";5091,75;"26.07.22"
20000;"23826";"Bark,Fredesdorf,Todesfelde";"";"Schleswig-Holstein";"1012";5091,75;"26.07.22"
20000;"23827";"Krems II,Travenhorst,Wensin";"Albrechtshof,Fehrenwohld,Gut Müssen,Göls,Krems II,Mittelsfelde,Obersöhren,Scheidekate,Schlagberg,Schnepel,Schönböken,Untersöhren,Warderbrück,Wegekaten,Gut Travenort,Kamp,Petersruh,Steenkrütz,Tewskoppe";"Schleswig-Holstein";"637";5091,75;"26.07.22"
20000;"23829";"Kükels,Wittenborn";"";"Schleswig-Holstein";"550";5091,75;"26.07.22"
20000;"23843";"Bad Oldesloe,Neritz,Rümpel,Travenbrück";"Nütschau,Schlamersdorf,Sühlen,Tralau,Vinzier";"Schleswig-Holstein";"12922";5059,99;"26.07.22"
20000;"23845";"Bahrenhof,Bühnsdorf,Dreggers,Itzstedt,Oering,Seth";"";"Schleswig-Holstein";"2583";5091,75;"26.07.22"
20000;"23845";"Grabau,Wakendorf I";"";"Schleswig-Holstein";"547";5059,99;"26.07.22"
20000;"23845";"Borstel";"";"Schleswig-Holstein";"333";5091,75;"26.07.22"
20000;"23847";"Lasbek";"";"Schleswig-Holstein";"540";5137,64;"26.07.22"
20000;"23847";"Pölitz";"";"Schleswig-Holstein";"511";5091,75;"26.07.22"
20000;"23847";"Bliestorf,Düchelsdorf,Grinau,Groß Boden,Kastorf,Meddewade,Rethwisch,Schiphorst,Schürensöhlen,Siebenbäumen,Sierksrade,Steinhorst,Stubben,Westerau";"";"Schleswig-Holstein";"3467";5059,99;"26.07.22"
20000;"23858";"Wesenberg";"";"Schleswig-Holstein";"528";5137,64;"26.07.22"
20000;"23858";"Reinfeld";"";"Schleswig-Holstein";"4099";5137,64;"26.07.22"
20000;"23858";"Barnitz,Feldhorst,Heidekamp";"";"Schleswig-Holstein";"817";5059,99;"26.07.22"
20000;"23860";"Groß Schenkenberg";"";"Schleswig-Holstein";"251";5059,99;"26.07.22"
20000;"23860";"Klein Wesenberg";"Klein Schenkenberg";"Schleswig-Holstein";"16";5137,64;"26.07.22"
20000;"23860";"Klein Wesenberg";"Klein Wesenberg";"Schleswig-Holstein";"314";5137,64;"26.07.22"
20000;"23863";"Bargfeld-Stegen,Kayhude,Nienwohld";"";"Schleswig-Holstein";"1940";5091,75;"26.07.22"
20000;"23866";"Nahe";"";"Schleswig-Holstein";"1121";5091,75;"26.07.22"
20000;"23867";"Sülfeld";"Sülfeld,Tönningstedt";"Schleswig-Holstein";"1146";5091,75;"26.07.22"
20000;"23869";"Elmenhorst";"";"Schleswig-Holstein";"1056";5091,75;"26.07.22"
20000;"23879";"Mölln";"Gemeinde Grambek,Mölln";"Schleswig-Holstein";"9824";5059,99;"26.07.22"
20000;"23879";"Drüsen";"";"Schleswig-Holstein";"0";5360,22;"21.07.22"
20000;"23881";"Alt-Mölln,Borstorf,Breitenfelde,Bälau,Koberg,Lankau,Niendorf";"Billbaum,Koberg,Anker,Gretenberge,Lankau,Marienwohlde,Neu-Lankau";"Schleswig-Holstein";"1880";5059,99;"26.07.22"
20000;"23883";"Brunsmark,Dargow,Grambek,Hollenbek,Horst,Klein Zecher,Lehmrade,Seedorf,Sterley,Torfkaten";"Alt-Horst,Neu-Horst,Collinghof,Hakendorf,Klein Zecher,Marienstedt,Groß Zecher,Seedorf,Kogel,Neu-Sterley";"Schleswig-Holstein";"1615";5059,99;"26.07.22"
20000;"23883";"Bresahn";"";"Schleswig-Holstein";"4";5360,22;"21.07.22"
20000;"23896";"Nusse,Panten,Poggensee,Ritzerau,Walksfelde";"Hammer,Mannhagen,Panten";"Schleswig-Holstein";"1144";5059,99;"26.07.22"
20000;"23898";"Wentorf";"Bullenhorst,Wentorf";"Schleswig-Holstein";"313";5137,64;"26.07.22"
20000;"23898";"Sirksfelde";"Kalkkuhle";"Schleswig-Holstein";"7";5059,99;"26.07.22"
20000;"23898";"Duvensee,Klinkrade,Kühsen,Labenz,Lüchow,Sandesneben,Sirksfelde";"Bullenhorst,Sandesneben,Sirksfelde";"Schleswig-Holstein";"1968";5059,99;"26.07.22"
20000;"23899";"Besenthal,Gudow";"Besenthal,Gudower Mühle,Sarnekow,Kehrsen,Segrahn,Sophienthal";"Schleswig-Holstein";"818";5059,99;"26.07.22"
20000;"23909";"Albsfelde,Bäk,Farchau,Farchauermühle,Fredeburg,Giesensdorf,Mechow,Ratzeburg,Römnitz,Söhren,Weißer Hirsch";"Ratzeburg,Schmilau";"Schleswig-Holstein";"7934";5059,99;"26.07.22"
20000;"23909";"Hundebusch,Sande";"";"Schleswig-Holstein";"5";5360,22;"21.07.22"
20000;"23911";"Buchholz,Einhaus,Harmsdorf,Kittlitz,Kulpin,Mustin,Salem,Schmilau,Ziethen";"";"Schleswig-Holstein";"1780";5059,99;"26.07.22"
20000;"23911";"Pogeez";"Klein Disnack,Pogeez";"Schleswig-Holstein";"169";5137,64;"26.07.22"
20000;"23911";"Groß Disnack";"";"Schleswig-Holstein";"37";5059,99;"26.07.22"
20000;"23919";"Behlendorf,Berkenthin,Göldenitz,Niendorf,Rondeshagen";"";"Schleswig-Holstein";"1588";5059,99;"26.07.22"
20000;"23923";"Herrnburg";"";"Mecklenburg-Vorpommern";"1553";5137,64;"26.07.22"
20000;"23923";"Wahrsow";"";"Mecklenburg-Vorpommern";"252";5137,64;"26.07.22"
20000;"23923";"Zarnewenz";"";"Mecklenburg-Vorpommern";"51";5137,64;"26.07.22"
20000;"23923";"Siemz-Niendorf";"Bechelsdorf";"Mecklenburg-Vorpommern";"0";5434,95;"21.07.22"
20000;"23923";"Siemz-Niendorf";"Groß Siemz";"Mecklenburg-Vorpommern";"0";5434,95;"21.07.22"
20000;"23923";"Lüdersdorf,Palingen,Selmsdorf,Sülsdorf";"";"Mecklenburg-Vorpommern";"1720";5137,64;"26.07.22"
20000;"23923";"Boitin-Resdorf,Dorf Wahrsow,Duvennest,Groß Neuleben,Hof Wahrsow,Klein Neuleben,Schattin";"";"Mecklenburg-Vorpommern";"278";5434,95;"21.07.22"
20000;"23923";"Schönberg";"Groß Bünsdorf,Hof Lockwisch,Klein Bünsdorf,Kleinfeld,Malzow,Petersberg,Retelsdorf,Rupensdorf,Sabow,Schönberg";"Mecklenburg-Vorpommern";"0";5137,64;"26.07.22"
20000;"23923";"Hof Selmsdorf,Lauen,Teschow,Westerbeck";"";"Mecklenburg-Vorpommern";"78";5434,95;"21.07.22"
20000;"23923";"Menzendorf,Roduchelstorf,Siemz-Niendorf";"Lübsee,Lübseerhagen,Menzendorf,Rottensdorf,Cordshagen,Roduchelstorf,Klein Siemz,Lindow,Niendorf,Ollndorf,Torisdorf,Törpt";"Mecklenburg-Vorpommern";"243";5434,95;"21.07.22"
20000;"23936";"Testorf-Steinfort";"Fräulein-Steinfort,Harmshagen,Schönhof,Seefeld,Testorf,Testorf-Steinfort,Wendorf,Wüstenmark";"Mecklenburg-Vorpommern";"343";5236,47;"26.07.22"
20000;"23936";"Rüting";"Rüting,Vierhausen";"Mecklenburg-Vorpommern";"157";5295,10;"26.07.22"
20000;"23936";"Stepenitztal";"Blüssen";"Mecklenburg-Vorpommern";"35";5295,10;"26.07.22"
20000;"23936";"Warnow";"";"Mecklenburg-Vorpommern";"161";5295,10;"26.07.22"
20000;"23936";"Grevesmühlen";"Poischow";"Mecklenburg-Vorpommern";"2";5295,10;"26.07.22"
20000;"23936";"Bössow,Thorstorf";"";"Mecklenburg-Vorpommern";"77";5595,57;"21.07.22"
20000;"23936";"Neu Degtow,Wotenitz";"";"Mecklenburg-Vorpommern";"428";5295,10;"26.07.22"
20000;"23936";"Barendorf,Büttlingen,Everstorf,Grenzhausen,Hamberge,Hoikendorf,Questin,Santow";"";"Mecklenburg-Vorpommern";"283";5295,10;"26.07.22"
20000;"23936";"Barendorf,Büttlingen,Everstorf,Grenzhausen,Hamberge,Hoikendorf,Questin,Santow";"";"Mecklenburg-Vorpommern";"283";5295,10;"26.07.22"
20000;"23936";"Upahl";"Boienhagen,Groß Pravtshagen,Kastahn";"Mecklenburg-Vorpommern";"123";5295,10;"26.07.22"
20000;"23936";"Stepenitztal";"Bonnhagen,Hanstorf,Hof Mummendorf,Mallentin,Neu Greschendorf,Papenhusen,Rodenberg,Roxin,Schmachthagen,Teschow,Volkenshagen";"Mecklenburg-Vorpommern";"357";5295,10;"26.07.22"
20000;"23936";"Grevesmühlen,Upahl";"Degtow,Drei Linden,Grevesmühlen,Blieschendorf,Friedrichshagen,Hanshagen,Hilgendorf,Meierstorf,Naschendorf,Plüschow,Sievershagen,Upahl,Waldeck";"Mecklenburg-Vorpommern";"5623";5295,10;"26.07.22"
20000;"23936";"Bernstorf,Diedrichshagen,Grieben,Pohnstorf,Roggenstorf,Rüting Steinfort,Schildberg";"Bernstorf,Bernstorf-Ausbau,Jeese,Pieverstorf,Strohkirchen,Wilkenhagen,Wölschendorf,Grieben,Zehmen,Alt-Greschendorf,Grevenstein,Rankendorf,Roggenstorf,Tramm";"Mecklenburg-Vorpommern";"192";5595,57;"21.07.22"
20000;"23936";"Stepenitztal";"Börzow,Gostorf,Kirch Mummendorf";"Mecklenburg-Vorpommern";"339";5295,10;"26.07.22"
20000;"23942";"Dönkendorf,Klein Schwansee";"";"Mecklenburg-Vorpommern";"51";5434,95;"21.07.22"
20000;"23942";"Dassow,Groß Schwansee,Kalkhorst,Neuenhagen";"Barendorf,Dassow,Feldhusen,Flechtkrug,Groß Voigtshagen,Harkensee,Holm,Kaltenhof,Klein Voigtshagen,Lütgenhof,Prieschendorf,Pötenitz,Rosenhagen,Schwanbeck,Tankenhagen,Wieschendorf,Wilmstorf";"Mecklenburg-Vorpommern";"2069";5137,64;"26.07.22"
20000;"23942";"Dassow";"Benckendorf,Johannstorf,Volkstorf";"Mecklenburg-Vorpommern";"0";5137,64;"26.07.22"
20000;"23946";"Ostseebad Boltenhagen,Tarnewitzerhagen";"Ostseebad Boltenhagen,Redewisch,Tarnewitz,Wichmannsdorf";"Mecklenburg-Vorpommern";"1495";5236,47;"26.07.22"
20000;"23948";"Arpshagen,Damshagen,Klütz,Niederklütz,Parin,Rolofshagen";"";"Mecklenburg-Vorpommern";"1574";5236,47;"26.07.22"
20000;"23948";"Christinenfeld,Dorf Gutow,Dorf Reppenhagen,Eulenkrug,Goldbeck,Grundshagen,Hof Gutow,Hof Reppenhagen,Hofzumfelde,Kussow,Kühlenstein,Moor,Nedderhagen,Oberhof,Oberklütz,Steinbeck,Stellshagen,Welzin,Wohle";"";"Mecklenburg-Vorpommern";"593";5541,56;"21.07.22"
20000;"23948";"Brook,Elmenhorst,Gantenbeck,Großenhof,Hohen Schönberg,Klein Pravtshagen,Warnkenhagen";"";"Mecklenburg-Vorpommern";"469";5541,56;"21.07.22"
20000;"23966";"Groß Krankow";"Groß Krankow,Groß Krankow Abbau,Klein Krankow,Käselow,Köchelsdorf,Petersdorf,Quaal,Tressow";"Mecklenburg-Vorpommern";"306";5336,77;"21.07.22"
20000;"23966";"Wismar";"Altstadt,Friedenshof,Wendorf,Wismar-Nord,Wismar-Süd,Wismar-West";"Mecklenburg-Vorpommern";"11240";5039,29;"26.07.22"
20000;"23968";"Barnekow,Gägelow";"Barnekow,Groß Woltersdorf,Klein Woltersdorf,Krönkenhagen";"Mecklenburg-Vorpommern";"682";5157,79;"26.07.22"
20000;"23968";"Wismar";"Wendorf";"Mecklenburg-Vorpommern";"6039";5039,29;"26.07.22"
20000;"23968";"Zierow";"Eggerstorf,Fliemstorf,Landstorf,Wisch,Zierow";"Mecklenburg-Vorpommern";"392";5157,79;"26.07.22"
20000;"23968";"Proseken";"";"Mecklenburg-Vorpommern";"625";5157,79;"26.07.22"
20000;"23968";"Gressow,Jamel,Neu Weitendorf,Stofferstorf,Voßkuhl,Wolde";"";"Mecklenburg-Vorpommern";"274";5462,53;"21.07.22"
20000;"23968";"Hohenkirchen";"Groß Walmstorf";"Mecklenburg-Vorpommern";"83";5462,53;"21.07.22"
20000;"23968";"Hohenkirchen";"Alt Jassewitz,Beckerwitz,Gramkow,Hohen Wieschendorf,Hohenkirchen,Manderow,Neu Jassewitz,Niendorf,Wahrstorf,Wohlenhagen";"Mecklenburg-Vorpommern";"663";5462,53;"21.07.22"
20000;"23970";"Kritzow,Rüggow,Wismar";"Altstadt,Dargetzow,Friedenshof,Wismar-Nord,Wismar-Ost,Wismar-Süd";"Mecklenburg-Vorpommern";"5873";5039,29;"26.07.22"
20000;"23970";"Benz";"Benz";"Mecklenburg-Vorpommern";"139";5336,77;"21.07.22"
