id	strom21	gas21
25593	1222	892
25594	1222	889
25596	1222	889
25597	1223	889
25599	1222	889
25693	1222	889
25704	1222	889
25709	1222	889
25712	1209	889
25715	1207	889
25718	1222	889
25719	1223	889
25721	1223	889
25724	1223	889
25725	1223	893
25727	1222	889
25729	1222	889
25746	1088	872
25761	1222	889
25764	1222	892
25767	1222	884
25770	1233	872
25774	1223	877
25776	1223	886
25779	1223	891
25782	1222	891
25785	1222	875
25786	1222	889
25788	1223	889
25791	1222	889
25792	1223	889
25794	1215	889
25795	1222	876
25797	1222	891
25799	1223	889
25813	1071	878
25821	1086	890
25826	1212	889
25832	1222	892
25836	1222	889
25840	1222	892
25842	1223	900
25845	1222	900
25849	1223	900
25850	1222	889
25852	1223	889
25853	1222	889
25855	1222	889
25856	1078	882
25858	1223	900
25859	1223	900
25860	1222	889
25862	1223	900
25863	1223	900
25864	1223	900
25866	1077	866
25867	1235	900
25869	1223	900
25870	1222	889
25872	1222	889
25873	1222	889
25876	1222	907
25878	1222	889
25879	1235	889
25881	1222	889
25882	1223	889
25884	1223	893
25885	1222	889
25887	1222	889
25889	1223	906
25899	1086	938
25917	1085	917
25920	1215	889
25923	1222	889
25924	1222	889
25926	1223	892
25927	1222	892
25938	1222	889
25946	1222	889
25980	1118	804
25992	1118	804
25996	1118	804
25997	1118	804
25999	1118	804
26121	1057	823
26122	1057	823
26123	1059	823
26125	1051	823
26127	1057	823
26129	1057	823
26131	1057	823
26133	1057	823
26135	1057	823
26160	1038	865
26169	1020	865
26180	1025	865
26188	1029	865
26197	1041	865
26203	1041	865
26209	1041	865
26215	1041	865
26219	1031	865
26316	1025	865
26340	1041	865
26345	1031	864
26349	1031	863
26382	967	873
26384	970	871
26386	970	873
26388	970	882
26389	970	871
26409	1039	865
26419	1029	865
26427	1041	865
26434	1031	865
26441	1041	865
26446	1041	865
26452	1041	868
26465	1031	864
26474	1031	864
26486	1031	864
26487	1031	864
26489	1031	864
26506	991	831
26524	1041	864
26529	1041	865
26532	1031	865
26548	1006	871
26553	1030	865
26556	1031	865
26571	1002	875
26579	1031	864
26603	1032	865
26605	1032	865
26607	1032	865
26624	1025	865
26629	1041	865
26632	1041	865
26639	1041	864
26655	1029	865
26670	1041	865
26676	1031	865
26683	1031	865
26689	1041	865
26721	1069	913
26723	1070	913
26725	1068	887
26736	1032	865
26757	1020	864
26759	1030	865
26789	1038	865
26802	1025	865
26810	1025	865
26817	1041	864
26826	1041	865
26831	1031	864
26835	1041	865
26842	1041	865
26844	1031	865
26845	1031	864
26847	1031	864
26849	1031	865
26871	1043	865
26892	1041	865
26897	1031	864
26899	1026	865
26901	1031	864
26903	1030	865
26904	1031	864
26906	1031	864
26907	1031	864
26909	1031	864
26919	1041	863
26931	1041	862
26935	1031	863
26936	1031	865
26937	1031	862
26939	1031	865
26954	1043	863
26969	1031	863
27211	1084	970
27232	1040	946
27239	1092	865
27243	1095	864
27245	1040	947
27246	1040	947
27248	1040	947
27249	1040	947
27251	1040	947
27252	1040	947
27254	1040	947
27257	1040	947
27259	1040	947
27283	1010	808
27299	1041	799
27305	1084	890
27308	1044	848
27313	1085	935
27318	1084	790
27321	1082	921
27324	1085	909
27327	1088	864
27330	1082	864
27333	1082	802
27336	1079	945
27337	1031	921
27339	1084	921
27356	989	773
27367	1041	847
27374	1084	945
27383	1041	858
27386	1045	862
27389	1031	829
27404	973	866
27412	1041	862
27419	1041	856
27432	1028	862
27442	1031	863
27446	1031	862
27449	1031	862
27472	1036	865
27474	1036	865
27476	1036	865
27478	1042	865
27498	1226	865
27499	1080	864
27568	1002	901
27570	1009	901
27572	1002	901
27574	1000	901
27576	986	901
27578	984	901
27580	1001	901
27607	1036	864
27612	1041	865
27616	1041	862
27619	1041	865
27624	1036	863
27628	1025	823
27639	1041	865
27711	1032	815
27721	1004	812
27726	1031	863
27729	1041	862
27749	1043	807
27751	1043	805
27753	1039	833
27755	1043	804
27777	1056	865
27793	1044	865
27798	1041	865
27801	1041	865
27804	1031	865
27809	1030	862
28195	999	877
28197	987	877
28199	999	877
28201	982	877
28203	983	877
28205	983	877
28207	983	877
28209	982	877
28211	983	877
28213	983	877
28215	983	877
28217	982	870
28219	983	877
28237	983	870
28239	982	877
28259	999	877
28277	983	870
28279	988	877
28307	1006	877
28309	982	877
28325	983	877
28327	982	877
28329	987	877
28355	983	877
28357	1004	877
28359	983	877
28717	983	877
28719	983	877
28755	999	878
28757	987	878
28759	982	877
28777	982	877
28779	982	877
28790	1025	875
28816	1081	925
28832	984	824
28844	1087	921
28857	1071	865
28865	1002	803
28870	1032	817
28876	962	832
28879	1031	856
29221	1003	902
29223	998	900
29225	998	900
29227	1003	900
29229	998	900
29303	1003	846
29308	991	900
29313	1003	902
29320	995	900
29323	995	900
29328	995	902
29331	995	900
29336	995	900
29339	995	900
29342	995	900
29345	995	902
29348	995	900
29351	995	900
29352	995	906
29353	995	900
29355	995	900
29356	995	900
29358	995	900
29359	995	900
29361	995	900
29362	995	900
29364	995	900
29365	1026	845
29367	1032	845
29369	995	845
29378	1032	845
29379	1032	845
29386	1032	845
29389	995	900
29392	1032	845
29393	1032	842
29394	995	900
29396	1032	845
29399	1032	845
29410	1072	935
29413	1079	935
29416	1082	935
29439	1083	935
29451	957	935
29456	958	960
29459	1047	935
29462	1084	935
29465	1082	935
29468	1082	935
29471	1083	935
29472	958	935
29473	1041	935
29475	1083	935
29476	957	935
29478	1083	935
29479	958	935
29481	961	935
29482	1083	936
29484	958	935
29485	1082	935
29487	1082	935
29488	1083	935
29490	1003	935
29491	1083	935
29493	1083	935
29494	1082	935
29496	1079	935
29497	1083	935
29499	957	935
29525	1039	752
29549	995	900
29553	1003	900
29556	995	900
29559	1010	900
29562	995	900
29565	995	902
29571	995	900
29574	995	902
29575	1003	900
29576	995	900
29578	995	900
29579	995	900
29581	995	900
29582	995	900
29584	1008	900
29585	995	900
29587	995	900
29588	995	900
29590	995	900
29591	995	900
29593	995	900
29594	995	900
29597	995	900
29599	995	900
29614	1032	849
29633	963	747
29640	1021	812
29643	1012	800
29646	969	747
29649	995	900
29664	1015	864
29683	1003	835
29690	1082	935
29693	1083	942
29699	1108	935
30159	1074	923
30161	1074	923
30163	1074	923
30165	1074	923
30167	1074	925
30169	1074	925
30171	1074	923
30173	1074	923
30175	1074	923
30177	1074	923
30179	1074	923
30419	1074	923
30449	1074	923
30451	1074	925
30453	1074	923
30455	1074	923
30457	1082	923
30459	1074	923
30519	1082	923
30521	1074	923
30539	1074	923
30559	1074	923
30625	1074	923
30627	1074	923
30629	1074	923
30655	1074	923
30657	1075	925
30659	1074	925
30669	1159	923
30823	1000	855
30826	1010	831
30827	1010	829
30851	1031	923
30853	1031	923
30855	1031	925
30880	1031	950
30890	1081	945
30900	1083	935
30916	1064	935
30926	1083	923
30938	1070	935
30952	1071	923
30966	1070	951
30974	1093	945
30982	1082	945
30989	1070	945
31008	1103	945
31020	1004	970
31028	1091	945
31036	1103	945
31061	1087	945
31073	1094	956
31079	1109	945
31084	1103	945
31089	1099	945
31134	971	807
31135	971	807
31137	977	807
31139	980	836
31141	977	807
31157	1086	945
31162	1096	945
31167	1095	945
31171	1084	945
31174	1082	945
31177	1082	945
31180	1092	945
31185	1083	945
31188	1082	945
31191	1092	945
31195	1103	945
31199	1082	945
31224	1011	953
31226	1022	953
31228	1010	953
31234	1082	830
31241	1074	862
31246	1074	862
31249	1079	838
31275	998	913
31303	1045	773
31311	1070	935
31319	1071	938
31515	1089	954
31535	1010	872
31542	1082	973
31547	1087	958
31552	1081	970
31553	1081	945
31555	1082	970
31556	1083	945
31558	1083	945
31559	1082	970
31582	1083	869
31592	1145	957
31595	1082	945
31600	1084	959
31603	1088	961
31604	1088	959
31606	1085	961
31608	1083	945
31609	1082	945
31613	1084	966
31618	1083	945
31619	1083	945
31621	1083	945
31622	1082	935
31623	1083	935
31626	1083	936
31627	1084	935
31628	1084	953
31629	1084	959
31632	1069	947
31633	1084	959
31634	1083	935
31636	1083	935
31637	1083	935
31638	1083	935
31655	1078	888
31675	1072	887
31683	1083	888
31688	1076	888
31691	1081	888
31693	1083	888
31698	1083	887
31699	1082	970
31700	1082	888
31702	1082	888
31707	1076	888
31708	1076	888
31710	1078	888
31711	1082	887
31712	1083	887
31714	1081	888
31715	1082	888
31717	1082	887
31718	1082	887
31719	1082	887
31737	1093	896
31749	1084	899
31785	1003	901
31787	1003	929
31789	1010	901
31812	1173	930
31832	1023	882
31840	1004	912
31848	1093	945
31855	1003	972
31860	997	962
31863	996	970
31867	1086	945
31868	1082	970
32049	1090	917
32051	1090	917
32052	1106	917
32105	1142	899
32107	1145	913
32108	1144	899
32120	1074	917
32130	1074	917
32139	1094	835
32257	1090	835
32278	1092	835
32289	1083	835
32312	1019	900
32339	1039	943
32351	1040	946
32361	1040	858
32369	1040	858
32423	1085	891
32425	1082	861
32427	1086	861
32429	1085	892
32457	1084	1017
32469	1084	961
32479	1083	959
32545	1083	959
32547	1086	959
32549	1086	959
32584	1083	959
32602	1039	960
32609	1040	959
32657	1068	884
32676	1083	960
32683	1083	946
32689	1056	959
32694	1043	953
32699	1092	960
32756	1092	933
32758	1089	933
32760	1083	931
32791	1106	972
32805	1092	947
32816	1083	947
32825	972	875
32832	1056	956
32839	1082	960
33014	1070	947
33034	1079	947
33039	1083	947
33098	1106	959
33100	1106	959
33102	1106	959
33104	1106	959
33106	1106	959
33129	1084	932
33142	1039	972
33154	1078	966
33161	1093	966
33165	1040	967
33175	1083	973
33178	1094	973
33181	1040	973
33184	1083	960
33189	1092	969
33330	1047	847
33332	1047	847
33333	1055	884
33334	1068	840
33335	1049	847
33378	1052	943
33397	1053	943
33415	1051	846
33428	1005	943
33442	1040	943
33449	1041	944
33602	1058	900
33604	1055	900
33605	1055	893
33607	1055	900
33609	1055	900
33611	1055	893
33613	1055	900
33615	1055	900
33617	1055	900
33619	1054	900
33647	1055	909
33649	1055	909
33659	1055	909
33689	1055	931
33699	1054	900
33719	1058	900
33729	1065	893
33739	1062	900
33758	1086	952
33775	1082	939
33790	1095	877
33803	1055	910
33813	1061	949
33818	1061	961
33824	1028	944
33829	1044	944
34117	1075	881
34119	1075	881
34121	1075	881
34123	1075	881
34125	1075	881
34127	1068	891
34128	1075	881
34130	1075	881
34131	1075	881
34132	1075	881
34134	1075	881
34212	1053	906
34225	1056	907
34233	1063	899
34246	1043	908
34253	1053	901
34260	1061	904
34266	1061	902
34270	1062	901
34277	1062	912
34281	1062	902
34286	1053	904
34289	1053	913
34292	1052	902
34295	1053	902
34298	1053	913
34302	1053	901
34305	1053	986
34308	1053	906
34311	1043	912
34314	1053	901
34317	1008	902
34320	1053	905
34323	1054	908
34326	1053	906
34327	1053	902
34329	1053	882
34346	1082	861
34355	1063	910
34359	1053	901
34369	1053	902
34376	1062	901
34379	1053	902
34385	1053	913
34388	1015	908
34393	1054	902
34396	1054	906
34399	1064	913
34414	1161	945
34431	1084	944
34434	1053	947
34439	1053	947
34454	1022	919
34466	1009	918
34471	1015	922
34474	1015	944
34477	1015	918
34479	1026	918
34497	1012	919
34508	1015	914
34513	1015	921
34516	1023	921
34519	1015	917
34537	1023	918
34549	1015	919
34560	1021	918
34576	1071	908
34582	1044	906
34587	1062	906
34590	1053	904
34593	1053	906
34596	1015	918
34599	1053	908
34613	1044	905
34621	1053	906
34626	1053	906
34628	1053	908
34630	1051	1266
34632	1052	1266
34633	1053	1266
34637	1051	1266
34639	1052	1266
35037	1060	864
35039	1060	864
35041	1060	878
35043	1059	864
35066	1078	855
35075	1053	903
35080	1053	903
35083	1041	874
35085	1039	867
35088	1024	914
35091	1053	864
35094	1060	865
35096	1046	912
35099	1015	914
35102	1053	913
35104	1012	914
35108	1015	914
35110	1015	914
35112	1054	913
35114	1015	914
35116	1015	914
35117	1052	986
35119	1078	924
35216	1080	862
35232	1053	913
35236	1052	913
35239	1047	908
35260	1044	903
35274	1062	903
35279	1044	913
35282	1053	900
35285	1084	900
35287	1054	900
35288	1052	900
35305	1059	893
35315	1063	830
35321	1096	893
35325	1096	900
35327	1096	900
35329	1096	900
35390	1003	826
35392	1003	826
35394	1003	826
35396	1010	826
35398	1003	826
35410	1096	893
35415	1013	815
35418	1001	817
35423	1105	893
35428	1055	901
35435	1001	901
35440	1097	817
35444	1053	901
35447	1017	817
35452	1014	815
35457	1057	901
35460	1001	817
35463	1001	817
35466	1001	900
35469	1001	900
35510	1003	935
35516	1096	935
35519	1096	935
35576	1017	906
35578	1009	906
35579	1017	906
35580	1009	906
35581	1009	894
35582	1011	894
35583	1005	906
35584	1009	906
35585	1009	909
35586	1009	906
35606	1062	906
35614	1053	909
35619	1053	913
35625	1062	902
35630	1053	911
35633	1053	815
35638	1053	903
35641	1053	913
35644	1053	961
35647	1015	1009
35649	1053	961
35683	1038	913
35684	1037	913
35685	1038	913
35686	1038	916
35687	1038	913
35688	1038	913
35689	1038	916
35690	1038	916
35708	1055	936
35713	1062	913
35716	1053	913
35719	1053	1266
35745	1147	971
35753	1052	942
35756	1052	913
35759	1051	971
35764	1053	913
35767	1053	971
35768	1053	1266
35781	1110	962
35789	1062	913
35792	1014	940
35794	1014	941
35796	1053	913
35799	1013	940
36037	1040	822
36039	1040	822
36041	1040	822
36043	1040	822
36088	1006	799
36093	1040	822
36100	1031	822
36103	1031	830
36110	1114	830
36115	1092	1266
36119	1031	830
36124	1031	830
36129	1031	830
36132	1031	913
36137	1040	834
36142	1126	900
36145	1043	900
36148	1031	828
36151	1040	799
36154	1031	815
36157	1031	831
36160	1031	900
36163	1031	900
36166	1037	818
36167	1031	900
36169	1031	900
36179	1090	939
36199	1046	906
36205	1053	906
36208	1075	912
36211	1053	908
36214	1051	912
36217	1052	906
36219	1053	928
36251	1047	870
36266	1054	904
36269	1053	904
36272	1053	906
36275	1043	909
36277	1053	912
36280	1053	1266
36282	1053	906
36284	1039	902
36286	1051	1084
36287	1054	1266
36289	1053	904
36304	1097	843
36318	1093	830
36320	1096	900
36323	1096	900
36325	1096	900
36326	1096	900
36329	1096	900
36341	1052	830
36355	1096	900
36358	1096	900
36364	1031	830
36367	1096	830
36369	1096	830
36381	1031	830
36391	1031	830
36396	1031	830
36399	1075	887
36404	1081	943
36414	1056	929
36419	1126	952
36433	1084	926
36448	1072	929
36452	1108	853
36456	1056	929
36457	1126	929
36460	1031	929
36466	1104	935
36469	1065	917
37073	1076	838
37075	1076	838
37077	1076	838
37079	1073	838
37081	1076	838
37083	1076	838
37085	1076	838
37115	1088	832
37120	1055	896
37124	1053	901
37127	1062	924
37130	1062	914
37133	1053	904
37136	1062	895
37139	1054	901
37154	1041	893
37170	1083	913
37176	1062	914
37181	1054	912
37186	1083	989
37191	1044	832
37194	1054	913
37197	1048	830
37199	1048	832
37213	1122	807
37214	1119	816
37215	1119	811
37216	1121	808
37217	1074	825
37218	1119	814
37235	1053	912
37242	1074	907
37247	1061	901
37249	1054	903
37269	1073	927
37276	1115	901
37281	1068	913
37284	1066	930
37287	1082	901
37290	1066	906
37293	1053	904
37296	1082	904
37297	1053	904
37299	1082	882
37308	1028	860
37318	1055	862
37327	1053	848
37339	1053	851
37345	1056	853
37351	1066	848
37355	1056	848
37359	1056	848
37412	1058	833
37431	1048	834
37434	1057	838
37441	1061	833
37444	1048	834
37445	1048	833
37520	1044	832
37539	1048	834
37574	1045	886
37581	1093	945
37586	1053	914
37589	1051	945
37603	1078	961
37619	1083	978
37620	1072	969
37627	1082	864
37632	1082	977
37633	1076	900
37635	1083	900
37639	1077	979
37640	1082	900
37642	1082	900
37643	1076	973
37647	1083	900
37649	1076	900
37671	1090	958
37688	1083	947
37691	1083	979
37696	1083	947
37697	1065	912
37699	1083	969
38100	1061	976
38102	1064	976
38104	1064	976
38106	1061	976
38108	1064	976
38110	1063	976
38112	1063	976
38114	1063	976
38116	1064	976
38118	1064	976
38120	1064	976
38122	1061	976
38124	1063	976
38126	1063	987
38154	1071	946
38159	1092	943
38162	1092	945
38165	1082	943
38170	1093	945
38173	1093	945
38176	1092	943
38179	1044	840
38226	1102	893
38228	1102	893
38229	1103	893
38239	1101	893
38259	1101	893
38268	1093	836
38271	1082	945
38272	1070	945
38274	1079	945
38275	1083	945
38277	1083	945
38279	1084	945
38300	1061	876
38302	1061	876
38304	1061	876
38312	1043	945
38315	1045	945
38319	1065	945
38321	1082	945
38322	1032	945
38324	1032	945
38325	1084	945
38327	1032	945
38329	1083	945
38350	1083	945
38364	1093	945
38368	1043	919
38372	1083	943
38373	1079	888
38375	1079	888
38376	1076	888
38378	1079	888
38379	1079	888
38381	1083	945
38382	1083	945
38384	1083	945
38387	1083	945
38440	1059	826
38442	1059	826
38444	1059	826
38446	1059	826
38448	1059	826
38458	1032	840
38459	1032	840
38461	1032	840
38462	1032	842
38464	1032	840
38465	1032	845
38467	1032	842
38468	1032	842
38470	1032	842
38471	1032	842
38473	1032	842
38474	1032	845
38476	1032	842
38477	1032	842
38479	1032	842
38486	1083	938
38489	1082	935
38518	1043	845
38524	1044	845
38527	1042	845
38528	1032	840
38530	1032	840
38531	1032	840
38533	1032	840
38536	1045	840
38539	1029	840
38542	1032	840
38543	1032	840
38547	1032	845
38550	1042	840
38551	1032	840
38553	1032	840
38554	1032	842
38556	1032	842
38557	1032	842
38559	1034	845
38640	1058	837
38642	1057	837
38644	1068	834
38667	998	865
38678	1095	939
38685	1070	832
38690	1072	834
38700	1057	837
38704	1082	945
38707	1048	834
38709	1048	832
38723	1056	834
38729	1083	945
38820	1047	971
38822	1064	971
38828	1083	970
38829	1083	971
38835	1082	965
38836	1083	970
38838	1083	971
38855	1039	919
38871	1060	856
38875	1048	855
38877	1083	834
38879	1030	856
38889	1100	868
38895	1071	970
38899	1082	1266
39104	986	877
39106	986	877
39108	982	877
39110	982	877
39112	986	877
39114	982	877
39116	992	877
39118	982	877
39120	982	887
39122	982	887
39124	982	870
39126	991	887
39128	982	877
39130	982	877
39164	1083	935
39167	1074	935
39171	1083	935
39175	1083	935
39179	1083	935
39217	1112	993
39218	1107	993
39221	1083	1112
39240	1083	1113
39245	1083	935
39249	1073	1112
39261	1054	1112
39264	1069	1112
39279	1082	1090
39288	1078	1055
39291	1082	937
39307	1095	935
39317	1083	935
39319	1081	935
39326	1099	913
39340	972	814
39343	1078	872
39345	1041	880
39356	1083	947
39359	1083	935
39365	1083	939
39387	1081	945
39393	1079	945
39397	1079	970
39418	1119	1114
39435	1083	1115
39439	1088	1082
39443	1119	1114
39444	1083	1112
39446	1119	1114
39448	1079	1115
39517	1079	935
39524	1079	960
39539	1029	1051
39576	1053	951
39579	1082	935
39590	1093	935
39596	1085	941
39606	1083	940
39615	1082	938
39619	1082	935
39624	1092	935
39628	1095	936
39629	1082	935
39638	1072	935
39646	1045	885
39649	1071	935
40210	992	869
40211	992	869
40212	1003	869
40213	992	869
40215	997	869
40217	1003	865
40219	992	869
40221	997	869
40223	997	869
40225	1000	869
40227	997	869
40229	997	869
40231	997	869
40233	992	869
40235	997	869
40237	997	869
40239	997	869
40468	997	869
40470	997	869
40472	1002	876
40474	992	869
40476	1003	869
40477	997	869
40479	997	869
40489	997	869
40545	997	869
40547	992	869
40549	992	869
40589	992	869
40591	997	869
40593	1003	869
40595	997	869
40597	996	869
40599	997	869
40625	997	869
40627	997	869
40629	997	869
40667	993	898
40668	993	898
40670	993	898
40699	995	978
40721	1011	898
40723	1058	933
40724	1051	933
40764	1053	905
40789	1130	849
40822	1053	948
40878	1031	883
40880	1031	883
40882	1032	883
40883	1035	883
40885	1031	877
41061	1051	819
41063	1052	819
41065	1052	819
41066	1052	819
41068	1052	819
41069	1052	814
41169	1052	819
41179	1052	819
41189	1052	813
41199	1052	813
41236	1052	813
41238	1051	813
41239	1051	813
41334	1073	938
41352	1037	864
41363	1025	858
41366	1042	867
41372	1038	864
41379	1040	865
41460	1072	923
41462	1071	923
41464	1071	923
41466	1072	923
41468	1072	923
41469	1072	923
41470	1072	919
41472	1072	923
41515	1036	865
41516	1038	865
41517	1037	865
41539	999	909
41540	1000	911
41541	999	909
41542	999	909
41564	1055	959
41569	1042	955
41747	1037	867
41748	1037	861
41749	1036	865
41751	1036	856
41812	1053	858
41836	1037	858
41844	1036	858
41849	1028	932
42103	1054	858
42105	1054	858
42107	1054	858
42109	1054	858
42111	1063	858
42113	1054	858
42115	1054	858
42117	1054	858
42119	1054	858
42275	1054	858
42277	1054	858
42279	1063	858
42281	1054	858
42283	1054	858
42285	1054	858
42287	1054	858
42289	1054	858
42327	1054	858
42329	1054	858
42349	1054	858
42369	1042	858
42389	1064	858
42399	1064	858
42477	1023	890
42489	1044	933
42499	1043	893
42549	1073	953
42551	1073	953
42553	1062	953
42555	1062	953
42579	1117	919
42651	1009	919
42653	1008	919
42655	1008	919
42657	1008	919
42659	1009	919
42697	1008	919
42699	1008	919
42719	1008	919
42781	1053	943
42799	983	909
42853	993	853
42855	992	865
42857	999	853
42859	1006	853
42897	993	853
42899	992	853
42929	1054	893
44135	1053	886
44137	1053	886
44139	1053	886
44141	1053	886
44143	1053	886
44145	1053	886
44147	1053	886
44149	1053	886
44225	1053	886
44227	1053	886
44229	1053	886
44263	1053	886
44265	1053	886
44267	1053	886
44269	1053	886
44287	1053	886
44289	1053	886
44309	1053	886
44319	1053	886
44328	1053	886
44329	1053	886
44339	1053	886
44357	1053	890
44359	1053	886
44369	1053	886
44379	1053	886
44388	1058	888
44532	1003	853
44534	1003	853
44536	1008	853
44575	1052	943
44577	1052	943
44579	1052	943
44581	1052	943
44623	1065	914
44625	1065	914
44627	1065	914
44628	1065	914
44629	1079	914
44649	1065	914
44651	1065	914
44652	1065	914
44653	1065	914
44787	1042	918
44789	1042	918
44791	1042	918
44793	1042	918
44795	1042	918
44797	1042	918
44799	1042	918
44801	1042	918
44803	1041	918
44805	1041	918
44807	1042	920
44809	1042	918
44866	1042	918
44867	1044	918
44869	1053	918
44879	1045	918
44892	1042	960
44894	1046	960
45127	1081	920
45128	1076	920
45130	1076	920
45131	1082	920
45133	1081	920
45134	1076	920
45136	1075	920
45138	1075	920
45139	1090	920
45141	1076	920
45143	1082	920
45144	1076	920
45145	1076	920
45147	1075	920
45149	1075	920
45219	1076	920
45239	1076	920
45257	1076	920
45259	1081	920
45276	1082	920
45277	1076	920
45279	1081	920
45289	1082	920
45307	1081	920
45309	1074	920
45326	1075	920
45327	1089	920
45329	1082	920
45355	1076	920
45356	1082	920
45357	1090	920
45359	1075	920
45468	1070	850
45470	1072	850
45472	1070	850
45473	1070	850
45475	1070	850
45476	1070	850
45478	1070	850
45479	1070	850
45481	1070	850
45525	1051	1012
45527	1050	1012
45529	1051	1012
45549	1038	889
45657	1070	929
45659	1070	929
45661	1070	929
45663	1070	929
45665	1070	929
45699	1046	916
45701	1051	916
45711	1052	943
45721	1040	807
45731	1052	943
45739	1051	943
45768	1052	943
45770	1051	943
45772	1052	943
45879	1043	906
45881	1043	906
45883	1043	906
45884	1043	906
45886	1043	906
45888	1043	906
45889	1043	906
45891	1043	906
45892	1043	906
45894	1043	906
45896	1043	906
45897	1043	906
45899	1043	906
45964	1023	943
45966	1023	944
45968	1023	944
46045	1033	1080
46047	1033	1080
46049	1033	1080
46117	1033	1080
46119	1033	1080
46145	1033	1080
46147	1032	1080
46149	1033	1080
46236	1042	903
46238	1042	903
46240	1042	903
46242	1045	903
46244	1042	903
46282	1052	943
46284	1053	943
46286	1052	943
46325	1078	792
46342	1041	792
46348	1040	793
46354	1022	756
46359	1040	792
46395	1079	823
46397	1073	823
46399	1073	823
46414	1196	903
46419	1040	951
46446	1035	740
46459	1040	769
46483	1053	912
46485	1053	912
46487	1053	912
46499	1053	951
46509	1040	951
46514	1040	951
46519	1040	958
46535	990	944
46537	990	932
46539	990	961
46562	1053	951
46569	1040	947
47051	1024	945
47053	1024	945
47055	1025	945
47057	1025	945
47058	1026	945
47059	1025	945
47119	1024	945
47137	1026	945
47138	1030	945
47139	1024	945
47166	1025	945
47167	1025	945
47169	1025	945
47178	1026	945
47179	1026	945
47198	1026	946
47199	1026	945
47226	1024	945
47228	1026	945
47229	1026	945
47239	1032	945
47249	1024	945
47259	1025	945
47269	1036	945
47279	1025	945
47441	1006	893
47443	1007	893
47445	1017	893
47447	1017	893
47475	1055	904
47495	1053	958
47506	1005	927
47509	1042	958
47533	1021	809
47546	1040	957
47551	1040	809
47559	1040	916
47574	1097	916
47589	1040	958
47608	1008	917
47623	1053	951
47624	1053	951
47625	1053	953
47626	1053	951
47627	1053	951
47638	1034	951
47647	1042	861
47652	1040	951
47661	1040	958
47665	1041	958
47669	1036	894
47798	1046	921
47799	1046	921
47800	1046	921
47802	1046	921
47803	1046	921
47804	1052	921
47805	1046	921
47807	1046	921
47809	1046	921
47829	1046	921
47839	1052	921
47877	995	834
47906	1056	871
47918	1041	865
47929	1053	927
48143	976	890
48145	976	890
48147	976	890
48149	971	890
48151	976	890
48153	976	890
48155	976	890
48157	976	890
48159	976	890
48161	981	890
48163	986	890
48165	976	890
48167	986	890
48231	1046	752
48249	1013	780
48268	1031	780
48282	1026	783
48291	1026	791
48301	1039	951
48308	1039	951
48317	1040	934
48324	1040	959
48329	1040	951
48336	1044	944
48341	1040	951
48346	1030	791
48351	1042	943
48356	1040	951
48361	1041	944
48366	1040	951
48369	1115	951
48429	1038	776
48431	1038	777
48432	1037	777
48455	1040	947
48465	1052	836
48477	1039	933
48480	1044	947
48485	1040	944
48488	1059	787
48493	1044	944
48496	1040	934
48499	1040	944
48527	1011	838
48529	1011	838
48531	1011	838
48565	1005	855
48599	1030	797
48607	1061	938
48612	1040	951
48619	1041	944
48624	1041	944
48629	1040	944
48653	1069	903
48683	1060	807
48691	1026	755
48703	1012	755
48712	1040	840
48720	1040	951
48727	1040	961
48734	1040	793
48739	1040	944
49074	1039	852
49076	1039	852
49078	1037	852
49080	1037	852
49082	1037	852
49084	1037	852
49086	1037	852
49088	1034	852
49090	1037	852
49124	1039	904
49134	1039	947
49143	1040	944
49152	1040	944
49163	1040	944
49170	1084	882
49176	1084	944
49179	1040	944
49186	1042	890
49191	1040	944
49196	1085	890
49201	972	792
49205	978	933
49214	971	793
49219	1075	890
49324	1052	943
49326	1052	943
49328	1052	943
49356	1052	799
49377	1031	865
49393	1036	865
49401	1040	865
49406	1052	799
49413	1041	865
49419	1056	797
49424	1044	865
49429	1031	865
49434	1043	891
49439	1041	865
49448	1040	946
49451	1031	865
49453	1041	799
49456	1031	864
49457	1040	799
49459	1040	946
49477	1052	938
49479	1054	969
49492	1040	934
49497	1040	934
49504	997	939
49509	1040	934
49525	1142	954
49536	1040	953
49545	1143	953
49549	1143	953
49565	1026	768
49577	1053	947
49584	1040	947
49586	1040	947
49593	1053	947
49594	1053	947
49596	1053	946
49597	1053	947
49599	1040	947
49610	1040	892
49624	1041	864
49626	1040	947
49632	1029	823
49635	1040	947
49637	1040	873
49638	1040	947
49661	1043	865
49681	1041	865
49685	1041	865
49688	1031	865
49692	1031	865
49696	1041	865
49699	1030	865
49716	1052	885
49733	1040	885
49740	1041	865
49744	1040	947
49751	1041	865
49757	1041	865
49762	1031	865
49767	1040	947
49770	1041	865
49774	1031	864
49777	1031	865
49779	1031	864
49808	972	724
49809	972	724
49811	976	724
49824	1014	838
49828	1040	715
49832	1040	947
49835	1002	838
49838	1040	947
49843	1013	784
49844	1040	947
49846	1004	838
49847	1004	838
49849	1004	838
50126	1053	943
50127	1053	943
50129	1053	943
50169	1053	943
50170	1053	943
50171	1053	943
50181	1040	943
50189	1040	943
50226	1053	909
50259	1053	909
50321	1006	832
50354	1053	909
50374	1053	909
50389	1053	909
50667	1034	884
50668	1034	884
50670	1034	884
50672	1023	884
50674	1034	884
50676	1034	884
50677	1023	884
50678	1034	884
