id	strom21	gas21
21640	879.0	735.0
21641	825.0	741.0
21643	879.0	740.0
21644	879.0	726.0
21646	880.0	732.0
21647	880.0	733.0
21649	880.0	736.0
21680	858.0	676.0
21682	853.0	677.0
21683	858.0	677.0
21684	872.0	677.0
21698	878.0	756.0
21702	879.0	757.0
21706	878.0	759.0
21709	879.0	732.0
21710	880.0	759.0
21712	880.0	762.0
21714	880.0	723.0
21717	878.0	676.0
21720	879.0	743.0
21723	879.0	759.0
21726	879.0	713.0
21727	880.0	758.0
21729	879.0	750.0
21730	880.0	758.0
21732	880.0	757.0
21734	879.0	759.0
21737	880.0	759.0
21739	880.0	676.0
21745	878.0	758.0
21755	879.0	759.0
21756	880.0	759.0
21762	880.0	758.0
21763	880.0	757.0
21765	880.0	757.0
21769	879.0	759.0
21770	880.0	759.0
21772	880.0	759.0
21775	880.0	756.0
21776	880.0	759.0
21781	880.0	759.0
21782	880.0	756.0
21785	880.0	757.0
21787	880.0	758.0
21789	880.0	759.0
22041	969.0	770.0
22043	998.0	763.0
22045	972.0	768.0
22047	969.0	763.0
22049	969.0	764.0
22081	969.0	762.0
22083	969.0	763.0
22085	969.0	763.0
22087	969.0	764.0
22089	969.0	764.0
22111	969.0	763.0
22113	917.0	749.0
22115	969.0	764.0
22117	972.0	772.0
22119	969.0	764.0
22143	969.0	763.0
22145	1023.0	776.0
22147	969.0	764.0
22149	972.0	768.0
22159	969.0	764.0
22175	969.0	763.0
22177	969.0	764.0
22179	969.0	771.0
22297	969.0	764.0
22299	969.0	763.0
22301	969.0	771.0
22303	969.0	764.0
22305	969.0	764.0
22307	969.0	764.0
22309	972.0	768.0
22335	969.0	768.0
22337	969.0	764.0
22339	969.0	764.0
22359	969.0	766.0
22391	969.0	764.0
22393	969.0	764.0
22395	969.0	763.0
22397	1045.0	768.0
22399	969.0	763.0
22415	969.0	771.0
22417	969.0	763.0
22419	969.0	763.0
22453	969.0	764.0
22455	969.0	763.0
22457	969.0	766.0
22459	969.0	764.0
22523	969.0	768.0
22525	969.0	763.0
22527	969.0	763.0
22529	969.0	763.0
22547	969.0	766.0
22549	969.0	764.0
22559	969.0	764.0
22587	969.0	763.0
22589	972.0	770.0
22605	969.0	763.0
22607	969.0	771.0
22609	969.0	764.0
22761	969.0	768.0
22763	969.0	763.0
22765	972.0	764.0
22767	969.0	764.0
22769	969.0	764.0
22844	970.0	771.0
22846	971.0	774.0
22848	970.0	766.0
22850	971.0	766.0
22851	971.0	771.0
22869	1074.0	784.0
22880	1051.0	746.0
22885	823.0	727.0
22889	1075.0	784.0
22926	1086.0	774.0
22927	1074.0	783.0
22929	1054.0	782.0
22941	1053.0	784.0
22946	1057.0	783.0
22949	1059.0	782.0
22952	1057.0	783.0
22955	1076.0	783.0
22956	1074.0	784.0
22958	1057.0	783.0
22959	1063.0	787.0
22961	1073.0	783.0
22962	1073.0	784.0
22964	1063.0	788.0
22965	1064.0	788.0
22967	1057.0	783.0
22969	1057.0	782.0
23552	933.0	820.0
23554	933.0	818.0
23556	942.0	820.0
23558	933.0	820.0
23560	933.0	820.0
23562	942.0	818.0
23564	934.0	820.0
23566	934.0	820.0
23568	934.0	820.0
23569	942.0	818.0
23570	934.0	818.0
23611	975.0	814.0
23617	1063.0	761.0
23619	1056.0	820.0
23623	1074.0	755.0
23626	886.0	760.0
23627	1067.0	830.0
23628	1051.0	831.0
23629	868.0	755.0
23669	888.0	754.0
23683	868.0	755.0
23684	873.0	755.0
23689	887.0	754.0
23701	1045.0	842.0
23714	1076.0	782.0
23715	1076.0	755.0
23717	1075.0	752.0
23719	1076.0	755.0
23730	1025.0	756.0
23738	1075.0	753.0
23743	1073.0	754.0
23744	1074.0	755.0
23746	1074.0	754.0
23747	1073.0	754.0
23749	1073.0	755.0
23758	980.0	751.0
23769	1076.0	785.0
23774	1076.0	755.0
23775	1074.0	756.0
23777	1057.0	754.0
23779	1057.0	754.0
23795	950.0	753.0
23812	1075.0	816.0
23813	1073.0	784.0
23815	1075.0	782.0
23816	1073.0	784.0
23818	1057.0	782.0
23820	1074.0	755.0
23821	1073.0	782.0
23823	1074.0	783.0
23824	1057.0	782.0
23826	1074.0	783.0
23827	1057.0	782.0
23829	1074.0	784.0
23843	957.0	752.0
23845	1058.0	784.0
23847	1051.0	760.0
23858	1051.0	764.0
23860	1056.0	796.0
23863	1057.0	783.0
23866	1076.0	782.0
23867	1074.0	783.0
23869	1074.0	784.0
23879	1043.0	775.0
23881	1058.0	754.0
23883	1053.0	778.0
23896	1051.0	752.0
23898	1051.0	756.0
23899	1073.0	752.0
23909	1030.0	752.0
23911	1053.0	767.0
23919	1051.0	752.0
23923	974.0	899.0
23936	936.0	955.0
23942	973.0	846.0
23946	973.0	937.0
23948	973.0	937.0
23966	879.0	755.0
23968	898.0	804.0
23970	942.0	755.0
23972	973.0	860.0
23974	973.0	804.0
23992	979.0	878.0
23996	973.0	888.0
23999	979.0	868.0
24103	880.0	904.0
24105	880.0	904.0
24106	880.0	902.0
24107	880.0	916.0
24109	880.0	902.0
24111	880.0	907.0
24113	880.0	904.0
24114	880.0	904.0
24116	880.0	901.0
24118	880.0	902.0
24119	931.0	814.0
24143	880.0	909.0
24145	880.0	902.0
24146	880.0	905.0
24147	880.0	904.0
24148	880.0	907.0
24149	880.0	904.0
24159	880.0	902.0
24161	880.0	901.0
24211	951.0	802.0
24214	1057.0	841.0
24217	1057.0	841.0
24220	977.0	775.0
24222	880.0	800.0
24223	948.0	827.0
24226	923.0	905.0
24229	1057.0	807.0
24232	1031.0	900.0
24235	1057.0	900.0
24238	1054.0	783.0
24239	1057.0	900.0
24241	1068.0	747.0
24242	1057.0	784.0
24244	1057.0	900.0
24245	1060.0	784.0
24247	880.0	802.0
24248	874.0	905.0
24250	1073.0	782.0
24251	1073.0	900.0
24253	1058.0	802.0
24254	1074.0	900.0
24256	1057.0	784.0
24257	1057.0	783.0
24259	1076.0	782.0
24306	1057.0	781.0
24321	1057.0	782.0
24326	1074.0	783.0
24327	1057.0	784.0
24329	1075.0	784.0
24340	1043.0	814.0
24351	1074.0	783.0
24354	1057.0	783.0
24357	1057.0	841.0
24358	1057.0	782.0
24360	1057.0	765.0
24361	1057.0	782.0
24363	1073.0	783.0
24364	1076.0	783.0
24366	1074.0	782.0
24367	1057.0	783.0
24369	1074.0	782.0
24376	1057.0	783.0
24392	1057.0	782.0
24395	1057.0	784.0
24398	1057.0	784.0
24399	1073.0	782.0
24401	1057.0	788.0
24402	1073.0	783.0
24404	1074.0	786.0
24405	1057.0	784.0
24407	1074.0	783.0
24409	1076.0	782.0
24534	1077.0	796.0
24536	1075.0	794.0
24537	1078.0	796.0
24539	1078.0	794.0
24558	1066.0	785.0
24568	980.0	738.0
24576	992.0	762.0
24582	1068.0	742.0
24589	1047.0	812.0
24594	1058.0	788.0
24598	1073.0	783.0
24601	1074.0	784.0
24610	1057.0	796.0
24613	1075.0	788.0
24616	1056.0	784.0
24619	1074.0	783.0
24620	1075.0	787.0
24622	1076.0	795.0
24623	1075.0	790.0
24625	1075.0	774.0
24626	1073.0	797.0
24628	1073.0	783.0
24629	1057.0	782.0
24631	1074.0	782.0
24632	1057.0	784.0
24634	1076.0	794.0
24635	1057.0	788.0
24637	1074.0	783.0
24638	1073.0	782.0
24640	1057.0	784.0
24641	1074.0	783.0
24643	1073.0	783.0
24644	1075.0	794.0
24646	1074.0	782.0
24647	1073.0	794.0
24649	1058.0	784.0
24768	1060.0	779.0
24782	1050.0	789.0
24783	1057.0	782.0
24784	1076.0	784.0
24787	1057.0	791.0
24790	1057.0	783.0
24791	1057.0	784.0
24793	1057.0	782.0
24794	1058.0	786.0
24796	1074.0	784.0
24797	1057.0	808.0
24799	1057.0	788.0
24800	1073.0	782.0
24802	1057.0	782.0
24803	1074.0	782.0
24805	1057.0	783.0
24806	1057.0	783.0
24808	1057.0	792.0
24809	1074.0	783.0
24811	1069.0	788.0
24813	1057.0	782.0
24814	1074.0	784.0
24816	1073.0	786.0
24817	1057.0	788.0
24819	1074.0	783.0
24837	1001.0	788.0
24848	1057.0	782.0
24850	1057.0	781.0
24852	1057.0	784.0
24855	1057.0	782.0
24857	1074.0	783.0
24860	1057.0	782.0
24861	1074.0	782.0
24863	1074.0	785.0
24864	1057.0	784.0
24866	1057.0	781.0
24867	1057.0	783.0
24869	1074.0	783.0
24870	1074.0	782.0
24872	1073.0	784.0
24873	1074.0	753.0
24876	1074.0	783.0
24878	1074.0	783.0
24879	1074.0	784.0
24881	1057.0	782.0
24882	1073.0	779.0
24884	1074.0	783.0
24885	1076.0	783.0
24887	1074.0	783.0
24888	1074.0	782.0
24890	1074.0	784.0
24891	1057.0	783.0
24893	1073.0	783.0
24894	1074.0	782.0
24896	1074.0	784.0
24897	1073.0	784.0
24899	1074.0	783.0
24937	1064.0	972.0
24939	1066.0	936.0
24941	1066.0	899.0
24943	1066.0	789.0
24944	1065.0	789.0
24955	1065.0	789.0
24960	1066.0	819.0
24963	1069.0	783.0
24966	1074.0	784.0
24969	1074.0	784.0
24972	1057.0	783.0
24975	1057.0	782.0
24976	1083.0	782.0
24977	1057.0	784.0
24980	1074.0	783.0
24983	1057.0	782.0
24986	1037.0	753.0
24988	1076.0	784.0
24989	1074.0	785.0
24991	1075.0	784.0
24992	1074.0	784.0
24994	1074.0	785.0
24996	1073.0	816.0
24997	1076.0	784.0
24999	1085.0	783.0
25335	1016.0	710.0
25336	957.0	710.0
25337	957.0	713.0
25348	1035.0	778.0
25355	958.0	773.0
25358	1059.0	784.0
25361	1035.0	780.0
25364	1057.0	785.0
25365	954.0	743.0
25368	1077.0	785.0
25370	954.0	707.0
25371	957.0	722.0
25373	1057.0	742.0
25376	1044.0	778.0
25377	1025.0	776.0
25379	1058.0	792.0
25421	973.0	833.0
25436	1040.0	778.0
25451	1020.0	834.0
25462	1058.0	795.0
25469	1039.0	800.0
25474	941.0	796.0
25479	1020.0	831.0
25482	1059.0	784.0
25485	1058.0	834.0
25486	1057.0	834.0
25488	1076.0	784.0
25489	1006.0	754.0
25491	1006.0	752.0
25492	1075.0	785.0
25494	939.0	826.0
25495	1057.0	785.0
25497	936.0	823.0
25499	936.0	831.0
25524	924.0	782.0
25541	976.0	786.0
25548	1056.0	784.0
25551	1069.0	785.0
25554	1024.0	790.0
25557	1057.0	786.0
25560	1025.0	789.0
25563	1057.0	785.0
25566	1058.0	783.0
25569	990.0	781.0
25572	1057.0	785.0
25573	1057.0	789.0
25575	1073.0	788.0
25576	1075.0	786.0
25578	1075.0	787.0
25579	1057.0	786.0
25581	1057.0	789.0
25582	1057.0	789.0
25584	1057.0	787.0
25585	1057.0	789.0
25587	1057.0	785.0
25588	1004.0	790.0
25590	1075.0	789.0
25591	1057.0	790.0
25593	1075.0	786.0
25594	1057.0	785.0
25596	1057.0	789.0
25597	1057.0	786.0
25599	1075.0	785.0
25693	1075.0	785.0
25704	1057.0	784.0
25709	1057.0	789.0
25712	1057.0	785.0
25715	1077.0	786.0
25718	1075.0	792.0
25719	1057.0	788.0
25721	1075.0	788.0
25724	1057.0	788.0
25725	1075.0	788.0
25727	1075.0	789.0
25729	1075.0	787.0
25746	1000.0	775.0
25761	1057.0	788.0
25764	1057.0	789.0
25767	1058.0	794.0
25770	1069.0	774.0
25774	1075.0	786.0
25776	1075.0	820.0
25779	1075.0	789.0
25782	1057.0	787.0
25785	1058.0	775.0
25786	1075.0	790.0
25788	1073.0	791.0
25791	1075.0	787.0
25792	1075.0	786.0
25794	1075.0	787.0
25795	1057.0	777.0
25797	1057.0	788.0
25799	1075.0	788.0
25813	925.0	777.0
25821	1042.0	789.0
25826	1075.0	787.0
25832	1057.0	788.0
25836	1057.0	788.0
25840	1075.0	786.0
25842	1074.0	790.0
25845	1075.0	790.0
25849	1075.0	790.0
25850	1075.0	790.0
25852	1075.0	791.0
25853	1075.0	789.0
25855	1075.0	754.0
25856	925.0	788.0
25858	1077.0	787.0
25859	1073.0	787.0
25860	1074.0	786.0
25862	1075.0	786.0
25863	1073.0	786.0
25864	1075.0	786.0
25866	925.0	771.0
25867	1076.0	777.0
25869	1057.0	784.0
25870	1057.0	790.0
25872	1075.0	790.0
25873	1075.0	784.0
25876	1075.0	822.0
25878	1075.0	788.0
25879	1075.0	787.0
25881	1075.0	787.0
25882	1075.0	788.0
25884	1075.0	789.0
25885	1075.0	785.0
25887	1075.0	788.0
25889	1075.0	817.0
25899	1024.0	798.0
25917	1017.0	796.0
25920	1075.0	788.0
25923	1075.0	787.0
25924	1057.0	789.0
25926	1075.0	789.0
25927	1075.0	787.0
25938	1057.0	787.0
25946	1075.0	785.0
25980	957.0	720.0
25992	957.0	720.0
25996	958.0	720.0
25997	957.0	722.0
25999	957.0	721.0
26121	886.0	761.0
26122	886.0	763.0
26123	886.0	763.0
26125	886.0	763.0
26127	886.0	763.0
26129	886.0	766.0
26131	886.0	763.0
26133	886.0	763.0
26135	886.0	766.0
26160	884.0	763.0
26169	878.0	763.0
26180	878.0	763.0
26188	878.0	763.0
26197	878.0	769.0
26203	878.0	763.0
26209	878.0	763.0
26215	878.0	763.0
26219	879.0	761.0
26316	879.0	763.0
26340	878.0	763.0
26345	879.0	762.0
26349	880.0	760.0
26382	828.0	770.0
26384	838.0	770.0
26386	838.0	770.0
26388	838.0	775.0
26389	838.0	772.0
26409	880.0	763.0
26419	878.0	763.0
26427	878.0	762.0
26434	880.0	760.0
26441	878.0	767.0
26446	878.0	761.0
26452	878.0	768.0
26465	879.0	761.0
26474	880.0	760.0
26486	880.0	763.0
26487	879.0	760.0
26489	880.0	764.0
26506	870.0	754.0
26524	878.0	761.0
26529	878.0	760.0
26532	880.0	769.0
26548	869.0	773.0
26553	879.0	763.0
26556	879.0	760.0
26571	864.0	761.0
26579	880.0	761.0
26603	882.0	762.0
26605	884.0	762.0
26607	884.0	764.0
26624	878.0	763.0
26629	878.0	769.0
26632	878.0	762.0
26639	878.0	763.0
26655	878.0	762.0
26670	878.0	763.0
26676	879.0	766.0
26683	880.0	760.0
26689	878.0	763.0
26721	969.0	809.0
26723	907.0	809.0
26725	934.0	808.0
26736	879.0	761.0
26757	874.0	762.0
26759	879.0	761.0
26789	884.0	763.0
26802	880.0	762.0
26810	879.0	763.0
26817	878.0	763.0
26826	878.0	761.0
26831	879.0	761.0
26835	878.0	760.0
26842	878.0	759.0
26844	880.0	761.0
26845	880.0	759.0
26847	880.0	760.0
26849	880.0	764.0
26871	884.0	763.0
26892	878.0	761.0
26897	879.0	760.0
26899	879.0	761.0
26901	879.0	759.0
26903	879.0	760.0
26904	881.0	761.0
26906	880.0	762.0
26907	880.0	762.0
26909	879.0	760.0
26919	878.0	760.0
26931	878.0	759.0
26935	880.0	760.0
26936	879.0	760.0
26937	880.0	762.0
26939	880.0	760.0
26954	883.0	763.0
26969	879.0	760.0
27211	941.0	841.0
27232	873.0	863.0
27239	939.0	762.0
27243	941.0	762.0
27245	873.0	862.0
27246	873.0	862.0
27248	873.0	863.0
27249	873.0	862.0
27251	873.0	862.0
27252	868.0	862.0
27254	873.0	878.0
27257	873.0	862.0
27259	868.0	862.0
27283	870.0	712.0
27299	878.0	725.0
27305	939.0	820.0
27308	886.0	780.0
27313	934.0	831.0
27318	936.0	705.0
27321	941.0	822.0
27324	939.0	794.0
27327	936.0	761.0
27330	928.0	762.0
27333	928.0	706.0
27336	939.0	836.0
27337	880.0	823.0
27339	939.0	823.0
27356	835.0	687.0
27367	878.0	745.0
27374	939.0	841.0
27383	881.0	761.0
27386	880.0	762.0
27389	880.0	741.0
27404	867.0	769.0
27412	878.0	755.0
27419	878.0	757.0
27432	878.0	762.0
27442	880.0	762.0
27446	879.0	755.0
27449	879.0	756.0
27472	883.0	762.0
27474	882.0	762.0
27476	884.0	762.0
27478	884.0	759.0
27498	1083.0	764.0
27499	886.0	768.0
27568	886.0	835.0
27570	867.0	837.0
27572	884.0	835.0
27574	870.0	835.0
27576	853.0	838.0
27578	862.0	835.0
27580	886.0	835.0
27607	882.0	762.0
27612	875.0	774.0
27616	878.0	761.0
27619	878.0	771.0
27624	884.0	770.0
27628	879.0	752.0
27639	878.0	762.0
27711	798.0	689.0
27721	798.0	689.0
27726	879.0	759.0
27729	878.0	759.0
27749	882.0	742.0
27751	883.0	710.0
27753	883.0	755.0
27755	883.0	744.0
27777	886.0	762.0
27793	886.0	762.0
27798	878.0	762.0
27801	878.0	762.0
27804	880.0	762.0
27809	879.0	759.0
28195	863.0	820.0
28197	869.0	819.0
28199	860.0	819.0
28201	856.0	820.0
28203	859.0	820.0
28205	859.0	819.0
28207	859.0	819.0
28209	859.0	819.0
28211	859.0	819.0
28213	859.0	819.0
28215	859.0	820.0
28217	859.0	819.0
28219	859.0	819.0
28237	858.0	821.0
28239	859.0	821.0
28259	864.0	823.0
28277	854.0	819.0
28279	868.0	820.0
28307	859.0	813.0
28309	864.0	816.0
28325	859.0	816.0
28327	868.0	820.0
28329	868.0	819.0
28355	859.0	813.0
28357	861.0	811.0
28359	859.0	811.0
28717	859.0	820.0
28719	856.0	821.0
28755	877.0	831.0
28757	870.0	820.0
28759	868.0	820.0
28777	859.0	819.0
28779	868.0	823.0
28790	879.0	789.0
28816	945.0	827.0
28832	834.0	774.0
28844	949.0	826.0
28857	928.0	763.0
28865	798.0	733.0
28870	887.0	745.0
28876	829.0	766.0
28879	877.0	756.0
29221	847.0	796.0
29223	847.0	796.0
29225	847.0	799.0
29227	847.0	796.0
29229	845.0	796.0
29303	845.0	758.0
29308	843.0	796.0
29313	845.0	799.0
29320	843.0	796.0
29323	843.0	796.0
29328	844.0	795.0
29331	844.0	796.0
29336	844.0	796.0
29339	843.0	796.0
29342	844.0	796.0
29345	844.0	795.0
29348	843.0	794.0
29351	843.0	796.0
29352	843.0	805.0
29353	843.0	796.0
29355	843.0	795.0
29356	843.0	796.0
29358	843.0	795.0
29359	843.0	796.0
29361	843.0	794.0
29362	843.0	796.0
29364	843.0	796.0
29365	873.0	747.0
29367	895.0	749.0
29369	843.0	749.0
29378	895.0	747.0
29379	895.0	747.0
29386	895.0	747.0
29389	844.0	796.0
29392	895.0	749.0
29393	895.0	756.0
29394	844.0	796.0
29396	895.0	747.0
29399	895.0	747.0
29410	926.0	838.0
29413	920.0	834.0
29416	921.0	834.0
29439	937.0	834.0
29451	813.0	835.0
29456	813.0	849.0
29459	892.0	834.0
29462	937.0	834.0
29465	937.0	831.0
29468	937.0	834.0
29471	937.0	834.0
29472	813.0	835.0
29473	913.0	834.0
29475	937.0	834.0
29476	813.0	834.0
29478	937.0	834.0
29479	813.0	834.0
29481	819.0	834.0
29482	931.0	834.0
29484	813.0	834.0
29485	937.0	834.0
29487	928.0	834.0
29488	937.0	834.0
29490	861.0	833.0
29491	939.0	834.0
29493	937.0	834.0
29494	937.0	833.0
29496	939.0	834.0
29497	937.0	834.0
29499	813.0	835.0
29525	897.0	679.0
29549	844.0	796.0
29553	843.0	795.0
29556	844.0	796.0
29559	858.0	799.0
29562	844.0	794.0
29565	843.0	796.0
29571	843.0	795.0
29574	843.0	796.0
29575	859.0	796.0
29576	844.0	796.0
29578	843.0	794.0
29579	843.0	796.0
29581	844.0	796.0
29582	843.0	774.0
29584	858.0	796.0
29585	843.0	796.0
29587	843.0	796.0
29588	843.0	796.0
29590	843.0	796.0
29591	843.0	796.0
29593	844.0	796.0
29594	844.0	795.0
29597	843.0	794.0
29599	843.0	796.0
29614	889.0	761.0
29633	836.0	676.0
29640	878.0	745.0
29643	866.0	713.0
29646	847.0	671.0
29649	843.0	796.0
29664	919.0	797.0
29683	886.0	735.0
29690	939.0	835.0
29693	937.0	836.0
29699	950.0	839.0
30159	912.0	813.0
30161	913.0	815.0
30163	913.0	813.0
30165	912.0	813.0
30167	912.0	813.0
30169	912.0	813.0
30171	912.0	813.0
30173	912.0	815.0
30175	912.0	813.0
30177	912.0	813.0
30179	912.0	813.0
30419	912.0	811.0
30449	914.0	815.0
30451	912.0	813.0
30453	912.0	813.0
30455	914.0	813.0
30457	917.0	813.0
30459	913.0	813.0
30519	917.0	813.0
30521	912.0	813.0
30539	914.0	813.0
30559	914.0	813.0
30625	912.0	813.0
30627	913.0	813.0
30629	914.0	813.0
30655	913.0	813.0
30657	917.0	816.0
30659	914.0	816.0
30669	1158.0	824.0
30823	865.0	767.0
30826	876.0	730.0
30827	866.0	744.0
30851	907.0	816.0
30853	894.0	816.0
30855	891.0	815.0
30880	888.0	839.0
30890	946.0	838.0
30900	945.0	838.0
30916	941.0	839.0
30926	947.0	814.0
30938	937.0	837.0
30952	939.0	816.0
30966	937.0	837.0
30974	939.0	839.0
30982	939.0	837.0
30989	939.0	837.0
31008	949.0	836.0
31020	850.0	848.0
31028	949.0	836.0
31036	949.0	836.0
31061	947.0	836.0
31073	940.0	838.0
31079	942.0	837.0
31084	949.0	836.0
31089	952.0	836.0
31134	822.0	733.0
31135	822.0	738.0
31137	820.0	739.0
31139	827.0	793.0
31141	822.0	738.0
31157	939.0	838.0
31162	941.0	837.0
31167	939.0	836.0
31171	939.0	836.0
31174	937.0	836.0
31177	937.0	836.0
31180	939.0	836.0
31185	939.0	836.0
31188	937.0	836.0
31191	939.0	836.0
31195	949.0	836.0
31199	939.0	836.0
31224	875.0	844.0
31226	888.0	849.0
31228	883.0	844.0
31234	938.0	735.0
31241	939.0	740.0
31246	939.0	742.0
31249	937.0	738.0
31275	850.0	834.0
31303	901.0	718.0
31311	939.0	828.0
31319	939.0	847.0
31515	946.0	845.0
31535	904.0	783.0
31542	937.0	849.0
31547	938.0	839.0
31552	936.0	849.0
31553	938.0	836.0
31555	936.0	848.0
31556	935.0	836.0
31558	935.0	836.0
31559	935.0	848.0
31582	946.0	749.0
31592	1021.0	847.0
31595	937.0	836.0
31600	938.0	836.0
31603	938.0	836.0
31604	939.0	836.0
31606	929.0	836.0
31608	937.0	836.0
31609	937.0	836.0
31613	937.0	841.0
31618	937.0	836.0
31619	939.0	836.0
31621	939.0	836.0
31622	937.0	833.0
31623	939.0	834.0
31626	937.0	834.0
31627	937.0	833.0
31628	937.0	839.0
31629	937.0	843.0
31632	939.0	833.0
31633	939.0	836.0
31634	937.0	833.0
31636	937.0	831.0
31637	938.0	834.0
31638	939.0	833.0
31655	936.0	783.0
31675	936.0	813.0
31683	939.0	782.0
31688	935.0	782.0
31691	936.0	782.0
31693	929.0	782.0
31698	937.0	752.0
31699	935.0	848.0
31700	936.0	783.0
31702	936.0	782.0
31707	937.0	785.0
31708	936.0	782.0
31710	936.0	782.0
31711	935.0	782.0
31712	929.0	782.0
31714	935.0	782.0
31715	936.0	782.0
31717	936.0	782.0
31718	936.0	782.0
31719	936.0	782.0
31737	956.0	793.0
31749	941.0	797.0
31785	860.0	801.0
31787	868.0	808.0
31789	874.0	801.0
31812	1026.0	819.0
31832	891.0	789.0
31840	850.0	816.0
31848	939.0	838.0
31855	845.0	844.0
31860	844.0	843.0
31863	844.0	848.0
31867	940.0	837.0
31868	936.0	848.0
32049	944.0	804.0
32051	948.0	809.0
32052	950.0	807.0
32105	997.0	796.0
32107	991.0	798.0
32108	999.0	796.0
32120	939.0	803.0
32130	938.0	811.0
32139	939.0	745.0
32257	946.0	747.0
32278	938.0	745.0
32289	929.0	741.0
32312	881.0	776.0
32339	890.0	851.0
32351	882.0	863.0
32361	880.0	775.0
32369	890.0	765.0
32423	948.0	768.0
32425	948.0	756.0
32427	944.0	755.0
32429	944.0	775.0
32457	948.0	905.0
32469	944.0	835.0
32479	938.0	839.0
32545	944.0	839.0
32547	944.0	839.0
32549	944.0	840.0
32584	943.0	840.0
32602	876.0	845.0
32609	890.0	839.0
32657	934.0	783.0
32676	935.0	836.0
32683	936.0	855.0
32689	896.0	845.0
32694	897.0	839.0
32699	939.0	839.0
32756	953.0	811.0
32758	960.0	811.0
32760	959.0	811.0
32791	956.0	834.0
32805	939.0	859.0
32816	936.0	856.0
32825	772.0	776.0
32832	895.0	845.0
32839	935.0	845.0
33014	912.0	855.0
33034	916.0	855.0
33039	933.0	855.0
33098	962.0	843.0
33100	962.0	842.0
33102	962.0	842.0
33104	969.0	843.0
33106	964.0	842.0
33129	944.0	848.0
33142	881.0	851.0
33154	931.0	847.0
33161	942.0	845.0
33165	887.0	841.0
33175	935.0	844.0
33178	939.0	850.0
33181	883.0	847.0
33184	937.0	835.0
33189	938.0	844.0
33330	915.0	782.0
33332	915.0	787.0
33333	915.0	787.0
33334	934.0	787.0
33335	915.0	787.0
33378	885.0	853.0
33397	890.0	860.0
33415	884.0	754.0
33428	864.0	857.0
33442	883.0	858.0
33449	881.0	857.0
33602	918.0	828.0
33604	919.0	828.0
33605	917.0	828.0
33607	916.0	828.0
33609	918.0	828.0
33611	918.0	828.0
33613	918.0	828.0
33615	919.0	828.0
33617	917.0	828.0
33619	919.0	828.0
33647	920.0	833.0
33649	921.0	833.0
33659	920.0	834.0
33689	920.0	844.0
33699	916.0	828.0
33719	918.0	828.0
33729	926.0	828.0
33739	926.0	828.0
33758	917.0	871.0
33775	877.0	830.0
33790	960.0	771.0
33803	818.0	790.0
33813	922.0	831.0
33818	901.0	847.0
33824	876.0	857.0
33829	890.0	857.0
34117	937.0	755.0
34119	937.0	765.0
34121	937.0	765.0
34123	916.0	755.0
34125	939.0	755.0
34127	895.0	765.0
34128	935.0	765.0
34130	936.0	765.0
34131	937.0	761.0
34132	937.0	760.0
34134	937.0	753.0
34212	890.0	777.0
34225	894.0	749.0
34233	887.0	756.0
34246	890.0	766.0
34253	892.0	768.0
34260	908.0	770.0
34266	909.0	754.0
34270	893.0	788.0
34277	890.0	766.0
34281	891.0	766.0
34286	893.0	776.0
34289	886.0	758.0
34292	886.0	781.0
34295	890.0	771.0
34298	890.0	768.0
34302	893.0	746.0
34305	892.0	986.0
34308	886.0	751.0
34311	880.0	761.0
34314	886.0	763.0
34317	852.0	769.0
34320	890.0	774.0
34323	893.0	778.0
34326	893.0	771.0
34327	893.0	781.0
34329	893.0	778.0
34346	946.0	775.0
34355	895.0	763.0
34359	893.0	760.0
34369	886.0	750.0
34376	886.0	763.0
34379	890.0	769.0
34385	893.0	784.0
34388	850.0	774.0
34393	886.0	764.0
34396	886.0	763.0
34399	893.0	780.0
34414	919.0	859.0
34431	940.0	857.0
34434	888.0	861.0
34439	885.0	859.0
34454	872.0	820.0
34466	862.0	782.0
34471	859.0	802.0
34474	859.0	830.0
34477	859.0	820.0
34479	859.0	796.0
34497	859.0	820.0
34508	859.0	823.0
34513	859.0	820.0
34516	859.0	826.0
34519	859.0	823.0
34537	859.0	820.0
34549	859.0	820.0
34560	875.0	820.0
34576	893.0	778.0
34582	888.0	798.0
34587	886.0	780.0
34590	886.0	764.0
34593	884.0	785.0
34596	859.0	821.0
34599	886.0	780.0
34613	890.0	758.0
34621	890.0	776.0
34626	893.0	769.0
34628	886.0	783.0
34630	884.0	1266.0
34632	884.0	1266.0
34633	886.0	1266.0
34637	886.0	1266.0
34639	884.0	1266.0
35037	917.0	768.0
35039	917.0	767.0
35041	918.0	768.0
35043	895.0	768.0
35066	913.0	748.0
35075	890.0	776.0
35080	890.0	776.0
35083	886.0	743.0
35085	877.0	735.0
35088	859.0	784.0
35091	886.0	735.0
35094	888.0	723.0
35096	884.0	789.0
35099	853.0	783.0
35102	886.0	784.0
35104	859.0	823.0
35108	853.0	794.0
35110	859.0	781.0
35112	886.0	768.0
35114	859.0	778.0
35116	859.0	788.0
35117	886.0	986.0
35119	900.0	872.0
35216	929.0	759.0
35232	892.0	756.0
35236	884.0	760.0
35239	886.0	772.0
35260	890.0	783.0
35274	893.0	783.0
35279	893.0	773.0
35282	886.0	782.0
35285	913.0	791.0
35287	893.0	799.0
35288	886.0	808.0
35305	899.0	817.0
35315	900.0	762.0
