                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
15.11.2022	0	960.0	652	0.0	1267	0.0	52.0	36	38.0	0.0		3005
16.11.2022	0	897.0	566	0.0	1290	0.0	29.0	121	182.0	0.0		3085
17.11.2022	0	939.0	576	0.0	1286	0.0	48.0	49	204.0	0.0		3102
18.11.2022	0	972.0	550	0.0	1336	0.0	69.0	133	242.0	0.0		3302
19.11.2022	0	958.0	548	0.0	1358	0.0	72.0	160	229.0	0.0		3325
20.11.2022	0	950.0	539	0.0	1376	0.0	66.0	199	234.0	0.0		3364
21.11.2022	0	962.0	619	0.0	1343	0.0	70.0	87	175.0	0.0		3256
22.11.2022	0	960.0	595	0.0	1392	0.0	57.0	18	172.0	0.0		3194
23.11.2022	0	951.0	616	0.0	1405	0.0	37.0	0	80.0	0.0		3089
24.11.2022	5	849.0	576	0.0	1459	0.0	37.0	36	134.0	0.0		3096
25.11.2022	0	866.0	639	0.0	1346	0.0	53.0	85	164.0	0.0		3153
26.11.2022	0	903.0	590	0.0	1371	0.0	59.0	171	195.0	0.0		3289
27.11.2022	0	838.0	582	0.0	1403	0.0	30.0	174	193.0	0.0		3220
28.11.2022	0	887.0	581	0.0	1356	0.0	47.0	33	85.0	0.0		2989
29.11.2022	0	843.0	568	0.0	1365	0.0	51.0	9	22.0	0.0		2858
30.11.2022	0	782.0	818	0.0	1373	0.0	0.0	50	39.0	0.0		3062
01.12.2022	0	868.0	825	0.0	1341	0.0	0.0	0	0.0	0.0		3034
02.12.2022	0	863.0	708	0.0	1367	0.0	0.0	1	0.0	0.0		2939
03.12.2022	0	809.0	826	0.0	1326	0.0	0.0	135	173.0	0.0		3269
04.12.2022	0	880.0	787	0.0	1328	0.0	0.0	174	217.0	0.0		3386
05.12.2022	0	959.0	810	0.0	1295	11.0	0.0	15	10.0	0.0		3100
06.12.2022	0	754.0	752	0.0	1288	7.0	0.0	0	0.0	0.0		2801
07.12.2022	0	683.0	645	0.0	1214	0.0	0.0	39	0.0	0.0		2581
08.12.2022	0	769.0	497	0.0	1263	0.0	0.0	173	123.0	0.0		2825
09.12.2022	0	755.0	445	0.0	1295	0.0	0.0	174	122.0	0.0		2791
10.12.2022	0	893.0	526	0.0	1300	0.0	0.0	181	139.0	0.0		3039
11.12.2022	0	807.0	487	0.0	1269	0.0	0.0	197	117.0	0.0		2877
12.12.2022	0	888.0	421	0.0	1264	0.0	0.0	12	0.0	0.0		2585
13.12.2022	71	1006.0	511	0.0	1344	0.0	0.0	0	0.0	0.0		2932
14.12.2022	0	1099.0	464	0.0	1335	0.0	0.0	0	0.0	0.0		2898
15.12.2022	0	957.0	441	0.0	1272	0.0	0.0	44	0.0	0.0		2714
16.12.2022	0	1012.0	571	0.0	1324	0.0	0.0	76	51.0	0.0		3034
17.12.2022	0	954.0	722	0.0	1387	0.0	0.0	206	167.0	0.0		3436
18.12.2022	0	947.0	786	0.0	1359	0.0	0.0	245	208.0	0.0		3545
19.12.2022	0	928.0	829	0.0	1368	0.0	0.0	96	78.0	0.0		3299
20.12.2022	0	913.0	829	0.0	1367	0.0	0.0	54	108.0	0.0	0.0	3271
21.12.2022	0	851.0	828	0.0	1345	0.0	0.0	33	111.0	0.0	45.0	3213
22.12.2022	0	874.0	827	0.0	1324	0.0	0.0	38	181.0	0.0	45.0	3289
23.12.2022	0	851.0	823	0.0	1290	0.0	0.0	52	231.0	0.0	49.0	3296
24.12.2022	0	826.0	826	0.0	1298	0.0	0.0	49	215.0	0.0	100.0	3314
25.12.2022	0	853.0	827	0.0	1305	0.0	26.0	33	204.0	0.0	102.0	3350
26.12.2022	0	859.0	810	0.0	1323	0.0	48.0	40	196.0	0.0	106.0	3382
27.12.2022	0	871.0	824	0.0	1338	0.0	95.0	41	195.0	0.0	40.0	3404
28.12.2022	0	920.0	825	0.0	1350	0.0	99.0	64	149.0	0.0	101.0	3508
29.12.2022	0	852.0	824	0.0	1346	0.0	102.0	0	199.0	0.0	153.0	3476
30.12.2022	0	783.0	830	0.0	1355	0.0	101.0	24	221.0	0.0	146.0	3460
31.12.2022	0	799.0	825	0.0	1291	0.0	100.0	37	125.0	0.0	29.0	3206
01.01.2023	0	727.0	765	0.0	1304	0.0	101.0	17	0.0	0.0	17.0	2931
02.01.2023	0	813.0	785	0.0	1310	0.0	102.0	3	0.0	0.0	29.0	3042
03.01.2023	0	870.0	816	0.0	1279	0.0	91.0	4	44.0	0.0	53.0	3157
04.01.2023	0	903.0	823	0.0	1287	0.0	95.0	0	0.0	0.0	101.0	3209
05.01.2023	0	866.0	825	0.0	1285	0.0	99.0	0	0.0	0.0	101.0	3176
06.01.2023	0	913.0	826	0.0	1302	0.0	99.0	0	0.0	0.0	100.0	3240
07.01.2023	0	931.0	834	0.0	1325	0.0	100.0	0	0.0	0.0	16.0	3206
08.01.2023	0	843.0	820	0.0	1357	0.0	99.0	0	0.0	0.0	17.0	3136
09.01.2023	0	949.0	824	0.0	1336	0.0	50.0	0	0.0	0.0	135.0	3294
10.01.2023	0	849.0	826	0.0	1323	0.0	90.0	0	0.0	0.0	135.0	3223
11.01.2023	0	927.0	826	0.0	1306	33.0	99.0	0	0.0	0.0	148.0	3339
12.01.2023	0	1229.0	816	0.0	941	35.0	99.0	0	0.0	0.0	121.0	3241
13.01.2023	0	1066.0	820	0.0	915	16.0	92.0	0	0.0	0.0	133.0	3042
14.01.2023	0	987.0	778	0.0	994	0.0	73.0	0	0.0	0.0	17.0	2849
15.01.2023	0	940.0	711	0.0	1211	0.0	84.0	0	0.0	0.0	18.0	2964
16.01.2023	0	888.0	573	0.0	1245	0.0	95.0	0	0.0	0.0	135.0	2936
17.01.2023	0	864.0	536	0.0	1266	13.0	104.0	0	0.0	0.0	135.0	2918
18.01.2023	0	956.0	735	0.0	1238	11.0	99.0	0	0.0	0.0	135.0	3174
19.01.2023	0	1063.0	549	0.0	1288	0.0	0.0	0	0.0	0.0	135.0	3035
20.01.2023	0	964.0	659	0.0	1277	0.0	0.0	0	0.0	0.0	135.0	3035
21.01.2023	0	976.0	582	0.0	1332	0.0	0.0	0	0.0	0.0	125.0	3015
22.01.2023	0	937.0	499	0.0	1310	0.0	0.0	0	0.0	0.0	125.0	2871
23.01.2023	0	965.0	469	0.0	1227	0.0	0.0	0	0.0	0.0	124.0	2785
24.01.2023	0	1076.0	393	0.0	1258	0.0	0.0	0	0.0	0.0	153.0	2880
25.01.2023	0	1052.0	503	0.0	1264	0.0	0.0	0	0.0	0.0	144.0	2963
26.01.2023	0	1016.0	656	0.0	1272	0.0	0.0	0	0.0	0.0	124.0	3068
27.01.2023	0	919.0	555	0.0	1219	0.0	0.0	0	0.0	0.0	124.0	2817
28.01.2023	0	953.0	552	0.0	1268	0.0	0.0	0	0.0	0.0	118.0	2891
29.01.2023	0	1008.0	611	0.0	1311	0.0	0.0	0	0.0	0.0	118.0	3048
30.01.2023	0	989.0	688	0.0	1286	0.0	0.0	0	0.0	0.0	133.0	3096
31.01.2023	0	883.0	733	0.0	1320	0.0	0.0	0	0.0	0.0	120.0	3056
01.02.2023	0	874.0	805	0.0	1314	0.0	97.0	0	0.0	0.0	137.0	3227
02.02.2023	0	870.0	748	0.0	1266	0.0	99.0	0	0.0	0.0	144.0	3127
03.02.2023	0	898.0	763	0.0	1291	0.0	99.0	0	0.0	0.0	121.0	3172
04.02.2023	0	964.0	669	0.0	1336	0.0	75.0	0	0.0	0.0	24.0	3068
05.02.2023	0	884.0	728	0.0	1303	0.0	89.0	0	0.0	0.0	43.0	3047
06.02.2023	0	781.0	722	0.0	1329	0.0	83.0	0	0.0	0.0	127.0	3042
07.02.2023	0	839.0	587	0.0	1377	0.0	4.0	0	0.0	0.0	204.0	3011
08.02.2023	0	833.0	723	0.0	1347	0.0	91.0	0	0.0	0.0	186.0	3180
09.02.2023	0	1021.0	711	0.0	1316	0.0	99.0	0	0.0	0.0	181.0	3328
10.02.2023	0	992.0	723	0.0	1229	0.0	99.0	0	0.0	0.0	184.0	3227
11.02.2023	0	987.0	644	0.0	1296	0.0	99.0	0	0.0	0.0	183.0	3209
12.02.2023	0	994.0	588	0.0	1350	0.0	70.0	0	0.0	0.0	183.0	3185
13.02.2023	0	988.0	612	0.0	1321	0.0	65.0	0	0.0	0.0	215.0	3201
14.02.2023	0	970.0	665	0.0	1291	0.0	98.0	0	0.0	0.0	192.0	3216
15.02.2023	0	892.0	689	0.0	1296	0.0	91.0	0	0.0	0.0	192.0	3160
16.02.2023	0	840.0	750	0.0	1206	0.0	63.0	0	0.0	0.0	154.0	3013
17.02.2023	0	772.0	821	0.0	1253	0.0	90.0	0	0.0	0.0	128.0	3064
18.02.2023	0	805.0	798	0.0	1337	0.0	54.0	0	0.0	0.0	194.0	3188
19.02.2023	0	857.0	766	0.0	1331	0.0	56.0	0	0.0	0.0	174.0	3184
20.02.2023	0	876.0	770	0.0	1306	0.0	41.0	0	0.0	0.0	176.0	3169
21.02.2023	0	752.0	693	0.0	1283	0.0	88.0	0	0.0	0.0	176.0	2992
22.02.2023	0	626.0	704	0.0	1238	0.0	99.0	0	0.0	0.0	177.0	2844
23.02.2023	0	606.0	664	0.0	1245	0.0	84.0	0	0.0	0.0	192.0	2791
24.02.2023	0	772.0	753	0.0	1192	0.0	98.0	0	0.0	0.0	178.0	2993
25.02.2023	0	752.0	649	0.0	1293	0.0	103.0	0	40.0	0.0	172.0	3009
26.02.2023	0	762.0	675	0.0	1320	0.0	103.0	0	24.0	0.0	175.0	3059
27.02.2023	0	800.0	764	0.0	1333	0.0	94.0	0	0.0	0.0	162.0	3153
28.02.2023	0	770.0	804	0.0	1357	0.0	3.0	0	0.0	0.0	168.0	3102
01.03.2023	0	833.0	751	0.0	1284	0.0	98.0	0	0.0	0.0	212.0	3178
02.03.2023	0	806.0	629	0.0	1340	0.0	95.0	0	0.0	0.0	160.0	3030
03.03.2023	0	828.0	532	0.0	1347	0.0	93.0	0	0.0	0.0	163.0	2963
04.03.2023	0	936.0	583	0.0	1287	0.0	19.0	5	0.0	0.0	174.0	3004
05.03.2023	0	921.0	593	0.0	1259	0.0	7.0	1	0.0	0.0	88.0	2869
06.03.2023	0	1009.0	513	0.0	1269	0.0	0.0	0	0.0	0.0	81.0	2872
07.03.2023	0	866.0	312	0.0	1269	0.0	0.0	0	0.0	0.0	79.0	2526
08.03.2023	0	794.0	274	0.0	1241	0.0	0.0	4	0.0	0.0	79.0	2392
09.03.2023	0	798.0	366	0.0	1292	0.0	0.0	0	9.0	0.0	92.0	2557
10.03.2023	0	778.0	518	0.0	1225	0.0	0.0	22	102.0	0.0	132.0	2777
11.03.2023	0	772.0	597	0.0	1267	0.0	0.0	47	46.0	0.0	63.0	2792
12.03.2023	0	750.0	647	0.0	1291	0.0	0.0	52	110.0	0.0	49.0	2899
13.03.2023	0	697.0	753	0.0	1189	0.0	0.0	20	3.0	0.0	133.0	2795
14.03.2023	0	732.0	628	0.0	1157	0.0	0.0	2	0.0	0.0	153.0	2672
15.03.2023	0	903.0	720	0.0	1179	0.0	0.0	0	0.0	0.0	179.0	2981
16.03.2023	0	958.0	778	0.0	1206	0.0	0.0	0	0.0	0.0	182.0	3124
17.03.2023	0	760.0	802	0.0	1113	0.0	0.0	0	0.0	0.0	187.0	2862
18.03.2023	0	627.0	727	0.0	1209	0.0	0.0	0	0.0	0.0	183.0	2746
19.03.2023	0	627.0	658	0.0	1214	0.0	0.0	0	0.0	0.0	183.0	2682
20.03.2023	0	746.0	693	0.0	1188	0.0	0.0	0	0.0	0.0	182.0	2809
21.03.2023	0	759.0	741	0.0	1245	0.0	0.0	0	0.0	0.0	202.0	2947
22.03.2023	0	757.0	795	0.0	1274	0.0	0.0	0	0.0	0.0	218.0	3044
23.03.2023	0	745.0	780	0.0	1224	0.0	0.0	0	0.0	0.0	236.0	2985
24.03.2023	0	740.0	806	0.0	1275	0.0	0.0	0	0.0	0.0	247.0	3068
25.03.2023	0	691.0	763	0.0	1218	0.0	0.0	0	0.0	0.0	235.0	2907
26.03.2023	0	712.0	790	0.0	1257	0.0	0.0	0	0.0	0.0	111.0	2870
27.03.2023	0	826.0	769	0.0	1276	0.0	0.0	0	0.0	0.0	106.0	2977
28.03.2023	0	767.0	795	0.0	1248	0.0	0.0	0	0.0	0.0	167.0	2977
29.03.2023	0	712.0	801	0.0	1246	0.0	0.0	0	0.0	0.0	231.0	2990
30.03.2023	0	663.0	796	0.0	1274	0.0	0.0	0	0.0	0.0	210.0	2943
31.03.2023	0	674.0	803	0.0	1230	0.0	0.0	0	0.0	0.0	202.0	2909
01.04.2023	0	676.0	799	0.0	1208	9.0	0.0	0	0.0	0.0	220.0	2912
02.04.2023	0	782.0	788	0.0	1234	0.0	0.0	0	0.0	0.0	223.0	3027
03.04.2023	0	851.0	802	0.0	1166	5.0	0.0	0	0.0	0.0	227.0	3051
04.04.2023	0	843.0	815	0.0	1198	0.0	0.0	0	0.0	0.0	216.0	3072
05.04.2023	0	780.0	814	0.0	1232	0.0	0.0	0	0.0	0.0	224.0	3050
06.04.2023	0	764.0	795	0.0	1272	0.0	0.0	0	0.0	0.0	254.0	3085
07.04.2023	0	721.0	797	0.0	1247	22.0	0.0	0	0.0	0.0	233.0	3020
08.04.2023	0	676.0	746	0.0	1183	21.0	0.0	0	0.0	0.0	247.0	2873
09.04.2023	0	730.0	798	0.0	1219	0.0	0.0	0	0.0	0.0	259.0	3006
10.04.2023	0	804.0	807	0.0	1230	34.0	0.0	0	0.0	0.0	261.0	3136
11.04.2023	0	829.0	807	0.0	1289	0.0	0.0	0	0.0	0.0	255.0	3180
12.04.2023	0	879.0	811	0.0	1272	0.0	0.0	0	0.0	0.0	243.0	3205
13.04.2023	0	843.0	790	0.0	1318	0.0	0.0	0	0.0	0.0	202.0	3153
14.04.2023	0	780.0	812	0.0	1277	0.0	0.0	0	0.0	0.0	245.0	3114
15.04.2023	0	716.0	812	0.0	1285	0.0	0.0	0	0.0	0.0	231.0	3044
16.04.2023	0	723.0	810	0.0	1305	0.0	0.0	0	0.0	0.0	219.0	3057
17.04.2023	0	842.0	811	0.0	1314	0.0	0.0	0	0.0	0.0	240.0	3207
18.04.2023	0	895.0	813	0.0	1309	0.0	0.0	0	0.0	0.0	203.0	3220
19.04.2023	0	928.0	801	0.0	1211	9.0	0.0	0	0.0	0.0	223.0	3172
20.04.2023	0	878.0	811	0.0	1219	2.0	0.0	0	0.0	0.0	225.0	3135
21.04.2023	0	900.0	806	0.0	1222	0.0	0.0	0	0.0	0.0	216.0	3144
22.04.2023	0	827.0	798	0.0	1312	0.0	0.0	0	0.0	0.0	237.0	3174
23.04.2023	0	778.0	789	0.0	1290	0.0	0.0	0	0.0	0.0	240.0	3097
24.04.2023	0	858.0	808	0.0	1319	18.0	0.0	0	37.0	0.0	233.0	3273
25.04.2023	0	904.0	814	0.0	1307	33.0	0.0	0	8.0	0.0	231.0	3297
26.04.2023	0	842.0	813	0.0	1283	2.0	0.0	0	0.0	0.0	216.0	3156
27.04.2023	0	851.0	810	0.0	1275	27.0	0.0	0	0.0	0.0	219.0	3182
28.04.2023	0	871.0	811	0.0	1224	0.0	0.0	0	0.0	0.0	231.0	3137
29.04.2023	0	798.0	805	0.0	1243	20.0	92.0	0	44.0	0.0	199.0	3201
30.04.2023	0	774.0	803	0.0	1256	9.0	4.0	0	84.0	0.0	229.0	3159
01.05.2023	0	802.0	812	0.0	1260	14.0	0.0	0	77.0	0.0	230.0	3195
02.05.2023	0	770.0	812	0.0	1311	33.0	31.0	0	0.0	0.0	225.0	3182
03.05.2023	0	841.0	813	0.0	1233	38.0	54.0	0	0.0	0.0	230.0	3209
04.05.2023	0	767.0	814	0.0	1234	16.0	40.0	0	0.0	0.0	249.0	3120
05.05.2023	0	742.0	803	0.0	1184	16.0	38.0	0	0.0	0.0	208.0	2991
06.05.2023	0	749.0	779	0.0	1230	16.0	26.0	0	18.0	0.0	211.0	3029
07.05.2023	0	797.0	810	0.0	1231	22.0	22.0	0	0.0	0.0	211.0	3093
08.05.2023	0	730.0	811	0.0	1374	0.0	50.0	0	0.0	0.0	215.0	3180
09.05.2023	0	755.0	810	0.0	1035	0.0	3.0	0	0.0	0.0	203.0	2806
10.05.2023	0	654.0	812	0.0	1121	0.0	0.0	0	0.0	0.0	215.0	2802
11.05.2023	0	643.0	803	0.0	1142	0.0	0.0	0	0.0	0.0	185.0	2773
12.05.2023	0	642.0	813	0.0	1312	0.0	0.0	0	0.0	0.0	246.0	3013
13.05.2023	0	745.0	801	0.0	1261	0.0	5.0	0	0.0	0.0	246.0	3058
14.05.2023	0	669.0	809	0.0	1280	0.0	21.0	0	0.0	0.0	228.0	3007
15.05.2023	0	768.0	811	0.0	1241	0.0	0.0	0	0.0	0.0	222.0	3042
16.05.2023	0	750.0	814	0.0	1200	0.0	34.0	0	0.0	0.0	249.0	3047
17.05.2023	0	740.0	812	0.0	1231	0.0	41.0	0	0.0	0.0	181.0	3005
18.05.2023	0	769.0	811	0.0	1200	17.0	62.0	0	0.0	0.0	186.0	3045
19.05.2023	0	717.0	817	0.0	1193	22.0	58.0	0	0.0	0.0	227.0	3034
20.05.2023	0	697.0	812	0.0	1231	0.0	83.0	0	0.0	0.0	234.0	3057
21.05.2023	0	740.0	807	0.0	1238	0.0	78.0	0	0.0	0.0	224.0	3087
22.05.2023	0	713.0	754	0.0	1166	0.0	3.0	0	0.0	0.0	270.0	2906
23.05.2023	0	789.0	761	0.0	1008	53.0	103.0	0	0.0	0.0	297.0	3011
24.05.2023	0	757.0	760	0.0	1076	58.0	68.0	0	0.0	0.0	260.0	2979
25.05.2023	0	769.0	758	0.0	1100	16.0	1.0	0	0.0	0.0	255.0	2899
26.05.2023	0	723.0	752	0.0	1211	0.0	20.0	0	0.0	0.0	199.0	2905
27.05.2023	0	761.0	758	0.0	1198	0.0	0.0	0	0.0	0.0	263.0	2980
28.05.2023	0	653.0	683	0.0	1194	0.0	0.0	0	0.0	0.0	244.0	2774
29.05.2023	0	717.0	791	0.0	1155	19.0	0.0	0	0.0	0.0	242.0	2924
30.05.2023	0	740.0	679	0.0	1197	0.0	0.0	0	0.0	0.0	254.0	2870
31.05.2023	0	673.0	683	0.0	1204	5.0	0.0	0	0.0	0.0	211.0	2776
01.06.2023	0	641.0	445	0.0	1129	67.0	10.0	0	0.0	0.0	275.0	2567
02.06.2023	0	622.0	489	0.0	1149	0.0	3.0	0	0.0	0.0	252.0	2515
03.06.2023	0	593.0	469	0.0	1128	0.0	0.0	0	0.0	0.0	286.0	2476
04.06.2023	0	580.0	398	0.0	1126	0.0	0.0	0	0.0	0.0	273.0	2377
05.06.2023	0	568.0	493	0.0	1133	0.0	0.0	0	0.0	0.0	270.0	2464
06.06.2023	0	548.0	420	0.0	1124	0.0	0.0	0	0.0	0.0	201.0	2293
07.06.2023	0	503.0	336	0.0	1180	0.0	0.0	0	0.0	0.0	204.0	2223
08.06.2023	0	512.0	399	0.0	1167	0.0	0.0	0	0.0	0.0	212.0	2290
09.06.2023	0	493.0	367	0.0	1101	0.0	15.0	0	0.0	0.0	236.0	2212
10.06.2023	0	602.0	545	0.0	1109	0.0	18.0	0	0.0	0.0	210.0	2484
11.06.2023	0	557.0	502	0.0	1114	0.0	15.0	0	0.0	0.0	210.0	2398
12.06.2023	0	563.0	521	0.0	1131	0.0	14.0	0	0.0	0.0	211.0	2440
13.06.2023	0	537.0	539	0.0	1135	0.0	0.0	0	0.0	0.0	218.0	2429
14.06.2023	0	565.0	497	0.0	1121	0.0	0.0	0	0.0	0.0	192.0	2375
15.06.2023	0	524.0	444	0.0	1103	0.0	21.0	0	0.0	0.0	241.0	2333
16.06.2023	0	495.0	479	0.0	1091	0.0	23.0	0	0.0	0.0	256.0	2344
17.06.2023	0	506.0	507	0.0	995	9.0	20.0	0	0.0	0.0	252.0	2289
18.06.2023	0	531.0	476	0.0	1158	35.0	29.0	0	0.0	0.0	279.0	2508
19.06.2023	0	518.0	468	0.0	1111	0.0	1.0	0	0.0	0.0	278.0	2376
20.06.2023	0	548.0	465	0.0	1123	0.0	3.0	0	0.0	0.0	242.0	2381
21.06.2023	0	500.0	392	0.0	1035	0.0	2.0	0	0.0	0.0	236.0	2165
22.06.2023	0	476.0	303	0.0	1056	0.0	5.0	0	0.0	0.0	200.0	2040
23.06.2023	0	466.0	380	0.0	1058	0.0	4.0	0	0.0	0.0	195.0	2103
24.06.2023	0	511.0	547	0.0	1142	0.0	0.0	0	0.0	0.0	190.0	2390
25.06.2023	0	532.0	559	0.0	1175	0.0	0.0	0	0.0	0.0	199.0	2465
26.06.2023	0	526.0	551	0.0	1131	0.0	0.0	0	0.0	0.0	209.0	2417
27.06.2023	0	489.0	471	0.0	1131	0.0	0.0	0	0.0	0.0	219.0	2310
28.06.2023	0	527.0	520	0.0	1164	0.0	2.0	0	0.0	0.0	230.0	2443
29.06.2023	0	520.0	475	0.0	1160	0.0	1.0	0	0.0	0.0	207.0	2363
30.06.2023	0	541.0	427	0.0	1164	0.0	0.0	0	0.0	0.0	194.0	2326
01.07.2023	0	593.0	454	0.0	1158	0.0	0.0	0	0.0	0.0	189.0	2394
02.07.2023	0	581.0	447	0.0	1168	0.0	0.0	0	0.0	0.0	194.0	2390
03.07.2023	0	561.0	423	0.0	1164	0.0	3.0	0	0.0	0.0	191.0	2342
04.07.2023	0	454.0	305	0.0	1124	0.0	5.0	0	0.0	0.0	201.0	2089
05.07.2023	0	454.0	401	0.0	1115	0.0	17.0	0	0.0	0.0	191.0	2178
06.07.2023	0	424.0	411	0.0	1098	0.0	6.0	0	0.0	0.0	207.0	2146
07.07.2023	0	401.0	470	0.0	1121	0.0	0.0	0	0.0	0.0	204.0	2196
08.07.2023	0	357.0	500	0.0	1139	0.0	30.0	0	0.0	0.0	184.0	2210
09.07.2023	0	375.0	492	0.0	1140	0.0	23.0	0	0.0	0.0	157.0	2187
10.07.2023	0	423.0	523	0.0	1030	0.0	1.0	0	0.0	0.0	163.0	2140
11.07.2023	0	443.0	510	0.0	1126	0.0	0.0	0	0.0	0.0	116.0	2195
12.07.2023	0	428.0	530	0.0	1114	0.0	0.0	0	0.0	0.0	202.0	2274
13.07.2023	0	441.0	510	0.0	1096	0.0	0.0	0	0.0	0.0	183.0	2230
14.07.2023	0	449.0	526	0.0	1015	0.0	0.0	0	0.0	0.0	187.0	2177
15.07.2023	0	461.0	553	0.0	1148	0.0	0.0	0	0.0	0.0	158.0	2320
16.07.2023	0	485.0	545	0.0	1112	0.0	0.0	0	0.0	0.0	144.0	2286
17.07.2023	0	537.0	574	0.0	1119	0.0	0.0	0	0.0	0.0	197.0	2427
18.07.2023	0	580.0	543	0.0	1180	0.0	0.0	0	0.0	0.0	188.0	2491
19.07.2023	0	628.0	534	0.0	1172	0.0	0.0	0	0.0	0.0	193.0	2527
20.07.2023	0	561.0	483	0.0	1185	0.0	0.0	0	0.0	0.0	192.0	2421
21.07.2023	0	577.0	455	0.0	1213	0.0	0.0	0	0.0	0.0	170.0	2415
22.07.2023	0	595.0	485	0.0	1215	0.0	0.0	0	0.0	0.0	208.0	2503
23.07.2023	0	589.0	474	0.0	1217	0.0	0.0	0	0.0	0.0	202.0	2482
24.07.2023	0	587.0	430	0.0	1217	0.0	0.0	0	0.0	0.0	197.0	2431
25.07.2023	0	579.0	345	0.0	1216	0.0	0.0	0	0.0	0.0	198.0	2338
26.07.2023	0	590.0	355	0.0	1184	0.0	0.0	0	0.0	0.0	197.0	2326
27.07.2023	0	598.0	409	0.0	1156	0.0	0.0	0	0.0	0.0	115.0	2278
28.07.2023	0	577.0	447	0.0	1168	0.0	0.0	0	0.0	0.0	68.0	2260
29.07.2023	0	608.0	620	0.0	1195	0.0	0.0	0	0.0	0.0	113.0	2536
30.07.2023	0	583.0	503	0.0	1195	0.0	0.0	0	0.0	0.0	127.0	2408
31.07.2023	0	581.0	512	0.0	1198	0.0	0.0	0	0.0	0.0	167.0	2458
01.08.2023	0	598.0	418	0.0	1180	0.0	0.0	0	0.0	0.0	219.0	2415
02.08.2023	0	598.0	461	0.0	1168	0.0	0.0	0	0.0	0.0	243.0	2470
03.08.2023	0	635.0	421	0.0	1190	0.0	0.0	0	0.0	0.0	240.0	2486
04.08.2023	0	568.0	341	0.0	1189	0.0	0.0	0	0.0	0.0	250.0	2348
05.08.2023	0	570.0	429	0.0	1199	0.0	0.0	0	0.0	0.0	220.0	2418
06.08.2023	0	584.0	381	0.0	1223	0.0	0.0	0	0.0	0.0	210.0	2398
07.08.2023	0	668.0	407	0.0	1109	0.0	0.0	0	0.0	0.0	209.0	2393
08.08.2023	0	653.0	435	0.0	1099	0.0	0.0	0	0.0	0.0	196.0	2383
09.08.2023	0	664.0	367	0.0	1120	0.0	0.0	0	0.0	0.0	188.0	2339
10.08.2023	0	666.0	344	0.0	1111	0.0	0.0	0	0.0	0.0	150.0	2271
11.08.2023	0	617.0	358	0.0	1098	0.0	0.0	0	22.0	0.0	138.0	2233
12.08.2023	0	622.0	377	0.0	1110	0.0	0.0	0	141.0	0.0	201.0	2451
13.08.2023	0	592.0	373	0.0	1101	0.0	0.0	0	119.0	0.0	217.0	2402
14.08.2023	0	552.0	313	0.0	1108	0.0	0.0	0	110.0	0.0	220.0	2303
15.08.2023	0	631.0	359	0.0	1137	0.0	0.0	0	89.0	0.0	231.0	2447
16.08.2023	0	602.0	390	0.0	1137	0.0	0.0	0	0.0	0.0	234.0	2363
17.08.2023	0	631.0	426	0.0	1126	0.0	0.0	0	0.0	0.0	221.0	2404
18.08.2023	0	560.0	409	0.0	1101	0.0	0.0	0	1.0	0.0	232.0	2303
19.08.2023	0	497.0	381	0.0	1088	0.0	0.0	0	126.0	0.0	216.0	2308
20.08.2023	0	465.0	450	0.0	1094	0.0	0.0	0	97.0	0.0	102.0	2208
21.08.2023	0	532.0	394	0.0	1097	0.0	0.0	0	0.0	0.0	226.0	2249
22.08.2023	0	543.0	256	0.0	1147	0.0	0.0	0	0.0	0.0	228.0	2174
23.08.2023	0	545.0	212	0.0	1187	0.0	0.0	0	0.0	0.0	228.0	2172
24.08.2023	0	557.0	218	0.0	1136	0.0	0.0	0	0.0	0.0	235.0	2146
25.08.2023	0	512.0	246	0.0	1050	0.0	0.0	0	0.0	0.0	236.0	2044
26.08.2023	0	548.0	280	0.0	895	0.0	0.0	0	0.0	0.0	225.0	1948
27.08.2023	0	582.0	269	0.0	834	18.0	0.0	0	0.0	0.0	225.0	1928
28.08.2023	0	607.0	333	0.0	774	0.0	0.0	0	0.0	0.0	216.0	1930
29.08.2023	0	528.0	390	0.0	749	0.0	13.0	0	0.0	0.0	77.0	1757
30.08.2023	0	598.0	262	0.0	1010	0.0	0.0	0	0.0	0.0	80.0	1950
31.08.2023	0	664.0	270	0.0	946	0.0	0.0	0	0.0	0.0	70.0	1950
01.09.2023	0	532.0	394	0.0	1048	0.0	0.0	0	0.0	0.0	70.0	2044
02.09.2023	0	459.0	322	0.0	675	0.0	0.0	0	32.0	0.0	69.0	1557
03.09.2023	0	401.0	316	0.0	591	0.0	29.0	8	112.0	0.0	94.0	1551
04.09.2023	0	507.0	283	0.0	579	0.0	47.0	16	0.0	0.0	213.0	1645
05.09.2023	0	507.0	386	0.0	528	0.0	22.0	0	0.0	0.0	225.0	1668
06.09.2023	0	535.0	378	0.0	482	0.0	49.0	0	0.0	0.0	218.0	1662
07.09.2023	0	517.0	299	0.0	479	0.0	94.0	0	0.0	0.0	199.0	1588
08.09.2023	0	533.0	294	0.0	507	0.0	60.0	0	0.0	0.0	191.0	1585
09.09.2023	0	444.0	296	0.0	441	0.0	41.0	9	0.0	0.0	174.0	1405
