                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
25.08.2024	0	425	431	0	1086	0	0	0	0	0	134	2076
26.08.2024	0	449	494	0	1062	0	0	0	0	0	100	2105
27.08.2024	0	373	508	0	1056	7	0	0	0	0	100	2044
28.08.2024	7	381	354	0	1003	0	0	0	0	0	112	1857
29.08.2024	0	387	328	0	865	0	0	0	0	0	159	1739
30.08.2024	0	439	405	0	581	0	0	0	0	0	196	1621
31.08.2024	0	495	428	0	542	0	0	0	0	0	203	1668
01.09.2024	0	505	461	0	574	0	0	0	0	0	201	1741
02.09.2024	0	481	464	0	631	0	0	0	0	0	184	1760
03.09.2024	0	429	422	0	615	0	0	0	0	0	241	1707
04.09.2024	0	553	481	0	605	0	0	0	0	0	244	1883
05.09.2024	0	603	481	0	620	0	0	0	0	0	254	1958
06.09.2024	0	514	420	0	622	0	0	0	0	0	234	1790
07.09.2024	0	489	386	0	571	0	0	0	0	0	98	1544
08.09.2024	0	522	438	0	602	0	0	0	0	0	98	1660
09.09.2024	0	465	398	0	638	0	0	0	0	0	98	1599
10.09.2024	0	652	442	0	640	0	0	0	0	0	93	1827
11.09.2024	0	552	422	0	657	0	0	0	0	0	93	1724
12.09.2024	0	560	501	0	659	0	0	0	0	0	91	1811
13.09.2024	0	604	399	0	654	0	0	0	0	0	117	1774
14.09.2024	0	592	290	0	530	0	0	0	0	0	219	1631
15.09.2024	0	526	287	0	561	0	0	0	0	0	219	1593
16.09.2024	0	564	338	0	524	0	0	0	0	0	216	1642
17.09.2024	0	622	332	0	556	0	0	0	0	0	196	1706
18.09.2024	0	585	432	0	557	0	0	0	0	0	207	1781
19.09.2024	0	619	532	0	553	0	0	0	0	0	146	1850
20.09.2024	0	551	454	0	610	0	0	0	0	0	148	1763
21.09.2024	0	437	430	0	636	0	0	0	0	0	149	1652
22.09.2024	0	497	460	0	603	0	0	0	0	0	226	1786
23.09.2024	0	505	465	0	630	0	0	0	0	0	226	1826
24.09.2024	0	514	371	0	854	0	0	0	0	0	222	1961
25.09.2024	19	500	347	0	862	0	0	0	0	0	205	1933
26.09.2024	0	518	347	0	938	0	0	0	0	0	202	2005
27.09.2024	0	571	435	0	814	26	0	0	0	0	203	2049
28.09.2024	0	572	383	0	999	1	0	0	0	0	15	1970
29.09.2024	0	510	354	0	1137	0	0	0	0	0	3	2004
30.09.2024	0	608	463	0	1051	0	0	0	0	0	2	2124
01.10.2024	0	550	366	0	1016	0	0	0	0	0	1	1933
02.10.2024	0	581	480	0	1001	0	0	0	0	0	10	2072
03.10.2024	0	560	407	0	1127	0	0	0	0	0	178	2272
04.10.2024	0	587	333	0	1109	0	0	0	7	0	167	2203
05.10.2024	0	569	341	0	1133	0	0	0	20	0	149	2212
06.10.2024	0	582	326	0	1153	0	0	0	11	0	180	2252
07.10.2024	0	569	365	0	1162	0	0	0	0	0	138	2234
08.10.2024	0	536	364	0	1160	0	0	0	0	0	235	2295
09.10.2024	0	664	364	0	1191	0	0	0	0	0	312	2531
10.10.2024	0	607	336	0	1162	0	0	0	0	0	310	2415
11.10.2024	0	600	341	0	1182	0	0	0	0	0	228	2351
12.10.2024	0	575	303	0	1155	0	0	56	41	0	265	2395
13.10.2024	0	575	265	0	1128	0	0	54	46	0	213	2281
14.10.2024	0	606	377	0	1193	55	0	25	17	0	214	2487
15.10.2024	0	642	380	0	1196	28	0	0	19	0	212	2477
16.10.2024	0	580	401	0	1188	0	0	0	6	0	204	2379
17.10.2024	0	572	404	0	1172	0	0	0	0	0	221	2369
18.10.2024	0	616	341	0	1112	0	0	0	1	0	181	2251
19.10.2024	0	516	336	0	1120	48	0	0	44	0	170	2234
20.10.2024	0	543	385	0	1114	40	0	0	45	0	169	2296
21.10.2024	0	529	410	0	1134	55	0	5	0	0	170	2303
22.10.2024	0	549	369	0	1112	30	0	5	9	0	168	2242
23.10.2024	0	612	384	0	1147	7	0	2	8	0	157	2317
24.10.2024	0	606	394	0	1134	18	0	0	13	0	156	2321
25.10.2024	0	610	366	0	1123	3	0	0	7	0	161	2270
26.10.2024	0	532	378	0	1133	0	0	0	44	0	171	2258
27.10.2024	0	544	397	0	1115	0	0	0	41	0	169	2266
28.10.2024	0	515	414	0	1150	0	0	0	15	0	165	2259
29.10.2024	0	566	371	0	1240	0	0	0	0	0	197	2374
30.10.2024	0	641	397	0	1225	0	0	0	0	0	199	2462
31.10.2024	0	663	430	0	1284	0	0	0	0	0	166	2543
01.11.2024	0	746	387	0	1284	0	0	0	74	0	166	2657
02.11.2024	0	678	337	0	1234	0	0	0	108	0	210	2567
03.11.2024	0	710	285	0	1286	11	0	0	108	0	216	2616
04.11.2024	0	726	312	0	1253	0	0	0	104	0	242	2637
05.11.2024	0	706	306	0	1269	8	0	0	102	0	282	2673
06.11.2024	0	707	297	0	1336	9	0	0	50	0	217	2616
07.11.2024	0	731	304	0	1265	10	0	0	31	0	231	2572
08.11.2024	0	730	283	0	1291	11	0	0	105	0	204	2624
09.11.2024	0	713	284	0	1303	0	0	3	109	0	139	2551
10.11.2024	0	744	288	0	1310	0	0	0	106	0	141	2589
11.11.2024	0	713	391	0	1339	0	0	0	23	0	187	2653
12.11.2024	0	735	311	0	1246	48	0	0	0	0	176	2516
13.11.2024	0	753	335	0	1275	31	0	0	0	0	122	2516
14.11.2024	0	735	340	0	1288	62	0	0	0	0	117	2542
15.11.2024	0	760	294	0	1389	0	0	0	0	0	114	2557
16.11.2024	0	865	329	0	1328	0	0	0	11	0	110	2643
17.11.2024	0	813	362	0	1318	0	0	0	0	0	141	2634
18.11.2024	0	866	321	0	1268	0	0	1	0	0	156	2612
19.11.2024	0	883	357	0	1222	0	0	0	25	0	98	2585
20.11.2024	0	841	394	0	1335	6	0	0	8	0	107	2691
21.11.2024	0	793	338	0	1312	10	0	0	0	0	110	2563
22.11.2024	0	820	361	0	1146	0	0	0	0	0	111	2438
23.11.2024	0	809	426	0	1198	0	0	0	0	0	112	2545
24.11.2024	0	763	380	0	1288	0	0	0	0	0	111	2542
25.11.2024	0	752	418	0	1233	0	0	0	0	0	111	2514
26.11.2024	0	780	402	0	1330	0	0	0	0	0	89	2601
27.11.2024	0	825	386	0	1298	6	0	2	0	0	106	2623
28.11.2024	0	838	412	0	1263	0	0	3	0	0	108	2624
29.11.2024	0	838	349	0	1296	0	0	0	0	0	181	2664
30.11.2024	0	837	370	0	1313	0	0	9	0	0	127	2656
01.12.2024	0	798	330	0	1343	0	0	3	0	0	202	2676
02.12.2024	0	812	312	0	1328	0	0	0	0	0	252	2704
03.12.2024	0	749	256	0	1202	9	0	0	0	0	300	2516
04.12.2024	0	745	269	0	1251	11	0	0	0	0	285	2561
05.12.2024	0	745	337	0	1280	12	0	0	0	0	275	2649
06.12.2024	0	812	255	0	1275	11	0	0	0	0	274	2627
07.12.2024	0	735	312	0	1330	9	0	0	0	0	298	2684
08.12.2024	0	734	314	0	1332	9	0	0	0	0	299	2688
09.12.2024	0	809	315	0	1339	0	0	0	0	0	284	2747
10.12.2024	0	832	272	0	1136	0	0	0	0	0	292	2532
11.12.2024	0	734	297	0	1244	0	0	0	0	0	287	2562
12.12.2024	0	773	274	0	1285	0	0	0	0	0	305	2637
13.12.2024	0	834	264	0	1239	0	0	0	0	0	275	2612
14.12.2024	0	811	352	0	1314	0	0	0	0	0	132	2609
15.12.2024	0	761	347	0	1317	8	0	0	0	0	115	2548
16.12.2024	0	639	300	0	1241	8	0	0	0	0	82	2270
17.12.2024	0	711	273	0	1326	0	0	0	0	0	126	2436
18.12.2024	0	666	291	0	1255	0	0	0	0	0	165	2377
19.12.2024	0	660	283	0	1288	0	0	0	0	0	166	2397
20.12.2024	0	701	359	0	1309	0	0	1	0	0	168	2538
21.12.2024	0	673	303	0	1337	0	0	0	0	0	164	2477
22.12.2024	0	854	289	0	1326	0	0	0	0	0	222	2691
23.12.2024	0	862	377	0	1317	0	0	0	0	0	229	2785
24.12.2024	0	825	330	0	1300	0	0	0	0	0	228	2683
25.12.2024	0	767	312	0	1325	0	0	0	0	0	220	2624
26.12.2024	0	823	281	0	1277	0	0	0	0	0	225	2606
27.12.2024	0	808	266	0	1272	9	0	0	0	0	225	2580
28.12.2024	0	851	314	0	1256	0	0	0	0	0	188	2609
29.12.2024	0	867	302	0	1286	0	0	0	0	0	149	2604
30.12.2024	0	852	333	0	1293	16	0	0	0	0	145	2639
31.12.2024	0	881	289	0	1330	0	0	0	0	0	175	2675
01.01.2025	0	810	241	0	1375	5	0	0	0	0	181	2612
02.01.2025	0	767	242	0	1307	0	0	0	0	0	208	2524
03.01.2025	0	805	242	0	1259	0	0	0	0	0	201	2507
04.01.2025	0	795	240	0	1305	0	0	0	0	0	155	2495
05.01.2025	0	827	245	0	1290	14	0	0	0	0	92	2468
06.01.2025	0	804	242	0	1344	0	0	0	0	0	88	2478
07.01.2025	0	766	248	0	1225	5	0	0	0	0	88	2332
08.01.2025	0	826	233	0	1192	0	0	0	0	0	76	2327
09.01.2025	0	744	238	0	1061	0	0	0	0	0	117	2160
10.01.2025	0	753	238	0	1084	0	0	0	0	0	113	2188
11.01.2025	0	780	235	0	1248	0	0	0	0	0	112	2375
12.01.2025	0	759	236	0	1253	0	0	0	0	0	111	2359
13.01.2025	0	762	197	0	1323	0	0	0	0	0	116	2398
14.01.2025	0	652	215	0	1291	3	0	0	0	0	111	2272
15.01.2025	0	610	195	0	1314	0	0	0	0	0	111	2230
16.01.2025	0	595	234	0	1308	1	0	0	0	0	116	2254
17.01.2025	0	553	190	0	1313	18	0	0	0	0	111	2185
18.01.2025	0	521	102	0	1291	0	0	0	0	0	102	2016
19.01.2025	0	521	114	0	1300	0	0	0	0	0	94	2029
20.01.2025	0	572	132	0	1304	5	0	0	0	0	107	2120
21.01.2025	0	657	85	0	1206	3	0	2	0	0	110	2063
22.01.2025	0	687	120	0	1071	0	0	0	0	0	109	1987
23.01.2025	0	700	243	0	1290	0	0	0	0	0	109	2342
24.01.2025	0	752	249	0	1323	0	0	0	0	0	109	2433
25.01.2025	0	668	246	0	1313	0	0	0	0	0	139	2366
26.01.2025	0	730	247	0	1311	0	0	0	0	0	139	2427
27.01.2025	0	670	319	0	1294	7	0	0	0	0	138	2428
28.01.2025	0	612	298	0	1348	0	0	0	0	0	142	2400
29.01.2025	0	688	244	0	1308	4	0	0	0	0	137	2381
30.01.2025	0	665	248	0	1279	4	0	0	0	0	74	2270
31.01.2025	0	691	240	0	1299	0	0	0	0	0	74	2304
01.02.2025	0	642	245	0	1275	1	0	0	68	0	64	2295
02.02.2025	0	665	248	0	1265	5	0	0	85	0	63	2331
03.02.2025	0	699	250	0	1304	5	0	0	0	0	63	2321
04.02.2025	0	718	256	0	1239	0	0	0	0	0	63	2276
05.02.2025	0	712	245	0	1175	0	0	0	13	0	63	2208
06.02.2025	0	700	252	0	1273	0	0	0	0	0	94	2319
07.02.2025	0	668	253	0	1282	15	0	0	0	0	93	2311
08.02.2025	0	679	250	0	1335	0	0	0	81	0	95	2440
09.02.2025	0	681	252	0	1336	0	0	0	101	0	93	2463
10.02.2025	0	691	254	0	1245	0	0	0	0	0	93	2283
11.02.2025	0	672	253	0	1339	20	0	0	0	0	93	2377
12.02.2025	0	680	260	0	1249	8	0	0	0	0	99	2296
13.02.2025	0	669	349	0	1171	0	0	0	0	0	107	2296
14.02.2025	0	675	244	0	1178	6	0	0	0	0	108	2211
15.02.2025	0	665	253	0	1267	0	0	0	0	0	108	2293
16.02.2025	0	676	247	0	1272	0	0	0	0	0	108	2303
17.02.2025	0	673	276	0	1292	0	0	0	0	0	116	2357
18.02.2025	0	803	323	0	1321	0	0	0	0	0	111	2558
19.02.2025	0	791	441	0	1301	0	0	0	0	0	109	2642
20.02.2025	0	825	487	0	1308	0	0	0	0	0	130	2750
21.02.2025	0	765	370	0	1323	0	0	0	0	0	151	2609
22.02.2025	0	718	311	0	1277	0	0	0	0	0	142	2448
23.02.2025	0	707	266	0	1333	0	0	0	0	0	130	2436
24.02.2025	0	727	298	0	1320	0	0	0	0	0	123	2468
25.02.2025	0	710	338	0	1306	0	0	0	0	0	121	2475
26.02.2025	0	701	459	0	1322	0	0	0	0	0	124	2606
27.02.2025	0	754	455	0	1343	0	0	0	0	0	124	2676
28.02.2025	0	720	298	0	1368	0	0	0	0	0	164	2550
01.03.2025	0	750	382	0	1367	0	0	0	0	0	127	2626
02.03.2025	0	735	374	0	1404	0	0	0	0	0	128	2641
03.03.2025	0	763	363	0	1352	0	0	0	0	0	167	2645
04.03.2025	0	740	358	0	1402	0	0	0	0	0	168	2668
05.03.2025	0	728	456	0	1316	0	0	0	0	0	168	2668
06.03.2025	0	721	310	0	1333	0	0	0	0	0	169	2533
07.03.2025	0	704	418	0	1362	0	0	0	27	0	169	2680
08.03.2025	0	598	319	0	1365	0	0	0	113	0	150	2545
09.03.2025	0	656	297	0	1339	0	0	0	108	0	151	2551
10.03.2025	0	660	311	0	1331	0	0	0	25	0	151	2478
11.03.2025	0	719	370	0	1279	0	0	0	0	0	168	2536
12.03.2025	0	661	362	0	1241	0	0	0	33	0	138	2435
13.03.2025	0	695	345	0	1319	0	0	0	39	0	160	2558
14.03.2025	0	673	323	0	1382	0	0	0	47	0	123	2548
15.03.2025	0	694	359	0	1369	0	0	0	54	0	145	2621
16.03.2025	0	726	382	0	1341	0	0	0	41	0	145	2635
17.03.2025	0	739	481	0	1369	0	0	0	7	0	140	2736
18.03.2025	0	712	560	0	1335	11	0	0	0	0	149	2767
19.03.2025	0	766	545	0	1298	3	0	0	0	0	146	2758
20.03.2025	0	804	594	0	1295	0	0	0	0	0	149	2842
21.03.2025	0	706	590	0	1176	0	0	0	0	0	151	2623
22.03.2025	0	628	588	0	1273	0	0	0	0	0	149	2638
23.03.2025	0	623	556	0	1276	0	0	0	0	0	145	2600
24.03.2025	0	595	527	0	1214	12	0	0	0	0	142	2490
25.03.2025	0	569	643	0	1231	10	0	0	0	0	180	2633
26.03.2025	0	582	543	0	1295	3	0	0	0	0	237	2660
27.03.2025	0	558	657	0	1242	0	0	0	29	0	208	2694
28.03.2025	0	527	529	0	1218	0	0	0	51	0	208	2533
29.03.2025	0	568	389	0	1223	0	0	0	37	0	235	2452
30.03.2025	0	605	398	0	1264	0	0	0	50	0	242	2559
31.03.2025	0	644	562	0	1286	0	0	0	35	0	242	2769
01.04.2025	0	739	713	0	1341	0	0	0	0	0	209	3002
02.04.2025	0	686	713	0	1346	0	0	0	0	0	204	2949
03.04.2025	0	716	709	0	1164	0	0	0	0	0	260	2849
04.04.2025	0	605	693	0	1221	0	0	0	0	0	263	2782
05.04.2025	0	607	670	0	1238	0	0	0	31	0	245	2791
06.04.2025	0	601	678	0	1318	0	0	0	70	0	233	2900
07.04.2025	0	743	771	0	1092	0	0	0	8	0	227	2841
08.04.2025	0	788	773	0	1046	0	0	0	0	0	241	2848
09.04.2025	0	812	821	0	1114	0	0	0	0	0	230	2977
10.04.2025	0	901	736	0	1115	0	0	0	0	0	230	2982
11.04.2025	0	750	743	0	1206	31	0	0	0	0	272	3002
12.04.2025	0	741	737	0	1249	0	0	0	0	0	235	2962
13.04.2025	0	728	743	0	1275	0	0	0	0	0	215	2961
14.04.2025	0	797	797	0	1248	10	0	0	0	0	262	3114
15.04.2025	0	751	774	0	1257	0	0	0	0	0	317	3099
16.04.2025	0	772	794	0	1263	3	0	0	0	0	269	3101
17.04.2025	0	778	770	0	1260	0	0	0	0	0	271	3079
18.04.2025	0	737	785	0	1428	0	0	0	0	0	225	3175
19.04.2025	0	716	773	0	1398	0	0	0	0	0	250	3137
20.04.2025	0	672	745	0	1358	0	0	0	0	0	303	3078
21.04.2025	0	696	758	0	1364	0	0	0	0	0	307	3125
22.04.2025	0	685	652	0	1344	0	0	0	0	0	198	2879
23.04.2025	0	657	644	0	1343	0	0	0	0	0	171	2815
24.04.2025	0	599	663	0	1391	0	0	0	0	0	160	2813
25.04.2025	0	665	738	0	1376	0	0	0	40	0	126	2945
26.04.2025	0	709	760	0	1387	0	0	0	1	0	119	2976
27.04.2025	0	738	753	0	1401	0	0	0	0	0	185	3077
28.04.2025	0	696	756	0	1429	0	0	0	0	0	263	3144
29.04.2025	0	648	741	0	1442	0	0	0	0	0	254	3085
30.04.2025	0	760	740	0	1300	0	0	0	0	0	284	3084
01.05.2025	0	692	744	0	1432	16	0	0	0	0	300	3184
02.05.2025	0	644	738	0	1441	0	0	0	0	0	301	3124
03.05.2025	0	509	738	0	1359	0	0	0	0	0	301	2907
04.05.2025	0	566	738	0	1334	0	0	0	0	0	240	2878
05.05.2025	0	741	792	0	1060	119	0	0	0	0	301	3013
06.05.2025	0	739	794	0	1022	114	0	0	0	0	286	2955
07.05.2025	0	756	790	0	1095	105	0	0	0	0	305	3051
08.05.2025	0	786	793	0	1065	118	0	0	0	0	280	3042
09.05.2025	0	672	792	0	1089	86	0	0	0	0	280	2919
10.05.2025	0	684	793	0	1064	92	0	0	0	0	300	2933
11.05.2025	0	686	793	0	1063	87	0	0	0	0	274	2903
12.05.2025	0	685	793	0	1097	72	0	0	0	0	290	2937
13.05.2025	0	641	793	0	1058	91	0	0	0	0	304	2887
14.05.2025	0	622	793	0	1110	85	0	0	0	0	257	2867
15.05.2025	0	658	793	0	1073	83	0	0	0	0	242	2849
16.05.2025	0	782	792	0	1093	72	0	0	0	0	241	2980
17.05.2025	0	788	795	0	1125	34	0	0	0	0	241	2983
18.05.2025	0	774	792	0	1156	13	0	0	0	0	249	2984
19.05.2025	0	680	790	0	1133	14	0	0	0	0	232	2849
20.05.2025	1	702	792	0	1103	16	0	0	0	0	250	2864
21.05.2025	0	673	789	0	720	29	0	0	0	0	237	2448
22.05.2025	0	766	797	0	1066	47	0	0	0	0	188	2864
23.05.2025	0	819	815	0	1060	45	0	0	0	0	188	2927
24.05.2025	0	772	808	0	1051	70	0	0	0	0	261	2962
25.05.2025	0	736	809	0	1112	39	0	0	0	0	325	3021
26.05.2025	0	718	809	0	1077	37	0	0	0	0	342	2983
27.05.2025	0	712	813	0	1068	34	0	0	0	0	346	2973
28.05.2025	0	704	811	0	1073	57	0	0	0	0	358	3003
29.05.2025	0	694	814	0	1079	67	0	0	0	0	356	3010
30.05.2025	0	692	810	0	1062	84	0	0	0	0	369	3017
31.05.2025	0	668	817	0	1118	94	0	0	0	0	356	3053
01.06.2025	0	692	813	0	1110	97	0	0	0	0	254	2966
02.06.2025	0	726	799	0	1058	96	0	0	0	0	219	2898
03.06.2025	0	703	689	0	1050	77	0	0	0	0	218	2737
04.06.2025	0	647	675	0	1176	61	0	0	0	0	216	2775
05.06.2025	0	622	713	0	1003	49	0	0	0	0	302	2689
06.06.2025	0	670	803	0	1073	62	0	0	0	0	390	2998
07.06.2025	0	614	806	0	1264	0	0	0	0	0	431	3115
08.06.2025	0	632	805	0	1280	0	0	0	0	0	482	3199
09.06.2025	0	699	812	0	1261	0	0	0	0	0	414	3186
10.06.2025	0	609	811	0	1222	0	0	0	0	0	412	3054
11.06.2025	0	696	809	0	1159	0	0	0	0	0	416	3080
12.06.2025	0	653	798	0	1256	0	0	0	0	0	398	3105
13.06.2025	0	644	799	0	1059	0	0	0	0	0	411	2913
14.06.2025	0	646	798	0	1201	0	0	0	0	0	411	3056
15.06.2025	0	627	808	0	1222	0	0	0	0	0	400	3057
16.06.2025	0	634	741	0	1245	0	0	0	0	0	374	2994
17.06.2025	0	671	672	0	1230	0	0	0	0	0	428	3001
18.06.2025	0	578	679	0	1239	0	0	0	0	0	427	2923
19.06.2025	0	640	677	0	1213	0	0	0	0	0	446	2976
20.06.2025	0	640	678	0	1253	0	0	0	0	0	455	3026
21.06.2025	0	678	608	0	1226	0	0	0	0	0	439	2951
22.06.2025	0	668	597	0	1259	0	0	0	0	0	435	2959
23.06.2025	0	509	648	0	1295	0	0	0	0	0	462	2914
24.06.2025	0	561	647	0	1302	0	0	0	0	0	387	2897
25.06.2025	0	540	608	0	1292	0	0	0	0	0	388	2828
26.06.2025	0	610	593	0	1284	0	0	0	0	0	391	2878
27.06.2025	0	630	589	0	1288	0	0	0	0	0	391	2898
28.06.2025	0	675	592	0	1292	0	0	0	0	0	435	2994
29.06.2025	0	671	643	0	1303	0	0	0	0	0	420	3037
30.06.2025	1	713	692	0	1299	0	0	0	0	0	420	3125
01.07.2025	0	737	585	0	1333	0	0	0	0	0	417	3072
02.07.2025	0	803	572	0	1326	0	0	0	0	0	423	3124
03.07.2025	0	805	607	0	1346	4	0	0	0	0	419	3181
04.07.2025	0	749	677	0	1358	0	0	0	0	0	421	3205
05.07.2025	0	767	688	0	1402	0	0	0	0	0	419	3276
06.07.2025	0	728	653	0	1357	0	0	0	0	0	441	3179
07.07.2025	0	715	697	0	1345	44	0	0	0	0	443	3244
08.07.2025	0	719	706	0	1404	39	0	0	0	0	446	3314
09.07.2025	0	694	693	0	1379	43	0	0	0	0	446	3255
10.07.2025	0	653	696	0	1429	16	0	0	0	0	397	3191
11.07.2025	0	667	703	0	1399	0	0	0	0	0	393	3162
12.07.2025	0	628	729	0	1445	0	0	0	0	0	384	3186
13.07.2025	0	618	728	0	1421	0	0	0	0	0	399	3166
14.07.2025	0	772	666	0	1041	25	0	0	0	0	390	2894
15.07.2025	0	944	595	0	1004	55	0	0	0	0	393	2991
16.07.2025	4	823	588	0	1043	0	0	0	0	0	388	2846
17.07.2025	0	822	625	0	1060	29	0	0	0	0	376	2912
18.07.2025	0	794	634	0	1064	2	0	0	0	0	392	2886
19.07.2025	0	845	637	0	1074	9	0	0	1	0	393	2959
20.07.2025	0	854	656	0	1032	13	0	0	0	0	393	2948
21.07.2025	0	805	674	0	1028	24	0	0	0	0	394	2925
22.07.2025	0	788	614	0	1076	0	26	1	0	0	391	2896
23.07.2025	0	852	615	0	1061	13	14	0	0	0	368	2923
24.07.2025	0	799	609	0	1041	40	0	0	0	0	361	2850
25.07.2025	0	791	599	0	1007	73	0	0	0	0	364	2834
26.07.2025	0	796	614	0	998	72	0	0	0	0	358	2838
27.07.2025	0	787	609	0	1005	72	0	0	0	0	358	2831
28.07.2025	0	848	606	0	978	72	0	0	0	0	361	2865
29.07.2025	0	864	603	0	966	49	0	0	0	0	360	2842
30.07.2025	0	909	600	0	993	72	0	0	0	0	377	2951
31.07.2025	0	849	611	0	954	72	0	0	0	0	377	2863
01.08.2025	0	860	604	0	985	0	0	0	0	0	390	2839
02.08.2025	0	718	578	0	1302	0	0	0	0	0	389	2987
03.08.2025	0	702	583	0	1307	0	0	0	0	0	387	2979
04.08.2025	0	636	494	0	1368	0	0	0	0	0	388	2886
05.08.2025	0	731	488	0	1408	0	0	0	0	0	389	3016
06.08.2025	0	640	531	0	1376	0	0	0	0	0	388	2935
07.08.2025	0	566	543	0	1351	0	0	0	0	0	349	2809
08.08.2025	0	593	542	0	1297	0	0	0	0	0	370	2802
09.08.2025	0	678	540	0	1358	0	0	0	0	0	366	2942
10.08.2025	0	620	542	0	1319	0	0	0	0	0	363	2844
11.08.2025	0	644	543	0	1329	0	0	0	0	0	367	2883
12.08.2025	0	673	531	0	1277	0	0	0	0	0	374	2855
13.08.2025	0	667	509	0	1276	0	0	0	0	0	385	2837
14.08.2025	0	719	437	0	1322	0	0	0	0	0	387	2865
15.08.2025	0	623	468	0	1277	0	0	0	0	0	369	2737
16.08.2025	0	677	485	0	1248	0	0	0	0	0	285	2695
17.08.2025	0	675	513	0	1277	0	0	0	0	0	288	2753
18.08.2025	0	697	526	0	1288	0	0	0	0	0	372	2883
19.08.2025	0	598	554	0	1310	0	0	0	0	0	376	2838
20.08.2025	0	601	632	0	1245	0	0	0	0	0	390	2868
21.08.2025	0	628	536	0	1273	0	0	0	0	0	393	2830
22.08.2025	0	586	520	0	1255	0	0	0	0	0	370	2731
23.08.2025	0	596	536	0	1253	0	0	0	0	0	373	2758
24.08.2025	0	603	532	0	1261	0	0	0	0	0	394	2790
25.08.2025	0	638	529	0	1269	0	0	0	0	0	444	2880
26.08.2025	0	611	549	0	1239	0	0	0	0	0	512	2911
27.08.2025	0	563	548	0	1193	0	0	0	0	0	445	2749
28.08.2025	0	563	516	0	1466	0	0	0	0	0	445	2990
29.08.2025	0	619	504	0	1493	0	0	0	0	0	394	3010
30.08.2025	0	595	503	0	1468	0	0	0	0	0	400	2966
31.08.2025	0	634	449	0	1474	5	0	0	0	0	416	2978
01.09.2025	0	572	549	0	1220	0	0	0	0	0	414	2755
02.09.2025	0	605	271	0	1249	0	0	0	0	0	391	2516
03.09.2025	0	594	271	0	1313	0	0	0	0	0	410	2588
04.09.2025	0	534	464	0	1304	7	0	0	0	0	428	2737
05.09.2025	0	532	535	0	1247	0	0	0	0	0	429	2743
06.09.2025	0	629	548	0	1255	0	0	0	0	0	420	2852
07.09.2025	0	657	549	0	1262	0	0	0	0	0	379	2847
08.09.2025	0	600	265	0	1279	0	0	0	0	0	415	2559
09.09.2025	0	569	492	0	1171	0	0	0	0	0	431	2663
10.09.2025	0	546	544	0	1223	0	0	0	0	0	442	2755
11.09.2025	0	590	259	0	1265	0	0	0	0	0	439	2553
12.09.2025	0	634	528	0	1124	0	0	0	0	0	378	2664
13.09.2025	0	516	555	0	1020	0	0	0	0	0	384	2475
14.09.2025	0	543	549	0	1087	0	0	0	0	0	386	2565
15.09.2025	0	583	544	0	1022	0	0	0	0	0	378	2527
16.09.2025	0	652	487	0	1001	0	0	0	0	0	326	2466
17.09.2025	0	625	546	0	1027	0	0	0	0	0	238	2436
18.09.2025	0	598	487	0	1198	0	0	0	0	0	239	2522
19.09.2025	0	573	444	0	1259	0	0	0	0	0	238	2514
20.09.2025	0	682	485	0	1360	0	0	0	0	0	234	2761
21.09.2025	0	620	491	0	1366	0	0	0	0	0	203	2680
22.09.2025	0	589	526	0	1103	0	19	0	0	0	342	2579
23.09.2025	0	540	555	0	1173	0	11	0	0	0	351	2630
24.09.2025	0	569	550	0	900	0	11	0	0	0	295	2325
25.09.2025	0	635	535	0	1053	0	0	0	0	0	301	2524
26.09.2025	0	654	555	0	1094	0	2	0	0	0	305	2610
27.09.2025	0	638	546	0	1134	0	0	0	0	0	310	2628
28.09.2025	0	661	549	0	1133	0	0	0	0	0	262	2605
29.09.2025	0	667	591	0	1191	0	0	0	0	0	296	2745
30.09.2025	6	674	609	0	1148	1	0	0	0	0	310	2748
01.10.2025	0	687	641	0	1088	0	0	0	0	0	314	2730
02.10.2025	0	610	616	0	1123	0	0	0	0	0	281	2630
03.10.2025	0	584	683	0	1160	0	0	0	38	0	272	2737
04.10.2025	0	592	734	0	1197	0	0	0	77	0	211	2811
05.10.2025	0	663	677	0	1213	0	0	0	74	0	170	2797
06.10.2025	0	537	662	0	1226	0	0	0	71	0	175	2671
07.10.2025	0	500	649	0	1151	13	0	0	64	0	260	2637
08.10.2025	4	486	682	0	1232	0	0	0	0	0	255	2659
09.10.2025	0	546	686	0	1238	0	0	0	0	0	256	2726
10.10.2025	0	544	704	0	1230	0	0	0	0	0	265	2743
11.10.2025	0	496	680	0	1228	0	0	0	76	0	147	2627
12.10.2025	0	511	681	0	1203	0	0	0	77	0	146	2618
13.10.2025	0	555	674	0	1251	0	0	0	0	0	144	2624
14.10.2025	0	589	686	0	1196	0	0	0	0	0	283	2754
15.10.2025	4	621	678	0	1212	14	0	0	0	0	278	2807
16.10.2025	0	616	684	0	1154	0	0	0	0	0	279	2733
17.10.2025	0	625	712	0	1162	0	0	0	0	0	269	2768
18.10.2025	0	611	658	0	1178	0	0	0	56	0	266	2769
19.10.2025	0	665	658	0	1135	0	0	0	72	0	274	2804
20.10.2025	0	637	657	0	1126	0	0	0	1	0	278	2699
21.10.2025	0	658	720	0	1124	0	0	0	0	0	256	2758
