,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
337,2025-01-02,02763,Zittau,Pethau,Sachsen,277,1309.35,1309.35,Naturwerke GmbH,Naturstrom Premium classic
338,2025-01-02,02763,Zittau,Zittau,Sachsen,11165,1309.35,1309.35,Naturwerke GmbH,Naturstrom Premium classic
339,2025-01-02,02779,Großschönau,,Sachsen,2361,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
340,2025-01-02,02779,Hainewalde,,Sachsen,763,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
341,2025-01-02,02782,Seifhennersdorf,,Sachsen,2195,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
342,2025-01-02,02785,Olbersdorf,,Sachsen,2719,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
343,2025-01-02,02788,Dittelsdorf,,Sachsen,383,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
344,2025-01-02,02788,Hirschfelde,"Drausendorf,Hirschfelde,Rosenthal,Wittgendorf",Sachsen,1205,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
345,2025-01-02,02788,Schlegel,,Sachsen,376,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
346,2025-01-02,02791,Oderwitz,"Niederoderwitz,Oberoderwitz",Sachsen,2487,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
347,2025-01-02,02794,Leutersdorf,"Folge,Hetzwalde,Neuwalde,Sorge,Spitzkunnersdorf",Sachsen,89,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
348,2025-01-02,02794,Leutersdorf,Leutersdorf,Sachsen,1041,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
349,2025-01-02,02796,Kurort Jonsdorf,,Sachsen,795,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
350,2025-01-02,02797,Kurort Oybin,,Sachsen,506,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
351,2025-01-02,02797,Luftkurort Lückendorf,,Sachsen,207,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
352,2025-01-02,02799,Waltersdorf,"Herrenwalde,Saalendorf",Sachsen,80,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
353,2025-01-02,02799,Waltersdorf,Waltersdorf,Sachsen,585,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
354,2025-01-02,02826,Görlitz,"Altstadt,Biesnitz,Innenstadt,Nikolaivorstadt,Rauschwalde,Südstadt",Sachsen,15008,1314.52,1314.52,Naturwerke GmbH,Naturstrom Premium classic
355,2025-01-02,02827,Görlitz,"Biesnitz,Südstadt,Weinhübel",Sachsen,5258,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
356,2025-01-02,02827,Görlitz,"Deutsch Ossig,Hagenwerder,Klein Neundorf,Kunnerwitz,Tauchritz",Sachsen,849,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
357,2025-01-02,02827,Görlitz,Rauschwalde,Sachsen,3019,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
358,2025-01-02,02827,Görlitz,Schlauroth,Sachsen,212,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
359,2025-01-02,02828,Görlitz,"Innenstadt,Nikolaivorstadt",Sachsen,1255,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
360,2025-01-02,02828,Görlitz,Klingewalde,Sachsen,294,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
361,2025-01-02,02828,Görlitz,Königshufen,Sachsen,4771,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
362,2025-01-02,02828,Görlitz,Ludwigsdorf,Sachsen,359,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
363,2025-01-02,02828,Görlitz,Ober-Neundorf,Sachsen,125,1311.68,1311.68,Naturwerke GmbH,Naturstrom Premium classic
364,2025-01-02,02829,Königshain,,Sachsen,554,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
365,2025-01-02,02829,Markersdorf,"Deutsch Paulsdorf,Friedersdorf,Gersdorf,Holtendorf,Jauernick-Buschbach,Markersdorf,Pfaffendorf",Sachsen,1818,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
366,2025-01-02,02829,Neißeaue,"Deschka,Emmerichswalde,Groß-Krauscha,Kaltwasser,Klein-Krauscha,Neu-Krauscha,Zentendorf,Zodel",Sachsen,828,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
367,2025-01-02,02829,Schöpstal,"Ebersbach,Girbigsdorf,Kunnersdorf",Sachsen,1022,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
368,2025-01-02,02894,Reichenbach,"Biesig,Borda,Dittmannsdorf,Feldhäuser,Goßwitz,Krobnitz,Lehnhäuser,Löbensmüh,Mengelsdorf,Meuselwitz,Reißaus,Schöps,Zoblitz",Sachsen,563,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
369,2025-01-02,02894,Reichenbach,Oehlisch,Sachsen,21,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
370,2025-01-02,02894,Reichenbach,Reichenbach,Sachsen,1296,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
371,2025-01-02,02894,Sohland,,Sachsen,628,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
372,2025-01-02,02894,Vierkirchen,"Arnsdorf,Buchholz,Döbschütz,Heideberg,Hilbersdorf,Melaune,Prachenau,Rotkretscham,Tetta,Wasserkretscham",Sachsen,773,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
373,2025-01-02,02899,Ostritz,"Leuba,Ostritz",Sachsen,1269,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
374,2025-01-02,02899,Schönau-Berzdorf,"Kiesdorf,Schönau-Berzdorf",Sachsen,758,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
375,2025-01-02,02906,Hohendubrau,"Dauban,Gebelzig,Groß Radisch,Groß Saubernitz,Jerchwitz,Ober Prauske,Sandförstgen,Thräna,Weigersdorf",Sachsen,855,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
376,2025-01-02,02906,Kreba-Neudorf,"Tschernske,Lache,Kreba,Neudorf",Sachsen,457,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
377,2025-01-02,02906,Mücka,Förstgen,Sachsen,124,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
378,2025-01-02,02906,Mücka,"Förstgen/Leipgen,Förstgen/Ost",Sachsen,85,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
379,2025-01-02,02906,Mücka,Mücka,Sachsen,315,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
380,2025-01-02,02906,Niesky,"Kosel,Stannewisch",Sachsen,278,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
381,2025-01-02,02906,Niesky,Niesky,Sachsen,4321,1351.89,1351.83,Naturwerke GmbH,Naturstrom Premium classic
382,2025-01-02,02906,Niesky,"See,Ödernitz",Sachsen,646,1351.89,1351.83,Naturwerke GmbH,Naturstrom Premium classic
383,2025-01-02,02906,Niesky,Zeche Moholz,Sachsen,31,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
384,2025-01-02,02906,Quitzdorf am See,"Horscha,Kollm,Petershain,Sproitz,Steinölsa",Sachsen,601,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
385,2025-01-02,02906,Waldhufen,"Nieder Seifersdorf,Jänkendorf,Diehsa,Thiemendorf",Sachsen,1187,1351.75,1351.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
386,2025-01-02,02923,Horka,"Biehain,Horka,Mückenhain",Sachsen,885,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
387,2025-01-02,02923,Hähnichen,"Hähnichen,Quolsdorf,Spree,Trebus",Sachsen,624,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
388,2025-01-02,02923,Kodersdorf,"Kodersdorf,Kodersdorf-Bahnhof,Särichen,Torga,Wiesa",Sachsen,1141,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
389,2025-01-02,02929,Rothenburg,"Bremenhain,Dunkelhäuser,Geheege,Kahlemeile,Lodenau,Neusorge,Nieder-Neundorf,Spreehammer,Steinbach,Uhsmannsdorf",Sachsen,995,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
390,2025-01-02,02929,Rothenburg,Rothenburg,Sachsen,1588,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
391,2025-01-02,02943,Boxberg,"Boxberg,Bärwalde,Drehna,Kringelsdorf,Mönau,Nochten,Rauden,Reichwalde,Sprey,Uhyst",Sachsen,1906,1255.96,1333.86,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
392,2025-01-02,02943,Boxberg,"Dürrbach,Jahmen,Klein Radisch,Klein-Oelsa,Klitten,Tauer",Sachsen,468,1311.91,1333.86,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
393,2025-01-02,02943,Boxberg,Kaschel,Sachsen,55,1311.91,1333.86,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
394,2025-01-02,02943,Boxberg,Zimpel,Sachsen,37,1255.96,1333.86,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
395,2025-01-02,02943,Weißwasser,,Sachsen,9999,1350.14,1333.86,Naturwerke GmbH,Naturstrom Premium classic
396,2025-01-02,02953,Bad Muskau,"Bad Muskau,Köbeln",Sachsen,1839,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
397,2025-01-02,02953,Gablenz,,Sachsen,686,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
398,2025-01-02,02953,Gablenz-Kromlau,,Sachsen,135,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
399,2025-01-02,02953,Halbendorf,,Sachsen,197,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
400,2025-01-02,02956,Rietschen,"Altliebel,Daubitz,Hammerstadt,Neuliebel,Rietschen,Teicha",Sachsen,1338,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
401,2025-01-02,02957,Krauschwitz,"Klein Priebus,Krauschwitz,Pechern,Podrosche,Sagar,Skerbersdorf,Werdeck",Sachsen,1707,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
402,2025-01-02,02957,Weißkeißel,,Sachsen,641,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
403,2025-01-02,02959,Groß Düben,,Sachsen,262,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
404,2025-01-02,02959,Schleife,"Mühlrose,Schleife",Sachsen,0,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
405,2025-01-02,02959,Schleife-Mulkwitz,,Sachsen,78,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
406,2025-01-02,02959,Schleife-Rohne,,Sachsen,209,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
407,2025-01-02,02959,Trebendorf,Mühlrose,Sachsen,0,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
408,2025-01-02,02959,Trebendorf,Trebendorf,Sachsen,0,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
409,2025-01-02,02977,Hoyerswerda,"Bröthen-Michalken,Dörgenhausen,Knappenrode,Schwarzkollm,Zeißig",Sachsen,2210,1392.24,1392.24,Naturwerke GmbH,Naturstrom Premium classic
410,2025-01-02,02977,Hoyerswerda,Hoyerswerda,Sachsen,20960,1392.24,1392.24,Naturwerke GmbH,Naturstrom Premium classic
411,2025-01-02,02979,Elsterheide,"Bergen,Bluno,Geierswalde,Klein-Partwitz,Nardt,Neuwiese,Sabrodt,Seidewinkel,Tätzschwitz",Sachsen,1465,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
412,2025-01-02,02979,Spreetal,"Burg,Burghammer,Burgneudorf,Neustadt,Spreetal,Spreewitz,Zerre",Sachsen,0,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
413,2025-01-02,02991,Laubusch,,Sachsen,995,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
414,2025-01-02,02991,Lauta,"Industrie- und Gewerbegebiet,Lauta,Lauta Dorf",Sachsen,3160,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
415,2025-01-02,02991,Leippe-Torno,"Leippe,Torno",Sachsen,574,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
416,2025-01-02,02994,Bernsdorf,"Bernsdorf,Wiednitz,Zeißholz",Sachsen,2954,1255.96,1261.56,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
417,2025-01-02,02994,Bernsdorf,Großgrabe,Sachsen,115,1298.88,1261.56,Naturwerke GmbH,Naturstrom Premium classic
418,2025-01-02,02994,Bernsdorf,Straßgräbchen,Sachsen,328,1298.88,1261.56,Naturwerke GmbH,Naturstrom Premium classic
419,2025-01-02,02997,Wittichenau,"Brischko,Dubring,Hoske,Keula,Kotten,Maukendorf,Neudorf-Klösterlich,Neudorf-Teichhaus,Rachlau,Saalau,Sollschwitz,Spohla,Wittichenau",Sachsen,2455,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
420,2025-01-02,02999,Lohsa,"Dreiweibern,Driewitz,Friedersdorf,Lippen,Litschen,Lohsa,Mortka,Riegel,Steinitz,Tiegling,Weißig,Weißkollm",Sachsen,1942,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
421,2025-01-02,02999,Lohsa,"Groß Särchen,Knappensee-Koblenz,Neu Buchwalde",Sachsen,0,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
422,2025-01-02,02999,Lohsa,Hermsdorf/Spree,Sachsen,84,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
423,2025-01-02,03042,Cottbus,Branitz,Brandenburg,1309,1281.25,1281.25,Naturwerke GmbH,Naturstrom Premium classic
424,2025-01-02,03042,Cottbus,Merzdorf,Brandenburg,594,1281.25,1281.25,Naturwerke GmbH,Naturstrom Premium classic
425,2025-01-02,03042,Cottbus,Mitte,Brandenburg,2,1281.25,1281.25,Naturwerke GmbH,Naturstrom Premium classic
426,2025-01-02,03042,Cottbus,Sandow,Brandenburg,6871,1281.25,1281.25,Naturwerke GmbH,Naturstrom Premium classic
427,2025-01-02,03044,Cottbus,Mitte,Brandenburg,1121,1258.60,1258.60,Grünwelt Wärmestrom GmbH,Strom Classic
428,2025-01-02,03044,Cottbus,Saspow,Brandenburg,280,1258.60,1258.60,Grünwelt Wärmestrom GmbH,Strom Classic
429,2025-01-02,03044,Cottbus,Schmellwitz,Brandenburg,7985,1258.60,1258.60,Grünwelt Wärmestrom GmbH,Strom Classic
430,2025-01-02,03044,Cottbus,Ströbitz,Brandenburg,63,1258.60,1258.60,Grünwelt Wärmestrom GmbH,Strom Classic
431,2025-01-02,03046,Cottbus,"Mitte,Spremberger Vorstadt",Brandenburg,4736,1281.25,1281.25,Naturwerke GmbH,Naturstrom Premium classic
432,2025-01-02,03046,Cottbus,Ströbitz,Brandenburg,5814,1281.25,1281.25,Naturwerke GmbH,Naturstrom Premium classic
433,2025-01-02,03048,Cottbus,"Madlow,Spremberger Vorstadt",Brandenburg,3279,1257.25,1257.25,Naturwerke GmbH,Naturstrom Premium classic
434,2025-01-02,03048,Cottbus,Sachsendorf,Brandenburg,3937,1257.25,1257.25,Naturwerke GmbH,Naturstrom Premium classic
435,2025-01-02,03048,Cottbus,Ströbitz,Brandenburg,268,1257.25,1257.25,Naturwerke GmbH,Naturstrom Premium classic
436,2025-01-02,03050,Cottbus,"Madlow,Sachsendorf,Spremberger Vorstadt",Brandenburg,7685,1258.60,1258.60,Grünwelt Wärmestrom GmbH,Strom Classic
437,2025-01-02,03051,Cottbus,"Gallinchen,Groß Gaglow,Kiekebusch",Brandenburg,2481,1254.37,1254.37,Grünwelt Wärmestrom GmbH,Strom Classic
438,2025-01-02,03051,Cottbus,Kahren,Brandenburg,502,1254.37,1254.37,Grünwelt Wärmestrom GmbH,Strom Classic
439,2025-01-02,03052,Cottbus,Dissenchen,Brandenburg,495,1255.69,1255.69,Naturwerke GmbH,Naturstrom Premium classic
440,2025-01-02,03053,Cottbus,Willmersdorf,Brandenburg,299,1275.29,1275.29,Naturwerke GmbH,Naturstrom Premium classic
441,2025-01-02,03054,Cottbus,Döbbrick,Brandenburg,818,1275.29,1275.29,Naturwerke GmbH,Naturstrom Premium classic
442,2025-01-02,03054,Cottbus,Skadow,Brandenburg,215,1275.29,1275.29,Naturwerke GmbH,Naturstrom Premium classic
443,2025-01-02,03055,Cottbus,Sielow,Brandenburg,1541,1257.25,1257.25,Naturwerke GmbH,Naturstrom Premium classic
444,2025-01-02,03058,Neuhausen,"Bagenz,Drieschnitz,Frauendorf,Gablenz,Groß Döbbern,Groß Oßnig,Haasow,Kahsel,Kathlow,Klein Döbbern,Komptendorf,Koppatz,Laubsdorf,Neuhausen,Roggosen,Sergen",Brandenburg,2380,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
445,2025-01-02,03096,Briesen,,Brandenburg,347,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
446,2025-01-02,03096,Burg,Burg,Brandenburg,1817,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
447,2025-01-02,03096,Burg,Müschen,Brandenburg,150,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
448,2025-01-02,03096,Dissen-Striesow,"Dissen,Striesow",Brandenburg,497,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
449,2025-01-02,03096,Guhrow,,Brandenburg,262,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
450,2025-01-02,03096,Schmogrow-Fehrow,"Fehrow,Schmogrow",Brandenburg,387,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
451,2025-01-02,03096,Werben,"Brahmow,Ruben,Werben",Brandenburg,794,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
452,2025-01-02,03099,Kolkwitz,"Babow,Brodtkowitz,Dahlitz,Eichow,Glinzig,Gulben,Hänchen,Kackrow,Kolkwitz,Krieschow,Kunersdorf,Limberg,Milkersdorf,Papitz,Wiesendorf,Zahsow",Brandenburg,4151,1244.49,1244.49,Naturwerke GmbH,Naturstrom Premium classic
453,2025-01-02,03099,Kolkwitz,Klein Gaglow,Brandenburg,167,1244.49,1244.49,Naturwerke GmbH,Naturstrom Premium classic
454,2025-01-02,03103,Neu-Seeland,"Bahnsdorf,Lindchen,Lubochow,Ressen",Brandenburg,256,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
455,2025-01-02,03103,Neupetershain,"Geisendorf,Neupetershain,Neupetershain Nord",Brandenburg,385,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
456,2025-01-02,03116,Drebkau,"Casel,Domsdorf,Drebkau,Greifenhain,Jehserig,Kausche,Laubst,Leuthen,Schorbus,Siewisch",Brandenburg,2771,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
457,2025-01-02,03119,Welzow,"Proschim,Welzow",Brandenburg,2069,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
458,2025-01-02,03130,Felixsee,"Bloischdorf,Bohsdorf,Friedrichshain,Horlitza,Klein Loitz,Reuthen",Brandenburg,1034,1255.96,1274.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
459,2025-01-02,03130,Jämlitz-Klein Düben,"Jämlitz,Klein Düben",Brandenburg,217,1255.96,1274.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
460,2025-01-02,03130,Spremberg,"Bühlow,Graustein,Groß Luja,Haidemühl,Hornow,Lieskau,Muckrow,Schwarze Pumpe,Schönheide,Sellessen,Terpe,Türkendorf,Wadelsdorf",Brandenburg,2702,1255.96,1274.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
461,2025-01-02,03130,Spremberg,"Spremberg,Weskow",Brandenburg,9338,1282.89,1274.72,Naturwerke GmbH,Naturstrom Premium classic
462,2025-01-02,03130,Spremberg,Trattendorf,Brandenburg,1302,1282.89,1274.72,Naturwerke GmbH,Naturstrom Premium classic
463,2025-01-02,03130,Tschernitz,"Tschernitz,Wolfshain",Brandenburg,684,1255.96,1274.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
464,2025-01-02,03149,Forst,"Bohrau,Briesnig,Groß Jamno,Horno,Klein Bademeusel,Klein Jamno,Mulknitz,Sacro",Brandenburg,452,1208.67,1208.67,Grünwelt Wärmestrom GmbH,Strom Classic
465,2025-01-02,03149,Forst,"Forst-Stadt,Naundorf",Brandenburg,11019,1208.67,1208.67,Grünwelt Wärmestrom GmbH,Strom Classic
466,2025-01-02,03149,Forst,Groß Bademeusel,Brandenburg,0,1208.67,1208.67,Grünwelt Wärmestrom GmbH,Strom Classic
467,2025-01-02,03149,Groß Schacksdorf-Simmersdorf,"Groß Schacksdorf,Simmersdorf",Brandenburg,584,1208.67,1208.67,Grünwelt Wärmestrom GmbH,Strom Classic
468,2025-01-02,03149,Wiesengrund,"Dubrau,Gahry,Gosda,Jethe,Klinge,Mattendorf,Smarso,Trebendorf",Brandenburg,721,1208.67,1208.67,Grünwelt Wärmestrom GmbH,Strom Classic
469,2025-01-02,03159,Döbern,,Brandenburg,1891,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
470,2025-01-02,03159,Neiße-Malxetal,"Groß Kölzig,Jerischke,Jocksdorf,Klein Kölzig,Preschen",Brandenburg,817,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
471,2025-01-02,03172,Grießen,,Brandenburg,97,1254.49,1194.24,Naturwerke GmbH,Naturstrom Premium classic
472,2025-01-02,03172,Guben,Bresinchen,Brandenburg,47,1183.04,1194.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
473,2025-01-02,03172,Guben,"Deulowitz,Schlagsdorf",Brandenburg,193,1183.04,1194.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
474,2025-01-02,03172,Guben,Guben,Brandenburg,10050,1183.04,1194.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
475,2025-01-02,03172,Schenkendöbern,"Atterwasch,Bärenklau,Grabko,Grano,Groß Drewitz,Groß Gastrose,Kerkwitz,Klein Gastrose,Krayne,Lauschütz,Lübbinchen,Pinnow,Reicherskreuz,Schenkendöbern,Sembten,Staakow,Taubendorf,Wilschwitz",Brandenburg,1815,1254.49,1194.24,Naturwerke GmbH,Naturstrom Premium classic
476,2025-01-02,03185,Drachhausen,,Brandenburg,321,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
477,2025-01-02,03185,Drehnow,,Brandenburg,199,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
478,2025-01-02,03185,Heinersbrück,"Grötsch,Heinersbrück,Radewiese",Brandenburg,283,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
479,2025-01-02,03185,Peitz,"Cottbuser Vorstadt,Drehnower Vorstadt,Gubener-Vorstadt,Malxebogen,Ottendorf,Stadtmitte",Brandenburg,2394,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
480,2025-01-02,03185,Tauer,"Schönhöhe,Tauer",Brandenburg,345,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
481,2025-01-02,03185,Teichland,"Bärenbrück,Maust,Neuendorf",Brandenburg,502,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
482,2025-01-02,03185,Turnow-Preilack,Preilack,Brandenburg,157,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
483,2025-01-02,03185,Turnow-Preilack,Turnow,Brandenburg,371,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
484,2025-01-02,03197,Drewitz,,Brandenburg,181,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
485,2025-01-02,03197,Jänschwalde,,Brandenburg,343,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
486,2025-01-02,03197,Jänschwalde Ost,,Brandenburg,242,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
487,2025-01-02,03205,Bronkow,"Bronkow,Lipten,Lug,Rutzkau,Saadow",Brandenburg,280,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
488,2025-01-02,03205,Calau,"Bolschwitz,Buckow,Cabel,Calau,Craupe,Erlenau,Gollmitz,Groß Jehser,Groß Mehßow,Kalkwitz,Kemmen,Klein Mehßow,Mlode,Plieskendorf,Reuden,Rochusthal,Saßleben,Säritz,Werchow,Zinnitz",Brandenburg,4019,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
489,2025-01-02,03222,Lübbenau,"Bischdorf,Boblitz,Eisdorf,Groß Beuchow,Groß Klessow,Groß Lübbenau,Groß Radden,Hindenberg,Kittlitz,Klein Beuchow,Klein Klessow,Klein Radden,Leipe,Lichtenau,Ragow,Schönfeld Nord",Brandenburg,1465,1172.03,1172.03,Naturwerke GmbH,Naturstrom Premium classic
490,2025-01-02,03222,Lübbenau,"Krimnitz,Lehde,Zerkwitz",Brandenburg,462,1172.03,1172.03,Naturwerke GmbH,Naturstrom Premium classic
491,2025-01-02,03222,Lübbenau,Lübbenau,Brandenburg,6213,1172.03,1172.03,Naturwerke GmbH,Naturstrom Premium classic
492,2025-01-02,03226,Vetschau,"Belten,Briesen,Dubrau,Gahlen,Göritz,Jehschen,Koßwig,Laasow,Lobendorf,Missen,Naundorf,Ogrosen,Raddusch,Repten,Stradow,Suschow,Tornitz,Vetschau,Wüstenhain",Brandenburg,4138,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
493,2025-01-02,03229,Altdöbern,"Altdöbern,Chransdorf,Peitzendorf,Pritzen,Ranzow,Reddern",Brandenburg,1253,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
494,2025-01-02,03229,Luckaitztal,"Buchwäldchen,Gosda,Muckwar,Schöllnitz",Brandenburg,413,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
495,2025-01-02,03238,Betten,,Brandenburg,98,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
496,2025-01-02,03238,Dollenchen,"Dollenchen,Zürchel",Brandenburg,166,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
497,2025-01-02,03238,Finsterwalde,"Finsterwalde,Pechhütte",Brandenburg,9424,1289.68,1281.68,Naturwerke GmbH,Naturstrom Premium classic
498,2025-01-02,03238,Finsterwalde,Sorno,Brandenburg,190,1289.68,1281.68,Naturwerke GmbH,Naturstrom Premium classic
499,2025-01-02,03238,Gorden-Staupitz,"Gorden,Staupitz",Brandenburg,473,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
500,2025-01-02,03238,Gröbitz,,Brandenburg,88,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
501,2025-01-02,03238,Göllnitz,,Brandenburg,113,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
