,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
5524,2023-04-08,27753,Delmenhorst,"Bungerhof,Deichhorst,Dwoberg/Ströhen,Mitte",Niedersachsen,12598,1295.93,1295.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5525,2023-04-08,27755,Delmenhorst,"Adelheide,Brendel/Adelheide,Deichhorst,Düsternort,Hasport,Hasport/Annenheide,Iprump/Stickgras,Stickgras/Annenriede",Niedersachsen,8579,1295.93,1295.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5526,2023-04-08,27777,Ganderkesee,"Almsloh,Bergedorf,Bookholzberg,Bookhorn,Bürstel,Elmeloh,Falkenburg,Ganderkesee,Grüppenbühren,Habbrügge,Havekost,Heide,Hohenböken,Holzkamp,Hoyerswege,Hoykenkamp,Immer,Neuenlande,Rethorn,Schierbrok,Schl",Niedersachsen,14168,1355.98,1355.98,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5527,2023-04-08,27777,Ganderkesee,"Bardewisch,Krögerdorf",Niedersachsen,10,1355.98,1355.98,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5528,2023-04-08,27777,Ganderkesee,Hengsterholz,Niedersachsen,119,1355.98,1355.98,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5529,2023-04-08,27793,Wildeshausen,,Niedersachsen,9285,1359.50,1359.50,schwarzwald energy GmbH,schwarzwald strom 12
5530,2023-04-08,27798,Hude,"Altmoorhausen,Hemmelsberg,Holle,Holler-Neuenwege,Hude,Hudermoor,Hurrel,Kirchkimmen,Lintel,Maibusch,Nordenholz,Nordenholzermoor,Oberhausen,Tweelbäke-Ost,Vielstedt,Wraggenort,Wüsting/Grummersort,Wüsting",Niedersachsen,7376,1283.38,1283.38,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5531,2023-04-08,27801,Dötlingen,"Altona,Aschenstedt,Barel,Brettorf,Busch,Dötlingen,Geveshausen,Grad,Haidhäuser,Hockensberg,Iserloy,Klattenhof,Neerstedt,Nuttel,Ohe,Ostrittrum,Rhade,Uhlhorn,Wehe",Niedersachsen,2777,1283.38,1283.38,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5532,2023-04-08,27804,Berne,"Bardenfleth,Berne,Bernebüttel,Bettingbühren,Buttel,Buttelerhörne,Bäke,Campe,Coldewei,Dreisielen,Ganspe,Glüsing,Hannöver,Harmenhausen,Hekelermoor,Hekeln,Hiddigwarden,Hiddigwardermoor,Huntebrück,Juliusp",Niedersachsen,3257,1283.38,1283.38,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5533,2023-04-08,27809,Lemwerder,"Altenesch,Bardewisch,Barschlüte,Braake,Butzhausen,Deichshausen,Dunwarden,Dunwarderfelde,Husum,Hörspe,Krögerdorf,Lemwerder,Ochtum,Ritzenbüttel,Sannau,Süderbrook,Tecklenburg",Niedersachsen,3285,1283.38,1283.38,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5534,2023-04-08,28195,Bremen,"Altstadt,Bahnhofsvorstadt",Bremen,6552,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5535,2023-04-08,28197,Bremen,"Hohentorshafen,Neustädter Hafen,Rablinghausen,Seehausen,Strom,Woltmershausen",Bremen,8751,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5536,2023-04-08,28199,Bremen,"Alte Neustadt,Hohentor,Neuenland",Bremen,12542,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5537,2023-04-08,28201,Bremen,"Buntentor,Gartenstadt Süd,Huckelriede,Neustadt,Südervorstadt",Bremen,14352,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5538,2023-04-08,28203,Bremen,"Fesenfeld,Ostertor,Steintor",Bremen,15980,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5539,2023-04-08,28205,Bremen,"Hulsberg,Peterswerder",Bremen,9630,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5540,2023-04-08,28207,Bremen,Hastedt,Bremen,6320,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5541,2023-04-08,28209,Bremen,"Barkhof,Bürgerpark,Bürgerweide/Barkhof,Schwachhausen",Bremen,7301,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5542,2023-04-08,28211,Bremen,"Gete,Radio Bremen,Schwachhausen",Bremen,8528,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5543,2023-04-08,28213,Bremen,"Neu Schwachhausen,Riensberg",Bremen,7438,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5544,2023-04-08,28215,Bremen,"Bahnhofsvorstadt,Findorff-Bürgerweide,Regensburger Straße,Weidedamm",Bremen,15314,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5545,2023-04-08,28217,Bremen,"Handelshäfen,Steffensweg,Utbremen,Westend",Bremen,8773,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5546,2023-04-08,28219,Bremen,"Blockland,Hohweg,In den Hufen,Osterfeuerberg,Steffensweg,Walle",Bremen,8574,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5547,2023-04-08,28237,Bremen,"Burg-Grambke,Gröpelingen,Hohweg,In den Wischen,Industriehäfen,Lindenhof",Bremen,9365,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5548,2023-04-08,28239,Bremen,"Gröpelingen,Ohlenhof,Oslebshausen",Bremen,9426,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5549,2023-04-08,28259,Bremen,"Grolland,Kirchhuchting,Mittelshuchting,Sodenmatt",Bremen,15097,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5550,2023-04-08,28277,Bremen,"Kattenesch,Kattenturm",Bremen,9255,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5551,2023-04-08,28279,Bremen,"Arsten,Habenhausen,Huckelriede",Bremen,8645,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5552,2023-04-08,28307,Bremen,"Arbergen,Mahndorf,Osterholz",Bremen,8428,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5553,2023-04-08,28309,Bremen,"Hemelingen,Sebaldsbrück",Bremen,10032,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5554,2023-04-08,28325,Bremen,"Ellenerbrok-Schevemoor,Oberneuland,Tenever",Bremen,11157,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5555,2023-04-08,28325,Bremen,Gemeinde Oyten,Bremen,34,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5556,2023-04-08,28327,Bremen,"Blockdiek,Ellener Feld,Neue Vahr Südost",Bremen,8960,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5557,2023-04-08,28329,Bremen,"Gartenstadt Vahr,Neue Vahr Nord,Neue Vahr Südwest,Radio Bremen,Sebaldsbrück",Bremen,12750,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5558,2023-04-08,28355,Bremen,Oberneuland,Bremen,6410,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5559,2023-04-08,28357,Bremen,"Blockland,Lehesterdeich",Bremen,7023,1323.25,1323.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5560,2023-04-08,28357,Bremen,Borgfeld,Bremen,4048,1323.25,1323.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5561,2023-04-08,28359,Bremen,"Horn,Lehe",Bremen,7460,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5562,2023-04-08,28717,Bremen,"Burgdamm,Lesum,St. Magnus",Bremen,7488,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5563,2023-04-08,28719,Bremen,"Blockland,Burg-Grambke,Burgdamm,Werderland",Bremen,7852,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5564,2023-04-08,28755,Bremen,Aumund-Hammersbeck,Bremen,3859,1326.21,1326.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5565,2023-04-08,28755,Bremen,"Blumenthal,Fähr-Lobbendorf,Vegesack",Bremen,4631,1326.21,1326.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5566,2023-04-08,28757,Bremen,"Aumund-Hammersbeck,Fähr-Lobbendorf,Schönebeck,St. Magnus,Vegesack",Bremen,7244,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5567,2023-04-08,28759,Bremen,"Grohn,Schönebeck,St. Magnus,Vegesack",Bremen,5542,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5568,2023-04-08,28777,Bremen,"Blumenthal,Farge,Lüssum-Bockhorn,Rekum,Rönnebeck",Bremen,7234,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5569,2023-04-08,28779,Bremen,"Blumenthal,Lüssum-Bockhorn",Bremen,9614,1254.82,1254.82,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5570,2023-04-08,28790,Schwanewede,"Aschwarden,Beckedorf,Hinnebeck,Meyenburg,Neuenkirchen,Rade,Schwanewede",Niedersachsen,7698,1284.01,1284.01,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5571,2023-04-08,28790,Schwanewede,"Brundorf,Eggestedt,Leuchtenburg",Niedersachsen,870,1284.01,1284.01,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5572,2023-04-08,28790,Schwanewede,Löhnhorst,Niedersachsen,495,1284.01,1284.01,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5573,2023-04-08,28816,Stuhr,"Brinkum,Fahrenhorst,Groß Mackenstedt,Heiligenrode,Moordeich,Seckenhausen,Stuhr,Varrel",Niedersachsen,16026,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5574,2023-04-08,28832,Achim,Achim,Niedersachsen,5892,1283.99,1283.99,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5575,2023-04-08,28832,Achim,"Baden,Badenermoor,Bierden,Bollen,Borstel,Embsen,Uesen,Uphusen",Niedersachsen,8808,1283.99,1283.99,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5576,2023-04-08,28844,Weyhe,"Ahausen,Angelse,Dreye,Erichshof,Hagen,Hörden,Jeebel,Kirchweyhe,Lahausen,Leeste,Melchiorshausen,Sudweyhe,Weyhe",Niedersachsen,14461,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5577,2023-04-08,28857,Syke,"Barrien,Barrien-Heide,Clues,Gessel,Gödestorf,Heiligenfelde,Henstedt,Jardinghausen,Leerßen,Okel,Osterholz,Ramminghausen,Ristedt,Schnepke,Steimke,Syke,Wachendorf",Niedersachsen,11449,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5578,2023-04-08,28865,Lilienthal,"Butendiek,Lilienthal,Moorhausen",Niedersachsen,3845,1287.62,1287.62,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5579,2023-04-08,28865,Lilienthal,"Falkenberg,Frankenburg,Höftdeich,Kleinmoor,Klostermoor,Lüninghausen,Moorende,Trupermoor",Niedersachsen,3511,1287.62,1287.62,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5580,2023-04-08,28865,Lilienthal,"Heidberg,Worphausen",Niedersachsen,1090,1287.62,1287.62,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5581,2023-04-08,28865,Lilienthal,Seebergen,Niedersachsen,382,1287.62,1287.62,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5582,2023-04-08,28865,Lilienthal,St. Jürgen,Niedersachsen,156,1287.62,1287.62,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5583,2023-04-08,28870,Ottersberg,"Allerdorf,Giersdorf,Grasdorf,Hintzendorf,Mitteldorf,Posthausen,Rothlake,Schanzendorf",Niedersachsen,595,1304.78,1304.78,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5584,2023-04-08,28870,Ottersberg,Bahnhof,Niedersachsen,843,1304.78,1304.78,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5585,2023-04-08,28870,Ottersberg,"Benkel,Campe,Ebbensiek,Eckstever,Narthauen,Otterstedt,Quelkhorn",Niedersachsen,1671,1304.78,1304.78,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5586,2023-04-08,28870,Ottersberg,Fischerhude,Niedersachsen,978,1304.78,1304.78,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5587,2023-04-08,28870,Ottersberg,Ottersberg,Niedersachsen,1595,1304.78,1304.78,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5588,2023-04-08,28870,Ottersberg,Wümmingen,Niedersachsen,64,1304.78,1304.78,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5589,2023-04-08,28876,Oyten,"Bassen,Bockhorst,Meyerdamm,Oyten-Nord,Oyten-Süd II,Oyterdamm,Sagehorn,Schaphusen",Niedersachsen,2927,1217.36,1217.36,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5590,2023-04-08,28876,Oyten,Oyten-Süd I,Niedersachsen,0,1217.36,1217.36,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5591,2023-04-08,28879,Grasberg,"Adolphsdorf,Eickedorf,Grasberg,Grasdorf,Huxfeld,Mittelsmoor,Otterstein,Rautendorf,Schmalenbeck,Tüschendorf,Wörpedorf",Niedersachsen,2799,1287.62,1287.62,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5592,2023-04-08,28879,Grasberg,"Dannenberg,Meinershausen",Niedersachsen,273,1287.62,1287.62,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5593,2023-04-08,28879,Grasberg,Seehausen,Niedersachsen,157,1287.62,1287.62,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5594,2023-04-08,29221,Celle,"Altencelle,Altstadt,Blumlage,Hehlentor,Neuenhäusen,Westercelle",Niedersachsen,8838,1280.44,1280.44,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5595,2023-04-08,29223,Celle,"Altenhagen,Altstadt,Boye,Hehlentor,Klein Hehlen,Lachtehausen",Niedersachsen,8499,1280.44,1280.44,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5596,2023-04-08,29225,Celle,"Heese,Wietzenbruch",Niedersachsen,7541,1280.44,1280.44,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5597,2023-04-08,29227,Celle,"Altencelle,Blumlage,Westercelle",Niedersachsen,6496,1280.44,1280.44,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5598,2023-04-08,29229,Celle,"Altenhagen,Bostel,Garßen,Groß Hehlen,Hustedt,Klein Hehlen,Scheuen,Vorwerk",Niedersachsen,5197,1280.44,1280.44,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5599,2023-04-08,29229,Wittbeck,,Niedersachsen,3,1280.44,1280.44,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5600,2023-04-08,29303,Bergen,"Becklingen,Wohlde,Belsen,Offen,Nindorf,Bleckmar,Wardböhmen,Eversen,Diesten,Hagen,Sülze,Hassel,Dohnsen,Bergen",Niedersachsen,6363,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5601,2023-04-08,29303,"Lohheide, gemfr. Bezirk","Bergen-Belsen,Bergen-Hohne,Hasselhorst,Hörsten,Vor dem Holze",Niedersachsen,398,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5602,2023-04-08,29303,Miele,,Niedersachsen,5,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5603,2023-04-08,29303,Rehwinkel,,Niedersachsen,0,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5604,2023-04-08,29308,Winsen,"Bannetze,Gemfr. Bezirk Lohheide,Meißendorf,Stedden,Südwinsen,Thören,Walle,Winsen,Wolthausen",Niedersachsen,6516,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5605,2023-04-08,29313,Hambühren,"Allerhop,Hambühren I,Hambühren II,Oldau,Ovelgönne,Schönhop",Niedersachsen,4830,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5606,2023-04-08,29320,Hermannsburg,"Barmbostel,Baven,Beckedorf,Bonstorf,Hermannsburg,Oldendorf,Weesen",Niedersachsen,3797,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5607,2023-04-08,29323,Wietze,"Hornbostel,Jeversen,Wieckenberg,Wietze",Niedersachsen,3825,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5608,2023-04-08,29328,Faßberg,Faßberg,Niedersachsen,1997,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5609,2023-04-08,29328,Faßberg,"Müden/Örtze,Poitzen,Schmarbeck",Niedersachsen,1293,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5610,2023-04-08,29331,Lachendorf,"Bunkenburg,Gockenholz,Jarnsen,Lachendorf",Niedersachsen,2782,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5611,2023-04-08,29336,Nienhagen,"Nienhagen,Nienhorst,Papenhorst",Niedersachsen,3090,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5612,2023-04-08,29339,Wathlingen,"Kolonie,Wathlingen",Niedersachsen,2856,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5613,2023-04-08,29342,Wienhausen,"Bockelskamp,Nordburg,Offensen,Oppershausen,Schwachhausen,Wienhausen",Niedersachsen,2027,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5614,2023-04-08,29345,Unterlüß,"Altensothrieth,Lutterloh,Lünsholz,Unterlüß",Niedersachsen,1979,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5615,2023-04-08,29348,Eschede,"Dalle,Eschede,Lohe,Queloh,Rebberlah,Schelploh,Weyhausen",Niedersachsen,1851,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5616,2023-04-08,29348,Scharnhorst,"Endeholz,Kragen,Marwede,Scharnhorst",Niedersachsen,294,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5617,2023-04-08,29351,Eldingen,"Bargfeld,Eldingen,Grebshorn,Heese,Hohnhorst,Luttern,Metzingen,Wohlenrode",Niedersachsen,967,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5618,2023-04-08,29352,Adelheidsdorf,"Adelheidsdorf,Dasselsbruch,Großmoor",Niedersachsen,1124,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5619,2023-04-08,29353,Ahnsbeck,,Niedersachsen,711,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5620,2023-04-08,29355,Beedenbostel,,Niedersachsen,507,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5621,2023-04-08,29356,Bröckel,,Niedersachsen,773,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5622,2023-04-08,29358,Eicklingen,"Groß Eicklingen,Klein Eicklingen,Neu-Schepelse,Paulmannshavekost,Sandlingen",Niedersachsen,1382,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5623,2023-04-08,29359,Habighorst,"Burghorn,Habighorst,Habighorster-Höhe",Niedersachsen,337,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5624,2023-04-08,29361,Höfer,,Niedersachsen,452,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5625,2023-04-08,29362,Hohne,,Niedersachsen,749,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5626,2023-04-08,29364,Langlingen,"Hohnebostel,Langlingen,Nienhof,Wiedenrode",Niedersachsen,971,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5627,2023-04-08,29365,Sprakensehl,"Behren,Blickwedel,Hagen,Masel,Sprakensehl",Niedersachsen,445,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5628,2023-04-08,29365,Sprakensehl,Bokel,Niedersachsen,153,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5629,2023-04-08,29367,Steinhorst,"Auermühle,Lüsche,Räderloh,Steinhorst",Niedersachsen,628,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5630,2023-04-08,29369,Ummern,"Pollhöfen,Ummern",Niedersachsen,664,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5631,2023-04-08,29378,Wittingen,"Boitzenhagen,Darrigsdorf,Erpensen,Eutzen,Gannerwinkel,Glüsingen,Kakerbeck,Küstorf,Lüben,Ohrdorf,Plastau,Rade,Radenbeck,Schneflingen,Stöcken,Suderwittingen,Teschendorf,Wittingen,Wollerstorf,Zasenbeck",Niedersachsen,4038,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5632,2023-04-08,29379,Wittingen,"Hagen,Knesebeck,Mahnburg,Transvaal,Vorhop,Wunderbüttel",Niedersachsen,1617,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5633,2023-04-08,29386,Dedelstorf,"Repke,Dedelstorf,Lingwedel,Langwedel,Oerrel,Weddersehl,Allersehl",Niedersachsen,623,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5634,2023-04-08,29386,Hankensbüttel,"Hankensbüttel,Emmen,Isenhagen,Alt-Isenhagen",Niedersachsen,2062,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5635,2023-04-08,29386,Obernholz,"Bottendorf,Steimke,Wierstorf,Wentorf,Schweimke,Wettendorf",Niedersachsen,370,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5636,2023-04-08,29389,Bad Bodenteich,"Abbendorf,Bad Bodenteich,Bomke,Flinten,Häcklingen,Kuckstorf,Overstedt,Schafwedel,Schostorf",Niedersachsen,1913,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5637,2023-04-08,29392,Wesendorf,"Wesendorf,Westerholz",Niedersachsen,2210,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5638,2023-04-08,29393,Groß Oesingen,"Groß Oesingen,Klein Oesingen,Mahrenholz,Pollhöfen,Teichgut,Wichelnförth,Zahrenholz",Niedersachsen,791,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5639,2023-04-08,29394,Lüder,"Langenbrügge,Lüder,Reinstorf,Röhrsen",Niedersachsen,567,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5640,2023-04-08,29396,Schönewörde,,Niedersachsen,391,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5641,2023-04-08,29399,Wahrenholz,"Betzhorn,Teichgut,Wahrenholz,Weißen Berge,Weißes Moor",Niedersachsen,1591,1319.63,1319.63,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
