,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
4320,2026-03-03,19288,Ludwigslust,"Hornkaten,Niendorf,Weselsdorf",Mecklenburg-Vorpommern,147,1093.74,1097.97,GGEW,GGEW Strom ÖkoVario
4321,2026-03-03,19288,Ludwigslust,Ludwigslust,Mecklenburg-Vorpommern,6678,1093.74,1097.97,GGEW,GGEW Strom ÖkoVario
4322,2026-03-03,19288,Ludwigslust,Techentin,Mecklenburg-Vorpommern,903,1093.74,1097.97,GGEW,GGEW Strom ÖkoVario
4323,2026-03-03,19288,Lüblow,Lüblow,Mecklenburg-Vorpommern,248,1109.25,1097.97,Naturwerke GmbH,Naturstrom Premium classic
4324,2026-03-03,19288,Lüblow,Neu Lüblow,Mecklenburg-Vorpommern,81,1109.25,1097.97,Naturwerke GmbH,Naturstrom Premium classic
4325,2026-03-03,19288,Warlow,,Mecklenburg-Vorpommern,241,1109.25,1097.97,Naturwerke GmbH,Naturstrom Premium classic
4326,2026-03-03,19288,Wöbbelin,Dreenkrögen,Mecklenburg-Vorpommern,68,1109.25,1097.97,Naturwerke GmbH,Naturstrom Premium classic
4327,2026-03-03,19288,Wöbbelin,Wöbbelin,Mecklenburg-Vorpommern,448,1109.25,1097.97,Naturwerke GmbH,Naturstrom Premium classic
4328,2026-03-03,19294,Altona,,Mecklenburg-Vorpommern,0,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4329,2026-03-03,19294,Bresegard,Bresegard,Mecklenburg-Vorpommern,94,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4330,2026-03-03,19294,Bresegard,Vornhorst,Mecklenburg-Vorpommern,22,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4331,2026-03-03,19294,Eldena,Eldena,Mecklenburg-Vorpommern,551,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4332,2026-03-03,19294,Eldena,"Güritz,Krohn",Mecklenburg-Vorpommern,49,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4333,2026-03-03,19294,Gorlosen,"Boek,Dadow,Grittel,Strassen",Mecklenburg-Vorpommern,201,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4334,2026-03-03,19294,Gorlosen,Gorlosen,Mecklenburg-Vorpommern,96,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4335,2026-03-03,19294,Grebs,Grebs,Mecklenburg-Vorpommern,130,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4336,2026-03-03,19294,Grebs,Menkendorf,Mecklenburg-Vorpommern,42,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4337,2026-03-03,19294,Görnitz,,Mecklenburg-Vorpommern,18,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4338,2026-03-03,19294,Güritz Försterei,,Mecklenburg-Vorpommern,1,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4339,2026-03-03,19294,Karenz,,Mecklenburg-Vorpommern,131,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4340,2026-03-03,19294,Karstädt,,Mecklenburg-Vorpommern,293,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4341,2026-03-03,19294,Krinitz,,Mecklenburg-Vorpommern,38,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4342,2026-03-03,19294,Malk Göhren,"Liepe,Neu Göhren",Mecklenburg-Vorpommern,79,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4343,2026-03-03,19294,Malk Göhren,Malk Göhren,Mecklenburg-Vorpommern,157,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4344,2026-03-03,19294,Malliß,"Bockup,Conow,Probst Woos",Mecklenburg-Vorpommern,210,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4345,2026-03-03,19294,Malliß,Malliß,Mecklenburg-Vorpommern,478,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4346,2026-03-03,19294,Neu Kaliß,"Heiddorf,Kaliß,Raddenfort",Mecklenburg-Vorpommern,575,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4347,2026-03-03,19294,Neu Kaliß,Neu Kaliß,Mecklenburg-Vorpommern,525,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4348,2026-03-03,19294,Niendorf,Niendorf,Mecklenburg-Vorpommern,90,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4349,2026-03-03,19294,Niendorf,Schlesin,Mecklenburg-Vorpommern,24,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4350,2026-03-03,19294,Stuck,,Mecklenburg-Vorpommern,54,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4351,2026-03-03,19300,Balow,,Mecklenburg-Vorpommern,205,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4352,2026-03-03,19300,Beckentin,,Mecklenburg-Vorpommern,51,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4353,2026-03-03,19300,Deibow,,Mecklenburg-Vorpommern,55,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4354,2026-03-03,19300,Grabow,"Bochin,Fresenbrügge,Steesow,Wanzlitz,Zuggelrade",Mecklenburg-Vorpommern,201,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4355,2026-03-03,19300,Grabow,Grabow,Mecklenburg-Vorpommern,3730,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4356,2026-03-03,19300,Kastorf,,Mecklenburg-Vorpommern,6,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4357,2026-03-03,19300,Kremmin,,Mecklenburg-Vorpommern,108,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4358,2026-03-03,19300,Marienhof,,Mecklenburg-Vorpommern,1,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4359,2026-03-03,19300,Milow,,Mecklenburg-Vorpommern,55,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4360,2026-03-03,19300,Muchow,,Mecklenburg-Vorpommern,170,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4361,2026-03-03,19300,Möllenbeck,"Carlshof,Horst",Mecklenburg-Vorpommern,43,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4362,2026-03-03,19300,Möllenbeck,Möllenbeck,Mecklenburg-Vorpommern,95,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4363,2026-03-03,19300,Neese,,Mecklenburg-Vorpommern,106,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4364,2026-03-03,19300,Neese Ausbau,,Mecklenburg-Vorpommern,0,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4365,2026-03-03,19300,Prislich,,Mecklenburg-Vorpommern,239,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4366,2026-03-03,19300,Semmerin,,Mecklenburg-Vorpommern,28,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4367,2026-03-03,19300,Werle,,Mecklenburg-Vorpommern,103,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4368,2026-03-03,19300,Zierzow,Kolbow,Mecklenburg-Vorpommern,43,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4369,2026-03-03,19300,Zierzow,Zierzow,Mecklenburg-Vorpommern,195,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4370,2026-03-03,19303,Dömitz,Dömitz,Mecklenburg-Vorpommern,1190,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4371,2026-03-03,19303,Dömitz,"Groß Schmölen,Heidhof,Klein Schmölen,Polz,Rüterberg",Mecklenburg-Vorpommern,574,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4372,2026-03-03,19303,Vielank,"Alt Jabel,Hohen Woos,Laupin,Neu Jabel,Tewswoos,Woosmer",Mecklenburg-Vorpommern,541,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4373,2026-03-03,19303,Vielank,Vielank,Mecklenburg-Vorpommern,178,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4374,2026-03-03,19306,Blievenstorf,,Mecklenburg-Vorpommern,240,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4375,2026-03-03,19306,Brenz,"Alt Brenz,Neu Brenz",Mecklenburg-Vorpommern,283,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4376,2026-03-03,19306,Neustadt-Glewe,"Friedrichsmoor,Hohes Feld,Hohewisch,Klein Laasch,Kronskamp,Neuhof,Tuckhude",Mecklenburg-Vorpommern,449,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4377,2026-03-03,19306,Neustadt-Glewe,Neustadt-Glewe,Mecklenburg-Vorpommern,3392,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4378,2026-03-03,19309,Baarz,,Brandenburg,17,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4379,2026-03-03,19309,Bernheide,,Brandenburg,55,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4380,2026-03-03,19309,Besandten,,Brandenburg,22,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4381,2026-03-03,19309,Eldenburg,"Breetz,Moor,Seedorf",Brandenburg,92,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4382,2026-03-03,19309,Eldenburg,Eldenburg,Brandenburg,73,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4383,2026-03-03,19309,Ferbitz,,Brandenburg,58,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4384,2026-03-03,19309,Gaarz,,Brandenburg,7,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4385,2026-03-03,19309,Jagel,,Brandenburg,23,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4386,2026-03-03,19309,Lanz,"Gadow,Lütkenwisch",Brandenburg,46,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4387,2026-03-03,19309,Lanz,Lanz,Brandenburg,227,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4388,2026-03-03,19309,Lenzen,Bäckern,Brandenburg,23,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4389,2026-03-03,19309,Lenzen,"Gandow,Nausdorf",Brandenburg,92,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4390,2026-03-03,19309,Lenzen,Lenzen,Brandenburg,1083,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4391,2026-03-03,19309,Mellen,,Brandenburg,58,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4392,2026-03-03,19309,Rambow a See,,Brandenburg,42,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4393,2026-03-03,19309,Unbesandten,,Brandenburg,30,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4394,2026-03-03,19309,Wootz,"Kietz,Mödlich",Brandenburg,132,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4395,2026-03-03,19309,Wootz,Wootz,Brandenburg,154,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4396,2026-03-03,19309,Wustrow,,Brandenburg,40,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4397,2026-03-03,19322,Bentwisch,,Brandenburg,291,1068.52,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4398,2026-03-03,19322,Breese,Breese,Brandenburg,618,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4399,2026-03-03,19322,Breese,"Groß Breese,Kuhblank",Brandenburg,187,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4400,2026-03-03,19322,Cumlosen,,Brandenburg,201,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4401,2026-03-03,19322,Garsedow,,Brandenburg,20,1068.83,1072.67,GGEW,GGEW Strom ÖkoVario
4402,2026-03-03,19322,Hermannshof,,Brandenburg,0,1068.52,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4403,2026-03-03,19322,Hinzdorf,,Brandenburg,71,1068.52,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4404,2026-03-03,19322,Kuhberg,,Brandenburg,0,1068.83,1072.67,GGEW,GGEW Strom ÖkoVario
4405,2026-03-03,19322,Lindenberg,,Brandenburg,238,1068.52,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4406,2026-03-03,19322,Lütjenheide,,Brandenburg,7,1068.52,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4407,2026-03-03,19322,Motrich,,Brandenburg,85,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4408,2026-03-03,19322,Müggendorf,,Brandenburg,23,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4409,2026-03-03,19322,Rühstädt,"Abbendorf,Bälow,Gnevsdorf",Brandenburg,198,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4410,2026-03-03,19322,Rühstädt,Rühstädt,Brandenburg,153,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4411,2026-03-03,19322,Schadebeuster,,Brandenburg,9,1068.52,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4412,2026-03-03,19322,Weisen,Schilde,Brandenburg,60,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4413,2026-03-03,19322,Weisen,Weisen,Brandenburg,493,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4414,2026-03-03,19322,Wentdorf,,Brandenburg,168,1095.51,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4415,2026-03-03,19322,Wittenberge,,Brandenburg,11400,1068.52,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4416,2026-03-03,19322,Zwischendeich,,Brandenburg,11,1068.52,1072.67,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4417,2026-03-03,19336,Bad Wilsnack,Bad Wilsnack,Brandenburg,1298,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4418,2026-03-03,19336,Bad Wilsnack,"Groß Lüben,Grube,Haaren,Jackel,Karthan,Klein Lüben,Scharleuk,Sigrön",Brandenburg,498,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4419,2026-03-03,19336,Legde/Quitzöbel,"Legde,Lennewitz,Quitzöbel,Roddan",Brandenburg,456,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4420,2026-03-03,19339,Plattenburg,"Bendelin,Burghagen,Glöwen,Groß Gottschow,Groß Leppin,Groß Werzin,Klein Leppin,Kleinow,Krampfer,Netzow,Ponitz,Rambow,Storbeckshof,Söllenthin,Uenze,Viesecke,Zernikow,Zichtow",Brandenburg,1905,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4421,2026-03-03,19339,Plattenburg,Garz,Brandenburg,91,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4422,2026-03-03,19339,Plattenburg,Hoppenrade,Brandenburg,73,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4423,2026-03-03,19339,Plattenburg,Kletzke,Brandenburg,188,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4424,2026-03-03,19339,Plattenburg,Plattenburg,Brandenburg,37,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4425,2026-03-03,19348,Berge,Berge,Brandenburg,271,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4426,2026-03-03,19348,Berge,"Grenzheim,Kleeste,Muggerkuhl,Neuhausen",Brandenburg,219,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4427,2026-03-03,19348,Dergenthin,,Brandenburg,109,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4428,2026-03-03,19348,Düpow,,Brandenburg,185,1139.74,1134.62,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4429,2026-03-03,19348,Gramzow,,Brandenburg,30,1139.74,1134.62,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4430,2026-03-03,19348,Groß Buchholz,,Brandenburg,71,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4431,2026-03-03,19348,Groß Linde,,Brandenburg,32,1139.74,1134.62,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4432,2026-03-03,19348,Gülitz-Reetz,"Gülitz,Reetz,Schönholz,Wüsten Vahrnow",Brandenburg,295,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4433,2026-03-03,19348,Lübzow,,Brandenburg,69,1139.74,1134.62,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4434,2026-03-03,19348,Lübzow Ausbau,,Brandenburg,0,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4435,2026-03-03,19348,Perleberg,,Brandenburg,7162,1139.74,1134.62,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4436,2026-03-03,19348,Pirow,"Bresch,Burow,Mollnitz,Waldhof",Brandenburg,140,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4437,2026-03-03,19348,Pirow,Hülsebeck,Brandenburg,47,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4438,2026-03-03,19348,Pirow,Pirow,Brandenburg,86,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4439,2026-03-03,19348,Platenhof,,Brandenburg,3,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4440,2026-03-03,19348,Quitzow,,Brandenburg,177,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4441,2026-03-03,19348,Rosenhagen,,Brandenburg,55,1139.74,1134.62,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4442,2026-03-03,19348,Schönfeld,,Brandenburg,56,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4443,2026-03-03,19348,Spiegelhagen,,Brandenburg,66,1139.74,1134.62,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4444,2026-03-03,19348,Sükow,,Brandenburg,92,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4445,2026-03-03,19348,Wüsten-Buchholz,,Brandenburg,62,1110.70,1134.62,GGEW,GGEW Strom ÖkoVario
4446,2026-03-03,19357,Dambeck,,Mecklenburg-Vorpommern,141,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4447,2026-03-03,19357,Karstädt,"Birkholz,Blüthen,Boberow,Bootz,Dallmin,Dargardt,Garlin,Glövzin,Groß Warnow,Karwe,Klein Warnow,Klockow,Kribbe,Laaslich,Lenzersilge,Mankmuß,Mesekow,Nebelin,Neu Premslin,Neuhof,Pinnow,Postlin,Pröttlin,Reckenzin,Sargleben,Seetz,Stavenow,Streesow,Strehlen,Waterloo,Wittmoor,Zapel",Mecklenburg-Vorpommern,2091,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4448,2026-03-03,19357,Karstädt,Karstädt,Mecklenburg-Vorpommern,1095,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4449,2026-03-03,19357,Klüß,,Mecklenburg-Vorpommern,55,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4450,2026-03-03,19370,Parchim,"Dargelütz,Kiekindemark,Neu Klockow,Neuhof,Parchim,Slate",Mecklenburg-Vorpommern,9954,1166.66,1166.66,Naturwerke GmbH,Naturstrom Premium classic
4451,2026-03-03,19372,Bauerkuhl,,Mecklenburg-Vorpommern,9,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4452,2026-03-03,19372,Brunow,,Mecklenburg-Vorpommern,92,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4453,2026-03-03,19372,Darze,,Mecklenburg-Vorpommern,26,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4454,2026-03-03,19372,Drefahl,,Mecklenburg-Vorpommern,43,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4455,2026-03-03,19372,Groß Godems,,Mecklenburg-Vorpommern,230,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4456,2026-03-03,19372,Herzfeld,Herzfeld,Mecklenburg-Vorpommern,83,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4457,2026-03-03,19372,Herzfeld,"Neu Herzfeld,Repzin",Mecklenburg-Vorpommern,40,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4458,2026-03-03,19372,Karrenzin,Karrenzin,Mecklenburg-Vorpommern,70,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4459,2026-03-03,19372,Karrenzin,Wulfsahl,Mecklenburg-Vorpommern,74,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4460,2026-03-03,19372,Lancken,,Mecklenburg-Vorpommern,76,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4461,2026-03-03,19372,Löcknitz,,Mecklenburg-Vorpommern,0,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4462,2026-03-03,19372,Matzlow-Garwitz,"Garwitz,Matzlow",Mecklenburg-Vorpommern,369,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4463,2026-03-03,19372,Meierstorf,,Mecklenburg-Vorpommern,29,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4464,2026-03-03,19372,Pampin,,Mecklenburg-Vorpommern,36,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4465,2026-03-03,19372,Platschow,,Mecklenburg-Vorpommern,17,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4466,2026-03-03,19372,Rom,Klein Niendorf,Mecklenburg-Vorpommern,98,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4467,2026-03-03,19372,Rom,Paarsch,Mecklenburg-Vorpommern,41,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4468,2026-03-03,19372,Rom,Rom,Mecklenburg-Vorpommern,109,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4469,2026-03-03,19372,Spornitz,"Dütschow,Primank,Steinbeck",Mecklenburg-Vorpommern,202,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4470,2026-03-03,19372,Spornitz,Spornitz,Mecklenburg-Vorpommern,506,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4471,2026-03-03,19372,Stolpe,"Barkow,Granzin",Mecklenburg-Vorpommern,67,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4472,2026-03-03,19372,Stolpe,Stolpe,Mecklenburg-Vorpommern,163,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4473,2026-03-03,19372,Stralendorf,,Mecklenburg-Vorpommern,49,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4474,2026-03-03,19372,Stresendorf,,Mecklenburg-Vorpommern,27,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4475,2026-03-03,19372,Ziegendorf,,Mecklenburg-Vorpommern,173,1109.65,1109.65,Naturwerke GmbH,Naturstrom Premium classic
4476,2026-03-03,19374,Damm,Damm,Mecklenburg-Vorpommern,110,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4477,2026-03-03,19374,Damm,"Malchow,Möderitz,Neu Matzlow",Mecklenburg-Vorpommern,148,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4478,2026-03-03,19374,Domsühl,"Alt Damerow,Bergrade Dorf,Bergrade Hof,Schlieven,Severin,Zieslübbe",Mecklenburg-Vorpommern,339,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4479,2026-03-03,19374,Domsühl,Domsühl,Mecklenburg-Vorpommern,333,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4480,2026-03-03,19374,Groß Niendorf,,Mecklenburg-Vorpommern,115,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4481,2026-03-03,19374,Hof Grabow,,Mecklenburg-Vorpommern,20,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4482,2026-03-03,19374,Kadow,,Mecklenburg-Vorpommern,16,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4483,2026-03-03,19374,Kladrum,,Mecklenburg-Vorpommern,153,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4484,2026-03-03,19374,Klinken,,Mecklenburg-Vorpommern,156,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4485,2026-03-03,19374,Mestlin,,Mecklenburg-Vorpommern,344,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4486,2026-03-03,19374,Obere Warnow,"Grebbin,Herzberg,Kossebade,Lenschow,Woeten,Wozinkel",Mecklenburg-Vorpommern,443,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4487,2026-03-03,19374,Raduhn,Raduhn,Mecklenburg-Vorpommern,188,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4488,2026-03-03,19374,Raduhn,Rusch,Mecklenburg-Vorpommern,39,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4489,2026-03-03,19374,Ruest,,Mecklenburg-Vorpommern,20,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4490,2026-03-03,19374,Vimfow,,Mecklenburg-Vorpommern,34,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4491,2026-03-03,19374,Zölkow,,Mecklenburg-Vorpommern,126,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4492,2026-03-03,19376,Ruhner Berge,"Dorf Poltnitz,Drenkow,Griebow,Hof Poltnitz,Jarchow,Leppin,Malow,Marnitz,Mentin,Mooster,Poitendorf,Suckow,Tessenow,Zachow",Mecklenburg-Vorpommern,1040,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4493,2026-03-03,19376,Siggelkow,"Groß Pankow,Klein Pankow,Neuburg,Redlin",Mecklenburg-Vorpommern,234,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4494,2026-03-03,19376,Siggelkow,Siggelkow,Mecklenburg-Vorpommern,294,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4495,2026-03-03,19386,Gallin-Kuppentin,"Daschow,Gallin,Kuppentin,Penzlin,Zahren",Mecklenburg-Vorpommern,252,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4496,2026-03-03,19386,Gehlsbach,"Darß,Hof Karbow,Quaßlin,Quaßliner Mühle,Vietlübbe,Wahlstorf",Mecklenburg-Vorpommern,262,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
