type,day,tages_min,tages_max,tages_mittel_min_10,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,tages_mittel_max_10,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,n_unique_dates,n_preise,ags,tages_median,tages_percentil_10,tages_percentil_90
3,2022-06-17,1.864,2.479,1.96582,1.98628,2.00468,2.02078,2.16855,2.1282,2.09075,2.06799,2.04652,144,1630073,00,2.039,1.979,2.129
3,2022-06-18,1.559,2.499,1.97521,1.99069,2.00961,2.02616,2.18039,2.12974,2.09,2.06774,2.05191,144,1553775,00,2.039,1.989,2.139
3,2022-06-19,1.899,2.479,1.97513,1.99893,2.01095,2.02887,2.17147,2.12513,2.08696,2.07171,2.05267,144,1446026,00,2.039,1.989,2.129
3,2022-06-20,1.889,2.829,1.97453,1.99859,2.01571,2.03086,2.17666,2.13579,2.09947,2.07635,2.05591,144,1633211,00,2.049,1.989,2.139
3,2022-06-21,1.203,2.479,1.96928,1.98983,2.00712,2.02302,2.16199,2.12606,2.09093,2.06906,2.05024,144,1631757,00,2.039,1.979,2.129
3,2022-06-22,1.666,2.459,1.97718,1.99156,2.00875,2.02445,2.1717,2.12656,2.09076,2.06825,2.05064,144,1626821,00,2.039,1.989,2.139
3,2022-06-23,1.878,2.479,1.96657,1.98158,1.99878,2.01875,2.14766,2.11662,2.07848,2.05787,2.04135,144,1626024,00,2.029,1.979,2.119
3,2022-06-24,1.879,2.479,1.96632,1.98111,1.99785,2.01284,2.15151,2.11477,2.07979,2.05625,2.03823,144,1630651,00,2.029,1.979,2.119
3,2022-06-25,1.879,2.479,1.96564,1.98102,1.9983900000000001,2.01447,2.15414,2.11437,2.07866,2.05593,2.03888,144,1549460,00,2.029,1.979,2.119
3,2022-06-26,1.879,2.469,1.96513,1.9805,1.99763,2.01335,2.15426,2.11628,2.08002,2.05614,2.03833,144,1451189,00,2.029,1.979,2.119
3,2022-06-27,1.869,2.479,1.95902,1.97962,1.99539,2.01167,2.15774,2.11568,2.08172,2.05901,2.03841,144,1625571,00,2.029,1.969,2.119
3,2022-06-28,1.609,2.909,1.94732,1.96177,1.97954,2.00031,2.14247,2.10611,2.06168,2.04035,2.02442,144,1643538,00,2.009,1.959,2.099
3,2022-06-29,1.819,2.909,1.93293,1.94811,1.97211,1.98903,2.13905,2.09385,2.06167,2.03388,2.0159,144,1648529,00,2.009,1.949,2.099
3,2022-06-30,1.809,2.869,1.91359,1.93298,1.95678,1.97355,2.13494,2.0898,2.0564,2.02862,2.00394,144,1670651,00,1.999,1.929,2.089
3,2022-07-01,1.739,2.459,1.89579,1.91326,1.93791,1.95621,2.1436,2.07981,2.03944,2.01315,1.98893,144,1677695,00,1.979,1.909,2.079
3,2022-07-02,1.818,2.459,1.89699,1.91686,1.93463,1.95338,2.11099,2.06079,2.02082,2.00032,1.97861,144,1597603,00,1.969,1.909,2.059
3,2022-07-03,1.804,2.459,1.89701,1.91689,1.94089,1.95581,2.11748,2.05784,2.03025,2.00351,1.9835,144,1481363,00,1.979,1.909,2.069
3,2022-07-04,1.789,2.459,1.89699,1.91417,1.9383,1.95768,2.12091,2.07061,2.03452,2.00968,1.98771,144,1628227,00,1.979,1.909,2.079
3,2022-07-05,1.559,2.459,1.88793,1.91217,1.932,1.95169,2.12058,2.06449,2.02478,2.00636,1.98205,144,1672427,00,1.969,1.899,2.069
3,2022-07-06,1.789,2.439,1.86818,1.88567,1.90763,1.92798,2.13743,2.05307,2.01266,1.98805,1.96244,144,1680902,00,1.949,1.879,2.059
3,2022-07-07,1.769,2.439,1.85696,1.87597,1.89926,1.91839,2.08154,2.02878,1.99359,1.96898,1.94802,144,1669337,00,1.939,1.869,2.039
3,2022-07-08,1.759,2.509,1.84844,1.86603,1.89466,1.91393,2.07947,2.02931,1.99375,1.96378,1.94251,144,1673933,00,1.939,1.859,2.029
3,2022-07-09,1.754,2.569,1.85686,1.87481,1.89818,1.91723,2.09098,2.03289,1.99311,1.96875,1.94544,144,1605231,00,1.939,1.869,2.029
3,2022-07-10,1.754,2.649,1.84922,1.86704,1.89533,1.9145,2.08842,2.03549,1.99688,1.96751,1.9455,144,1494091,00,1.939,1.859,2.029
3,2022-07-11,1.764,2.739,1.85884,1.87485,1.89592,1.91876,2.09257,2.04444,1.99972,1.97553,1.94948,144,1641157,00,1.939,1.869,2.039
3,2022-07-12,1.779,2.839,1.86905,1.88675,1.908,1.9269,2.10882,2.04721,2.00687,1.98089,1.9571,144,1660224,00,1.949,1.879,2.049
3,2022-07-13,1.779,2.929,1.87018,1.88895,1.9089,1.93138,2.11781,2.05829,2.01233,1.98455,1.96144,144,1666163,00,1.949,1.879,2.058
3,2022-07-14,1.789,2.979,1.87918,1.89169,1.91189,1.92942,2.11037,2.04983,2.01096,1.98065,1.96096,144,1668428,00,1.949,1.889,2.049
3,2022-07-15,1.779,2.979,1.86495,1.88564,1.9068,1.92651,2.10867,2.05639,2.00974,1.98346,1.95896,144,1687816,00,1.949,1.879,2.049
3,2022-07-16,1.769,2.509,1.87709,1.89043,1.91109,1.92963,2.12366,2.0516,2.01192,1.98136,1.9615,144,1621782,00,1.949,1.889,2.049
3,2022-07-17,1.599,2.509,1.8776,1.89117,1.91238,1.9309,2.10645,2.04487,2.00852,1.97902,1.96117,144,1489892,00,1.949,1.889,2.049
3,2022-07-18,1.589,2.509,1.87717,1.8967,1.91611,1.93593,2.10783,2.05339,2.01776,1.99069,1.96612,144,1641974,00,1.959,1.889,2.059
3,2022-07-19,1.425,2.689,1.8687,1.88953,1.90436,1.92597,2.10141,2.04022,2.00338,1.979,1.95597,144,1663637,00,1.939,1.879,2.049
3,2022-07-20,1.718,2.689,1.84383,1.85932,1.88202,1.90543,2.08227,2.03138,1.98378,1.95966,1.93458,144,1661046,00,1.919,1.859,2.029
3,2022-07-21,1.369,2.509,1.83588,1.85591,1.87779,1.89997,2.0664,2.0187,1.98361,1.95539,1.93193,144,1656947,00,1.919,1.849,2.019
3,2022-07-22,1.689,2.509,1.82302,1.84365,1.86758,1.8948,2.05513,2.0145,1.98054,1.94689,1.92405,144,1654725,00,1.914,1.839,2.009
3,2022-07-23,1.425,2.509,1.83456,1.8479,1.87038,1.89342,2.05463,2.01518,1.97369,1.94446,1.92434,144,1597036,00,1.909,1.849,2.009
3,2022-07-24,1.709,2.509,1.83537,1.84891,1.87042,1.89804,2.05463,2.02273,1.9768,1.94515,1.9247,144,1481380,00,1.909,1.849,2.009
3,2022-07-25,1.719,2.509,1.83384,1.85586,1.87643,1.90313,2.0578,2.02407,1.98373,1.95615,1.93155,144,1647283,00,1.919,1.849,2.009
3,2022-07-26,1.729,2.509,1.85194,1.8719,1.89944,1.92442,2.07181,2.03475,2.00028,1.97292,1.94846,79,755534,00,1.949,1.869,2.009

