Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
05.09.2021;09:30;992;468;329;554;4.107;34;1.887;2.801;578;551;32;331
05.09.2021;09:45;992;468;342;547;4.536;34;1.886;2.789;582;548;23;332
05.09.2021;10:00;986;468;346;568;4.948;34;1.887;2.795;570;550;9;332
05.09.2021;10:15;985;466;346;567;5.341;34;1.898;2.794;555;557;3;332
05.09.2021;10:30;985;465;351;549;5.695;34;1.916;2.756;551;560;0;331
05.09.2021;10:45;985;466;347;539;6.029;34;1.933;2.726;550;559;0;329
05.09.2021;11:00;980;466;344;549;6.310;34;1.940;2.752;552;554;26;329
05.09.2021;11:15;978;465;341;549;6.568;34;1.938;2.743;552;560;1;327
05.09.2021;11:30;977;464;333;533;6.795;34;1.935;2.723;546;562;2;327
05.09.2021;11:45;976;464;318;540;7.016;34;1.934;2.704;548;549;2;327
05.09.2021;12:00;969;492;305;541;7.181;34;1.935;2.689;550;532;4;331
05.09.2021;12:15;967;482;297;553;7.325;34;1.934;2.677;554;529;5;331
05.09.2021;12:30;967;467;297;559;7.401;33;1.933;2.646;557;536;5;330
05.09.2021;12:45;965;467;290;574;7.434;33;1.933;2.524;557;531;5;330
05.09.2021;13:00;961;470;280;595;7.454;33;1.925;2.304;555;530;8;329
05.09.2021;13:15;962;474;272;608;7.422;33;1.927;2.184;551;528;16;329
05.09.2021;13:30;959;470;271;620;7.364;33;1.930;2.153;550;532;10;329
05.09.2021;13:45;959;471;269;634;7.321;33;1.928;2.083;551;530;11;329
05.09.2021;14:00;946;465;278;619;7.202;33;1.918;1.960;548;531;2;330
05.09.2021;14:15;953;472;271;583;7.087;33;1.904;1.913;547;528;10;329
05.09.2021;14:30;951;468;279;570;6.955;33;1.921;1.864;546;528;6;329
05.09.2021;14:45;954;474;285;544;6.818;33;1.907;1.918;538;527;29;329
05.09.2021;15:00;957;476;277;547;6.624;33;1.924;1.999;546;532;14;329
05.09.2021;15:15;960;471;269;554;6.425;33;1.931;2.011;605;541;10;327
05.09.2021;15:30;962;483;268;557;6.166;33;1.933;2.079;621;547;12;328
05.09.2021;15:45;965;483;271;553;5.838;33;1.926;2.236;665;557;11;329
05.09.2021;16:00;971;463;273;572;5.497;33;1.924;2.450;731;570;14;323
05.09.2021;16:15;972;472;262;539;5.123;33;1.922;2.620;887;567;8;327
05.09.2021;16:30;972;485;255;543;4.713;33;1.924;2.714;927;574;38;327
05.09.2021;16:45;971;503;256;536;4.283;33;1.928;2.737;1.011;583;99;322
05.09.2021;17:00;980;480;258;534;3.836;33;1.928;2.798;1.101;599;21;326
05.09.2021;17:15;985;508;248;528;3.369;33;1.925;2.824;1.265;616;30;326
05.09.2021;17:30;987;493;238;525;2.897;33;1.929;2.856;1.449;654;51;324
05.09.2021;17:45;991;510;228;523;2.401;33;1.929;2.849;1.650;691;188;318
05.09.2021;18:00;1.003;479;220;547;1.922;33;1.925;2.815;1.902;695;38;318
05.09.2021;18:15;1.009;488;223;529;1.458;33;1.928;2.842;2.051;715;58;319
05.09.2021;18:30;1.013;482;228;520;1.044;33;1.930;2.863;2.101;730;258;321
05.09.2021;18:45;1.016;486;235;522;698;33;1.932;2.867;2.145;767;500;322
05.09.2021;19:00;1.021;491;240;528;427;33;1.932;2.851;2.166;810;405;324
05.09.2021;19:15;1.025;506;229;608;230;33;1.933;2.870;2.189;841;467;324
05.09.2021;19:30;1.022;499;233;698;91;34;1.934;2.869;2.201;865;539;324
05.09.2021;19:45;1.022;491;247;784;21;34;1.935;2.870;2.206;859;525;325
05.09.2021;20:00;1.021;491;257;828;2;34;1.935;2.864;2.209;846;733;327
05.09.2021;20:15;1.021;486;245;899;0;34;1.937;2.869;2.213;854;703;329
05.09.2021;20:30;1.021;480;228;976;0;34;1.937;2.869;2.214;862;607;328
05.09.2021;20:45;1.021;479;215;1.036;0;34;1.939;2.873;2.210;863;463;327
05.09.2021;21:00;1.015;499;195;1.097;0;34;1.940;2.884;2.213;878;662;327
05.09.2021;21:15;1.013;506;173;1.133;0;34;1.940;2.871;2.200;870;533;328
05.09.2021;21:30;1.010;490;160;1.157;0;34;1.941;2.871;2.198;874;400;329
05.09.2021;21:45;1.007;472;150;1.150;0;34;1.943;2.870;2.190;877;290;329
05.09.2021;22:00;993;503;136;1.117;0;34;1.943;2.874;2.192;862;615;329
05.09.2021;22:15;987;509;126;1.116;0;34;1.944;2.852;2.181;858;432;331
05.09.2021;22:30;985;502;115;1.120;0;34;1.945;2.811;2.188;863;332;333
05.09.2021;22:45;984;471;107;1.097;0;34;1.946;2.731;2.155;861;227;330
05.09.2021;23:00;972;525;103;1.066;0;34;1.949;2.734;2.123;865;575;329
05.09.2021;23:15;970;496;107;1.031;0;34;1.951;2.726;2.099;863;332;330
05.09.2021;23:30;967;465;102;974;0;34;1.952;2.725;2.078;866;216;329
05.09.2021;23:45;966;461;91;935;0;34;1.953;2.715;2.068;870;158;328
06.09.2021;00:00;946;503;81;918;0;34;1.954;2.728;2.162;829;111;331
06.09.2021;00:15;941;472;74;896;0;35;1.955;2.723;2.214;849;32;332
06.09.2021;00:30;939;465;64;881;0;35;1.957;2.718;2.222;832;2;330
06.09.2021;00:45;940;477;61;876;0;35;1.958;2.716;2.218;811;1;328
06.09.2021;01:00;936;498;56;862;0;35;1.960;2.728;2.213;816;54;325
06.09.2021;01:15;936;477;48;830;0;35;1.960;2.722;2.209;811;29;329
06.09.2021;01:30;936;465;43;778;0;35;1.961;2.724;2.208;826;1;330
06.09.2021;01:45;936;465;38;733;0;35;1.962;2.721;2.198;820;1;328
06.09.2021;02:00;931;484;34;694;0;35;1.964;2.743;2.160;805;33;326
06.09.2021;02:15;933;474;31;657;0;35;1.965;2.769;2.136;814;24;326
06.09.2021;02:30;933;468;27;631;0;35;1.966;2.789;2.139;844;33;325
06.09.2021;02:45;933;465;24;586;0;35;1.967;2.778;2.146;860;4;327
06.09.2021;03:00;933;471;22;548;0;35;1.968;2.788;2.149;861;5;326
06.09.2021;03:15;933;482;20;521;0;35;1.969;2.784;2.154;869;10;320
06.09.2021;03:30;934;466;18;501;0;35;1.970;2.794;2.160;884;2;318
06.09.2021;03:45;934;457;13;472;0;35;1.971;2.794;2.140;875;1;317
06.09.2021;04:00;937;467;14;448;0;35;1.972;2.798;2.170;868;14;318
06.09.2021;04:15;938;465;13;421;0;35;1.974;2.803;2.216;895;17;318
06.09.2021;04:30;938;457;11;409;0;35;1.975;2.812;2.250;973;28;317
06.09.2021;04:45;938;467;9;396;0;35;1.976;2.804;2.271;1.007;26;323
06.09.2021;05:00;943;447;8;383;0;35;1.975;2.810;2.297;1.069;23;327
06.09.2021;05:15;946;463;8;373;0;35;1.976;2.809;2.331;1.105;23;324
06.09.2021;05:30;947;493;7;367;0;35;1.974;2.818;2.389;1.194;105;317
06.09.2021;05:45;949;507;7;368;0;35;1.975;2.817;2.424;1.286;290;319
06.09.2021;06:00;973;485;6;358;0;35;1.974;2.799;2.499;1.305;110;318
06.09.2021;06:15;983;485;7;331;1;35;1.976;2.813;2.522;1.366;261;318
06.09.2021;06:30;989;496;7;314;15;35;1.976;2.799;2.560;1.400;478;321
06.09.2021;06:45;998;502;6;310;55;35;1.976;2.770;2.600;1.391;586;325
06.09.2021;07:00;1.012;499;7;296;177;35;1.977;2.773;2.629;1.431;899;325
06.09.2021;07:15;1.017;501;7;274;388;35;1.979;2.772;2.651;1.474;989;325
06.09.2021;07:30;1.021;505;6;260;677;35;1.980;2.777;2.670;1.514;942;328
06.09.2021;07:45;1.024;501;5;254;1.030;35;1.981;2.779;2.704;1.534;917;331
06.09.2021;08:00;1.026;506;3;223;1.444;35;1.982;2.770;2.661;1.504;1.130;333
06.09.2021;08:15;1.028;505;3;192;1.906;35;1.982;2.773;2.667;1.451;1.097;331
06.09.2021;08:30;1.028;496;3;162;2.406;35;1.983;2.759;2.669;1.399;1.001;332
06.09.2021;08:45;1.030;470;3;138;2.913;34;1.982;2.745;2.673;1.401;652;331
06.09.2021;09:00;1.025;501;3;102;3.418;34;1.982;2.762;2.645;1.418;722;329
06.09.2021;09:15;1.021;476;4;88;3.930;34;1.982;2.760;2.655;1.433;473;328
06.09.2021;09:30;1.015;474;3;69;4.428;34;1.981;2.756;2.651;1.473;391;332
06.09.2021;09:45;1.013;477;3;60;4.911;34;1.982;2.748;2.652;1.473;261;334
06.09.2021;10:00;993;512;4;53;5.378;34;1.982;2.763;2.638;1.446;270;335
06.09.2021;10:15;986;467;3;55;5.815;34;1.980;2.753;2.635;1.437;36;334
06.09.2021;10:30;984;470;3;57;6.196;34;1.980;2.762;2.622;1.413;20;335
06.09.2021;10:45;984;474;3;71;6.521;34;1.980;2.758;2.606;1.377;22;331
06.09.2021;11:00;976;474;3;80;6.800;34;1.977;2.761;2.546;1.348;44;330
06.09.2021;11:15;976;469;3;103;7.089;34;1.978;2.755;2.453;1.327;40;329
06.09.2021;11:30;976;467;2;126;7.311;34;1.975;2.758;2.428;1.325;24;327
06.09.2021;11:45;976;460;3;146;7.453;34;1.974;2.756;2.372;1.317;23;327
06.09.2021;12:00;963;470;2;173;7.579;34;1.974;2.754;2.323;1.277;28;330
06.09.2021;12:15;964;463;3;222;7.672;34;1.973;2.744;2.317;1.252;23;330
06.09.2021;12:30;965;479;4;194;7.721;34;1.973;2.748;2.321;1.260;28;331
06.09.2021;12:45;962;466;8;188;7.738;33;1.971;2.750;2.332;1.253;24;328
06.09.2021;13:00;958;462;5;201;7.739;33;1.971;2.753;2.318;1.267;26;329
06.09.2021;13:15;958;463;5;201;7.673;33;1.971;2.746;2.330;1.284;26;330
06.09.2021;13:30;959;464;6;179;7.541;33;1.972;2.745;2.332;1.280;45;327
06.09.2021;13:45;957;470;8;175;7.410;33;1.971;2.738;2.343;1.271;29;330
06.09.2021;14:00;954;480;10;161;7.246;33;1.972;2.742;2.392;1.246;63;331
06.09.2021;14:15;955;480;9;151;7.064;33;1.972;2.741;2.386;1.252;112;332
06.09.2021;14:30;956;486;8;144;6.856;33;1.972;2.740;2.402;1.248;137;332
06.09.2021;14:45;957;478;10;144;6.603;33;1.972;2.738;2.490;1.256;88;331
06.09.2021;15:00;959;466;13;140;6.335;33;1.971;2.739;2.543;1.287;23;331
06.09.2021;15:15;961;477;13;145;6.050;33;1.972;2.736;2.605;1.297;44;331
06.09.2021;15:30;962;469;13;152;5.732;33;1.973;2.740;2.641;1.323;39;335
06.09.2021;15:45;963;504;23;152;5.394;33;1.973;2.738;2.663;1.372;86;336
06.09.2021;16:00;973;490;21;172;5.004;33;1.973;2.738;2.680;1.371;78;340
06.09.2021;16:15;970;521;19;191;4.615;33;1.973;2.737;2.724;1.375;103;341
06.09.2021;16:30;952;488;20;196;4.193;33;1.965;2.735;2.762;1.386;121;341
06.09.2021;16:45;980;513;20;206;3.740;33;1.973;2.737;2.785;1.454;206;336
06.09.2021;17:00;994;494;23;211;3.268;33;1.973;2.728;2.796;1.533;241;337
06.09.2021;17:15;998;523;22;214;2.828;33;1.975;2.746;2.834;1.549;351;338
06.09.2021;17:30;999;518;22;222;2.381;33;1.973;2.748;2.832;1.556;577;335
06.09.2021;17:45;1.009;514;19;228;1.957;33;1.972;2.753;2.846;1.563;893;339
06.09.2021;18:00;1.018;477;19;238;1.541;33;1.973;2.726;2.859;1.573;475;340
06.09.2021;18:15;1.024;500;17;253;1.178;33;1.971;2.754;2.868;1.557;704;339
06.09.2021;18:30;1.025;498;18;264;856;33;1.972;2.790;2.867;1.558;950;339
06.09.2021;18:45;1.027;524;17;264;579;33;1.973;2.828;2.871;1.593;1.156;338
06.09.2021;19:00;1.027;522;13;247;355;33;1.971;2.844;2.875;1.616;1.031;338
06.09.2021;19:15;1.030;510;13;258;184;34;1.970;2.883;2.878;1.618;1.022;336
06.09.2021;19:30;1.030;533;16;268;67;34;1.971;2.902;2.868;1.619;1.054;334
06.09.2021;19:45;1.032;536;14;288;13;34;1.972;2.901;2.862;1.617;1.109;336
06.09.2021;20:00;1.029;548;17;251;1;34;1.973;2.911;2.866;1.623;1.295;340
06.09.2021;20:15;1.029;540;18;245;0;34;1.973;2.914;2.866;1.624;1.179;340
06.09.2021;20:30;1.029;512;18;260;0;34;1.973;2.908;2.862;1.601;1.108;340
06.09.2021;20:45;1.028;498;15;280;0;34;1.973;2.914;2.862;1.594;1.025;341
06.09.2021;21:00;1.020;518;14;276;0;34;1.976;2.919;2.853;1.568;898;338
06.09.2021;21:15;1.014;498;19;277;0;34;1.976;2.912;2.855;1.551;699;337
06.09.2021;21:30;1.010;493;19;279;0;34;1.976;2.907;2.852;1.541;530;338
06.09.2021;21:45;1.008;505;16;286;0;34;1.976;2.890;2.842;1.502;411;335
06.09.2021;22:00;994;517;17;286;0;34;1.977;2.915;2.823;1.452;478;332
06.09.2021;22:15;988;490;22;282;0;34;1.976;2.898;2.814;1.450;325;334
06.09.2021;22:30;985;511;25;269;0;34;1.976;2.910;2.803;1.437;299;335
06.09.2021;22:45;982;496;25;285;0;34;1.976;2.904;2.774;1.433;185;335
06.09.2021;23:00;969;491;25;287;0;34;1.978;2.920;2.760;1.428;198;332
06.09.2021;23:15;966;480;21;291;0;34;1.979;2.905;2.715;1.348;154;331
06.09.2021;23:30;964;482;18;272;0;35;1.979;2.907;2.669;1.290;150;333
06.09.2021;23:45;963;487;15;260;0;35;1.978;2.906;2.613;1.258;134;331
07.09.2021;00:00;944;490;12;260;0;35;1.980;2.915;2.560;1.279;48;336
07.09.2021;00:15;940;486;9;257;0;35;1.983;2.906;2.528;1.258;22;336
07.09.2021;00:30;940;478;9;253;0;35;1.982;2.904;2.495;1.209;2;337
07.09.2021;00:45;939;477;10;242;0;35;1.983;2.913;2.479;1.151;2;335
07.09.2021;01:00;938;502;8;236;0;35;1.984;2.911;2.485;1.159;52;335
07.09.2021;01:15;937;484;7;237;0;35;1.985;2.908;2.464;1.163;42;338
07.09.2021;01:30;937;478;8;227;0;35;1.986;2.913;2.443;1.169;33;338
07.09.2021;01:45;937;477;5;219;0;35;1.987;2.908;2.432;1.177;12;337
07.09.2021;02:00;935;489;4;210;0;35;1.988;2.911;2.454;1.160;21;337
07.09.2021;02:15;935;488;3;201;0;35;1.989;2.906;2.461;1.121;43;337
07.09.2021;02:30;935;500;4;200;0;35;1.989;2.907;2.438;1.111;41;338
07.09.2021;02:45;935;489;4;200;0;35;1.990;2.911;2.418;1.124;38;338
07.09.2021;03:00;934;493;3;196;0;35;1.991;2.913;2.409;1.130;37;337
07.09.2021;03:15;934;472;5;186;0;35;1.989;2.915;2.388;1.144;9;335
07.09.2021;03:30;934;485;6;188;0;35;1.992;2.919;2.388;1.153;32;330
07.09.2021;03:45;933;488;9;196;0;35;1.989;2.914;2.399;1.145;53;335
07.09.2021;04:00;936;482;10;201;0;35;1.987;2.916;2.412;1.177;13;336
07.09.2021;04:15;938;493;10;200;0;35;1.986;2.914;2.428;1.168;13;339
07.09.2021;04:30;938;475;12;198;0;35;1.984;2.920;2.440;1.180;28;337
07.09.2021;04:45;938;501;14;196;0;35;1.984;2.915;2.475;1.196;61;335
07.09.2021;05:00;943;470;15;201;0;35;1.985;2.916;2.514;1.195;8;331
07.09.2021;05:15;945;475;17;196;0;35;1.984;2.915;2.563;1.214;21;337
07.09.2021;05:30;947;496;18;207;0;35;1.985;2.919;2.617;1.317;70;338
07.09.2021;05:45;951;527;22;217;0;35;1.987;2.917;2.657;1.390;148;338
07.09.2021;06:00;975;475;27;226;0;35;1.987;2.908;2.694;1.448;54;337
07.09.2021;06:15;986;474;31;232;1;35;1.988;2.911;2.713;1.548;113;337
07.09.2021;06:30;990;512;30;234;21;35;1.989;2.921;2.722;1.613;218;338
07.09.2021;06:45;999;516;33;241;80;35;1.990;2.918;2.734;1.619;485;338
07.09.2021;07:00;1.013;526;43;229;164;34;1.991;2.917;2.735;1.631;878;340
07.09.2021;07:15;1.018;515;52;233;312;34;1.992;2.922;2.744;1.643;1.026;340
07.09.2021;07:30;1.020;516;57;201;495;34;1.990;2.917;2.748;1.650;1.027;339
07.09.2021;07:45;1.022;518;56;208;726;34;1.991;2.917;2.747;1.648;1.040;335
07.09.2021;08:00;1.026;502;52;183;977;34;1.992;2.920;2.758;1.633;1.084;337
07.09.2021;08:15;1.027;503;53;163;1.270;34;1.993;2.917;2.696;1.640;1.096;339
07.09.2021;08:30;1.028;489;54;135;1.586;34;1.994;2.919;2.702;1.639;971;339
07.09.2021;08:45;1.025;463;59;120;1.957;33;1.995;2.913;2.703;1.640;743;339
07.09.2021;09:00;1.019;512;60;107;2.342;33;1.994;2.927;2.700;1.648;1.100;337
07.09.2021;09:15;1.015;508;60;94;2.747;33;1.993;2.915;2.708;1.640;872;338
07.09.2021;09:30;1.014;513;58;86;3.221;33;1.993;2.919;2.700;1.656;696;336
07.09.2021;09:45;1.012;474;58;77;3.713;33;1.992;2.914;2.699;1.638;379;336
07.09.2021;10:00;994;523;63;68;4.186;33;1.990;2.920;2.691;1.569;443;336
07.09.2021;10:15;989;496;60;62;4.619;33;1.988;2.914;2.688;1.528;181;334
07.09.2021;10:30;988;481;59;64;5.038;33;1.988;2.911;2.688;1.512;50;333
07.09.2021;10:45;987;468;61;61;5.413;33;1.987;2.918;2.686;1.446;51;331
07.09.2021;11:00;978;508;60;56;5.728;33;1.985;2.919;2.663;1.438;145;332
07.09.2021;11:15;974;462;59;55;6.025;33;1.983;2.912;2.644;1.417;93;333
07.09.2021;11:30;974;447;55;54;6.251;33;1.981;2.912;2.624;1.391;46;332
07.09.2021;11:45;975;450;51;55;6.447;33;1.980;2.912;2.609;1.372;36;327
07.09.2021;12:00;963;502;53;55;6.593;33;1.981;2.912;2.616;1.330;48;326
07.09.2021;12:15;960;488;55;58;6.738;33;1.979;2.905;2.620;1.273;32;326
07.09.2021;12:30;959;490;55;56;6.818;33;1.979;2.908;2.620;1.272;25;326
07.09.2021;12:45;960;469;55;54;6.830;33;1.977;2.905;2.621;1.253;17;326
07.09.2021;13:00;956;490;57;52;6.819;33;1.977;2.914;2.622;1.267;79;326
07.09.2021;13:15;955;490;58;53;6.777;33;1.974;2.909;2.628;1.281;102;326
07.09.2021;13:30;954;473;60;53;6.693;33;1.975;2.909;2.627;1.283;44;327
07.09.2021;13:45;955;460;59;52;6.613;33;1.974;2.908;2.622;1.283;22;329
07.09.2021;14:00;951;478;55;50;6.546;33;1.976;2.907;2.619;1.237;41;331
07.09.2021;14:15;950;481;49;51;6.417;33;1.975;2.893;2.613;1.244;58;332
07.09.2021;14:30;951;485;47;50;6.224;33;1.974;2.897;2.610;1.261;108;334
07.09.2021;14:45;953;485;45;50;6.018;33;1.975;2.902;2.601;1.262;139;333
07.09.2021;15:00;953;484;45;46;5.799;33;1.974;2.901;2.537;1.281;126;329
07.09.2021;15:15;956;476;46;51;5.601;33;1.973;2.894;2.521;1.284;53;326
07.09.2021;15:30;960;489;46;52;5.336;33;1.972;2.897;2.489;1.298;113;329
07.09.2021;15:45;962;498;44;54;5.045;33;1.972;2.893;2.489;1.311;182;333
07.09.2021;16:00;973;472;45;51;4.767;33;1.970;2.888;2.500;1.351;61;333
07.09.2021;16:15;976;478;49;54;4.427;33;1.971;2.897;2.615;1.458;98;333
07.09.2021;16:30;978;466;54;55;4.060;33;1.971;2.893;2.671;1.549;122;334
07.09.2021;16:45;979;503;58;59;3.676;33;1.970;2.896;2.701;1.612;182;334
07.09.2021;17:00;989;471;61;64;3.285;33;1.969;2.888;2.723;1.584;58;335
07.09.2021;17:15;993;501;59;63;2.867;33;1.966;2.905;2.744;1.630;84;334
07.09.2021;17:30;994;502;60;67;2.446;33;1.967;2.897;2.747;1.672;281;334
07.09.2021;17:45;1.002;522;63;73;2.023;33;1.967;2.894;2.746;1.716;496;335
07.09.2021;18:00;1.014;457;69;83;1.591;33;1.966;2.895;2.757;1.696;275;335
07.09.2021;18:15;1.022;507;76;93;1.210;33;1.966;2.900;2.758;1.741;580;335
07.09.2021;18:30;1.027;535;89;105;872;33;1.967;2.889;2.760;1.743;816;335
07.09.2021;18:45;1.025;548;95;123;579;33;1.967;2.910;2.759;1.752;1.024;336
07.09.2021;19:00;1.025;533;101;148;352;34;1.966;2.899;2.755;1.755;998;335
07.09.2021;19:15;1.027;542;114;197;175;34;1.967;2.905;2.760;1.755;1.058;336
07.09.2021;19:30;1.027;549;122;249;60;34;1.968;2.903;2.762;1.761;1.102;336
07.09.2021;19:45;1.027;553;127;290;11;34;1.970;2.905;2.762;1.752;1.169;338
07.09.2021;20:00;1.023;576;130;286;1;34;1.972;2.896;2.757;1.758;1.394;339
07.09.2021;20:15;1.021;570;132;326;0;34;1.973;2.891;2.757;1.760;1.322;339
07.09.2021;20:30;1.020;544;130;388;0;34;1.974;2.900;2.760;1.757;1.158;338
07.09.2021;20:45;1.018;521;130;458;0;34;1.975;2.894;2.756;1.761;986;337
07.09.2021;21:00;1.011;569;130;513;0;34;1.975;2.891;2.804;1.772;966;335
07.09.2021;21:15;1.007;537;136;562;0;34;1.974;2.879;2.819;1.779;661;337
07.09.2021;21:30;1.001;485;135;603;0;34;1.975;2.873;2.823;1.789;525;336
07.09.2021;21:45;998;485;136;652;0;34;1.975;2.869;2.814;1.739;278;335
07.09.2021;22:00;982;549;135;707;0;34;1.976;2.872;2.799;1.732;309;331
07.09.2021;22:15;975;474;136;770;0;34;1.976;2.875;2.790;1.730;104;334
07.09.2021;22:30;973;488;136;824;0;34;1.976;2.876;2.792;1.705;73;336
07.09.2021;22:45;973;503;139;846;0;34;1.976;2.876;2.741;1.638;45;330
07.09.2021;23:00;964;507;146;854;0;34;1.976;2.887;2.618;1.599;176;335
07.09.2021;23:15;962;498;151;870;0;34;1.977;2.875;2.524;1.549;62;336
07.09.2021;23:30;961;488;152;891;0;35;1.977;2.878;2.474;1.527;64;336
07.09.2021;23:45;961;496;154;909;0;35;1.976;2.870;2.453;1.455;36;336
08.09.2021;00:00;941;490;162;933;0;35;1.978;2.886;2.407;1.361;37;331
08.09.2021;00:15;941;493;175;955;0;35;1.980;2.878;2.391;1.305;32;331
08.09.2021;00:30;940;495;180;967;0;35;1.981;2.891;2.379;1.280;40;330
08.09.2021;00:45;939;483;183;962;0;35;1.981;2.885;2.357;1.283;31;330
08.09.2021;01:00;936;511;183;964;0;35;1.984;2.888;2.333;1.300;48;331
08.09.2021;01:15;935;484;179;994;0;35;1.983;2.881;2.316;1.254;28;332
08.09.2021;01:30;935;470;176;996;0;35;1.983;2.883;2.299;1.217;25;332
08.09.2021;01:45;934;457;177;987;0;35;1.983;2.884;2.279;1.211;10;331
08.09.2021;02:00;932;475;173;993;0;35;1.985;2.894;2.266;1.196;22;325
08.09.2021;02:15;932;459;158;1.003;0;35;1.983;2.897;2.262;1.151;11;330
08.09.2021;02:30;932;453;150;1.001;0;35;1.984;2.901;2.265;1.134;7;333
08.09.2021;02:45;932;459;145;996;0;35;1.984;2.887;2.265;1.140;12;331
08.09.2021;03:00;931;472;138;984;0;35;1.975;2.895;2.275;1.138;15;331
08.09.2021;03:15;932;475;131;979;0;35;1.972;2.899;2.279;1.136;15;332
08.09.2021;03:30;931;462;127;965;0;35;1.975;2.903;2.295;1.139;9;329
08.09.2021;03:45;931;472;128;955;0;35;1.979;2.897;2.301;1.137;16;327
08.09.2021;04:00;930;460;128;944;0;35;1.983;2.902;2.323;1.136;5;328
08.09.2021;04:15;931;481;126;929;0;35;1.983;2.907;2.355;1.149;4;329
08.09.2021;04:30;931;489;122;916;0;35;1.983;2.911;2.393;1.152;16;332
08.09.2021;04:45;933;475;117;896;0;35;1.984;2.909;2.451;1.181;23;332
08.09.2021;05:00;937;464;108;894;0;35;1.983;2.914;2.502;1.282;3;331
08.09.2021;05:15;941;483;98;893;0;35;1.981;2.912;2.541;1.317;26;329
08.09.2021;05:30;943;484;90;882;0;35;1.982;2.916;2.610;1.393;21;333
08.09.2021;05:45;949;475;84;903;0;35;1.983;2.912;2.660;1.473;7;331
08.09.2021;06:00;975;481;75;928;0;35;1.984;2.905;2.704;1.499;34;332
08.09.2021;06:15;984;453;67;932;3;35;1.984;2.909;2.750;1.648;28;332
08.09.2021;06:30;988;460;63;941;11;35;1.984;2.920;2.786;1.696;148;332
08.09.2021;06:45;996;459;60;1.004;47;35;1.987;2.917;2.819;1.710;298;331
08.09.2021;07:00;1.009;463;60;1.060;160;35;1.988;2.910;2.840;1.718;599;328
08.09.2021;07:15;1.015;485;55;1.075;370;35;1.991;2.916;2.842;1.716;683;331
08.09.2021;07:30;1.017;468;47;1.062;659;35;1.992;2.912;2.839;1.723;585;330
08.09.2021;07:45;1.020;456;41;1.074;1.018;35;1.991;2.917;2.843;1.721;372;328
08.09.2021;08:00;1.024;464;41;1.067;1.453;35;1.991;2.896;2.842;1.721;735;327
08.09.2021;08:15;1.022;457;35;1.044;1.922;35;1.993;2.877;2.787;1.716;604;328
08.09.2021;08:30;1.021;457;35;976;2.418;35;1.994;2.879;2.790;1.714;451;328
08.09.2021;08:45;1.019;436;32;885;2.921;35;1.994;2.886;2.789;1.708;242;325
08.09.2021;09:00;1.013;458;31;772;3.432;35;1.994;2.877;2.783;1.712;628;326
08.09.2021;09:15;1.008;454;33;641;3.951;34;1.982;2.870;2.780;1.715;306;327
08.09.2021;09:30;1.007;447;35;533;4.456;34;1.981;2.874;2.756;1.718;224;327
08.09.2021;09:45;1.005;445;37;442;4.924;34;1.980;2.874;2.722;1.714;95;328
08.09.2021;10:00;985;470;46;388;5.354;34;1.978;2.875;2.720;1.672;406;327
08.09.2021;10:15;981;451;53;355;5.739;34;1.977;2.873;2.717;1.606;129;328
08.09.2021;10:30;981;442;56;342;6.090;34;1.975;2.881;2.710;1.568;73;328
08.09.2021;10:45;979;432;60;349;6.441;34;1.973;2.873;2.690;1.488;42;247
08.09.2021;11:00;970;440;65;383;6.747;34;1.972;2.890;2.646;1.398;101;250
08.09.2021;11:15;968;433;71;427;7.003;34;1.970;2.897;2.630;1.319;35;249
08.09.2021;11:30;962;431;80;474;7.262;34;1.969;2.882;2.574;1.282;26;249
08.09.2021;11:45;959;431;84;521;7.464;34;1.968;2.879;2.525;1.258;18;249
08.09.2021;12:00;946;431;80;548;7.641;34;1.968;2.861;2.460;1.168;1;246
08.09.2021;12:15;944;437;76;566;7.754;34;1.968;2.863;2.409;1.156;9;246
08.09.2021;12:30;943;444;79;577;7.857;34;1.968;2.870;2.334;1.147;12;247
08.09.2021;12:45;943;440;75;588;7.907;33;1.965;2.859;2.315;1.153;14;245
08.09.2021;13:00;942;446;71;603;7.924;33;1.967;2.872;2.282;1.163;73;239
08.09.2021;13:15;942;432;64;608;7.929;33;1.966;2.869;2.278;1.170;40;239
08.09.2021;13:30;941;429;55;604;7.894;33;1.964;2.874;2.276;1.175;39;235
08.09.2021;13:45;941;427;47;610;7.822;33;1.962;2.869;2.277;1.174;15;235
08.09.2021;14:00;940;433;43;630;7.711;33;1.961;2.844;2.318;1.204;57;237
08.09.2021;14:15;942;435;42;624;7.578;33;1.962;2.840;2.395;1.221;19;241
08.09.2021;14:30;943;438;38;623;7.407;33;1.960;2.837;2.426;1.223;42;242
08.09.2021;14:45;945;436;35;623;7.212;33;1.958;2.822;2.431;1.215;26;243
08.09.2021;15:00;945;436;36;622;6.973;32;1.962;2.830;2.451;1.180;19;244
08.09.2021;15:15;946;435;37;618;6.698;32;1.966;2.836;2.477;1.231;18;241
08.09.2021;15:30;947;437;39;605;6.395;32;1.967;2.838;2.521;1.239;92;248
