,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
2337,2026-03-03,16278,Angermünde,Gewerbegebiet,Brandenburg,6,1716.14,1664.48,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2338,2026-03-03,16278,Angermünde,Görlsdorf,Brandenburg,92,1716.14,1664.48,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2339,2026-03-03,16278,Pinnow,,Brandenburg,473,1582.00,1664.48,MAINGAU Energie GmbH,MAINGAU GasKomfort
2340,2026-03-03,16303,Schwedt,"Am Waldrand,Criewen,Gatow,Heinersdorf,Kastanienallee,Neue Zeit,Stendell,Talsand,Vierraden,Zentrum,Zützen",Brandenburg,17863,1644.00,1646.40,MAINGAU Energie GmbH,MAINGAU GasKomfort
2341,2026-03-03,16303,Schwedt,"Berkholz,Briest,Meyenburg,Passow",Brandenburg,1184,1644.00,1646.40,MAINGAU Energie GmbH,MAINGAU GasKomfort
2342,2026-03-03,16303,Schwedt,"Blumenhagen,Hohenfelde,Kunow",Brandenburg,406,1766.64,1646.40,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2343,2026-03-03,16303,Schwedt,"Felchow,Flemsdorf,Grünow,Landin,Schöneberg,Schönermark",Brandenburg,1006,1644.00,1646.40,MAINGAU Energie GmbH,MAINGAU GasKomfort
2344,2026-03-03,16303,Schwedt,Jamikow,Brandenburg,78,1644.00,1646.40,MAINGAU Energie GmbH,MAINGAU GasKomfort
2345,2026-03-03,16303,Schwedt,Kummerow,Brandenburg,58,1644.00,1646.40,MAINGAU Energie GmbH,MAINGAU GasKomfort
2346,2026-03-03,16303,Schwedt,Schönow,Brandenburg,126,1644.00,1646.40,MAINGAU Energie GmbH,MAINGAU GasKomfort
2347,2026-03-03,16306,Casekow,"Biesendahlshof,Woltersdorf,Wartin,Casekow",Brandenburg,661,2382.00,2242.42,GGEW,GGEW Gas Vario
2348,2026-03-03,16306,Casekow,"Blumberg,Luckow-Petershagen",Brandenburg,266,2382.00,2242.42,GGEW,GGEW Gas Vario
2349,2026-03-03,16306,Hohenselchow-Groß Pinnow,"Hohenselchow,Groß Pinnow",Brandenburg,422,2382.00,2242.42,GGEW,GGEW Gas Vario
2350,2026-03-03,16306,Zichow,"Fredersdorf,Zichow",Brandenburg,238,1594.00,2242.42,MAINGAU Energie GmbH,MAINGAU GasKomfort
2351,2026-03-03,16306,Zichow,Golm,Brandenburg,58,1656.62,2242.42,EWR AG,Nibelungengas
2352,2026-03-03,16307,Gartz,"Friedrichsthal,Geesow,Hohenreinkendorf",Brandenburg,306,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2353,2026-03-03,16307,Gartz,Gartz (Oder),Brandenburg,1096,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2354,2026-03-03,16307,Mescherin,"Mescherin,Neurochlitz,Radekow,Rosow",Brandenburg,447,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2355,2026-03-03,16307,Tantow,"Schönfeld,Tantow",Brandenburg,386,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2356,2026-03-03,16321,Bernau,Bernau,Brandenburg,16699,1722.00,1716.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
2357,2026-03-03,16321,Bernau,Birkholz,Brandenburg,129,1722.00,1716.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
2358,2026-03-03,16321,Bernau,"Birkholzaue,Börnicke,Ladeburg,Lobetal,Schönow,Waldsiedlung",Brandenburg,6305,1722.00,1716.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
2359,2026-03-03,16321,Bernau,"Nibelungen,Stadtzentrum",Brandenburg,844,1722.00,1716.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
2360,2026-03-03,16321,Bernau,Schmetzdorf,Brandenburg,125,1722.00,1716.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
2361,2026-03-03,16321,Rüdnitz,,Brandenburg,1017,1582.00,1716.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
2362,2026-03-03,16341,Panketal,"Schwanebeck,Zepernick",Brandenburg,10170,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2363,2026-03-03,16348,Marienwerder,"Marienwerder,Ruhlsdorf,Ruhlsdorf Ausbau,Sophienstädt",Brandenburg,1047,1656.62,1587.45,EWR AG,Nibelungengas
2364,2026-03-03,16348,Wandlitz,"Basdorf,Klosterfelde,Lanke,Prenden,Schönwalde,Stolzenhagen,Wandlitz,Zerpenschleuse",Brandenburg,13344,1582.00,1587.45,MAINGAU Energie GmbH,MAINGAU GasKomfort
2365,2026-03-03,16348,Wandlitz,Schönerlinde,Brandenburg,591,1588.00,1587.45,MAINGAU Energie GmbH,MAINGAU GasKomfort
2366,2026-03-03,16356,Ahrensfelde,"Ahrensfelde,Blumberg,Eiche,Elisenau,Klarahöh,Lindenberg,Mehrow,Neu Lindenberg",Brandenburg,6881,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2367,2026-03-03,16356,Werneuchen,"Hirschfelde,Krummensee,Löhme,Schönfeld,Seefeld,Tiefensee,Weesow,Werneuchen,Willmersdorf",Brandenburg,5146,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2368,2026-03-03,16359,Biesenthal,"Biesenthal,Danewitz",Brandenburg,3301,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2369,2026-03-03,16515,Oranienburg,"Friedrichsthal,Germendorf,Malz,Schmachtenhagen,Zehlendorf",Brandenburg,4231,1588.00,1619.23,MAINGAU Energie GmbH,MAINGAU GasKomfort
2370,2026-03-03,16515,Oranienburg,"Lehnitz,Oranienburg,Sachsenhausen",Brandenburg,21910,1628.00,1619.23,MAINGAU Energie GmbH,MAINGAU GasKomfort
2371,2026-03-03,16515,Oranienburg,Wensickendorf,Brandenburg,615,1588.00,1619.23,MAINGAU Energie GmbH,MAINGAU GasKomfort
2372,2026-03-03,16515,Zühlsdorf,,Brandenburg,1306,1588.00,1619.23,MAINGAU Energie GmbH,MAINGAU GasKomfort
2373,2026-03-03,16540,Hohen Neuendorf,"Hohen Neuendorf,Stolpe",Brandenburg,7796,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2374,2026-03-03,16547,Birkenwerder,,Brandenburg,3958,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2375,2026-03-03,16548,Glienicke,,Brandenburg,5697,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2376,2026-03-03,16552,Schildow,,Brandenburg,3007,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2377,2026-03-03,16556,Hohen Neuendorf,Borgsdorf,Brandenburg,2567,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2378,2026-03-03,16559,Liebenwalde,"Freienhagen,Hammer,Kreuzbruch,Liebenthal,Liebenwalde,Neuholland",Brandenburg,2511,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2379,2026-03-03,16562,Hohen Neuendorf,Bergfelde,Brandenburg,3247,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2380,2026-03-03,16567,Mühlenbeck,,Brandenburg,1962,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2381,2026-03-03,16567,Schönfließ,,Brandenburg,964,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2382,2026-03-03,16727,Oberkrämer,"Bärenklau,Bötzow,Eichstädt,Neu-Vehlefanz,Schwante",Brandenburg,4500,1588.00,1598.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
2383,2026-03-03,16727,Oberkrämer,Marwitz,Brandenburg,865,1604.00,1598.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
2384,2026-03-03,16727,Velten,,Brandenburg,7040,1604.00,1598.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
2385,2026-03-03,16761,Hennigsdorf,,Brandenburg,15294,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2386,2026-03-03,16766,Kremmen,"Beetz,Flatow,Groß-Ziethen,Hohenbruch,Kremmen,Sommerfeld,Staffelde",Brandenburg,4189,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2387,2026-03-03,16767,Leegebruch,,Brandenburg,3359,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2388,2026-03-03,16775,Gransee,"Altlüdersdorf,Buberow,Dannenwalde,Kraatz,Meseberg,Neulögow,Neulüdersdorf,Seilershof,Wendefeld,Wentow",Brandenburg,912,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2389,2026-03-03,16775,Gransee,Gramzow,Brandenburg,21,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2390,2026-03-03,16775,Gransee,Gransee,Brandenburg,2346,1738.00,1676.22,MAINGAU Energie GmbH,MAINGAU GasKomfort
2391,2026-03-03,16775,Gransee,"Margaretenhof,Ziegelei,Ziegelscheune",Brandenburg,30,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2392,2026-03-03,16775,Großwoltersdorf,"Altglobsow,Buchholz,Burow",Brandenburg,116,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2393,2026-03-03,16775,Großwoltersdorf,"Großwoltersdorf,Wolfsruh,Zernikow",Brandenburg,355,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2394,2026-03-03,16775,Löwenberger Land,Falkenthal,Brandenburg,368,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2395,2026-03-03,16775,Löwenberger Land,"Glambeck,Grieben,Großmutz,Grüneberg,Gutengermendorf,Hoppenrade,Häsen,Linde,Löwenberg,Nassenheide,Neuendorf,Neulöwenberg,Teschendorf",Brandenburg,4062,1618.00,1676.22,MAINGAU Energie GmbH,MAINGAU GasKomfort
2396,2026-03-03,16775,Löwenberger Land,"Klevesche Häuser,Liebenberg,Neuhäsen",Brandenburg,194,1618.00,1676.22,MAINGAU Energie GmbH,MAINGAU GasKomfort
2397,2026-03-03,16775,Schönermark,,Brandenburg,231,1604.00,1676.22,MAINGAU Energie GmbH,MAINGAU GasKomfort
2398,2026-03-03,16775,Sonnenberg,"Baumgarten,Rauschendorf,Rönnebeck,Schulzendorf,Sonnenberg",Brandenburg,480,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2399,2026-03-03,16775,Stechlin,"Dagow,Neuroofen,Schulzenhof",Brandenburg,109,1618.00,1676.22,MAINGAU Energie GmbH,MAINGAU GasKomfort
2400,2026-03-03,16775,Stechlin,Dollgow,Brandenburg,98,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2401,2026-03-03,16775,Stechlin,Güldenhof,Brandenburg,26,1741.71,1676.22,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2402,2026-03-03,16775,Stechlin,"Menz,Neuglobsow",Brandenburg,544,1618.00,1676.22,MAINGAU Energie GmbH,MAINGAU GasKomfort
2403,2026-03-03,16792,Zehdenick,"Badingen,Bergsdorf,Burgwall,Klein-Mutz,Kurtschlag,Marienthal,Mildenberg,Ribbeck,Vogelsang,Zabelsdorf",Brandenburg,1938,1888.11,1886.60,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2404,2026-03-03,16792,Zehdenick,"Kappe,Krewelin",Brandenburg,220,1888.11,1886.60,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2405,2026-03-03,16792,Zehdenick,Wesendorf,Brandenburg,113,1886.00,1886.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
2406,2026-03-03,16792,Zehdenick,Zehdenick,Brandenburg,5348,1886.00,1886.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
2407,2026-03-03,16798,Fürstenberg,"Altthymen,Schönhorn Forsthaus,Steinförde,Steinförde-Großmenow,Steinförde-Kleinmenow,Steinförde-Steinhavelmühle",Brandenburg,127,1588.00,1618.86,MAINGAU Energie GmbH,MAINGAU GasKomfort
2408,2026-03-03,16798,Fürstenberg,"Barsdorf,Barsdorf-Qualzow",Brandenburg,67,1741.71,1618.86,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2409,2026-03-03,16798,Fürstenberg,Blumenow,Brandenburg,72,1741.71,1618.86,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2410,2026-03-03,16798,Fürstenberg,"Blumenow-Boltenhof,Tornow,Zootzen",Brandenburg,164,1741.71,1618.86,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2411,2026-03-03,16798,Fürstenberg,Bredereiche,Brandenburg,341,1741.71,1618.86,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2412,2026-03-03,16798,Fürstenberg,Fürstenberg/Havel,Brandenburg,2263,1588.00,1618.86,MAINGAU Energie GmbH,MAINGAU GasKomfort
2413,2026-03-03,16798,Fürstenberg,Himmelpfort,Brandenburg,290,1588.00,1618.86,MAINGAU Energie GmbH,MAINGAU GasKomfort
2414,2026-03-03,16798,Fürstenberg,Lychen,Brandenburg,0,1588.00,1618.86,MAINGAU Energie GmbH,MAINGAU GasKomfort
2415,2026-03-03,16798,Fürstenberg,"Tornow-Neubau,Tornow-Ringsleben",Brandenburg,43,1588.00,1618.86,MAINGAU Energie GmbH,MAINGAU GasKomfort
2416,2026-03-03,16798,Fürstenberg,Tornow-Neutornow,Brandenburg,40,1741.71,1618.86,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2417,2026-03-03,16816,Buskow,,Brandenburg,99,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2418,2026-03-03,16816,Neuruppin,,Brandenburg,15899,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2419,2026-03-03,16816,Nietwerder,,Brandenburg,159,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2420,2026-03-03,16818,Albertinenhof,,Brandenburg,0,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2421,2026-03-03,16818,Altfriesack,,Brandenburg,114,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2422,2026-03-03,16818,Basdorf,,Brandenburg,14,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2423,2026-03-03,16818,Braunsberg,,Brandenburg,78,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2424,2026-03-03,16818,Dabergotz,,Brandenburg,335,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2425,2026-03-03,16818,Darsikow,,Brandenburg,7,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2426,2026-03-03,16818,Deutschhof,"Deutschhof,Dreibrück",Brandenburg,29,1701.00,1899.62,GGEW,GGEW Gas Vario
2427,2026-03-03,16818,Gnewikow,,Brandenburg,174,1701.00,1899.62,GGEW,GGEW Gas Vario
2428,2026-03-03,16818,Gühlen Glienicke,,Brandenburg,156,1786.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2429,2026-03-03,16818,Karwe,,Brandenburg,229,1786.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2430,2026-03-03,16818,Katerbow,,Brandenburg,113,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2431,2026-03-03,16818,Kuhhorst,,Brandenburg,54,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2432,2026-03-03,16818,Langen,,Brandenburg,267,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2433,2026-03-03,16818,Lichtenberg,,Brandenburg,105,1701.00,1899.62,GGEW,GGEW Gas Vario
2434,2026-03-03,16818,Märkisch Linden,"Buchenhaus,Darritz,Kränzlin,Wahlendorf",Brandenburg,330,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2435,2026-03-03,16818,Märkisch Linden,Gottberg,Brandenburg,116,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2436,2026-03-03,16818,Märkisch Linden,Werder,Brandenburg,164,1868.56,1899.62,MITGAS Mitteldeutsche Gasversorgung GmbH,MEIN ERDGAS best 12 Monate
2437,2026-03-03,16818,Netzeband,,Brandenburg,95,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2438,2026-03-03,16818,Neu Glienicke,,Brandenburg,17,1786.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2439,2026-03-03,16818,Pfalzheim,,Brandenburg,22,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2440,2026-03-03,16818,Radensleben,,Brandenburg,239,1786.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2441,2026-03-03,16818,Rheinsberg Glienicke,,Brandenburg,31,1786.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2442,2026-03-03,16818,Ribbeckshorst,,Brandenburg,12,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2443,2026-03-03,16818,Rägelin,,Brandenburg,167,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2444,2026-03-03,16818,Storbeck-Frankendorf,"Frankendorf,Storbeck",Brandenburg,239,2369.40,1899.62,Grünwelt Wärmestrom GmbH,Gas Classic
2445,2026-03-03,16818,Wall,,Brandenburg,122,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2446,2026-03-03,16818,Walsleben,,Brandenburg,420,2268.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2447,2026-03-03,16818,Wustrau,,Brandenburg,495,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2448,2026-03-03,16818,Wuthenow,,Brandenburg,242,1701.00,1899.62,GGEW,GGEW Gas Vario
2449,2026-03-03,16818,Zietenhorst,,Brandenburg,33,1604.00,1899.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2450,2026-03-03,16827,Alt Ruppin,,Brandenburg,1389,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2451,2026-03-03,16827,Krangen,,Brandenburg,59,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2452,2026-03-03,16827,Molchow,,Brandenburg,161,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2453,2026-03-03,16827,Tornow,,Brandenburg,0,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2454,2026-03-03,16827,Zermützel,,Brandenburg,61,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2455,2026-03-03,16827,Zippelsförde,,Brandenburg,18,1786.00,1786.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2456,2026-03-03,16831,Großzerlang,,Brandenburg,93,2382.00,2276.46,GGEW,GGEW Gas Vario
2457,2026-03-03,16831,Heinrichsdorf,,Brandenburg,93,2268.00,2276.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
2458,2026-03-03,16831,Kleinzerlang,,Brandenburg,129,2382.00,2276.46,GGEW,GGEW Gas Vario
2459,2026-03-03,16831,Linow,,Brandenburg,186,2268.00,2276.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
2460,2026-03-03,16831,Rheinsberg,,Brandenburg,2774,2268.00,2276.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
2461,2026-03-03,16831,Schwanow,,Brandenburg,71,2268.00,2276.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
2462,2026-03-03,16831,Zechlinerhütte,,Brandenburg,265,2268.00,2276.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
2463,2026-03-03,16831,Zechow,"Rheinshagen,Berkholzofen,Zechow",Brandenburg,57,2382.00,2276.46,GGEW,GGEW Gas Vario
2464,2026-03-03,16831,Zühlen,,Brandenburg,90,2268.00,2276.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
2465,2026-03-03,16833,Betzin,,Brandenburg,64,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2466,2026-03-03,16833,Brunne,,Brandenburg,159,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2467,2026-03-03,16833,Dechtow,,Brandenburg,121,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2468,2026-03-03,16833,Fehrbellin,,Brandenburg,1610,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2469,2026-03-03,16833,Hakenberg,,Brandenburg,129,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2470,2026-03-03,16833,Karwesee,,Brandenburg,136,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2471,2026-03-03,16833,Königshorst,"Fredenhorst,Königshorst,Lobeofsund,Mangelshorst,Nordhof,Sandhorst,Seelenhorst",Brandenburg,285,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2472,2026-03-03,16833,Lentzke,,Brandenburg,231,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2473,2026-03-03,16833,Linum,,Brandenburg,369,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2474,2026-03-03,16833,Protzen,,Brandenburg,259,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2475,2026-03-03,16833,Stöffin,,Brandenburg,117,1741.71,1608.32,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2476,2026-03-03,16833,Tarmow,,Brandenburg,159,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2477,2026-03-03,16833,Walchow,,Brandenburg,94,1604.00,1608.32,MAINGAU Energie GmbH,MAINGAU GasKomfort
2478,2026-03-03,16835,Dierberg,,Brandenburg,152,1741.71,1619.62,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2479,2026-03-03,16835,Herzberg,,Brandenburg,344,1604.00,1619.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2480,2026-03-03,16835,Lindow,"Banzendorf,Hindenberg,Keller,Klosterheide,Schönberg",Brandenburg,445,1604.00,1619.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2481,2026-03-03,16835,Lindow,Lindow (Mark),Brandenburg,1365,1604.00,1619.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2482,2026-03-03,16835,Rüthnick,,Brandenburg,266,1604.00,1619.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2483,2026-03-03,16835,Vielitzsee,"Seebeck,Strubensee,Vielitz",Brandenburg,315,1604.00,1619.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
2484,2026-03-03,16835,Wulkow,,Brandenburg,198,1741.71,1619.62,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2485,2026-03-03,16837,Alt Lutterow,,Brandenburg,19,2382.00,2283.55,GGEW,GGEW Gas Vario
2486,2026-03-03,16837,Dorf Zechlin,,Brandenburg,205,2268.00,2283.55,MAINGAU Energie GmbH,MAINGAU GasKomfort
2487,2026-03-03,16837,Flecken Zechlin,,Brandenburg,444,2268.00,2283.55,MAINGAU Energie GmbH,MAINGAU GasKomfort
2488,2026-03-03,16837,Kagar,,Brandenburg,125,2268.00,2283.55,MAINGAU Energie GmbH,MAINGAU GasKomfort
2489,2026-03-03,16837,Luhme,"Repente,Heimland,Luhme",Brandenburg,106,2382.00,2283.55,GGEW,GGEW Gas Vario
2490,2026-03-03,16837,Neu Lutterow,,Brandenburg,11,2382.00,2283.55,GGEW,GGEW Gas Vario
2491,2026-03-03,16837,Wallitz,,Brandenburg,87,2268.00,2283.55,MAINGAU Energie GmbH,MAINGAU GasKomfort
2492,2026-03-03,16845,Barsikow,,Brandenburg,111,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2493,2026-03-03,16845,Blankenberg,,Brandenburg,40,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2494,2026-03-03,16845,Breddin,"Breddin,Damelack,Joachimshof,Sophiendorf,Voigtsbrügge",Brandenburg,520,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2495,2026-03-03,16845,Brunn,,Brandenburg,90,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2496,2026-03-03,16845,Bückwitz,"Bückwitz,Metzelthin",Brandenburg,159,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2497,2026-03-03,16845,Dessow,,Brandenburg,158,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2498,2026-03-03,16845,Dreetz,"Bartschendorf,Dreetz,Giesenhorst,Michaelisbruch,Siegrothsbruch",Brandenburg,670,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2499,2026-03-03,16845,Ganzer,,Brandenburg,90,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2500,2026-03-03,16845,Gartow,,Brandenburg,53,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2501,2026-03-03,16845,Garz,,Brandenburg,91,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2502,2026-03-03,16845,Großderschau,"Altgarz,Großderschau,Rübehorst",Brandenburg,255,1604.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2503,2026-03-03,16845,Kantow,,Brandenburg,41,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2504,2026-03-03,16845,Kerzlin,,Brandenburg,109,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2505,2026-03-03,16845,Küdow,,Brandenburg,36,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2506,2026-03-03,16845,Lögow,"Emilienhof,Lögow",Brandenburg,190,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2507,2026-03-03,16845,Lüchfeld,,Brandenburg,107,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2508,2026-03-03,16845,Manker,,Brandenburg,167,1604.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2509,2026-03-03,16845,Nackel,,Brandenburg,193,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2510,2026-03-03,16845,Neustadt,"Babe,Helenenhof,Neuhof,Neuroddahn,Roddahn,Schwarzwasser",Brandenburg,116,1604.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2511,2026-03-03,16845,Neustadt,"Leddin,Neustadt,Plänitz",Brandenburg,1819,1604.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2512,2026-03-03,16845,Rohrlack,,Brandenburg,111,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2513,2026-03-03,16845,Segeletz,,Brandenburg,114,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2514,2026-03-03,16845,Segeletz Bahnhof,,Brandenburg,0,1604.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2515,2026-03-03,16845,Sieversdorf-Hohenofen,"Hohenofen,Sieversdorf",Brandenburg,431,1604.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
