,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
3512,2025-01-02,19374,Hof Grabow,,Mecklenburg-Vorpommern,19,2150.74,2162.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3513,2025-01-02,19374,Kadow,,Mecklenburg-Vorpommern,14,2286.64,2162.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3514,2025-01-02,19374,Kladrum,,Mecklenburg-Vorpommern,147,2150.74,2162.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3515,2025-01-02,19374,Klinken,,Mecklenburg-Vorpommern,142,2184.00,2162.07,MAINGAU Energie GmbH,MAINGAU GasKomfort
3516,2025-01-02,19374,Mestlin,,Mecklenburg-Vorpommern,367,2184.00,2162.07,MAINGAU Energie GmbH,MAINGAU GasKomfort
3517,2025-01-02,19374,Obere Warnow,"Grebbin,Herzberg,Kossebade,Lenschow,Woeten,Wozinkel",Mecklenburg-Vorpommern,0,2184.00,2162.07,MAINGAU Energie GmbH,MAINGAU GasKomfort
3518,2025-01-02,19374,Raduhn,"Raduhn,Rusch",Mecklenburg-Vorpommern,225,2184.00,2162.07,MAINGAU Energie GmbH,MAINGAU GasKomfort
3519,2025-01-02,19374,Ruest,,Mecklenburg-Vorpommern,16,2286.64,2162.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3520,2025-01-02,19374,Vimfow,,Mecklenburg-Vorpommern,33,2184.00,2162.07,MAINGAU Energie GmbH,MAINGAU GasKomfort
3521,2025-01-02,19374,Zölkow,,Mecklenburg-Vorpommern,113,2150.74,2162.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3522,2025-01-02,19376,Ruhner Berge,"Dorf Poltnitz,Drenkow,Griebow,Hof Poltnitz,Jarchow,Leppin,Malow,Marnitz,Mentin,Mooster,Poitendorf,Suckow,Tessenow,Zachow",Mecklenburg-Vorpommern,0,2184.00,2184.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3523,2025-01-02,19376,Siggelkow,"Groß Pankow,Klein Pankow,Neuburg,Redlin,Siggelkow",Mecklenburg-Vorpommern,416,2184.00,2184.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3524,2025-01-02,19386,Gallin-Kuppentin,"Daschow,Gallin,Kuppentin,Penzlin,Zahren",Mecklenburg-Vorpommern,268,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3525,2025-01-02,19386,Gehlsbach,"Darß,Hof Karbow,Quaßlin,Quaßliner Mühle,Vietlübbe,Wahlstorf",Mecklenburg-Vorpommern,271,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3526,2025-01-02,19386,Granzin,"Lindenbeck,Granzin,Greven,Beckendorf,Bahlenrade",Mecklenburg-Vorpommern,244,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3527,2025-01-02,19386,Kreien,"Kreien,Hof Kreien,Wilsen,Ausbau Kreien,Kolonie Kreien",Mecklenburg-Vorpommern,179,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3528,2025-01-02,19386,Kritzow,"Benzin,Schlemmin,Kritzow",Mecklenburg-Vorpommern,206,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3529,2025-01-02,19386,Lübz,"Bobzin,Burow,Gischow,Hof Gischow,Lutheran,Lübz,Riederfelde,Ruthen",Mecklenburg-Vorpommern,3139,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3530,2025-01-02,19386,Lübz,"Broock,Wessentin",Mecklenburg-Vorpommern,126,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3531,2025-01-02,19386,Passow,"Charlottenhof,Welzin,Neu Brüz,Passow,Weisin,Brüz,Unter Brüz",Mecklenburg-Vorpommern,383,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3532,2025-01-02,19386,Werder,"Benthen,Werder,Neu Benthen,Tannenhof",Mecklenburg-Vorpommern,185,2059.05,2059.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3533,2025-01-02,19395,Barkhagen,"Altenlinden,Barkow,Kolonie Lalchow,Plauerhagen,Zarchlin",Mecklenburg-Vorpommern,0,2334.62,2299.28,Stadtwerke Flensburg GmbH,Flensburg eXzellent
3534,2025-01-02,19395,Ganzlin,Dresenow,Mecklenburg-Vorpommern,22,2194.00,2299.28,MAINGAU Energie GmbH,MAINGAU GasKomfort
3535,2025-01-02,19395,Ganzlin,Ganzlin,Mecklenburg-Vorpommern,242,2286.64,2299.28,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3536,2025-01-02,19395,Ganzlin,"Gnevsdorf,Twietfort",Mecklenburg-Vorpommern,108,2286.64,2299.28,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3537,2025-01-02,19395,Ganzlin,"Hof Retzow,Klein Dammerow,Wangelin",Mecklenburg-Vorpommern,181,2286.64,2299.28,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3538,2025-01-02,19395,Ganzlin,"Tönchow,Wendisch Priborn",Mecklenburg-Vorpommern,228,2338.87,2299.28,schwarzwald energy GmbH,schwarzwald gas 12
3539,2025-01-02,19395,Plau am See,"Gaarz,Hof Lalchow,Karow,Klebe,Leisten,Plau,Quetzin,Redewisch,Reppentin",Mecklenburg-Vorpommern,0,2334.62,2299.28,Stadtwerke Flensburg GmbH,Flensburg eXzellent
3540,2025-01-02,19399,Dobbertin,"Alt Schwinz,Dobbertin,Dobbin,Jellen b Dobbertin,Kleesten,Kläden,Neu Schwinz,Neuhof,Spendin,Suckwitz Abbau",Mecklenburg-Vorpommern,485,2184.00,2186.12,MAINGAU Energie GmbH,MAINGAU GasKomfort
3541,2025-01-02,19399,Goldberg,"Woosten,Steinbeck bei Goldberg,Neuhof bei Diestelow,Grambow,Diestelow,Sehlsdorf,Wendisch Waren,Goldberg,Lüschow,Medow",Mecklenburg-Vorpommern,2053,2184.00,2186.12,MAINGAU Energie GmbH,MAINGAU GasKomfort
3542,2025-01-02,19399,Langenhagen,"Hof Hagen,Langenhagen",Mecklenburg-Vorpommern,66,2286.30,2186.12,Grünwelt Wärmestrom GmbH,Gas Classic
3543,2025-01-02,19399,Neu Poserin,"Klein Wangelin,Kressin,Neu Damerow,Neu Poserin,Sandhof,Wooster Teerofen",Mecklenburg-Vorpommern,280,2184.00,2186.12,MAINGAU Energie GmbH,MAINGAU GasKomfort
3544,2025-01-02,19399,Techentin,"Zidderich,Augzin,Techentin,Below,Mühlenhof",Mecklenburg-Vorpommern,299,2184.00,2186.12,MAINGAU Energie GmbH,MAINGAU GasKomfort
3545,2025-01-02,19406,Borkow,"Woserin,Rothen,Hohenfelde,Schlowe,Neu Woserin,Borkow",Mecklenburg-Vorpommern,242,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3546,2025-01-02,19406,Dabel,"Holzendorf b Dabel,Dabel",Mecklenburg-Vorpommern,693,2184.00,2202.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3547,2025-01-02,19406,Groß Görnow,,Mecklenburg-Vorpommern,76,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3548,2025-01-02,19406,Groß Raden,,Mecklenburg-Vorpommern,72,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3549,2025-01-02,19406,Gägelow,,Mecklenburg-Vorpommern,19,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3550,2025-01-02,19406,Hohen Pritz,"Dinnies,Hohen Pritz,Klein Pritz,Kukuk",Mecklenburg-Vorpommern,175,2184.00,2202.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3551,2025-01-02,19406,Klein Görnow,,Mecklenburg-Vorpommern,11,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3552,2025-01-02,19406,Kobrow,"Stieten,Dessin,Wamckow,Kobrow 2,Kobrow",Mecklenburg-Vorpommern,105,2184.00,2202.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3553,2025-01-02,19406,Mustin,"Bolz,Lenzen,Mustin,Ruchow",Mecklenburg-Vorpommern,222,2184.00,2202.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3554,2025-01-02,19406,Neu Pastin,,Mecklenburg-Vorpommern,6,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3555,2025-01-02,19406,Pastin,,Mecklenburg-Vorpommern,66,2184.00,2202.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3556,2025-01-02,19406,Sagsdorf,,Mecklenburg-Vorpommern,13,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3557,2025-01-02,19406,Sternberg,,Mecklenburg-Vorpommern,1920,2184.00,2202.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3558,2025-01-02,19406,Sternberger Burg,,Mecklenburg-Vorpommern,19,2184.00,2202.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3559,2025-01-02,19406,Witzin,"Loiz,Witzin",Mecklenburg-Vorpommern,250,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3560,2025-01-02,19406,Zülow,,Mecklenburg-Vorpommern,31,2286.64,2202.85,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3561,2025-01-02,19412,Blankenberg,,Mecklenburg-Vorpommern,141,2286.64,2286.64,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3562,2025-01-02,19412,Brüel,"Alt Necheln,Brüel,Golchen,Keez,Neu Necheln,Thurow",Mecklenburg-Vorpommern,0,2184.00,2286.64,MAINGAU Energie GmbH,MAINGAU GasKomfort
3563,2025-01-02,19412,Friedrichswalde,,Mecklenburg-Vorpommern,5,2286.64,2286.64,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3564,2025-01-02,19412,Kloster Tempzin,"Häven,Klein Jarchow,Langen Jarchow,Tempzin,Zahrensdorf",Mecklenburg-Vorpommern,0,2184.00,2286.64,MAINGAU Energie GmbH,MAINGAU GasKomfort
3565,2025-01-02,19412,Kuhlen-Wendorf,"Gustävel,Holdorf,Holzendorf,Kuhlen,Müsselmow,Nutteln,Tessin,Weberin,Wendorf,Zaschendorf",Mecklenburg-Vorpommern,0,2286.64,2286.64,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3566,2025-01-02,19412,Penzin,,Mecklenburg-Vorpommern,19,2286.64,2286.64,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3567,2025-01-02,19412,Weitendorf,"Sülten,Weitendorf,Kaarz,Schönlage,Jülchendorf",Mecklenburg-Vorpommern,0,2286.64,2286.64,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3568,2025-01-02,19412,Wipersdorf,,Mecklenburg-Vorpommern,19,2286.64,2286.64,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3569,2025-01-02,19417,Bibow,,Mecklenburg-Vorpommern,34,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3570,2025-01-02,19417,Büschow,,Mecklenburg-Vorpommern,56,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3571,2025-01-02,19417,Dämelow,,Mecklenburg-Vorpommern,31,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3572,2025-01-02,19417,Groß Labenz,,Mecklenburg-Vorpommern,47,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3573,2025-01-02,19417,Hasenwinkel,,Mecklenburg-Vorpommern,17,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3574,2025-01-02,19417,Jesendorf,,Mecklenburg-Vorpommern,79,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3575,2025-01-02,19417,Kleekamp,,Mecklenburg-Vorpommern,28,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3576,2025-01-02,19417,Klein Labenz,,Mecklenburg-Vorpommern,106,2184.00,2217.66,MAINGAU Energie GmbH,MAINGAU GasKomfort
3577,2025-01-02,19417,Mankmoos,,Mecklenburg-Vorpommern,27,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3578,2025-01-02,19417,Neperstorf,,Mecklenburg-Vorpommern,23,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3579,2025-01-02,19417,Neu Pennewitt,,Mecklenburg-Vorpommern,40,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3580,2025-01-02,19417,Neuhof,,Mecklenburg-Vorpommern,33,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3581,2025-01-02,19417,Nisbill,,Mecklenburg-Vorpommern,31,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3582,2025-01-02,19417,Trams,,Mecklenburg-Vorpommern,60,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3583,2025-01-02,19417,Ventschow,,Mecklenburg-Vorpommern,334,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3584,2025-01-02,19417,Warin,"Allwardtshof,Graupenmühle,Pennewitt,Waldheim,Warin,Wilhelmshof",Mecklenburg-Vorpommern,1650,2184.00,2217.66,MAINGAU Energie GmbH,MAINGAU GasKomfort
3585,2025-01-02,19417,Weiße Krug,,Mecklenburg-Vorpommern,17,2286.64,2217.66,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3586,2025-01-02,20095,Hamburg,"Hamburg-Altstadt,Hammerbrook,St. Georg",Hamburg,2008,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3587,2025-01-02,20097,Hamburg,"Hamm,Hammerbrook,St. Georg",Hamburg,1687,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3588,2025-01-02,20099,Hamburg,"Hamburg-Altstadt,St. Georg",Hamburg,6990,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3589,2025-01-02,20144,Hamburg,"Eimsbüttel,Harvestehude,Hoheluft-Ost,Rotherbaum",Hamburg,7476,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3590,2025-01-02,20146,Hamburg,"Harvestehude,Rotherbaum",Hamburg,7836,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3591,2025-01-02,20148,Hamburg,"Harvestehude,Rotherbaum",Hamburg,3843,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3592,2025-01-02,20149,Hamburg,"Harvestehude,Rotherbaum",Hamburg,4895,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3593,2025-01-02,20249,Hamburg,"Eppendorf,Harvestehude,Hoheluft-Ost,Winterhude",Hamburg,6592,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3594,2025-01-02,20251,Hamburg,"Alsterdorf,Eppendorf,Hoheluft-Ost",Hamburg,14734,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3595,2025-01-02,20253,Hamburg,"Eimsbüttel,Harvestehude,Hoheluft-Ost,Hoheluft-West,Kleingartenanlage,Lokstedt",Hamburg,10369,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3596,2025-01-02,20255,Hamburg,"Eimsbüttel,Hoheluft-West,Lokstedt,Stellingen",Hamburg,9532,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3597,2025-01-02,20257,Hamburg,"Altona-Nord,Eimsbüttel",Hamburg,9488,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3598,2025-01-02,20259,Hamburg,Eimsbüttel,Hamburg,8463,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3599,2025-01-02,20354,Hamburg,"Neustadt,Rotherbaum,St. Pauli",Hamburg,2059,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3600,2025-01-02,20355,Hamburg,"Neustadt,St. Pauli",Hamburg,3274,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3601,2025-01-02,20357,Hamburg,"Altona-Nord,Eimsbüttel,Rotherbaum,St. Pauli,Sternschanze",Hamburg,10540,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3602,2025-01-02,20359,Hamburg,"Altona-Altstadt,Neustadt,St. Pauli,Sternschanze",Hamburg,9853,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3603,2025-01-02,20457,Hamburg,"HafenCity,Hamburg-Altstadt,Kleiner Grasbrook,Neustadt,Steinwerder",Hamburg,2264,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3604,2025-01-02,20459,Hamburg,"Hamburg-Altstadt,Neustadt,St. Pauli",Hamburg,4841,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3605,2025-01-02,20535,Hamburg,"Borgfelde,Hamm,Kleingartenanlage",Hamburg,15564,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3606,2025-01-02,20537,Hamburg,"Borgfelde,Hamm,Hammerbrook,Kleingartenanlage",Hamburg,10290,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3607,2025-01-02,20539,Hamburg,"HafenCity,Kleiner Grasbrook,Kleingartenanlage,Rothenburgsort,Veddel,Wilhelmsburg",Hamburg,7431,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3608,2025-01-02,21029,Hamburg,"Altengamme,Bergedorf,Curslack,Kleingartenanlage",Hamburg,11602,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3609,2025-01-02,21031,Hamburg,"Bergedorf,Kleingartenanlage,Lohbrügge",Hamburg,14834,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3610,2025-01-02,21033,Hamburg,"Bergedorf,Billwerder,Kleingartenanlage,Lohbrügge",Hamburg,8320,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3611,2025-01-02,21035,Hamburg,"Allermöhe,Bergedorf,Billwerder,Kleingartenanlage,Neuallermöhe",Hamburg,13785,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3612,2025-01-02,21037,Hamburg,"Allermöhe,Curslack,Kirchwerder,Kleingartenanlage,Neuengamme,Ochsenwerder,Reitbrook,Spadenland,Tatenberg",Hamburg,7942,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3613,2025-01-02,21039,Börnsen,,Hamburg,1949,2285.86,2075.46,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3614,2025-01-02,21039,Escheburg,,Hamburg,1490,2138.00,2075.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
3615,2025-01-02,21039,Fahrendorf,,Hamburg,20,2138.00,2075.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
3616,2025-01-02,21039,Hamburg,"Altengamme,Bergedorf,Curslack,Kleingartenanlage,Neuengamme",Hamburg,4021,1950.00,2075.46,MAINGAU Energie GmbH,MAINGAU GasKomfort
3617,2025-01-02,21073,Hamburg,"Eißendorf,Harburg,Heimfeld,Kleingartenanlage,Wilstorf",Hamburg,16900,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3618,2025-01-02,21075,Hamburg,"Eißendorf,Harburg,Hausbruch,Heimfeld,Kleingartenanlage",Hamburg,14107,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3619,2025-01-02,21077,Hamburg,"Eißendorf,Kleingartenanlage,Langenbek,Marmstorf,Rönneburg,Wilstorf",Hamburg,12185,1950.00,1957.38,MAINGAU Energie GmbH,MAINGAU GasKomfort
3620,2025-01-02,21077,Hamburg,Sinstorf,Hamburg,931,2053.98,1957.38,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3621,2025-01-02,21079,Hamburg,"Gut Moor,Harburg,Hausbruch,Heimfeld,Kleingartenanlage,Langenbek,Moorburg,Neuland,Wilstorf",Hamburg,10869,1950.00,1967.83,MAINGAU Energie GmbH,MAINGAU GasKomfort
3622,2025-01-02,21079,Hamburg,Rönneburg,Hamburg,1493,2053.98,1967.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3623,2025-01-02,21079,Hamburg,Sinstorf,Hamburg,757,2053.98,1967.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3624,2025-01-02,21107,Hamburg,"Kleingartenanlage,Steinwerder,Wilhelmsburg",Hamburg,11021,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3625,2025-01-02,21109,Hamburg,"Kleingartenanlage,Veddel,Wilhelmsburg",Hamburg,11239,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3626,2025-01-02,21129,Hamburg,"Altenwerder,Cranz,Finkenwerder,Francop,Gem Jork,Kleingartenanlage,Moorburg,Neuenfelde,Waltershof",Hamburg,9624,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3627,2025-01-02,21147,Hamburg,"Hausbruch,Kleingartenanlage,Neugraben-Fischbek",Hamburg,9373,1950.00,1950.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3628,2025-01-02,21149,Hamburg,Hausbruch,Hamburg,1661,1950.00,2040.13,MAINGAU Energie GmbH,MAINGAU GasKomfort
3629,2025-01-02,21149,Hamburg,Neugraben-Fischbek,Hamburg,10810,2053.98,2040.13,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3630,2025-01-02,21217,Seevetal,"Beckedorf,Fleestedt,Friesenwerdermoor,Glüsingen,Groß Moor,Hittfeld,Hörsten,Klein Moor,Meckelfeld,Over,Seevetal",Niedersachsen,7855,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3631,2025-01-02,21217,Seevetal,Bullenhausen,Niedersachsen,586,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3632,2025-01-02,21218,Seevetal,"Beckedorf,Emmelndorf,Fleestedt,Helmstorf,Hittfeld,Lindhorst,Metzendorf,Woxdorf",Niedersachsen,5056,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3633,2025-01-02,21220,Seevetal,"Holtorfsloh,Horst,Maschen,Ohlendorf,Ramelsloh",Niedersachsen,6771,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3634,2025-01-02,21224,Rosengarten,"Alvesen,Buchholz,Eckel,Ehestorf,Emsen,Iddensen,Klecken,Langenrehm,Leversen,Nenndorf,Sieversen,Sottorf,Tötensen,Vahrendorf,Westerhof",Niedersachsen,6446,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3635,2025-01-02,21227,Bendestorf,,Niedersachsen,1266,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3636,2025-01-02,21228,Harmstorf,,Niedersachsen,429,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3637,2025-01-02,21244,Buchholz,"Buchholz,Dibbersen,Holm,Holm-Seppensen,Reindorf,Sprötze,Steinbeck,Trelde",Niedersachsen,19151,1996.00,1996.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3638,2025-01-02,21244,Buchholz,Gem Jesteburg,Niedersachsen,1,1996.00,1996.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3639,2025-01-02,21255,Dohren,,Niedersachsen,450,2074.12,2006.12,Stadtwerke Ilmenau GmbH,Unser-Gas12
3640,2025-01-02,21255,Drestedt-Valzik,,Niedersachsen,0,2074.12,2006.12,Stadtwerke Ilmenau GmbH,Unser-Gas12
3641,2025-01-02,21255,Kakenstorf,"Bötersheim,Kakenstorf",Niedersachsen,625,2074.12,2006.12,Stadtwerke Ilmenau GmbH,Unser-Gas12
3642,2025-01-02,21255,Königsmoor,,Niedersachsen,281,1988.00,2006.12,MAINGAU Energie GmbH,MAINGAU GasKomfort
3643,2025-01-02,21255,Riepshof,,Niedersachsen,6,2074.12,2006.12,Stadtwerke Ilmenau GmbH,Unser-Gas12
3644,2025-01-02,21255,Tostedt,"Langeloh,Neddernhof,Todtglüsingen,Tostedt,Tostedt-Land,Wüstenhöfen",Niedersachsen,6633,1988.00,2006.12,MAINGAU Energie GmbH,MAINGAU GasKomfort
3645,2025-01-02,21255,Wistedt,"Wistedt,Wümme",Niedersachsen,761,2074.12,2006.12,Stadtwerke Ilmenau GmbH,Unser-Gas12
3646,2025-01-02,21256,Handeloh,"Handeloh,Höckel,Inzmühlen,Wörme",Niedersachsen,1199,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3647,2025-01-02,21258,Heidenau,"Avensermoor,Birkenbüschen,Everstorfermoor,Heidenau,Hollinde,Kallmoor,Vaerloh",Niedersachsen,954,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3648,2025-01-02,21259,Otter,"Otter,Todtshorn",Niedersachsen,633,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3649,2025-01-02,21261,Welle,"Hoinkenbostel,Kampen,Welle",Niedersachsen,544,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3650,2025-01-02,21266,Jesteburg,"Itzenbüttel,Jesteburg",Niedersachsen,3434,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3651,2025-01-02,21266,Jesteburg,Lüllau,Niedersachsen,244,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3652,2025-01-02,21271,Asendorf,Asendorf,Niedersachsen,658,1988.00,1995.71,MAINGAU Energie GmbH,MAINGAU GasKomfort
3653,2025-01-02,21271,Asendorf,Dierkshausen,Niedersachsen,186,1988.00,1995.71,MAINGAU Energie GmbH,MAINGAU GasKomfort
3654,2025-01-02,21271,Hanstedt,Hanstedt,Niedersachsen,1767,1988.00,1995.71,MAINGAU Energie GmbH,MAINGAU GasKomfort
3655,2025-01-02,21271,Hanstedt,"Nindorf,Ollsen,Quarrendorf",Niedersachsen,583,1988.00,1995.71,MAINGAU Energie GmbH,MAINGAU GasKomfort
3656,2025-01-02,21271,Hanstedt,Schierhorn,Niedersachsen,314,2074.12,1995.71,Stadtwerke Ilmenau GmbH,Unser-Gas12
3657,2025-01-02,21272,Egestorf,"Döhle,Egestorf,Evendorf,Sahrendorf,Schätzendorf",Niedersachsen,1170,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3658,2025-01-02,21274,Undeloh,"Undeloh,Wesel",Niedersachsen,429,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3659,2025-01-02,21279,Appel,"Appel,Eversen,Grauen,Oldendorf,Siedlung Grauen",Niedersachsen,592,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3660,2025-01-02,21279,Appel,Eversen-Heide,Niedersachsen,280,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3661,2025-01-02,21279,Drestedt,,Niedersachsen,356,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
