,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
4692,2023-04-08,24799,Königshügel,,Schleswig-Holstein,78,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4693,2023-04-08,24799,Meggerdorf,"Meggerholm,Meggerdorf",Schleswig-Holstein,290,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4694,2023-04-08,24799,Umleitungsdeich,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4695,2023-04-08,24800,Elsdorf-Westermühlen,,Schleswig-Holstein,726,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4696,2023-04-08,24802,Bokel,,Schleswig-Holstein,272,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4697,2023-04-08,24802,Emkendorf,,Schleswig-Holstein,660,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4698,2023-04-08,24802,Groß Vollstedt,,Schleswig-Holstein,439,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4699,2023-04-08,24803,Erfde,,Schleswig-Holstein,935,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4700,2023-04-08,24803,Tielen,,Schleswig-Holstein,108,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4701,2023-04-08,24805,Hamdorf,,Schleswig-Holstein,578,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4702,2023-04-08,24805,Prinzenmoor,,Schleswig-Holstein,80,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4703,2023-04-08,24806,Bargstall,,Schleswig-Holstein,64,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4704,2023-04-08,24806,Hohn,,Schleswig-Holstein,1138,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4705,2023-04-08,24806,Lohe-Föhrden,,Schleswig-Holstein,228,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4706,2023-04-08,24806,Sophienhamm,,Schleswig-Holstein,152,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4707,2023-04-08,24808,Jevenstedt,"Jevenstedt,Nienkattbek",Schleswig-Holstein,0,2119.85,2120.65,MAINGAU Energie GmbH,MAINGAU GasKomfort
4708,2023-04-08,24808,Plirup,,Schleswig-Holstein,4,2120.65,2120.65,Yello Strom GmbH,Mein Yello Gas Basic
4709,2023-04-08,24809,Nübbel,,Schleswig-Holstein,697,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4710,2023-04-08,24811,Brekendorf,,Schleswig-Holstein,488,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4711,2023-04-08,24811,Owschlag,,Schleswig-Holstein,1701,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4712,2023-04-08,24811,Stenten,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4713,2023-04-08,24813,Schülp,,Schleswig-Holstein,496,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4714,2023-04-08,24814,Sehestedt,,Schleswig-Holstein,361,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4715,2023-04-08,24817,Tetenhusen,,Schleswig-Holstein,421,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4716,2023-04-08,24819,Embühren,,Schleswig-Holstein,95,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4717,2023-04-08,24819,Grotenknöll,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4718,2023-04-08,24819,Haale,,Schleswig-Holstein,225,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4719,2023-04-08,24819,Nienborstel,,Schleswig-Holstein,240,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4720,2023-04-08,24819,Todenbüttel,,Schleswig-Holstein,490,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4721,2023-04-08,24837,Königswill,,Schleswig-Holstein,1,2137.85,2137.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4722,2023-04-08,24837,Schleswig,,Schleswig-Holstein,13546,2137.85,2137.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4723,2023-04-08,24848,Alt Bennebek,,Schleswig-Holstein,152,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4724,2023-04-08,24848,Boklund,,Schleswig-Holstein,48,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4725,2023-04-08,24848,Klein Bennebek,,Schleswig-Holstein,238,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4726,2023-04-08,24848,Klein Rheide,,Schleswig-Holstein,157,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4727,2023-04-08,24848,Kropp,,Schleswig-Holstein,3058,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4728,2023-04-08,24850,Hüsby,,Schleswig-Holstein,339,2137.85,2137.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4729,2023-04-08,24850,Lürschau,,Schleswig-Holstein,515,2137.85,2137.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4730,2023-04-08,24850,Schuby,,Schleswig-Holstein,1209,2137.85,2137.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4731,2023-04-08,24852,Eggebek,,Schleswig-Holstein,1121,2119.85,2119.99,MAINGAU Energie GmbH,MAINGAU GasKomfort
4732,2023-04-08,24852,Langstedt,,Schleswig-Holstein,447,2119.85,2119.99,MAINGAU Energie GmbH,MAINGAU GasKomfort
4733,2023-04-08,24852,Sollerup,,Schleswig-Holstein,215,2120.65,2119.99,Yello Strom GmbH,Mein Yello Gas Basic
4734,2023-04-08,24852,Süderhackstedt,,Schleswig-Holstein,127,2120.65,2119.99,Yello Strom GmbH,Mein Yello Gas Basic
4735,2023-04-08,24855,Bollingstedt,"Gammellund,Bollingstedt",Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4736,2023-04-08,24855,Jübek,"Jübek,Friedrichsau",Schleswig-Holstein,1308,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4737,2023-04-08,24857,Borgwedel,,Schleswig-Holstein,371,2124.45,2124.45,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
4738,2023-04-08,24857,Fahrdorf,,Schleswig-Holstein,1236,2124.45,2124.45,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
4739,2023-04-08,24860,Böklund,,Schleswig-Holstein,742,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4740,2023-04-08,24860,Klappholz,,Schleswig-Holstein,219,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4741,2023-04-08,24860,Uelsby,,Schleswig-Holstein,172,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4742,2023-04-08,24861,Bergenhusen,,Schleswig-Holstein,310,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4743,2023-04-08,24861,Fünfmühlen,,Schleswig-Holstein,1,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4744,2023-04-08,24861,Reppel,,Schleswig-Holstein,4,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4745,2023-04-08,24861,Wassermühle,,Schleswig-Holstein,1,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4746,2023-04-08,24863,Barkhorn,,Schleswig-Holstein,4,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4747,2023-04-08,24863,Börm,,Schleswig-Holstein,337,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4748,2023-04-08,24864,Brodersby-Goltoft,"Brodersby,Goltoft",Schleswig-Holstein,0,2119.85,,MAINGAU Energie GmbH,MAINGAU GasKomfort
4749,2023-04-08,24866,Busdorf,,Schleswig-Holstein,935,2137.85,2137.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4750,2023-04-08,24867,Dannewerk,,Schleswig-Holstein,537,2137.85,2137.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4751,2023-04-08,24869,Dörpstedt,,Schleswig-Holstein,260,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4752,2023-04-08,24870,Ellingstedt,,Schleswig-Holstein,375,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4753,2023-04-08,24872,Groß Rheide,,Schleswig-Holstein,434,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4754,2023-04-08,24873,Havetoft,,Schleswig-Holstein,391,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4755,2023-04-08,24876,Hollingstedt,,Schleswig-Holstein,437,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4756,2023-04-08,24878,Jagel,,Schleswig-Holstein,466,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4757,2023-04-08,24878,Lottorf,,Schleswig-Holstein,94,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4758,2023-04-08,24879,Idstedt,,Schleswig-Holstein,395,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4759,2023-04-08,24879,Neuberend,,Schleswig-Holstein,534,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4760,2023-04-08,24881,Nübel,,Schleswig-Holstein,557,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4761,2023-04-08,24882,Schaalby,,Schleswig-Holstein,734,2137.85,2137.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4762,2023-04-08,24884,Geltorf,,Schleswig-Holstein,170,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4763,2023-04-08,24884,Hahnenkrug,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4764,2023-04-08,24884,Selk,,Schleswig-Holstein,401,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4765,2023-04-08,24887,Silberstedt,"Esperstoft,Hünning,Silberstedt",Schleswig-Holstein,991,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4766,2023-04-08,24888,Loit,,Schleswig-Holstein,107,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4767,2023-04-08,24888,Schmedeland,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4768,2023-04-08,24888,Steinfeld,,Schleswig-Holstein,343,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4769,2023-04-08,24890,Stolk,,Schleswig-Holstein,368,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4770,2023-04-08,24890,Süderfahrenstedt,"Wellspang,Süderfahrenstedt",Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4771,2023-04-08,24891,Dingwatt,,Schleswig-Holstein,3,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4772,2023-04-08,24891,Eslingholz,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4773,2023-04-08,24891,Hollmühle,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4774,2023-04-08,24891,Lüttholm,,Schleswig-Holstein,15,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4775,2023-04-08,24891,Rabenholzlück,,Schleswig-Holstein,15,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4776,2023-04-08,24891,Schnarup-Thumby,,Schleswig-Holstein,245,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4777,2023-04-08,24891,Struxdorf,,Schleswig-Holstein,295,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4778,2023-04-08,24893,Taarstedt,,Schleswig-Holstein,405,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4779,2023-04-08,24894,Hoffnungstal,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4780,2023-04-08,24894,Tolk,,Schleswig-Holstein,455,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4781,2023-04-08,24894,Twedt,,Schleswig-Holstein,215,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4782,2023-04-08,24896,Nordergeilwang,,Schleswig-Holstein,0,2119.85,,MAINGAU Energie GmbH,MAINGAU GasKomfort
4783,2023-04-08,24896,Treia,"Schwittschau,Treia",Schleswig-Holstein,0,2119.85,,MAINGAU Energie GmbH,MAINGAU GasKomfort
4784,2023-04-08,24897,Ulsnis,,Schleswig-Holstein,338,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4785,2023-04-08,24899,Wohlde,,Schleswig-Holstein,263,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4786,2023-04-08,24937,Flensburg,"Altstadt,Friesischer Berg,Fruerlund,Jürgensby,Sandberg,Südstadt,Westliche Höhe",Schleswig-Holstein,9482,2408.68,2408.68,Vattenfall Europe Sales GmbH,Easy12 Gas
4787,2023-04-08,24941,Flensburg,"Friesischer Berg,Sandberg,Weiche,Westliche Höhe",Schleswig-Holstein,3355,2181.39,2180.79,MAXENERGY GmbH,MAX Basic Gas
4788,2023-04-08,24941,Flensburg,Südstadt,Schleswig-Holstein,2154,2179.85,2180.79,MAINGAU Energie GmbH,MAINGAU GasKomfort
4789,2023-04-08,24943,Flensburg,"Engelsby,Fruerlund,Jürgensby,Sandberg,Tarup",Schleswig-Holstein,14362,2165.85,2165.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4790,2023-04-08,24943,Tastrup,,Schleswig-Holstein,181,2165.85,2165.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4791,2023-04-08,24955,Harrislee,"Harrislee,Kupfermühle,Niehuus,Wassersleben",Schleswig-Holstein,5743,2165.85,2165.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4792,2023-04-08,24960,Glücksburg,"Bockholm,Glücksburg,Holnis,Meierwik,Schausende",Schleswig-Holstein,3437,2151.29,2151.29,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
4793,2023-04-08,24960,Munkbrarup,"Munkbrarup,Rüde",Schleswig-Holstein,520,2151.29,2151.29,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
4794,2023-04-08,24963,Jerrishoe,,Schleswig-Holstein,422,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4795,2023-04-08,24963,Tarp,,Schleswig-Holstein,2705,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4796,2023-04-08,24966,Sörup,"Barg,Dingholz,Flatzby,Flatzbyholz,Gammelby,Gammelbyholz,Gammelbymoor,Hardesby,Hollehitt,Iverslund,Löstrup,Mooswatt,Möllmark,Mühlenholz,Schauby,Schwensby,See-Ende,Staffel,Sörup,Sörupholz,Sörupmühle,Süd",Schleswig-Holstein,2058,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4797,2023-04-08,24969,Großenwiehe,,Schleswig-Holstein,1412,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4798,2023-04-08,24969,Lindewitt,"Lindewitt,Linnau,Riesbriek,Sillerup,Lüngerau,Kleinwiehe",Schleswig-Holstein,915,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4799,2023-04-08,24972,Steinberg,,Schleswig-Holstein,486,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4800,2023-04-08,24972,Steinbergkirche,"Quern,Steinbergkirche",Schleswig-Holstein,1370,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4801,2023-04-08,24975,Ausacker,,Schleswig-Holstein,220,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4802,2023-04-08,24975,Husby,,Schleswig-Holstein,1068,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4803,2023-04-08,24975,Hürup,,Schleswig-Holstein,566,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4804,2023-04-08,24975,Maasbüll,,Schleswig-Holstein,347,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4805,2023-04-08,24976,Handewitt,"Jarplund,Weding",Schleswig-Holstein,2109,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4806,2023-04-08,24977,Grundhof,"Lutzhöft,Bönstrup,Grundhof",Schleswig-Holstein,424,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4807,2023-04-08,24977,Langballig,"Langballig,Unewatt,Langballigholz",Schleswig-Holstein,721,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4808,2023-04-08,24977,Ringsberg,,Schleswig-Holstein,237,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4809,2023-04-08,24977,Westerholz,"Dollerupholz,Westerholz",Schleswig-Holstein,402,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4810,2023-04-08,24980,Hörup,,Schleswig-Holstein,272,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4811,2023-04-08,24980,Meyn,,Schleswig-Holstein,298,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4812,2023-04-08,24980,Nordhackstedt,,Schleswig-Holstein,200,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4813,2023-04-08,24980,Schafflund,,Schleswig-Holstein,1140,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4814,2023-04-08,24980,Wallsbüll,,Schleswig-Holstein,421,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4815,2023-04-08,24983,Handewitt,"Ellund,Gottrupel,Handewitt,Haurup,Hüllerup,Langberg,Timmersiek",Schleswig-Holstein,3266,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4816,2023-04-08,24986,Mittelangeln,Havetoftloit,Schleswig-Holstein,421,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4817,2023-04-08,24986,Mittelangeln,"Rüde,Satrup",Schleswig-Holstein,1917,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4818,2023-04-08,24988,Oeversee,"Barderup,Munkwolstrup,Oeversee,Sankelmark",Schleswig-Holstein,1580,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4819,2023-04-08,24989,Dollerup,"Dollerup,Nordballig,Terkelstoft",Schleswig-Holstein,481,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4820,2023-04-08,24989,Tiefengruft,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4821,2023-04-08,24991,Freienwill,,Schleswig-Holstein,661,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4822,2023-04-08,24991,Großsolt,,Schleswig-Holstein,808,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4823,2023-04-08,24994,Böxlund,,Schleswig-Holstein,45,2119.85,2120.18,MAINGAU Energie GmbH,MAINGAU GasKomfort
4824,2023-04-08,24994,Holt,,Schleswig-Holstein,70,2120.65,2120.18,Yello Strom GmbH,Mein Yello Gas Basic
4825,2023-04-08,24994,Jardelund,,Schleswig-Holstein,132,2120.65,2120.18,Yello Strom GmbH,Mein Yello Gas Basic
4826,2023-04-08,24994,Medelby,,Schleswig-Holstein,436,2119.85,2120.18,MAINGAU Energie GmbH,MAINGAU GasKomfort
4827,2023-04-08,24994,Osterby,,Schleswig-Holstein,139,2119.85,2120.18,MAINGAU Energie GmbH,MAINGAU GasKomfort
4828,2023-04-08,24994,Weesby,,Schleswig-Holstein,234,2120.65,2120.18,Yello Strom GmbH,Mein Yello Gas Basic
4829,2023-04-08,24996,Ahneby,,Schleswig-Holstein,106,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4830,2023-04-08,24996,Sterup,,Schleswig-Holstein,695,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4831,2023-04-08,24997,Wanderup,,Schleswig-Holstein,1057,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4832,2023-04-08,24999,Wees,"Oxbüll,Ulstrup,Wees",Schleswig-Holstein,1088,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4833,2023-04-08,25335,Altenmoor,,Schleswig-Holstein,105,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4834,2023-04-08,25335,Bokholt-Hanredder,,Schleswig-Holstein,604,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4835,2023-04-08,25335,Elmshorn,,Schleswig-Holstein,10566,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4836,2023-04-08,25335,Neuendorf,,Schleswig-Holstein,378,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4837,2023-04-08,25335,Raa-Besenbek,,Schleswig-Holstein,238,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4838,2023-04-08,25336,Elmshorn,,Schleswig-Holstein,6287,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4839,2023-04-08,25336,Klein Nordende,,Schleswig-Holstein,1405,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4840,2023-04-08,25337,Elmshorn,,Schleswig-Holstein,6882,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4841,2023-04-08,25337,Kölln-Reisiek,,Schleswig-Holstein,1322,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4842,2023-04-08,25337,Seeth-Ekholt,,Schleswig-Holstein,357,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4843,2023-04-08,25348,Blomesche Wildnis,,Schleswig-Holstein,307,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4844,2023-04-08,25348,Engelbrechtsche Wildnis,,Schleswig-Holstein,290,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4845,2023-04-08,25348,Glückstadt,,Schleswig-Holstein,6035,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4846,2023-04-08,25355,Barmstedt,,Schleswig-Holstein,4778,2061.85,2061.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4847,2023-04-08,25355,Bevern,,Schleswig-Holstein,262,2061.85,2061.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4848,2023-04-08,25355,Bullenkuhlen,,Schleswig-Holstein,145,2061.85,2061.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4849,2023-04-08,25355,Groß Offenseth-Aspern,,Schleswig-Holstein,224,2061.85,2061.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4850,2023-04-08,25355,Heede,,Schleswig-Holstein,314,2061.85,2061.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4851,2023-04-08,25355,Lutzhorn,,Schleswig-Holstein,336,2061.85,2061.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4852,2023-04-08,25358,Hohenfelde,,Schleswig-Holstein,424,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4853,2023-04-08,25358,Horst,,Schleswig-Holstein,2433,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4854,2023-04-08,25358,Sommerland,,Schleswig-Holstein,381,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4855,2023-04-08,25361,Elskop,,Schleswig-Holstein,71,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4856,2023-04-08,25361,Gehrhof,,Schleswig-Holstein,3,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4857,2023-04-08,25361,Grevenkop,,Schleswig-Holstein,144,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4858,2023-04-08,25361,Krempe,,Schleswig-Holstein,1143,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4859,2023-04-08,25361,Muchelndorf,,Schleswig-Holstein,7,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4860,2023-04-08,25361,Süderau,"Steinburg,Süderau",Schleswig-Holstein,342,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4861,2023-04-08,25364,Bokel,,Schleswig-Holstein,270,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4862,2023-04-08,25364,Brande-Hörnerkirchen,,Schleswig-Holstein,735,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4863,2023-04-08,25364,Osterhorn,,Schleswig-Holstein,185,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4864,2023-04-08,25364,Westerhorn,,Schleswig-Holstein,617,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4865,2023-04-08,25365,Klein Offenseth-Sparrieshoop,,Schleswig-Holstein,1202,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4866,2023-04-08,25368,Kiebitzreihe,,Schleswig-Holstein,1003,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4867,2023-04-08,25370,Seester,,Schleswig-Holstein,411,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4868,2023-04-08,25371,Seestermühe,,Schleswig-Holstein,456,2081.85,2081.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4869,2023-04-08,25373,Ellerhoop,,Schleswig-Holstein,604,2111.85,2111.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4870,2023-04-08,25376,Borsfleth,,Schleswig-Holstein,364,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4871,2023-04-08,25376,Krempdorf,,Schleswig-Holstein,102,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4872,2023-04-08,25377,Kollmar,,Schleswig-Holstein,788,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4873,2023-04-08,25377,Pagensand,,Schleswig-Holstein,8,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4874,2023-04-08,25379,Herzhorn,,Schleswig-Holstein,500,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4875,2023-04-08,25379,Kamerlanderdeich,,Schleswig-Holstein,2,2105.85,2105.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4876,2023-04-08,25421,Pinneberg,,Schleswig-Holstein,21658,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
