Datum	LNG
2024-12-27	8.720930232558139
2024-12-28	7.205825986968187
2024-12-29	5.721966205837173
2024-12-30	5.4945054945054945
2024-12-31	6.5420560747663545
2025-01-01	6.929555895865238
2025-01-02	8.240887480190173
2025-01-03	8.017550857598724
2025-01-04	6.212424849699398
2025-01-05	3.727714748784441
2025-01-06	3.5512510088781273
2025-01-07	3.7735849056603774
2025-01-08	3.266007735281478
2025-01-09	5.416666666666667
2025-01-10	5.16453382084095
2025-01-11	4.715789473684211
2025-01-12	4.705383637134379
2025-01-13	4.837364470391993
2025-01-14	4.885563380281691
2025-01-15	4.977578475336323
2025-01-16	5.146406388642414
2025-01-17	5.080091533180778
2025-01-18	5.059523809523809
2025-01-19	4.632824051256777
2025-01-20	5.047169811320754
2025-01-21	5.332040717401842
2025-01-22	5.485656768998489
2025-01-23	4.654141759180188
2025-01-24	4.48006576243321
2025-01-25	5.874894336432798
2025-01-26	5.727235269880512
2025-01-27	5.683690280065899
2025-01-28	5.916666666666667
2025-01-29	5.7538849223015545
2025-01-30	3.2599118942731278
2025-01-31	3.211805555555556
2025-02-01	2.7886710239651418
2025-02-02	2.7027027027027026
2025-02-03	2.7143472641102973
2025-02-04	2.7680140597539546
2025-02-05	2.8532608695652173
2025-02-06	4.053471323846486
2025-02-07	4.024231934227608
2025-02-08	3.8934426229508197
2025-02-09	3.775883069427527
2025-02-10	4.073587385019711
2025-02-11	3.912494741270509
2025-02-12	4.3118466898954715
2025-02-13	4.6602787456446
2025-02-14	4.884667571234735
2025-02-15	4.709986916703008
2025-02-16	4.6895353886235345
2025-02-17	4.921510394569368
2025-02-18	4.339327599687256
2025-02-19	4.1256623769871315
2025-02-20	4.7272727272727275
2025-02-21	5.787658106554235
2025-02-22	5.800653594771242
2025-02-23	5.336617405582923
2025-02-24	4.983792544570503
2025-02-25	4.888888888888888
2025-02-26	4.758250191864928
2025-02-27	4.633781763826607
2025-02-28	6.431372549019608
2025-03-01	4.836252856054837
2025-03-02	4.8466489965922
2025-03-03	6.313799621928166
2025-03-04	6.296851574212893
2025-03-05	6.296851574212893
2025-03-06	6.671930517173314
2025-03-07	6.3059701492537314
2025-03-08	5.893909626719057
2025-03-09	5.9192473539788315
2025-03-10	6.093623890234059
2025-03-11	6.624605678233439
2025-03-12	5.66735112936345
2025-03-13	6.254886630179829
2025-03-14	4.827315541601256
2025-03-15	5.532239603204883
2025-03-16	5.502846299810247
2025-03-17	5.116959064327486
2025-03-18	5.384893386338995
2025-03-19	5.293691080493111
2025-03-20	5.242786769880365
2025-03-21	5.756767060617612
2025-03-22	5.648218347232752
2025-03-23	5.576923076923077
2025-03-24	5.702811244979919
2025-03-25	6.836308393467528
2025-03-26	8.909774436090224
2025-03-27	7.720861172976985
2025-03-28	8.211606790367155
2025-03-29	9.584013050570963
2025-03-30	9.456819069949198
2025-03-31	8.739617190321415
2025-04-01	6.962025316455696
2025-04-02	6.917599186164801
2025-04-03	9.126009126009125
2025-04-04	9.453630481667865
2025-04-05	8.778215693299893
2025-04-06	8.03448275862069
2025-04-07	7.990144315381907
2025-04-08	8.462078651685394
2025-04-09	7.725898555592879
2025-04-10	7.712944332662643
2025-04-11	9.060626249167223
2025-04-12	7.933828494260633
2025-04-13	7.261060452549814
2025-04-14	8.413615928066797
2025-04-15	10.229106163278475
2025-04-16	8.674621089970978
2025-04-17	8.801558947710296
2025-04-18	7.086614173228346
2025-04-19	7.9693975135479755
2025-04-20	9.844054580896687
2025-04-21	9.824
2025-04-22	6.877387981938174
2025-04-23	6.074600355239788
2025-04-24	5.687877710629221
2025-04-25	4.278438030560272
2025-04-26	3.9986559139784945
2025-04-27	6.012349691257719
2025-04-28	8.365139949109416
2025-04-29	8.233387358184766
2025-04-30	9.20881971465629
2025-05-01	9.422110552763819
2025-05-02	9.635083226632522
2025-05-03	10.354317165462676
2025-05-04	8.339124391938846
2025-05-05	9.990043146365748
2025-05-06	9.678510998307951
2025-05-07	9.996722386102915
2025-05-08	9.204470742932283
2025-05-09	9.59232613908873
2025-05-10	10.228435049437437
2025-05-11	9.438511884257665
2025-05-12	9.874021109976166
2025-05-13	10.529961898164183
2025-05-14	8.96407394489013
2025-05-15	8.494208494208493
2025-05-16	8.087248322147651
2025-05-17	8.079114984914515
2025-05-18	8.34450402144772
2025-05-19	8.143208143208144
2025-05-20	8.72905027932961
2025-05-21	9.681372549019608
2025-05-22	6.564245810055866
2025-05-23	6.42295866074479
2025-05-24	8.811613774476704
2025-05-25	10.758027143330024
2025-05-26	11.464968152866243
2025-05-27	11.638076017490748
2025-05-28	11.92141192141192
2025-05-29	11.827242524916944
2025-05-30	12.230692741133577
2025-05-31	11.66066164428431
2025-06-01	8.56372218476062
2025-06-02	7.556935817805383
2025-06-03	7.9649251004749715
2025-06-04	7.783783783783783
2025-06-05	11.230940870211974
2025-06-06	13.008672448298867
2025-06-07	13.836276083467094
2025-06-08	15.067208502657081
2025-06-09	12.994350282485875
2025-06-10	13.490504256712507
2025-06-11	13.506493506493506
2025-06-12	12.81803542673108
2025-06-13	14.109165808444901
2025-06-14	13.44895287958115
2025-06-15	13.084723585214263
2025-06-16	12.491649966599866
2025-06-17	14.261912695768078
2025-06-18	14.60827916524119
2025-06-19	14.986559139784946
2025-06-20	15.036351619299406
2025-06-21	14.876313114198577
2025-06-22	14.700912470429198
2025-06-23	15.854495538778313
2025-06-24	13.358646876078703
2025-06-25	13.719943422913722
2025-06-26	13.585823488533705
2025-06-27	13.492063492063492
2025-06-28	14.529058116232463
2025-06-29	13.82943694435298
2025-06-30	13.44
2025-07-01	13.57421875
2025-07-02	13.54033290653009
2025-07-03	13.171958503615214
2025-07-04	13.135725429017159
2025-07-05	12.789987789987789
2025-07-06	13.872286882667506
2025-07-07	13.655980271270035
2025-07-08	13.458056729028364
2025-07-09	13.70199692780338
2025-07-10	12.441240990285179
2025-07-11	12.428842504743834
2025-07-12	12.052730696798495
2025-07-13	12.602653190145293
2025-07-14	13.476157567380787
2025-07-15	13.139418254764292
2025-07-16	13.633169360505972
2025-07-17	12.912087912087914
2025-07-18	13.582813582813582
2025-07-19	13.281514025008448
2025-07-20	13.331071913161466
2025-07-21	13.470085470085472
2025-07-22	13.623693379790941
2025-07-23	12.650395324853903
2025-07-24	12.666666666666664
2025-07-25	12.844036697247704
2025-07-26	12.614517265680055
2025-07-27	12.645708230307312
2025-07-28	12.600349040139614
2025-07-29	12.66713581984518
2025-07-30	12.77533039647577
2025-07-31	13.168005588543485
2025-08-01	13.737231419513915
2025-08-02	13.02310010043522
2025-08-03	12.990936555891238
2025-08-04	13.444213444213442
2025-08-05	12.897877984084882
2025-08-06	13.21976149914821
2025-08-07	12.42435030259879
2025-08-08	13.204853675945753
2025-08-09	12.440516655336504
2025-08-10	12.763713080168776
2025-08-11	12.729795352063821
2025-08-12	13.099824868651488
2025-08-13	13.570673246387027
2025-08-14	13.50785340314136
2025-08-15	13.481914504932407
2025-08-16	10.575139146567718
