name,country_code,url,flag_url,description,rating,weight,rating_name,color,temperature_limit,rating_description,non_country_description
Peru,PER,/countries/peru/,/static/countries/flags/4x3/pe.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Philippines,PHL,/countries/philippines/,/static/countries/flags/4x3/ph.svg,,4,4,2°C Compatible,yellow,< 2°C,"NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach.","NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach."
EU,POL,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,PRT,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,ROU,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Russian Federation,RUS,/countries/russian-federation/,/static/countries/flags/4x3/ru.svg,,1,1,Critically Insufficient,gray-600,4°C+,"NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach."
Saudi Arabia,SAU,/countries/saudi-arabia/,/static/countries/flags/4x3/sa.svg,,1,1,Critically Insufficient,gray-600,4°C+,"NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach."
Singapore,SGP,/countries/singapore/,/static/countries/flags/4x3/sg.svg,,2,2,Highly insufficient,red,< 4°C,"NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach."
EU,SVK,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,SVN,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
South Africa,ZAF,/countries/south-africa/,/static/countries/flags/4x3/za.svg,,2,2,Highly insufficient,red,< 4°C,"NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach."
South Korea,KOR,/countries/south-korea/,/static/countries/flags/4x3/kr.svg,,2,2,Highly insufficient,red,< 4°C,"NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach."
EU,ESP,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,SWE,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Switzerland,CHE,/countries/switzerland/,/static/countries/flags/4x3/ch.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
The Gambia,GMB,/countries/gambia/,/static/countries/flags/4x3/gm.svg,,5,5,1.5°C Paris Agreement Compatible,green-light,< 1.5°C,"This rating indicates that a government’s NDCs in the most stringent part of its “fair share” range: it is consistent with the Paris Agreement’s 1.5°C limit. For sectors, the rating indicates that the target is consistent with the Paris Agreement’s 1.5°C limit.","This rating indicates that a government’s NDCs in the most stringent part of its “fair share” range: it is consistent with the Paris Agreement’s 1.5°C limit. For sectors, the rating indicates that the target is consistent with the Paris Agreement’s 1.5°C limit."
Turkey,TUR,/countries/turkey/,/static/countries/flags/4x3/tr.svg,,1,1,Critically Insufficient,gray-600,4°C+,"NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach."
UAE,ARE,/countries/uae/,/static/countries/flags/4x3/ae.svg,,2,2,Highly insufficient,red,< 4°C,"NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach."
Ukraine,UKR,/countries/ukraine/,/static/countries/flags/4x3/ua.svg,,1,1,Critically Insufficient,gray-600,4°C+,"NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach."
United Kingdom,GBR,/countries/uk/,/static/countries/flags/4x3/gb.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
USA,USA,/countries/usa/,/static/countries/flags/4x3/us.svg,,0,0,No rating,black,,,
Viet Nam,VNM,/countries/vietnam/,/static/countries/flags/4x3/vn.svg,,1,1,Critically Insufficient,gray-600,4°C+,"NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach."
