"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Finland","FIN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.32805062023772","7.45438499225453","7.59359627208664","7.74395117375704","7.89681596944688","8.05030339723478","8.26689572298447","8.48215686684729","8.7008470134244","8.93223326153062","9.18133990234079","9.48615149328852","9.79578910433758","10.1013462644071","10.3898693681912","10.6538406683636","10.9980341907602","11.3097470113328","11.5867339518798","11.8241711718603","12.0193983471599","12.1505555413485","12.2469442203884","12.3258959256531","12.4117364987222","12.5222857049776","12.692955720507","12.876040686782","13.0663904906324","13.2551890000532","13.4354117971539","13.6412422483999","13.8288279805944","13.9981769746336","14.1485437691298","14.281193317842","14.4355077176683","14.5810760080175","14.7209600169783","14.8571675870173","14.9939263146898","15.2071819565782","15.4161246304211","15.622182348774","15.8253738432748","16.0270526668273","16.1992696908436","16.3577707395551","16.5460746028395","16.825120145736","17.2295669112163","17.7331402858384","18.3438447062387","19.0107817970348","19.6588940110898","20.244376972452","20.7909543477442","21.2787526007594","21.7207875455222","22.1406446239043","",
"Fiji","FJI","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.1635098009815","2.14659827280116","2.14815078320468","2.15772428161809","2.16272844707042","2.16114042347748","2.17798339224692","2.19168369260279","2.20567603319036","2.22619402633685","2.2537180969798","2.30007429909618","2.34339884018245","2.38514593837636","2.42777428968103","2.47439414802662","2.51703239004897","2.54656557957934","2.56209969756294","2.56650337443793","2.56348505525675","2.62695058991953","2.68809481055845","2.73786756178364","2.76723346605128","2.77545572687998","2.83452470572847","2.87718053764081","2.90609049285546","2.92315420773564","2.93066034563455","2.9620574353312","2.98481199351484","3.0006768543624","3.01328746135429","3.02079504787697","3.09770954606533","3.17835950429904","3.25898542411052","3.33745502621223","3.41526449865969","3.53754952851921","3.65958219309984","3.78910787720752","3.93294695913726","4.09455163314687","4.237621848841","4.38357311137421","4.53131857277542","4.67669512919426","4.81869418877018","4.90949668133266","4.97474767908687","5.00988900287428","5.00927344010581","4.97279039219366","5.13778672373536","5.29209911802147","5.44968041263952","5.62422959414711","",
"France","FRA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","11.6510717260423","11.7214153220847","11.8029058408757","11.8964817810355","11.9971958569677","12.1042651298391","12.2715588566334","12.4371687924713","12.594320128452","12.7348104631138","12.8547657470109","13.0261248809872","13.160875116206","13.2698379498528","13.3697676993069","13.46842435066","13.6292884425903","13.8013391606169","13.9440135947153","13.9924144624681","13.9162318028127","13.7937717462901","13.5385178312239","13.2370971931768","13.0124418440742","12.9307296257516","13.0135016169603","13.2247722490069","13.5125344479618","13.7973336219165","14.036024837026","14.314191793956","14.5510595591075","14.7582321267833","14.9575241037794","15.1602892168305","15.373531482024","15.5720909995196","15.7549025442128","15.9171851245651","16.0573694567912","16.169326176225","16.2701975627122","16.3570892106611","16.4236418341493","16.4718996738996","16.5143104595909","16.526619930131","16.5495390417049","16.6452387081507","16.852031177714","17.1352837665779","17.516940858915","17.9687879170855","18.4358568734709","18.8811152898537","19.2841249271119","19.6689967687709","20.0346247469881","20.3913702817859","",
"Faroe Islands","FRO","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.46632520106034","3.46817033876165","3.44754787088057","3.41213795926722","3.37837837837838","3.34884255270263","3.33444050782403","3.31042321558598","3.29177228197575","3.27708038905977","3.26294022827556","3.39711993814632","3.5581817305994","3.73534607355067","3.92922904491234","4.14079330883285","4.04282096300555","3.92996580006658","3.80238730680118","3.65727413247869","3.50473056355409","3.51882051893985","3.51740757832128","3.51362413027571","3.50141234449186","3.49019149929939","3.50264490074512","3.50859645028284","3.51905201935098","3.51382672209405","3.50879014755818","3.53649893692417","3.5329276351478","3.49612664196699","3.45845515420164","3.45953184722261","3.5256321488908","3.60066371681416","3.66423924293952","3.68432283983262","3.6489078415672","3.73135024679723","3.79426329066617","3.83813060682314","3.86963657678781","3.88866379594644","3.77713032997694","3.64310060893876","3.49323469476449","3.34935663996116","3.21831485458309","3.21894635089415","3.24383288997761","3.29286483016445","3.35889656199393","3.44184765140732","3.62110420541669","3.80678096878673","3.99680397727273","4.19276896718359","",
"Gabon","GAB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.55917018014565","7.56446730815996","7.54155689465995","7.49488001854786","7.42377046837939","7.33030724031191","7.27400609818969","7.19580405696866","7.09710374960673","6.98109222603463","6.84898033985278","6.80837744104773","6.7521219413311","6.67950940730752","6.58834613118401","6.47824985792296","6.42544171320921","6.35056302726043","6.26245345532361","6.16898141616393","6.07507902765693","6.04233136743047","6.00342963360517","5.95795480198607","5.90151717456513","5.83527181456352","5.80849552025297","5.76861238609537","5.72228980632609","5.67515164375005","5.63271995012049","5.61231339344916","5.58649243600754","5.55605188691155","5.52033331599283","5.47971972798646","5.44747990709418","5.40462159325283","5.35143039550929","5.28751046660195","5.21345533882575","5.14036929959626","5.0508610083714","4.94820648917045","4.83330194010171","4.70907533643187","4.6033568459856","4.48520448873572","4.3586602921227","4.227026351751","4.09176548819683","4.00039177626014","3.90636698554366","3.81107837833524","3.71706125915702","3.62661127101596","3.60585554962889","3.58461718026194","3.56390746835592","3.54472725732873","",
"United Kingdom","GBR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","11.7673766667796","11.8618030636154","11.9464710945044","12.0270259560638","12.1081234326733","12.1967576098088","12.3639691407929","12.5380054078138","12.7108888542089","12.8756914176355","13.0319201148073","13.2687263095776","13.4835426157444","13.6817957038259","13.8691700177348","14.0479185432954","14.2920005407527","14.5162529194084","14.7115268815222","14.8586187480588","14.9472636769541","15.0543460522172","15.0909262377694","15.0892202502353","15.0954927742848","15.1359000557898","15.2585404790018","15.4084372855013","15.5606160778291","15.6795510789716","15.7488000528438","15.8468731053345","15.8969590887532","15.9105097290934","15.9038950249759","15.8881464936415","15.9065740890718","15.9104947950525","15.9066896867874","15.8995796944382","15.8931484991788","15.9292675118557","15.9594192753722","15.9865229566677","16.0112881396985","16.0356213116803","16.1098282649272","16.1732370016371","16.2508781666235","16.3770772859297","16.5697444278432","16.8081294158021","17.1061412302818","17.4298656017238","17.7280293900099","17.9742100784289","18.1583745643756","18.2911350395904","18.3958656741466","18.5086956390397","",
"Georgia","GEO","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","8.64109121314023","8.44573829172588","8.23180248263388","8.01847210106886","7.82778655460464","7.67244489168201","7.65684424327251","7.66540844228165","7.69001841370443","7.71705250032793","7.74030401358526","7.89919124165276","8.0303106478417","8.14655888395497","8.26908851778372","8.40938362484378","8.60153985425913","8.81287499312498","9.01550736280392","9.16648146617811","9.24624235202726","9.23931539157347","9.16734921029784","9.05985115406558","8.95694804735802","8.88456465316589","8.88588710596062","8.89968153882482","8.95086955180421","9.07879962150727","9.30986790438191","9.7401855354972","10.2132965957878","10.6988212803446","11.1433536689681","11.5209816207353","11.913051408462","12.2337171657847","12.480947012697","12.6903701370111","12.9328476748017","13.27253402914","13.6681530024978","14.0559797061947","14.3415614877695","14.4837925707478","14.6194733776959","14.5992180695952","14.4761028857098","14.3376346706659","14.2408612234054","14.1914135618646","14.1831438451655","14.2112247854312","14.2669796702162","14.3489249867613","14.4981010845609","14.6735263860049","14.8654914310525","15.0610556287397","",
"Ghana","GHA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.34493755303132","2.35673258818436","2.36757192584642","2.37618141958292","2.38051254626238","2.38069181196187","2.40882855592935","2.4297895817715","2.4446602105081","2.45510131144135","2.46213866529601","2.48831972027062","2.50910356004482","2.52549202848753","2.53817171301075","2.54834143905845","2.58523124196932","2.61572079790278","2.64040706834326","2.65914530572642","2.67199620553909","2.69467934769726","2.71117409247361","2.72298963524971","2.7317127827137","2.73859979960282","2.76080896406085","2.77844168039586","2.79214761094145","2.80245600174453","2.81024988565502","2.83007571264638","2.84618563097349","2.85945067181399","2.8703499416786","2.87970117885464","2.89194626014517","2.89695926374387","2.8957208839975","2.88912730189765","2.87805977699092","2.87635810587557","2.86969804628294","2.85854676118161","2.84243991594148","2.82207244106963","2.82780483805058","2.82677898650345","2.82441836161998","2.8271221557788","2.83800166580447","2.87361854427843","2.91324777036865","2.95199744284021","2.98285663784934","3.00379131109847","3.03069541072423","3.04980535834993","3.06889800693396","3.09732217813116","",
"Gibraltar","GIB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.44331487778758","3.41516835981324","3.36722665737025","3.30366643830618","3.23061332214108","3.15098094144601","3.15725040779515","3.15354804921426","3.13925425891247","3.11318121725506","3.07586401113945","3.11026317228942","3.13009988966408","3.13738351023338","3.13456283072222","3.12325215619356","3.17800634403701","3.2212348697103","3.25214317187737","3.26971591188282","3.27398394928804","3.32347202748234","3.3616553760605","3.38910333955994","3.40600207045635","3.41294407920592","3.44943296092065","3.47744636312457","3.49782682316348","3.51116137479276","3.51854600936388","3.54447072880099","3.5631722155235","3.57503357175976","3.57990181208725","3.57802500128961","3.56461375747577","3.54103816524897","3.50934595430149","3.4715446538766","3.42940491922439","3.40195134156366","3.36381913316843","3.31586788807111","3.25872031045483","3.19280326943687","3.17991281154562","3.16084134731054","3.13341736839641","3.09424415892106","3.04295177006362","3.01618775042052","2.97747913050572","2.93572360574863","2.90146643587085","2.8797276577997","2.88992675254926","2.90681953763653","2.92602244847935","2.94190559010452","",
"Gambia, The","GMB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.17780176251277","2.19388097571454","2.20245647470084","2.20152151088249","2.18958564282305","2.16725600171742","2.18495323458763","2.18972456162146","2.18443558297595","2.1691916281791","2.14616394995801","2.17164872123083","2.18997372193995","2.20108310078986","2.20467806081594","2.20064113604418","2.22981149326378","2.25120804775668","2.26557994823447","2.27346425236069","2.27510255066332","2.28900253809808","2.29843698616602","2.30734405504721","2.32039950723032","2.33782798592725","2.35190173254781","2.36443516003769","2.37485173634486","2.38064294178357","2.38312754488574","2.41328211807917","2.43782087155405","2.45790687195884","2.4737436621057","2.48729592627872","2.51045665673903","2.53005765805988","2.54505805148915","2.55658572756322","2.56544911865572","2.58213891302973","2.59218193768822","2.59799644809214","2.60209137556489","2.60620142886663","2.62409319831977","2.63756153009303","2.64703706005795","2.65382734607497","2.65821471830185","2.66964694907927","2.67714708508551","2.67854960401525","2.67079438074902","2.65362967792661","2.6390605340937","2.61688819990524","2.58998093938232","2.56092543103779","",
"Guinea-Bissau","GNB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.52259890673488","3.57039056716782","3.61402677445566","3.64812578049829","3.66555938499124","3.66349128179874","3.67636124152875","3.67523015015607","3.66928657088438","3.67038461482914","3.68457412627192","3.74475892444499","3.80752549749291","3.86880790379711","3.9242471036356","3.97264190477931","4.03818172142244","4.07042813808331","4.06246519422593","4.00477071893805","3.8892023175813","3.88041914523196","3.84992688840765","3.7995343330037","3.73392413271371","3.6563119508624","3.60909871129227","3.55407919329852","3.49104276856958","3.42066912003691","3.34402790637583","3.31020268224661","3.26731023668349","3.21672035214865","3.15919973442016","3.09527264445004","3.07309919672894","3.0462424172855","3.01332933692894","2.97180177907132","2.922498191544","2.89811964084602","2.86483431423896","2.82769879334998","2.79156629808176","2.75902835091789","2.7546837536232","2.75195300461977","2.7459403871353","2.73100791753739","2.70662203245897","2.70072278179821","2.68508186088416","2.66821577971855","2.66196023840178","2.67142220651369","2.71785049465956","2.77155258472386","2.82371633615269","2.86326045513561","",
"Equatorial Guinea","GNQ","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.6886497240858","5.68450989408442","5.65405252861158","5.60488721804511","5.53769520135394","5.45638798407528","5.40482388379787","5.33294492614552","5.24993904740275","5.16743421052632","5.09536748886447","5.14378643180769","5.17856587714723","5.18934182376119","5.15782384082537","5.05629397967162","5.08868294335422","5.07937032326269","5.03341983828303","4.94462352260517","4.80976597353648","4.68692080159168","4.58560236095984","4.50640156259125","4.44877424958981","4.42380111212719","4.37100126550378","4.32919648755421","4.29485442866511","4.25925925925926","4.22292622880426","4.18895098335925","4.13802971833316","4.07944025229283","4.02130670551745","3.9664390620974","3.90382531457605","3.83980166275212","3.77444976830465","3.70576000825068","3.63373315890798","3.56406708608663","3.49097183406644","3.41724628056808","3.34319456474589","3.27056108120368","3.19300544553446","3.11785387866669","3.0422610473491","2.96517631452564","2.88669713735867","2.81065163707259","2.73082290283759","2.65372120180637","2.5875073622644","2.53549643666436","2.50835267203213","2.48375200673216","2.45787734677897","2.42450880761306","",
"Greece","GRC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.04682310507276","7.16531924144862","7.30093876277784","7.45045375626278","7.60390179891525","7.75745074327928","8.18257020166285","8.62586083773157","9.09563747404787","9.60981588653681","10.1787242235332","10.4589684856026","10.750703685697","11.0416766823354","11.3125170698324","11.554705774352","11.7948309470016","12.0057551730539","12.1879023441727","12.3417859198848","12.4684299431952","12.5303490046802","12.5838064541088","12.6356351182198","12.6903674105393","12.7498360291959","12.812888194339","12.905157320103","13.0528962855665","13.2727133262693","13.5630949056092","13.7615053338758","13.9770538786262","14.2166631937242","14.4859219147034","14.7851989804479","15.1099491780988","15.4502594244753","15.7971912980723","16.1340599751539","16.4504862975478","16.8176499312001","17.1623381762526","17.4704721075644","17.7230032740566","17.9131174914526","18.2225252806648","18.4514203589489","18.6426303828996","18.8625029107773","19.1518233019709","19.3970327485837","19.7240176697701","20.1018760765328","20.477278979608","20.8210042449401","21.1299567553462","21.3993537979744","21.6552720778435","21.9414701261427","",
"Grenada","GRD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.95930258417471","4.97443253364284","5.00519008693396","5.02713755044801","5.03171382127641","5.01923158206179","5.06457117576422","5.1189223321406","5.18082315884838","5.24660079385187","5.30828261444827","5.5497182156844","5.75210410393369","5.92511930307786","6.09178997971907","6.26635241204835","6.43126537305275","6.61775300076474","6.81249368693954","7.00225733634312","7.15585407493935","7.05795357974549","6.91458516784433","6.7320009581437","6.52538156117672","6.29840113661377","6.45566967092853","6.67464499778752","6.99041989400734","7.42334199991746","7.96628292034755","7.92245490358698","7.89996397879895","7.86012419831009","7.79048232546904","7.69184747925973","7.80388312987","7.91497238276212","8.06696660491467","8.27671040299906","8.53325294409382","8.61218994857093","8.69019819750275","8.76015576174222","8.80331969294757","8.82754798826688","8.95619109336434","9.09687232626676","9.2730617508724","9.50476892682604","9.79544962488116","9.73819244166448","9.69882545650838","9.66626606267912","9.62792235220657","9.58494146844406","9.60357696737741","9.60369428360121","9.62190679562869","9.67741935483871","",
"Greenland","GRL","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.63083961111888","2.66107460016886","2.68506528197688","2.70466172416119","2.72330431620914","2.7420900931389","2.77651609675587","2.80928084262923","2.83650076295063","2.85341977110287","2.85899940801794","2.87413847984942","2.87924044279901","2.87825598367114","2.87627097581686","2.87674579963592","2.89993626513703","2.92288127025344","2.94301653353824","2.95846763610931","2.9693309181805","2.99502255946839","3.01691000139912","3.03767888563349","3.06137204044761","3.09083914437516","3.14179928338858","3.19541091510837","3.25048981772843","3.3056423067765","3.3602794011494","3.43830767235352","3.50945517680097","3.57360908256338","3.63186407160546","3.68501134026274","3.75533241648988","3.82355799248946","3.88663907247145","3.94051989764299","3.98399484050073","4.03311679566515","4.07292317833755","4.10585099225806","4.13587639218015","4.16561418469783","4.18715474134138","4.21287024754957","4.24056011996777","4.26663019532402","4.29049288205524","4.32446722650198","4.35316592724755","4.38589426805241","4.43527308142641","4.50732010581311","4.59225417528087","4.69631929586632","4.81207250828785","4.92898433077731","",
"Guam","GUM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","1.63315453537503","1.64090962510283","1.65076719728751","1.66372078669023","1.69059971800523","1.70920753708406","1.72177477254037","1.73205448701597","1.74651258461423","1.76377376889322","1.76925736495106","1.86524508317197","1.97061207713473","2.08128409192524","2.20843319434869","2.33524723626703","2.42281281123866","2.51751695271705","2.62872628726287","2.75323043085503","2.88477235842624","2.96661501619946","3.04941876480635","3.15344428286745","3.27743701792719","3.4176303057338","3.51583467525497","3.60813326880962","3.70970458720012","3.83071156349493","3.97066262013151","4.11431737522275","4.2540894858514","4.39428399776853","4.5258469769331","4.65097107054774","4.79467783331082","4.92604938025189","5.05723122992967","5.19769020415321","5.3531536287493","5.57988759662662","5.81004733547106","6.03676204847924","6.23715220017584","6.4109039027285","6.58312742675609","6.72848716060108","6.87140018612138","7.04721590694987","7.26587391184366","7.54452320717381","7.85644641116028","8.19103904443073","8.52896606548418","8.86545198420789","9.18619707764911","9.51296863301295","9.84991071859466","10.1898454218322","",
"Guyana","GUY","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.40597286903723","3.40792229081887","3.41753465779295","3.43621250451753","3.45695270794629","3.46404486797941","3.45677563237279","3.45184214147374","3.46486024840194","3.49079044764964","3.50557640857158","3.52032552221992","3.52961709153568","3.55397059387656","3.59410555304826","3.62490128593091","3.63585249190758","3.64114980640693","3.66745658172375","3.71463464278445","3.75669900647693","3.76689197832505","3.79880344987366","3.88909144127721","4.01073761092027","4.0943103571359","3.99321861845049","3.87960625679915","3.82474132039502","3.85589838851372","3.93564453006758","3.97515561322491","3.97714673484709","3.95123477744303","3.91357972633931","3.8739457053873","3.926681957689","3.97377204902569","4.01218926527439","4.04349090404629","4.0763879123896","4.20434081314428","4.34203512672717","4.47202751686589","4.57051212424756","4.62285050317424","4.62722903544349","4.60297344582665","4.57474856624849","4.57431812528253","4.61720547184816","4.80168291606164","5.01906939246676","5.25731444714435","5.50132306321884","5.74278893765181","5.97289490878543","6.20712518478578","6.45027124309697","6.71158430488805","",
"High income","HIC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","8.5998282135549","8.69442158222909","8.79346460147318","8.89327734881456","8.99491962748984","9.10019179453918","9.24361408460122","9.38556531273036","9.52718179435894","9.66157176042397","9.79560845510269","9.95982778297253","10.1121587213509","10.2576329897904","10.3949882477308","10.5304904955794","10.7109433181918","10.8913207112246","11.0594126864395","11.1894909622102","11.2703520471436","11.3196458481506","11.3128115736869","11.2853679032302","11.2842022080669","11.3350416019281","11.458194113493","11.618965631944","11.8037285995032","11.9895450313656","12.1634887550411","12.3454349396749","12.5336763394912","12.6876815444499","12.8322860838092","12.9537382656968","13.1096501160007","13.2542263229601","13.3922788532424","13.529788637827","13.6708998719207","13.8319373898102","13.9942125685096","14.1564954767001","14.3112720795274","14.4587874772909","14.6149263950273","14.7582296683213","14.9057622807469","15.0870862013173","15.320837142534","15.5825760472689","15.8953775631396","16.24175443115","16.5961260173905","16.9460037885899","17.2842116403442","17.6106726795927","17.9327842339915","18.2644785884146","",
"Hong Kong SAR, China","HKG","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.72841877185207","2.79618185237501","2.87112740956797","2.9512075949627","3.03210625102152","3.11410870957136","3.27636070848921","3.44964661873997","3.6320223937809","3.83067531102897","4.05684809572753","4.32346287905327","4.59916808351473","4.87952084727453","5.17147586649457","5.48475809316089","5.63375105400968","5.80884465361928","6.00419489436685","6.20913428260602","6.41814661775054","6.64293629104165","6.85389992961701","7.04552984986099","7.22597223147643","7.41201757813756","7.6820521352495","7.96377846562623","8.25380110918955","8.54854166633459","8.8484896309981","9.06859732101709","9.29135976895135","9.52662248786927","9.77927424367256","10.0456146688807","10.2478746957644","10.4522739253397","10.650395076073","10.8366528855804","11.0134269768965","11.304692793692","11.5929436604482","11.8619526261261","12.0839947299797","12.246398370119","12.4006333356856","12.4835106355761","12.5510635710127","12.6882227268933","12.9471740576209","13.2394931057761","13.6509259175166","14.1453858478852","14.6666068647884","15.1863847405426","15.7519898414339","16.3064671937536","16.8750483265122","17.498252456848","",
"Honduras","HND","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.23540491859247","3.24507288415572","3.2535475428027","3.25668199272433","3.25010701529091","3.23096825894123","3.24158947955589","3.2414138428219","3.23380821149619","3.22186089698894","3.20799041762403","3.21451201394649","3.21871488036729","3.22106279275538","3.22250075917573","3.22349649710949","3.2452874295056","3.26539559923348","3.27934889006809","3.28133875615633","3.2699531492853","3.26091856957662","3.24246159196449","3.22211679782702","3.20947035519849","3.20950321653402","3.23381634997775","3.26693106049165","3.30404547849231","3.33898131182366","3.36903717088541","3.40195948253155","3.42943837543506","3.45466753373676","3.48124693636285","3.51092150063041","3.54506844392728","3.57892445522015","3.61269023275973","3.64623251819443","3.67990978489801","3.70403228004156","3.7315357400821","3.76079373864303","3.78909489049291","3.81613584153876","3.8450031685952","3.87174621355807","3.90032270574136","3.9358097849591","3.98136693008812","4.02963397589648","4.08561074571467","4.15274339857801","4.23412686759073","4.33125906131473","4.4405145405545","4.56082731034521","4.69061765907812","4.82818952409457","",
"Heavily indebted poor countries (HIPC)","HPC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.94505081564086","2.9511288158602","2.94917597632475","2.94090319894869","2.92832606519727","2.91265044574249","2.92892796105224","2.94021725806938","2.94632590162241","2.94668446577875","2.94147835584199","2.9607492497971","2.97277447020806","2.978396274653","2.97839326141947","2.97338432114181","2.99501424304057","3.01084369302879","3.02177866602895","3.0280952845042","3.02994835299941","3.03684547043924","3.03634723192555","3.03015960711888","3.01978027545074","3.00579683837956","3.02091935168248","3.03196617025246","3.03858787649734","3.04015814706615","3.03659686562749","3.04307952977473","3.04361103715048","3.04007291356691","3.0351437379795","3.03095838250077","3.0337325831483","3.03304435853088","3.02828267828585","3.01757587042542","2.99994258405188","2.99396891055535","2.98095198071902","2.96333436220546","2.94374889212613","2.9238274817309","2.92916182905949","2.9318167601776","2.93200972082227","2.92976890310788","2.92560198624802","2.93717644596753","2.94602191594883","2.95322618411225","2.95977283706993","2.96652346925094","2.98846268922109","3.00873252856438","3.02840923793326","3.04853911062523","",
"Croatia","HRV","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","6.93072494982272","7.09628862312235","7.28605800272427","7.49327948351285","7.70517827227393","7.91681903327918","8.20381739885116","8.48078146652637","8.75593286524271","9.04017740637579","9.33830393484349","9.69037907639764","10.037454074865","10.3691219452598","10.6713690619939","10.9356708385296","11.1717265347263","11.3841566474487","11.5501120753107","11.62963641215","11.6051090334549","11.4811056950257","11.2508618717001","10.9821068722168","10.7663242519172","10.6547823135007","10.7205693266368","10.8710295238634","11.0847350116744","11.3262106986781","11.5757057550351","11.9900554684524","12.4072073092349","12.8284859004866","13.2551977831609","13.6853589720597","14.1174166449539","14.5127935502618","14.8785582604448","15.2270973425631","15.5657029296026","15.9739795715817","16.3977697797374","16.7934981356355","17.0888951846788","17.2475330386212","17.4125561656429","17.4403646044655","17.407497433739","17.4266296636187","17.5602362664085","17.8546562460078","18.2012152114189","18.5614359825263","18.9064676588857","19.2458835297247","19.6156823572293","20.0223913942074","20.445433012423","20.8601352345977","",
"Haiti","HTI","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.22252654378674","3.25636285041086","3.28759175084028","3.31730423121929","3.34861549722965","3.38253264117113","3.4515094264","3.51862911985914","3.58170061596789","3.6374192393923","3.68450653624822","3.76014623783576","3.82433953261839","3.87732343896922","3.91859240443591","3.94704015662144","4.00924025431695","4.05466380111581","4.08499674038896","4.10205306450669","4.106767593338","4.13034614469272","4.14090693978421","4.13953482223444","4.12840874768975","4.11023795250733","4.10859482096355","4.10500844268943","4.09690535515031","4.08066102666737","4.05587335002672","4.06544055134931","4.06123757478831","4.04926408271408","4.03705710888255","4.0282378352749","4.04821470048574","4.06725369536951","4.08554218636081","4.10243612947958","4.11812369045321","4.15750406646951","4.19163482462603","4.22109674224031","4.24705128518305","4.27005657680325","4.32749389097769","4.38206031429351","4.4293417978185","4.46261428043918","4.47982284622007","4.51765884645239","4.54018318337946","4.55891564730174","4.58874383366248","4.63761443786579","4.72968098620199","4.83543345759921","4.94940384843253","5.0636695460752","",
"Hungary","HUN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","8.9891864748644","9.24230944082437","9.50667850599826","9.77919312015251","10.0530377726484","10.3213446008127","10.6181906025405","10.8814636465255","11.1219050073636","11.3528880896133","11.5828365620452","11.8081366055889","12.0238505609871","12.2379875746808","12.4597386866127","12.6918677886305","12.997072873565","13.3037347970143","13.5517088560778","13.6619228425462","13.6005960786239","13.3890061314025","13.0289560871856","12.6177899273854","12.2888335632846","12.1186244259238","12.3175316663452","12.6089259412435","12.9392921184953","13.2362631414702","13.4572184987054","13.6936436371188","13.8833274976133","14.0344602496017","14.1565350475801","14.2604206544557","14.4757590477305","14.6770522909294","14.8552249396426","14.9976642571635","15.0971962545498","15.2625965951269","15.3663372997486","15.4372271440999","15.5140056631681","15.6187372576291","15.720132745233","15.8380227588397","15.9524140983862","16.0386041824243","16.0923990946243","16.3513270437201","16.5823563986627","16.8192490423201","17.1076648617016","17.4688019122261","18.0023428748664","18.5778610772262","19.1577253832321","19.6944576067002","",
"IBRD only","IBD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.88906859959862","3.92814289377681","3.94398559428515","3.94317330505906","3.93518443020293","3.92300365679622","3.97894534892842","4.03317965365478","4.08409365422925","4.12967023840905","4.17036004230613","4.2355904140765","4.29520034920655","4.3502583596518","4.40383504750496","4.45800371138424","4.54081146559775","4.62196589174279","4.6968301495961","4.75836047969865","4.80381571906512","4.85796798331033","4.89249893723406","4.91533017172051","4.93564460422787","4.95810691927646","4.99899744549182","5.03644291090977","5.07476391223139","5.12030782892536","5.17683423538656","5.25574204958429","5.34780873642781","5.44550632697537","5.53659321580313","5.61581229266686","5.72701752844111","5.81576004834772","5.8930038065692","5.97304465886432","6.0617819817761","6.16629446169425","6.27734100350087","6.38632506115728","6.47719835446088","6.54405816086317","6.6245141142577","6.68640773837982","6.74073942824185","6.80201812669639","6.87815717049888","6.98970320481098","7.1081873765577","7.24389777093345","7.41029545024659","7.61530407891252","7.8775231383386","8.1717140390273","8.48322539780385","8.79142377375478","",
