entity,iso_code,year,pop,source,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
Panama,PAN,2021,4351267,https://population.un.org/wpp/Download/Standard/CSV/,Panama,Panama,PAN,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Papua New Guinea,PNG,2021,9949437,https://population.un.org/wpp/Download/Standard/CSV/,Papua-Neuguinea,Papua New Guinea,PNG,Oceania,Melanesia,Ozeanien,Ozeanien
Paraguay,PRY,2021,6703799,https://population.un.org/wpp/Download/Standard/CSV/,Paraguay,Paraguay,PRY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Peru,PER,2021,33715472,https://population.un.org/wpp/Download/Standard/CSV/,Peru,Peru,PER,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Philippines,PHL,2021,113880328,https://population.un.org/wpp/Download/Standard/CSV/,Philippinen,Philippines,PHL,Asia,South-eastern Asia,Asien,Asien
Pitcairn,PCN,2021,47,https://www.bbc.com/news/uk-56923016,Pitcairninseln,Pitcairn Islands,PCN,Oceania,Polynesia,Ozeanien,Ozeanien
Poland,POL,2021,38307726,https://population.un.org/wpp/Download/Standard/CSV/,Polen,Poland,POL,Europe,Eastern Europe,Osteuropa,Europa
Portugal,PRT,2021,10290103,https://population.un.org/wpp/Download/Standard/CSV/,Portugal,Portugal,PRT,Europe,Southern Europe,Südeuropa,Europa
Puerto Rico,PRI,2021,3256028,https://population.un.org/wpp/Download/Standard/CSV/,Puerto Rico,Puerto Rico,PRI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Qatar,QAT,2021,2688235,https://population.un.org/wpp/Download/Standard/CSV/,Katar,Qatar,QAT,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Romania,ROU,2021,19328560,https://population.un.org/wpp/Download/Standard/CSV/,Rumänien,Romania,ROU,Europe,Eastern Europe,Osteuropa,Europa
Russia,RUS,2021,145102755,https://population.un.org/wpp/Download/Standard/CSV/,Russland,Russia,RUS,Europe,Eastern Europe,Osteuropa,Europa
Rwanda,RWA,2021,13461888,https://population.un.org/wpp/Download/Standard/CSV/,Ruanda,Rwanda,RWA,Africa,Sub-Saharan Africa,Afrika,Afrika
Saint Helena,SHN,2021,5404,https://population.un.org/wpp/Download/Standard/CSV/,St. Helena,St. Helena,SHN,Africa,Sub-Saharan Africa,Afrika,Afrika
Saint Kitts and Nevis,KNA,2021,47606,https://population.un.org/wpp/Download/Standard/CSV/,St. Kitts und Nevis,St. Kitts & Nevis,KNA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Saint Martin (French part),MAF,2021,31964,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,MAF,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Saint Lucia,LCA,2021,179652,https://population.un.org/wpp/Download/Standard/CSV/,St. Lucia,St. Lucia,LCA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Saint Pierre and Miquelon,SPM,2021,5883,https://population.un.org/wpp/Download/Standard/CSV/,St. Pierre und Miquelon,St. Pierre & Miquelon,SPM,Americas,Northern America,Nordamerika,Nordamerika
Saint Vincent and the Grenadines,VCT,2021,104332,https://population.un.org/wpp/Download/Standard/CSV/,St. Vincent und die Grenadinen,St. Vincent & Grenadines,VCT,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Samoa,WSM,2021,218764,https://population.un.org/wpp/Download/Standard/CSV/,Samoa,Samoa,WSM,Oceania,Polynesia,Ozeanien,Ozeanien
San Marino,SMR,2021,33746,https://population.un.org/wpp/Download/Standard/CSV/,San Marino,San Marino,SMR,Europe,Southern Europe,Südeuropa,Europa
Sao Tome and Principe,STP,2021,223107,https://population.un.org/wpp/Download/Standard/CSV/,São Tomé und Príncipe,São Tomé & Príncipe,STP,Africa,Sub-Saharan Africa,Afrika,Afrika
Saudi Arabia,SAU,2021,35950396,https://population.un.org/wpp/Download/Standard/CSV/,Saudi-Arabien,Saudi Arabia,SAU,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Senegal,SEN,2021,16876720,https://population.un.org/wpp/Download/Standard/CSV/,Senegal,Senegal,SEN,Africa,Sub-Saharan Africa,Afrika,Afrika
Serbia,SRB,2021,6871547,https://ec.europa.eu/eurostat/databrowser/view/tps00001/default/table?lang=en,Serbien,Serbia,SRB,Europe,Southern Europe,Südeuropa,Europa
Seychelles,SYC,2021,106470,https://population.un.org/wpp/Download/Standard/CSV/,Seychellen,Seychelles,SYC,Africa,Sub-Saharan Africa,Afrika,Afrika
Sierra Leone,SLE,2021,8420641,https://population.un.org/wpp/Download/Standard/CSV/,Sierra Leone,Sierra Leone,SLE,Africa,Sub-Saharan Africa,Afrika,Afrika
Singapore,SGP,2021,5453600,https://www.singstat.gov.sg/find-data/search-by-theme/population/population-and-population-structure/latest-data,Singapur,Singapore,SGP,Asia,South-eastern Asia,Asien,Asien
Sint Maarten (Dutch part),SXM,2021,44042,https://population.un.org/wpp/Download/Standard/CSV/,Sint Maarten,Sint Maarten,SXM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Slovakia,SVK,2021,5447622,https://population.un.org/wpp/Download/Standard/CSV/,Slowakei,Slovakia,SVK,Europe,Eastern Europe,Osteuropa,Europa
Slovenia,SVN,2021,2119410,https://population.un.org/wpp/Download/Standard/CSV/,Slowenien,Slovenia,SVN,Europe,Southern Europe,Osteuropa,Europa
Solomon Islands,SLB,2021,707851,https://population.un.org/wpp/Download/Standard/CSV/,Salomon-Inseln,Solomon Islands,SLB,Oceania,Melanesia,Ozeanien,Ozeanien
Somalia,SOM,2021,17065581,https://population.un.org/wpp/Download/Standard/CSV/,Somalia,Somalia,SOM,Africa,Sub-Saharan Africa,Afrika,Afrika
South Africa,ZAF,2021,59392255,https://population.un.org/wpp/Download/Standard/CSV/,Südafrika,South Africa,ZAF,Africa,Sub-Saharan Africa,Afrika,Afrika
South America,OWID_SAM,2021,433956670,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,2021,51830139,https://population.un.org/wpp/Download/Standard/CSV/,Südkorea,South Korea,KOR,Asia,Eastern Asia,Asien,Asien
South Sudan,SSD,2021,10748272,https://population.un.org/wpp/Download/Standard/CSV/,Südsudan,South Sudan,SSD,Africa,Sub-Saharan Africa,Afrika,Afrika
Spain,ESP,2021,47486935,https://population.un.org/wpp/Download/Standard/CSV/,Spanien,Spain,ESP,Europe,Southern Europe,Südeuropa,Europa
Sri Lanka,LKA,2021,21773441,https://population.un.org/wpp/Download/Standard/CSV/,Sri Lanka,Sri Lanka,LKA,Asia,Southern Asia,Asien,Asien
Sudan,SDN,2021,45657202,https://population.un.org/wpp/Download/Standard/CSV/,Sudan,Sudan,SDN,Africa,Northern Africa,Afrika,Afrika
Suriname,SUR,2021,612984,https://population.un.org/wpp/Download/Standard/CSV/,Suriname,Suriname,SUR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Sweden,SWE,2021,10467097,https://population.un.org/wpp/Download/Standard/CSV/,Schweden,Sweden,SWE,Europe,Northern Europe,Nordeuropa,Europa
Switzerland,CHE,2021,8691406,https://population.un.org/wpp/Download/Standard/CSV/,Schweiz,Switzerland,CHE,Europe,Western Europe,Mittel- und Westeuropa,Europa
Syria,SYR,2021,21324367,https://population.un.org/wpp/Download/Standard/CSV/,Syrien,Syria,SYR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Taiwan,TWN,2021,23859912,https://population.un.org/wpp/Download/Standard/CSV/,Taiwan,Taiwan,TWN,Asia,NA,Asien,Asien
Tajikistan,TJK,2021,9750064,https://population.un.org/wpp/Download/Standard/CSV/,Tadschikistan,Tajikistan,TJK,Asia,Central Asia,Asien,Asien
Tanzania,TZA,2021,63588334,https://population.un.org/wpp/Download/Standard/CSV/,Tansania,Tanzania,TZA,Africa,Sub-Saharan Africa,Afrika,Afrika
Thailand,THA,2021,71601103,https://population.un.org/wpp/Download/Standard/CSV/,Thailand,Thailand,THA,Asia,South-eastern Asia,Asien,Asien
Timor,TLS,2021,1320942,https://population.un.org/wpp/Download/Standard/CSV/,Osttimor,NA,NA,Asia,NA,Asien,Asien
Togo,TGO,2021,8644829,https://population.un.org/wpp/Download/Standard/CSV/,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Afrika,Afrika
Tokelau,TKL,2021,1849,https://population.un.org/wpp/Download/Standard/CSV/,Tokelau,Tokelau,TKL,Oceania,Polynesia,Ozeanien,Ozeanien
Tonga,TON,2021,106017,https://population.un.org/wpp/Download/Standard/CSV/,Tonga,Tonga,TON,Oceania,Polynesia,Ozeanien,Ozeanien
Trinidad and Tobago,TTO,2021,1525663,https://population.un.org/wpp/Download/Standard/CSV/,Trinidad und Tobago,Trinidad & Tobago,TTO,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Tunisia,TUN,2021,12262946,https://population.un.org/wpp/Download/Standard/CSV/,Tunesien,Tunisia,TUN,Africa,Northern Africa,Afrika,Afrika
Turkey,TUR,2021,84775404,https://population.un.org/wpp/Download/Standard/CSV/,Türkei,Turkey,TUR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Turkmenistan,TKM,2021,6341855,https://population.un.org/wpp/Download/Standard/CSV/,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,Asien,Asien
Turks and Caicos Islands,TCA,2021,45114,https://population.un.org/wpp/Download/Standard/CSV/,Turks- und Caicosinseln,Turks & Caicos Islands,TCA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Tuvalu,TUV,2021,11204,https://population.un.org/wpp/Download/Standard/CSV/,Tuvalu,Tuvalu,TUV,Oceania,Polynesia,Ozeanien,Ozeanien
Uganda,UGA,2021,45853778,https://population.un.org/wpp/Download/Standard/CSV/,Uganda,Uganda,UGA,Africa,Sub-Saharan Africa,Afrika,Afrika
Ukraine,UKR,2021,43531422,https://population.un.org/wpp/Download/Standard/CSV/,Ukraine,Ukraine,UKR,Europe,Eastern Europe,Osteuropa,Europa
United Arab Emirates,ARE,2021,9365144,https://population.un.org/wpp/Download/Standard/CSV/,Vereinigte Arabische Emirate,United Arab Emirates,ARE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
United Kingdom,GBR,2021,67281040,https://population.un.org/wpp/Download/Standard/CSV/,GB,UK,GBR,Europe,Northern Europe,Mittel- und Westeuropa,Europa
United States,USA,2021,336997624,https://population.un.org/wpp/Download/Standard/CSV/,USA,US,USA,Americas,Northern America,Nordamerika,Nordamerika
United States Virgin Islands,VIR,2021,100091,https://population.un.org/wpp/Download/Standard/CSV/,Amerikanische Jungferninseln,U.S. Virgin Islands,VIR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Upper middle income,OWID_UMC,2021,2501427940,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=XM-XD-XT-XN,NA,NA,NA,NA,NA,NA,NA
Uruguay,URY,2021,3426260,https://population.un.org/wpp/Download/Standard/CSV/,Uruguay,Uruguay,URY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Uzbekistan,UZB,2021,34081449,https://population.un.org/wpp/Download/Standard/CSV/,Usbekistan,Uzbekistan,UZB,Asia,Central Asia,Asien,Asien
Vanuatu,VUT,2021,319136,https://population.un.org/wpp/Download/Standard/CSV/,Vanuatu,Vanuatu,VUT,Oceania,Melanesia,Ozeanien,Ozeanien
Vatican,VAT,2021,511,https://population.un.org/wpp/Download/Standard/CSV/,Vatikanstadt,Vatican City,VAT,Europe,Southern Europe,Südeuropa,Europa
Venezuela,VEN,2021,28199866,https://population.un.org/wpp/Download/Standard/CSV/,Venezuela,Venezuela,VEN,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Vietnam,VNM,2021,97468028,https://population.un.org/wpp/Download/Standard/CSV/,Vietnam,Vietnam,VNM,Asia,South-eastern Asia,Asien,Asien
Wallis and Futuna,WLF,2021,11627,https://population.un.org/wpp/Download/Standard/CSV/,Wallis und Futuna,Wallis & Futuna,WLF,Oceania,Polynesia,Ozeanien,Ozeanien
Western Sahara,ESH,2021,565581,https://population.un.org/wpp/Download/Standard/CSV/,Westsahara,Western Sahara,ESH,Africa,Northern Africa,Afrika,Afrika
World,OWID_WRL,2021,7909295152,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
World excl. China,OWID_WEC,2021,6483401688,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Yemen,YEM,2021,32981641,https://population.un.org/wpp/Download/Standard/CSV/,Jemen,Yemen,YEM,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Zambia,ZMB,2021,19473125,https://population.un.org/wpp/Download/Standard/CSV/,Sambia,Zambia,ZMB,Africa,Sub-Saharan Africa,Afrika,Afrika
Zimbabwe,ZWE,2021,15993524,https://population.un.org/wpp/Download/Standard/CSV/,Zimbabwe,Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Afrika,Afrika
