iso2c,country,pop,year,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
US,United States,328239523,2019,USA,US,USA,Americas,Northern America,Nordamerika,Nordamerika
UY,Uruguay,3461734,2019,Uruguay,Uruguay,URY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
UZ,Uzbekistan,33580350,2019,Usbekistan,Uzbekistan,UZB,Asia,Central Asia,Asien,Asien
VU,Vanuatu,299882,2019,Vanuatu,Vanuatu,VUT,Oceania,Melanesia,Ozeanien,Ozeanien
VE,"Venezuela, RB",28515829,2019,Venezuela,Venezuela,VEN,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
VN,Vietnam,96462106,2019,Vietnam,Vietnam,VNM,Asia,South-eastern Asia,Asien,Asien
VI,Virgin Islands (U.S.),106669,2019,Amerikanische Jungferninseln,U.S. Virgin Islands,VIR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
PS,West Bank and Gaza,4685306,2019,Palästina,Palestine,PSE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
YE,"Yemen, Rep.",29161922,2019,Jemen,Yemen,YEM,Asia,Western Asia,Vorderasien und Naher Osten,Asien
ZM,Zambia,17861030,2019,Sambia,Zambia,ZMB,Africa,Sub-Saharan Africa,Afrika,Afrika
ZW,Zimbabwe,14645468,2019,Zimbabwe,Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Afrika,Afrika
