Alter,Assists_player,Assists_team,Attacks,AttacksFromCentre,AttacksFromLeft,AttacksFromRight,AttemptedClearances_player,AttemptedClearances_team,AttemptsInArea,AttemptsInArea_ON,AttemptsOffTarget_player,AttemptsOffTarget_team,AttemptsOnTargetInsideArea,AttemptsOnTargetOutsideArea,AttemptsOnTarget_player,AttemptsOnTarget_team,AttemptsOutsideArea,AttemptsOutsideArea_ON,Attempts_player,Attempts_team,Blocks,ClearanceRate,ClearancesCompletionAbs,ClearancesCompletionPerc,ClubJetzt,ClubJetztHref,ClubJetztId,ClubVorWM,Confederation,Continent,Corners_player,Corners_team,Country,CrossesAttempted_player,CrossesAttempted_team,CrossesCompletedAbs_player,CrossesCompletedAbs_team,CrossesCompletedPerc_player,CrossesCompletedPerc_team,DeliveriesInPenaltyArea,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,Extratime,FoulsCausingPenalty_player,FoulsCausingPenalty_team,FoulsCommitted_player,FoulsCommitted_team,FoulsSuffered_player,FoulsSuffered_team,Goals,GoalsAgainst,GoalsFor,GoalsScored,HeaderGoals,Land,LandHref,LandId,LeftyGoals,LostBalls,MatchesPlayed_player,MatchesPlayed_team,MinutesPlayed_player,MinutesPlayed_team,NachWMWert,Offsides_player,Offsides_team,OpenPlayGoals,OwnGoalsFor,PassesAttempted_player,PassesAttempted_team,PassesCompletedAbs_player,PassesCompletedAbs_team,PassesCompletedPerc_player,PassesCompletedPerc_team,Penalties_player,Penalties_team,PlayerHref,PlayerId,Position,PreWMClubHref,PreWMClubId,RealMin,RecoveredBalls,Red_player,Red_team,RightyGoals,Saves_player,Saves_team,SetPieceGoals,SolosIntoArea_player,SolosIntoArea_team,Spielername_fifa,Spielername_transfermarkt,TacklesSuffered_player,TacklesSuffered_team,TacklesWon_player,TacklesWon_team,Tackles_player,Tackles_team,Teamname,ThrowIns,Throw_Ins,Throw_Ins_Completed,TopSpeed,VorWMWert,WertDifferenz,Wertdiffjetzt,WertdiffjetztProzent,Wertjetzt,Woodwork_player,Woodwork_team,YellowRed_player,YellowRed_team,Yellow_player,Yellow_team,_merge,id_alt,id_name,id_name_fifa,id_name_transfermarkt
29.0,,3.0,136.0,17.0,46.0,73.0,5.0,68.0,0.0,0.0,5.0,24.0,11.0,11.0,2.0,22.0,7.0,2.0,7.0,46.0,0.0,80%,52.0,77%,FC Sevilla,https://www.transfermarkt.de/fc-sevilla/startseite/verein/368,368.0,CF América,CONCACAF,America,2.0,16.0,MEX,13.0,60.0,4.0,14.0,31%,23%,,41.5km,13.5km,15.4km,0.0,0.0,1.0,1.0,53.0,3.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,4.0,4.0,360.0,360.0,"3,00 Mio. €  ",,7.0,4.0,0.0,150.0,1860.0,101.0,1393.0,67%,75%,,0.0,https://www.transfermarkt.de/miguel-layun/profil/spieler/58576,58576.0,Rechter Verteidiger,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631.0,360.0,15.0,0.0,0.0,,0.0,10.0,1.0,,6.0,Miguel LAYUN,Miguel Layún,,65.0,1.0,46.0,,68.0,Mexico,118.0,15.0,9.0,29.8km/h,"2,30 Mio. €",700 Tsd. €,"+2,70 Mio. €","117,4 %","5,00 Mio. €  ",0.0,1.0,0.0,0.0,0.0,8.0,both,,miguel layun,,
32.0,,3.0,136.0,17.0,46.0,73.0,5.0,68.0,1.0,1.0,0.0,24.0,11.0,11.0,1.0,22.0,0.0,0.0,1.0,46.0,0.0,20%,52.0,77%,CF América,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631.0,CF América,CONCACAF,America,0.0,16.0,MEX,9.0,60.0,2.0,14.0,22%,23%,,39.7km,12.8km,14.4km,0.0,0.0,1.0,7.0,53.0,8.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,4.0,4.0,360.0,360.0,"2,50 Mio. €  ",,7.0,4.0,0.0,171.0,1860.0,116.0,1393.0,68%,75%,,0.0,https://www.transfermarkt.de/paul-aguilar/profil/spieler/52606,52606.0,Rechter Verteidiger,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631.0,360.0,17.0,0.0,0.0,,0.0,10.0,1.0,,6.0,Paul Aguilar,Paul Aguilar,,65.0,4.0,46.0,,68.0,Mexico,118.0,31.0,14.0,31.1km/h,"2,50 Mio. €",+-0,-700 Tsd. €,"-28,0 %","1,80 Mio. €  ",0.0,1.0,0.0,0.0,2.0,8.0,both,,paul aguilar,,
39.0,1.0,3.0,136.0,17.0,46.0,73.0,13.0,68.0,3.0,1.0,2.0,24.0,11.0,11.0,1.0,22.0,0.0,0.0,3.0,46.0,2.0,77%,52.0,77%,Atlas Guadalajara,https://www.transfermarkt.de/atlas-guadalajara/startseite/verein/8590,8590.0,Club León FC,CONCACAF,America,0.0,16.0,MEX,1.0,60.0,1.0,14.0,100%,23%,2.0,37.4km,11.5km,13.5km,0.0,1.0,1.0,3.0,53.0,5.0,50.0,1.0,3.0,5.0,5.0,1.0,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,0.0,27.0,4.0,4.0,360.0,360.0,"1,00 Mio. €  ",0.0,7.0,4.0,0.0,225.0,1860.0,177.0,1393.0,79%,75%,0.0,0.0,https://www.transfermarkt.de/rafael-marquez/profil/spieler/2904,2904.0,Innenverteidiger,https://www.transfermarkt.de/club-leon-fc/startseite/verein/4941,4941.0,360.0,27.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,Rafael MARQUEZ,Rafael Márquez,1.0,65.0,0.0,46.0,8.0,68.0,Mexico,118.0,1.0,0.0,28.9km/h,"1,00 Mio. €",+-0,-200 Tsd. €,"-20,0 %",800 Tsd. €  ,0.0,1.0,0.0,0.0,2.0,8.0,both,,rafael marquez,,
30.0,,3.0,136.0,17.0,46.0,73.0,8.0,68.0,,,,24.0,11.0,11.0,,22.0,,,,46.0,3.0,88%,52.0,77%,Real Sociedad San Sebastián,https://www.transfermarkt.de/real-sociedad-san-sebastian/startseite/verein/681,681.0,Espanyol Barcelona,CONCACAF,America,0.0,16.0,MEX,2.0,60.0,0.0,14.0, - ,23%,,32.3km,10.2km,11.8km,0.0,0.0,1.0,4.0,53.0,1.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,4.0,4.0,316.0,360.0,"7,00 Mio. €  ",,7.0,4.0,0.0,183.0,1860.0,139.0,1393.0,76%,75%,,0.0,https://www.transfermarkt.de/hector-moreno/profil/spieler/51046,51046.0,Innenverteidiger,https://www.transfermarkt.de/espanyol-barcelona/startseite/verein/714,714.0,360.0,22.0,0.0,0.0,,0.0,10.0,1.0,,6.0,Hector MORENO,Héctor Moreno,,65.0,3.0,46.0,,68.0,Mexico,118.0,10.0,7.0,29.4km/h,"7,00 Mio. €",+-0,"-2,00 Mio. €","-28,6 %","5,00 Mio. €  ",,1.0,0.0,0.0,1.0,8.0,both,,hector moreno,,
28.0,0.0,3.0,136.0,17.0,46.0,73.0,0.0,68.0,2.0,2.0,0.0,24.0,11.0,11.0,6.0,22.0,4.0,4.0,6.0,46.0,0.0, - ,52.0,77%,Los Angeles Galaxy,https://www.transfermarkt.de/los-angeles-galaxy/startseite/verein/1061,1061.0,FC Villarreal,CONCACAF,America,1.0,16.0,MEX,4.0,60.0,0.0,14.0, - ,23%,2.0,31.4km,11.3km,10.6km,0.0,0.0,1.0,3.0,53.0,6.0,50.0,1.0,3.0,5.0,5.0,0.0,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,1.0,16.0,4.0,4.0,297.0,360.0,"12,00 Mio. €  ",2.0,7.0,4.0,0.0,99.0,1860.0,76.0,1393.0,77%,75%,0.0,0.0,https://www.transfermarkt.de/giovani-dos-santos/profil/spieler/44674,44674.0,Hängende Spitze,https://www.transfermarkt.de/fc-villarreal/startseite/verein/1050,1050.0,360.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,6.0,Giovani DOS SANTOS,Giovani dos Santos,6.0,65.0,0.0,46.0,1.0,68.0,Mexico,118.0,1.0,0.0,32.5km/h,"10,00 Mio. €","+2,00 Mio. €","-7,25 Mio. €","-72,5 %","2,75 Mio. €  ",0.0,1.0,0.0,0.0,0.0,8.0,both,,giovani dos santos,,
34.0,1.0,3.0,136.0,17.0,46.0,73.0,2.0,68.0,4.0,2.0,2.0,24.0,11.0,11.0,3.0,22.0,1.0,1.0,5.0,46.0,0.0,100%,52.0,77%,CF América,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631.0,Santos Laguna,CONCACAF,America,0.0,16.0,MEX,1.0,60.0,0.0,14.0, - ,23%,0.0,30.9km,10.4km,10.0km,0.0,0.0,1.0,6.0,53.0,4.0,50.0,1.0,3.0,5.0,5.0,0.0,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,1.0,24.0,4.0,4.0,302.0,360.0,"4,20 Mio. €  ",4.0,7.0,4.0,0.0,86.0,1860.0,61.0,1393.0,71%,75%,0.0,0.0,https://www.transfermarkt.de/oribe-peralta/profil/spieler/53563,53563.0,Mittelstürmer,https://www.transfermarkt.de/santos-laguna/startseite/verein/1403,1403.0,360.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,6.0,Oribe PERALTA,Oribe Peralta,10.0,65.0,2.0,46.0,7.0,68.0,Mexico,118.0,0.0,0.0,28.2km/h,"4,60 Mio. €",-400 Tsd. €,"-3,10 Mio. €","-67,4 %","1,50 Mio. €  ",0.0,1.0,0.0,0.0,0.0,8.0,both,,oribe peralta,,
32.0,,3.0,136.0,17.0,46.0,73.0,6.0,68.0,,,,24.0,11.0,11.0,,22.0,,,,46.0,0.0,84%,52.0,77%,Standard Lüttich,https://www.transfermarkt.de/standard-luttich/startseite/verein/3057,3057.0,AC Ajaccio,CONCACAF,America,0.0,16.0,MEX,0.0,60.0,0.0,14.0, - ,23%,,16.2km,4.6km,5.1km,0.0,,1.0,,53.0,,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,4.0,4.0,360.0,360.0,"8,00 Mio. €  ",,7.0,4.0,0.0,105.0,1860.0,75.0,1393.0,71%,75%,,0.0,https://www.transfermarkt.de/guillermo-ochoa/profil/spieler/29559,29559.0,Torwart,https://www.transfermarkt.de/ac-ajaccio/startseite/verein/1147,1147.0,360.0,0.0,,0.0,,10.0,10.0,1.0,,6.0,Guillermo OCHOA,Guillermo Ochoa,,65.0,0.0,46.0,,68.0,Mexico,118.0,34.0,20.0,22.5km/h,"5,00 Mio. €","+3,00 Mio. €","-2,00 Mio. €","-40,0 %","3,00 Mio. €  ",,1.0,,0.0,,8.0,both,,guillermo ochoa,,
38.0,,3.0,136.0,17.0,46.0,73.0,1.0,68.0,0.0,0.0,1.0,24.0,11.0,11.0,1.0,22.0,2.0,1.0,2.0,46.0,0.0,100%,52.0,77%,Deportivo Guadalajara,https://www.transfermarkt.de/deportivo-guadalajara/startseite/verein/6711,6711.0,Tigres UANL,CONCACAF,America,0.0,16.0,MEX,0.0,60.0,0.0,14.0, - ,23%,,11.9km,3.6km,5.1km,0.0,0.0,1.0,3.0,53.0,0.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,2.0,4.0,91.0,360.0,"1,20 Mio. €  ",,7.0,4.0,0.0,36.0,1860.0,28.0,1393.0,78%,75%,,0.0,https://www.transfermarkt.de/carlos-salcido/profil/spieler/31434,31434.0,Innenverteidiger,https://www.transfermarkt.de/tigres-uanl/startseite/verein/7055,7055.0,360.0,5.0,0.0,0.0,,0.0,10.0,1.0,,6.0,Carlos SALCIDO,Carlos Salcido,,65.0,3.0,46.0,,68.0,Mexico,118.0,0.0,0.0,25.4km/h,"1,50 Mio. €",-300 Tsd. €,-700 Tsd. €,"-46,7 %",800 Tsd. €  ,0.0,1.0,0.0,0.0,0.0,8.0,both,,carlos salcido,,
28.0,,3.0,136.0,17.0,46.0,73.0,,68.0,0.0,0.0,0.0,24.0,11.0,11.0,1.0,22.0,1.0,1.0,1.0,46.0,,,52.0,77%,Eintracht Frankfurt,https://www.transfermarkt.de/eintracht-frankfurt/startseite/verein/24,24.0,CD Cruz Azul,CONCACAF,America,0.0,16.0,MEX,0.0,60.0,0.0,14.0, - ,23%,,6.3km,2.1km,2.3km,0.0,0.0,1.0,1.0,53.0,1.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,3.0,4.0,41.0,360.0,"5,50 Mio. €  ",,7.0,4.0,0.0,28.0,1860.0,23.0,1393.0,82%,75%,,0.0,https://www.transfermarkt.de/marco-fabian/profil/spieler/67685,67685.0,Offensives Mittelfeld,https://www.transfermarkt.de/cd-cruz-azul/startseite/verein/3711,3711.0,360.0,,0.0,0.0,,,10.0,1.0,,6.0,Marco FABIAN,Marco Fabián,,65.0,,46.0,,68.0,Mexico,118.0,0.0,0.0,31.8km/h,"5,00 Mio. €",500 Tsd. €,-500 Tsd. €,"-10,0 %","4,50 Mio. €  ",0.0,1.0,0.0,0.0,0.0,8.0,both,,marco fabian,,
25.0,,3.0,136.0,17.0,46.0,73.0,6.0,68.0,,,,24.0,11.0,11.0,,22.0,,,,46.0,1.0,84%,52.0,77%,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720.0,FC Porto,CONCACAF,America,0.0,16.0,MEX,0.0,60.0,0.0,14.0, - ,23%,,5.0km,1.3km,2.0km,0.0,,1.0,,53.0,,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,1.0,4.0,44.0,360.0,"6,00 Mio. €  ",,7.0,4.0,0.0,12.0,1860.0,10.0,1393.0,83%,75%,,0.0,https://www.transfermarkt.de/diego-reyes/profil/spieler/131090,131090.0,Innenverteidiger,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720.0,360.0,1.0,,0.0,,0.0,10.0,1.0,,6.0,Diego REYES,Diego Reyes,,65.0,0.0,46.0,,68.0,Mexico,118.0,0.0,0.0,24.5km/h,"7,00 Mio. €","-1,00 Mio. €","-1,50 Mio. €","-21,4 %","5,50 Mio. €  ",,1.0,,0.0,,8.0,both,,diego reyes,,
28.0,,3.0,136.0,17.0,46.0,73.0,0.0,68.0,0.0,0.0,0.0,24.0,11.0,11.0,1.0,22.0,1.0,1.0,1.0,46.0,0.0, - ,52.0,77%,Tigres UANL,https://www.transfermarkt.de/tigres-uanl/startseite/verein/7055,7055.0,FC Villarreal,CONCACAF,America,0.0,16.0,MEX,1.0,60.0,0.0,14.0, - ,23%,,4.3km,1.3km,1.6km,0.0,0.0,1.0,0.0,53.0,1.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,1.0,4.0,29.0,360.0,"3,00 Mio. €  ",,7.0,4.0,0.0,13.0,1860.0,10.0,1393.0,77%,75%,,0.0,https://www.transfermarkt.de/javier-aquino/profil/spieler/111082,111082.0,Linksaußen,https://www.transfermarkt.de/fc-villarreal/startseite/verein/1050,1050.0,360.0,2.0,0.0,0.0,,0.0,10.0,1.0,,6.0,Javier AQUINO,Javier Aquino,,65.0,1.0,46.0,,68.0,Mexico,118.0,0.0,0.0,27.6km/h,"3,00 Mio. €",+-0,"+2,00 Mio. €","66,7 %","5,00 Mio. €  ",0.0,1.0,0.0,0.0,0.0,8.0,both,,javier aquino,,
28.0,,3.0,136.0,17.0,46.0,73.0,,68.0,,,,24.0,11.0,11.0,,22.0,,,,46.0,,,52.0,77%,CD Cruz Azul,https://www.transfermarkt.de/cd-cruz-azul/startseite/verein/3711,3711.0,Club León FC,CONCACAF,America,0.0,16.0,MEX,0.0,60.0,0.0,14.0, - ,23%,,1.8km,0.4km,0.8km,0.0,0.0,1.0,0.0,53.0,1.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,1.0,4.0,11.0,360.0,"3,00 Mio. €  ",,7.0,4.0,0.0,1.0,1860.0,1.0,1393.0,100%,75%,,0.0,https://www.transfermarkt.de/carlos-pena/profil/spieler/147266,147266.0,Zentrales Mittelfeld,https://www.transfermarkt.de/club-leon-fc/startseite/verein/4941,4941.0,360.0,,0.0,0.0,,,10.0,1.0,,6.0,Carlos Peña,Carlos Peña,,65.0,,46.0,,68.0,Mexico,118.0,0.0,0.0,26.3km/h,"2,30 Mio. €",700 Tsd. €,-500 Tsd. €,"-21,7 %","1,80 Mio. €  ",,1.0,0.0,0.0,0.0,8.0,both,,carlos peña,,
27.0,,3.0,136.0,17.0,46.0,73.0,,68.0,1.0,1.0,0.0,24.0,11.0,11.0,1.0,22.0,0.0,0.0,1.0,46.0,,,52.0,77%,Benfica Lissabon,https://www.transfermarkt.de/benfica-lissabon/startseite/verein/294,294.0,CF América,CONCACAF,America,,16.0,MEX,,60.0,,14.0,,23%,,1.1km,0.3km,0.4km,0.0,,1.0,,53.0,,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,1.0,4.0,6.0,360.0,"10,00 Mio. €  ",,7.0,4.0,0.0,,1860.0,,1393.0,,75%,,0.0,https://www.transfermarkt.de/raul-jimenez/profil/spieler/206040,206040.0,Mittelstürmer,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631.0,360.0,,,0.0,,,10.0,1.0,,6.0,Raúl Jiménez,Raúl Jiménez,,65.0,,46.0,,68.0,Mexico,118.0,,,23.8km/h,"3,00 Mio. €","+7,00 Mio. €","+7,00 Mio. €","233,3 %","10,00 Mio. €  ",0.0,1.0,,0.0,,8.0,both,,raul jimenez,,
31.0,1.0,2.0,138.0,29.0,48.0,61.0,2.0,58.0,7.0,2.0,7.0,20.0,11.0,18.0,5.0,29.0,5.0,3.0,12.0,49.0,0.0,100%,47.0,82%,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,FC Paris Saint-Germain,CONMEBOL,America,0.0,20.0,URU,4.0,76.0,1.0,16.0,25%,21%,2.0,42.7km,12.1km,15.3km,0.0,0.0,0.0,8.0,74.0,3.0,63.0,1.0,6.0,4.0,4.0,0.0,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,0.0,26.0,4.0,4.0,360.0,360.0,"57,00 Mio. €  ",5.0,11.0,2.0,0.0,110.0,1716.0,83.0,1224.0,75%,71%,1.0,1.0,https://www.transfermarkt.de/edinson-cavani/profil/spieler/48280,48280.0,Mittelstürmer,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,360.0,5.0,0.0,1.0,1.0,0.0,10.0,2.0,2.0,5.0,Edinson CAVANI,Edinson Cavani,5.0,36.0,0.0,28.0,5.0,84.0,Uruguay,143.0,1.0,1.0,31.0km/h,"60,00 Mio. €","-3,00 Mio. €",+-0,-,"60,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,8.0,both,,edinson cavani,,
31.0,,2.0,138.0,29.0,48.0,61.0,7.0,58.0,0.0,0.0,2.0,20.0,11.0,18.0,2.0,29.0,4.0,2.0,4.0,49.0,1.0,72%,47.0,82%,Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398.0,Juventus Turin,CONMEBOL,America,0.0,20.0,URU,10.0,76.0,2.0,16.0,20%,21%,,38.8km,11.2km,13.7km,0.0,0.0,0.0,6.0,74.0,6.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,4.0,4.0,360.0,360.0,"9,00 Mio. €  ",,11.0,2.0,0.0,229.0,1716.0,176.0,1224.0,77%,71%,,1.0,https://www.transfermarkt.de/martin-caceres/profil/spieler/54935,54935.0,Rechter Verteidiger,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,360.0,23.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Martin CACERES,Martín Cáceres,,36.0,0.0,28.0,,84.0,Uruguay,143.0,36.0,12.0,30.9km/h,"9,00 Mio. €",+-0,"-6,00 Mio. €","-66,7 %","3,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,8.0,both,,martin caceres,,
32.0,,2.0,138.0,29.0,48.0,61.0,7.0,58.0,3.0,1.0,2.0,20.0,11.0,18.0,2.0,29.0,1.0,1.0,4.0,49.0,0.0,86%,47.0,82%,CA Peñarol,https://www.transfermarkt.de/ca-penarol-montevideo/startseite/verein/861,861.0,Atlético Madrid,CONMEBOL,America,1.0,20.0,URU,3.0,76.0,1.0,16.0,33%,21%,,36.6km,10.3km,12.9km,0.0,0.0,0.0,5.0,74.0,10.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,4.0,4.0,334.0,360.0,"5,00 Mio. €  ",,11.0,2.0,0.0,147.0,1716.0,102.0,1224.0,69%,71%,,1.0,https://www.transfermarkt.de/cristian-rodriguez/profil/spieler/33448,33448.0,Linkes Mittelfeld,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13.0,360.0,11.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Cristian RODRIGUEZ,Cristian Rodríguez,,36.0,1.0,28.0,,84.0,Uruguay,143.0,0.0,0.0,32.0km/h,"5,00 Mio. €",+-0,"-4,50 Mio. €","-90,0 %",500 Tsd. €  ,0.0,0.0,0.0,0.0,0.0,8.0,both,,cristian rodriguez,,
32.0,0.0,2.0,138.0,29.0,48.0,61.0,12.0,58.0,2.0,1.0,1.0,20.0,11.0,18.0,1.0,29.0,0.0,0.0,2.0,49.0,3.0,67%,47.0,82%,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13.0,Atlético Madrid,CONMEBOL,America,0.0,20.0,URU,0.0,76.0,0.0,16.0, - ,21%,2.0,36.2km,9.4km,12.9km,0.0,0.0,0.0,6.0,74.0,9.0,63.0,1.0,6.0,4.0,4.0,1.0,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,0.0,18.0,4.0,4.0,360.0,360.0,"25,00 Mio. €  ",1.0,11.0,2.0,0.0,128.0,1716.0,100.0,1224.0,78%,71%,0.0,1.0,https://www.transfermarkt.de/diego-godin/profil/spieler/54928,54928.0,Innenverteidiger,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13.0,360.0,26.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,5.0,Diego GODIN,Diego Godín,1.0,36.0,2.0,28.0,10.0,84.0,Uruguay,143.0,0.0,0.0,30.9km/h,"20,00 Mio. €","+5,00 Mio. €","+15,00 Mio. €","75,0 %","35,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,8.0,both,,diego godin,,
33.0,,2.0,138.0,29.0,48.0,61.0,3.0,58.0,0.0,0.0,0.0,20.0,11.0,18.0,3.0,29.0,3.0,3.0,3.0,49.0,0.0,100%,47.0,82%,Club Nacional,https://www.transfermarkt.de/nacional-montevideo/startseite/verein/866,866.0,Lazio Rom,CONMEBOL,America,0.0,20.0,URU,7.0,76.0,2.0,16.0,29%,21%,,32.1km,9.5km,12.5km,0.0,0.0,0.0,4.0,74.0,2.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,4.0,4.0,266.0,360.0,"5,00 Mio. €  ",,11.0,2.0,0.0,119.0,1716.0,87.0,1224.0,73%,71%,,1.0,https://www.transfermarkt.de/alvaro-gonzalez/profil/spieler/55957,55957.0,Zentrales Mittelfeld,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398.0,360.0,12.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Alvaro GONZALEZ,Álvaro González,,36.0,0.0,28.0,,84.0,Uruguay,143.0,5.0,3.0,29.4km/h,"6,00 Mio. €","-1,00 Mio. €","-5,80 Mio. €","-96,7 %",200 Tsd. €  ,0.0,0.0,0.0,0.0,0.0,8.0,both,,alvaro gonzalez,,
32.0,,2.0,138.0,29.0,48.0,61.0,5.0,58.0,,,,20.0,11.0,18.0,,29.0,,,,49.0,1.0,100%,47.0,82%,Club Cerro Porteño,https://www.transfermarkt.de/club-cerro-porteno/startseite/verein/1214,1214.0,FC São Paulo,CONMEBOL,America,0.0,20.0,URU,7.0,76.0,1.0,16.0,14%,21%,,21.4km,5.4km,8.6km,0.0,0.0,0.0,7.0,74.0,5.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,3.0,4.0,206.0,360.0,"5,50 Mio. €  ",,11.0,2.0,0.0,103.0,1716.0,60.0,1224.0,58%,71%,,1.0,https://www.transfermarkt.de/alvaro-pereira/profil/spieler/54859,54859.0,Linker Verteidiger,https://www.transfermarkt.de/fc-sao-paulo/startseite/verein/585,585.0,360.0,7.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Alvaro PEREIRA,Álvaro Pereira,,36.0,1.0,28.0,,84.0,Uruguay,143.0,16.0,13.0,33.1km/h,"6,00 Mio. €",-500 Tsd. €,"-5,00 Mio. €","-83,3 %","1,00 Mio. €  ",,0.0,0.0,0.0,0.0,8.0,both,,alvaro pereira,,
29.0,,2.0,138.0,29.0,48.0,61.0,2.0,58.0,0.0,0.0,0.0,20.0,11.0,18.0,1.0,29.0,1.0,1.0,1.0,49.0,0.0,50%,47.0,82%,Seattle Sounders FC,https://www.transfermarkt.de/seattle-sounders-fc/startseite/verein/9636,9636.0,Corinthians Sao Paulo,CONMEBOL,America,4.0,20.0,URU,2.0,76.0,1.0,16.0,50%,21%,,20.4km,6.0km,7.7km,0.0,0.0,0.0,2.0,74.0,0.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,3.0,4.0,143.0,360.0,"2,00 Mio. €  ",,11.0,2.0,0.0,83.0,1716.0,57.0,1224.0,69%,71%,,1.0,https://www.transfermarkt.de/nicolas-lodeiro/profil/spieler/72653,72653.0,Offensives Mittelfeld,https://www.transfermarkt.de/corinthians-sao-paulo/startseite/verein/199,199.0,360.0,7.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Nicolás Lodeiro,Nicolás Lodeiro,,36.0,2.0,28.0,,84.0,Uruguay,143.0,2.0,1.0,26.7km/h,"2,00 Mio. €",+-0,"+2,00 Mio. €","100,0 %","4,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,8.0,both,,nicolas lodeiro,,
