,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
150,Alan Pulido,https://www.transfermarkt.de/alan-pulido/profil/spieler/143045,143045,Mittelstürmer,27,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,Tigres UANL,https://www.transfermarkt.de/tigres-uanl/startseite/verein/7055,7055,"1,80 Mio. €","2,80 Mio. €  ","+1,00 Mio. €",Deportivo Guadalajara,https://www.transfermarkt.de/deportivo-guadalajara/startseite/verein/6711,6711,"3,50 Mio. €  ","94,4 %","+1,70 Mio. €"
151,José Juan Vázquez,https://www.transfermarkt.de/jose-juan-vazquez/profil/spieler/203537,203537,Defensives Mittelfeld,30,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,Club León FC,https://www.transfermarkt.de/club-leon-fc/startseite/verein/4941,4941,"1,30 Mio. €","2,50 Mio. €  ","+1,20 Mio. €",Santos Laguna,https://www.transfermarkt.de/santos-laguna/startseite/verein/1403,1403,"3,00 Mio. €  ","130,8 %","+1,70 Mio. €"
152,Jaime Ayoví,https://www.transfermarkt.de/jaime-ayovi/profil/spieler/139494,139494,Mittelstürmer,30,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Club Tijuana,https://www.transfermarkt.de/club-tijuana/startseite/verein/13353,13353,"1,60 Mio. €","2,50 Mio. €  ",900 Tsd. €,Beijing Renhe,https://www.transfermarkt.de/guizhou-renhe-f-c-/startseite/verein/17250,17250,"3,20 Mio. €  ","100,0 %","+1,60 Mio. €"
153,Orestis Karnezis,https://www.transfermarkt.de/orestis-karnezis/profil/spieler/16408,16408,Torwart,32,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,FC Granada,https://www.transfermarkt.de/fc-granada/startseite/verein/16795,16795,"1,50 Mio. €","2,50 Mio. €  ","+1,00 Mio. €",FC Watford,https://www.transfermarkt.de/fc-watford/startseite/verein/1010,1010,"3,00 Mio. €  ","100,0 %","+1,50 Mio. €"
154,Mario Gavranovic,https://www.transfermarkt.de/mario-gavranovic/profil/spieler/61380,61380,Mittelstürmer,28,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,FC Zürich,https://www.transfermarkt.de/fc-zurich/startseite/verein/260,260,"1,50 Mio. €","1,75 Mio. €  ",250 Tsd. €,GNK Dinamo Zagreb,https://www.transfermarkt.de/gnk-dinamo-zagreb/startseite/verein/419,419,"3,00 Mio. €  ","100,0 %","+1,50 Mio. €"
155,Ognjen Vranjes,https://www.transfermarkt.de/ognjen-vranjes/profil/spieler/94807,94807,Innenverteidiger,28,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,Elazigspor,https://www.transfermarkt.de/elazigspor/startseite/verein/2292,2292,700 Tsd. €,700 Tsd. €  ,+-0,AEK Athen,https://www.transfermarkt.de/aek-athen/startseite/verein/2441,2441,"2,00 Mio. €  ","185,7 %","+1,30 Mio. €"
156,Bailey Wright,https://www.transfermarkt.de/bailey-wright/profil/spieler/147419,147419,Innenverteidiger,25,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Preston North End,https://www.transfermarkt.de/preston-north-end/startseite/verein/466,466,200 Tsd. €,200 Tsd. €  ,+-0,Bristol City,https://www.transfermarkt.de/bristol-city/startseite/verein/698,698,"1,50 Mio. €  ","650,0 %","+1,30 Mio. €"
157,Rashid Sumaila,https://www.transfermarkt.de/rashid-sumaila/profil/spieler/184912,184912,Innenverteidiger,25,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Mamelodi Sundowns FC,https://www.transfermarkt.de/mamelodi-sundowns-fc/startseite/verein/6356,6356,300 Tsd. €,600 Tsd. €  ,300 Tsd. €,Al-Qadisiya,https://www.transfermarkt.de/al-qadisiya/startseite/verein/7733,7733,"1,50 Mio. €  ","400,0 %","+1,20 Mio. €"
158,Alexander Mejía,https://www.transfermarkt.de/alexander-mejia/profil/spieler/77172,77172,Defensives Mittelfeld,29,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,Atlético Nacional,https://www.transfermarkt.de/atletico-nacional/startseite/verein/8172,8172,850 Tsd. €,900 Tsd. €  ,50 Tsd. €,Club León FC,https://www.transfermarkt.de/club-leon-fc/startseite/verein/4941,4941,"2,00 Mio. €  ","135,3 %","+1,15 Mio. €"
159,Danijel Subasic,https://www.transfermarkt.de/danijel-subasic/profil/spieler/27941,27941,Torwart,33,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,AS Monaco,https://www.transfermarkt.de/as-monaco/startseite/verein/162,162,"3,50 Mio. €","4,75 Mio. €  ","+1,25 Mio. €",AS Monaco,https://www.transfermarkt.de/as-monaco/startseite/verein/162,162,"4,50 Mio. €  ","28,6 %","+1,00 Mio. €"
160,Edin Dzeko,https://www.transfermarkt.de/edin-dzeko/profil/spieler/28396,28396,Mittelstürmer,32,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"24,00 Mio. €","27,00 Mio. €  ","+3,00 Mio. €",AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"25,00 Mio. €  ","4,2 %","+1,00 Mio. €"
161,Daryl Janmaat,https://www.transfermarkt.de/daryl-janmaat/profil/spieler/60744,60744,Rechter Verteidiger,28,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Feyenoord Rotterdam,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234,"5,00 Mio. €","5,00 Mio. €  ",+-0,FC Watford,https://www.transfermarkt.de/fc-watford/startseite/verein/1010,1010,"6,00 Mio. €  ","20,0 %","+1,00 Mio. €"
162,Georgi Schennikov,https://www.transfermarkt.de/georgi-schennikov/profil/spieler/70097,70097,Linker Verteidiger,27,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"4,00 Mio. €","5,00 Mio. €  ","+1,00 Mio. €",ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"5,00 Mio. €  ","25,0 %","+1,00 Mio. €"
163,Miiko Albornoz,https://www.transfermarkt.de/miiko-albornoz/profil/spieler/75852,75852,Linker Verteidiger,27,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,Malmö FF,https://www.transfermarkt.de/malmo-ff/startseite/verein/496,496,500 Tsd. €,"1,00 Mio. €  ",500 Tsd. €,Hannover 96,https://www.transfermarkt.de/hannover-96/startseite/verein/42,42,"1,50 Mio. €  ","200,0 %","+1,00 Mio. €"
164,Giovanni Sio,https://www.transfermarkt.de/giovanni-sio/profil/spieler/76293,76293,Mittelstürmer,29,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"2,50 Mio. €","2,00 Mio. €  ",-500 Tsd. €,HSC Montpellier,https://www.transfermarkt.de/hsc-montpellier/startseite/verein/969,969,"3,50 Mio. €  ","40,0 %","+1,00 Mio. €"
165,Martín Silva,https://www.transfermarkt.de/martin-silva/profil/spieler/76398,76398,Torwart,35,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Vasco da Gama Rio de Janeiro,https://www.transfermarkt.de/vasco-da-gama-rio-de-janeiro/startseite/verein/978,978,"1,00 Mio. €","1,50 Mio. €  ",500 Tsd. €,Vasco da Gama Rio de Janeiro,https://www.transfermarkt.de/vasco-da-gama-rio-de-janeiro/startseite/verein/978,978,"2,00 Mio. €  ","100,0 %","+1,00 Mio. €"
166,Andy Nájar,https://www.transfermarkt.de/andy-najar/profil/spieler/145838,145838,Rechter Verteidiger,25,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,RSC Anderlecht,https://www.transfermarkt.de/rsc-anderlecht/startseite/verein/58,58,"2,00 Mio. €","2,50 Mio. €  ",500 Tsd. €,RSC Anderlecht,https://www.transfermarkt.de/rsc-anderlecht/startseite/verein/58,58,"3,00 Mio. €  ","50,0 %","+1,00 Mio. €"
167,Godfrey Oboabona,https://www.transfermarkt.de/godfrey-oboabona/profil/spieler/217656,217656,Innenverteidiger,27,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,Caykur Rizespor,https://www.transfermarkt.de/caykur-rizespor/startseite/verein/126,126,900 Tsd. €,"1,50 Mio. €  ",600 Tsd. €,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,"1,80 Mio. €  ","100,0 %",900 Tsd. €
168,Giancarlo González,https://www.transfermarkt.de/giancarlo-gonzalez/profil/spieler/111893,111893,Innenverteidiger,30,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Columbus Crew SC,https://www.transfermarkt.de/columbus-crew/startseite/verein/813,813,600 Tsd. €,"3,50 Mio. €  ","+2,90 Mio. €",FC Bologna,https://www.transfermarkt.de/fc-bologna/startseite/verein/1025,1025,"1,40 Mio. €  ","133,3 %",800 Tsd. €
169,Kenneth Omeruo,https://www.transfermarkt.de/kenneth-omeruo/profil/spieler/131708,131708,Innenverteidiger,24,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"1,00 Mio. €","1,00 Mio. €  ",+-0,Kasimpasa,https://www.transfermarkt.de/kasimpasa/startseite/verein/10484,10484,"1,75 Mio. €  ","75,0 %",750 Tsd. €
170,Brayan Beckeles,https://www.transfermarkt.de/brayan-beckeles/profil/spieler/171043,171043,Rechter Verteidiger,32,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,CD Olimpia,https://www.transfermarkt.de/olimpia-tegucigalpa/startseite/verein/2720,2720,250 Tsd. €,600 Tsd. €  ,350 Tsd. €,Club Necaxa,https://www.transfermarkt.de/club-necaxa/startseite/verein/1146,1146,"1,00 Mio. €  ","300,0 %",750 Tsd. €
171,Ehsan Hajsafi,https://www.transfermarkt.de/ehsan-hajsafi/profil/spieler/77547,77547,Linker Verteidiger,28,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Sepahan FC,https://www.transfermarkt.de/sepahan-fc/startseite/verein/4947,4947,800 Tsd. €,"1,20 Mio. €  ",400 Tsd. €,Olympiakos Piräus,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683,"1,50 Mio. €  ","87,5 %",700 Tsd. €
172,Matt Besler,https://www.transfermarkt.de/matt-besler/profil/spieler/105975,105975,Innenverteidiger,31,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,400 Tsd. €,"1,20 Mio. €  ",800 Tsd. €,Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,"1,00 Mio. €  ","150,0 %",600 Tsd. €
173,Fabian Johnson,https://www.transfermarkt.de/fabian-johnson/profil/spieler/31041,31041,Linksaußen,30,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,TSG 1899 Hoffenheim,https://www.transfermarkt.de/tsg-1899-hoffenheim/startseite/verein/533,533,"4,00 Mio. €","6,00 Mio. €  ","+2,00 Mio. €",Borussia Mönchengladbach,https://www.transfermarkt.de/borussia-monchengladbach/startseite/verein/18,18,"4,50 Mio. €  ","12,5 %",500 Tsd. €
174,Reza Ghoochannejhad,https://www.transfermarkt.de/reza-ghoochannejhad/profil/spieler/39522,39522,Mittelstürmer,30,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Charlton Athletic,https://www.transfermarkt.de/charlton-athletic/startseite/verein/358,358,"1,00 Mio. €","1,00 Mio. €  ",+-0,SC Heerenveen,https://www.transfermarkt.de/sc-heerenveen/startseite/verein/306,306,"1,50 Mio. €  ","50,0 %",500 Tsd. €
175,Stefanos Kapino,https://www.transfermarkt.de/stefanos-kapino/profil/spieler/68410,68410,Torwart,24,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,Panathinaikos Athen,https://www.transfermarkt.de/panathinaikos-athen/startseite/verein/265,265,"2,00 Mio. €","2,00 Mio. €  ",+-0,Nottingham Forest,https://www.transfermarkt.de/nottingham-forest/startseite/verein/703,703,"2,50 Mio. €  ","25,0 %",500 Tsd. €
176,Sung-yong Ki,https://www.transfermarkt.de/sung-yong-ki/profil/spieler/81796,81796,Defensives Mittelfeld,29,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Swansea City,https://www.transfermarkt.de/swansea-city/startseite/verein/2288,2288,"6,50 Mio. €","6,00 Mio. €  ",-500 Tsd. €,Swansea City,https://www.transfermarkt.de/swansea-city/startseite/verein/2288,2288,"7,00 Mio. €  ","7,7 %",500 Tsd. €
177,Marcelo Díaz,https://www.transfermarkt.de/marcelo-diaz/profil/spieler/83895,83895,Defensives Mittelfeld,31,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"2,00 Mio. €","2,00 Mio. €  ",+-0,UNAM Pumas,https://www.transfermarkt.de/unam-pumas/startseite/verein/7633,7633,"2,50 Mio. €  ","25,0 %",500 Tsd. €
178,Marcos Ureña,https://www.transfermarkt.de/marcos-urena/profil/spieler/118074,118074,Hängende Spitze,28,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Kuban Krasnodar,https://www.transfermarkt.de/kuban-krasnodar/startseite/verein/2439,2439,400 Tsd. €,800 Tsd. €  ,400 Tsd. €,Los Angeles FC,https://www.transfermarkt.de/los-angeles-football-club/startseite/verein/51828,51828,900 Tsd. €  ,"125,0 %",500 Tsd. €
179,Afriyie Acquah,https://www.transfermarkt.de/afriyie-acquah/profil/spieler/145581,145581,Zentrales Mittelfeld,26,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Parma Calcio 1913,https://www.transfermarkt.de/fc-parma/startseite/verein/130,130,"1,50 Mio. €","3,00 Mio. €  ","+1,50 Mio. €",FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416,"2,00 Mio. €  ","33,3 %",500 Tsd. €
180,Éder Balanta,https://www.transfermarkt.de/eder-balanta/profil/spieler/265127,265127,Innenverteidiger,25,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,Club Atlético River Plate,https://www.transfermarkt.de/club-atletico-river-plate/startseite/verein/209,209,"3,00 Mio. €","6,00 Mio. €  ","+3,00 Mio. €",FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"3,50 Mio. €  ","16,7 %",500 Tsd. €
181,Lazaros Christodoulopoulos,https://www.transfermarkt.de/lazaros-christodoulopoulos/profil/spieler/34283,34283,Rechtsaußen,31,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,FC Bologna,https://www.transfermarkt.de/fc-bologna/startseite/verein/1025,1025,"1,60 Mio. €","2,00 Mio. €  ",400 Tsd. €,AEK Athen,https://www.transfermarkt.de/aek-athen/startseite/verein/2441,2441,"2,00 Mio. €  ","25,0 %",400 Tsd. €
182,Giannis Fetfatzidis,https://www.transfermarkt.de/giannis-fetfatzidis/profil/spieler/128931,128931,Rechtsaußen,27,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,FC Genua 1893,https://www.transfermarkt.de/fc-genua-1893/startseite/verein/252,252,"3,80 Mio. €","4,50 Mio. €  ",700 Tsd. €,Al-Ahli Dschidda,https://www.transfermarkt.de/al-ahli-dschidda/startseite/verein/18487,18487,"4,20 Mio. €  ","10,5 %",400 Tsd. €
183,Frickson Erazo,https://www.transfermarkt.de/frickson-erazo/profil/spieler/163434,163434,Innenverteidiger,30,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Flamengo Rio de Janeiro,https://www.transfermarkt.de/flamengo-rio-de-janeiro/startseite/verein/614,614,"1,60 Mio. €","1,60 Mio. €  ",+-0,Vasco da Gama Rio de Janeiro,https://www.transfermarkt.de/vasco-da-gama-rio-de-janeiro/startseite/verein/978,978,"2,00 Mio. €  ","25,0 %",400 Tsd. €
184,Oswaldo Minda,https://www.transfermarkt.de/oswaldo-minda/profil/spieler/82718,82718,Defensives Mittelfeld,34,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,CD Chivas USA,https://www.transfermarkt.de/cd-chivas-usa/startseite/verein/6642,6642,125 Tsd. €,500 Tsd. €  ,375 Tsd. €,Barcelona SC Guayaquil,https://www.transfermarkt.de/barcelona-sc-guayaquil/startseite/verein/3523,3523,450 Tsd. €  ,"260,0 %",325 Tsd. €
185,Seung-Gyu Kim,https://www.transfermarkt.de/seung-gyu-kim/profil/spieler/92076,92076,Torwart,27,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,,,,"1,00 Mio. €","1,20 Mio. €  ",200 Tsd. €,Vissel Kobe,https://www.transfermarkt.de/vissel-kobe/startseite/verein/3958,3958,"1,25 Mio. €  ","25,0 %",250 Tsd. €
186,Isaac Brizuela,https://www.transfermarkt.de/isaac-brizuela/profil/spieler/121166,121166,Rechtsaußen,27,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,Deportivo Toluca,https://www.transfermarkt.de/deportivo-toluca/startseite/verein/1804,1804,"1,75 Mio. €","2,00 Mio. €  ",250 Tsd. €,Deportivo Guadalajara,https://www.transfermarkt.de/deportivo-guadalajara/startseite/verein/6711,6711,"2,00 Mio. €  ","14,3 %",250 Tsd. €
187,Cristian Gamboa,https://www.transfermarkt.de/cristian-gamboa/profil/spieler/121686,121686,Rechter Verteidiger,28,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Rosenborg BK,https://www.transfermarkt.de/rosenborg-trondheim/startseite/verein/195,195,"1,00 Mio. €","2,00 Mio. €  ","+1,00 Mio. €",Celtic Glasgow,https://www.transfermarkt.de/celtic-glasgow/startseite/verein/371,371,"1,25 Mio. €  ","25,0 %",250 Tsd. €
188,Waylon Francis,https://www.transfermarkt.de/waylon-francis/profil/spieler/211587,211587,Linker Verteidiger,27,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Columbus Crew SC,https://www.transfermarkt.de/columbus-crew/startseite/verein/813,813,350 Tsd. €,600 Tsd. €  ,250 Tsd. €,Seattle Sounders FC,https://www.transfermarkt.de/seattle-sounders-fc/startseite/verein/9636,9636,575 Tsd. €  ,"64,3 %",225 Tsd. €
189,Matthew Spiranovic,https://www.transfermarkt.de/matthew-spiranovic/profil/spieler/45041,45041,Innenverteidiger,29,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Western Sydney Wanderers,https://www.transfermarkt.de/western-sydney-wanderers/startseite/verein/36100,36100,500 Tsd. €,750 Tsd. €  ,250 Tsd. €,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,700 Tsd. €  ,"40,0 %",200 Tsd. €
190,Maksim Kanunnikov,https://www.transfermarkt.de/maksim-kanunnikov/profil/spieler/104201,104201,Mittelstürmer,26,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Amkar Perm,https://www.transfermarkt.de/amkar-perm/startseite/verein/4128,4128,"1,80 Mio. €","2,00 Mio. €  ",200 Tsd. €,SKA Khabarovsk,https://www.transfermarkt.de/ska-energia-khabarovsk/startseite/verein/3690,3690,"2,00 Mio. €  ","11,1 %",200 Tsd. €
191,Graham Zusi,https://www.transfermarkt.de/graham-zusi/profil/spieler/108353,108353,Rechter Verteidiger,31,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,500 Tsd. €,750 Tsd. €  ,250 Tsd. €,Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,700 Tsd. €  ,"40,0 %",200 Tsd. €
192,Mario Martínez,https://www.transfermarkt.de/mario-martinez/profil/spieler/110233,110233,Offensives Mittelfeld,28,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,RCD España San Pedro Sula,https://www.transfermarkt.de/rcd-espana-san-pedro-sula/startseite/verein/13293,13293,250 Tsd. €,400 Tsd. €  ,150 Tsd. €,RCD España San Pedro Sula,https://www.transfermarkt.de/rcd-espana-san-pedro-sula/startseite/verein/13293,13293,450 Tsd. €  ,"80,0 %",200 Tsd. €
193,Jeong-ho Hong,https://www.transfermarkt.de/jeong-ho-hong/profil/spieler/126638,126638,Innenverteidiger,28,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,FC Augsburg,https://www.transfermarkt.de/fc-augsburg/startseite/verein/167,167,"1,00 Mio. €","1,50 Mio. €  ",500 Tsd. €,Jeonbuk Hyundai Motors FC,https://www.transfermarkt.de/jeonbuk-hyundai-motors/startseite/verein/6502,6502,"1,20 Mio. €  ","20,0 %",200 Tsd. €
194,Guk-yeong Han,https://www.transfermarkt.de/guk-yeong-han/profil/spieler/139670,139670,Defensives Mittelfeld,28,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Kashiwa Reysol,https://www.transfermarkt.de/kashiwa-reysol/startseite/verein/6632,6632,"1,00 Mio. €","1,20 Mio. €  ",200 Tsd. €,Sangju Sangmu FC,https://www.transfermarkt.de/sangju-sangmu-phoenix/startseite/verein/6505,6505,"1,20 Mio. €  ","20,0 %",200 Tsd. €
195,Steven Beitashour,https://www.transfermarkt.de/steven-beitashour/profil/spieler/145114,145114,Rechter Verteidiger,31,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Vancouver Whitecaps,https://www.transfermarkt.de/vancouver-whitecaps/startseite/verein/6321,6321,500 Tsd. €,500 Tsd. €  ,+-0,Los Angeles FC,https://www.transfermarkt.de/los-angeles-football-club/startseite/verein/51828,51828,700 Tsd. €  ,"40,0 %",200 Tsd. €
196,Yeltsin Tejeda,https://www.transfermarkt.de/yeltsin-tejeda/profil/spieler/194218,194218,Defensives Mittelfeld,26,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Deportivo Saprissa,https://www.transfermarkt.de/deportivo-saprissa/startseite/verein/4720,4720,550 Tsd. €,750 Tsd. €  ,200 Tsd. €,FC Lausanne-Sport,https://www.transfermarkt.de/fc-lausanne-sport/startseite/verein/527,527,750 Tsd. €  ,"36,4 %",200 Tsd. €
197,Mandé Sayouba,https://www.transfermarkt.de/mande-sayouba/profil/spieler/222124,222124,Torwart,24,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,Stabaek IF,https://www.transfermarkt.de/stabaek-if/startseite/verein/1274,1274,300 Tsd. €,700 Tsd. €  ,400 Tsd. €,Stabaek IF,https://www.transfermarkt.de/stabaek-if/startseite/verein/1274,1274,500 Tsd. €  ,"66,7 %",200 Tsd. €
198,Sylvain Gbohouo,https://www.transfermarkt.de/sylvain-gbohouo/profil/spieler/263188,263188,Torwart,29,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,,,,-,200 Tsd. €  ,200 Tsd. €,TP Mazembe,https://www.transfermarkt.de/tp-mazembe/startseite/verein/8428,8428,200 Tsd. €  ,-,200 Tsd. €
199,Osman Chávez,https://www.transfermarkt.de/osman-chavez/profil/spieler/62359,62359,Innenverteidiger,33,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,Qingdao Jonoon,https://www.transfermarkt.de/qingdao-jonoon/startseite/verein/8536,8536,450 Tsd. €,600 Tsd. €  ,150 Tsd. €,Club Deportivo Social Vida,https://www.transfermarkt.de/club-deportivo-social-vida/startseite/verein/8165,8165,600 Tsd. €  ,"33,3 %",150 Tsd. €
200,Alexander Domínguez,https://www.transfermarkt.de/alexander-dominguez/profil/spieler/84310,84310,Torwart,31,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,LDU Quito,https://www.transfermarkt.de/ldu-quito/startseite/verein/9855,9855,"1,60 Mio. €","1,80 Mio. €  ",200 Tsd. €,Club Atlético Colón,https://www.transfermarkt.de/club-atletico-colon-santa-fe-/startseite/verein/1070,1070,"1,75 Mio. €  ","9,4 %",150 Tsd. €
201,Ben Halloran,https://www.transfermarkt.de/ben-halloran/profil/spieler/160740,160740,Linksaußen,25,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Fortuna Düsseldorf,https://www.transfermarkt.de/fortuna-dusseldorf/startseite/verein/38,38,400 Tsd. €,800 Tsd. €  ,400 Tsd. €,V-Varen Nagasaki,https://www.transfermarkt.de/v-varen-nagasaki/startseite/verein/23581,23581,550 Tsd. €  ,"37,5 %",150 Tsd. €
202,Julian Green,https://www.transfermarkt.de/julian-green/profil/spieler/161204,161204,Offensives Mittelfeld,23,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,500 Tsd. €,"2,00 Mio. €  ","+1,50 Mio. €",SpVgg Greuther Fürth,https://www.transfermarkt.de/spvgg-greuther-furth/startseite/verein/65,65,650 Tsd. €  ,"30,0 %",150 Tsd. €
203,Raïs M'Bolhi,https://www.transfermarkt.de/rais-mbolhi/profil/spieler/33465,33465,Torwart,32,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,ZSKA Sofia,https://www.transfermarkt.de/zska-sofia/startseite/verein/208,208,500 Tsd. €,"1,00 Mio. €  ",500 Tsd. €,Al-Ettifaq,https://www.transfermarkt.de/al-ettifaq/startseite/verein/7732,7732,600 Tsd. €  ,"20,0 %",100 Tsd. €
204,Mark Milligan,https://www.transfermarkt.de/mark-milligan/profil/spieler/37372,37372,Defensives Mittelfeld,32,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Melbourne Victory,https://www.transfermarkt.de/melbourne-victory/startseite/verein/7006,7006,750 Tsd. €,750 Tsd. €  ,+-0,Al-Ahli Dschidda,https://www.transfermarkt.de/al-ahli-dschidda/startseite/verein/18487,18487,850 Tsd. €  ,"13,3 %",100 Tsd. €
205,Camilo Vargas,https://www.transfermarkt.de/camilo-vargas/profil/spieler/74113,74113,Torwart,29,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,Independiente Santa Fe,https://www.transfermarkt.de/independiente-santa-fe/startseite/verein/11648,11648,900 Tsd. €,"1,20 Mio. €  ",300 Tsd. €,Deportivo Cali,https://www.transfermarkt.de/deportivo-cali/startseite/verein/9961,9961,"1,00 Mio. €  ","11,1 %",100 Tsd. €
206,Juan Carlos Paredes,https://www.transfermarkt.de/juan-carlos-paredes/profil/spieler/100507,100507,Rechter Verteidiger,30,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Barcelona SC Guayaquil,https://www.transfermarkt.de/barcelona-sc-guayaquil/startseite/verein/3523,3523,"1,40 Mio. €","1,50 Mio. €  ",100 Tsd. €,CS Emelec,https://www.transfermarkt.de/cs-emelec/startseite/verein/4561,4561,"1,50 Mio. €  ","7,1 %",100 Tsd. €
