eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,deaths,nkillus,nkillter,injured,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related,Qdate,year,incidentno
201412150032,2014,12,15,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.867979,151.211038,1.0,0,The incident occurred in the Martin Place neighborhood,"12/15/2014: An assailant, Mon Haron Monis, took 18 people hostage in the Lindt Chocolate cafe in Sydney city, New South Wales state, Australia. Five hostages were able to escape during standoff. After 16 hours, police stormed the cafe and freed the living hostages. In total, Monis and two hostages were killed and four other hostages were wounded in the attack and siege. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,5,Hostage Taking (Barricade Incident),,,,,1,Business,2.0,Restaurant/Bar/Café,Lindt Chocolate Cafe,Cafe,14.0,Australia,,,,,,,,,,,,,,,,,Jihadi-inspired extremists,,,,,,,0.0,,,1,1.0,0.0,0.0,,,,,,,,,,5,Firearms,4.0,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,A sawed-off shotgun was used in the attack.,1.0,0.0,1.0,4.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A Lindt chocolate shop was damaged in this attack.,1.0,18.0,0.0,16.0,,,,0.0,,,,,,6.0,Combination,16.0,"During the standoff, Monis had declared allegiance to the Islamic State of Iraq and the Levant (ISIL).","""Lone   gunman,   two hostages killed in Sydney cafe siege: police,"" Agence France Presse -- English, December 15, 2014.","""2 Hostages and Captor Are Dead in Siege at Sydney Cafe,"" New York Times, December 15, 2014.","""Sydney siege: How the hostage drama played out,"" The Sydney Morning Herald, December 21, 2014.",START Primary Collection,-9,-9,0,-9,,2014-12-15,2014,1
201412020073,2014,12,2,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Oberon,-33.704174,149.85740800000002,1.0,0,,"12/02/2014: Assailants set fire to the Oberon NSW Slaughterhouse in Oberon town, New South Wales state, Australia. There were no reported casualties in the attack; however, the building was damaged in the attack. The Animal Liberation Front (ALF) claimed responsibility for the incident and stated that the attack was carried out in retaliation for profiting from animal abuse.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,9.0,Farm/Ranch,Oberon NSW Slaughterhouse,Slaughterhouse,14.0,Australia,,,,,,,,,,,,,,,,,Animal Liberation Front (ALF),,,,,,The Animal Liberation Front (ALF) claimed responsibility for the incident and stated that the attack was carried out in retaliation to the profiting from animal abuse.,0.0,,,0,-99.0,0.0,1.0,7.0,"Posted to website, blog, etc.",,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A slaughterhouse was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Police investigate Oberon Abattoir fire,"" Western Advocate, December 3, 2014.","""News from the Frontlines,"" Bite Back, December 27, 2014.",,START Primary Collection,0,1,0,1,,2014-12-02,2014,1
201411030015,2014,11,3,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Bankstown,-33.907092,151.057308,1.0,0,The incident occurred in the Greenacre neighborhood,"11/03/2014: Assailants opened fire on Rasoul Al-Musawi outside of an Islamic prayer center in Bankstown area, New South Wales state, Australia. Musawi, a Shia religious leader, was wounded in the attack. No group claimed responsibility for the incident; however, people chanting pro-Islamic State of Iraq and the Levant (ISIL) statements drove by the center just before the shooting.",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,15,Religious Figures/Institutions,85.0,Religious Figure,Husainiyah Nabi Akram,Shiite Cleric: Rasoul al-Mousawi,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,Pellets were used in the attack.,0.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""Religious leader shot outside Islamic centre in Greenacre following threats,"" Melbourne Age, November 3, 2014.","""Drive-by shooting in Sydney influenced by Islamic State, Abbott says,"" newsWall.co.za, November 4, 2014.",,START Primary Collection,-9,-9,1,1,,2014-11-03,2014,1
201409230034,2014,9,23,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Melbourne,-37.814107,144.96328,1.0,0,,"09/23/2014: An assailant stabbed two police officers in Melbourne city, Victoria state, Australia. Authorities shot and killed the assailant and the two police officers were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to an individual, identified as Abdul Numan Haider.",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,Australian Federal Police (AFP),Officers,14.0,Australia,,,,,,,,,,,,,,,,,Jihadi-inspired extremists,,,,,,"The specific motive is unknown; however, sources posited that prior to the attack the assailant, Abdul Numan Haider, had posted a message on Facebook, which criticized the Australian Federal Police (AFP) and alleged that they were at war with Islam.",0.0,,,1,1.0,0.0,0.0,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,,-1.0,0.0,1.0,2.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""ISIS Lieutenant Emerges From Australian Red-Light District,"" The New York Times, September 26, 2014.","""Australian 'terror suspect' killed by police,"" Al Jazeera, September 24, 2014.","""IS claims it ordered knife attack,"" NEWS.com.au, November 22, 2014.",START Primary Collection,-9,-9,0,-9,,2014-09-23,2014,1
201408120098,2014,8,12,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Beechworth,-36.35772,146.696395,1.0,0,,"08/12/2014: Assailants set a private vehicle on fire that belonged to an Australian Federal Police (AFP) officer outside the police station in Beechworth town, Victoria state, Australia. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Australian Federal Police (AFP),Car,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,2.0,0.0,0.0,,,,,,,,,,8,Incendiary,20.0,Gasoline or Alcohol,,,,,,,,,,,,,Gasoline was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle and a police station were damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""The ugly secret of a town's fire,"" Southern Highland News, October 25, 2014.",,,START Primary Collection,-9,-9,0,-9,,2014-08-12,2014,1
201405180095,2014,5,18,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.888408,151.23721799999998,1.0,0,The incident occurred in the Woollahra neighborhood of the city.,"05/18/2014: Assailants set fire to two vehicles on Queen street in Woollahra neighborhood, Sydney city, New South Wales state, Australia. There were no reported casualties in the attack. This was one of two coordinated attacks carried out by the Informal Anarchist Federation in Woollahra neighborhood on May 18, 2014. The Informal Anarchist Federation claimed responsibility for the incident, stating that the attack was carried out in retaliation to injustice.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,73.0,Vehicles/Transportation,Not Applicable,Luxury Vehicles,14.0,Australia,,,,,,,,,,,,,,,,,Informal Anarchist Federation,,,,,,The Informal Anarchist Federation claimed responsibility for the incident and stated that the attack was carried out in retaliation to injustice.,0.0,,,0,-99.0,0.0,1.0,7.0,"Posted to website, blog, etc.",,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Three luxury vehicles were damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Luxury cars destroyed in random attacks in Woollahra,"" The Daily Telegraph (Australia), May 19, 2014.","""FAI militants set fire to three vehicles in Australia's New South Wales.,"" Jane's, June 10, 2014.","""Sydney : 3 Luxury Cars Torched By FAI/IRF (Australia),"" 325, May 19, 2014.",START Primary Collection,1,1,0,1,"201405180095, 201405180096",2014-05-18,2014,1
201405180096,2014,5,18,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.888408,151.23721799999998,1.0,0,The incident occurred in the Woolahra neighborhood of the city.,"05/18/2014: Assailants set fire to a luxury vehicle on Moncur street in Woolahra neighborhood, Sydney city, New South Wales state, Australia. There were no reported casualties in the attack. This was one of two coordinated attacks carried out by the same group in Woolahra neighborhood on May 18, 2014. The Informal Anarchist Federation claimed responsibility for the incident.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,73.0,Vehicles/Transportation,Not Applicable,Luxury Vehicle,14.0,Australia,,,,,,,,,,,,,,,,,Informal Anarchist Federation,,,,,,,0.0,,,0,-99.0,0.0,1.0,7.0,"Posted to website, blog, etc.",,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Luxury cars destroyed in random attacks in Woollahra,"" The Daily Telegraph (Australia), May 19, 2014.","""FAI militants set fire to three vehicles in Australia's New South Wales.,"" Jane's, June 10, 2014.","""Sydney : 3 Luxury Cars Torched By FAI/IRF (Australia),"" 325, May 19, 2014.",START Primary Collection,1,1,0,1,"201405180095, 201405180096",2014-05-18,2014,1
201402240121,2014,2,24,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Queensland,Logan,-27.639793,153.10851599999998,1.0,0,,"02/24/2014: Assailants threw three homemade incendiary devices at the Logan Police District Headquarters in Logan City, southeast Queensland state, Australia. There were no casualties in the incident; however, one police vehicle suffered fire damage. No group claimed responsibility for the incident; however, sources attributed the attack to anarchists.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Australian Federal Police (AFP),Logan District Headquarters,14.0,Australia,,,,,,,,,,,,,,,,,Anarchists,,,,,,"The specific motive is unknown; however, sources noted that the attack comes after an incident of police brutality which left an indigenous woman partly blind.",0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,Three Molotov cocktails were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A police vehicle was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""The Logan Police District Headquarters at Logan Central has been attacked with three homemade firebombs hurled,"" The Courier Mail (Australia), February 24, 2014.","""Signs Of Life In Australia : A Chronology of Recent Anarchist & Anti-Colonial Activity Down Under,"" 325, May 7, 2014.",,START Primary Collection,-9,-9,0,-9,,2014-02-24,2014,1
201402070065,2014,2,7,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Wellington,Upper Hutt,-41.124433,175.070783,1.0,0,,"02/07/2014: Assailants set fire to a Kentucky Fried Chicken (KFC) restaurant in Upper Hutt city, Wellington region, New Zealand. There were no injuries in the attack; however, the building was badly damaged by the fire. The Animal Liberation Front (ALF) claimed responsibility for the incident in a post online.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,2.0,Restaurant/Bar/Café,KFC,Restaurant,144.0,New Zealand,,,,,,,,,,,,,,,,,Animal Liberation Front (ALF),,,,,,,0.0,,,0,-99.0,0.0,1.0,7.0,"Posted to website, blog, etc.",,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A Kentucky Fried Chicken restaurant was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Upper Hutt KFC damaged in fire,"" Newstalk ZB, February 7, 2014.","""KFC Damaged in Fire,"" Animal Liberation Front.com, February 10, 2014.",,START Primary Collection,0,1,0,1,,2014-02-07,2014,1
201002040023,2010,2,4,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Western Australia,Perth,-31.952854,115.857339,1.0,0,"The attack took place at a mosque in Queens Park, Perth.","02/04/2010: On Thursday night, in Queens Park, Perth, Western Australia, Australia, armed assailants fired upon a mosque, damaging the mosque but causing no casualties. No group claimed responsibility, although authorities believed Combat 18 was responsible.",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,,The target was a mosque.,14.0,Australia,,,,,,,,,,,,,,,,,Combat 18,,,,,,The specific motive for the attack is unknown.,1.0,,,0,-99.0,0.0,0.0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,Unknown firearms were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),,A mosque was damaged in the attack.,0.0,,,,,,,,,,,,,,,,,"National Counterterrorism Center, ""One Mosque Damaged in Armed Attack by Suspected Combat 18 in Perth, Western Australia, Australia,"" Worldwide Incidents Tracking System, July 9, 2010.","ABC Premium News, ""Shots Fired at Mosque,"" LexisNexis Academic, ABC News, February 10, 2010.","West Australian, ""Police Probe Mosque Attack,"" LexisNexis Academic, West Australian, February 11, 2010.",ISVG,1,1,0,1,,2010-02-04,2010,1
200910080019,2009,10,8,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Condell Park,-33.922832,151.011897,1.0,0,"The explosive was placed on the hood of a car on Market Street at Condell Park, Sydney, New South Wales, Australia.","10/08/2009: On Thursday night at 0100, in Market Street in Condell park, Sydney, New South Wales, Australia, an improvised explosive device placed on the hood of a car detonated, smashing the windows of two townhouses and destroying the vehicle. Investigator Mark Smith says it is not clear if the device was intended for the vehicle or the townhouses 10-15 meters away. No group claimed responsibility.",1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,73.0,Vehicles/Transportation,,A civilian vehicle was targeted in the attack.,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,6,Explosives,29.0,Sticky Bomb,,,,,,,,,,,,,An improvised explosive device placed  on the hood of a car was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,,Civilian townhouses were damaged and a vehicle was destroyed.,0.0,,,,,,,,,,,,,,,,,"Abc. Net,""Car, Houses Damaged by Homemade Bomb,"" http://www.abc.net.au/news/stories/2009/10/08/2707922.htm?section=australia(October 8, 2009).","Australian Associated Press,""Highlights of the AAP National Wire at 14:30, October Eight,"" LexisNexis Academic, Australian Associated Press, October 8, 2009",,ISVG,-9,-9,0,-9,,2009-10-08,2009,1
200812100007,2008,12,10,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Western Australia,Joondalup,-31.743357,115.764172,1.0,0,"Warwick district, Joondalup Warwick Police station","12/10/2008: On Wednesday morning, at 0235, two private vehicles belonging to Warwick police officers were firebombed in Joondalup, Western Australia, Oceania, Australia.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,3,Police,25.0,Police Security Forces/Officers,,The target were private vehicles of police officers in Warwick,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A firebomb was used in the attack,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,60000.0,Two private vehicles of Warwick police officers were firebounded.,0.0,,,,,,,-9.0,,,,,,,,,,"Watoday, Thomson, Chris, and Chalpat Sonti, ""Man Charged Over Joondalup Police Station Bombing,"" http://www.watoday.com.au/wa-news/man-charged-over-joondalup-police-station-bombing-20081210-6v6v.html?page=-1 (December 10, 2008).","ABC Premium News, ""Second Warwick Police Station Firebombed,"" LexisNexis Academic, ABC Premium News, December 10, 2008.",,ISVG,-9,-9,0,-9,,2008-12-10,2008,1
200812080008,2008,12,8,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Western Australia,Joondalup,-31.743357,115.764172,1.0,0,Joondalup Police Station,"12/08/2008: On Monday, a Holden Rodeo ute vehicle carrying a 220-liter fuel tank was backed into the Joondalup police station and set aflame. The attack damaged two offices, one of which was the inspector's District Office. No casualties were reported.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",,Joondalup Police station,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0.0,,,0,1.0,0.0,0.0,,,,,,,,,,8,Incendiary,20.0,Gasoline or Alcohol,,,,,,,,,,,,,A fuel tank was set ablaze in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,,The attack caused an unknown amount of property damage.,0.0,,,,,,,-9.0,,,,,,,,,,"ABC, ""Police Seeking Man Over Firebombings,"" http://www.abc.net.au/news/stories/2008/12/10/2442883.htm"" (December 10, 2008).","PerthNow, Cox, Nicole, ""Attack on Warwick Police Station Follows Joondalup Firebombing,"" http://www.news.com.au/perthnow/story/0,21598,24778930-2761,00.html (December 10, 2008).","PerthNow, Stanley, Warwick, ""Joondalup Police tation Damaged by Fire Attack,"" http://www.news.com.au/perthnow/story/0,21598,24772985-2761,00.html (December 09, 2009).",ISVG,-9,-9,0,-9,,2008-12-08,2008,1
200808130025,2008,8,13,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Wellington,Wellington,-41.28646,174.776236,1.0,0,"The envelope was sent to the party offices of the Prime Minister Helen Clark in Wellington, New Zealand.","08/13/2008: On Wednesday, a white powder was found in an envelope in the party offices of the Prime Minister Helen Clark in Wellington, New Zealand. The area was evacuated and decontaminated though the nature of the powder has not been confirmed. Douglas Hancock pleaded guilty to sending the letter.",1,1,1,0.0,,,0.0,0,0,8,Unarmed Assault,,,,,2,Government (General),17.0,Head of State,New Zealand Government,Prime Minister Helen Clark,144.0,New Zealand,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0.0,,,0,1.0,1.0,0.0,,,,,,,,,,2,Chemical,1.0,Poisoning,,,,,,,,,,,,,An unknown white powder was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"Sanjeev Miglani, ""New Zealand PM's Office Evacuated After Powder Scare,"" Reuters, August 12, 2008.","Triton, ""A White Powder Found in an Envelope in the Party Offices of the Prime Minister in Wellington,"" Triton Reports, September 12, 2008.","New Zealand Herald, ""Farmer Admits Sending White Powder to PM,"" New Zealand Herald, September 17, 2008.",ISVG,-9,-9,0,-9,,2008-08-13,2008,1
200806240014,2008,6,24,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Wellington,Wellington,-41.28646,174.776236,1.0,0,"The chemical attack took place at the Ministry of Agriculture building in Wellington, Wellington State, New Zealand.","6/24/2008: On Tuesday, a letter containing 1080 poison was sent to the Ministry of Agriculture and Forestry building in Wellington, Wellington State, New Zealand. The 1080 poison is used as a pesticide. No casualties were reported and no claim of responsibility was made for the incident.",1,1,1,0.0,,,1.0,0,0,8,Unarmed Assault,,,,,2,Government (General),21.0,Government Building/Facility/Office,New Zealander Government,The New Zealander Ministry of Agriculture and Forestry building,144.0,New Zealand,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,2,Chemical,1.0,Poisoning,,,,,,,,,,,,,1080 poison was used in the chemical attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"New Zealand Herald, ""Government Departments Targeted with 1080 Poison,"" New Zealand Herald, June 25, 2008.","New Zealand Press Association, ""Police Investigate Three Packages Of 1080 Sent To Government,"" Lexis Nexis, New Zealand Press Association, June 25, 2008.","Dominion Post, ""Suspicious Packages May Contain 1080,"" Lexis Nexis, Dominion Post, June 26, 2008.",ISVG,-9,-9,0,-9,"200806240014, 200806240016, 200806240017",2008-06-24,2008,1
200806240016,2008,6,24,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Wellington,Wellington,-41.28646,174.776236,1.0,0,"The chemical attack took place at the Parliament building in Wellington, Wellington State, New Zealand.","6/24/2008: On Tuesday, a letter containing 1080 poison was sent to the Parliament building in Wellington, Wellington State, New Zealand. The 1080 poison is used as a pesticide. No casualties were reported and no claim of responsibility was made for the incident.",1,1,1,0.0,,,1.0,0,0,8,Unarmed Assault,,,,,2,Government (General),21.0,Government Building/Facility/Office,New Zealander Government,The New Zealander Parliament building,144.0,New Zealand,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,2,Chemical,1.0,Poisoning,,,,,,,,,,,,,1080 poison was used in the chemical attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"New Zealand Herald, ""Government Departments Targeted with 1080 Poison,"" New Zealand Herald, June 25, 2008.",,,ISVG,-9,-9,0,-9,"200806240016, 200806240014, 200806240017",2008-06-24,2008,1
200806240017,2008,6,24,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Wellington,Wellington,-41.28646,174.776236,1.0,0,"The chemical attack took place at the Government Reserve Bank in Wellington, Wellington State, New Zealand.","6/24/2008: On Tuesday, a letter containing 1080 poison was sent to the Government Reserve Bank in Wellington, Wellington State, New Zealand. The 1080 poison is used as a pesticide. No casualties were reported and no claim of responsibility was made for the incident.",1,1,1,0.0,,,1.0,0,0,8,Unarmed Assault,,,,,2,Government (General),21.0,Government Building/Facility/Office,New Zealander Government,"The New Zealander Government Reserve Bank,",144.0,New Zealand,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,2,Chemical,1.0,Poisoning,,,,,,,,,,,,,1080 poison was used in the chemical attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"New Zealand Herald, ""Government Departments Targeted with 1080 Poison,"" New Zealand Herald, June 25, 2008.",,,ISVG,-9,-9,0,-9,"200806240017, 200806240014, 200806240016",2008-06-24,2008,1
200804210001,2008,4,21,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Queensland,Vale View,-27.661734999999997,151.897583,1.0,0,"The attempted bombing took place in Federation Park on the Drayton Connection Road, near Vale View south of Toowoomba, Queensland, Australia.","04/21/2008: On Monday, a 30 mm pipe bomb rigged with external batteries and a mobile phone was detonated by the police bomb squad unit after it was found by council workers in Federation Park on the Drayton Connection Road, near Vale View south of Toowoomba, Queensland, Australia. No claim of responsibility was made for the attempted bombing, however on 04/22/2008 on Tuesday, executed a search warrant at a home in Kent Street at Oakey and allegedly found evidence of a home-made explosive device. A 21-year-old man was arrested and charged with one count of attempting to damage property by explosives.",1,1,1,0.0,,,0.0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,79.0,"Public Area (garden, parking lot, garage, beach, public building, camp)",,Federation Park,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown or was not reported.,0.0,,,0,1.0,1.0,0.0,,,,,,,,,,6,Explosives,12.0,Remote Trigger,,,,,,,,,,,,,"A mobile phone-triggered, battery-powered, 30 mm pipe was used in the attack.",0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"News.com.au, ""Police Destroy Pipe Bomb Found at Toowoomba Park,"" http://news.com.au (accessed April 22, 2008).","AAP Newsfeed, ""Qld: Man Charged Over Pipe Bomb Found in Park,"" Lexis Nexis, AAP Newsfeed, April 23, 2008.",,ISVG,-9,-9,0,-9,,2008-04-21,2008,1
200804150015,2008,4,15,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Wellington,Wellington,-41.28646,174.776236,1.0,0,The attack took place in Wellington.,"04/15/2008: On Tuesday morning, on Conventry Road, in Hastings, New Zealand, six pipe bombs were found and dismantled by the Army's bomb disposal units at Cash for Scrap. No casualties or damage resulted from the attempted attack. No motive was reported and no group claimed responsibility.",1,1,1,0.0,,,0.0,0,0,3,Bombing/Explosion,,,,,1,Business,5.0,Industrial/Textiles/Factory,Cash for Scrap,A scrap yard,144.0,New Zealand,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,6,Explosives,31.0,Pipe Bomb,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"Reuters, ""Suspected Pipe Bombs Found in New Zealand City: Report,"" Reuters, April 15, 2008.",,,ISVG,-9,-9,0,-9,,2008-04-15,2008,1
200711090014,2007,11,9,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,South Highlands (Province),Nipa,-6.127153,143.420306,1.0,0,,"11/09/2007: Tribesmen with firearms attacked a police squad in Nipa, Papua New Guinea, taking six officers hostage. After holding the officers for an hour, the tribesmen took the officers' weapons and released them.",1,1,1,0.0,,,0.0,1,0,5,Hostage Taking (Barricade Incident),,,,,3,Police,25.0,Police Security Forces/Officers,Nipa Police Forces,Police Officers,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0.0,,,0,,0.0,0.0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,-9,,,,,1.0,6.0,0.0,1.0,,,,0.0,,,,,,2.0,Hostage(s) released by perpetrators,6.0,The hostages were released but the tribesmen took their weapons.,"Andrew Alphonse, ""Papua New Guinea tribesmen steal police guns in hostage incident,"" The National, November 12, 2007.","""PNG: Police in Firefight with Tribesmen at Nipa, Southern Highlands Province,"" The National, November 13, 2007.",,CETIS,-9,-9,0,-9,,2007-11-09,2007,1
