country,year,deaths,casualties,incidentno,region
Estonia,2007,0.0,0.0,0,Eastern Europe
Estonia,2008,0.0,0.0,0,Eastern Europe
Estonia,2009,0.0,0.0,0,Eastern Europe
Estonia,2010,0.0,0.0,0,Eastern Europe
Estonia,2011,1.0,1.0,1,Eastern Europe
Estonia,2012,0.0,0.0,0,Eastern Europe
Estonia,2013,0.0,0.0,0,Eastern Europe
Estonia,2014,0.0,0.0,0,Eastern Europe
Estonia,2015,0.0,0.0,2,Eastern Europe
Estonia,2016,0.0,0.0,0,Eastern Europe
Ethiopia,1970,0.0,0.0,2,Sub-Saharan Africa
Ethiopia,1971,0.0,0.0,1,Sub-Saharan Africa
Ethiopia,1972,0.0,0.0,0,Sub-Saharan Africa
Ethiopia,1973,0.0,0.0,1,Sub-Saharan Africa
Ethiopia,1974,3.0,3.0,4,Sub-Saharan Africa
Ethiopia,1975,0.0,0.0,3,Sub-Saharan Africa
Ethiopia,1976,0.0,0.0,5,Sub-Saharan Africa
Ethiopia,1977,5.0,5.0,4,Sub-Saharan Africa
Ethiopia,1978,0.0,0.0,1,Sub-Saharan Africa
Ethiopia,1979,101.0,109.0,4,Sub-Saharan Africa
Ethiopia,1980,0.0,0.0,0,Sub-Saharan Africa
Ethiopia,1981,0.0,0.0,0,Sub-Saharan Africa
Ethiopia,1982,0.0,0.0,0,Sub-Saharan Africa
Ethiopia,1983,0.0,0.0,3,Sub-Saharan Africa
Ethiopia,1984,200.0,400.0,1,Sub-Saharan Africa
Ethiopia,1985,0.0,0.0,0,Sub-Saharan Africa
Ethiopia,1986,40.0,40.0,1,Sub-Saharan Africa
Ethiopia,1987,0.0,0.0,1,Sub-Saharan Africa
Ethiopia,1988,0.0,0.0,2,Sub-Saharan Africa
Ethiopia,1989,1.0,1.0,1,Sub-Saharan Africa
Ethiopia,1990,17.0,17.0,9,Sub-Saharan Africa
Ethiopia,1991,161.0,161.0,4,Sub-Saharan Africa
Ethiopia,1992,130.0,162.0,12,Sub-Saharan Africa
Ethiopia,1994,6.0,7.0,4,Sub-Saharan Africa
Ethiopia,1995,5.0,9.0,5,Sub-Saharan Africa
Ethiopia,1996,133.0,160.0,7,Sub-Saharan Africa
Ethiopia,1997,8.0,143.0,6,Sub-Saharan Africa
Ethiopia,1998,0.0,0.0,0,Sub-Saharan Africa
Ethiopia,1999,2.0,4.0,2,Sub-Saharan Africa
Ethiopia,2000,3.0,3.0,1,Sub-Saharan Africa
Ethiopia,2001,0.0,0.0,0,Sub-Saharan Africa
Ethiopia,2002,0.0,0.0,2,Sub-Saharan Africa
Ethiopia,2003,2.0,11.0,1,Sub-Saharan Africa
Ethiopia,2004,1.0,17.0,2,Sub-Saharan Africa
Ethiopia,2005,9.0,46.0,5,Sub-Saharan Africa
Ethiopia,2006,12.0,68.0,11,Sub-Saharan Africa
Ethiopia,2007,104.0,156.0,4,Sub-Saharan Africa
Ethiopia,2008,23.0,98.0,6,Sub-Saharan Africa
Ethiopia,2009,13.0,13.0,2,Sub-Saharan Africa
Ethiopia,2010,8.0,28.0,2,Sub-Saharan Africa
Ethiopia,2011,2.0,5.0,3,Sub-Saharan Africa
Ethiopia,2012,25.0,33.0,3,Sub-Saharan Africa
Ethiopia,2013,6.0,6.0,3,Sub-Saharan Africa
Ethiopia,2014,9.0,15.0,2,Sub-Saharan Africa
Ethiopia,2015,7.0,30.0,4,Sub-Saharan Africa
Ethiopia,2016,279.0,362.0,13,Sub-Saharan Africa
Falkland Islands,1970,0.0,0.0,0,South America
Falkland Islands,1971,0.0,0.0,0,South America
Falkland Islands,1972,0.0,0.0,0,South America
Falkland Islands,1973,0.0,0.0,0,South America
Falkland Islands,1974,0.0,0.0,0,South America
Falkland Islands,1975,0.0,0.0,0,South America
Falkland Islands,1976,0.0,0.0,0,South America
Falkland Islands,1977,0.0,0.0,0,South America
Falkland Islands,1978,0.0,0.0,0,South America
Falkland Islands,1979,0.0,0.0,0,South America
Falkland Islands,1980,0.0,0.0,0,South America
Falkland Islands,1981,0.0,0.0,0,South America
Falkland Islands,1982,0.0,0.0,0,South America
Falkland Islands,1983,0.0,0.0,1,South America
Falkland Islands,1984,0.0,0.0,0,South America
Falkland Islands,1985,0.0,0.0,0,South America
Falkland Islands,1986,0.0,0.0,0,South America
Falkland Islands,1987,0.0,0.0,0,South America
Falkland Islands,1988,0.0,0.0,0,South America
Falkland Islands,1989,0.0,0.0,0,South America
Falkland Islands,1990,0.0,0.0,0,South America
Falkland Islands,1991,0.0,0.0,0,South America
Falkland Islands,1992,0.0,0.0,0,South America
Falkland Islands,1994,0.0,0.0,0,South America
Falkland Islands,1995,0.0,0.0,0,South America
Falkland Islands,1996,0.0,0.0,0,South America
Falkland Islands,1997,0.0,0.0,0,South America
Falkland Islands,1998,0.0,0.0,0,South America
Falkland Islands,1999,0.0,0.0,0,South America
Falkland Islands,2000,0.0,0.0,0,South America
Falkland Islands,2001,0.0,0.0,0,South America
Falkland Islands,2002,0.0,0.0,0,South America
Falkland Islands,2003,0.0,0.0,0,South America
Falkland Islands,2004,0.0,0.0,0,South America
Falkland Islands,2005,0.0,0.0,0,South America
Falkland Islands,2006,0.0,0.0,0,South America
Falkland Islands,2007,0.0,0.0,0,South America
Falkland Islands,2008,0.0,0.0,0,South America
Falkland Islands,2009,0.0,0.0,0,South America
Falkland Islands,2010,0.0,0.0,0,South America
Falkland Islands,2011,0.0,0.0,0,South America
Falkland Islands,2012,0.0,0.0,0,South America
Falkland Islands,2013,0.0,0.0,0,South America
Falkland Islands,2014,0.0,0.0,0,South America
Falkland Islands,2015,0.0,0.0,0,South America
Falkland Islands,2016,0.0,0.0,0,South America
Fiji,1970,0.0,0.0,0,Australasia & Oceania
Fiji,1971,0.0,0.0,0,Australasia & Oceania
Fiji,1972,0.0,0.0,0,Australasia & Oceania
Fiji,1973,0.0,0.0,0,Australasia & Oceania
Fiji,1974,0.0,0.0,0,Australasia & Oceania
Fiji,1975,0.0,0.0,0,Australasia & Oceania
Fiji,1976,0.0,0.0,0,Australasia & Oceania
Fiji,1977,0.0,0.0,0,Australasia & Oceania
Fiji,1978,0.0,0.0,0,Australasia & Oceania
Fiji,1979,0.0,0.0,0,Australasia & Oceania
Fiji,1980,0.0,0.0,0,Australasia & Oceania
Fiji,1981,0.0,0.0,0,Australasia & Oceania
Fiji,1982,0.0,0.0,0,Australasia & Oceania
Fiji,1983,0.0,0.0,0,Australasia & Oceania
Fiji,1984,0.0,0.0,0,Australasia & Oceania
Fiji,1985,0.0,0.0,0,Australasia & Oceania
Fiji,1986,0.0,0.0,0,Australasia & Oceania
Fiji,1987,0.0,1.0,3,Australasia & Oceania
Fiji,1988,0.0,0.0,0,Australasia & Oceania
Fiji,1989,0.0,0.0,2,Australasia & Oceania
Fiji,1990,0.0,0.0,0,Australasia & Oceania
Fiji,1991,0.0,0.0,3,Australasia & Oceania
Fiji,1992,1.0,1.0,1,Australasia & Oceania
Fiji,1994,0.0,0.0,0,Australasia & Oceania
Fiji,1995,0.0,0.0,0,Australasia & Oceania
Fiji,1996,0.0,0.0,0,Australasia & Oceania
Fiji,1997,0.0,0.0,0,Australasia & Oceania
Fiji,1998,0.0,0.0,0,Australasia & Oceania
Fiji,1999,0.0,0.0,3,Australasia & Oceania
Fiji,2000,0.0,0.0,3,Australasia & Oceania
Fiji,2001,0.0,0.0,1,Australasia & Oceania
Fiji,2002,0.0,0.0,0,Australasia & Oceania
Fiji,2003,0.0,0.0,0,Australasia & Oceania
Fiji,2004,0.0,0.0,0,Australasia & Oceania
Fiji,2005,0.0,0.0,0,Australasia & Oceania
Fiji,2006,0.0,0.0,0,Australasia & Oceania
Fiji,2007,0.0,0.0,0,Australasia & Oceania
Fiji,2008,0.0,0.0,0,Australasia & Oceania
Fiji,2009,0.0,0.0,0,Australasia & Oceania
Fiji,2010,0.0,0.0,0,Australasia & Oceania
Fiji,2011,0.0,0.0,0,Australasia & Oceania
Fiji,2012,0.0,0.0,0,Australasia & Oceania
Fiji,2013,0.0,0.0,0,Australasia & Oceania
Fiji,2014,0.0,0.0,0,Australasia & Oceania
Fiji,2015,0.0,0.0,0,Australasia & Oceania
Fiji,2016,0.0,0.0,0,Australasia & Oceania
Finland,1970,0.0,0.0,0,Western Europe
Finland,1971,0.0,0.0,0,Western Europe
Finland,1972,0.0,0.0,0,Western Europe
Finland,1973,0.0,0.0,0,Western Europe
Finland,1974,0.0,0.0,0,Western Europe
Finland,1975,0.0,0.0,0,Western Europe
Finland,1976,0.0,0.0,0,Western Europe
Finland,1977,0.0,0.0,0,Western Europe
Finland,1978,0.0,0.0,0,Western Europe
Finland,1979,0.0,0.0,0,Western Europe
Finland,1980,0.0,0.0,0,Western Europe
Finland,1981,0.0,0.0,0,Western Europe
Finland,1982,0.0,0.0,0,Western Europe
Finland,1983,0.0,0.0,0,Western Europe
Finland,1984,0.0,0.0,0,Western Europe
Finland,1985,0.0,0.0,0,Western Europe
Finland,1986,0.0,1.0,1,Western Europe
Finland,1987,0.0,0.0,0,Western Europe
Finland,1988,0.0,0.0,0,Western Europe
Finland,1989,0.0,0.0,0,Western Europe
Finland,1990,0.0,0.0,0,Western Europe
Finland,1991,0.0,0.0,0,Western Europe
Finland,1992,0.0,0.0,0,Western Europe
Finland,1994,0.0,0.0,1,Western Europe
Finland,1995,0.0,0.0,0,Western Europe
Finland,1996,0.0,0.0,0,Western Europe
Finland,1997,0.0,0.0,0,Western Europe
Finland,1998,0.0,0.0,0,Western Europe
Finland,1999,0.0,0.0,0,Western Europe
Finland,2000,0.0,0.0,0,Western Europe
Finland,2001,0.0,0.0,0,Western Europe
Finland,2002,0.0,0.0,0,Western Europe
Finland,2003,0.0,0.0,0,Western Europe
Finland,2004,0.0,0.0,0,Western Europe
Finland,2005,0.0,0.0,0,Western Europe
Finland,2006,0.0,0.0,0,Western Europe
Finland,2007,0.0,0.0,0,Western Europe
Finland,2008,0.0,1.0,1,Western Europe
Finland,2009,0.0,0.0,0,Western Europe
Finland,2010,0.0,0.0,0,Western Europe
Finland,2011,0.0,0.0,0,Western Europe
Finland,2012,0.0,0.0,0,Western Europe
Finland,2013,0.0,0.0,0,Western Europe
Finland,2014,0.0,0.0,0,Western Europe
Finland,2015,0.0,1.0,9,Western Europe
Finland,2016,0.0,0.0,3,Western Europe
France,1970,0.0,0.0,0,Western Europe
France,1971,0.0,0.0,0,Western Europe
France,1972,1.0,1.0,9,Western Europe
France,1973,5.0,25.0,14,Western Europe
France,1974,3.0,44.0,29,Western Europe
France,1975,3.0,28.0,37,Western Europe
France,1976,7.0,17.0,57,Western Europe
France,1977,3.0,10.0,53,Western Europe
France,1978,20.0,37.0,55,Western Europe
France,1979,5.0,43.0,202,Western Europe
France,1980,19.0,93.0,90,Western Europe
France,1981,8.0,83.0,62,Western Europe
France,1982,17.0,161.0,62,Western Europe
France,1983,18.0,204.0,118,Western Europe
France,1984,12.0,69.0,142,Western Europe
France,1985,15.0,97.0,102,Western Europe
France,1986,24.0,329.0,94,Western Europe
France,1987,4.0,12.0,86,Western Europe
France,1988,6.0,25.0,54,Western Europe
France,1989,3.0,5.0,24,Western Europe
France,1990,3.0,6.0,30,Western Europe
France,1991,5.0,10.0,134,Western Europe
France,1992,9.0,21.0,124,Western Europe
France,1994,7.0,29.0,92,Western Europe
France,1995,10.0,184.0,63,Western Europe
France,1996,13.0,126.0,262,Western Europe
France,1997,0.0,4.0,130,Western Europe
France,1998,1.0,1.0,12,Western Europe
France,1999,0.0,2.0,43,Western Europe
France,2000,2.0,2.0,24,Western Europe
France,2001,0.0,16.0,20,Western Europe
France,2002,0.0,4.0,28,Western Europe
France,2003,0.0,21.0,28,Western Europe
France,2004,0.0,0.0,8,Western Europe
France,2005,0.0,11.0,30,Western Europe
France,2006,1.0,4.0,32,Western Europe
France,2007,3.0,11.0,15,Western Europe
France,2008,0.0,1.0,10,Western Europe
France,2009,0.0,10.0,8,Western Europe
France,2010,0.0,0.0,3,Western Europe
France,2011,0.0,4.0,8,Western Europe
France,2012,8.0,16.0,65,Western Europe
France,2013,0.0,3.0,10,Western Europe
France,2014,1.0,5.0,13,Western Europe
France,2015,162.0,602.0,35,Western Europe
France,2016,94.0,546.0,22,Western Europe
French Guiana,1970,0.0,0.0,0,South America
French Guiana,1971,0.0,0.0,0,South America
French Guiana,1972,0.0,0.0,0,South America
French Guiana,1973,0.0,0.0,0,South America
French Guiana,1974,0.0,0.0,0,South America
French Guiana,1975,0.0,0.0,0,South America
French Guiana,1976,0.0,0.0,0,South America
French Guiana,1977,0.0,0.0,0,South America
French Guiana,1978,0.0,0.0,0,South America
French Guiana,1979,0.0,0.0,0,South America
French Guiana,1980,0.0,0.0,0,South America
French Guiana,1981,0.0,0.0,0,South America
French Guiana,1982,0.0,0.0,0,South America
French Guiana,1983,1.0,1.0,3,South America
French Guiana,1984,0.0,0.0,0,South America
French Guiana,1985,0.0,0.0,0,South America
French Guiana,1986,0.0,0.0,0,South America
French Guiana,1987,0.0,0.0,0,South America
French Guiana,1988,0.0,0.0,0,South America
French Guiana,1989,0.0,0.0,0,South America
French Guiana,1990,0.0,0.0,0,South America
French Guiana,1991,0.0,0.0,0,South America
French Guiana,1992,0.0,0.0,0,South America
French Guiana,1994,0.0,0.0,0,South America
French Guiana,1995,0.0,0.0,0,South America
French Guiana,1996,0.0,1.0,2,South America
French Guiana,1997,0.0,12.0,2,South America
French Guiana,1998,0.0,0.0,0,South America
French Guiana,1999,0.0,0.0,0,South America
French Guiana,2000,0.0,0.0,0,South America
French Guiana,2001,0.0,0.0,0,South America
French Guiana,2002,0.0,0.0,0,South America
French Guiana,2003,0.0,0.0,0,South America
French Guiana,2004,0.0,0.0,0,South America
French Guiana,2005,0.0,0.0,0,South America
French Guiana,2006,0.0,0.0,0,South America
French Guiana,2007,0.0,0.0,0,South America
French Guiana,2008,0.0,0.0,0,South America
French Guiana,2009,0.0,0.0,0,South America
French Guiana,2010,0.0,0.0,0,South America
French Guiana,2011,0.0,0.0,0,South America
French Guiana,2012,0.0,0.0,0,South America
French Guiana,2013,0.0,0.0,0,South America
French Guiana,2014,0.0,0.0,0,South America
French Guiana,2015,0.0,0.0,0,South America
French Guiana,2016,0.0,0.0,0,South America
French Polynesia,1970,0.0,0.0,0,Australasia & Oceania
French Polynesia,1971,0.0,0.0,0,Australasia & Oceania
French Polynesia,1972,0.0,0.0,0,Australasia & Oceania
French Polynesia,1973,0.0,0.0,0,Australasia & Oceania
French Polynesia,1974,0.0,0.0,0,Australasia & Oceania
French Polynesia,1975,0.0,0.0,0,Australasia & Oceania
French Polynesia,1976,0.0,0.0,0,Australasia & Oceania
French Polynesia,1977,0.0,0.0,0,Australasia & Oceania
French Polynesia,1978,0.0,0.0,0,Australasia & Oceania
French Polynesia,1979,0.0,0.0,0,Australasia & Oceania
French Polynesia,1980,0.0,0.0,0,Australasia & Oceania
French Polynesia,1981,0.0,0.0,0,Australasia & Oceania
French Polynesia,1982,0.0,0.0,0,Australasia & Oceania
French Polynesia,1983,0.0,0.0,0,Australasia & Oceania
French Polynesia,1984,0.0,0.0,0,Australasia & Oceania
French Polynesia,1985,0.0,0.0,0,Australasia & Oceania
French Polynesia,1986,0.0,0.0,0,Australasia & Oceania
French Polynesia,1987,0.0,0.0,0,Australasia & Oceania
French Polynesia,1988,0.0,0.0,0,Australasia & Oceania
French Polynesia,1989,0.0,0.0,0,Australasia & Oceania
French Polynesia,1990,0.0,0.0,0,Australasia & Oceania
French Polynesia,1991,0.0,0.0,0,Australasia & Oceania
French Polynesia,1992,0.0,0.0,0,Australasia & Oceania
French Polynesia,1994,0.0,0.0,0,Australasia & Oceania
French Polynesia,1995,0.0,13.0,3,Australasia & Oceania
French Polynesia,1996,0.0,0.0,0,Australasia & Oceania
French Polynesia,1997,0.0,0.0,0,Australasia & Oceania
French Polynesia,1998,0.0,0.0,0,Australasia & Oceania
French Polynesia,1999,0.0,0.0,0,Australasia & Oceania
French Polynesia,2000,0.0,0.0,0,Australasia & Oceania
French Polynesia,2001,0.0,0.0,0,Australasia & Oceania
French Polynesia,2002,0.0,0.0,0,Australasia & Oceania
French Polynesia,2003,0.0,0.0,0,Australasia & Oceania
French Polynesia,2004,0.0,0.0,0,Australasia & Oceania
French Polynesia,2005,0.0,0.0,0,Australasia & Oceania
French Polynesia,2006,0.0,0.0,0,Australasia & Oceania
French Polynesia,2007,0.0,0.0,0,Australasia & Oceania
French Polynesia,2008,0.0,0.0,0,Australasia & Oceania
French Polynesia,2009,0.0,0.0,0,Australasia & Oceania
French Polynesia,2010,0.0,0.0,0,Australasia & Oceania
French Polynesia,2011,0.0,0.0,0,Australasia & Oceania
French Polynesia,2012,0.0,0.0,0,Australasia & Oceania
French Polynesia,2013,0.0,0.0,0,Australasia & Oceania
French Polynesia,2014,0.0,0.0,0,Australasia & Oceania
French Polynesia,2015,0.0,0.0,0,Australasia & Oceania
French Polynesia,2016,0.0,0.0,0,Australasia & Oceania
Gabon,1970,0.0,0.0,0,Sub-Saharan Africa
Gabon,1971,0.0,0.0,0,Sub-Saharan Africa
Gabon,1972,0.0,0.0,0,Sub-Saharan Africa
Gabon,1973,0.0,0.0,0,Sub-Saharan Africa
Gabon,1974,0.0,0.0,0,Sub-Saharan Africa
Gabon,1975,0.0,0.0,0,Sub-Saharan Africa
Gabon,1976,0.0,0.0,0,Sub-Saharan Africa
Gabon,1977,0.0,0.0,0,Sub-Saharan Africa
Gabon,1978,0.0,0.0,0,Sub-Saharan Africa
Gabon,1979,2.0,2.0,1,Sub-Saharan Africa
Gabon,1980,0.0,0.0,0,Sub-Saharan Africa
Gabon,1981,0.0,0.0,0,Sub-Saharan Africa
Gabon,1982,0.0,0.0,0,Sub-Saharan Africa
Gabon,1983,0.0,0.0,0,Sub-Saharan Africa
Gabon,1984,0.0,0.0,0,Sub-Saharan Africa
Gabon,1985,0.0,0.0,0,Sub-Saharan Africa
Gabon,1986,0.0,0.0,0,Sub-Saharan Africa
Gabon,1987,0.0,0.0,0,Sub-Saharan Africa
Gabon,1988,0.0,0.0,0,Sub-Saharan Africa
Gabon,1989,0.0,0.0,0,Sub-Saharan Africa
Gabon,1990,0.0,0.0,0,Sub-Saharan Africa
Gabon,1991,0.0,0.0,0,Sub-Saharan Africa
Gabon,1992,0.0,0.0,0,Sub-Saharan Africa
Gabon,1994,0.0,0.0,1,Sub-Saharan Africa
Gabon,1995,0.0,0.0,0,Sub-Saharan Africa
Gabon,1996,0.0,1.0,1,Sub-Saharan Africa
Gabon,1997,4.0,4.0,1,Sub-Saharan Africa
Gabon,1998,0.0,0.0,0,Sub-Saharan Africa
Gabon,1999,0.0,0.0,0,Sub-Saharan Africa
Gabon,2000,0.0,0.0,0,Sub-Saharan Africa
Gabon,2001,0.0,0.0,0,Sub-Saharan Africa
Gabon,2002,0.0,0.0,0,Sub-Saharan Africa
Gabon,2003,0.0,0.0,0,Sub-Saharan Africa
Gabon,2004,0.0,0.0,0,Sub-Saharan Africa
Gabon,2005,0.0,0.0,0,Sub-Saharan Africa
Gabon,2006,0.0,0.0,0,Sub-Saharan Africa
Gabon,2007,0.0,0.0,0,Sub-Saharan Africa
Gabon,2008,0.0,0.0,0,Sub-Saharan Africa
Gabon,2009,0.0,0.0,0,Sub-Saharan Africa
Gabon,2010,0.0,0.0,0,Sub-Saharan Africa
Gabon,2011,0.0,0.0,0,Sub-Saharan Africa
Gabon,2012,0.0,0.0,0,Sub-Saharan Africa
Gabon,2013,0.0,0.0,0,Sub-Saharan Africa
Gabon,2014,0.0,0.0,0,Sub-Saharan Africa
Gabon,2015,0.0,0.0,0,Sub-Saharan Africa
Gabon,2016,0.0,0.0,0,Sub-Saharan Africa
Gambia,1970,0.0,0.0,0,Sub-Saharan Africa
Gambia,1971,0.0,0.0,0,Sub-Saharan Africa
Gambia,1972,0.0,0.0,0,Sub-Saharan Africa
Gambia,1973,0.0,0.0,0,Sub-Saharan Africa
Gambia,1974,0.0,0.0,0,Sub-Saharan Africa
Gambia,1975,0.0,0.0,0,Sub-Saharan Africa
Gambia,1976,0.0,0.0,0,Sub-Saharan Africa
Gambia,1977,0.0,0.0,0,Sub-Saharan Africa
Gambia,1978,0.0,0.0,0,Sub-Saharan Africa
Gambia,1979,0.0,0.0,0,Sub-Saharan Africa
Gambia,1980,0.0,0.0,0,Sub-Saharan Africa
Gambia,1981,0.0,0.0,0,Sub-Saharan Africa
Gambia,1982,0.0,0.0,0,Sub-Saharan Africa
Gambia,1983,0.0,0.0,0,Sub-Saharan Africa
Gambia,1984,0.0,0.0,0,Sub-Saharan Africa
Gambia,1985,0.0,0.0,0,Sub-Saharan Africa
Gambia,1986,0.0,0.0,0,Sub-Saharan Africa
Gambia,1987,0.0,0.0,0,Sub-Saharan Africa
Gambia,1988,0.0,0.0,0,Sub-Saharan Africa
Gambia,1989,0.0,0.0,0,Sub-Saharan Africa
Gambia,1990,0.0,0.0,0,Sub-Saharan Africa
Gambia,1991,0.0,0.0,0,Sub-Saharan Africa
Gambia,1992,0.0,0.0,0,Sub-Saharan Africa
Gambia,1994,13.0,13.0,1,Sub-Saharan Africa
Gambia,1995,0.0,0.0,1,Sub-Saharan Africa
Gambia,1996,0.0,0.0,0,Sub-Saharan Africa
Gambia,1997,0.0,0.0,0,Sub-Saharan Africa
Gambia,1998,0.0,0.0,0,Sub-Saharan Africa
Gambia,1999,0.0,0.0,0,Sub-Saharan Africa
Gambia,2000,0.0,2.0,1,Sub-Saharan Africa
Gambia,2001,0.0,0.0,0,Sub-Saharan Africa
Gambia,2002,0.0,0.0,0,Sub-Saharan Africa
Gambia,2003,0.0,0.0,0,Sub-Saharan Africa
Gambia,2004,0.0,0.0,0,Sub-Saharan Africa
Gambia,2005,0.0,0.0,0,Sub-Saharan Africa
Gambia,2006,0.0,0.0,0,Sub-Saharan Africa
Gambia,2007,0.0,0.0,0,Sub-Saharan Africa
Gambia,2008,0.0,0.0,0,Sub-Saharan Africa
Gambia,2009,0.0,0.0,0,Sub-Saharan Africa
Gambia,2010,0.0,0.0,0,Sub-Saharan Africa
Gambia,2011,0.0,0.0,0,Sub-Saharan Africa
Gambia,2012,0.0,0.0,0,Sub-Saharan Africa
Gambia,2013,0.0,0.0,0,Sub-Saharan Africa
Gambia,2014,0.0,0.0,0,Sub-Saharan Africa
Gambia,2015,0.0,0.0,0,Sub-Saharan Africa
Gambia,2016,0.0,0.0,0,Sub-Saharan Africa
Georgia,1970,0.0,0.0,0,Central Asia
Georgia,1971,0.0,0.0,0,Central Asia
Georgia,1972,0.0,0.0,0,Central Asia
Georgia,1973,0.0,0.0,0,Central Asia
Georgia,1974,0.0,0.0,0,Central Asia
Georgia,1975,0.0,0.0,0,Central Asia
Georgia,1976,0.0,0.0,0,Central Asia
Georgia,1977,0.0,0.0,0,Central Asia
Georgia,1978,0.0,0.0,0,Central Asia
Georgia,1979,0.0,0.0,0,Central Asia
Georgia,1980,0.0,0.0,0,Central Asia
Georgia,1981,0.0,0.0,0,Central Asia
Georgia,1982,0.0,0.0,0,Central Asia
Georgia,1983,0.0,0.0,0,Central Asia
Georgia,1984,0.0,0.0,0,Central Asia
Georgia,1985,0.0,0.0,0,Central Asia
Georgia,1986,0.0,0.0,0,Central Asia
Georgia,1987,0.0,0.0,0,Central Asia
Georgia,1988,0.0,0.0,0,Central Asia
Georgia,1989,0.0,0.0,0,Central Asia
Georgia,1990,0.0,0.0,0,Central Asia
Georgia,1991,2.0,10.0,3,Central Asia
Georgia,1992,55.0,102.0,29,Central Asia
Georgia,1994,25.0,67.0,15,Central Asia
Georgia,1995,13.0,36.0,14,Central Asia
Georgia,1996,2.0,12.0,3,Central Asia
Georgia,1997,14.0,15.0,4,Central Asia
Georgia,1998,28.0,74.0,10,Central Asia
Georgia,1999,5.0,30.0,6,Central Asia
Georgia,2000,1.0,4.0,4,Central Asia
Georgia,2001,1.0,10.0,2,Central Asia
Georgia,2002,1.0,16.0,2,Central Asia
Georgia,2003,0.0,1.0,6,Central Asia
Georgia,2004,0.0,1.0,3,Central Asia
Georgia,2005,8.0,40.0,5,Central Asia
Georgia,2006,2.0,4.0,1,Central Asia
Georgia,2007,0.0,0.0,0,Central Asia
Georgia,2008,13.0,75.0,33,Central Asia
Georgia,2009,5.0,26.0,25,Central Asia
Georgia,2010,4.0,18.0,7,Central Asia
Georgia,2011,1.0,2.0,3,Central Asia
Georgia,2012,1.0,3.0,3,Central Asia
Georgia,2013,2.0,2.0,2,Central Asia
Georgia,2014,0.0,1.0,2,Central Asia
Georgia,2015,0.0,0.0,1,Central Asia
Georgia,2016,1.0,8.0,4,Central Asia
Germany,1970,0.0,0.0,0,Western Europe
Germany,1971,0.0,0.0,0,Western Europe
Germany,1972,0.0,0.0,0,Western Europe
Germany,1973,0.0,0.0,0,Western Europe
Germany,1974,0.0,0.0,0,Western Europe
Germany,1975,0.0,0.0,0,Western Europe
Germany,1976,0.0,0.0,0,Western Europe
Germany,1977,0.0,0.0,0,Western Europe
Germany,1978,0.0,0.0,0,Western Europe
Germany,1979,0.0,0.0,0,Western Europe
Germany,1980,0.0,0.0,0,Western Europe
Germany,1981,0.0,0.0,0,Western Europe
Germany,1982,0.0,0.0,0,Western Europe
Germany,1983,0.0,0.0,0,Western Europe
Germany,1984,0.0,0.0,0,Western Europe
Germany,1985,0.0,0.0,0,Western Europe
Germany,1986,0.0,0.0,0,Western Europe
Germany,1987,0.0,0.0,0,Western Europe
Germany,1988,0.0,0.0,0,Western Europe
Germany,1989,0.0,0.0,0,Western Europe
Germany,1990,0.0,0.0,1,Western Europe
Germany,1991,10.0,36.0,62,Western Europe
Germany,1992,16.0,232.0,154,Western Europe
Germany,1994,2.0,86.0,78,Western Europe
Germany,1995,8.0,33.0,146,Western Europe
Germany,1996,1.0,6.0,51,Western Europe
Germany,1997,0.0,27.0,11,Western Europe
Germany,1998,0.0,0.0,6,Western Europe
Germany,1999,3.0,48.0,6,Western Europe
Germany,2000,1.0,18.0,4,Western Europe
Germany,2001,3.0,6.0,6,Western Europe
Germany,2002,0.0,2.0,3,Western Europe
Germany,2003,0.0,0.0,1,Western Europe
Germany,2004,1.0,23.0,2,Western Europe
Germany,2005,2.0,2.0,3,Western Europe
Germany,2006,2.0,2.0,4,Western Europe
Germany,2007,1.0,2.0,2,Western Europe
Germany,2008,0.0,2.0,3,Western Europe
Germany,2009,0.0,0.0,4,Western Europe
Germany,2010,0.0,0.0,1,Western Europe
Germany,2011,0.0,0.0,7,Western Europe
Germany,2012,0.0,0.0,3,Western Europe
Germany,2013,0.0,0.0,0,Western Europe
Germany,2014,0.0,0.0,13,Western Europe
Germany,2015,1.0,36.0,60,Western Europe
Germany,2016,26.0,140.0,40,Western Europe
Ghana,1970,0.0,0.0,0,Sub-Saharan Africa
Ghana,1971,0.0,0.0,0,Sub-Saharan Africa
Ghana,1972,0.0,0.0,0,Sub-Saharan Africa
Ghana,1973,0.0,0.0,0,Sub-Saharan Africa
Ghana,1974,0.0,0.0,0,Sub-Saharan Africa
Ghana,1975,0.0,0.0,0,Sub-Saharan Africa
Ghana,1976,0.0,0.0,0,Sub-Saharan Africa
Ghana,1977,0.0,0.0,0,Sub-Saharan Africa
Ghana,1978,0.0,0.0,0,Sub-Saharan Africa
Ghana,1979,0.0,0.0,0,Sub-Saharan Africa
Ghana,1980,0.0,0.0,0,Sub-Saharan Africa
Ghana,1981,0.0,0.0,0,Sub-Saharan Africa
Ghana,1982,0.0,0.0,0,Sub-Saharan Africa
Ghana,1983,0.0,0.0,0,Sub-Saharan Africa
Ghana,1984,0.0,0.0,0,Sub-Saharan Africa
Ghana,1985,0.0,0.0,0,Sub-Saharan Africa
Ghana,1986,0.0,0.0,0,Sub-Saharan Africa
