Datum;ID;Marke;Name;Preis;Gewicht
2026-04-26;1268085;REWE Bio;REWE Bio Hähnchen Innenfilet Western Art;628;1 Stück ca. 180 g (1 kg = 34,90 €)
2026-04-26;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2026-04-26;1268079;REWE Bio;REWE Bio Hähnchen-Flügel 400g;396;1 Stück ca. 400 g (1 kg = 9,90 €)
2026-04-26;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2026-04-26;9507782;REWE Bio;REWE Bio Hähnchenbrustfilet gepökelt gebacken 100g;379;100g (1 kg = 37,90 €)
2026-04-26;1267989;REWE Bio;REWE Bio Hähnchenflügel ca. 480g;384;1 Stück ca. 480 g (1 kg = 7,99 €)
2026-04-26;7314856;REWE Bio;REWE Bio Hähnchenlyoner 100g;199;100g (1 kg = 19,90 €)
2026-04-26;7331470;REWE Bio;REWE Bio Hähnchenlyoner Paprika 100g;199;100g (1 kg = 19,90 €)
2026-04-26;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2026-04-26;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2026-04-26;1267860;REWE Bio;REWE Bio Hähnchensteak Hot Pepper;430;1 Stück ca. 240 g (1 kg = 17,90 €)
2026-04-26;9846183;REWE Bio;REWE Bio Hühnernudeltopf 800g;299;800g (1 kg = 3,74 €)
2026-04-26;9572641;REWE Bio;REWE Bio Ingwer Shot Passionsfrucht 150ml;129;150ml (1 l = 8,60 €)
2026-04-26;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;129;150ml (1 l = 8,60 €)
2026-04-26;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;445;100g (1 kg = 44,50 €)
2026-04-26;7317421;REWE Bio;REWE Bio Jagdwurst 100g;199;100g (1 kg = 19,90 €)
2026-04-26;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;189;500g (1 kg = 3,78 €)
2026-04-26;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;59;150g (1 kg = 3,93 €)
2026-04-26;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2026-04-26;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;99;500g (1 kg = 1,98 €)
2026-04-26;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;45;150g (1 kg = 3 €)
2026-04-26;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;139;500g (1 kg = 2,78 €)
2026-04-26;784744;REWE Bio;REWE Bio Joghurt Schoko-Splits 150g;59;150g (1 kg = 3,93 €)
2026-04-26;194192;REWE Bio;REWE Bio Joghurt mild 150g;45;150g (1 kg = 3 €)
2026-04-26;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2026-04-26;1144899;REWE Bio;REWE Bio Joghurt mild 500g;115;500g (1 kg = 2,30 €)
2026-04-26;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;59;150g (1 kg = 3,93 €)
2026-04-26;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;59;150g (1 kg = 3,93 €)
2026-04-26;8159150;REWE Bio;REWE Bio Joghurt mild Himbeere 500g;179;500g (1 kg = 3,58 €)
2026-04-26;8896727;REWE Bio;REWE Bio Joghurt mild Pfirsich-Passionsfrucht 150g;59;150g (1 kg = 3,93 €)
2026-04-26;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;59;150g (1 kg = 3,93 €)
2026-04-26;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;59;150g (1 kg = 3,93 €)
2026-04-26;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;115;500g (1 kg = 2,30 €)
2026-04-26;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2026-04-26;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;189;450g (1 kg = 4,20 €)
2026-04-26;9044344;REWE Bio;REWE Bio Kabanos Salami 90g;239;90g (1 kg = 26,56 €)
2026-04-26;1255627;REWE Bio;REWE Bio Kaffeesahne 10% Fett 165g;119;165g (1 kg = 7,21 €)
2026-04-26;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;189;450g (1 kg = 4,20 €)
2026-04-26;9850159;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 350g;299;180g (1 kg = 16,61 €)
2026-04-26;9938793;REWE Bio;REWE Bio Kapern Surfines 60g;199;60g (1 kg = 33,17 €)
2026-04-26;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;95;0,50l (1 l = 1,90 €)
2026-04-26;8602114;REWE Bio;REWE Bio Karottensalat 190g;109;190g (1 kg = 5,74 €)
2026-04-26;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;399;600g (1 kg = 6,65 €)
2026-04-26;9502775;REWE Bio;REWE Bio Kasseler 100g;349;100g (1 kg = 34,90 €)
2026-04-26;7672023;REWE Bio;REWE Bio Kefir Drink Pfirsich-Mango-Maracuja 500g;119;500g (1 kg = 2,38 €)
2026-04-26;8948382;REWE Bio;REWE Bio Kefir Natur 500g;119;480g (1 kg = 2,48 €)
2026-04-26;8946651;REWE Bio;REWE Bio Kefir Zitrone 500g;119;500g (1 kg = 2,38 €)
2026-04-26;9883539;REWE Bio;REWE Bio Kesselchips Sauerrahm Kräuter Style 125g;199;125g (1 kg = 15,92 €)
2026-04-26;9606223;REWE Bio;REWE Bio Ketchup 500ml;229;500ml (1 l = 4,58 €)
2026-04-26;7055914;REWE Bio;REWE Bio Kichererbsen 215g;85;215g (1 kg = 3,95 €)
2026-04-26;9067761;REWE Bio;REWE Bio Kichererbsen 500g;179;500g (1 kg = 3,58 €)
2026-04-26;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2026-04-26;7667229;REWE Bio;REWE Bio Kichererbsenchips Meersalz 75g;179;75g (1 kg = 23,87 €)
2026-04-26;8979131;REWE Bio;REWE Bio Kidney-Bohnen 255g;119;255g (1 kg = 4,67 €)
2026-04-26;9897280;REWE Bio;REWE Bio Kinder Pasta aus Hartweizengrieß 500g;99;500g (1 kg = 1,98 €)
2026-04-26;9949578;REWE Bio;REWE Bio Kirschtomaten ganz 400g;99;240g (1 kg = 4,13 €)
2026-04-26;8376955;REWE Bio;REWE Bio Knollensellerie ca. 1kg;299;1 Stück ca. 1000 g (1 kg = 2,99 €)
2026-04-26;8969847;REWE Bio;REWE Bio Kochschinken 100g;289;100g (1 kg = 28,90 €)
2026-04-26;9106275;REWE Bio;REWE Bio Kokosmilch 200ml;119;200ml (1 l = 5,95 €)
2026-04-26;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;159;400ml (1 l = 3,98 €)
2026-04-26;9097569;REWE Bio;REWE Bio Kokosmilch fettreduziert 400ml;159;400ml (1 l = 3,98 €)
2026-04-26;7570089;REWE Bio;REWE Bio Kokosmilch gelbes Curry 400g;199;400g (1 kg = 4,98 €)
2026-04-26;9105591;REWE Bio;REWE Bio Kokosmilch mit rotem Curry 400g;199;400g (1 kg = 4,98 €)
2026-04-26;9939316;REWE Bio;REWE Bio Kokoswasser 1l;299;1l
2026-04-26;8978058;REWE Bio;REWE Bio Konfitüre Aprikose 330g;169;330g (1 kg = 5,12 €)
2026-04-26;8884075;REWE Bio;REWE Bio Kritharaki Nudeln 500g;169;500g (1 kg = 3,38 €)
2026-04-26;7643892;REWE Bio;REWE Bio Kräuterquark 40% 200g;115;200g (1 kg = 5,75 €)
2026-04-26;8877187;REWE Bio;REWE Bio Kurkuma Shot mit Orangensaft 150ml;129;150ml (1 l = 8,60 €)
2026-04-26;8819370;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2026-04-26;7306235;REWE Bio;REWE Bio Käutertee Österreichische Melisse 27g;179;27g (1 kg = 66,30 €)
2026-04-26;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;149;200g (1 kg = 7,45 €)
2026-04-26;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;289;300g (1 kg = 9,63 €)
2026-04-26;8820911;REWE Bio;REWE Bio Kürbiskerne 200g;195;200g (1 kg = 9,75 €)
2026-04-26;7342114;REWE Bio;REWE Bio Lachs-Filetportion Natur 200g;649;200g (1 kg = 32,45 €)
2026-04-26;9508061;REWE Bio;REWE Bio Lachsschinken 80g;319;80g (1 kg = 39,88 €)
2026-04-26;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2026-04-26;9090204;REWE Bio;REWE Bio Leberwurst fein 125g;199;125g (1 kg = 15,92 €)
2026-04-26;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;219;125g (1 kg = 17,52 €)
2026-04-26;7595609;REWE Bio;REWE Bio Leinsamen geschrotet 400g;199;400g (1 kg = 4,98 €)
2026-04-26;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2026-04-26;7237532;REWE Bio;REWE Bio Limettensaft 250ml;169;250ml (1 l = 6,76 €)
2026-04-26;9847393;REWE Bio;REWE Bio Linseneintopf vegan 800g;289;800g (1 kg = 3,61 €)
2026-04-26;8962009;REWE Bio;REWE Bio Linsenwaffeln mit Meersalz 90g;139;90g (1 kg = 15,44 €)
2026-04-26;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;199;5g
2026-04-26;8376976;REWE Bio;REWE Bio Maasdamer 200g;239;200g (1 kg = 11,95 €)
2026-04-26;9878559;REWE Bio;REWE Bio Maiswaffeln Natur ohne Salz Glutenfrei 120g;79;120g (1 kg = 6,58 €)
2026-04-26;8016170;REWE Bio;REWE Bio Maiswaffeln mit Meersalz 120g;79;120g (1 kg = 6,58 €)
2026-04-26;9535013;REWE Bio;REWE Bio Mandelmus Gebrannte Mandel vegan 250g;599;250g
2026-04-26;3402061;REWE Bio;REWE Bio Mango 1 Stück;329;1 Stück
2026-04-26;7244322;REWE Bio;REWE Bio Mango Lassi 250g;99;250g (1 kg = 3,96 €)
2026-04-26;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;299;500ml (1 l = 5,98 €)
2026-04-26;8873637;REWE Bio;REWE Bio Mango gewürfelt 300g;379;300g (1 kg = 12,63 €)
2026-04-26;9011926;REWE Bio;REWE Bio Marinierte Grüne Oliven 125g;219;125g (1 kg = 17,52 €)
2026-04-26;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2026-04-26;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;219;250g (1 kg = 8,76 €)
2026-04-26;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;129;280g (1 kg = 4,61 €)
2026-04-26;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;279;300g (1 kg = 9,30 €)
2026-04-26;7714953;REWE Bio;REWE Bio Mezze Penne 500g;85;500g (1 kg = 1,70 €)
2026-04-26;7186200;REWE Bio;REWE Bio Milchreis 500g;159;500g (1 kg = 3,18 €)
2026-04-26;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;349;185g (1 kg = 18,86 €)
2026-04-26;8831096;REWE Bio;REWE Bio Mini Mozzarella 125g;149;125g (1 kg = 11,92 €)
2026-04-26;7789796;REWE Bio;REWE Bio Mini Reiswaffeln Apfel vegan 35g;79;35g (1 kg = 22,57 €)
2026-04-26;7517080;REWE Bio;REWE Bio Mini Salami 40g;169;40g (1 kg = 42,25 €)
2026-04-26;9577098;REWE Bio;REWE Bio Mini Wiener Würstchen 160g;299;160g (1 kg = 18,69 €)
2026-04-26;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;329;300g (1 kg = 10,97 €)
2026-04-26;200385;REWE Bio;REWE Bio Mozzarella 125g;129;125g (1 kg = 10,32 €)
2026-04-26;9607210;REWE Bio;REWE Bio Mozzarella gerieben 150g;159;150g (1 kg = 10,60 €)
2026-04-26;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;299;12,50g (1 kg = 239,20 €)
2026-04-26;8777278;REWE Bio;REWE Bio Möhrchen 330g;149;330g (1 kg = 4,52 €)
2026-04-26;9544222;REWE Bio;REWE Bio Münchner Weisswurst 250g;299;250g (1 kg = 11,96 €)
2026-04-26;1346535;REWE Bio;REWE Bio Nackensteak Kräuter ca. 380g;946;1 Stück ca. 380 g (1 kg = 24,90 €)
2026-04-26;8427501;REWE Bio;REWE Bio Natives Olivenöl 750ml;695;750ml (1 l = 9,27 €)
2026-04-26;9854156;REWE Bio;REWE Bio Natives Olivenöl extra 500ml;849;500ml
2026-04-26;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;169;750g (1 kg = 2,25 €)
2026-04-26;8928743;REWE Bio;REWE Bio Naturland Basmatireis 1kg;379;1kg
2026-04-26;8890687;REWE Bio;REWE Bio Naturland Bergkäse 50% 200g;269;200g (1 kg = 13,45 €)
2026-04-26;7618383;REWE Bio;REWE Bio Naturland Blütenhonig Cremig 500g;375;500g (1 kg = 7,50 €)
2026-04-26;8757063;REWE Bio;REWE Bio Naturland Bunter Pfeffer Mühle 40g;349;40g (1 kg = 87,25 €)
2026-04-26;7659374;REWE Bio;REWE Bio Naturland Cashewmus 250g;499;250g (1 kg = 19,96 €)
2026-04-26;8766234;REWE Bio;REWE Bio Naturland Crème Fraîche 30% Fett 150g;109;150g (1 kg = 7,27 €)
2026-04-26;7682555;REWE Bio;REWE Bio Naturland Dinkel Früchte Müsli 500g;329;500g (1 kg = 6,58 €)
2026-04-26;8894154;REWE Bio;REWE Bio Naturland Fusilli 500g;85;500g (1 kg = 1,70 €)
2026-04-26;8956226;REWE Bio;REWE Bio Naturland Kartoffel Wedges 600g;269;600g (1 kg = 4,48 €)
2026-04-26;8915125;REWE Bio;REWE Bio Naturland Kesselchips Meersalz 125g;199;125g (1 kg = 15,92 €)
2026-04-26;8966039;REWE Bio;REWE Bio Naturland Knusperknäcke Käse & Kürbiskern 200g;219;200g (1 kg = 10,95 €)
2026-04-26;7794483;REWE Bio;REWE Bio Naturland Kokosblütenzucker 250g;399;250g (1 kg = 15,96 €)
2026-04-26;8921256;REWE Bio;REWE Bio Naturland Kokoschips 100g;229;100g (1 kg = 22,90 €)
2026-04-26;7794739;REWE Bio;REWE Bio Naturland Korianderkraut gerebelt 17g;229;17g (1 kg = 134,71 €)
2026-04-26;8753852;REWE Bio;REWE Bio Naturland Kreuzkümmel gemahlen 45g;239;40g (1 kg = 53,11 €)
2026-04-26;8758993;REWE Bio;REWE Bio Naturland Kümmel ganz 60g;229;60g (1 kg = 38,17 €)
2026-04-26;8972250;REWE Bio;REWE Bio Naturland Linguine 500g;85;500g (1 kg = 1,70 €)
2026-04-26;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2026-04-26;8758523;REWE Bio;REWE Bio Naturland Paprika edelsüß 45g;269;45g (1 kg = 59,78 €)
2026-04-26;8749162;REWE Bio;REWE Bio Naturland Roggen Vollkorn Mehl 1000g;139;1000g
2026-04-26;959592;REWE Bio;REWE Bio Naturland Schokoladen Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2026-04-26;8757512;REWE Bio;REWE Bio Naturland Schwarzer Pfeffer ganz 70g;299;60g (1 kg = 49,83 €)
2026-04-26;8819950;REWE Bio;REWE Bio Naturland Schwarzkümmel ganz 60g;229;60g (1 kg = 38,17 €)
2026-04-26;8822896;REWE Bio;REWE Bio Naturland Spaghetti Vollkorn 500g;85;500g (1 kg = 1,70 €)
2026-04-26;8679654;REWE Bio;REWE Bio Naturland Tomatensauce Arrabbiata 350g;199;345g (1 kg = 5,77 €)
2026-04-26;8680956;REWE Bio;REWE Bio Naturland Tomatensauce Kräuter 350g;199;350g (1 kg = 5,69 €)
2026-04-26;7843639;REWE Bio;REWE Bio Naturland Tomatensauce Ricotta 350g;199;350g (1 kg = 5,69 €)
2026-04-26;7690011;REWE Bio;REWE Bio Naturland Tortelloni Tomate Mozzarella 250g;219;250g (1 kg = 8,76 €)
2026-04-26;959591;REWE Bio;REWE Bio Naturland Vanille Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2026-04-26;7662154;REWE Bio;REWE Bio Naturland Vollkorn Knusperknäcke 200g;219;200g (1 kg = 10,95 €)
2026-04-26;7794367;REWE Bio;REWE Bio Naturland Zimt gemahlen 30g;269;30g (1 kg = 89,67 €)
2026-04-26;7718265;REWE Bio;REWE Bio Naturland Zitronenschale gerieben 5g;99;2x5g (1 kg = 99 €)
2026-04-26;7660983;REWE Bio;REWE Bio Naturland weißes Mandelmus vegan 250g;589;250g (1 kg = 23,56 €)
2026-04-26;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;259;1kg
2026-04-26;7795278;REWE Bio;REWE Bio Nelken ganz 30g;249;30g (1 kg = 83 €)
2026-04-26;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;319;400g (1 kg = 7,98 €)
2026-04-26;9862855;REWE Bio;REWE Bio Nürnberger Rostbratwürste 250g;499;250g
2026-04-26;9913902;REWE Bio;REWE Bio Oliven Mix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2026-04-26;7645532;REWE Bio;REWE Bio Orange Schokolade vegan 100g;185;100g (1 kg = 18,50 €)
2026-04-26;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;319;1kg
2026-04-26;8621478;REWE Bio;REWE Bio Orangensaft 1l;329;1l
2026-04-26;7717266;REWE Bio;REWE Bio Orangenschale gerieben 2x5g;99;2x5g (1 kg = 99 €)
2026-04-26;9897677;REWE Bio;REWE Bio Paprika spitz rot 180g;289;180g (1 kg = 16,06 €)
2026-04-26;8683343;REWE Bio;REWE Bio Parmigiano Reggiano 150g;449;150g (1 kg = 29,93 €)
2026-04-26;8986815;REWE Bio;REWE Bio Party Garnelen 80g;219;80g (1 kg = 27,38 €)
2026-04-26;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;159;700g (1 kg = 2,27 €)
2026-04-26;9503708;REWE Bio;REWE Bio Passierte Tomaten 500g;69;500g (1 kg = 1,38 €)
2026-04-26;7713655;REWE Bio;REWE Bio Penne Vollkorn 500g;85;500g (1 kg = 1,70 €)
2026-04-26;8488972;REWE Bio;REWE Bio Pesto Rosso 130g;249;130g (1 kg = 19,15 €)
2026-04-26;8486583;REWE Bio;REWE Bio Pesto Verde vegan 130g;249;130g (1 kg = 19,15 €)
2026-04-26;184650;REWE Bio;REWE Bio Petersilie 50g;99;50g (1 kg = 19,80 €)
2026-04-26;9038149;REWE Bio;REWE Bio Petersilienwurzel 300g;249;300g (1 kg = 8,30 €)
2026-04-26;577536;REWE Bio;REWE Bio Pfeffer Mühle schwarz ganz 45g;349;45g (1 kg = 77,56 €)
2026-04-26;7314437;REWE Bio;REWE Bio Pfeffer-Salami Rind & Schwein 80g;219;80g (1 kg = 27,38 €)
2026-04-26;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;99;30g (1 kg = 33 €)
2026-04-26;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2026-04-26;198686;REWE Bio;REWE Bio Pommes Frites 750g;269;750g (1 kg = 3,59 €)
2026-04-26;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2026-04-26;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2026-04-26;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2026-04-26;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2026-04-26;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1053;1 Stück ca. 320 g (1 kg = 32,90 €)
2026-04-26;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2026-04-26;9011827;REWE Bio;REWE Bio Quetschie Apfel-Banane-Kirsche 90g;69;90g (1 kg = 7,67 €)
2026-04-26;9011138;REWE Bio;REWE Bio Quetschie Apfel-Erdbeer-Heidelbeere 90g;69;90g (1 kg = 7,67 €)
2026-04-26;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;69;90g (1 kg = 7,67 €)
2026-04-26;2695741;REWE Bio;REWE Bio Quinoa Tricolore 500g;229;500g
2026-04-26;9029547;REWE Bio;REWE Bio Quinoa Weiß 500g;229;500g (1 kg = 4,58 €)
2026-04-26;871212;REWE Bio;REWE Bio Rahmspinat 450g;169;450g (1 kg = 3,76 €)
2026-04-26;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;175;500ml (1 l = 3,50 €)
2026-04-26;7823085;REWE Bio;REWE Bio Reinweinstein Backpulver vegan 4x16g;59;4x16g (1 kg = 9,22 €)
2026-04-26;8094126;REWE Bio;REWE Bio Reiswaffeln Vollmilch 100g;169;100g (1 kg = 16,90 €)
2026-04-26;8281895;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;169;100g (1 kg = 16,90 €)
2026-04-26;7046256;REWE Bio;REWE Bio Reiswaffeln glutenfrei 100g;69;100g (1 kg = 6,90 €)
2026-04-26;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz 100g;69;100g (1 kg = 6,90 €)
2026-04-26;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;199;0,75l (1 l = 2,65 €)
2026-04-26;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;1018;1 Stück ca. 170 g (1 kg = 59,90 €)
2026-04-26;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;219;400ml (1 l = 5,48 €)
2026-04-26;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1438;1 Stück ca. 240 g (1 kg = 59,90 €)
2026-04-26;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;998;1 Stück ca. 200 g (1 kg = 49,90 €)
2026-04-26;9020606;REWE Bio;REWE Bio Rinderbrühe 140g;139;140g (1 kg = 9,93 €)
2026-04-26;1287098;REWE Bio;REWE Bio Rindergulasch aus der Keule ca. 530g;2062;1 Stück ca. 530 g (1 kg = 38,90 €)
2026-04-26;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;593;250g (1 kg = 23,72 €)
2026-04-26;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;949;400g (1 kg = 23,73 €)
2026-04-26;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;1158;1 Stück ca. 200 g (1 kg = 57,90 €)
2026-04-26;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück 420g;229;420g (1 kg = 5,45 €)
2026-04-26;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;219;500g (1 kg = 4,38 €)
2026-04-26;8849805;REWE Bio;REWE Bio Rohrrohrzucker 1kg;269;1kg
2026-04-26;8091575;REWE Bio;REWE Bio Rosenkohl 300g;239;300g (1 kg = 7,97 €)
2026-04-26;204052;REWE Bio;REWE Bio Rostbratwurst 200g;309;200g (1 kg = 15,45 €)
2026-04-26;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;179;500g (1 kg = 3,58 €)
2026-04-26;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;109;220g (1 kg = 4,95 €)
2026-04-26;7547310;REWE Bio;REWE Bio Rote Linsen 500g;165;500g
2026-04-26;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;95;0,50l (1 l = 1,90 €)
2026-04-26;2179945;REWE Bio;REWE Bio Rucola 80g;199;80g (1 kg = 24,88 €)
2026-04-26;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2026-04-26;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;795;500g (1 kg = 15,90 €)
2026-04-26;1346542;REWE Bio;REWE Bio Rückensteak Kräuter ca. 260g;855;1 Stück ca. 260 g (1 kg = 32,90 €)
2026-04-26;7710425;REWE Bio;REWE Bio Sahnejoghurt nach griechischer Art 500g;139;500g (1 kg = 2,78 €)
2026-04-26;9505845;REWE Bio;REWE Bio Salami Rind & Schwein 80g;199;80g (1 kg = 24,88 €)
2026-04-26;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;249;60g (1 kg = 41,50 €)
2026-04-26;9964870;REWE Bio;REWE Bio Salat Crispy Mix 100g;149;100g (1 kg = 14,90 €)
2026-04-26;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2026-04-26;9892518;REWE Bio;REWE Bio Salsa Dip mild vegan 260g;129;260g (1 kg = 4,96 €)
2026-04-26;9021995;REWE Bio;REWE Bio Sauce Hollandaise 340g;199;340g (1 kg = 5,85 €)
2026-04-26;7649389;REWE Bio;REWE Bio Sauerkraut 650g;185;650g (1 kg = 2,85 €)
2026-04-26;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;95;0,50l (1 l = 1,90 €)
2026-04-26;194191;REWE Bio;REWE Bio Saure Sahne 200g;85;200g (1 kg = 4,25 €)
2026-04-26;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;89;125g (1 kg = 7,12 €)
2026-04-26;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;339;120g (1 kg = 28,25 €)
2026-04-26;7568160;REWE Bio;REWE Bio Schalotten 200g im Netz;169;200g (1 kg = 8,45 €)
2026-04-26;9104010;REWE Bio;REWE Bio Schinkenwurst 100g;145;100g (1 kg = 14,50 €)
2026-04-26;9069096;REWE Bio;REWE Bio Schinkenwürfel 100g;249;100g (1 kg = 24,90 €)
2026-04-26;194185;REWE Bio;REWE Bio Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2026-04-26;9014698;REWE Bio;REWE Bio Schlagsahne 30% 500g;289;500g (1 kg = 5,78 €)
2026-04-26;850243;REWE Bio;REWE Bio Schmand 150g;89;150g (1 kg = 5,93 €)
2026-04-26;9028097;REWE Bio;REWE Bio Schnittkäse mit Bockshornklee 150g;259;150g (1 kg = 17,27 €)
2026-04-26;184645;REWE Bio;REWE Bio Schnittlauch 50g;99;50g (1 kg = 19,80 €)
2026-04-26;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;269;500g (1 kg = 5,38 €)
2026-04-26;974662;REWE Bio;REWE Bio Schokomüsli 500g;249;500g (1 kg = 4,98 €)
2026-04-26;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;115;35g (1 kg = 32,86 €)
2026-04-26;9601863;REWE Bio;REWE Bio Schwarzwälder Schinken 80g;349;80g (1 kg = 43,63 €)
2026-04-26;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;649;300g (1 kg = 21,63 €)
2026-04-26;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1245;1 Stück ca. 500 g (1 kg = 24,90 €)
2026-04-26;1346548;REWE Bio;REWE Bio Schweine-Bauchscheiben;438;1 Stück ca. 200 g (1 kg = 21,90 €)
2026-04-26;9520433;REWE Bio;REWE Bio Schweinebraten 100g;349;100g (1 kg = 34,90 €)
2026-04-26;1287122;REWE Bio;REWE Bio Schweinefilet 260g;855;1 Stück ca. 260 g (1 kg = 32,90 €)
