Datum;ID;Marke;Name;Preis;Gewicht
2026-04-28;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;499;500g (1 kg = 9,98 €)
2026-04-28;8468236;ja!;ja! Hähnchen-Brustfilet 600g;679;600g (1 kg = 11,32 €)
2026-04-28;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;499;400g (1 kg = 12,48 €)
2026-04-28;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;249;150g (1 kg = 16,60 €)
2026-04-28;2198745;ja!;ja! Hähnchenschenkel natur 1kg;399;1000g
2026-04-28;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;499;500g (1 kg = 9,98 €)
2026-04-28;8573928;ja!;ja! Hähnchenschnitzel 300g;319;300g (1 kg = 10,63 €)
2026-04-28;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;99;500g (1 kg = 1,98 €)
2026-04-28;7308794;ja!;ja! Instant Kaffee Gold Entkoffeiniert 200g;699;200g (1 kg = 34,95 €)
2026-04-28;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;189;250g (1 kg = 7,56 €)
2026-04-28;6387918;ja!;ja! Jagdwurst 200g;119;200g (1 kg = 5,95 €)
2026-04-28;8350407;ja!;ja! Jasmin Reis 1kg;199;1000g
2026-04-28;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-04-28;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;139;4x600g (1 kg = 2,32 €)
2026-04-28;9942069;ja!;ja! Joghurt Himbeere 100ml;299;6x100ml (1 l = 4,98 €)
2026-04-28;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-04-28;754432;ja!;ja! Joghurt mild 0,1% 500g;79;500g (1 kg = 1,58 €)
2026-04-28;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;89;500g (1 kg = 1,78 €)
2026-04-28;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;219;1kg
2026-04-28;9045552;ja!;ja! Jumbo Fries 1kg;189;1000g
2026-04-28;8985374;ja!;ja! Junge Erbsen sehr fein 1kg;239;1000g
2026-04-28;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;519;280g (1 kg = 18,54 €)
2026-04-28;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;519;280g (1 kg = 18,54 €)
2026-04-28;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;79;NaN
2026-04-28;7690248;ja!;ja! Kaffeepads mild 40 Stück, 280g;519;280g (1 kg = 18,54 €)
2026-04-28;8187738;ja!;ja! Kaffeesahne 20x10g;89;200g (1 kg = 4,45 €)
2026-04-28;8187754;ja!;ja! Kaffeeweißer 250g;159;250g (1 kg = 6,36 €)
2026-04-28;2290204;ja!;ja! Kaisergemüse 1kg;239;1000g
2026-04-28;7257866;ja!;ja! Kakaopulver Instant 800g;399;800g (1 kg = 4,99 €)
2026-04-28;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;89;37,50g (1 kg = 23,73 €)
2026-04-28;7999173;ja!;ja! Karteikarten DIN A6 100 Stück;249;100 Stück
2026-04-28;8553081;ja!;ja! Kartoffel Wedges 750g;159;750g (1 kg = 2,12 €)
2026-04-28;7923861;ja!;ja! Kartoffelpuffer 600g;199;600g (1 kg = 3,32 €)
2026-04-28;7848693;ja!;ja! Kartoffelpüree mit Röstzwiebeln und Croûtons 59g;99;59g (1 kg = 16,78 €)
2026-04-28;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;219;600g (1 kg = 3,65 €)
2026-04-28;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;199;8x100g (1 kg = 2,49 €)
2026-04-28;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;199;8x100g (1 kg = 2,49 €)
2026-04-28;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2026-04-28;9157630;ja!;ja! Kefir Natur 500g;79;500g (1 kg = 1,58 €)
2026-04-28;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2026-04-28;7814109;ja!;ja! Kichererbsen 265g;59;265g (1 kg = 2,23 €)
2026-04-28;8867056;ja!;ja! Kichererbsen 390g;149;390g (1 kg = 3,82 €)
2026-04-28;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2026-04-28;2565945;ja!;ja! King Prawns Garnelen 225g;349;225g (1 kg = 15,51 €)
2026-04-28;2737743;ja!;ja! Knabberbox 300g;169;300g (1 kg = 5,63 €)
2026-04-28;9923180;ja!;ja! Knister Kiste 11x47ml;249;11x47ml (1 l = 4,82 €)
2026-04-28;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-04-28;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2026-04-28;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2026-04-28;7891291;ja!;ja! Knusperfilet im Backteig 400g;279;400g (1 kg = 6,98 €)
2026-04-28;9015171;ja!;ja! Knäckebrot Sesam 250g;129;250g (1 kg = 5,16 €)
2026-04-28;1008594;ja!;ja! Kokosraspeln 200g;145;200g (1 kg = 7,25 €)
2026-04-28;9854180;ja!;ja! Kokostörtchen 400g;299;400g (1 kg = 7,48 €)
2026-04-28;7642029;ja!;ja! Komfort Toilettenpapier 3-lagig 10x220 Blatt;385;10x220 Stück
2026-04-28;8192570;ja!;ja! Kondensmilch 4% Fett 340g;69;340g (1 kg = 2,03 €)
2026-04-28;6621155;ja!;ja! Kondensmilch 7,5% Fett 340g;79;340g (1 kg = 2,32 €)
2026-04-28;9546990;ja!;ja! Kosmetik Müllbeutel Tragegriff 5l 85 Stück;95;85 Stück
2026-04-28;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;65;75 Stück
2026-04-28;6322379;ja!;ja! Kroketten 750g;159;750g (1 kg = 2,12 €)
2026-04-28;2421604;ja!;ja! Kräuter-Frischkäse 300g;159;300g (1 kg = 5,30 €)
2026-04-28;7643065;ja!;ja! Kräuterbutter 100g;119;100g (1 kg = 11,90 €)
2026-04-28;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-04-28;8484216;ja!;ja! Kugelschreiber blau 4 Stück;199;4 Stück
2026-04-28;2030321;ja!;ja! Käse-Gebäckstangen 150g;149;150g (1 kg = 9,93 €)
2026-04-28;7149379;ja!;ja! Käseaufschnitt 250g;189;250g (1 kg = 7,56 €)
2026-04-28;2296035;ja!;ja! Käseaufschnitt leicht 250g;189;250g (1 kg = 7,56 €)
2026-04-28;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;269;220g (1 kg = 12,23 €)
2026-04-28;2045420;ja!;ja! Königsberger Klopse 450g;249;450g (1 kg = 5,53 €)
2026-04-28;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;119;200g (1 kg = 5,95 €)
2026-04-28;8081196;ja!;ja! Küchenmesser 2 Stück;199;2 Stück
2026-04-28;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2026-04-28;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2026-04-28;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2026-04-28;6343066;ja!;ja! Lachsfilet 250g;499;250g (1 kg = 19,96 €)
2026-04-28;7249172;ja!;ja! Lachsforelle 100g;249;100g (1 kg = 24,90 €)
2026-04-28;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;79;4x125g (1 kg = 1,58 €)
2026-04-28;1007001;ja!;ja! Lasagne Bolognese 1kg;399;1kg
2026-04-28;2269278;ja!;ja! Lasagne Bolognese 400g;199;400g (1 kg = 4,98 €)
2026-04-28;8484122;ja!;ja! Lasagne Gemüse 400g;199;400g (1 kg = 4,98 €)
2026-04-28;2464033;ja!;ja! Latte Espresso 250ml;75;250ml (1 l = 3 €)
2026-04-28;2462970;ja!;ja! Latte Macchiato 250ml;75;250ml (1 l = 3 €)
2026-04-28;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;75;250ml (1 l = 3 €)
2026-04-28;2888923;ja!;ja! Leberwurst fein 175g;129;175g (1 kg = 7,37 €)
2026-04-28;7309816;ja!;ja! Leicht Rohschinken gewürfelt 150g;239;150g
2026-04-28;9986095;ja!;ja! Linseneintopf vegan 800g;189;800g (1 kg = 2,36 €)
2026-04-28;2223785;ja!;ja! Löffelbiskuit 400g;199;400g (1 kg = 4,98 €)
2026-04-28;6337295;ja!;ja! Maasdamer 300g;239;300g (1 kg = 7,97 €)
2026-04-28;8002548;ja!;ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2026-04-28;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;99;500g (1 kg = 1,98 €)
2026-04-28;8483301;ja!;ja! Makkaroni Auflauf 400g;199;400g (1 kg = 4,98 €)
2026-04-28;7011210;ja!;ja! Mandarin-Orangen 175g;89;175g (1 kg = 5,09 €)
2026-04-28;1008576;ja!;ja! Mandeln ganze Kerne 200g;249;200g (1 kg = 12,45 €)
2026-04-28;1008584;ja!;ja! Mandeln gehackt 100g;149;100g (1 kg = 14,90 €)
2026-04-28;1008585;ja!;ja! Mandeln gehobelt 100g;149;100g (1 kg = 14,90 €)
2026-04-28;1008588;ja!;ja! Mandeln gemahlen 200g;299;200g (1 kg = 14,95 €)
2026-04-28;1008582;ja!;ja! Mandeln gestiftelt 100g;149;100g (1 kg = 14,90 €)
2026-04-28;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2026-04-28;5883121;ja!;ja! Markenbutter mild gesäuert 250g;105;250g (1 kg = 4,20 €)
2026-04-28;8155103;ja!;ja! Mascarpone 250g;179;250g (1 kg = 7,16 €)
2026-04-28;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2026-04-28;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;129;560g (1 kg = 2,30 €)
2026-04-28;1374472;ja!;ja! Mett-Enden geräuchert 300g;269;300g (1 kg = 8,97 €)
2026-04-28;9971307;ja!;ja! Mignonwaffeln vegan 400g;299;400g (1 kg = 7,48 €)
2026-04-28;7309065;ja!;ja! Milchbrötchen 480g;189;480g (1 kg = 3,94 €)
2026-04-28;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2026-04-28;8125487;ja!;ja! Milder Röstkaffee 500g;599;500g (1 kg = 11,98 €)
2026-04-28;7682608;ja!;ja! Mini Berliner 300g;329;300g (1 kg = 10,97 €)
2026-04-28;9940657;ja!;ja! Mini Chinois mit Cremefüllung 6 Stück 300g;199;300g (1 kg = 6,63 €)
2026-04-28;8038378;ja!;ja! Mini Cordon Bleu 400g;379;400g (1 kg = 9,48 €)
2026-04-28;9058952;ja!;ja! Mini Knödel aus Kartoffeln 400g;169;400g (1 kg = 4,23 €)
2026-04-28;8066826;ja!;ja! Mini Mozzarella 125g;129;125g (1 kg = 10,32 €)
2026-04-28;8168436;ja!;ja! Mini Mozzarella Light 250g;129;125g (1 kg = 10,32 €)
2026-04-28;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2026-04-28;8401219;ja!;ja! Mini Schokoriegel Mix 500g;349;500g (1 kg = 6,98 €)
2026-04-28;8481166;ja!;ja! Mini Textmarker 4 Stück;299;4 Stück
2026-04-28;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2026-04-28;165932;ja!;ja! Mini-Brezeln 250g;89;250g (1 kg = 3,56 €)
2026-04-28;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;299;500g (1 kg = 5,98 €)
2026-04-28;2146675;ja!;ja! Mini-Windbeutel 250g;149;250g (1 kg = 5,96 €)
2026-04-28;891930;ja!;ja! Mini-Zimtos 750g;279;750g (1 kg = 3,72 €)
2026-04-28;8434947;ja!;ja! Mozzarella 125g;85;125g (1 kg = 6,80 €)
2026-04-28;9027434;ja!;ja! Mozzarella Maxi Rolle 330g;129;200g (1 kg = 6,45 €)
2026-04-28;8836740;ja!;ja! Mozzarella Sticks 250g;219;250g (1 kg = 8,76 €)
2026-04-28;7801213;ja!;ja! Mozzarella light 125g;85;125g (1 kg = 6,80 €)
2026-04-28;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2026-04-28;8667375;ja!;ja! Muffins mit kakaofreier Schokoladenalternative 360g;189;360g (1 kg = 5,25 €)
2026-04-28;8595091;ja!;ja! Multivitaminsaft 6x1l;834;6x1l (1 l = 1,39 €)
2026-04-28;9551893;ja!;ja! Müllbeutel mit Tragegriff 25l, 50 Stück;99;50 Stück
2026-04-28;9553023;ja!;ja! Müllbeutel mit Tragegriff 50l, 30 Stück;79;30 Stück
2026-04-28;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l 25 Stück;115;25 Stück
2026-04-28;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;199;NaN
2026-04-28;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;249;25 Stück
2026-04-28;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;149;8x25g (1 kg = 7,45 €)
2026-04-28;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;149;8x25g (1 kg = 7,45 €)
2026-04-28;8051487;ja!;ja! Nasi Goreng 750g;359;750g (1 kg = 4,79 €)
2026-04-28;420386;ja!;ja! Natives Olivenöl extra 750ml;599;750ml (1 l = 7,99 €)
2026-04-28;7959110;ja!;ja! Nougat Hörnchen 240g;159;240g (1 kg = 6,63 €)
2026-04-28;891928;ja!;ja! Nougat-Bits 750g;279;750g (1 kg = 3,72 €)
2026-04-28;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;299;600g (1 kg = 4,98 €)
2026-04-28;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;99;63g (1 kg = 15,71 €)
2026-04-28;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;339;200g (1 kg = 16,95 €)
2026-04-28;7709655;ja!;ja! Nussmix geröstet und gesalzen 150g;149;150g (1 kg = 9,93 €)
2026-04-28;7776207;ja!;ja! Nut Flakes 750g;279;750g (1 kg = 3,72 €)
2026-04-28;2949713;ja!;ja! Ofenkäse würzig 180g;229;180g (1 kg = 12,72 €)
2026-04-28;9851541;ja!;ja! Onigiri Chicken-Teriyaki 100g;199;100g (1 kg = 19,90 €)
2026-04-28;9851227;ja!;ja! Onigiri Lachs-Teriyaki 100g;199;100g (1 kg = 19,90 €)
2026-04-28;9067754;ja!;ja! Onion Rings 250g;219;250g (1 kg = 8,76 €)
2026-04-28;518913;ja!;ja! Orangen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-04-28;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-04-28;8582624;ja!;ja! Orangennektar 6x1,5l;1074;6x1,50l (1 l = 1,19 €)
2026-04-28;8596615;ja!;ja! Orangensaft 6x1l;1194;6x1l (1 l = 1,99 €)
2026-04-28;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;329;300g (1 kg = 10,97 €)
2026-04-28;9967582;ja!;ja! Packband braun 66m x 50mm;299;1 Stück
2026-04-28;9953470;ja!;ja! Packband transparent 66m x 50mm;299;1 Stück
2026-04-28;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;359;750g (1 kg = 4,79 €)
2026-04-28;5905605;ja!;ja! Paniermehl 1kg;159;1000g
2026-04-28;6953115;ja!;ja! Paprika Chips 200g;99;200g (1 kg = 4,95 €)
2026-04-28;8687364;ja!;ja! Paprika Riffelchips 200g;139;200g (1 kg = 6,95 €)
2026-04-28;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;139;1000g
2026-04-28;7224493;ja!;ja! Party-Nüsse Paprika 200g;119;200g (1 kg = 5,95 €)
2026-04-28;9901873;ja!;ja! Peanut Snack 300g;189;300g (1 kg = 6,30 €)
2026-04-28;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;449;200g (1 kg = 22,45 €)
2026-04-28;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;299;750g (1 kg = 3,99 €)
2026-04-28;688014;ja!;ja! Penne Rigate 500g;69;500g (1 kg = 1,38 €)
2026-04-28;8100989;ja!;ja! Pesto Rosso 190g;99;190g (1 kg = 5,21 €)
2026-04-28;8101877;ja!;ja! Pesto Verde 190g;99;190g (1 kg = 5,21 €)
2026-04-28;9517418;ja!;ja! Pfannen- und Grill-Käse Kräuter 150g;199;150g (1 kg = 13,27 €)
2026-04-28;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;89;56,25g (1 kg = 15,82 €)
2026-04-28;7163656;ja!;ja! Pflanzencreme 500ml;155;500ml (1 l = 3,10 €)
2026-04-28;2325000;ja!;ja! Pinienkerne 50g;249;50g (1 kg = 49,80 €)
2026-04-28;3182684;ja!;ja! Pistazien geröstet & gesalzen 250g;349;250g (1 kg = 13,96 €)
2026-04-28;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;349;250g (1 kg = 13,96 €)
2026-04-28;9082381;ja!;ja! Pistazien geschält geröstet & gesalzen 100g;399;100g (1 kg = 39,90 €)
2026-04-28;8995446;ja!;ja! Pistazienkerne geröstet & ungesalzen vegan 100g;399;100g (1 kg = 39,90 €)
2026-04-28;8288407;ja!;ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2026-04-28;8623800;ja!;ja! Pizza Teig XXL 550g;129;550g (1 kg = 2,35 €)
2026-04-28;9035193;ja!;ja! Pommes Frites Feinschnitt 1kg;149;1000g
2026-04-28;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;149;1000g
2026-04-28;7097534;ja!;ja! Prinzessbohnen 1000g;239;1000g
2026-04-28;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;119;30 Stück
2026-04-28;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2026-04-28;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2026-04-28;9939987;ja!;ja! Puten-Schnitzel 500g;699;500g (1 kg = 13,98 €)
2026-04-28;5966590;ja!;ja! Putenbrustfilet 100g;159;100g (1 kg = 15,90 €)
2026-04-28;9097966;ja!;ja! Putenbrustfilet frisch ca. 800g;999;1 Stück ca. 800 g (1 kg = 12,49 €)
2026-04-28;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;219;150g (1 kg = 14,60 €)
2026-04-28;5249473;ja!;ja! Raffinade-Zucker 1kg;99;1000g
2026-04-28;207470;ja!;ja! Rahmspinat 450g;89;450g (1 kg = 1,98 €)
2026-04-28;8433245;ja!;ja! Reibekäse leicht 30% Fett 250g;179;250g (1 kg = 7,16 €)
2026-04-28;5724546;ja!;ja! Reine Buttermilch 500g;59;500g (1 kg = 1,18 €)
2026-04-28;7049625;ja!;ja! Reines Pflanzenfett 1kg;289;1000g
2026-04-28;6801447;ja!;ja! Reines Rapsöl 1l;159;1l
2026-04-28;1312921;ja!;ja! Remoulade 500ml;159;500ml (1 l = 3,18 €)
2026-04-28;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;566;1 Stück ca. 250 g (1 kg = 22,64 €)
2026-04-28;7978794;ja!;ja! Rinder-Hackfleisch 500g;619;500g (1 kg = 12,38 €)
2026-04-28;9534247;ja!;ja! Rohrreiniger Gel 1l;125;1l
2026-04-28;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;239;1000g
2026-04-28;7105464;ja!;ja! Rote Bete Scheiben 430g;109;430g (1 kg = 2,53 €)
2026-04-28;8671841;ja!;ja! Rote Grütze 500g;229;500g (1 kg = 4,58 €)
2026-04-28;7621888;ja!;ja! Rührteig-Tortenboden 300g;179;300g (1 kg = 5,97 €)
2026-04-28;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;65;300g (1 kg = 2,17 €)
2026-04-28;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;65;300g (1 kg = 2,17 €)
2026-04-28;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2026-04-28;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2026-04-28;7204582;ja!;ja! Sahne-Heringsfilets 400g;199;400g (1 kg = 4,98 €)
2026-04-28;8271521;ja!;ja! Sahnejoghurt nach griechischer Art 1kg;219;1kg
2026-04-28;8295809;ja!;ja! Sahnesteif 5x8g;35;5x8g (1 kg = 8,75 €)
2026-04-28;8939449;ja!;ja! Salami Baguette 125g;299;6x125g (1 kg = 3,99 €)
2026-04-28;7043484;ja!;ja! Salami Sticks Classic 100g;189;100g (1 kg = 18,90 €)
2026-04-28;6878636;ja!;ja! Salzstangen mit Meersalz 250g;69;250g (1 kg = 2,76 €)
2026-04-28;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2026-04-28;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2026-04-28;8171465;ja!;ja! Sandwichwaffeln 128g;179;128g (1 kg = 13,98 €)
2026-04-28;8294791;ja!;ja! Sardinen in Sonnenblumenöl 90g;199;90g (1 kg = 22,11 €)
2026-04-28;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;369;350g (1 kg = 10,54 €)
2026-04-28;4507940;ja!;ja! Saure Sahne 200g;59;200g (1 kg = 2,95 €)
2026-04-28;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2026-04-28;8895117;ja!;ja! Schinkenbockwurst 500g;349;500g (1 kg = 6,98 €)
2026-04-28;6387934;ja!;ja! Schinkenwurst 200g;89;200g (1 kg = 4,45 €)
2026-04-28;6320406;ja!;ja! Schinkenwürfel 2x125g;239;2x125g (1 kg = 9,56 €)
2026-04-28;64840;ja!;ja! Schlagsahne 200g;89;200g (1 kg = 4,45 €)
2026-04-28;8187819;ja!;ja! Schmand 200g;79;200g (1 kg = 3,95 €)
2026-04-28;43593;ja!;ja! Schmelzkäse sahnig 200g;149;200g (1 kg = 7,45 €)
2026-04-28;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;149;250g (1 kg = 5,96 €)
2026-04-28;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;149;250g (1 kg = 5,96 €)
2026-04-28;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;149;250g (1 kg = 5,96 €)
2026-04-28;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;209;10 Stück
2026-04-28;9592540;ja!;ja! Schoko Milch Riegel 200g;199;200g (1 kg = 9,95 €)
2026-04-28;9903504;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2026-04-28;2724101;ja!;ja! Schokolade Ganze Nuss 100g;119;100g (1 kg = 11,90 €)
2026-04-28;7091553;ja!;ja! Schokorosinen 200g;169;200g (1 kg = 8,45 €)
2026-04-28;2411380;ja!;ja! Schupfnudeln 500g;189;500g (1 kg = 3,78 €)
2026-04-28;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (1 kg = 12,45 €)
2026-04-28;1045111;REWE Beste Wahl;Karotten 1kg;149;1kg
2026-04-28;9576085;REWE Beste Wahl;Kulturheidelbeeren 200g;449;200g (1 kg = 22,45 €)
2026-04-28;1040657;REWE Beste Wahl;Paprika Mix 500g;299;500g (1 kg = 5,98 €)
2026-04-28;1902921;REWE Beste Wahl;Paprika rot 500g;229;500g (1 kg = 4,58 €)
2026-04-28;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;479;800g (1 kg = 5,99 €)
2026-04-28;8921878;REWE Beste Wahl;REWE Best Wahl Ananas Ananasstücke 272g;189;272g (1 kg = 6,95 €)
2026-04-28;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;269;280g (1 kg = 9,61 €)
2026-04-28;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;499;1000g
2026-04-28;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;199;250g (1 kg = 7,96 €)
2026-04-28;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;169;100g (1 kg = 16,90 €)
2026-04-28;9004499;REWE Beste Wahl;REWE Beste Wahl Aioli Knoblauchcreme 190g;149;190g (1 kg = 7,84 €)
2026-04-28;9551287;REWE Beste Wahl;REWE Beste Wahl Air Fryer Spray Sonnenblumen- & Rapsöl 200ml;249;200ml (1 l = 12,45 €)
2026-04-28;710560;REWE Beste Wahl;REWE Beste Wahl Ajvar mild 195g;169;195g (1 kg = 8,67 €)
2026-04-28;2961509;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilet 800g;499;800g (1 kg = 6,24 €)
2026-04-28;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;349;400g (1 kg = 8,73 €)
2026-04-28;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler am Stück 250g;359;250g (1 kg = 14,36 €)
2026-04-28;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;255;1l
2026-04-28;1201873;REWE Beste Wahl;REWE Beste Wahl Ananasstücke 142g;179;142g (1 kg = 12,61 €)
2026-04-28;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;499;300g (1 kg = 16,63 €)
2026-04-28;710527;REWE Beste Wahl;REWE Beste Wahl Antipasti Artischockenherzen 280g;239;280g (1 kg = 8,54 €)
2026-04-28;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 150g;299;150g (1 kg = 10,68 €)
2026-04-28;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 160g;199;160g (1 kg = 12,44 €)
2026-04-28;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;189;1l
2026-04-28;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;169;1l
2026-04-28;130649;REWE Beste Wahl;REWE Beste Wahl Apfelkompott 360g;159;360g (1 kg = 4,42 €)
2026-04-28;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;189;1l
2026-04-28;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;149;1l
2026-04-28;2181717;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x0,5l;474;6x0,50l (1 l = 1,58 €)
2026-04-28;2181725;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x1l;594;6x1l (1 l = 0,99 €)
2026-04-28;9084125;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Apfel 6x0,75l;414;6x0,75l (1 l = 0,92 €)
2026-04-28;8629770;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Kirsche 6x0,75l;414;6x0,75l (1 l = 0,92 €)
2026-04-28;9090256;REWE Beste Wahl;REWE Beste Wahl Aqua Mia Plus Zitrone-Limette 6x0,75l;414;6x0,75l (1 l = 0,92 €)
