Datum;ID;Marke;Name;Preis;Gewicht
2022-11-07;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;625;1 Stück ca. 250 g (1 kg = 24,99 €)
2022-11-07;7978794;ja!;ja! Rinder-Hackfleisch 500g;499;500g (1 kg = 9,98 €)
2022-11-07;8626135;ja!;ja! Rindfleisch 500g;599;500g (1 kg = 11,98 €)
2022-11-07;2432136;ja!;ja! Rindfleisch-Hamburger 400g;399;400g (1 kg = 9,98 €)
2022-11-07;5350450;ja!;ja! Roggenvollkornbrot 500g;99;500g (1 kg = 1,98 €)
2022-11-07;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;219;480g (1 kg = 4,56 €)
2022-11-07;7105464;ja!;ja! Rote Bete Scheiben 430g;79;430g (1 kg = 1,84 €)
2022-11-07;8043011;ja!;ja! Roter Bandit 11x47ml;219;517ml (1 l = 4,24 €)
2022-11-07;7948844;ja!;ja! Rösti-Ecken 750g;199;750g (1 kg = 2,65 €)
2022-11-07;3156228;ja!;ja! Saftige Pastete mit Rind 300g;70;300g (1 kg = 2,33 €)
2022-11-07;3156235;ja!;ja! Saftige Pastete mit Wild 300g;70;300g (1 kg = 2,33 €)
2022-11-07;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2022-11-07;7042886;ja!;ja! Salami Sticks Pikant 100g;219;100g (1 kg = 21,90 €)
2022-11-07;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;169;8x90ml (1 l = 2,35 €)
2022-11-07;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;139;350g (1 kg = 3,97 €)
2022-11-07;4507940;ja!;ja! Saure Sahne 200g;65;200g (1 kg = 3,25 €)
2022-11-07;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2022-11-07;6387934;ja!;ja! Schinkenwurst 200g;129;200g (1 kg = 6,45 €)
2022-11-07;6320406;ja!;ja! Schinkenwürfel 2x125g;249;2x125g (1 kg = 9,96 €)
2022-11-07;64840;ja!;ja! Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2022-11-07;874949;ja!;ja! Schlemmermahlzeit mit fünf leckeren Sorten 400g;69;400g (1 kg = 1,73 €)
2022-11-07;8130752;ja!;ja! Schmelzkäse Allgäuer 250g;199;250g (1 kg = 7,96 €)
2022-11-07;8135665;ja!;ja! Schmelzkäse Chester 250g;199;250g (1 kg = 7,96 €)
2022-11-07;8231192;ja!;ja! Schmelzkäse Toast 250g;199;250g (1 kg = 7,96 €)
2022-11-07;7971810;ja!;ja! Schnellhefter A4 Beschriftungsstreifen 10 Stück;199;10 Stück
2022-11-07;3004038;ja!;ja! Schoko Müsli 750g;219;750g (1 kg = 2,92 €)
2022-11-07;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (1 kg = 12,45 €)
2022-11-07;8038162;ja!;ja! Schweine Mini Schnitzel 400g;429;400g (1 kg = 10,73 €)
2022-11-07;8510384;ja!;ja! Schweine Nackensteak in Kräutermarinade 600g;479;600g (1 kg = 7,98 €)
2022-11-07;8501490;ja!;ja! Schweine Pfannengyros 500g;449;500g (1 kg = 8,98 €)
2022-11-07;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2022-11-07;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;499;500g (1 kg = 9,98 €)
2022-11-07;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;299;400g (1 kg = 7,48 €)
2022-11-07;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;449;500g (1 kg = 8,98 €)
2022-11-07;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;379;400g (1 kg = 9,48 €)
2022-11-07;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2022-11-07;2080727;ja!;ja! Schweine-Schinkenschnitzel;575;600g (1 kg = 9,58 €)
2022-11-07;2314012;ja!;ja! Schweine-Stielkotelett 700g;549;700g (1 kg = 7,84 €)
2022-11-07;7702698;ja!;ja! Schweinefilet ca. 580g;695;1 Stück ca. 580 g (1 kg = 11,99 €)
2022-11-07;8457562;ja!;ja! Schweinefleisch 500g;449;500g (1 kg = 8,98 €)
2022-11-07;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-11-07;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2022-11-07;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2022-11-07;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2022-11-07;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;189;500g (1 kg = 3,78 €)
2022-11-07;3151967;ja!;ja! Soft-Feigen getrocknet 250g;225;250g (1 kg = 9 €)
2022-11-07;5805210;ja!;ja! Sonnenblumenmargarine 500g;129;500g (1 kg = 2,58 €)
2022-11-07;687999;ja!;ja! Spaghetti 500g;99;500g (1 kg = 1,98 €)
2022-11-07;2309834;ja!;ja! Spaghetti Eis 3x167ml;149;3x167ml (1 l = 2,97 €)
2022-11-07;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;139;400g (1 kg = 3,48 €)
2022-11-07;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2,5l;299;2500ml (1 l = 1,20 €)
2022-11-07;9394010;ja!;ja! Speisequark 250g;99;250g (1 kg = 3,96 €)
2022-11-07;8187959;ja!;ja! Sprühsahne 250ml;189;250ml (1 l = 7,56 €)
2022-11-07;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;139;500g (1 kg = 2,78 €)
2022-11-07;2662089;ja!;ja! Streichgut gesalzen 250g;209;250g (1 kg = 8,36 €)
2022-11-07;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3 Stück
2022-11-07;7073947;ja!;ja! Super Sweet Gemüsemais 425ml;99;285g (1 kg = 3,47 €)
2022-11-07;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;449;NaN
2022-11-07;2290213;ja!;ja! Suppengemüse 1kg;129;1000g
2022-11-07;7772289;ja!;ja! Süßstoff 300ml;99;300ml (1 l = 3,30 €)
2022-11-07;9703764;ja!;ja! Süßstoff Tabletten 1200 Stück;119;1200 Stück
2022-11-07;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2022-11-07;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;119;75g (1 kg = 15,87 €)
2022-11-07;7834305;ja!;ja! Teelichter 50 Stück;299;50 Stück
2022-11-07;8622326;ja!;ja! Thunfisch Sandwich 185g;169;185g (1 kg = 9,14 €)
2022-11-07;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;149;140g (1 kg = 10,64 €)
2022-11-07;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 195g;149;150g (1 kg = 9,93 €)
2022-11-07;8055493;ja!;ja! Tilsiter in Scheiben 400g;349;400g (1 kg = 8,73 €)
2022-11-07;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;375;10x200 Stück
2022-11-07;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;149;400ml (1 l = 3,73 €)
2022-11-07;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;79;400g (1 kg = 1,98 €)
2022-11-07;5636442;ja!;ja! Tomaten passiert 500g;69;500g (1 kg = 1,38 €)
2022-11-07;7291190;ja!;ja! Tomaten-Ketchup 500ml;169;500ml (1 l = 3,38 €)
2022-11-07;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2022-11-07;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2022-11-07;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;119;300g (1 kg = 3,97 €)
2022-11-07;3043322;ja!;ja! Tortilla Chips mit Salz 300g;119;300g (1 kg = 3,97 €)
2022-11-07;1478286;ja!;ja! Trockenbackhefe 6x7g;65;6x7g (1 kg = 15,48 €)
2022-11-07;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;169;6x120ml (1 l = 2,35 €)
2022-11-07;7122254;ja!;ja! Vanille Milky Sticks mit Alpenvollmilch 12x42ml;179;12x42ml (1 l = 3,55 €)
2022-11-07;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;109;4x150g (1 kg = 1,82 €)
2022-11-07;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;119;62,50g (1 kg = 19,04 €)
2022-11-07;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2022-11-07;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2022-11-07;8571733;ja!;ja! Weizen Tortillas 432g;139;432g (1 kg = 3,22 €)
2022-11-07;6729550;ja!;ja! Weizenmehl Type 405 1kg;79;1000g
2022-11-07;547663;ja!;ja! Weiße Schokolade 100g;59;100g (1 kg = 5,90 €)
2022-11-07;8036008;ja!;ja! Western Pfanne 750g;319;750g (1 kg = 4,25 €)
2022-11-07;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2022-11-07;8789204;ja!;ja! White Wheaties 600g;249;600g (1 kg = 4,15 €)
2022-11-07;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2022-11-07;6261175;ja!;ja! Zartbitter-Schokolade 100g;59;100g (1 kg = 5,90 €)
2022-11-07;2815942;ja!;ja! Zaziki 500g;159;500g (1 kg = 3,18 €)
2022-11-07;6966314;ja!;ja! Zelltuch-Servietten rot 30 Stück;85;1 Stück
2022-11-07;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;219;150g (1 kg = 14,60 €)
2022-11-07;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-11-07;1045111;REWE Beste Wahl;Karotten 1kg;139;1kg
2022-11-07;2003452;REWE Beste Wahl;Kräuterseitling 150g;299;150g (1 kg = 19,93 €)
2022-11-07;1040657;REWE Beste Wahl;Paprika Mix 500g;219;500g (1 kg = 4,38 €)
2022-11-07;1902921;REWE Beste Wahl;Paprika rot 500g;139;500g (1 kg = 2,78 €)
2022-11-07;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;499;800g (1 kg = 6,24 €)
2022-11-07;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;219;280g (1 kg = 7,82 €)
2022-11-07;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;449;1000g
2022-11-07;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;199;250g (1 kg = 7,96 €)
2022-11-07;8654134;REWE Beste Wahl;REWE Beste Wahl ASC Garnelenpfanne Knoblauch 275g;599;275g (1 kg = 21,78 €)
2022-11-07;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;149;100g (1 kg = 14,90 €)
2022-11-07;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;299;400g (1 kg = 7,48 €)
2022-11-07;945950;REWE Beste Wahl;REWE Beste Wahl Ananas Dessertstücke gezuckert 340g;219;340g (1 kg = 6,44 €)
2022-11-07;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;179;1l
2022-11-07;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;399;300g (1 kg = 13,30 €)
2022-11-07;710527;REWE Beste Wahl;REWE Beste Wahl Antipasti Artischockenherzen 280g;189;280g (1 kg = 6,75 €)
2022-11-07;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 280g;229;150g (1 kg = 8,18 €)
2022-11-07;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 280g;199;160g (1 kg = 12,44 €)
2022-11-07;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;139;1l
2022-11-07;8782154;REWE Beste Wahl;REWE Beste Wahl Apfel Himbeer Hibiskus Saft 1l;219;1l
2022-11-07;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;139;1l
2022-11-07;1209672;REWE Beste Wahl;REWE Beste Wahl Apfel-Aprikosenmus 370ml;109;355g (1 kg = 3,07 €)
2022-11-07;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;99;1l
2022-11-07;130632;REWE Beste Wahl;REWE Beste Wahl Apfelmus 355g;109;355g (1 kg = 3,07 €)
2022-11-07;157075;REWE Beste Wahl;REWE Beste Wahl Apfelrotkohl 450g;99;450g (1 kg = 2,20 €)
2022-11-07;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;159;1l
2022-11-07;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;99;1l
2022-11-07;137830;REWE Beste Wahl;REWE Beste Wahl Aprikosen halbe Frucht 475g;239;475g (1 kg = 5,03 €)
2022-11-07;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2022-11-07;2107316;REWE Beste Wahl;REWE Beste Wahl Artischockenherzen 160g;279;160g (1 kg = 17,44 €)
2022-11-07;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;189;500g (1 kg = 3,78 €)
2022-11-07;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;169;NaN
2022-11-07;7054479;REWE Beste Wahl;REWE Beste Wahl Baguette Salami luftgetrocknet 80g;179;80g (1 kg = 22,38 €)
2022-11-07;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 175g;129;175g (1 kg = 7,37 €)
2022-11-07;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;38;1 Stück ca. 200 g (1 kg = 1,89 €)
2022-11-07;7193879;REWE Beste Wahl;REWE Beste Wahl Bandnudeln 500g;139;500g (1 kg = 2,78 €)
2022-11-07;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;169;14g (1 kg = 120,71 €)
2022-11-07;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;109;360g (1 kg = 3,03 €)
2022-11-07;3158600;REWE Beste Wahl;REWE Beste Wahl Beeren Mix 150g;199;150g (1 kg = 13,27 €)
2022-11-07;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;139;400ml (1 l = 3,48 €)
2022-11-07;8549597;REWE Beste Wahl;REWE Beste Wahl Binden Maxi Super 15 Stück;65;15 Stück
2022-11-07;7874632;REWE Beste Wahl;REWE Beste Wahl Binden Ultra Nacht 12 Stück;115;12 Stück
2022-11-07;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;249;15 Stück
2022-11-07;877173;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2022-11-07;8625852;REWE Beste Wahl;REWE Beste Wahl Blutorangensaft 1l;199;1l
2022-11-07;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;169;13g (1 kg = 130 €)
2022-11-07;7123786;REWE Beste Wahl;REWE Beste Wahl Bolognese Sauce 380ml;199;380ml (1 l = 5,24 €)
2022-11-07;7857695;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Bechereis vegan 500ml;299;500ml (1 l = 5,98 €)
2022-11-07;8722098;REWE Beste Wahl;REWE Beste Wahl Bourbon Vanille Schokolade 100g;89;100g (1 kg = 8,90 €)
2022-11-07;1383228;REWE Beste Wahl;REWE Beste Wahl Bourbon-Vanilleschoten 2 Stück;299;2 Stück
2022-11-07;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;1099;1000g
2022-11-07;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 400g;129;265g (1 kg = 4,87 €)
2022-11-07;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;499;2,50kg (1 kg = 2 €)
2022-11-07;8654479;REWE Beste Wahl;REWE Beste Wahl Burger Patties vegan 227g;289;227g (1 kg = 12,73 €)
2022-11-07;2535656;REWE Beste Wahl;REWE Beste Wahl Butter Chicken Sauce 350g;179;350g (1 kg = 5,11 €)
2022-11-07;7293036;REWE Beste Wahl;REWE Beste Wahl Buttercroissants 360g;299;360g (1 kg = 8,31 €)
2022-11-07;1999229;REWE Beste Wahl;REWE Beste Wahl Buttergebäck 250g;299;250g (1 kg = 11,96 €)
2022-11-07;8698487;REWE Beste Wahl;REWE Beste Wahl Cannelloni 250g;149;250g (1 kg = 5,96 €)
2022-11-07;8278617;REWE Beste Wahl;REWE Beste Wahl Carbonara 400g;149;400g (1 kg = 3,73 €)
2022-11-07;8412884;REWE Beste Wahl;REWE Beste Wahl Cayennepfeffer gemahlen 39g;189;39g (1 kg = 48,46 €)
2022-11-07;1198763;REWE Beste Wahl;REWE Beste Wahl Champignons 315g;289;315g (1 kg = 9,17 €)
2022-11-07;1198757;REWE Beste Wahl;REWE Beste Wahl Champignons ganze Köpfe 190g;189;200g (1 kg = 9,45 €)
2022-11-07;7136380;REWE Beste Wahl;REWE Beste Wahl Champignons in Scheiben 450g;149;450g (1 kg = 3,31 €)
2022-11-07;8614613;REWE Beste Wahl;REWE Beste Wahl Chicken Cheese Nuggets 400g;339;400g (1 kg = 8,48 €)
2022-11-07;734579;REWE Beste Wahl;REWE Beste Wahl Chilibohnen in Sauce 420g;129;420g (1 kg = 3,07 €)
2022-11-07;8088158;REWE Beste Wahl;REWE Beste Wahl Choc Sensation Schokoladeneiscreme 500ml;279;500ml (1 l = 5,58 €)
2022-11-07;8196115;REWE Beste Wahl;REWE Beste Wahl Choco Triple Eis vegan 500ml;399;500ml (1 l = 7,98 €)
2022-11-07;2281045;REWE Beste Wahl;REWE Beste Wahl Chocolate Brownies 360g;199;350g (1 kg = 5,69 €)
2022-11-07;7863692;REWE Beste Wahl;REWE Beste Wahl Chocolate Cookies 140g;129;140g (1 kg = 9,21 €)
2022-11-07;1076627;REWE Beste Wahl;REWE Beste Wahl Ciabatta 300g;139;300g (1 kg = 4,63 €)
2022-11-07;1079129;REWE Beste Wahl;REWE Beste Wahl Ciabatta-Brötchen 420g;239;420g (1 kg = 5,69 €)
2022-11-07;7216797;REWE Beste Wahl;REWE Beste Wahl Citrus Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2022-11-07;8287679;REWE Beste Wahl;REWE Beste Wahl Clementinen Direktsaft 1l;179;1l
2022-11-07;2060201;REWE Beste Wahl;REWE Beste Wahl Cocktail-Cornichons 95g;129;95g (1 kg = 13,58 €)
2022-11-07;3095785;REWE Beste Wahl;REWE Beste Wahl Cookie Dough 500ml;279;500ml (1 l = 5,58 €)
2022-11-07;7839953;REWE Beste Wahl;REWE Beste Wahl Cordon Bleu vegan 2x125g;249;250g (1 kg = 9,96 €)
2022-11-07;2060203;REWE Beste Wahl;REWE Beste Wahl Cornichons 190g;129;190g (1 kg = 6,79 €)
2022-11-07;7802929;REWE Beste Wahl;REWE Beste Wahl Creme auf Kokosfett Basis vegan 150g;79;150g (1 kg = 5,27 €)
2022-11-07;888363;REWE Beste Wahl;REWE Beste Wahl Creme mit Aceto Balsamico di Modena IGP 250ml;239;250ml (1 l = 9,56 €)
2022-11-07;8559892;REWE Beste Wahl;REWE Beste Wahl Curry Vadouvan gemahlen 39g;189;39g (1 kg = 48,46 €)
2022-11-07;7160863;REWE Beste Wahl;REWE Beste Wahl Dekor Toilettenpapier 3-lagig 8x150 Blatt;339;8x150stück
2022-11-07;135750;REWE Beste Wahl;REWE Beste Wahl Delikatess-Gourmetsalami 80g;179;80g (1 kg = 22,38 €)
2022-11-07;141114;REWE Beste Wahl;REWE Beste Wahl Delikatess-Metzgerschinken 150g;279;150g (1 kg = 18,60 €)
2022-11-07;1046968;REWE Beste Wahl;REWE Beste Wahl Delikatess-Rotkohl 650g;109;650g (1 kg = 1,68 €)
2022-11-07;376979;REWE Beste Wahl;REWE Beste Wahl Deutsches Corned Beef 100g;189;100g (1 kg = 18,90 €)
2022-11-07;8414302;REWE Beste Wahl;REWE Beste Wahl Dillspitzen geschnitten 10g;169;10g (1 kg = 169 €)
2022-11-07;8498107;REWE Beste Wahl;REWE Beste Wahl Dry Tonic Water 6x1l;474;6x1l (1 l = 0,79 €)
2022-11-07;7875014;REWE Beste Wahl;REWE Beste Wahl Duft Müllbeutel Limette 35l 25 Stück;179;35l (1 l = 0,05 €)
2022-11-07;7243834;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 20l Zugbeutel 25 Stück;179;25 Stück
2022-11-07;7180092;REWE Beste Wahl;REWE Beste Wahl Duftmüllbeutel 50l 20 Stück;179;20 Stück
2022-11-07;2331793;REWE Beste Wahl;REWE Beste Wahl Duo-Muffins Backmischung 335g;199;380g (1 kg = 5,24 €)
2022-11-07;8131642;REWE Beste Wahl;REWE Beste Wahl Eco Color Waschmittel 1,5l - 22 WL;349;1,50l (1 l = 2,33 €)
2022-11-07;7220526;REWE Beste Wahl;REWE Beste Wahl Eco Recycling Taschentücher Box 100 Stück;145;100 Stück
2022-11-07;450444;REWE Beste Wahl;REWE Beste Wahl Edel-Nuss-Mix 125g;269;125g (1 kg = 21,52 €)
2022-11-07;8209143;REWE Beste Wahl;REWE Beste Wahl Eier Freilandhaltung 6 Stück;189;6 Stück
2022-11-07;8111550;REWE Beste Wahl;REWE Beste Wahl Eisbergsalat mit Kräutern 175g;149;175g (1 kg = 8,51 €)
2022-11-07;116900;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Karotten 215g;99;215g (1 kg = 4,60 €)
2022-11-07;116911;REWE Beste Wahl;REWE Beste Wahl Erbsen sehr fein mit Pariser Karotten klein 420g;169;420g (1 kg = 4,02 €)
2022-11-07;8188779;REWE Beste Wahl;REWE Beste Wahl Erdbeer-Rhabarber-Streusel-Kuchen 550g;329;550g (1 kg = 5,98 €)
2022-11-07;7144888;REWE Beste Wahl;REWE Beste Wahl Erdbeeren 500g;279;500g (1 kg = 5,58 €)
2022-11-07;8354256;REWE Beste Wahl;REWE Beste Wahl Erdbeeren gezuckert 245g;279;245g (1 kg = 11,39 €)
2022-11-07;115378;REWE Beste Wahl;REWE Beste Wahl Espresso Italienische Art 250g;379;250g (1 kg = 15,16 €)
2022-11-07;7853986;REWE Beste Wahl;REWE Beste Wahl Fairtrade Multivitamin Nektar 1l;179;1l
2022-11-07;3199422;REWE Beste Wahl;REWE Beste Wahl Farbfangtücher 24 Stück;189;24 Stück
2022-11-07;8843150;REWE Beste Wahl;REWE Beste Wahl Feine Kochcreme 250ml;99;250ml (1 l = 3,96 €)
2022-11-07;681566;REWE Beste Wahl;REWE Beste Wahl Feine Marzipan-Rohmasse 200g;149;200g (1 kg = 7,45 €)
2022-11-07;2136522;REWE Beste Wahl;REWE Beste Wahl Feinschmecker-Rotkohl mit Preiselbeeren 400g;119;400g (1 kg = 2,98 €)
2022-11-07;7863984;REWE Beste Wahl;REWE Beste Wahl Fettuccine Lachs 360g;199;360g (1 kg = 5,53 €)
2022-11-07;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;99;250g (1 kg = 3,96 €)
2022-11-07;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;179;500g (1 kg = 3,58 €)
2022-11-07;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;329;400g (1 kg = 8,23 €)
2022-11-07;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli 500g;139;500g (1 kg = 2,78 €)
2022-11-07;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2022-11-07;1999261;REWE Beste Wahl;REWE Beste Wahl Gebäckmischung 200g;299;200g (1 kg = 14,95 €)
2022-11-07;136841;REWE Beste Wahl;REWE Beste Wahl Geflügel-Wiener mit Rapsöl 250g, 5 Stück;329;250g (1 kg = 13,16 €)
2022-11-07;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;195;20 Stück
2022-11-07;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;195;15 Stück
2022-11-07;7075722;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Winter 500g;189;500g (1 kg = 3,78 €)
2022-11-07;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;149;500g (1 kg = 2,98 €)
2022-11-07;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;139;280g (1 kg = 4,96 €)
2022-11-07;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;169;400g (1 kg = 4,23 €)
2022-11-07;8334681;REWE Beste Wahl;REWE Beste Wahl Gouda Holland 51% Fett i. Tr. 175g;239;175g (1 kg = 13,66 €)
2022-11-07;8336375;REWE Beste Wahl;REWE Beste Wahl Gouda Holland alt 150g;239;150g (1 kg = 15,93 €)
2022-11-07;8048590;REWE Beste Wahl;REWE Beste Wahl Gouda Holland jung 210g;239;210g (1 kg = 11,38 €)
2022-11-07;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;189;150g (1 kg = 12,60 €)
2022-11-07;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;279;480g (1 kg = 5,81 €)
2022-11-07;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;219;300g (1 kg = 7,30 €)
2022-11-07;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;99;125g (1 kg = 7,92 €)
2022-11-07;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;55;150g (1 kg = 3,67 €)
2022-11-07;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;199;280g (1 kg = 7,11 €)
2022-11-07;1134694;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Chili 150g;229;150g (1 kg = 15,27 €)
2022-11-07;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;199;160g (1 kg = 12,44 €)
2022-11-07;1134677;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Parmesan-Mandel-Creme 160g;229;160g (1 kg = 14,31 €)
2022-11-07;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;179;135g (1 kg = 13,26 €)
2022-11-07;2348240;REWE Beste Wahl;REWE Beste Wahl Grüne-Bohnen-Eintopf 800g;199;800g (1 kg = 2,49 €)
2022-11-07;7115374;REWE Beste Wahl;REWE Beste Wahl Grünkohl 1000g;169;1000g
2022-11-07;8351000;REWE Beste Wahl;REWE Beste Wahl Gyros Gewürzsalz 48g;189;48g (1 kg = 39,38 €)
2022-11-07;8767175;REWE Beste Wahl;REWE Beste Wahl Gyros vegan 300g;229;300g (1 kg = 7,63 €)
2022-11-07;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;179;100g (1 kg = 17,90 €)
2022-11-07;7144527;REWE Beste Wahl;REWE Beste Wahl Heidelbeeren 500g;299;500g (1 kg = 5,98 €)
