Datum;ID;Marke;Name;Preis;Gewicht
2025-09-19;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;99;500g (1 kg = 1,98 €)
2025-09-19;9045552;ja!;ja! Jumbo Fries 1kg;179;1000g
2025-09-19;8985374;ja!;ja! Junge Erbsen sehr fein 1kg;239;1000g
2025-09-19;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;539;280g (1 kg = 19,25 €)
2025-09-19;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;539;280g (1 kg = 19,25 €)
2025-09-19;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;79;NaN
2025-09-19;7690248;ja!;ja! Kaffeepads mild 40 Stück, 280g;539;280g (1 kg = 19,25 €)
2025-09-19;8187738;ja!;ja! Kaffeesahne 20x10g;99;200g (1 kg = 4,95 €)
2025-09-19;8187754;ja!;ja! Kaffeeweißer 250g;159;250g (1 kg = 6,36 €)
2025-09-19;2290204;ja!;ja! Kaisergemüse 1kg;239;1000g
2025-09-19;7257866;ja!;ja! Kakaopulver Instant 800g;429;800g (1 kg = 5,36 €)
2025-09-19;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;89;37,50g (1 kg = 23,73 €)
2025-09-19;7999173;ja!;ja! Karteikarten DIN A6 100 Stück;249;100 Stück
2025-09-19;8553081;ja!;ja! Kartoffel Wedges 750g;179;750g (1 kg = 2,39 €)
2025-09-19;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2025-09-19;7848693;ja!;ja! Kartoffelpüree mit Röstzwiebeln und Croûtons 59g;89;59g (1 kg = 15,08 €)
2025-09-19;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;249;600g (1 kg = 4,15 €)
2025-09-19;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2025-09-19;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2025-09-19;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2025-09-19;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2025-09-19;9157630;ja!;ja! Kefir Natur 500g;89;500g (1 kg = 1,78 €)
2025-09-19;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2025-09-19;7814109;ja!;ja! Kichererbsen 265g;59;265g (1 kg = 2,23 €)
2025-09-19;8867056;ja!;ja! Kichererbsen 390g;149;390g (1 kg = 3,82 €)
2025-09-19;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2025-09-19;2565945;ja!;ja! King Prawns Garnelen 225g;349;225g (1 kg = 15,51 €)
2025-09-19;2737743;ja!;ja! Knabberbox 300g;169;300g (1 kg = 5,63 €)
2025-09-19;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2025-09-19;8024719;ja!;ja! Knusper Müsli Schoko 600g;229;600g (1 kg = 3,82 €)
2025-09-19;8395317;ja!;ja! Knusper Müsli weniger süss 600g;229;600g (1 kg = 3,82 €)
2025-09-19;7891291;ja!;ja! Knusperfilet im Backteig 400g;279;400g (1 kg = 6,98 €)
2025-09-19;9929445;ja!;ja! Knusperkissen Käse & Huhn 150g;95;150g (1 kg = 6,33 €)
2025-09-19;9930759;ja!;ja! Knusperkissen Lachs 150g;95;150g (1 kg = 6,33 €)
2025-09-19;9015171;ja!;ja! Knäckebrot Sesam 250g;139;250g (1 kg = 5,56 €)
2025-09-19;1008594;ja!;ja! Kokosraspeln 200g;149;200g (1 kg = 7,45 €)
2025-09-19;7642029;ja!;ja! Komfort Toilettenpapier 3-lagig 10x220 Blatt;395;10x220 Stück
2025-09-19;8192570;ja!;ja! Kondensmilch 4% Fett 340g;79;340g (1 kg = 2,32 €)
2025-09-19;6621155;ja!;ja! Kondensmilch 7,5% Fett 340g;89;340g (1 kg = 2,62 €)
2025-09-19;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;65;75 Stück
2025-09-19;6322379;ja!;ja! Kroketten 750g;179;750g (1 kg = 2,39 €)
2025-09-19;2421604;ja!;ja! Kräuter-Frischkäse 300g;169;300g (1 kg = 5,63 €)
2025-09-19;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2025-09-19;8484216;ja!;ja! Kugelschreiber blau 4 Stück;199;4 Stück
2025-09-19;2030321;ja!;ja! Käse-Gebäckstangen 150g;159;150g (1 kg = 10,60 €)
2025-09-19;7149379;ja!;ja! Käseaufschnitt 250g;219;250g (1 kg = 8,76 €)
2025-09-19;2296035;ja!;ja! Käseaufschnitt leicht 250g;219;250g (1 kg = 8,76 €)
2025-09-19;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;289;220g (1 kg = 13,14 €)
2025-09-19;2045420;ja!;ja! Königsberger Klopse 450g;229;450g (1 kg = 5,09 €)
2025-09-19;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;119;200g (1 kg = 5,95 €)
2025-09-19;8081196;ja!;ja! Küchenmesser 2 Stück;199;2 Stück
2025-09-19;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2025-09-19;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2025-09-19;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2025-09-19;7861437;ja!;ja! LED Leuchtmittel G9 320 Lumen 26 Watt 1 Stück;399;1 Stück
2025-09-19;6343066;ja!;ja! Lachsfilet 250g;549;250g (1 kg = 21,96 €)
2025-09-19;7249172;ja!;ja! Lachsforelle 100g;299;100g (1 kg = 29,90 €)
2025-09-19;8307611;ja!;ja! Landschinken luftgetrocknet 150g;225;150g (1 kg = 15 €)
2025-09-19;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;99;4x125g (1 kg = 1,98 €)
2025-09-19;1007001;ja!;ja! Lasagne Bolognese 1kg;399;1kg
2025-09-19;2269278;ja!;ja! Lasagne Bolognese 400g;199;400g (1 kg = 4,98 €)
2025-09-19;8484122;ja!;ja! Lasagne Gemüse 400g;199;400g (1 kg = 4,98 €)
2025-09-19;2464033;ja!;ja! Latte Espresso 250ml;75;250ml (1 l = 3 €)
2025-09-19;2462970;ja!;ja! Latte Macchiato 250ml;75;250ml (1 l = 3 €)
2025-09-19;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;75;250ml (1 l = 3 €)
2025-09-19;2888923;ja!;ja! Leberwurst fein 175g;139;175g (1 kg = 7,94 €)
2025-09-19;7818635;ja!;ja! Linsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2025-09-19;9986095;ja!;ja! Linseneintopf vegan 800g;189;800g (1 kg = 2,36 €)
2025-09-19;7668461;ja!;ja! Lungo Intenso 20 Kapseln, 100g;399;100g (1 kg = 39,90 €)
2025-09-19;2223785;ja!;ja! Löffelbiskuit 400g;149;400g (1 kg = 3,73 €)
2025-09-19;6337295;ja!;ja! Maasdamer 300g;269;300g (1 kg = 8,97 €)
2025-09-19;8002548;ja!;ja! Macadamia geröstet & gesalzen 125g;269;125g (1 kg = 21,52 €)
2025-09-19;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2025-09-19;8483301;ja!;ja! Makkaroni Auflauf 400g;199;400g (1 kg = 4,98 €)
2025-09-19;7011210;ja!;ja! Mandarin-Orangen 175g;89;175g (1 kg = 5,09 €)
2025-09-19;1008576;ja!;ja! Mandeln ganze Kerne 200g;299;200g (1 kg = 14,95 €)
2025-09-19;1008584;ja!;ja! Mandeln gehackt 100g;149;100g (1 kg = 14,90 €)
2025-09-19;1008585;ja!;ja! Mandeln gehobelt 100g;149;100g (1 kg = 14,90 €)
2025-09-19;1008588;ja!;ja! Mandeln gemahlen 200g;299;200g (1 kg = 14,95 €)
2025-09-19;1008582;ja!;ja! Mandeln gestiftelt 100g;149;100g (1 kg = 14,90 €)
2025-09-19;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2025-09-19;5883121;ja!;ja! Markenbutter mild gesäuert 250g;179;250g (1 kg = 7,16 €)
2025-09-19;8155103;ja!;ja! Mascarpone 250g;229;250g (1 kg = 9,16 €)
2025-09-19;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2025-09-19;8602560;ja!;ja! Meersalz 110g;99;110g (1 kg = 9 €)
2025-09-19;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;129;560g (1 kg = 2,30 €)
2025-09-19;1374472;ja!;ja! Mett-Enden geräuchert 300g;279;300g (1 kg = 9,30 €)
2025-09-19;9971307;ja!;ja! Mignonwaffeln vegan 400g;299;400g (1 kg = 7,48 €)
2025-09-19;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;149;90g (1 kg = 16,56 €)
2025-09-19;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2025-09-19;7164812;ja!;ja! Milchreis mit Kirschen 400g;249;400g (1 kg = 6,23 €)
2025-09-19;8125487;ja!;ja! Milder Röstkaffee 500g;699;500g (1 kg = 13,98 €)
2025-09-19;9004553;ja!;ja! Milky Sticks Vanille 8x42ml;119;8x336ml (1 l = 0,44 €)
2025-09-19;7682608;ja!;ja! Mini Berliner 300g;299;300g (1 kg = 9,97 €)
2025-09-19;7659604;ja!;ja! Mini Brotchips Knoblauch 250g;179;250g (1 kg = 7,16 €)
2025-09-19;9940657;ja!;ja! Mini Chinois mit Cremefüllung 6 Stück 300g;299;300g
2025-09-19;8038378;ja!;ja! Mini Cordon Bleu 400g;399;400g (1 kg = 9,98 €)
2025-09-19;8066826;ja!;ja! Mini Mozzarella 125g;129;125g (1 kg = 10,32 €)
2025-09-19;8168436;ja!;ja! Mini Mozzarella Light 250g;129;125g (1 kg = 10,32 €)
2025-09-19;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2025-09-19;8401219;ja!;ja! Mini Schokoriegel Mix 500g;349;500g (1 kg = 6,98 €)
2025-09-19;8481166;ja!;ja! Mini Textmarker 4 Stück;299;4 Stück
2025-09-19;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;259;2x160g (1 kg = 8,09 €)
2025-09-19;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2025-09-19;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;319;500g (1 kg = 6,38 €)
2025-09-19;2146675;ja!;ja! Mini-Windbeutel 250g;149;250g (1 kg = 5,96 €)
2025-09-19;891930;ja!;ja! Mini-Zimtos 750g;249;750g (1 kg = 3,32 €)
2025-09-19;8434947;ja!;ja! Mozzarella 125g;85;125g (1 kg = 6,80 €)
2025-09-19;9027434;ja!;ja! Mozzarella Maxi Rolle 330g;129;200g (1 kg = 6,45 €)
2025-09-19;8836740;ja!;ja! Mozzarella Sticks 250g;219;250g (1 kg = 8,76 €)
2025-09-19;7801213;ja!;ja! Mozzarella light 125g;85;125g (1 kg = 6,80 €)
2025-09-19;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2025-09-19;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;189;360g (1 kg = 5,25 €)
2025-09-19;8595091;ja!;ja! Multivitaminsaft 6x1l;870;6x1l (1 l = 1,45 €)
2025-09-19;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;55;20 Stück
2025-09-19;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;165;30 Stück
2025-09-19;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;119;25 Stück
2025-09-19;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;65;30 Stück
2025-09-19;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;199;NaN
2025-09-19;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;249;25 Stück
2025-09-19;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;129;8x25g (1 kg = 6,45 €)
2025-09-19;8051487;ja!;ja! Nasi Goreng 750g;349;750g (1 kg = 4,65 €)
2025-09-19;420386;ja!;ja! Natives Olivenöl extra 750ml;599;750ml (1 l = 7,99 €)
2025-09-19;9112460;ja!;ja! Neapolitaner Waffeln 4x65g;139;4x65g (1 kg = 5,35 €)
2025-09-19;7959110;ja!;ja! Nougat Hörnchen 240g;159;240g (1 kg = 6,63 €)
2025-09-19;891928;ja!;ja! Nougat-Bits 750g;249;750g (1 kg = 3,32 €)
2025-09-19;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;299;600g (1 kg = 4,98 €)
2025-09-19;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;89;63g (1 kg = 14,13 €)
2025-09-19;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;299;200g (1 kg = 14,95 €)
2025-09-19;7709655;ja!;ja! Nussmix geröstet und gesalzen 150g;139;150g (1 kg = 9,27 €)
2025-09-19;7776207;ja!;ja! Nut Flakes 750g;249;750g (1 kg = 3,32 €)
2025-09-19;2949713;ja!;ja! Ofenkäse würzig 180g;229;180g (1 kg = 12,72 €)
2025-09-19;9851541;ja!;ja! Onigiri Chicken-Teriyaki 100g;219;100g (1 kg = 21,90 €)
2025-09-19;9067754;ja!;ja! Onion Rings 250g;219;250g (1 kg = 8,76 €)
2025-09-19;518913;ja!;ja! Orangen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-09-19;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-09-19;8582624;ja!;ja! Orangennektar 6x1,5l;1074;6x1,50l (1 l = 1,19 €)
2025-09-19;8596615;ja!;ja! Orangensaft 6x1l;1194;6x1l (1 l = 1,99 €)
2025-09-19;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;329;300g (1 kg = 10,97 €)
2025-09-19;9967582;ja!;ja! Packband braun 66m x 50mm;299;1 Stück
2025-09-19;9953470;ja!;ja! Packband transparent 66m x 50mm;299;1 Stück
2025-09-19;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;349;750g (1 kg = 4,65 €)
2025-09-19;5905605;ja!;ja! Paniermehl 1kg;159;1000g
2025-09-19;6953115;ja!;ja! Paprika Chips 200g;109;200g (1 kg = 5,45 €)
2025-09-19;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;159;1000g
2025-09-19;7224493;ja!;ja! Party-Nüsse Paprika 200g;129;200g (1 kg = 6,45 €)
2025-09-19;9901873;ja!;ja! Peanut Snack 300g;229;300g (1 kg = 7,63 €)
2025-09-19;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;299;750g (1 kg = 3,99 €)
2025-09-19;688014;ja!;ja! Penne Rigate 500g;79;500g (1 kg = 1,58 €)
2025-09-19;8100989;ja!;ja! Pesto Rosso 190g;99;190g (1 kg = 5,21 €)
2025-09-19;8101877;ja!;ja! Pesto Verde 190g;99;190g (1 kg = 5,21 €)
2025-09-19;7920165;ja!;ja! Pfeffer Mühle schwarz ganz 50g;99;50g (1 kg = 19,80 €)
2025-09-19;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;89;56,25g (1 kg = 15,82 €)
2025-09-19;7163656;ja!;ja! Pflanzencreme 500ml;149;500ml (1 l = 2,98 €)
2025-09-19;2325000;ja!;ja! Pinienkerne 50g;229;50g (1 kg = 45,80 €)
2025-09-19;3182684;ja!;ja! Pistazien geröstet & gesalzen 250g;349;250g (1 kg = 13,96 €)
2025-09-19;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;349;250g (1 kg = 13,96 €)
2025-09-19;8995446;ja!;ja! Pistazienkerne geröstet & ungesalzen vegan 100g;399;100g (1 kg = 39,90 €)
2025-09-19;8288407;ja!;ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2025-09-19;8623800;ja!;ja! Pizza Teig XXL 550g;129;550g (1 kg = 2,35 €)
2025-09-19;9035193;ja!;ja! Pommes Frites Feinschnitt 1kg;169;1000g
2025-09-19;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;169;1000g
2025-09-19;7097534;ja!;ja! Prinzessbohnen 1000g;239;1000g
2025-09-19;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;119;30 Stück
2025-09-19;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2025-09-19;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2025-09-19;9939987;ja!;ja! Puten-Schnitzel 500g;649;500g (1 kg = 12,98 €)
2025-09-19;5966590;ja!;ja! Putenbrustfilet 100g;149;100g (1 kg = 14,90 €)
2025-09-19;9097966;ja!;ja! Putenbrustfilet frisch ca. 800g;949;1 Stück ca. 800 g (1 kg = 11,86 €)
2025-09-19;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;209;150g (1 kg = 13,93 €)
2025-09-19;5249473;ja!;ja! Raffinade-Zucker 1kg;89;1000g
2025-09-19;207470;ja!;ja! Rahmspinat 450g;89;450g (1 kg = 1,98 €)
2025-09-19;8433245;ja!;ja! Reibekäse leicht 30% Fett 250g;199;250g (1 kg = 7,96 €)
2025-09-19;5724546;ja!;ja! Reine Buttermilch 500g;59;500g (1 kg = 1,18 €)
2025-09-19;7049625;ja!;ja! Reines Pflanzenfett 1kg;279;1000g
2025-09-19;6801447;ja!;ja! Reines Rapsöl 1l;149;1l
2025-09-19;1312921;ja!;ja! Remoulade 500ml;159;500ml (1 l = 3,18 €)
2025-09-19;7978794;ja!;ja! Rinder-Hackfleisch 500g;619;500g (1 kg = 12,38 €)
2025-09-19;2432136;ja!;ja! Rindfleisch-Hamburger 400g;549;400g (1 kg = 13,73 €)
2025-09-19;7667576;ja!;ja! Ristretto 100g, 20 Kapseln;399;100g (1 kg = 39,90 €)
2025-09-19;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;239;1000g
2025-09-19;7105464;ja!;ja! Rote Bete Scheiben 430g;109;430g (1 kg = 2,53 €)
2025-09-19;8671841;ja!;ja! Rote Grütze 500g;219;500g (1 kg = 4,38 €)
2025-09-19;8705451;ja!;ja! Rote Paprika in Streifen 165g;99;165g (1 kg = 6 €)
2025-09-19;349396;ja!;ja! Rotkohl 650g;119;650g (1 kg = 1,83 €)
2025-09-19;7621888;ja!;ja! Rührteig-Tortenboden 300g;179;300g (1 kg = 5,97 €)
2025-09-19;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;149;1240g (1 kg = 1,20 €)
2025-09-19;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;149;1240g (1 kg = 1,20 €)
2025-09-19;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;69;300g (1 kg = 2,30 €)
2025-09-19;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;69;300g (1 kg = 2,30 €)
2025-09-19;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2025-09-19;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2025-09-19;7204582;ja!;ja! Sahne-Heringsfilets 400g;199;400g (1 kg = 4,98 €)
2025-09-19;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2025-09-19;8939449;ja!;ja! Salami Baguette 125g;299;6x125g (1 kg = 3,99 €)
2025-09-19;7043484;ja!;ja! Salami Sticks Classic 100g;199;100g (1 kg = 19,90 €)
2025-09-19;6878636;ja!;ja! Salzstangen mit Meersalz 250g;69;250g (1 kg = 2,76 €)
2025-09-19;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2025-09-19;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2025-09-19;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;319;350g (1 kg = 9,11 €)
2025-09-19;4507940;ja!;ja! Saure Sahne 200g;69;200g (1 kg = 3,45 €)
2025-09-19;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2025-09-19;8895117;ja!;ja! Schinkenbockwurst 500g;375;500g (1 kg = 7,50 €)
2025-09-19;6387934;ja!;ja! Schinkenwurst 200g;99;200g (1 kg = 4,95 €)
2025-09-19;6320406;ja!;ja! Schinkenwürfel 2x125g;239;2x125g (1 kg = 9,56 €)
2025-09-19;64840;ja!;ja! Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2025-09-19;8187819;ja!;ja! Schmand 200g;99;200g (1 kg = 4,95 €)
2025-09-19;43593;ja!;ja! Schmelzkäse sahnig 200g;169;200g (1 kg = 8,45 €)
2025-09-19;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;179;250g (1 kg = 7,16 €)
2025-09-19;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;179;250g (1 kg = 7,16 €)
2025-09-19;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;179;250g (1 kg = 7,16 €)
2025-09-19;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;209;10 Stück
2025-09-19;9903504;ja!;ja! Schoko Müsli 750g;229;750g (1 kg = 3,05 €)
2025-09-19;8989043;ja!;ja! Schoko-Spritzgebäck 250g;159;250g (1 kg = 6,36 €)
2025-09-19;2724101;ja!;ja! Schokolade Ganze Nuss 100g;139;100g (1 kg = 13,90 €)
2025-09-19;7091553;ja!;ja! Schokorosinen 200g;169;200g (1 kg = 8,45 €)
2025-09-19;2411380;ja!;ja! Schupfnudeln 500g;179;500g (1 kg = 3,58 €)
2025-09-19;702501;ja!;ja! Schwammtuch 5 Stück;85;5 Stück
2025-09-19;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (1 kg = 12,45 €)
2025-09-19;8038162;ja!;ja! Schweine Mini Schnitzel 400g;399;400g (1 kg = 9,98 €)
2025-09-19;8501490;ja!;ja! Schweine Pfannengyros 500g;479;500g (1 kg = 9,58 €)
2025-09-19;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2025-09-19;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;289;400g (1 kg = 7,23 €)
2025-09-19;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;429;500g (1 kg = 8,58 €)
2025-09-19;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;379;400g (1 kg = 9,48 €)
2025-09-19;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2025-09-19;2080727;ja!;ja! Schweine-Schinkenschnitzel;599;600g (1 kg = 9,98 €)
2025-09-19;2314012;ja!;ja! Schweine-Stielkotelett 700g;499;700g (1 kg = 7,13 €)
2025-09-19;7702698;ja!;ja! Schweinefilet ca. 580g;724;1 Stück ca. 580 g (1 kg = 12,49 €)
2025-09-19;3155797;ja!;ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2025-09-19;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-09-19;875402;ja!;ja! Servietten champagner 30 Stück;75;30 Stück
2025-09-19;6966314;ja!;ja! Servietten rot 30 Stück;75;30 Stück
2025-09-19;8130620;ja!;ja! Servietten weiß 30 Stück;75;1 Stück
2025-09-19;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2025-09-19;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2025-09-19;7774209;ja!;ja! Snow Flakes 750g;249;750g (1 kg = 3,32 €)
2025-09-19;5805210;ja!;ja! Sonnenblumenmargarine 500g;159;500g (1 kg = 3,18 €)
2025-09-19;6928242;ja!;ja! Sonnenblumenöl 1l;169;1l
2025-09-19;8832074;ja!;ja! Sonntagsbrötchen 560g;129;560g (1 kg = 2,30 €)
2025-09-19;8923624;ja!;ja! Spaghetti Bolognese 350g;249;350g (1 kg = 7,11 €)
2025-09-19;8924618;ja!;ja! Spaghetti Carbonara 350g;249;350g (1 kg = 7,11 €)
2025-09-19;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x170ml (1 l = 3,51 €)
2025-09-19;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2025-09-19;8269673;ja!;ja! Sparschäler;199;1 Stück
2025-09-19;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;349;2500ml (1 l = 1,40 €)
2025-09-19;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;79;250g (1 kg = 3,16 €)
2025-09-19;9394010;ja!;ja! Speisequark 250g;89;250g (1 kg = 3,56 €)
2025-09-19;7915060;ja!;ja! Speisequark Magerstufe 250g;69;250g (1 kg = 2,76 €)
2025-09-19;9393595;ja!;ja! Speisequark Magerstufe 500g;129;500g (1 kg = 2,58 €)
2025-09-19;8187959;ja!;ja! Sprühsahne 250ml;229;250ml (1 l = 9,16 €)
2025-09-19;8531592;ja!;ja! Sprühsahne Fettreduziert 250ml;229;250ml (1 l = 9,16 €)
2025-09-19;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;139;500g (1 kg = 2,78 €)
2025-09-19;9932451;ja!;ja! Spülbürste rund;79;1 Stück
2025-09-19;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2025-09-19;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2025-09-19;6475973;ja!;ja! Stapelchips Paprika 175g;149;175g (1 kg = 8,51 €)
2025-09-19;1091822;ja!;ja! Stapelchips Sour Cream & Onion 175g;149;175g (1 kg = 8,51 €)
2025-09-19;8469409;ja!;ja! Staubwischer Set 1 Griff + 10 Bezüge 1 Stück;269;1 Stück
2025-09-19;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2025-09-19;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2025-09-19;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;349;2x355g (1 kg = 4,92 €)
2025-09-19;2662089;ja!;ja! Streichgut gesalzen 250g;159;250g (1 kg = 6,36 €)
2025-09-19;2662082;ja!;ja! Streichgut ungesalzen 250g;159;250g (1 kg = 6,36 €)
2025-09-19;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2025-09-19;2317787;ja!;ja! Studentenfutter vegan 200g;229;200g (1 kg = 11,45 €)
2025-09-19;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2025-09-19;8994273;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x200 Blatt;495;10x200 Stück
2025-09-19;2290213;ja!;ja! Suppengemüse 1kg;149;1000g
2025-09-19;9703764;ja!;ja! Süßstoff Tabletten Spender 1200 Stück;95;1200 Stück
2025-09-19;7772289;ja!;ja! Süßstoff flüssig 300ml;99;300ml (1 l = 3,30 €)
2025-09-19;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2025-09-19;9975615;ja!;ja! Tagliatelle Tomate-Spinat 750g;299;750g (1 kg = 3,99 €)
