Datum;ID;Marke;Name;Preis;Gewicht
2024-03-27;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;239;150g (1 kg = 15,93 €)
2024-03-27;2198745;ja!;ja! Hähnchenschenkel natur 1kg;379;1000g
2024-03-27;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;429;500g (1 kg = 8,58 €)
2024-03-27;8573928;ja!;ja! Hähnchenschnitzel 300g;329;300g (1 kg = 10,97 €)
2024-03-27;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2024-03-27;570612;ja!;ja! Hühnernudeltopf 800g;189;800g (1 kg = 2,36 €)
2024-03-27;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;249;250g (1 kg = 9,96 €)
2024-03-27;2239595;ja!;ja! Jaffa Cake Orange 300g;159;300g (1 kg = 5,30 €)
2024-03-27;6387918;ja!;ja! Jagdwurst 200g;135;200g (1 kg = 6,75 €)
2024-03-27;8350407;ja!;ja! Jasmin Reis 1kg;249;1000g
2024-03-27;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2024-03-27;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;119;4x600g (1 kg = 1,98 €)
2024-03-27;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2024-03-27;754432;ja!;ja! Joghurt mild 0,1% 500g;79;500g (1 kg = 1,58 €)
2024-03-27;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;89;500g (1 kg = 1,78 €)
2024-03-27;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;199;1kg
2024-03-27;7083761;ja!;ja! Junge Erbsen 1kg;219;1000g
2024-03-27;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;399;280g (1 kg = 14,25 €)
2024-03-27;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;399;280g (1 kg = 14,25 €)
2024-03-27;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;99;NaN
2024-03-27;7638950;ja!;ja! Kaffeepads Entkoffeiniert 280g, 40 Pads;399;280g (1 kg = 14,25 €)
2024-03-27;8918068;ja!;ja! Kaffeepads Gustoso 280g, 40 Pads;399;280g (1 kg = 14,25 €)
2024-03-27;7690248;ja!;ja! Kaffeepads mild 40 Stück, 280g;399;280g (1 kg = 14,25 €)
2024-03-27;8187738;ja!;ja! Kaffeesahne 20x10g;85;200g (1 kg = 4,25 €)
2024-03-27;8187754;ja!;ja! Kaffeeweißer 250g;149;250g (1 kg = 5,96 €)
2024-03-27;2290204;ja!;ja! Kaisergemüse 1kg;219;1000g
2024-03-27;7257866;ja!;ja! Kakaopulver Instant 800g;329;800g (1 kg = 4,11 €)
2024-03-27;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;79;37,50g (1 kg = 21,07 €)
2024-03-27;8553081;ja!;ja! Kartoffel Wedges 750g;189;750g (1 kg = 2,52 €)
2024-03-27;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2024-03-27;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;249;800g (1 kg = 3,11 €)
2024-03-27;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2024-03-27;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2024-03-27;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2024-03-27;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2024-03-27;1913987;ja!;ja! Kernige Haferflocken 500g;79;500g (1 kg = 1,58 €)
2024-03-27;8867056;ja!;ja! Kichererbsen 390g;169;390g (1 kg = 4,33 €)
2024-03-27;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2024-03-27;2565945;ja!;ja! King Prawns Garnelen 225g;359;225g (1 kg = 15,96 €)
2024-03-27;8725350;ja!;ja! Kirsch Grütze 500g;199;500g (1 kg = 3,98 €)
2024-03-27;8059677;ja!;ja! Klarspüler 1l;95;1l
2024-03-27;2737743;ja!;ja! Knabberbox 300g;169;300g (1 kg = 5,63 €)
2024-03-27;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2024-03-27;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2024-03-27;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2024-03-27;7891291;ja!;ja! Knusperfilet im Backteig 400g;299;400g (1 kg = 7,48 €)
2024-03-27;1008594;ja!;ja! Kokosraspeln 200g;89;200g (1 kg = 4,45 €)
2024-03-27;7642029;ja!;ja! Komfort Toilettenpapier 3-lagig 10x220 Blatt;395;10x220 Stück
2024-03-27;8192570;ja!;ja! Kondensmilch 4% Fett 340g;79;340g (1 kg = 2,32 €)
2024-03-27;6621155;ja!;ja! Kondensmilch 7,5% Fett 340g;89;340g (1 kg = 2,62 €)
2024-03-27;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;75;75 Stück
2024-03-27;6322379;ja!;ja! Kroketten 750g;189;750g (1 kg = 2,52 €)
2024-03-27;2421604;ja!;ja! Kräuter-Frischkäse 300g;139;300g (1 kg = 4,63 €)
2024-03-27;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2024-03-27;8444273;ja!;ja! Kräuterquark 200g;65;200g (1 kg = 3,25 €)
2024-03-27;7994929;ja!;ja! Kräuterquark leicht 200g;65;200g (1 kg = 3,25 €)
2024-03-27;2030321;ja!;ja! Käse-Gebäckstangen 150g;149;150g (1 kg = 9,93 €)
2024-03-27;7149379;ja!;ja! Käseaufschnitt 250g;189;250g (1 kg = 7,56 €)
2024-03-27;2296035;ja!;ja! Käseaufschnitt leicht 250g;189;250g (1 kg = 7,56 €)
2024-03-27;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;269;220g (1 kg = 12,23 €)
2024-03-27;2045420;ja!;ja! Königsberger Klopse 450g;199;450g (1 kg = 4,42 €)
2024-03-27;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;99;200g (1 kg = 4,95 €)
2024-03-27;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2024-03-27;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2024-03-27;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2024-03-27;7861437;ja!;ja! LED Leuchtmittel G9 320 Lumen 26 Watt 1 Stück;399;1 Stück
2024-03-27;6343066;ja!;ja! Lachsfilet 250g;549;250g (1 kg = 21,96 €)
2024-03-27;7249172;ja!;ja! Lachsforelle 100g;299;100g (1 kg = 29,90 €)
2024-03-27;8307611;ja!;ja! Landschinken luftgetrocknet 150g;209;150g (1 kg = 13,93 €)
2024-03-27;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;99;4x125g (1 kg = 1,98 €)
2024-03-27;1007001;ja!;ja! Lasagne Bolognese 1kg;429;1kg
2024-03-27;2269278;ja!;ja! Lasagne Bolognese 400g;189;400g (1 kg = 4,73 €)
2024-03-27;8484122;ja!;ja! Lasagne Gemüse 400g;189;400g (1 kg = 4,73 €)
2024-03-27;2464033;ja!;ja! Latte Espresso 250ml;69;250ml (1 l = 2,76 €)
2024-03-27;2462970;ja!;ja! Latte Macchiato 250ml;69;250ml (1 l = 2,76 €)
2024-03-27;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;69;250ml (1 l = 2,76 €)
2024-03-27;2888923;ja!;ja! Leberwurst fein 175g;139;175g (1 kg = 7,94 €)
2024-03-27;7818635;ja!;ja! Linsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2024-03-27;8957166;ja!;ja! Lungo Dolce Kaffee 100g, 20 Kapseln;349;100g (1 kg = 34,90 €)
2024-03-27;7668461;ja!;ja! Lungo Intenso 20 Kapseln, 100g;349;100g (1 kg = 34,90 €)
2024-03-27;2223785;ja!;ja! Löffelbiskuit 400g;149;400g (1 kg = 3,73 €)
2024-03-27;6337295;ja!;ja! Maasdamer 300g;239;300g (1 kg = 7,97 €)
2024-03-27;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2024-03-27;8483301;ja!;ja! Makkaroni Auflauf 400g;189;400g (1 kg = 4,73 €)
2024-03-27;7011210;ja!;ja! Mandarin-Orangen 175g;109;175g (1 kg = 6,23 €)
2024-03-27;2099961;ja!;ja! Mandel-Eis am Stiel 6x120ml;279;6x120ml (1 l = 3,88 €)
2024-03-27;1008576;ja!;ja! Mandeln ganze Kerne 200g;229;200g (1 kg = 11,45 €)
2024-03-27;1008584;ja!;ja! Mandeln gehackt 100g;99;100g (1 kg = 9,90 €)
2024-03-27;1008588;ja!;ja! Mandeln gemahlen 200g;199;200g (1 kg = 9,95 €)
2024-03-27;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2024-03-27;5883121;ja!;ja! Markenbutter mild gesäuert 250g;169;250g (1 kg = 6,76 €)
2024-03-27;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2024-03-27;8602560;ja!;ja! Meersalz 110g;99;110g (1 kg = 9 €)
2024-03-27;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2024-03-27;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2024-03-27;1374472;ja!;ja! Mett-Enden geräuchert 300g;299;300g (1 kg = 9,97 €)
2024-03-27;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;129;90g (1 kg = 14,33 €)
2024-03-27;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2024-03-27;7164812;ja!;ja! Milchreis mit Kirschen 400g;249;400g (1 kg = 6,23 €)
2024-03-27;8125487;ja!;ja! Milder Röstkaffee 500g;429;500g (1 kg = 8,58 €)
2024-03-27;7682608;ja!;ja! Mini Berliner 300g;299;300g (1 kg = 9,97 €)
2024-03-27;7659604;ja!;ja! Mini Brotchips Knoblauch 250g;179;250g (1 kg = 7,16 €)
2024-03-27;8038378;ja!;ja! Mini Cordon Bleu 400g;429;400g (1 kg = 10,73 €)
2024-03-27;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2024-03-27;8401219;ja!;ja! Mini Schokoriegel Mix 500g;349;500g (1 kg = 6,98 €)
2024-03-27;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2024-03-27;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2024-03-27;8267887;ja!;ja! Mini-Cabanossi 250g;299;250g (1 kg = 11,96 €)
2024-03-27;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;319;500g (1 kg = 6,38 €)
2024-03-27;2146675;ja!;ja! Mini-Windbeutel 250g;129;250g (1 kg = 5,16 €)
2024-03-27;891930;ja!;ja! Mini-Zimtos 750g;279;750g (1 kg = 3,72 €)
2024-03-27;7877799;ja!;ja! Mischsalat Rohkost Mix 200g;89;200g (1 kg = 4,45 €)
2024-03-27;8836740;ja!;ja! Mozzarella Sticks 250g;229;250g (1 kg = 9,16 €)
2024-03-27;7801213;ja!;ja! Mozzarella light 125g;89;125g (1 kg = 7,12 €)
2024-03-27;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2024-03-27;8595091;ja!;ja! Multivitaminsaft 6x1l;870;6x1l (1 l = 1,45 €)
2024-03-27;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;55;20 Stück
2024-03-27;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;165;30 Stück
2024-03-27;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;119;25 Stück
2024-03-27;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;65;30 Stück
2024-03-27;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;199;NaN
2024-03-27;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;249;25 Stück
2024-03-27;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2024-03-27;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;139;8x25g (1 kg = 6,95 €)
2024-03-27;8051487;ja!;ja! Nasi Goreng 750g;339;750g (1 kg = 4,52 €)
2024-03-27;420386;ja!;ja! Natives Olivenöl extra 750ml;899;750ml (1 l = 11,99 €)
2024-03-27;2968099;ja!;ja! Natives Rapsöl 500ml;159;500ml (1 l = 3,18 €)
2024-03-27;9112460;ja!;ja! Neapolitaner Waffeln 4x65g;159;4x65g (1 kg = 6,12 €)
2024-03-27;891928;ja!;ja! Nougat-Bits 750g;279;750g (1 kg = 3,72 €)
2024-03-27;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;289;600g (1 kg = 4,82 €)
2024-03-27;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;89;63g (1 kg = 14,13 €)
2024-03-27;166440;ja!;ja! Nuss-Nougat-Creme 400g;199;400g (1 kg = 4,98 €)
2024-03-27;7709655;ja!;ja! Nussmix geröstet und gesalzen 150g;139;150g (1 kg = 9,27 €)
2024-03-27;7776207;ja!;ja! Nut Flakes 750g;279;750g (1 kg = 3,72 €)
2024-03-27;2949713;ja!;ja! Ofenkäse würzig 180g;219;180g (1 kg = 12,17 €)
2024-03-27;518913;ja!;ja! Orangen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2024-03-27;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2024-03-27;8582624;ja!;ja! Orangennektar 6x1,5l;1014;6x1,50l (1 l = 1,13 €)
2024-03-27;8596615;ja!;ja! Orangensaft 6x1l;1074;6x1l (1 l = 1,79 €)
2024-03-27;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;369;300g (1 kg = 12,30 €)
2024-03-27;8778064;ja!;ja! Packband Braun 60 x 50 mm;299;66m (1 m = 0,05 €)
2024-03-27;8779998;ja!;ja! Packband Transparent 60 x 50 mm;299;66m (1 m = 0,05 €)
2024-03-27;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;339;750g (1 kg = 4,52 €)
2024-03-27;5905605;ja!;ja! Paniermehl 1kg;159;1000g
2024-03-27;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2024-03-27;8430452;ja!;ja! Paranusskerne naturell 200g;259;200g (1 kg = 12,95 €)
2024-03-27;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;149;1000g
2024-03-27;8724436;ja!;ja! Party Servietten 40 Stück;99;40 Stück
2024-03-27;7224493;ja!;ja! Party-Nüsse Paprika 200g;129;200g (1 kg = 6,45 €)
2024-03-27;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;399;200g (1 kg = 19,95 €)
2024-03-27;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;269;750g (1 kg = 3,59 €)
2024-03-27;688014;ja!;ja! Penne Rigate 500g;79;500g (1 kg = 1,58 €)
2024-03-27;8100989;ja!;ja! Pesto Rosso 190g;119;190g (1 kg = 6,26 €)
2024-03-27;8101877;ja!;ja! Pesto Verde 190g;119;190g (1 kg = 6,26 €)
2024-03-27;8268091;ja!;ja! Pesto alla Calabrese 190g;119;190g (1 kg = 6,26 €)
2024-03-27;7920165;ja!;ja! Pfeffer schwarz ganz 50g;99;50g (1 kg = 19,80 €)
2024-03-27;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;79;56,25g (1 kg = 14,04 €)
2024-03-27;7163656;ja!;ja! Pflanzencreme 500ml;139;500ml (1 l = 2,78 €)
2024-03-27;2325000;ja!;ja! Pinienkerne 50g;229;50g (1 kg = 45,80 €)
2024-03-27;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;349;250g (1 kg = 13,96 €)
2024-03-27;8623800;ja!;ja! Pizza Teig XXL 550g;149;550g (1 kg = 2,71 €)
2024-03-27;6322298;ja!;ja! Pommes Frites 1kg;189;1000g
2024-03-27;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;189;1000g
2024-03-27;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2024-03-27;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2024-03-27;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2024-03-27;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2024-03-27;5966590;ja!;ja! Putenbrustfilet 100g;139;100g (1 kg = 13,90 €)
2024-03-27;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;225;150g (1 kg = 15 €)
2024-03-27;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;249;480g (1 kg = 5,19 €)
2024-03-27;5249473;ja!;ja! Raffinade-Zucker 1kg;149;1000g
2024-03-27;207470;ja!;ja! Rahmspinat 450g;79;450g (1 kg = 1,76 €)
2024-03-27;5724546;ja!;ja! Reine Buttermilch 500g;59;500g (1 kg = 1,18 €)
2024-03-27;7049625;ja!;ja! Reines Pflanzenfett 1kg;259;1000g
2024-03-27;6801447;ja!;ja! Reines Rapsöl 1l;139;1l
2024-03-27;1312921;ja!;ja! Remoulade 500ml;179;500ml (1 l = 3,58 €)
2024-03-27;2432152;ja!;ja! Rinder Minutensteak 320g;499;320g (1 kg = 15,59 €)
2024-03-27;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;500;1 Stück ca. 250 g (1 kg = 19,98 €)
2024-03-27;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;497;1 Stück ca. 250 g (1 kg = 19,89 €)
2024-03-27;7978794;ja!;ja! Rinder-Hackfleisch 500g;479;500g (1 kg = 9,58 €)
2024-03-27;8626135;ja!;ja! Rinder-Suppenfleisch ohne Knochen 500g;579;500g (1 kg = 11,58 €)
2024-03-27;7617902;ja!;ja! Rinderbraten aus der Keule ca. 1kg;1398;1 Stück ca. 1000 g (1 kg = 13,98 €)
2024-03-27;9030474;ja!;ja! Rindergulasch aus der Keule 500g;699;500g (1 kg = 13,98 €)
2024-03-27;8965768;ja!;ja! Rinderrouladen 500g;699;500g (1 kg = 13,98 €)
2024-03-27;2432136;ja!;ja! Rindfleisch-Hamburger 400g;399;400g (1 kg = 9,98 €)
2024-03-27;5350450;ja!;ja! Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2024-03-27;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;219;1000g
2024-03-27;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;249;480g (1 kg = 5,19 €)
2024-03-27;7105464;ja!;ja! Rote Bete Scheiben 430g;99;430g (1 kg = 2,30 €)
2024-03-27;8671841;ja!;ja! Rote Grütze 500g;199;500g (1 kg = 3,98 €)
2024-03-27;8705451;ja!;ja! Rote Paprika in Streifen 165g;89;165g (1 kg = 5,39 €)
2024-03-27;2594349;ja!;ja! Räucherlachs 200g;479;200g (1 kg = 23,95 €)
2024-03-27;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;159;1240g (1 kg = 1,28 €)
2024-03-27;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;159;1240g (1 kg = 1,28 €)
2024-03-27;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;75;300g (1 kg = 2,50 €)
2024-03-27;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2024-03-27;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2024-03-27;7204582;ja!;ja! Sahne-Heringsfilets 400g;189;400g (1 kg = 4,73 €)
2024-03-27;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2024-03-27;8939449;ja!;ja! Salami Baguette 125g;299;6x125g (1 kg = 3,99 €)
2024-03-27;7043484;ja!;ja! Salami Sticks Classic 100g;199;100g (1 kg = 19,90 €)
2024-03-27;8260720;ja!;ja! Salted Chips 200g;109;200g (1 kg = 5,45 €)
2024-03-27;6878636;ja!;ja! Salzstangen mit Meersalz 250g;89;250g (1 kg = 3,56 €)
2024-03-27;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2024-03-27;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2024-03-27;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;199;350g (1 kg = 5,69 €)
2024-03-27;4507940;ja!;ja! Saure Sahne 200g;65;200g (1 kg = 3,25 €)
2024-03-27;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2024-03-27;8895117;ja!;ja! Schinkenbockwurst 500g;379;500g (1 kg = 7,58 €)
2024-03-27;6387934;ja!;ja! Schinkenwurst 200g;99;200g (1 kg = 4,95 €)
2024-03-27;6320406;ja!;ja! Schinkenwürfel 2x125g;259;2x125g (1 kg = 10,36 €)
2024-03-27;64840;ja!;ja! Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2024-03-27;874949;ja!;ja! Schlemmermahlzeit mit fünf leckeren Sorten 400g;79;400g (1 kg = 1,98 €)
2024-03-27;8187819;ja!;ja! Schmand 200g;89;200g (1 kg = 4,45 €)
2024-03-27;43593;ja!;ja! Schmelzkäse sahnig 200g;159;200g (1 kg = 7,95 €)
2024-03-27;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;169;250g (1 kg = 6,76 €)
2024-03-27;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;169;250g (1 kg = 6,76 €)
2024-03-27;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;169;250g (1 kg = 6,76 €)
2024-03-27;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;199;10 Stück
2024-03-27;3004038;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2024-03-27;2724101;ja!;ja! Schokolade Ganze Nuss 100g;99;100g (1 kg = 9,90 €)
2024-03-27;7091553;ja!;ja! Schokorosinen 200g;129;200g (1 kg = 6,45 €)
2024-03-27;2411380;ja!;ja! Schupfnudeln 500g;159;500g (1 kg = 3,18 €)
2024-03-27;702501;ja!;ja! Schwammtuch 5 Stück;95;5 Stück
2024-03-27;7009593;ja!;ja! Schwarzwälder Schinken 200g;269;200g (1 kg = 13,45 €)
2024-03-27;8038162;ja!;ja! Schweine Mini Schnitzel 400g;429;400g (1 kg = 10,73 €)
2024-03-27;8501490;ja!;ja! Schweine Pfannengyros 500g;499;500g (1 kg = 9,98 €)
2024-03-27;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2024-03-27;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;499;500g (1 kg = 9,98 €)
2024-03-27;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;259;400g (1 kg = 6,48 €)
2024-03-27;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;399;500g (1 kg = 7,98 €)
2024-03-27;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;349;400g (1 kg = 8,73 €)
2024-03-27;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2024-03-27;2080727;ja!;ja! Schweine-Schinkenschnitzel;539;600g (1 kg = 8,98 €)
2024-03-27;2314012;ja!;ja! Schweine-Stielkotelett 700g;499;700g (1 kg = 7,13 €)
2024-03-27;7702698;ja!;ja! Schweinefilet ca. 580g;695;1 Stück ca. 580 g (1 kg = 11,99 €)
2024-03-27;8457562;ja!;ja! Schweinefleisch 500g;399;500g (1 kg = 7,98 €)
2024-03-27;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2024-03-27;875402;ja!;ja! Servietten champagner 30 Stück;75;1 Stück
2024-03-27;6966314;ja!;ja! Servietten rot 30 Stück;75;1 Stück
2024-03-27;8130620;ja!;ja! Servietten weiß 30 Stück;75;1 Stück
2024-03-27;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2024-03-27;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2024-03-27;7774209;ja!;ja! Snow Flakes 750g;279;750g (1 kg = 3,72 €)
2024-03-27;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2024-03-27;5805210;ja!;ja! Sonnenblumenmargarine 500g;149;500g (1 kg = 2,98 €)
2024-03-27;6928242;ja!;ja! Sonnenblumenöl 1l;149;1l
2024-03-27;8832074;ja!;ja! Sonntagsbrötchen 560g;129;560g (1 kg = 2,30 €)
2024-03-27;8617573;ja!;ja! Sour Cream cremig mild 200g;65;200g (1 kg = 3,25 €)
2024-03-27;8923624;ja!;ja! Spaghetti Bolognese 350g;249;350g (1 kg = 7,11 €)
2024-03-27;8924618;ja!;ja! Spaghetti Carbonara 350g;249;350g (1 kg = 7,11 €)
2024-03-27;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x167ml (1 l = 3,57 €)
2024-03-27;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;159;400g (1 kg = 3,98 €)
2024-03-27;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2024-03-27;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;369;2500ml (1 l = 1,48 €)
2024-03-27;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;85;250g (1 kg = 3,40 €)
2024-03-27;9394010;ja!;ja! Speisequark 250g;95;250g (1 kg = 3,80 €)
2024-03-27;7915060;ja!;ja! Speisequark Magerstufe 250g;70;250g (1 kg = 2,80 €)
2024-03-27;9393595;ja!;ja! Speisequark Magerstufe 500g;135;500g (1 kg = 2,70 €)
2024-03-27;8187959;ja!;ja! Sprühsahne 250ml;199;250ml (1 l = 7,96 €)
2024-03-27;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;149;500g (1 kg = 2,98 €)
2024-03-27;8300853;ja!;ja! Spülbürste rund 1 Stück;79;1 Stück
2024-03-27;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2024-03-27;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2024-03-27;6475973;ja!;ja! Stapelchips Paprika 175g;169;175g (1 kg = 9,66 €)
2024-03-27;1091822;ja!;ja! Stapelchips Sour Cream & Onion 175g;169;175g (1 kg = 9,66 €)
2024-03-27;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2024-03-27;8378374;ja!;ja! Steinofen Pizza 4 Formaggi 2X340g;359;2x340g (1 kg = 5,28 €)
2024-03-27;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2024-03-27;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;359;2x355g (1 kg = 5,06 €)
