Datum;ID;Marke;Name;Preis;Gewicht
2023-12-24;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-12-24;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;119;4x600g (1 kg = 1,98 €)
2023-12-24;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-12-24;754432;ja!;ja! Joghurt mild 0,1% 500g;75;500g (1 kg = 1,50 €)
2023-12-24;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;85;500g (1 kg = 1,70 €)
2023-12-24;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;199;1kg
2023-12-24;7083761;ja!;ja! Junge Erbsen 1kg;219;1000g
2023-12-24;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;399;280g (1 kg = 14,25 €)
2023-12-24;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;399;280g (1 kg = 14,25 €)
2023-12-24;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;99;NaN
2023-12-24;7638950;ja!;ja! Kaffeepads Entkoffeiniert 280g, 40 Pads;399;280g (1 kg = 14,25 €)
2023-12-24;8918068;ja!;ja! Kaffeepads Gustoso 280g, 40 Pads;399;280g (1 kg = 14,25 €)
2023-12-24;8187738;ja!;ja! Kaffeesahne 20x10g;85;200g (1 kg = 4,25 €)
2023-12-24;8187754;ja!;ja! Kaffeeweißer 250g;149;250g (1 kg = 5,96 €)
2023-12-24;2290204;ja!;ja! Kaisergemüse 1kg;219;1000g
2023-12-24;7257866;ja!;ja! Kakaopulver Instant 800g;329;800g (1 kg = 4,11 €)
2023-12-24;3182684;ja!;ja! Kalifornische Pistazien geröstet & gesalzen 250g;379;250g (1 kg = 15,16 €)
2023-12-24;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;79;37,50g (1 kg = 21,07 €)
2023-12-24;8553081;ja!;ja! Kartoffel Wedges 750g;189;750g (1 kg = 2,52 €)
2023-12-24;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2023-12-24;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;249;800g (1 kg = 3,11 €)
2023-12-24;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2023-12-24;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2023-12-24;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2023-12-24;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2023-12-24;1913987;ja!;ja! Kernige Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-12-24;8867056;ja!;ja! Kichererbsen 390g;179;390g (1 kg = 4,59 €)
2023-12-24;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2023-12-24;2565945;ja!;ja! King Prawns Garnelen 225g;359;225g (1 kg = 15,96 €)
2023-12-24;8725350;ja!;ja! Kirsch Grütze 500g;199;500g (1 kg = 3,98 €)
2023-12-24;8059677;ja!;ja! Klarspüler 1l;95;1l
2023-12-24;2737743;ja!;ja! Knabberbox 300g;169;300g (1 kg = 5,63 €)
2023-12-24;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2023-12-24;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2023-12-24;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2023-12-24;7891291;ja!;ja! Knusperfilet im Backteig 400g;299;400g (1 kg = 7,48 €)
2023-12-24;1008594;ja!;ja! Kokosraspeln 200g;89;200g (1 kg = 4,45 €)
2023-12-24;6621155;ja!;ja! Kondensmilch 7,5% 340g;89;340g (1 kg = 2,62 €)
2023-12-24;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;75;75 Stück
2023-12-24;6322379;ja!;ja! Kroketten 750g;199;750g (1 kg = 2,65 €)
2023-12-24;2421604;ja!;ja! Kräuter-Frischkäse 300g;139;300g (1 kg = 4,63 €)
2023-12-24;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2023-12-24;2030321;ja!;ja! Käse-Gebäckstangen 150g;149;150g (1 kg = 9,93 €)
2023-12-24;7149379;ja!;ja! Käseaufschnitt 250g;189;250g (1 kg = 7,56 €)
2023-12-24;2296035;ja!;ja! Käseaufschnitt leicht 250g;189;250g (1 kg = 7,56 €)
2023-12-24;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;269;220g (1 kg = 12,23 €)
2023-12-24;2045420;ja!;ja! Königsberger Klopse 450g;199;450g (1 kg = 4,42 €)
2023-12-24;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;99;200g (1 kg = 4,95 €)
2023-12-24;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2023-12-24;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2023-12-24;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2023-12-24;7861437;ja!;ja! LED Leuchtmittel G9 320 Lumen 26 Watt 1 Stück;399;1 Stück
2023-12-24;6343066;ja!;ja! Lachsfilet 250g;599;250g (1 kg = 23,96 €)
2023-12-24;7249172;ja!;ja! Lachsforelle 100g;299;100g (1 kg = 29,90 €)
2023-12-24;8307611;ja!;ja! Landschinken luftgetrocknet 150g;209;150g (1 kg = 13,93 €)
2023-12-24;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;119;4x125g (1 kg = 2,38 €)
2023-12-24;1007001;ja!;ja! Lasagne Bolognese 1kg;429;1kg
2023-12-24;2269278;ja!;ja! Lasagne Bolognese 400g;189;400g (1 kg = 4,73 €)
2023-12-24;8484122;ja!;ja! Lasagne Gemüse 400g;189;400g (1 kg = 4,73 €)
2023-12-24;2464033;ja!;ja! Latte Espresso 250ml;69;250ml (1 l = 2,76 €)
2023-12-24;2462970;ja!;ja! Latte Macchiato 250ml;69;250ml (1 l = 2,76 €)
2023-12-24;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;69;250ml (1 l = 2,76 €)
2023-12-24;2888923;ja!;ja! Leberwurst fein 175g;139;175g (1 kg = 7,94 €)
2023-12-24;7818635;ja!;ja! Linsen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-12-24;570611;ja!;ja! Linseneintopf mit Schweinefleisch 800g;189;800g (1 kg = 2,36 €)
2023-12-24;8957166;ja!;ja! Lungo Dolce Kaffee 100g, 20 Kapseln;349;100g (1 kg = 34,90 €)
2023-12-24;7668461;ja!;ja! Lungo Intenso 20 Kapseln, 100g;349;100g (1 kg = 34,90 €)
2023-12-24;6337295;ja!;ja! Maasdamer 300g;239;300g (1 kg = 7,97 €)
2023-12-24;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2023-12-24;8483301;ja!;ja! Makkaroni Auflauf 400g;189;400g (1 kg = 4,73 €)
2023-12-24;7011210;ja!;ja! Mandarin-Orangen 175g;109;175g (1 kg = 6,23 €)
2023-12-24;2099961;ja!;ja! Mandel-Eis am Stiel 6x120ml;279;6x120ml (1 l = 3,88 €)
2023-12-24;1008576;ja!;ja! Mandeln ganze Kerne 200g;229;200g (1 kg = 11,45 €)
2023-12-24;1008588;ja!;ja! Mandeln gemahlen 200g;199;200g (1 kg = 9,95 €)
2023-12-24;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2023-12-24;5883121;ja!;ja! Markenbutter mild gesäuert 250g;159;250g (1 kg = 6,36 €)
2023-12-24;8155103;ja!;ja! Mascarpone 250g;189;250g (1 kg = 7,56 €)
2023-12-24;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2023-12-24;8602560;ja!;ja! Meersalz 110g;99;110g (1 kg = 9 €)
2023-12-24;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2023-12-24;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;119;560g (1 kg = 2,13 €)
2023-12-24;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2023-12-24;1374472;ja!;ja! Mett-Enden geräuchert 300g;299;300g (1 kg = 9,97 €)
2023-12-24;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;129;90g (1 kg = 14,33 €)
2023-12-24;2107010;ja!;ja! Milchreis 500g;119;500g (1 kg = 2,38 €)
2023-12-24;7164812;ja!;ja! Milchreis mit Kirschen 400g;249;400g (1 kg = 6,23 €)
2023-12-24;8125487;ja!;ja! Milder Röstkaffee 500g;479;500g (1 kg = 9,58 €)
2023-12-24;7682608;ja!;ja! Mini Berliner 300g;299;300g (1 kg = 9,97 €)
2023-12-24;7659604;ja!;ja! Mini Brotchips Knoblauch 250g;179;250g (1 kg = 7,16 €)
2023-12-24;8038378;ja!;ja! Mini Cordon Bleu 400g;449;400g (1 kg = 11,23 €)
2023-12-24;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2023-12-24;8401219;ja!;ja! Mini Schokoriegel Mix 500g;319;500g (1 kg = 6,38 €)
2023-12-24;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2023-12-24;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2023-12-24;8267887;ja!;ja! Mini-Cabanossi 250g;299;250g (1 kg = 11,96 €)
2023-12-24;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;319;500g (1 kg = 6,38 €)
2023-12-24;2146675;ja!;ja! Mini-Windbeutel 250g;129;250g (1 kg = 5,16 €)
2023-12-24;891930;ja!;ja! Mini-Zimtos 750g;299;750g (1 kg = 3,99 €)
2023-12-24;7877799;ja!;ja! Mischsalat Rohkost Mix 200g;89;200g (1 kg = 4,45 €)
2023-12-24;8434947;ja!;ja! Mozzarella 125g;89;125g (1 kg = 7,12 €)
2023-12-24;8836740;ja!;ja! Mozzarella Sticks 250g;229;250g (1 kg = 9,16 €)
2023-12-24;7801213;ja!;ja! Mozzarella light 125g;89;125g (1 kg = 7,12 €)
2023-12-24;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2023-12-24;8595091;ja!;ja! Multivitaminsaft 6x1l;774;6x1l (1 l = 1,29 €)
2023-12-24;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;55;20 Stück
2023-12-24;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;165;30 Stück
2023-12-24;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;119;25 Stück
2023-12-24;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;65;30 Stück
2023-12-24;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;199;NaN
2023-12-24;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;249;25 Stück
2023-12-24;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-12-24;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;139;8x25g (1 kg = 6,95 €)
2023-12-24;8051487;ja!;ja! Nasi Goreng 750g;339;750g (1 kg = 4,52 €)
2023-12-24;2968099;ja!;ja! Natives Rapsöl 500ml;159;500ml (1 l = 3,18 €)
2023-12-24;7701010;ja!;ja! Nougat Crusher Eis 6 Stück 68ml;239;6x68ml (1 l = 5,86 €)
2023-12-24;891928;ja!;ja! Nougat-Bits 750g;299;750g (1 kg = 3,99 €)
2023-12-24;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;289;600g (1 kg = 4,82 €)
2023-12-24;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;89;63g (1 kg = 14,13 €)
2023-12-24;166440;ja!;ja! Nuss-Nougat-Creme 400g;199;400g (1 kg = 4,98 €)
2023-12-24;2317787;ja!;ja! Nussfruchtmischung 200g;189;200g (1 kg = 9,45 €)
2023-12-24;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;289;200g (1 kg = 14,45 €)
2023-12-24;7709655;ja!;ja! Nussmix geröstet und gesalzen 150g;149;150g (1 kg = 9,93 €)
2023-12-24;7776207;ja!;ja! Nut Flakes 750g;299;750g (1 kg = 3,99 €)
2023-12-24;2949713;ja!;ja! Ofenkäse würzig 180g;219;180g (1 kg = 12,17 €)
2023-12-24;518913;ja!;ja! Orangen-Limonade 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-12-24;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-12-24;8582624;ja!;ja! Orangennektar 6x1,5l;1014;6x1,50l (1 l = 1,13 €)
2023-12-24;8596615;ja!;ja! Orangensaft 6x1l;1074;6x1l (1 l = 1,79 €)
2023-12-24;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;369;300g (1 kg = 12,30 €)
2023-12-24;8778064;ja!;ja! Packband Braun 60 x 50 mm;299;66m (1 m = 0,05 €)
2023-12-24;8779998;ja!;ja! Packband Transparent 60 x 50 mm;299;66m (1 m = 0,05 €)
2023-12-24;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;339;750g (1 kg = 4,52 €)
2023-12-24;5905605;ja!;ja! Paniermehl 1kg;159;1000g
2023-12-24;6953115;ja!;ja! Paprika Chips 200g;109;200g (1 kg = 5,45 €)
2023-12-24;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2023-12-24;8430452;ja!;ja! Paranusskerne naturell 200g;259;200g (1 kg = 12,95 €)
2023-12-24;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;149;1000g
2023-12-24;8724436;ja!;ja! Party Servietten 40 Stück;99;40 Stück
2023-12-24;7224493;ja!;ja! Party-Nüsse Paprika 200g;119;200g (1 kg = 5,95 €)
2023-12-24;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;399;200g (1 kg = 19,95 €)
2023-12-24;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;269;750g (1 kg = 3,59 €)
2023-12-24;688014;ja!;ja! Penne Rigate 500g;79;500g (1 kg = 1,58 €)
2023-12-24;8100989;ja!;ja! Pesto Rosso 190g;119;190g (1 kg = 6,26 €)
2023-12-24;8101877;ja!;ja! Pesto Verde 190g;119;190g (1 kg = 6,26 €)
2023-12-24;7920165;ja!;ja! Pfeffer schwarz ganz 50g;99;50g (1 kg = 19,80 €)
2023-12-24;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;79;56,25g (1 kg = 14,04 €)
2023-12-24;7163656;ja!;ja! Pflanzencreme 500ml;139;500ml (1 l = 2,78 €)
2023-12-24;2325000;ja!;ja! Pinienkerne 50g;259;50g (1 kg = 51,80 €)
2023-12-24;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;379;250g (1 kg = 15,16 €)
2023-12-24;8623800;ja!;ja! Pizza Teig XXL 550g;139;550g (1 kg = 2,53 €)
2023-12-24;6322298;ja!;ja! Pommes Frites 1kg;189;1000g
2023-12-24;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;189;1000g
2023-12-24;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2023-12-24;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2023-12-24;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2023-12-24;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2023-12-24;5966590;ja!;ja! Putenbrustfilet 100g;139;100g (1 kg = 13,90 €)
2023-12-24;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;239;150g (1 kg = 15,93 €)
2023-12-24;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;249;480g (1 kg = 5,19 €)
2023-12-24;5249473;ja!;ja! Raffinade-Zucker 1kg;149;1000g
2023-12-24;207470;ja!;ja! Rahmspinat 450g;79;450g (1 kg = 1,76 €)
2023-12-24;5724546;ja!;ja! Reine Buttermilch 500g;55;500g (1 kg = 1,10 €)
2023-12-24;7049625;ja!;ja! Reines Pflanzenfett 1kg;259;1000g
2023-12-24;6801447;ja!;ja! Reines Rapsöl 1l;159;1l
2023-12-24;1312921;ja!;ja! Remoulade 500ml;185;500ml (1 l = 3,70 €)
2023-12-24;2432152;ja!;ja! Rinder Minutensteak 320g;499;320g (1 kg = 15,59 €)
2023-12-24;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;500;1 Stück ca. 250 g (1 kg = 19,98 €)
2023-12-24;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;500;1 Stück ca. 250 g (1 kg = 19,99 €)
2023-12-24;7978794;ja!;ja! Rinder-Hackfleisch 500g;479;500g (1 kg = 9,58 €)
2023-12-24;8965768;ja!;ja! Rinderrouladen 500g;699;500g (1 kg = 13,98 €)
2023-12-24;8508714;ja!;ja! Rindfleisch 500g;649;500g (1 kg = 12,98 €)
2023-12-24;8626135;ja!;ja! Rindfleisch 500g;579;500g (1 kg = 11,58 €)
2023-12-24;2432136;ja!;ja! Rindfleisch-Hamburger 400g;379;400g (1 kg = 9,48 €)
2023-12-24;5350450;ja!;ja! Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2023-12-24;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;219;1000g
2023-12-24;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;249;480g (1 kg = 5,19 €)
2023-12-24;7105464;ja!;ja! Rote Bete Scheiben 430g;99;430g (1 kg = 2,30 €)
2023-12-24;8671841;ja!;ja! Rote Grütze 500g;199;500g (1 kg = 3,98 €)
2023-12-24;8705451;ja!;ja! Rote Paprika in Streifen 165g;79;165g (1 kg = 4,79 €)
2023-12-24;2594349;ja!;ja! Räucherlachs 200g;499;200g (1 kg = 24,95 €)
2023-12-24;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;159;1240g (1 kg = 1,28 €)
2023-12-24;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;159;1240g (1 kg = 1,28 €)
2023-12-24;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;75;300g (1 kg = 2,50 €)
2023-12-24;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2023-12-24;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2023-12-24;7204582;ja!;ja! Sahne-Heringsfilets 400g;189;400g (1 kg = 4,73 €)
2023-12-24;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2023-12-24;7043484;ja!;ja! Salami Sticks Classic 100g;199;100g (1 kg = 19,90 €)
2023-12-24;7042886;ja!;ja! Salami Sticks Pikant 100g;199;100g (1 kg = 19,90 €)
2023-12-24;8260720;ja!;ja! Salted Chips 200g;109;200g (1 kg = 5,45 €)
2023-12-24;6878636;ja!;ja! Salzstangen mit Meersalz 250g;89;250g (1 kg = 3,56 €)
2023-12-24;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2023-12-24;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2023-12-24;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;199;350g (1 kg = 5,69 €)
2023-12-24;4507940;ja!;ja! Saure Sahne 200g;65;200g (1 kg = 3,25 €)
2023-12-24;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2023-12-24;8895117;ja!;ja! Schinkenbockwurst 500g;399;500g (1 kg = 7,98 €)
2023-12-24;6320406;ja!;ja! Schinkenwürfel 2x125g;259;2x125g (1 kg = 10,36 €)
2023-12-24;64840;ja!;ja! Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2023-12-24;874949;ja!;ja! Schlemmermahlzeit mit fünf leckeren Sorten 400g;79;400g (1 kg = 1,98 €)
2023-12-24;8187819;ja!;ja! Schmand 200g;89;200g (1 kg = 4,45 €)
2023-12-24;43593;ja!;ja! Schmelzkäse sahnig 200g;159;200g (1 kg = 7,95 €)
2023-12-24;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;169;250g (1 kg = 6,76 €)
2023-12-24;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;169;250g (1 kg = 6,76 €)
2023-12-24;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;169;250g (1 kg = 6,76 €)
2023-12-24;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;199;10 Stück
2023-12-24;3004038;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2023-12-24;2724101;ja!;ja! Schokolade Ganze Nuss 100g;89;100g (1 kg = 8,90 €)
2023-12-24;7091553;ja!;ja! Schokorosinen 200g;119;200g (1 kg = 5,95 €)
2023-12-24;2411380;ja!;ja! Schupfnudeln 500g;159;500g (1 kg = 3,18 €)
2023-12-24;702501;ja!;ja! Schwammtuch 5 Stück;95;5 Stück
2023-12-24;7009593;ja!;ja! Schwarzwälder Schinken 200g;269;200g (1 kg = 13,45 €)
2023-12-24;8038162;ja!;ja! Schweine Mini Schnitzel 400g;449;400g (1 kg = 11,23 €)
2023-12-24;8501490;ja!;ja! Schweine Pfannengyros 500g;499;500g (1 kg = 9,98 €)
2023-12-24;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2023-12-24;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;549;500g (1 kg = 10,98 €)
2023-12-24;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;259;400g (1 kg = 6,48 €)
2023-12-24;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;399;500g (1 kg = 7,98 €)
2023-12-24;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;349;400g (1 kg = 8,73 €)
2023-12-24;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2023-12-24;2080727;ja!;ja! Schweine-Schinkenschnitzel;539;600g (1 kg = 8,98 €)
2023-12-24;2314012;ja!;ja! Schweine-Stielkotelett 700g;499;700g (1 kg = 7,13 €)
2023-12-24;7702698;ja!;ja! Schweinefilet ca. 580g;695;1 Stück ca. 580 g (1 kg = 11,99 €)
2023-12-24;8457562;ja!;ja! Schweinefleisch 500g;399;500g (1 kg = 7,98 €)
2023-12-24;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-12-24;875402;ja!;ja! Servietten champagner 30 Stück;85;1 Stück
2023-12-24;6966314;ja!;ja! Servietten rot 30 Stück;85;1 Stück
2023-12-24;8130620;ja!;ja! Servietten weiß 30 Stück;85;1 Stück
2023-12-24;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2023-12-24;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2023-12-24;7774209;ja!;ja! Snow Flakes 750g;299;750g (1 kg = 3,99 €)
2023-12-24;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2023-12-24;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;199;500g (1 kg = 3,98 €)
2023-12-24;3151969;ja!;ja! Soft-Datteln 250g;249;250g (1 kg = 9,96 €)
2023-12-24;5805210;ja!;ja! Sonnenblumenmargarine 500g;149;500g (1 kg = 2,98 €)
2023-12-24;6928242;ja!;ja! Sonnenblumenöl 1l;179;1l
2023-12-24;8832074;ja!;ja! Sonntagsbrötchen 560g;129;560g (1 kg = 2,30 €)
2023-12-24;8923624;ja!;ja! Spaghetti Bolognese 350g;249;350g (1 kg = 7,11 €)
2023-12-24;8924618;ja!;ja! Spaghetti Carbonara 350g;249;350g (1 kg = 7,11 €)
2023-12-24;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x167ml (1 l = 3,57 €)
2023-12-24;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;159;400g (1 kg = 3,98 €)
2023-12-24;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2023-12-24;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;369;2500ml (1 l = 1,48 €)
2023-12-24;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;85;250g (1 kg = 3,40 €)
2023-12-24;9394010;ja!;ja! Speisequark 250g;95;250g (1 kg = 3,80 €)
2023-12-24;7915060;ja!;ja! Speisequark Magerstufe 250g;70;250g (1 kg = 2,80 €)
2023-12-24;9393595;ja!;ja! Speisequark Magerstufe 500g;135;500g (1 kg = 2,70 €)
2023-12-24;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;80;2kg (1 kg = 0,40 €)
2023-12-24;8187959;ja!;ja! Sprühsahne 250ml;179;250ml (1 l = 7,16 €)
2023-12-24;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;149;500g (1 kg = 2,98 €)
2023-12-24;8300853;ja!;ja! Spülbürste rund 1 Stück;79;1 Stück
2023-12-24;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2023-12-24;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2023-12-24;8378374;ja!;ja! Steinofen Pizza 4 Formaggi 2X340g;359;2x340g (1 kg = 5,28 €)
2023-12-24;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2023-12-24;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;359;2x355g (1 kg = 5,06 €)
2023-12-24;2662089;ja!;ja! Streichgut gesalzen 250g;145;250g (1 kg = 5,80 €)
2023-12-24;2662082;ja!;ja! Streichgut ungesalzen 250g;145;250g (1 kg = 5,80 €)
2023-12-24;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2023-12-24;7794486;ja!;ja! Stumpenkerze 110mm elfenbein;179;1 Stück
2023-12-24;8819490;ja!;ja! Stumpenkerze 110mm rot;179;1 Stück
2023-12-24;7794987;ja!;ja! Stumpenkerze 110mm weiß;179;1 Stück
2023-12-24;1008597;ja!;ja! Sultaninen 250g;99;250g (1 kg = 3,96 €)
2023-12-24;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2023-12-24;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;395;NaN
2023-12-24;2290213;ja!;ja! Suppengemüse 1kg;159;1000g
2023-12-24;7772289;ja!;ja! Süßstoff 300ml;89;300ml (1 l = 2,97 €)
2023-12-24;9703764;ja!;ja! Süßstoff Tabletten 1200 Stück;119;1200 Stück
2023-12-24;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2023-12-24;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;159;15x10 Stück
2023-12-24;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;129;75g (1 kg = 17,20 €)
