Datum;ID;Marke;Name;Preis;Gewicht
2026-01-16;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;89;500g (1 kg = 1,78 €)
2026-01-16;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;219;1kg
2026-01-16;9045552;ja!;ja! Jumbo Fries 1kg;189;1000g
2026-01-16;8985374;ja!;ja! Junge Erbsen sehr fein 1kg;239;1000g
2026-01-16;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;539;280g (1 kg = 19,25 €)
2026-01-16;7691945;ja!;ja! Kaffee Pads 280g, 40 Pads;539;280g (1 kg = 19,25 €)
2026-01-16;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;79;NaN
2026-01-16;7690248;ja!;ja! Kaffeepads mild 40 Stück, 280g;539;280g (1 kg = 19,25 €)
2026-01-16;8187738;ja!;ja! Kaffeesahne 20x10g;89;200g (1 kg = 4,45 €)
2026-01-16;8187754;ja!;ja! Kaffeeweißer 250g;159;250g (1 kg = 6,36 €)
2026-01-16;2290204;ja!;ja! Kaisergemüse 1kg;239;1000g
2026-01-16;7257866;ja!;ja! Kakaopulver Instant 800g;429;800g (1 kg = 5,36 €)
2026-01-16;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;89;37,50g (1 kg = 23,73 €)
2026-01-16;7999173;ja!;ja! Karteikarten DIN A6 100 Stück;249;100 Stück
2026-01-16;8553081;ja!;ja! Kartoffel Wedges 750g;159;750g (1 kg = 2,12 €)
2026-01-16;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2026-01-16;7848693;ja!;ja! Kartoffelpüree mit Röstzwiebeln und Croûtons 59g;99;59g (1 kg = 16,78 €)
2026-01-16;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;219;600g (1 kg = 3,65 €)
2026-01-16;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2026-01-16;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2026-01-16;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2026-01-16;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2026-01-16;9157630;ja!;ja! Kefir Natur 500g;79;500g (1 kg = 1,58 €)
2026-01-16;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2026-01-16;7814109;ja!;ja! Kichererbsen 265g;59;265g (1 kg = 2,23 €)
2026-01-16;8867056;ja!;ja! Kichererbsen 390g;149;390g (1 kg = 3,82 €)
2026-01-16;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2026-01-16;2565945;ja!;ja! King Prawns Garnelen 225g;349;225g (1 kg = 15,51 €)
2026-01-16;2737743;ja!;ja! Knabberbox 300g;179;300g (1 kg = 5,97 €)
2026-01-16;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-01-16;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2026-01-16;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2026-01-16;7891291;ja!;ja! Knusperfilet im Backteig 400g;279;400g (1 kg = 6,98 €)
2026-01-16;9929445;ja!;ja! Knusperkissen Käse & Huhn 150g;95;150g (1 kg = 6,33 €)
2026-01-16;9930759;ja!;ja! Knusperkissen Lachs 150g;95;150g (1 kg = 6,33 €)
2026-01-16;1008594;ja!;ja! Kokosraspeln 200g;145;200g (1 kg = 7,25 €)
2026-01-16;7642029;ja!;ja! Komfort Toilettenpapier 3-lagig 10x220 Blatt;395;10x220 Stück
2026-01-16;8192570;ja!;ja! Kondensmilch 4% Fett 340g;69;340g (1 kg = 2,03 €)
2026-01-16;6621155;ja!;ja! Kondensmilch 7,5% Fett 340g;79;340g (1 kg = 2,32 €)
2026-01-16;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;65;75 Stück
2026-01-16;6322379;ja!;ja! Kroketten 750g;159;750g (1 kg = 2,12 €)
2026-01-16;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2026-01-16;8484216;ja!;ja! Kugelschreiber blau 4 Stück;199;4 Stück
2026-01-16;2030321;ja!;ja! Käse-Gebäckstangen 150g;159;150g (1 kg = 10,60 €)
2026-01-16;7149379;ja!;ja! Käseaufschnitt 250g;189;250g (1 kg = 7,56 €)
2026-01-16;2296035;ja!;ja! Käseaufschnitt leicht 250g;189;250g (1 kg = 7,56 €)
2026-01-16;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;269;220g (1 kg = 12,23 €)
2026-01-16;2045420;ja!;ja! Königsberger Klopse 450g;229;450g (1 kg = 5,09 €)
2026-01-16;8081196;ja!;ja! Küchenmesser 2 Stück;199;2 Stück
2026-01-16;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2026-01-16;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2026-01-16;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2026-01-16;6343066;ja!;ja! Lachsfilet 250g;499;250g (1 kg = 19,96 €)
2026-01-16;7249172;ja!;ja! Lachsforelle 100g;249;100g (1 kg = 24,90 €)
2026-01-16;8307611;ja!;ja! Landschinken luftgetrocknet 150g;225;150g (1 kg = 15 €)
2026-01-16;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;79;4x125g (1 kg = 1,58 €)
2026-01-16;1007001;ja!;ja! Lasagne Bolognese 1kg;399;1kg
2026-01-16;2269278;ja!;ja! Lasagne Bolognese 400g;199;400g (1 kg = 4,98 €)
2026-01-16;8484122;ja!;ja! Lasagne Gemüse 400g;199;400g (1 kg = 4,98 €)
2026-01-16;2464033;ja!;ja! Latte Espresso 250ml;75;250ml (1 l = 3 €)
2026-01-16;2462970;ja!;ja! Latte Macchiato 250ml;75;250ml (1 l = 3 €)
2026-01-16;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;75;250ml (1 l = 3 €)
2026-01-16;2888923;ja!;ja! Leberwurst fein 175g;139;175g (1 kg = 7,94 €)
2026-01-16;2223785;ja!;ja! Löffelbiskuit 400g;199;400g (1 kg = 4,98 €)
2026-01-16;6337295;ja!;ja! Maasdamer 300g;239;300g (1 kg = 7,97 €)
2026-01-16;8002548;ja!;ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2026-01-16;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;99;500g (1 kg = 1,98 €)
2026-01-16;8483301;ja!;ja! Makkaroni Auflauf 400g;199;400g (1 kg = 4,98 €)
2026-01-16;7011210;ja!;ja! Mandarin-Orangen 175g;89;175g (1 kg = 5,09 €)
2026-01-16;1008576;ja!;ja! Mandeln ganze Kerne 200g;299;200g (1 kg = 14,95 €)
2026-01-16;1008584;ja!;ja! Mandeln gehackt 100g;149;100g (1 kg = 14,90 €)
2026-01-16;1008585;ja!;ja! Mandeln gehobelt 100g;149;100g (1 kg = 14,90 €)
2026-01-16;1008588;ja!;ja! Mandeln gemahlen 200g;299;200g (1 kg = 14,95 €)
2026-01-16;1008582;ja!;ja! Mandeln gestiftelt 100g;149;100g (1 kg = 14,90 €)
2026-01-16;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2026-01-16;5883121;ja!;ja! Markenbutter mild gesäuert 250g;99;250g (1 kg = 3,96 €)
2026-01-16;8155103;ja!;ja! Mascarpone 250g;179;250g (1 kg = 7,16 €)
2026-01-16;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;129;560g (1 kg = 2,30 €)
2026-01-16;1374472;ja!;ja! Mett-Enden geräuchert 300g;279;300g (1 kg = 9,30 €)
2026-01-16;9971307;ja!;ja! Mignonwaffeln vegan 400g;299;400g (1 kg = 7,48 €)
2026-01-16;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2026-01-16;8125487;ja!;ja! Milder Röstkaffee 500g;649;500g (1 kg = 12,98 €)
2026-01-16;9004553;ja!;ja! Milky Sticks Vanille 8x42ml;149;8x336ml (1 l = 0,55 €)
2026-01-16;7682608;ja!;ja! Mini Berliner 300g;299;300g (1 kg = 9,97 €)
2026-01-16;9940657;ja!;ja! Mini Chinois mit Cremefüllung 6 Stück 300g;299;300g
2026-01-16;8038378;ja!;ja! Mini Cordon Bleu 400g;379;400g (1 kg = 9,48 €)
2026-01-16;9058952;ja!;ja! Mini Knödel aus Kartoffeln 400g;169;400g (1 kg = 4,23 €)
2026-01-16;8066826;ja!;ja! Mini Mozzarella 125g;129;125g (1 kg = 10,32 €)
2026-01-16;8168436;ja!;ja! Mini Mozzarella Light 250g;129;125g (1 kg = 10,32 €)
2026-01-16;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2026-01-16;8401219;ja!;ja! Mini Schokoriegel Mix 500g;349;500g (1 kg = 6,98 €)
2026-01-16;8481166;ja!;ja! Mini Textmarker 4 Stück;299;4 Stück
2026-01-16;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2026-01-16;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2026-01-16;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;319;500g (1 kg = 6,38 €)
2026-01-16;2146675;ja!;ja! Mini-Windbeutel 250g;149;250g (1 kg = 5,96 €)
2026-01-16;891930;ja!;ja! Mini-Zimtos 750g;279;750g (1 kg = 3,72 €)
2026-01-16;8434947;ja!;ja! Mozzarella 125g;85;125g (1 kg = 6,80 €)
2026-01-16;9027434;ja!;ja! Mozzarella Maxi Rolle 330g;129;200g (1 kg = 6,45 €)
2026-01-16;8836740;ja!;ja! Mozzarella Sticks 250g;219;250g (1 kg = 8,76 €)
2026-01-16;7801213;ja!;ja! Mozzarella light 125g;85;125g (1 kg = 6,80 €)
2026-01-16;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2026-01-16;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;199;360g (1 kg = 5,53 €)
2026-01-16;8595091;ja!;ja! Multivitaminsaft 6x1l;870;6x1l (1 l = 1,45 €)
2026-01-16;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;55;20 Stück
2026-01-16;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;145;30 Stück
2026-01-16;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;115;25 Stück
2026-01-16;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;59;30 Stück
2026-01-16;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;199;NaN
2026-01-16;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;249;25 Stück
2026-01-16;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;149;8x25g (1 kg = 7,45 €)
2026-01-16;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;149;8x25g (1 kg = 7,45 €)
2026-01-16;8051487;ja!;ja! Nasi Goreng 750g;349;750g (1 kg = 4,65 €)
2026-01-16;420386;ja!;ja! Natives Olivenöl extra 750ml;599;750ml (1 l = 7,99 €)
2026-01-16;7959110;ja!;ja! Nougat Hörnchen 240g;159;240g (1 kg = 6,63 €)
2026-01-16;891928;ja!;ja! Nougat-Bits 750g;279;750g (1 kg = 3,72 €)
2026-01-16;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;299;600g (1 kg = 4,98 €)
2026-01-16;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;99;63g (1 kg = 15,71 €)
2026-01-16;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;299;200g (1 kg = 14,95 €)
2026-01-16;7709655;ja!;ja! Nussmix geröstet und gesalzen 150g;139;150g (1 kg = 9,27 €)
2026-01-16;7776207;ja!;ja! Nut Flakes 750g;279;750g (1 kg = 3,72 €)
2026-01-16;2949713;ja!;ja! Ofenkäse würzig 180g;229;180g (1 kg = 12,72 €)
2026-01-16;9851541;ja!;ja! Onigiri Chicken-Teriyaki 100g;199;100g (1 kg = 19,90 €)
2026-01-16;9067754;ja!;ja! Onion Rings 250g;219;250g (1 kg = 8,76 €)
2026-01-16;518913;ja!;ja! Orangen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-16;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-16;8582624;ja!;ja! Orangennektar 6x1,5l;1074;6x1,50l (1 l = 1,19 €)
2026-01-16;8596615;ja!;ja! Orangensaft 6x1l;1194;6x1l (1 l = 1,99 €)
2026-01-16;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;329;300g (1 kg = 10,97 €)
2026-01-16;9967582;ja!;ja! Packband braun 66m x 50mm;299;1 Stück
2026-01-16;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;349;750g (1 kg = 4,65 €)
2026-01-16;5905605;ja!;ja! Paniermehl 1kg;159;1000g
2026-01-16;6953115;ja!;ja! Paprika Chips 200g;99;200g (1 kg = 4,95 €)
2026-01-16;8687364;ja!;ja! Paprika Riffelchips 200g;139;200g (1 kg = 6,95 €)
2026-01-16;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;139;1000g
2026-01-16;7224493;ja!;ja! Party-Nüsse Paprika 200g;129;200g (1 kg = 6,45 €)
2026-01-16;9901873;ja!;ja! Peanut Snack 300g;225;300g (1 kg = 7,50 €)
2026-01-16;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;299;750g (1 kg = 3,99 €)
2026-01-16;688014;ja!;ja! Penne Rigate 500g;69;500g (1 kg = 1,38 €)
2026-01-16;8100989;ja!;ja! Pesto Rosso 190g;99;190g (1 kg = 5,21 €)
2026-01-16;8101877;ja!;ja! Pesto Verde 190g;99;190g (1 kg = 5,21 €)
2026-01-16;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;89;56,25g (1 kg = 15,82 €)
2026-01-16;7163656;ja!;ja! Pflanzencreme 500ml;149;500ml (1 l = 2,98 €)
2026-01-16;2325000;ja!;ja! Pinienkerne 50g;229;50g (1 kg = 45,80 €)
2026-01-16;3182684;ja!;ja! Pistazien geröstet & gesalzen 250g;349;250g (1 kg = 13,96 €)
2026-01-16;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;349;250g (1 kg = 13,96 €)
2026-01-16;9082381;ja!;ja! Pistazien geschält geröstet & gesalzen 100g;399;100g (1 kg = 39,90 €)
2026-01-16;8995446;ja!;ja! Pistazienkerne geröstet & ungesalzen vegan 100g;399;100g (1 kg = 39,90 €)
2026-01-16;8288407;ja!;ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2026-01-16;8623800;ja!;ja! Pizza Teig XXL 550g;129;550g (1 kg = 2,35 €)
2026-01-16;9035193;ja!;ja! Pommes Frites Feinschnitt 1kg;149;1000g
2026-01-16;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;149;1000g
2026-01-16;7097534;ja!;ja! Prinzessbohnen 1000g;239;1000g
2026-01-16;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;119;30 Stück
2026-01-16;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2026-01-16;9939987;ja!;ja! Puten-Schnitzel 500g;649;500g (1 kg = 12,98 €)
2026-01-16;5966590;ja!;ja! Putenbrustfilet 100g;159;100g (1 kg = 15,90 €)
2026-01-16;9097966;ja!;ja! Putenbrustfilet frisch ca. 800g;999;1 Stück ca. 800 g (1 kg = 12,49 €)
2026-01-16;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;219;150g (1 kg = 14,60 €)
2026-01-16;8940125;ja!;ja! Raclette Käse in Scheiben 400g;399;400g (1 kg = 9,98 €)
2026-01-16;5249473;ja!;ja! Raffinade-Zucker 1kg;99;1000g
2026-01-16;8663407;ja!;ja! Rahm-Kaisergemüse 500g;199;500g (1 kg = 3,98 €)
2026-01-16;207470;ja!;ja! Rahmspinat 450g;89;450g (1 kg = 1,98 €)
2026-01-16;8433245;ja!;ja! Reibekäse leicht 30% Fett 250g;179;250g (1 kg = 7,16 €)
2026-01-16;5724546;ja!;ja! Reine Buttermilch 500g;59;500g (1 kg = 1,18 €)
2026-01-16;7049625;ja!;ja! Reines Pflanzenfett 1kg;279;1000g
2026-01-16;6801447;ja!;ja! Reines Rapsöl 1l;149;1l
2026-01-16;1312921;ja!;ja! Remoulade 500ml;169;500ml (1 l = 3,38 €)
2026-01-16;7978794;ja!;ja! Rinder-Hackfleisch 500g;649;500g (1 kg = 12,98 €)
2026-01-16;8626135;ja!;ja! Rinder-Suppenfleisch ohne Knochen 500g;849;500g (1 kg = 16,98 €)
2026-01-16;9030474;ja!;ja! Rindergulasch aus der Keule 500g;799;500g (1 kg = 15,98 €)
2026-01-16;8965768;ja!;ja! Rinderrouladen 500g;999;500g (1 kg = 19,98 €)
2026-01-16;2432136;ja!;ja! Rindfleisch-Hamburger 400g;579;400g (1 kg = 14,48 €)
2026-01-16;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;239;1000g
2026-01-16;7105464;ja!;ja! Rote Bete Scheiben 430g;109;430g (1 kg = 2,53 €)
2026-01-16;8671841;ja!;ja! Rote Grütze 500g;239;500g (1 kg = 4,78 €)
2026-01-16;7621888;ja!;ja! Rührteig-Tortenboden 300g;179;300g (1 kg = 5,97 €)
2026-01-16;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;149;1240g (1 kg = 1,20 €)
2026-01-16;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;149;1240g (1 kg = 1,20 €)
2026-01-16;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;69;300g (1 kg = 2,30 €)
2026-01-16;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;69;300g (1 kg = 2,30 €)
2026-01-16;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2026-01-16;7204582;ja!;ja! Sahne-Heringsfilets 400g;199;400g (1 kg = 4,98 €)
2026-01-16;8271521;ja!;ja! Sahnejoghurt nach griechischer Art 1kg;219;1kg
2026-01-16;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2026-01-16;7043484;ja!;ja! Salami Sticks Classic 100g;199;100g (1 kg = 19,90 €)
2026-01-16;6878636;ja!;ja! Salzstangen mit Meersalz 250g;69;250g (1 kg = 2,76 €)
2026-01-16;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2026-01-16;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2026-01-16;8171465;ja!;ja! Sandwichwaffeln 128g;179;128g (1 kg = 13,98 €)
2026-01-16;8294791;ja!;ja! Sardinen in Sonnenblumenöl 90g;129;90g (1 kg = 14,33 €)
2026-01-16;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;369;350g (1 kg = 10,54 €)
2026-01-16;4507940;ja!;ja! Saure Sahne 200g;59;200g (1 kg = 2,95 €)
2026-01-16;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2026-01-16;8895117;ja!;ja! Schinkenbockwurst 500g;369;500g (1 kg = 7,38 €)
2026-01-16;6387934;ja!;ja! Schinkenwurst 200g;99;200g (1 kg = 4,95 €)
2026-01-16;6320406;ja!;ja! Schinkenwürfel 2x125g;239;2x125g (1 kg = 9,56 €)
2026-01-16;64840;ja!;ja! Schlagsahne 200g;89;200g (1 kg = 4,45 €)
2026-01-16;8187819;ja!;ja! Schmand 200g;79;200g (1 kg = 3,95 €)
2026-01-16;43593;ja!;ja! Schmelzkäse sahnig 200g;159;200g (1 kg = 7,95 €)
2026-01-16;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;169;250g (1 kg = 6,76 €)
2026-01-16;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;169;250g (1 kg = 6,76 €)
2026-01-16;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;169;250g (1 kg = 6,76 €)
2026-01-16;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;209;10 Stück
2026-01-16;9592540;ja!;ja! Schoko Milch Riegel 200g;229;200g (1 kg = 11,45 €)
2026-01-16;9903504;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2026-01-16;2724101;ja!;ja! Schokolade Ganze Nuss 100g;139;100g (1 kg = 13,90 €)
2026-01-16;7091553;ja!;ja! Schokorosinen 200g;169;200g (1 kg = 8,45 €)
2026-01-16;2411380;ja!;ja! Schupfnudeln 500g;189;500g (1 kg = 3,78 €)
2026-01-16;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (1 kg = 12,45 €)
2026-01-16;8501490;ja!;ja! Schweine Pfannengyros 500g;479;500g (1 kg = 9,58 €)
2026-01-16;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2026-01-16;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;279;400g (1 kg = 6,98 €)
2026-01-16;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;399;500g (1 kg = 7,98 €)
2026-01-16;8457562;ja!;ja! Schweine-Gulasch 500g;399;500g (1 kg = 7,98 €)
2026-01-16;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;329;400g (1 kg = 8,23 €)
2026-01-16;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;449;700g (1 kg = 6,41 €)
2026-01-16;2080727;ja!;ja! Schweine-Schinkenschnitzel;575;600g (1 kg = 9,58 €)
2026-01-16;2314012;ja!;ja! Schweine-Stielkotelett 700g;449;700g (1 kg = 6,41 €)
2026-01-16;7702698;ja!;ja! Schweinefilet ca. 580g;753;1 Stück ca. 580 g (1 kg = 12,99 €)
2026-01-16;3155797;ja!;ja! Semmelknödel 6er 200g;89;200g (1 kg = 4,45 €)
2026-01-16;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-01-16;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;139;500g (1 kg = 2,78 €)
2026-01-16;8245760;ja!;ja! Skyr Natur 500g;119;500g (1 kg = 2,38 €)
2026-01-16;7774209;ja!;ja! Snow Flakes 750g;279;750g (1 kg = 3,72 €)
2026-01-16;3151969;ja!;ja! Soft-Datteln 250g;299;250g (1 kg = 11,96 €)
2026-01-16;7253668;ja!;ja! Sonnen-Mais natursüß 3x140g;179;3x420g (1 kg = 4,26 €)
2026-01-16;5805210;ja!;ja! Sonnenblumenmargarine 500g;159;500g (1 kg = 3,18 €)
2026-01-16;6928242;ja!;ja! Sonnenblumenöl 1l;169;1l
2026-01-16;8832074;ja!;ja! Sonntagsbrötchen 560g;129;560g (1 kg = 2,30 €)
2026-01-16;8923624;ja!;ja! Spaghetti Bolognese 350g;249;350g (1 kg = 7,11 €)
2026-01-16;8924618;ja!;ja! Spaghetti Carbonara 350g;249;350g (1 kg = 7,11 €)
2026-01-16;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x170ml (1 l = 3,51 €)
2026-01-16;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;149;170g (1 kg = 8,76 €)
2026-01-16;8269673;ja!;ja! Sparschäler;199;1 Stück
2026-01-16;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;349;2500ml (1 l = 1,40 €)
2026-01-16;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;59;250g (1 kg = 2,36 €)
2026-01-16;9394010;ja!;ja! Speisequark 250g;69;250g (1 kg = 2,76 €)
2026-01-16;7915060;ja!;ja! Speisequark Magerstufe 250g;59;250g (1 kg = 2,36 €)
2026-01-16;9393595;ja!;ja! Speisequark Magerstufe 500g;99;500g (1 kg = 1,98 €)
2026-01-16;8187959;ja!;ja! Sprühsahne 250ml;219;250ml (1 l = 8,76 €)
2026-01-16;8531592;ja!;ja! Sprühsahne Fettreduziert 250ml;219;250ml (1 l = 8,76 €)
2026-01-16;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;139;500g (1 kg = 2,78 €)
2026-01-16;9932451;ja!;ja! Spülbürste rund;79;1 Stück
2026-01-16;9607600;ja!;ja! Spülmaschinenpfleger 250ml;99;250ml (1 l = 3,96 €)
2026-01-16;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2026-01-16;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2026-01-16;6475973;ja!;ja! Stapelchips Paprika 175g;149;175g (1 kg = 8,51 €)
2026-01-16;8469409;ja!;ja! Staubwischer Set 1 Griff + 10 Bezüge 1 Stück;269;1 Stück
2026-01-16;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2026-01-16;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2026-01-16;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;349;2x355g (1 kg = 4,92 €)
2026-01-16;2662089;ja!;ja! Streichgut gesalzen 250g;109;250g (1 kg = 4,36 €)
2026-01-16;2662082;ja!;ja! Streichgut ungesalzen 250g;109;250g (1 kg = 4,36 €)
2026-01-16;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2026-01-16;2317787;ja!;ja! Studentenfutter vegan 200g;229;200g (1 kg = 11,45 €)
2026-01-16;7794486;ja!;ja! Stumpenkerze 110mm elfenbein Ø6cm;179;1 Stück
2026-01-16;8819490;ja!;ja! Stumpenkerze 110mm rot Ø6cm;179;1 Stück
2026-01-16;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2026-01-16;8994273;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x200 Blatt;495;10x200 Stück
2026-01-16;2290213;ja!;ja! Suppengemüse 1kg;149;1000g
2026-01-16;7670617;ja!;ja! Sushi Box Ikaro XL MSC ASC 455g;649;455g (1 kg = 14,26 €)
2026-01-16;7878048;ja!;ja! Sushi Box Mizu ASC 195g;299;195g (1 kg = 15,33 €)
2026-01-16;9602290;ja!;ja! Süße Tatzen 250g;185;250g (1 kg = 7,40 €)
2026-01-16;9703764;ja!;ja! Süßstoff Tabletten Spender 1200 Stück;95;1200 Stück
2026-01-16;7772289;ja!;ja! Süßstoff flüssig 300ml;99;300ml (1 l = 3,30 €)
2026-01-16;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2026-01-16;9975615;ja!;ja! Tagliatelle Tomate-Spinat 750g;299;750g (1 kg = 3,99 €)
2026-01-16;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;175;15x10 Stück
2026-01-16;8881363;ja!;ja! Teegetränk Pfirsich 400g;189;400g (1 kg = 4,73 €)
2026-01-16;8356551;ja!;ja! Tellerset 6 Stück;249;1 Stück
2026-01-16;1979570;ja!;ja! Thai-Suppe 400ml;129;400ml (1 l = 3,23 €)
