Datum;ID;Marke;Name;Preis;Gewicht
2022-06-18;6337295;ja!;ja! Maasdamer 300g;249;300g (1 kg = 8,30 €)
2022-06-18;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2022-06-18;8483301;ja!;ja! Makkaroni Auflauf 400g;169;400g (1 kg = 4,23 €)
2022-06-18;7011210;ja!;ja! Mandarin-Orangen 175g;99;175g (1 kg = 5,66 €)
2022-06-18;2099961;ja!;ja! Mandel-Eis am Stiel 6x120ml;229;6x120ml (1 l = 3,18 €)
2022-06-18;1008576;ja!;ja! Mandeln ganze Kerne 200g;199;200g (1 kg = 9,95 €)
2022-06-18;1008588;ja!;ja! Mandeln gemahlen 200g;179;200g (1 kg = 8,95 €)
2022-06-18;5883121;ja!;ja! Markenbutter mild gesäuert 250g;219;250g (1 kg = 8,76 €)
2022-06-18;8155103;ja!;ja! Mascarpone 250g;159;250g (1 kg = 6,36 €)
2022-06-18;8602560;ja!;ja! Meersalz 110g;99;110g (1 kg = 9 €)
2022-06-18;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2022-06-18;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;119;560g (1 kg = 2,13 €)
2022-06-18;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2022-06-18;1374472;ja!;ja! Mett-Enden geräuchert 300g;299;300g (1 kg = 9,97 €)
2022-06-18;7164812;ja!;ja! Milchreis mit Kirschen 400g;189;400g (1 kg = 4,73 €)
2022-06-18;3257781;ja!;ja! Milchriegel Schoko & Keks 300g, 9 Riegel;179;300g (1 kg = 5,97 €)
2022-06-18;2598831;ja!;ja! Milde Kaffee-Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2022-06-18;8125487;ja!;ja! Milder Röstkaffee 500g;459;500g (1 kg = 9,18 €)
2022-06-18;8038378;ja!;ja! Mini Cordon Bleu 400g;429;400g (1 kg = 10,73 €)
2022-06-18;8066826;ja!;ja! Mini Mozzarella 125g;109;125g (1 kg = 8,72 €)
2022-06-18;7928306;ja!;ja! Mini Pizza Salami 360g;179;360g (1 kg = 4,97 €)
2022-06-18;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2022-06-18;7240281;ja!;ja! Mini-Berliner 9 Stück 324g;269;324g (1 kg = 8,30 €)
2022-06-18;165932;ja!;ja! Mini-Brezeln 250g;59;250g (1 kg = 2,36 €)
2022-06-18;8267887;ja!;ja! Mini-Cabanossi 250g;279;250g (1 kg = 11,16 €)
2022-06-18;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;299;500g (1 kg = 5,98 €)
2022-06-18;2146675;ja!;ja! Mini-Windbeutel 250g;99;250g (1 kg = 3,96 €)
2022-06-18;8434947;ja!;ja! Mozzarella 125g;79;125g (1 kg = 6,32 €)
2022-06-18;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;159;360g (1 kg = 4,42 €)
2022-06-18;7145081;ja!;ja! Multipack Fisch 15x100g;281;15x100g (1 kg = 1,87 €)
2022-06-18;8595091;ja!;ja! Multivitaminsaft 6x1l;510;6x1l (1 l = 0,85 €)
2022-06-18;8066996;ja!;ja! Möhrentopf mit Fleischbällchen 800g;249;800g (1 kg = 3,11 €)
2022-06-18;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;65;20 Stück
2022-06-18;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;155;30 Stück
2022-06-18;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;99;25 Stück
2022-06-18;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;65;30 Stück
2022-06-18;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;159;NaN
2022-06-18;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;199;25 Stück
2022-06-18;8051487;ja!;ja! Nasi Goreng 750g;239;750g (1 kg = 3,19 €)
2022-06-18;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;69;63g (1 kg = 10,95 €)
2022-06-18;166440;ja!;ja! Nuss-Nougat-Creme 400g;149;400g (1 kg = 3,73 €)
2022-06-18;2317787;ja!;ja! Nussfruchtmischung 200g;149;200g (1 kg = 7,45 €)
2022-06-18;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;279;200g (1 kg = 13,95 €)
2022-06-18;2949713;ja!;ja! Ofenkäse würzig 180g;219;180g (1 kg = 12,17 €)
2022-06-18;1042253;ja!;ja! Orangeat 100g;49;100g (1 kg = 4,90 €)
2022-06-18;518913;ja!;ja! Orangen-Limonade 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-06-18;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-06-18;8582624;ja!;ja! Orangennektar 6x1,5l;534;6x1,50l (1 l = 0,59 €)
2022-06-18;8596615;ja!;ja! Orangensaft 6x1l;534;6x1l (1 l = 0,89 €)
2022-06-18;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;299;300g (1 kg = 9,97 €)
2022-06-18;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;239;750g (1 kg = 3,19 €)
2022-06-18;5905605;ja!;ja! Paniermehl 1kg;99;1000g
2022-06-18;8430452;ja!;ja! Paranusskerne naturell 200g;299;200g (1 kg = 14,95 €)
2022-06-18;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;129;1000g
2022-06-18;8100989;ja!;ja! Pesto Rosso 190g;119;190g (1 kg = 6,26 €)
2022-06-18;8101877;ja!;ja! Pesto Verde 190g;119;190g (1 kg = 6,26 €)
2022-06-18;8669345;ja!;ja! Pfannen- und Grillkäse Kräuter 200g;179;200g (1 kg = 8,95 €)
2022-06-18;7920165;ja!;ja! Pfeffer schwarz ganz 50g;149;50g (1 kg = 29,80 €)
2022-06-18;7163656;ja!;ja! Pflanzencreme 500ml;119;500ml (1 l = 2,38 €)
2022-06-18;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;119;450g (1 kg = 2,64 €)
2022-06-18;2325000;ja!;ja! Pinienkerne 50g;279;50g (1 kg = 55,80 €)
2022-06-18;6322298;ja!;ja! Pommes Frites 1kg;119;1000g
2022-06-18;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;139;1000g
2022-06-18;8023655;ja!;ja! Popcorn karamellisiert 200g;99;200g (1 kg = 4,95 €)
2022-06-18;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2022-06-18;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2022-06-18;6353371;ja!;ja! Puderzucker 250g;29;250g (1 kg = 1,16 €)
2022-06-18;7877621;ja!;ja! Pute-Ei Sandwich 185g;169;185g (1 kg = 9,14 €)
2022-06-18;5966590;ja!;ja! Putenbrustfilet 100g;129;100g (1 kg = 12,90 €)
2022-06-18;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2022-06-18;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;219;480g (1 kg = 4,56 €)
2022-06-18;5249473;ja!;ja! Raffinade-Zucker 1kg;79;1000g
2022-06-18;8427484;ja!;ja! Rahm-Rosenkohl mild gewürzt 500g;139;500g (1 kg = 2,78 €)
2022-06-18;207470;ja!;ja! Rahmspinat 450g;69;450g (1 kg = 1,53 €)
2022-06-18;5724546;ja!;ja! Reine Buttermilch 500g;39;500g (1 kg = 0,78 €)
2022-06-18;6801447;ja!;ja! Reines Rapsöl 1l;199;1l
2022-06-18;8592341;ja!;ja! Rinder Fond 400ml;99;400ml (1 l = 2,48 €)
2022-06-18;2432152;ja!;ja! Rinder Minutensteak 320g;599;320g (1 kg = 18,72 €)
2022-06-18;2432136;ja!;ja! Rindfleisch-Hamburger 400g;449;400g (1 kg = 11,23 €)
2022-06-18;5350450;ja!;ja! Roggenvollkornbrot 500g;89;500g (1 kg = 1,78 €)
2022-06-18;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;219;480g (1 kg = 4,56 €)
2022-06-18;7105464;ja!;ja! Rote Bete Scheiben 430g;79;430g (1 kg = 1,84 €)
2022-06-18;8671841;ja!;ja! Rote Grütze 500g;135;500g (1 kg = 2,70 €)
2022-06-18;8043011;ja!;ja! Roter Bandit 11x47ml;199;517ml (1 l = 3,85 €)
2022-06-18;2594349;ja!;ja! Räucherlachs 200g;449;200g (1 kg = 22,45 €)
2022-06-18;7948844;ja!;ja! Rösti-Ecken 750g;139;750g (1 kg = 1,85 €)
2022-06-18;7938679;ja!;ja! Sahne Pudding Schoko 200g;35;200g (1 kg = 1,75 €)
2022-06-18;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;35;200g (1 kg = 1,75 €)
2022-06-18;43593;ja!;ja! Sahne Schmelzkäsezubereitung 200g;149;200g (1 kg = 7,45 €)
2022-06-18;7204582;ja!;ja! Sahne-Heringsfilets 400g;169;400g (1 kg = 4,23 €)
2022-06-18;7042886;ja!;ja! Salami Sticks Pikant 100g;219;100g (1 kg = 21,90 €)
2022-06-18;6878636;ja!;ja! Salzstangen mit Meersalz 250g;45;250g (1 kg = 1,80 €)
2022-06-18;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;169;8x90ml (1 l = 2,35 €)
2022-06-18;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;139;350g (1 kg = 3,97 €)
2022-06-18;4507940;ja!;ja! Saure Sahne 200g;55;200g (1 kg = 2,75 €)
2022-06-18;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2022-06-18;6387934;ja!;ja! Schinkenwurst 200g;129;200g (1 kg = 6,45 €)
2022-06-18;6320406;ja!;ja! Schinkenwürfel 2x125g;249;2x125g (1 kg = 9,96 €)
2022-06-18;64840;ja!;ja! Schlagsahne 200g;79;200g (1 kg = 3,95 €)
2022-06-18;873322;ja!;ja! Schlemmermahlzeit mit Herz und Geflügel 400g;69;400g (1 kg = 1,73 €)
2022-06-18;874949;ja!;ja! Schlemmermahlzeit mit fünf leckeren Sorten 400g;69;400g (1 kg = 1,73 €)
2022-06-18;8187819;ja!;ja! Schmand 200g;79;200g (1 kg = 3,95 €)
2022-06-18;8130752;ja!;ja! Schmelzkäse Allgäuer 250g;149;250g (1 kg = 5,96 €)
2022-06-18;8135665;ja!;ja! Schmelzkäse Chester 250g;159;250g (1 kg = 6,36 €)
2022-06-18;8231192;ja!;ja! Schmelzkäse Toast 250g;149;250g (1 kg = 5,96 €)
2022-06-18;7971810;ja!;ja! Schnellhefter A4 Beschriftungsstreifen 10 Stück;199;10 Stück
2022-06-18;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;139;300g (1 kg = 4,63 €)
2022-06-18;2724101;ja!;ja! Schokolade Ganze Nuss 100g;79;100g (1 kg = 7,90 €)
2022-06-18;7091553;ja!;ja! Schokorosinen 200g;99;200g (1 kg = 4,95 €)
2022-06-18;2411380;ja!;ja! Schupfnudeln 500g;129;500g (1 kg = 2,58 €)
2022-06-18;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (1 kg = 12,45 €)
2022-06-18;8038162;ja!;ja! Schweine Mini Schnitzel 400g;429;400g (1 kg = 10,73 €)
2022-06-18;8501490;ja!;ja! Schweine Pfannengyros 500g;449;500g (1 kg = 8,98 €)
2022-06-18;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;499;500g (1 kg = 9,98 €)
2022-06-18;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;349;400g (1 kg = 8,73 €)
2022-06-18;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;499;500g (1 kg = 9,98 €)
2022-06-18;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;399;400g (1 kg = 9,98 €)
2022-06-18;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;599;700g (1 kg = 8,56 €)
2022-06-18;2080727;ja!;ja! Schweine-Schinkenschnitzel;599;600g (1 kg = 9,98 €)
2022-06-18;2314012;ja!;ja! Schweine-Stielkotelett 700g;579;700g (1 kg = 8,27 €)
2022-06-18;7702698;ja!;ja! Schweinefilet ca. 580g;753;1 Stück ca. 580 g (1 kg = 12,99 €)
2022-06-18;8457562;ja!;ja! Schweinefleisch 500g;499;500g (1 kg = 9,98 €)
2022-06-18;8669105;ja!;ja! Schwäbische Maultaschen 360g;159;360g (1 kg = 4,42 €)
2022-06-18;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2022-06-18;8245760;ja!;ja! Skyr Natur 500g;99;500g (1 kg = 1,98 €)
2022-06-18;8294464;ja!;ja! Sofort-Gelatine weiß 30g;89;30g (1 kg = 29,67 €)
2022-06-18;3151969;ja!;ja! Soft-Datteln 250g;199;250g (1 kg = 7,96 €)
2022-06-18;3151967;ja!;ja! Soft-Feigen getrocknet 250g;199;250g (1 kg = 7,96 €)
2022-06-18;8437263;ja!;ja! Soft-Obst 250g;229;250g (1 kg = 9,16 €)
2022-06-18;3151944;ja!;ja! Soft-Pflaumen 250g;289;250g (1 kg = 11,56 €)
2022-06-18;687999;ja!;ja! Spaghetti 500g;89;500g (1 kg = 1,78 €)
2022-06-18;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;119;400g (1 kg = 2,98 €)
2022-06-18;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;89;250g (1 kg = 3,56 €)
2022-06-18;9394010;ja!;ja! Speisequark 250g;99;250g (1 kg = 3,96 €)
2022-06-18;7915060;ja!;ja! Speisequark Magerstufe 250g;70;250g (1 kg = 2,80 €)
2022-06-18;9393595;ja!;ja! Speisequark Magerstufe 500g;139;500g (1 kg = 2,78 €)
2022-06-18;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;70;2kg (1 kg = 0,35 €)
2022-06-18;8187959;ja!;ja! Sprühsahne 250ml;159;250ml (1 l = 6,36 €)
2022-06-18;8531592;ja!;ja! Sprühsahne Fettreduziert 250ml;159;250ml (1 l = 6,36 €)
2022-06-18;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;85;500ml (1 l = 1,70 €)
2022-06-18;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;85;500ml (1 l = 1,70 €)
2022-06-18;7916381;ja!;ja! Steinofen Baguette 250g;99;250g (1 kg = 3,96 €)
2022-06-18;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;249;2x355g (1 kg = 3,51 €)
2022-06-18;2662089;ja!;ja! Streichgut gesalzen 250g;195;250g (1 kg = 7,80 €)
2022-06-18;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3 Stück
2022-06-18;1008597;ja!;ja! Sultaninen 250g;99;250g (1 kg = 3,96 €)
2022-06-18;7073947;ja!;ja! Super Sweet Gemüsemais 425ml;69;285g (1 kg = 2,42 €)
2022-06-18;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;395;NaN
2022-06-18;2290213;ja!;ja! Suppengemüse 1kg;159;1000g
2022-06-18;7772289;ja!;ja! Süßstoff 300ml;99;300ml (1 l = 3,30 €)
2022-06-18;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;99;75g (1 kg = 13,20 €)
2022-06-18;8192570;ja!;ja! Teilentrahmte Kondensmilch 340g;62;340g (1 kg = 1,82 €)
2022-06-18;1979570;ja!;ja! Thai-Suppe 400ml;119;400ml (1 l = 2,98 €)
2022-06-18;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 185g;149;150g (1 kg = 9,93 €)
2022-06-18;8055493;ja!;ja! Tilsiter in Scheiben 400g;259;400g (1 kg = 6,48 €)
2022-06-18;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;345;1 Stück
2022-06-18;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;99;400ml (1 l = 2,48 €)
2022-06-18;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;55;400g (1 kg = 1,38 €)
2022-06-18;5636442;ja!;ja! Tomaten passiert 500g;69;500g (1 kg = 1,38 €)
2022-06-18;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;99;400ml (1 l = 2,48 €)
2022-06-18;7291190;ja!;ja! Tomaten-Ketchup 500ml;99;500ml (1 l = 1,98 €)
2022-06-18;8515630;ja!;ja! Tortellini in Sahnesauce 400g;169;400g (1 kg = 4,23 €)
2022-06-18;688048;ja!;ja! Tortelloni Prosciutto 250g;89;250g (1 kg = 3,56 €)
2022-06-18;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;89;250g (1 kg = 3,56 €)
2022-06-18;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;99;300g (1 kg = 3,30 €)
2022-06-18;3043322;ja!;ja! Tortilla Chips mit Salz 300g;99;300g (1 kg = 3,30 €)
2022-06-18;8369554;ja!;ja! Vanille Erdbeer Hörnchen 120ml, 6 Stück;169;6x120ml (1 l = 2,35 €)
2022-06-18;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;169;6x120ml (1 l = 2,35 €)
2022-06-18;7122254;ja!;ja! Vanille Milky Sticks mit Alpenvollmilch 12x42ml;179;12x42ml (1 l = 3,55 €)
2022-06-18;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;89;4x150g (1 kg = 1,48 €)
2022-06-18;8152779;ja!;ja! Vollwaschmittel 1,1l, 20WL;335;1,10l (1 l = 3,05 €)
2022-06-18;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;125;3x55ml (1 l = 7,58 €)
2022-06-18;8421295;ja!;ja! WC-Reiniger Tabs 400g;165;400g (1 kg = 4,13 €)
2022-06-18;201434;ja!;ja! Waffelröllchen 200g;99;200g (1 kg = 4,95 €)
2022-06-18;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;99;62,50g (1 kg = 15,84 €)
2022-06-18;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2022-06-18;8623170;ja!;ja! Weizen Baguette 300g;49;300g (1 kg = 1,63 €)
2022-06-18;6729550;ja!;ja! Weizenmehl Type 405 1kg;45;1000g
2022-06-18;547663;ja!;ja! Weiße Schokolade 100g;59;100g (1 kg = 5,90 €)
2022-06-18;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2022-06-18;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2022-06-18;901819;ja!;ja! Wildlachsfilet 2x125g;269;250g (1 kg = 10,76 €)
2022-06-18;6353606;ja!;ja! Würfelzucker 1kg;99;1kg
2022-06-18;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2022-06-18;6261175;ja!;ja! Zartbitter-Schokolade 100g;59;100g (1 kg = 5,90 €)
2022-06-18;6343171;ja!;ja! Zarte Haferflocken 500g;69;500g (1 kg = 1,38 €)
2022-06-18;2815942;ja!;ja! Zaziki 500g;159;500g (1 kg = 3,18 €)
2022-06-18;875402;ja!;ja! Zelltuch-Servietten champagner 30 Stück;75;1 Stück
2022-06-18;6966314;ja!;ja! Zelltuch-Servietten rot 30 Stück;75;1 Stück
2022-06-18;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;189;150g (1 kg = 12,60 €)
2022-06-18;518816;ja!;ja! Zitronen-Limonade 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-06-18;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-06-18;8125186;ja!;ja! kräftiger Röstkaffee 500g;399;500g (1 kg = 7,98 €)
2022-06-18;8388532;REWE Beste Wahl;Frühlingsrolle mit zartem Hühnerfleisch 150g;75;150g (1 kg = 5 €)
2022-06-18;1045111;REWE Beste Wahl;Karotten 1kg;169;1kg
2022-06-18;2003452;REWE Beste Wahl;Kräuterseitling 150g;299;150g (1 kg = 19,93 €)
2022-06-18;1040657;REWE Beste Wahl;Paprika Mix 500g;249;500g (1 kg = 4,98 €)
2022-06-18;1902921;REWE Beste Wahl;Paprika rot 500g;179;500g (1 kg = 3,58 €)
2022-06-18;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;399;800g (1 kg = 4,99 €)
2022-06-18;7054479;REWE Beste Wahl;REWE Best Wahl Baguette Salami 80g;179;80g (1 kg = 22,38 €)
2022-06-18;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;199;280g (1 kg = 7,11 €)
2022-06-18;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;449;1000g
2022-06-18;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;169;250g (1 kg = 6,76 €)
2022-06-18;8314442;REWE Beste Wahl;REWE Beste Wahl 5-Nuss-Mix geröstet & ungesalzen 125g;199;125g (1 kg = 15,92 €)
2022-06-18;8654134;REWE Beste Wahl;REWE Beste Wahl ASC Garnelenpfanne Knoblauch 275g;599;275g (1 kg = 21,78 €)
2022-06-18;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;149;100g (1 kg = 14,90 €)
2022-06-18;167132;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilets tiefgefroren 400g;299;400g (1 kg = 7,48 €)
2022-06-18;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler 250g;299;250g (1 kg = 11,96 €)
2022-06-18;119194;REWE Beste Wahl;REWE Beste Wahl Alu-Grillschalen 10 Stück;249;10 Stück
2022-06-18;945950;REWE Beste Wahl;REWE Beste Wahl Ananas Dessertstücke gezuckert 340g;219;340g (1 kg = 6,44 €)
2022-06-18;1172975;REWE Beste Wahl;REWE Beste Wahl Ananas in Scheiben gezuckert 340g;199;340g (1 kg = 5,85 €)
2022-06-18;8034829;REWE Beste Wahl;REWE Beste Wahl Ananas in Stücken 500g;249;500g (1 kg = 4,98 €)
2022-06-18;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;179;1l
2022-06-18;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;399;300g (1 kg = 13,30 €)
2022-06-18;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 280g;229;150g (1 kg = 8,18 €)
2022-06-18;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 280g;199;160g (1 kg = 12,44 €)
2022-06-18;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;129;1l
2022-06-18;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;129;1l
2022-06-18;1209672;REWE Beste Wahl;REWE Beste Wahl Apfel-Aprikosenmus 370ml;109;355g (1 kg = 3,07 €)
2022-06-18;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;99;1l
2022-06-18;130632;REWE Beste Wahl;REWE Beste Wahl Apfelmus 355g;109;355g (1 kg = 3,07 €)
2022-06-18;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;159;1l
2022-06-18;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;99;1l
2022-06-18;2181725;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x1l;534;6x1l (1 l = 0,89 €)
2022-06-18;137830;REWE Beste Wahl;REWE Beste Wahl Aprikosen halbe Frucht 475g;239;475g (1 kg = 5,03 €)
2022-06-18;3184669;REWE Beste Wahl;REWE Beste Wahl Aranciata Orangen 0,33l;69;0,33l (1 l = 2,09 €)
2022-06-18;7124189;REWE Beste Wahl;REWE Beste Wahl Arrabbiata Sauce 380ml;149;380ml (1 l = 3,92 €)
2022-06-18;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (1 kg = 13,27 €)
2022-06-18;2107316;REWE Beste Wahl;REWE Beste Wahl Artischockenherzen 160g;279;160g (1 kg = 17,44 €)
2022-06-18;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;169;500g (1 kg = 3,38 €)
2022-06-18;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;139;NaN
2022-06-18;7283951;REWE Beste Wahl;REWE Beste Wahl Atlantisches Kabeljaufilet 3-6 Filets, 475g;619;475g (1 kg = 13,03 €)
2022-06-18;1929696;REWE Beste Wahl;REWE Beste Wahl Baked Beans in Tomatensoße 420g;109;420g (1 kg = 2,60 €)
2022-06-18;678949;REWE Beste Wahl;REWE Beste Wahl Bambussprossen 175g;129;175g (1 kg = 7,37 €)
2022-06-18;1028378;REWE Beste Wahl;REWE Beste Wahl Banane ca. 200g;38;1 Stück ca. 200 g (1 kg = 1,89 €)
2022-06-18;135306;REWE Beste Wahl;REWE Beste Wahl Bananennektar 1l;85;1l
2022-06-18;7073649;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenbrustfilet 400g;599;400g (1 kg = 14,98 €)
2022-06-18;7073877;REWE Beste Wahl;REWE Beste Wahl Barbarie Entenkeule 350g;259;350g (1 kg = 7,40 €)
2022-06-18;8414675;REWE Beste Wahl;REWE Beste Wahl Basilikum gerebelt 14g;169;14g (1 kg = 120,71 €)
2022-06-18;853522;REWE Beste Wahl;REWE Beste Wahl Bauern-Brötchen 360g, 6 Stück;109;360g (1 kg = 3,03 €)
2022-06-18;7054405;REWE Beste Wahl;REWE Beste Wahl Belgische Meeresfrüchte 250g;229;250g (1 kg = 9,16 €)
2022-06-18;1290608;REWE Beste Wahl;REWE Beste Wahl Bihunsuppe 400ml;139;400ml (1 l = 3,48 €)
2022-06-18;8549597;REWE Beste Wahl;REWE Beste Wahl Binden Maxi Super 15 Stück;59;15 Stück
2022-06-18;7874632;REWE Beste Wahl;REWE Beste Wahl Binden Ultra Nacht 12 Stück;109;12 Stück
2022-06-18;8632184;REWE Beste Wahl;REWE Beste Wahl Bio Abfallbeutel 15l 15 Stück;199;15 Stück
2022-06-18;1051497;REWE Beste Wahl;REWE Beste Wahl Blattspinat portioniert 500g;99;500g (1 kg = 1,98 €)
2022-06-18;877173;REWE Beste Wahl;REWE Beste Wahl Blumenerde 10l;249;10l (1 l = 0,25 €)
2022-06-18;8625852;REWE Beste Wahl;REWE Beste Wahl Blutorangensaft 1l;219;1l
2022-06-18;8014781;REWE Beste Wahl;REWE Beste Wahl Bohnenkraut gerebelt 13g;169;13g (1 kg = 130 €)
2022-06-18;2591297;REWE Beste Wahl;REWE Beste Wahl Brasil ganze Bohne 1kg;999;1000g
2022-06-18;8356060;REWE Beste Wahl;REWE Beste Wahl Brathähnchen Gewürzmischung 38g;199;38g (1 kg = 52,37 €)
2022-06-18;7231840;REWE Beste Wahl;REWE Beste Wahl Bratpaprika 200g;149;200g (1 kg = 7,45 €)
2022-06-18;8372258;REWE Beste Wahl;REWE Beste Wahl Braune Linsen 400g;119;265g (1 kg = 4,49 €)
2022-06-18;252460;REWE Beste Wahl;REWE Beste Wahl Brotzeit-Gurken süß-sauer 290g;129;290g (1 kg = 4,45 €)
2022-06-18;8544640;REWE Beste Wahl;REWE Beste Wahl Buchen Grillholzkohle 2,5kg;499;2,50kg (1 kg = 2 €)
