Datum;ID;Marke;Name;Preis;Gewicht
2023-03-08;7033363;ja!;ja! Fix Saucenpulver für Spaghetti Bolognese oder Lasagne 45g;39;45g (1 kg = 8,67 €)
2023-03-08;8222208;ja!;ja! Fix für Salat Dill-Kräuter 5x8g;49;40g (1 kg = 12,25 €)
2023-03-08;8222007;ja!;ja! Fix für Salat Garten-Kräuter 5x8g;49;40g (1 kg = 12,25 €)
2023-03-08;8222913;ja!;ja! Fix für Salat Italienische Art 5x8g;49;40g (1 kg = 12,25 €)
2023-03-08;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;249;800g (1 kg = 3,11 €)
2023-03-08;7009739;ja!;ja! Fleischwurst 650g;379;650g (1 kg = 5,83 €)
2023-03-08;8111262;ja!;ja! Forellenfilet natur 125g;279;125g (1 kg = 22,32 €)
2023-03-08;6980295;ja!;ja! Französischer Weichkäse 200g;179;200g (1 kg = 8,95 €)
2023-03-08;8164649;ja!;ja! Frikadellen verzehrfertig 500g;299;500g (1 kg = 5,98 €)
2023-03-08;4509650;ja!;ja! Frikadellenbällchen 500g;299;500g (1 kg = 5,98 €)
2023-03-08;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2023-03-08;2411378;ja!;ja! Frische Eierspätzle 500g;159;500g (1 kg = 3,18 €)
2023-03-08;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;502;1 Stück ca. 1130 g (1 kg = 4,44 €)
2023-03-08;5711606;ja!;ja! Frische Putenbrust ca. 800g;759;1 Stück ca. 800 g (1 kg = 9,99 €)
2023-03-08;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;115;1l
2023-03-08;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;105;1l
2023-03-08;8656774;ja!;ja! Frischeiwaffeln 250g;139;250g (1 kg = 5,56 €)
2023-03-08;2105216;ja!;ja! Frischhaltefolie 75m;135;75m (1 m = 0,02 €)
2023-03-08;7785244;ja!;ja! Frischkäse Jalapenos 250g;199;250g (1 kg = 7,96 €)
2023-03-08;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;159;300g (1 kg = 5,30 €)
2023-03-08;7964577;ja!;ja! Frittieröl 2l;499;2l (1 l = 2,50 €)
2023-03-08;1203693;ja!;ja! Fruchtcocktail 4x70g;199;280g (1 kg = 7,11 €)
2023-03-08;8007822;ja!;ja! Fruchtmus Apfel-Banane 4x100g;149;4x100g (1 kg = 3,73 €)
2023-03-08;8009017;ja!;ja! Fruchtmus Apfel-Erdbeere 4x100g;149;4x100g (1 kg = 3,73 €)
2023-03-08;8037873;ja!;ja! Fruchtschnitten Cranberry-Kirsch 150g;139;150g (1 kg = 9,27 €)
2023-03-08;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;139;150g (1 kg = 9,27 €)
2023-03-08;7794958;ja!;ja! Fruit Rings 500g;299;500g (1 kg = 5,98 €)
2023-03-08;8353087;ja!;ja! Frutti di Mare 270g;399;270g (1 kg = 14,78 €)
2023-03-08;476189;ja!;ja! Früchte-Müsli 1kg;229;1000g
2023-03-08;7777815;ja!;ja! Frühlingsrollen mit Gemüse 100g;259;4x100g (1 kg = 6,48 €)
2023-03-08;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 100g;259;4x100g (1 kg = 6,48 €)
2023-03-08;7913504;ja!;ja! Frühstücksbeutel 120 Stück;75;120 Stück
2023-03-08;8069766;ja!;ja! Fusilli 500g;99;500g (1 kg = 1,98 €)
2023-03-08;2565946;ja!;ja! Garnelen á la Provence 250g;369;250g (1 kg = 14,76 €)
2023-03-08;8587952;ja!;ja! Geflügel Fond 400ml;119;400ml (1 l = 2,98 €)
2023-03-08;8540280;ja!;ja! Geflügel Jagdwurst 200g;129;200g (1 kg = 6,45 €)
2023-03-08;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2023-03-08;990026;ja!;ja! Geflügel-Salami mit Schweinefleisch 200g;179;200g (1 kg = 8,95 €)
2023-03-08;2070458;ja!;ja! Geflügel-Wiener 300g;224;300g (1 kg = 7,47 €)
2023-03-08;7957293;ja!;ja! Geflügellyoner mit Paprika 200g;129;200g (1 kg = 6,45 €)
2023-03-08;8503685;ja!;ja! Geflügelsalami geräuchert 130g;199;130g (1 kg = 15,31 €)
2023-03-08;677210;ja!;ja! Gefrierbeutel 1l, 100 Stück;195;100 Stück
2023-03-08;119200;ja!;ja! Gefrierbeutel 3l, 75 Stück;195;75 Stück
2023-03-08;8793809;ja!;ja! Gefrierbeutel 6l 45 Stück;175;45 Stück
2023-03-08;7818026;ja!;ja! Gelbe Erbsen mit Suppengrün 800g;99;530g (1 kg = 1,87 €)
2023-03-08;8599735;ja!;ja! Gelee Bananen 250g;119;250g (1 kg = 4,76 €)
2023-03-08;8613805;ja!;ja! Geleefrüchte 250g;119;250g (1 kg = 4,76 €)
2023-03-08;6353460;ja!;ja! Gelierzucker 2:1 500g;99;500g (1 kg = 1,98 €)
2023-03-08;7901857;ja!;ja! Gemüse Fond 400ml;119;400ml (1 l = 2,98 €)
2023-03-08;7146084;ja!;ja! Genießer-Menü Multipack Fleisch 15x100g;319;15x100g (1 kg = 2,13 €)
2023-03-08;7144685;ja!;ja! Genießer-Menü Multipack Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2023-03-08;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;259;250g (1 kg = 10,36 €)
2023-03-08;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;259;250g (1 kg = 10,36 €)
2023-03-08;8075412;ja!;ja! Geschirr-Reiniger Tabs All-in-1 840g, 40 Tabs;435;840g (1 kg = 5,18 €)
2023-03-08;7896538;ja!;ja! Geschirr-Reiniger Tabs Classic 780g, 60 Tabs;319;780g (1 kg = 4,09 €)
2023-03-08;2346106;ja!;ja! Geschirrspülmittel Classic 1l;115;1l
2023-03-08;8335264;ja!;ja! Geschirrspülmittel Zitrone 1l;115;1l
2023-03-08;8671019;ja!;ja! Getränkesirup mit Cola-Geschmack 0,5l;279;0,50l (1 l = 5,58 €)
2023-03-08;8669735;ja!;ja! Getränkesirup mit Orangen-Geschmack 0,5l;279;0,50l (1 l = 5,58 €)
2023-03-08;8371487;ja!;ja! Gitterchips Paprika 125g;149;125g (1 kg = 11,92 €)
2023-03-08;8595918;ja!;ja! Glasreiniger Ocean 1l;125;1l
2023-03-08;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2023-03-08;6243711;ja!;ja! Gold Löslicher Kaffee 100g;279;100g (1 kg = 27,90 €)
2023-03-08;3151583;ja!;ja! Gold entkoffeiniert 100g;359;100g (1 kg = 35,90 €)
2023-03-08;2597847;ja!;ja! Gouda Holland jung am Stück 450g;439;450g (1 kg = 9,76 €)
2023-03-08;7718951;ja!;ja! Gouda Holland mittelalt 450g;479;450g (1 kg = 10,64 €)
2023-03-08;6337279;ja!;ja! Gouda jung 48% Fett 400g;349;400g (1 kg = 8,73 €)
2023-03-08;6337252;ja!;ja! Gouda mittelalt 300g;299;300g (1 kg = 9,97 €)
2023-03-08;8515862;ja!;ja! Grüne Oliven mit Mandeln 100g;129;100g (1 kg = 12,90 €)
2023-03-08;8563138;ja!;ja! Grüne Oliven mit Paprikapaste 320g;99;180g (1 kg = 5,50 €)
2023-03-08;1205219;ja!;ja! Gulaschsuppe 400ml;169;400ml (1 l = 4,23 €)
2023-03-08;7850206;ja!;ja! Gulaschtopf mit Nudeln 61g;79;61g (1 kg = 12,95 €)
2023-03-08;7755784;ja!;ja! Gulaschtopf mit Nudeln 800g;269;800g (1 kg = 3,36 €)
2023-03-08;8270196;ja!;ja! Gummiringe 48g;79;48g (1 kg = 16,46 €)
2023-03-08;1010880;ja!;ja! Gurkensticks 360g;149;360g (1 kg = 4,14 €)
2023-03-08;1386397;ja!;ja! Gurkentopf 530g;159;530g (1 kg = 3 €)
2023-03-08;3070776;ja!;ja! H-Milch 1,5% 1l;105;1l
2023-03-08;3072549;ja!;ja! H-Milch 3,5% 1l;115;1l
2023-03-08;6509355;ja!;ja! H-Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2023-03-08;5900174;ja!;ja! Hackfleisch gemischt 500g;399;500g (1 kg = 7,98 €)
2023-03-08;7857273;ja!;ja! Hafergebäck 600g;349;600g (1 kg = 5,82 €)
2023-03-08;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1138;1000g
2023-03-08;8568267;ja!;ja! Hamburger Brötchen 6 Stück 300g;99;300g (1 kg = 3,30 €)
2023-03-08;2737743;ja!;ja! Happy Knabberbox 300g;169;300g (1 kg = 5,63 €)
2023-03-08;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2023-03-08;7003736;ja!;ja! Harzer Rolle 200g;199;200g (1 kg = 9,95 €)
2023-03-08;1008581;ja!;ja! Haselnusskerne ganz 200g;229;200g (1 kg = 11,45 €)
2023-03-08;1008586;ja!;ja! Haselnusskerne gemahlen 200g;199;200g (1 kg = 9,95 €)
2023-03-08;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;249;150g (1 kg = 16,60 €)
2023-03-08;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2023-03-08;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2023-03-08;120585;ja!;ja! Heringsfilets geteilt in Tomatensauce 200g;99;200g (1 kg = 4,95 €)
2023-03-08;7977528;ja!;ja! Heringsfilets in Paprikacreme 200g;119;200g (1 kg = 5,95 €)
2023-03-08;8470119;ja!;ja! Heringsfilets in Pfeffercreme MSC 200g;119;200g (1 kg = 5,95 €)
2023-03-08;8471914;ja!;ja! Heringsfilets in Senfcreme 200g;119;200g (1 kg = 5,95 €)
2023-03-08;8493810;ja!;ja! Heringsfilets in Tomatencreme 200g;119;200g (1 kg = 5,95 €)
2023-03-08;3101047;ja!;ja! Herzhafte Stückchen Lachs & Gemüse 100g;30;100g (1 kg = 3 €)
2023-03-08;3101044;ja!;ja! Herzhafte Stückchen Truthahn & Erbsen in Gelee 100g;30;100g (1 kg = 3 €)
2023-03-08;3101041;ja!;ja! Herzhaftes Ragout Rind 100g;30;100g (1 kg = 3 €)
2023-03-08;3101042;ja!;ja! Herzhaftes Ragout Wild 100g;30;100g (1 kg = 3 €)
2023-03-08;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;75;300g (1 kg = 2,50 €)
2023-03-08;1455823;ja!;ja! Himbeer-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-03-08;2886776;ja!;ja! Hirtenkäse 250g;199;250g (1 kg = 7,96 €)
2023-03-08;891929;ja!;ja! Honey Wheats 750g;299;750g (1 kg = 3,99 €)
2023-03-08;8603546;ja!;ja! Honig-Senf Dressing 90ml;79;90ml (1 l = 8,78 €)
2023-03-08;7914493;ja!;ja! Hot Dog Rolls 250g;99;250g (1 kg = 3,96 €)
2023-03-08;8487975;ja!;ja! Hot Dog Würstchen 6Stück 550g;249;300g (1 kg = 8,30 €)
2023-03-08;8552840;ja!;ja! Hot Salsa Dip 300ml;119;300ml (1 l = 3,97 €)
2023-03-08;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2023-03-08;2025522;ja!;ja! Hundesticks Rind 8 Stück;95;8x11g (1 kg = 10,80 €)
2023-03-08;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2023-03-08;7955894;ja!;ja! Hähnchen;549;1 Stück ca. 1100 g (1 kg = 4,99 €)
2023-03-08;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;399;750g (1 kg = 5,32 €)
2023-03-08;8622771;ja!;ja! Hähnchen Drumsticks Hot Buffalo Style 750g;399;750g (1 kg = 5,32 €)
2023-03-08;2198857;ja!;ja! Hähnchen Filetsteaks 400g;489;400g (1 kg = 12,23 €)
2023-03-08;8371596;ja!;ja! Hähnchen Filetstreifen 250g;279;250g (1 kg = 11,16 €)
2023-03-08;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;243;1 Stück ca. 480 g (1 kg = 5,07 €)
2023-03-08;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;399;500g (1 kg = 7,98 €)
2023-03-08;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;429;500g (1 kg = 8,58 €)
2023-03-08;8361153;ja!;ja! Hähnchen Süss-Sauer 400g;249;400g (1 kg = 6,23 €)
2023-03-08;2424441;ja!;ja! Hähnchen süß-sauer mit Langkornreis 400g;239;400g (1 kg = 5,98 €)
2023-03-08;8468236;ja!;ja! Hähnchen-Brustfilet 600g;599;600g (1 kg = 9,98 €)
2023-03-08;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;499;400g (1 kg = 12,48 €)
2023-03-08;7967967;ja!;ja! Hähnchenbrust Filetstücke Kräuter 150g;259;150g (1 kg = 17,27 €)
2023-03-08;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;249;150g (1 kg = 16,60 €)
2023-03-08;2198745;ja!;ja! Hähnchenschenkel natur 1kg;379;1000g
2023-03-08;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;449;500g (1 kg = 8,98 €)
2023-03-08;8573928;ja!;ja! Hähnchenschnitzel 2 Stück 300g;329;300g (1 kg = 10,97 €)
2023-03-08;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2023-03-08;7163813;ja!;ja! Hühnerfrikassee mit Gemüse und Reis 400g;249;400g (1 kg = 6,23 €)
2023-03-08;570612;ja!;ja! Hühnernudeltopf 800g;159;800g (1 kg = 1,99 €)
2023-03-08;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;249;250g (1 kg = 9,96 €)
2023-03-08;2239595;ja!;ja! Jaffa Cake Orange 300g;149;300g (1 kg = 4,97 €)
2023-03-08;6387918;ja!;ja! Jagdwurst 200g;129;200g (1 kg = 6,45 €)
2023-03-08;8350407;ja!;ja! Jasmin Reis 1kg;249;1000g
2023-03-08;2037971;ja!;ja! Jodsalz 500g;29;500g (1 kg = 0,58 €)
2023-03-08;8022850;ja!;ja! Joghurt Crisp 175g;45;175g (1 kg = 2,57 €)
2023-03-08;8376341;ja!;ja! Joghurt Crisp Bananenjoghurt & Schokoflakes 175g;45;175g (1 kg = 2,57 €)
2023-03-08;8374648;ja!;ja! Joghurt Crisp Vanillejoghurt & Schokoperlen 175g;45;175g (1 kg = 2,57 €)
2023-03-08;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;2840546;ja!;ja! Joghurt Dressing 500ml;159;500ml (1 l = 3,18 €)
2023-03-08;7895349;ja!;ja! Joghurt Dressing 90ml;79;90ml (1 l = 8,78 €)
2023-03-08;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;149;4x600g (1 kg = 2,48 €)
2023-03-08;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;8187630;ja!;ja! Joghurt mild 0,1% 150g;30;150g (1 kg = 2 €)
2023-03-08;754432;ja!;ja! Joghurt mild 0,1% 500g;85;500g (1 kg = 1,70 €)
2023-03-08;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;95;500g (1 kg = 1,90 €)
2023-03-08;2788399;ja!;ja! Joghurt- Drink Vanille 0,1% 500g;95;500g (1 kg = 1,90 €)
2023-03-08;2788393;ja!;ja! Joghurt-Drink Erdbeere 500g;95;500g (1 kg = 1,90 €)
2023-03-08;2788396;ja!;ja! Joghurt-Drink Pfirsisch-Maracuja 0,1% 500g;95;500g (1 kg = 1,90 €)
2023-03-08;7083761;ja!;ja! Junge Erbsen 1kg;199;1000g
2023-03-08;7857939;ja!;ja! Kaffee Kränze 250g;119;250g (1 kg = 4,76 €)
2023-03-08;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;105;NaN
2023-03-08;2223199;ja!;ja! Kaffeesahne 12% Fett 250g;89;250g (1 kg = 3,56 €)
2023-03-08;8187797;ja!;ja! Kaffeesahne 200g;65;200g (1 kg = 3,25 €)
2023-03-08;8187738;ja!;ja! Kaffeesahne 20x10g;89;200g (1 kg = 4,45 €)
2023-03-08;8187754;ja!;ja! Kaffeeweißer 250g;149;250g (1 kg = 5,96 €)
2023-03-08;2290204;ja!;ja! Kaisergemüse 1kg;199;1000g
2023-03-08;7257866;ja!;ja! Kakaopulver Instant 800g;299;800g (1 kg = 3,74 €)
2023-03-08;3182684;ja!;ja! Kalifornische Pistazien geröstet & gesalzen 250g;379;250g (1 kg = 15,16 €)
2023-03-08;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;65;37,50g (1 kg = 17,33 €)
2023-03-08;8553081;ja!;ja! Kartoffel Wedges 750g;199;750g (1 kg = 2,65 €)
2023-03-08;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2023-03-08;2725470;ja!;ja! Kartoffelpüree 3x115g;129;3x115g (1 kg = 3,74 €)
2023-03-08;7848693;ja!;ja! Kartoffelpüree mit Röstzwiebeln und Croûtons 59g;79;59g (1 kg = 13,39 €)
2023-03-08;8405912;ja!;ja! Kartoffelsalat mit Creme Fraiche 1000g;219;1000g
2023-03-08;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2023-03-08;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2023-03-08;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2023-03-08;2391523;ja!;ja! Katzensticks Geflügel & Leber 10 Stück;95;10x5g (1 kg = 19 €)
2023-03-08;6242740;ja!;ja! Katzenstreu 10l;315;10l (1 l = 0,32 €)
2023-03-08;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;149;50 Stück
2023-03-08;1395507;ja!;ja! Kaustreifen mit Geflügel 20 Stück;59;200g (1 kg = 2,95 €)
2023-03-08;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2023-03-08;1913987;ja!;ja! Kernige Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-03-08;7814109;ja!;ja! Kichererbsen 400g;69;240g (1 kg = 2,88 €)
2023-03-08;914670;ja!;ja! Kidney-Bohnen rot 255g;79;255g (1 kg = 3,10 €)
2023-03-08;2565945;ja!;ja! King Prawns Garnelen 225g;369;225g (1 kg = 16,40 €)
2023-03-08;8725350;ja!;ja! Kirsch Grütze 500g;199;500g (1 kg = 3,98 €)
2023-03-08;7033086;ja!;ja! Klare Gemüsebrühe 140g;79;140g (1 kg = 5,64 €)
2023-03-08;8059677;ja!;ja! Klarspüler 1l;115;1l
2023-03-08;8277378;ja!;ja! Klassisch Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2023-03-08;2906340;ja!;ja! Klumpstreu 10kg;299;10kg (1 kg = 0,30 €)
2023-03-08;2371190;ja!;ja! Knoblauch granuliert 70g;79;70g (1 kg = 11,29 €)
2023-03-08;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2023-03-08;8403028;ja!;ja! Knoblauchsauce 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;7903450;ja!;ja! Knusper Dschungel 130g;119;130g (1 kg = 9,15 €)
2023-03-08;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2023-03-08;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2023-03-08;7891291;ja!;ja! Knusperfilet im Backteig 400g;349;400g (1 kg = 8,73 €)
2023-03-08;8501345;ja!;ja! Knusperriegel 200g;169;200g (1 kg = 8,45 €)
2023-03-08;1008594;ja!;ja! Kokosraspeln 200g;99;200g (1 kg = 4,95 €)
2023-03-08;6648282;ja!;ja! Kondensmilch 10% 340g;109;340g (1 kg = 3,21 €)
2023-03-08;6621155;ja!;ja! Kondensmilch 7,5% 340g;99;340g (1 kg = 2,91 €)
2023-03-08;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;95;75 Stück
2023-03-08;277701;ja!;ja! Krautsalat mit grüner Paprika 1kg;219;1000g
2023-03-08;6322379;ja!;ja! Kroketten 750g;199;750g (1 kg = 2,65 €)
2023-03-08;2598834;ja!;ja! Kräftige Kaffee Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2023-03-08;2421604;ja!;ja! Kräuter-Frischkäse 300g;159;300g (1 kg = 5,30 €)
2023-03-08;7137268;ja!;ja! Kräuterbutter 120g;99;6x20g (1 kg = 8,25 €)
2023-03-08;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2023-03-08;8444273;ja!;ja! Kräuterquark 200g;75;200g (1 kg = 3,75 €)
2023-03-08;7994929;ja!;ja! Kräuterquark leicht 200g;75;200g (1 kg = 3,75 €)
2023-03-08;2030321;ja!;ja! Käse-Gebäckstangen 150g;149;150g (1 kg = 9,93 €)
2023-03-08;7149379;ja!;ja! Käseaufschnitt 250g;249;250g (1 kg = 9,96 €)
2023-03-08;2296035;ja!;ja! Käseaufschnitt leicht 250g;249;250g (1 kg = 9,96 €)
2023-03-08;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;299;220g (1 kg = 13,59 €)
2023-03-08;2045420;ja!;ja! Königsberger Klopse 450g;169;450g (1 kg = 3,76 €)
2023-03-08;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;99;200g (1 kg = 4,95 €)
2023-03-08;7861286;ja!;ja! Küchentücher 3-lagig 8x128Blatt;569;8x128 Stück
2023-03-08;7862977;ja!;ja! Küchentücher 4x128 Blatt;285;4x128 Stück
2023-03-08;8042496;ja!;ja! Lachsfilet 250g, 2 Stück;599;250g (1 kg = 23,96 €)
2023-03-08;7249172;ja!;ja! Lachsforelle 100g;299;100g (1 kg = 29,90 €)
2023-03-08;8307611;ja!;ja! Landschinken luftgetrocknet 150g;194;150g (1 kg = 12,93 €)
2023-03-08;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;99;4x125g (1 kg = 1,98 €)
2023-03-08;2269278;ja!;ja! Lasagne Bolognese 400g;189;400g (1 kg = 4,73 €)
2023-03-08;8484122;ja!;ja! Lasagne Gemüse 400g;189;400g (1 kg = 4,73 €)
2023-03-08;2464069;ja!;ja! Latte Cappuccino 250ml;75;250ml (1 l = 3 €)
2023-03-08;2464033;ja!;ja! Latte Espresso 250ml;75;250ml (1 l = 3 €)
2023-03-08;2462970;ja!;ja! Latte Macchiato 250ml;75;250ml (1 l = 3 €)
2023-03-08;2888923;ja!;ja! Leberwurst fein 175g;149;175g (1 kg = 8,51 €)
2023-03-08;7818635;ja!;ja! Linsen mit Suppengrün 800g;99;530g (1 kg = 1,87 €)
2023-03-08;570611;ja!;ja! Linseneintopf mit Schweinefleisch 800g;159;800g (1 kg = 1,99 €)
2023-03-08;8454168;ja!;ja! Lungo Dolce 55g 10 Kapseln;181;55g (1 kg = 32,91 €)
2023-03-08;7987083;ja!;ja! Lungo Intenso 10 Kapseln 55g;181;55g (1 kg = 32,91 €)
2023-03-08;8504614;ja!;ja! Lyoner mit Paprika 200g;129;200g (1 kg = 6,45 €)
2023-03-08;2223785;ja!;ja! Löffelbiskuit 400g;189;400g (1 kg = 4,73 €)
2023-03-08;7879057;ja!;ja! Lütticher Zuckerwaffeln 550g;249;550g (1 kg = 4,53 €)
2023-03-08;8327635;ja!;ja! MSC Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;129;250g (1 kg = 5,16 €)
2023-03-08;8084437;ja!;ja! MSC Makrelen-Filets in Rapsöl 125g;129;90g (1 kg = 14,33 €)
2023-03-08;6337295;ja!;ja! Maasdamer 300g;299;300g (1 kg = 9,97 €)
2023-03-08;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2023-03-08;8483301;ja!;ja! Makkaroni Auflauf 400g;189;400g (1 kg = 4,73 €)
2023-03-08;8298305;ja!;ja! Makrelen-Filets im eigenen Saft 125g;129;88g (1 kg = 14,66 €)
2023-03-08;7011210;ja!;ja! Mandarin-Orangen 175g;109;175g (1 kg = 6,23 €)
2023-03-08;1008576;ja!;ja! Mandeln ganze Kerne 200g;229;200g (1 kg = 11,45 €)
2023-03-08;1008584;ja!;ja! Mandeln gehackt 100g;99;100g (1 kg = 9,90 €)
2023-03-08;1008585;ja!;ja! Mandeln gehobelt 100g;99;100g (1 kg = 9,90 €)
2023-03-08;1008588;ja!;ja! Mandeln gemahlen 200g;199;200g (1 kg = 9,95 €)
2023-03-08;3280749;ja!;ja! Mandeln gemahlen und blanchiert 100g;99;100g (1 kg = 9,90 €)
2023-03-08;1008582;ja!;ja! Mandeln gestiftelt 100g;99;100g (1 kg = 9,90 €)
2023-03-08;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2023-03-08;5883121;ja!;ja! Markenbutter mild gesäuert 250g;149;250g (1 kg = 5,96 €)
2023-03-08;8155103;ja!;ja! Mascarpone 250g;199;250g (1 kg = 7,96 €)
2023-03-08;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2023-03-08;8602560;ja!;ja! Meersalz 110g;109;110g (1 kg = 9,91 €)
2023-03-08;8861007;ja!;ja! Mehrkorn Toastbrötchen 335g;119;335g (1 kg = 3,55 €)
2023-03-08;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;119;560g (1 kg = 2,13 €)
2023-03-08;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2023-03-08;1374472;ja!;ja! Mett-Enden geräuchert 300g;299;300g (1 kg = 9,97 €)
2023-03-08;8108063;ja!;ja! Milch-Drink Bananen-Geschmack 500ml;99;500ml (1 l = 1,98 €)
2023-03-08;8107961;ja!;ja! Milch-Drink Erdbeer-Geschmack 500ml;99;500ml (1 l = 1,98 €)
2023-03-08;8107819;ja!;ja! Milch-Drink Schoko-Geschmack 500ml;99;500ml (1 l = 1,98 €)
2023-03-08;8256962;ja!;ja! Milch-Drink Vanille-Geschmack 500ml;99;500ml (1 l = 1,98 €)
2023-03-08;2107010;ja!;ja! Milchreis 500g;99;500g (1 kg = 1,98 €)
2023-03-08;2062713;ja!;ja! Milchreis Classic 200g;45;200g (1 kg = 2,25 €)
2023-03-08;8338376;ja!;ja! Milchreis Kirsche 200g;45;200g (1 kg = 2,25 €)
2023-03-08;8335581;ja!;ja! Milchreis Schoko 200g;45;200g (1 kg = 2,25 €)
2023-03-08;2062711;ja!;ja! Milchreis Zimt 200g;45;200g (1 kg = 2,25 €)
2023-03-08;7164812;ja!;ja! Milchreis mit Kirschen 400g;249;400g (1 kg = 6,23 €)
2023-03-08;2598831;ja!;ja! Milde Kaffee-Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2023-03-08;8125487;ja!;ja! Milder Röstkaffee 500g;399;500g (1 kg = 7,98 €)
2023-03-08;8106396;ja!;ja! Milder Sahne Joghurt Erdbeere 150g;39;150g (1 kg = 2,60 €)
2023-03-08;8106898;ja!;ja! Milder Sahne Joghurt Kirsche 150g;39;150g (1 kg = 2,60 €)
2023-03-08;8106305;ja!;ja! Milder Sahne Joghurt Limone-Mascarpone 150g;39;150g (1 kg = 2,60 €)
2023-03-08;8101100;ja!;ja! Milder Sahne Joghurt Pfirsich-Maracuja 150g;39;150g (1 kg = 2,60 €)
