Datum;ID;Marke;Name;Preis;Gewicht
2026-06-08;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;189;450g (1 kg = 4,20 €)
2026-06-08;9539813;REWE Bio;REWE Bio Kakao Ringe 300g;249;300g (1 kg = 8,30 €)
2026-06-08;9850159;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 350g;299;180g (1 kg = 16,61 €)
2026-06-08;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;99;30g (1 kg = 33 €)
2026-06-08;9938793;REWE Bio;REWE Bio Kapern Surfines 60g;199;60g (1 kg = 33,17 €)
2026-06-08;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;95;0,50l (1 l = 1,90 €)
2026-06-08;8602114;REWE Bio;REWE Bio Karottensalat 190g;109;190g (1 kg = 5,74 €)
2026-06-08;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;399;600g (1 kg = 6,65 €)
2026-06-08;7972072;REWE Bio;REWE Bio Kartoffelpüree vegan 2x80g;199;2x80g (1 kg = 12,44 €)
2026-06-08;9502775;REWE Bio;REWE Bio Kasseler 100g;349;100g (1 kg = 34,90 €)
2026-06-08;7672023;REWE Bio;REWE Bio Kefir Drink Pfirsich-Mango-Maracuja 500g;119;500g (1 kg = 2,38 €)
2026-06-08;8948382;REWE Bio;REWE Bio Kefir Natur 500g;119;480g (1 kg = 2,48 €)
2026-06-08;8946651;REWE Bio;REWE Bio Kefir Zitrone 500g;119;500g (1 kg = 2,38 €)
2026-06-08;9883539;REWE Bio;REWE Bio Kesselchips Sauerrahm Kräuter Style 125g;199;125g (1 kg = 15,92 €)
2026-06-08;9606223;REWE Bio;REWE Bio Ketchup 500ml;229;500ml (1 l = 4,58 €)
2026-06-08;7055914;REWE Bio;REWE Bio Kichererbsen 215g;85;215g (1 kg = 3,95 €)
2026-06-08;9067761;REWE Bio;REWE Bio Kichererbsen 500g;179;500g (1 kg = 3,58 €)
2026-06-08;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2026-06-08;7667229;REWE Bio;REWE Bio Kichererbsenchips Meersalz 75g;179;75g (1 kg = 23,87 €)
2026-06-08;8979131;REWE Bio;REWE Bio Kidney-Bohnen 255g;119;255g (1 kg = 4,67 €)
2026-06-08;9897280;REWE Bio;REWE Bio Kinder Pasta aus Hartweizengrieß 500g;99;500g (1 kg = 1,98 €)
2026-06-08;9949578;REWE Bio;REWE Bio Kirschtomaten ganz 400g;99;240g (1 kg = 4,13 €)
2026-06-08;8376955;REWE Bio;REWE Bio Knollensellerie ca. 1kg;299;1 Stück ca. 1000 g (1 kg = 2,99 €)
2026-06-08;8969847;REWE Bio;REWE Bio Kochschinken 100g;289;100g (1 kg = 28,90 €)
2026-06-08;9106275;REWE Bio;REWE Bio Kokosmilch 200ml;119;200ml (1 l = 5,95 €)
2026-06-08;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;159;400ml (1 l = 3,98 €)
2026-06-08;9097569;REWE Bio;REWE Bio Kokosmilch fettreduziert 400ml;159;400ml (1 l = 3,98 €)
2026-06-08;7570089;REWE Bio;REWE Bio Kokosmilch gelbes Curry 400g;199;400g (1 kg = 4,98 €)
2026-06-08;9105591;REWE Bio;REWE Bio Kokosmilch mit rotem Curry 400g;199;400g (1 kg = 4,98 €)
2026-06-08;9939316;REWE Bio;REWE Bio Kokoswasser 1l;299;1l
2026-06-08;8167380;REWE Bio;REWE Bio Kokosöl 620ml;545;620ml (1 l = 8,79 €)
2026-06-08;8978058;REWE Bio;REWE Bio Konfitüre Aprikose 330g;169;330g (1 kg = 5,12 €)
2026-06-08;8884075;REWE Bio;REWE Bio Kritharaki Nudeln 500g;169;500g (1 kg = 3,38 €)
2026-06-08;9983676;REWE Bio;REWE Bio Kräuter italienischer Art 20g;199;20g (1 kg = 99,50 €)
2026-06-08;7643892;REWE Bio;REWE Bio Kräuterquark 40% 200g;115;200g (1 kg = 5,75 €)
2026-06-08;7783486;REWE Bio;REWE Bio Kultur Heidelbeeren 300g;369;300g (1 kg = 12,30 €)
2026-06-08;8877187;REWE Bio;REWE Bio Kurkuma Shot mit Orangensaft 150ml;129;150ml (1 l = 8,60 €)
2026-06-08;8819370;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2026-06-08;7306235;REWE Bio;REWE Bio Käutertee Österreichische Melisse 27g;179;27g (1 kg = 66,30 €)
2026-06-08;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;149;200g (1 kg = 7,45 €)
2026-06-08;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;289;300g (1 kg = 9,63 €)
2026-06-08;8820911;REWE Bio;REWE Bio Kürbiskerne 200g;229;200g (1 kg = 11,45 €)
2026-06-08;7342114;REWE Bio;REWE Bio Lachs-Filetportion Natur 200g;649;200g (1 kg = 32,45 €)
2026-06-08;9508061;REWE Bio;REWE Bio Lachsschinken 80g;319;80g (1 kg = 39,88 €)
2026-06-08;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2026-06-08;9090204;REWE Bio;REWE Bio Leberwurst fein 125g;199;125g (1 kg = 15,92 €)
2026-06-08;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;219;125g (1 kg = 17,52 €)
2026-06-08;7595609;REWE Bio;REWE Bio Leinsamen geschrotet 400g;199;400g (1 kg = 4,98 €)
2026-06-08;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2026-06-08;9847393;REWE Bio;REWE Bio Linseneintopf vegan 800g;289;800g (1 kg = 3,61 €)
2026-06-08;8962009;REWE Bio;REWE Bio Linsenwaffeln mit Meersalz 90g;139;90g (1 kg = 15,44 €)
2026-06-08;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;199;5g
2026-06-08;8376976;REWE Bio;REWE Bio Maasdamer 200g;199;200g (1 kg = 9,95 €)
2026-06-08;9878559;REWE Bio;REWE Bio Maiswaffeln Natur ohne Salz Glutenfrei 120g;79;120g (1 kg = 6,58 €)
2026-06-08;8016170;REWE Bio;REWE Bio Maiswaffeln mit Meersalz 120g;79;120g (1 kg = 6,58 €)
2026-06-08;9535013;REWE Bio;REWE Bio Mandelmus Gebrannte Mandel vegan 250g;599;250g
2026-06-08;7244322;REWE Bio;REWE Bio Mango Lassi 250g;99;250g (1 kg = 3,96 €)
2026-06-08;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;299;500ml (1 l = 5,98 €)
2026-06-08;8873637;REWE Bio;REWE Bio Mango gewürfelt 300g;379;300g (1 kg = 12,63 €)
2026-06-08;9011926;REWE Bio;REWE Bio Marinierte Grüne Oliven 125g;219;125g (1 kg = 17,52 €)
2026-06-08;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2026-06-08;187645;REWE Bio;REWE Bio Maultaschen 250g;219;250g (1 kg = 8,76 €)
2026-06-08;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;129;280g (1 kg = 4,61 €)
2026-06-08;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;279;300g (1 kg = 9,30 €)
2026-06-08;7714953;REWE Bio;REWE Bio Mezze Penne 500g;85;500g (1 kg = 1,70 €)
2026-06-08;7186200;REWE Bio;REWE Bio Milchreis 500g;159;500g (1 kg = 3,18 €)
2026-06-08;7297966;REWE Bio;REWE Bio Milde Guacamole 150g;279;150g (1 kg = 18,60 €)
2026-06-08;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;329;185g (1 kg = 17,78 €)
2026-06-08;8831096;REWE Bio;REWE Bio Mini Mozzarella 125g;149;125g (1 kg = 11,92 €)
2026-06-08;7789796;REWE Bio;REWE Bio Mini Reiswaffeln Apfel vegan 35g;65;35g (1 kg = 18,57 €)
2026-06-08;7517080;REWE Bio;REWE Bio Mini Salami 40g;169;40g (1 kg = 42,25 €)
2026-06-08;9577098;REWE Bio;REWE Bio Mini Wiener Würstchen 160g;299;160g (1 kg = 18,69 €)
2026-06-08;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;329;300g (1 kg = 10,97 €)
2026-06-08;200385;REWE Bio;REWE Bio Mozzarella 125g;129;125g (1 kg = 10,32 €)
2026-06-08;9607210;REWE Bio;REWE Bio Mozzarella gerieben 150g;159;150g (1 kg = 10,60 €)
2026-06-08;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;299;12,50g (1 kg = 239,20 €)
2026-06-08;8777278;REWE Bio;REWE Bio Möhrchen 330g;149;330g (1 kg = 4,52 €)
2026-06-08;2588140;REWE Bio;REWE Bio Möhren 1kg;299;1kg
2026-06-08;9544222;REWE Bio;REWE Bio Münchner Weisswurst 250g;299;250g (1 kg = 11,96 €)
2026-06-08;1346535;REWE Bio;REWE Bio Nackensteak Kräuter ca. 380g;946;1 Stück ca. 380 g (1 kg = 24,90 €)
2026-06-08;8427501;REWE Bio;REWE Bio Natives Olivenöl 750ml;695;750ml (1 l = 9,27 €)
2026-06-08;9854156;REWE Bio;REWE Bio Natives Olivenöl extra 500ml;849;500ml
2026-06-08;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;169;750g (1 kg = 2,25 €)
2026-06-08;8928743;REWE Bio;REWE Bio Naturland Basmatireis 1kg;379;1kg
2026-06-08;8890687;REWE Bio;REWE Bio Naturland Bergkäse 50% 200g;279;200g (1 kg = 13,95 €)
2026-06-08;7618383;REWE Bio;REWE Bio Naturland Blütenhonig Cremig 500g;365;500g (1 kg = 7,30 €)
2026-06-08;8757063;REWE Bio;REWE Bio Naturland Bunter Pfeffer Mühle 40g;349;40g (1 kg = 87,25 €)
2026-06-08;7659374;REWE Bio;REWE Bio Naturland Cashewmus 250g;499;250g (1 kg = 19,96 €)
2026-06-08;8766234;REWE Bio;REWE Bio Naturland Crème Fraîche 30% Fett 150g;109;150g (1 kg = 7,27 €)
2026-06-08;8922978;REWE Bio;REWE Bio Naturland Dinkel Crunchy 500g;259;500g (1 kg = 5,18 €)
2026-06-08;7682555;REWE Bio;REWE Bio Naturland Dinkel Früchte Müsli 500g;329;500g (1 kg = 6,58 €)
2026-06-08;8894154;REWE Bio;REWE Bio Naturland Fusilli 500g;85;500g (1 kg = 1,70 €)
2026-06-08;8956226;REWE Bio;REWE Bio Naturland Kartoffel Wedges 600g;269;600g (1 kg = 4,48 €)
2026-06-08;8966039;REWE Bio;REWE Bio Naturland Knusperknäcke Käse & Kürbiskern 200g;219;200g (1 kg = 10,95 €)
2026-06-08;7794483;REWE Bio;REWE Bio Naturland Kokosblütenzucker 250g;399;250g (1 kg = 15,96 €)
2026-06-08;8921256;REWE Bio;REWE Bio Naturland Kokoschips 100g;229;100g (1 kg = 22,90 €)
2026-06-08;7794739;REWE Bio;REWE Bio Naturland Korianderkraut gerebelt 17g;229;17g (1 kg = 134,71 €)
2026-06-08;8753852;REWE Bio;REWE Bio Naturland Kreuzkümmel gemahlen 45g;239;40g (1 kg = 53,11 €)
2026-06-08;8758993;REWE Bio;REWE Bio Naturland Kümmel ganz 60g;229;60g (1 kg = 38,17 €)
2026-06-08;8972250;REWE Bio;REWE Bio Naturland Linguine 500g;85;500g (1 kg = 1,70 €)
2026-06-08;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2026-06-08;8760317;REWE Bio;REWE Bio Naturland Oregano gerebelt 17g;229;15g (1 kg = 152,67 €)
2026-06-08;8758523;REWE Bio;REWE Bio Naturland Paprika edelsüß 45g;269;45g (1 kg = 59,78 €)
2026-06-08;8749162;REWE Bio;REWE Bio Naturland Roggen Vollkorn Mehl 1000g;139;1000g
2026-06-08;959592;REWE Bio;REWE Bio Naturland Schokoladen Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2026-06-08;8757512;REWE Bio;REWE Bio Naturland Schwarzer Pfeffer ganz 70g;299;60g (1 kg = 49,83 €)
2026-06-08;8819950;REWE Bio;REWE Bio Naturland Schwarzkümmel ganz 60g;229;60g (1 kg = 38,17 €)
2026-06-08;8822896;REWE Bio;REWE Bio Naturland Spaghetti Vollkorn 500g;85;500g (1 kg = 1,70 €)
2026-06-08;8679654;REWE Bio;REWE Bio Naturland Tomatensauce Arrabbiata 350g;199;345g (1 kg = 5,77 €)
2026-06-08;8680956;REWE Bio;REWE Bio Naturland Tomatensauce Kräuter 350g;199;350g (1 kg = 5,69 €)
2026-06-08;7843639;REWE Bio;REWE Bio Naturland Tomatensauce Ricotta 350g;199;350g (1 kg = 5,69 €)
2026-06-08;7690011;REWE Bio;REWE Bio Naturland Tortelloni Tomate Mozzarella 250g;219;250g (1 kg = 8,76 €)
2026-06-08;959591;REWE Bio;REWE Bio Naturland Vanille Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2026-06-08;7662154;REWE Bio;REWE Bio Naturland Vollkorn Knusperknäcke 200g;219;200g (1 kg = 10,95 €)
2026-06-08;7794367;REWE Bio;REWE Bio Naturland Zimt gemahlen 30g;269;30g (1 kg = 89,67 €)
2026-06-08;7718265;REWE Bio;REWE Bio Naturland Zitronenschale gerieben 5g;99;2x5g (1 kg = 99 €)
2026-06-08;7660983;REWE Bio;REWE Bio Naturland weißes Mandelmus vegan 250g;589;250g (1 kg = 23,56 €)
2026-06-08;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;249;1kg
2026-06-08;7795278;REWE Bio;REWE Bio Nelken ganz 30g;249;30g (1 kg = 83 €)
2026-06-08;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;319;400g (1 kg = 7,98 €)
2026-06-08;9862855;REWE Bio;REWE Bio Nürnberger Rostbratwürste 250g;499;250g
2026-06-08;9913902;REWE Bio;REWE Bio Oliven Mix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2026-06-08;7645532;REWE Bio;REWE Bio Orange Schokolade vegan 100g;185;100g (1 kg = 18,50 €)
2026-06-08;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;299;1kg
2026-06-08;8621478;REWE Bio;REWE Bio Orangensaft 1l;329;1l
2026-06-08;7717266;REWE Bio;REWE Bio Orangenschale gerieben 2x5g;99;2x5g (1 kg = 99 €)
2026-06-08;9897677;REWE Bio;REWE Bio Paprika spitz rot 180g;299;180g (1 kg = 16,61 €)
2026-06-08;8683343;REWE Bio;REWE Bio Parmigiano Reggiano 150g;489;150g (1 kg = 32,60 €)
2026-06-08;8986815;REWE Bio;REWE Bio Party Garnelen 80g;249;80g (1 kg = 31,13 €)
2026-06-08;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;159;700g (1 kg = 2,27 €)
2026-06-08;9503708;REWE Bio;REWE Bio Passierte Tomaten 500g;69;500g (1 kg = 1,38 €)
2026-06-08;7713655;REWE Bio;REWE Bio Penne Vollkorn 500g;85;500g (1 kg = 1,70 €)
2026-06-08;8488972;REWE Bio;REWE Bio Pesto Rosso 130g;249;130g (1 kg = 19,15 €)
2026-06-08;8486583;REWE Bio;REWE Bio Pesto Verde vegan 130g;249;130g (1 kg = 19,15 €)
2026-06-08;184650;REWE Bio;REWE Bio Petersilie 50g;99;50g (1 kg = 19,80 €)
2026-06-08;577536;REWE Bio;REWE Bio Pfeffer Mühle schwarz ganz 45g;349;45g (1 kg = 77,56 €)
2026-06-08;7314437;REWE Bio;REWE Bio Pfeffer-Salami Rind & Schwein 80g;219;80g (1 kg = 27,38 €)
2026-06-08;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;99;30g (1 kg = 33 €)
2026-06-08;9519796;REWE Bio;REWE Bio Pflanzlich Thai-Style Gemüseaufstrich 180g;169;180g
2026-06-08;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2026-06-08;198686;REWE Bio;REWE Bio Pommes Frites 750g;269;750g (1 kg = 3,59 €)
2026-06-08;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2026-06-08;8634332;REWE Bio;REWE Bio Portionen vom Lachsfilet 250g;699;250g (1 kg = 27,96 €)
2026-06-08;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2026-06-08;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2026-06-08;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1053;1 Stück ca. 320 g (1 kg = 32,90 €)
2026-06-08;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2026-06-08;9011827;REWE Bio;REWE Bio Quetschie Apfel-Banane-Kirsche 90g;69;90g (1 kg = 7,67 €)
2026-06-08;9011138;REWE Bio;REWE Bio Quetschie Apfel-Erdbeer-Heidelbeere 90g;69;90g (1 kg = 7,67 €)
2026-06-08;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;69;90g (1 kg = 7,67 €)
2026-06-08;2695741;REWE Bio;REWE Bio Quinoa Tricolore 500g;229;500g
2026-06-08;9029547;REWE Bio;REWE Bio Quinoa Weiß 500g;229;500g (1 kg = 4,58 €)
2026-06-08;871212;REWE Bio;REWE Bio Rahmspinat 450g;169;450g (1 kg = 3,76 €)
2026-06-08;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;175;500ml (1 l = 3,50 €)
2026-06-08;7823085;REWE Bio;REWE Bio Reinweinstein Backpulver vegan 4x16g;59;4x16g (1 kg = 9,22 €)
2026-06-08;8094126;REWE Bio;REWE Bio Reiswaffeln Vollmilch 100g;169;100g (1 kg = 16,90 €)
2026-06-08;8281895;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;169;100g (1 kg = 16,90 €)
2026-06-08;7046256;REWE Bio;REWE Bio Reiswaffeln glutenfrei 100g;69;100g (1 kg = 6,90 €)
2026-06-08;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz 100g;69;100g (1 kg = 6,90 €)
2026-06-08;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;199;0,75l (1 l = 2,65 €)
2026-06-08;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;1018;1 Stück ca. 170 g (1 kg = 59,90 €)
2026-06-08;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;219;400ml (1 l = 5,48 €)
2026-06-08;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1438;1 Stück ca. 240 g (1 kg = 59,90 €)
2026-06-08;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;998;1 Stück ca. 200 g (1 kg = 49,90 €)
2026-06-08;1287118;REWE Bio;REWE Bio Rinder-Suppenfleisch 400g;996;1 Stück ca. 400 g (1 kg = 24,90 €)
2026-06-08;9020606;REWE Bio;REWE Bio Rinderbrühe 140g;139;140g (1 kg = 9,93 €)
2026-06-08;2067249;REWE Bio;REWE Bio Rinderfilet 260g;2077;1 Stück ca. 260 g (1 kg = 79,90 €)
2026-06-08;1287098;REWE Bio;REWE Bio Rindergulasch aus der Keule ca. 530g;2062;1 Stück ca. 530 g (1 kg = 38,90 €)
2026-06-08;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;593;250g (1 kg = 23,72 €)
2026-06-08;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;949;400g (1 kg = 23,73 €)
2026-06-08;1041181;REWE Bio;REWE Bio Rispentomaten 500g;349;500g (1 kg = 6,98 €)
2026-06-08;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück 420g;229;420g (1 kg = 5,45 €)
2026-06-08;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;219;500g (1 kg = 4,38 €)
2026-06-08;8849805;REWE Bio;REWE Bio Rohrrohrzucker 1kg;269;1kg
2026-06-08;8091575;REWE Bio;REWE Bio Rosenkohl 300g;239;300g (1 kg = 7,97 €)
2026-06-08;204052;REWE Bio;REWE Bio Rostbratwurst 200g;309;200g (1 kg = 15,45 €)
2026-06-08;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;179;500g (1 kg = 3,58 €)
2026-06-08;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;109;220g (1 kg = 4,95 €)
2026-06-08;7547310;REWE Bio;REWE Bio Rote Linsen 500g;165;500g
2026-06-08;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;95;0,50l (1 l = 1,90 €)
2026-06-08;2179945;REWE Bio;REWE Bio Rucola 80g;139;80g (1 kg = 17,38 €)
2026-06-08;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2026-06-08;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;775;500g (1 kg = 15,50 €)
2026-06-08;1346542;REWE Bio;REWE Bio Rückensteak Kräuter ca. 260g;855;1 Stück ca. 260 g (1 kg = 32,90 €)
2026-06-08;7710425;REWE Bio;REWE Bio Sahnejoghurt nach griechischer Art 500g;139;500g (1 kg = 2,78 €)
2026-06-08;9505845;REWE Bio;REWE Bio Salami Rind & Schwein 80g;199;80g (1 kg = 24,88 €)
2026-06-08;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;249;60g (1 kg = 41,50 €)
2026-06-08;9964870;REWE Bio;REWE Bio Salat Crispy Mix 100g;149;100g (1 kg = 14,90 €)
2026-06-08;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2026-06-08;9892518;REWE Bio;REWE Bio Salsa Dip mild vegan 260g;129;260g (1 kg = 4,96 €)
2026-06-08;9021995;REWE Bio;REWE Bio Sauce Hollandaise 340g;199;340g (1 kg = 5,85 €)
2026-06-08;7649389;REWE Bio;REWE Bio Sauerkraut 650g;185;650g (1 kg = 2,85 €)
2026-06-08;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;95;0,50l (1 l = 1,90 €)
2026-06-08;194191;REWE Bio;REWE Bio Saure Sahne 200g;85;200g (1 kg = 4,25 €)
2026-06-08;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;89;125g (1 kg = 7,12 €)
2026-06-08;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;339;120g (1 kg = 28,25 €)
2026-06-08;7568160;REWE Bio;REWE Bio Schalotten 200g im Netz;179;200g (1 kg = 8,95 €)
2026-06-08;9104010;REWE Bio;REWE Bio Schinkenwurst 100g;145;100g (1 kg = 14,50 €)
2026-06-08;9069096;REWE Bio;REWE Bio Schinkenwürfel 100g;249;100g (1 kg = 24,90 €)
2026-06-08;194185;REWE Bio;REWE Bio Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2026-06-08;9014698;REWE Bio;REWE Bio Schlagsahne 30% 500g;289;500g (1 kg = 5,78 €)
2026-06-08;850243;REWE Bio;REWE Bio Schmand 150g;89;150g (1 kg = 5,93 €)
2026-06-08;184645;REWE Bio;REWE Bio Schnittlauch 50g;99;50g (1 kg = 19,80 €)
2026-06-08;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;269;500g (1 kg = 5,38 €)
2026-06-08;974662;REWE Bio;REWE Bio Schokomüsli 500g;249;500g (1 kg = 4,98 €)
2026-06-08;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;115;35g (1 kg = 32,86 €)
2026-06-08;9515725;REWE Bio;REWE Bio Schwarzkümmelöl nativ 250ml;899;250ml (1 l = 35,96 €)
2026-06-08;9601863;REWE Bio;REWE Bio Schwarzwälder Schinken 80g;349;80g (1 kg = 43,63 €)
2026-06-08;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;649;300g (1 kg = 21,63 €)
2026-06-08;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;691;1 Stück ca. 210 g (1 kg = 32,90 €)
2026-06-08;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1245;1 Stück ca. 500 g (1 kg = 24,90 €)
2026-06-08;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;987;1 Stück ca. 300 g (1 kg = 32,90 €)
2026-06-08;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2026-06-08;1346548;REWE Bio;REWE Bio Schweine-Bauchscheiben;438;1 Stück ca. 200 g (1 kg = 21,90 €)
2026-06-08;1346532;REWE Bio;REWE Bio Schweine-Nackensteaks Paprika 2 Stück;847;1 Stück ca. 340 g (1 kg = 24,90 €)
2026-06-08;9520433;REWE Bio;REWE Bio Schweinebraten 100g;349;100g (1 kg = 34,90 €)
2026-06-08;1287122;REWE Bio;REWE Bio Schweinefilet 260g;855;1 Stück ca. 260 g (1 kg = 32,90 €)
2026-06-08;1409704;REWE Bio;REWE Bio Selleriesalat 190g;109;190g (1 kg = 5,74 €)
2026-06-08;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;269;500g (1 kg = 5,38 €)
2026-06-08;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;375;250ml (1 l = 15 €)
2026-06-08;8354670;REWE Bio;REWE Bio Skyr Natur 400g;145;400g (1 kg = 3,63 €)
2026-06-08;9903358;REWE Bio;REWE Bio Skyr Vanille 400g;159;400g (1 kg = 3,98 €)
2026-06-08;9552822;REWE Bio;REWE Bio Snackpaprika kernlos 200g;299;200g (1 kg = 14,95 €)
2026-06-08;8341536;REWE Bio;REWE Bio Soja-Sauce 250ml;299;250ml (1 l = 11,96 €)
2026-06-08;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;179;500g (1 kg = 3,58 €)
2026-06-08;201433;REWE Bio;REWE Bio Sonnenblumenöl nativ 500ml;145;500ml (1 l = 2,90 €)
2026-06-08;371375;REWE Bio;REWE Bio Sonnenmais 140g;99;140g (1 kg = 7,07 €)
2026-06-08;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;165;500g (1 kg = 3,30 €)
2026-06-08;9895130;REWE Bio;REWE Bio Spaghetti Hartweizen 500g;85;500g (1 kg = 1,70 €)
2026-06-08;9573415;REWE Bio;REWE Bio Spanischer Serrano Reserva 80g;349;80g (1 kg = 43,63 €)
2026-06-08;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;249;650g (1 kg = 3,83 €)
2026-06-08;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;109;250g (1 kg = 4,36 €)
2026-06-08;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;99;250g (1 kg = 3,96 €)
2026-06-08;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;129;250g (1 kg = 5,16 €)
2026-06-08;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;119;250g (1 kg = 4,76 €)
2026-06-08;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2026-06-08;9882569;REWE Bio;REWE Bio Spätzle vegan 500g;159;500g (1 kg = 3,18 €)
2026-06-08;7304388;REWE Bio;REWE Bio Steinofen Pizza Spinat Feta 350g;329;350g (1 kg = 9,40 €)
2026-06-08;9524675;REWE Bio;REWE Bio Steinofen Pizza Vegetariana 365g;329;365g (1 kg = 9,01 €)
2026-06-08;9950236;REWE Bio;REWE Bio Steinofenbaguette Kernig 250g;139;250g (1 kg = 5,56 €)
2026-06-08;9945530;REWE Bio;REWE Bio Steinofenbaguette Weizen 250g;139;250g (1 kg = 5,56 €)
2026-06-08;7714736;REWE Bio;REWE Bio Streichgut ungesalzen 200g;259;200g (1 kg = 12,95 €)
