Datum;ID;Marke;Name;Preis;Gewicht
2026-04-29;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-04-29;1037866;ja!;ja! Eistee Zitrone 1,5l;79;1,50l (1 l = 0,53 €)
2026-04-29;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-04-29;8403948;ja!;ja! Elektronische Feuerzeuge 3 Stück;75;3 Stück
2026-04-29;3016679;ja!;ja! Emmentaler 250g;229;250g (1 kg = 9,16 €)
2026-04-29;3025313;ja!;ja! Emmentaler am Stück 400g;349;400g (1 kg = 8,73 €)
2026-04-29;5915384;ja!;ja! Erbsen 280g;89;280g (1 kg = 3,18 €)
2026-04-29;698894;ja!;ja! Erbsen extra fein & Möhren sehr fein 530g;169;530g (1 kg = 3,19 €)
2026-04-29;8322056;ja!;ja! Erbsen extra fein 3x140g;159;3x420g (1 kg = 3,79 €)
2026-04-29;7253876;ja!;ja! Erbsen extra fein mit Möhren sehr fein 3x200g;159;3x390g (1 kg = 4,08 €)
2026-04-29;9601523;ja!;ja! Erbsen mit Pariser Karotten 660g;149;420g (1 kg = 3,55 €)
2026-04-29;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2026-04-29;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;169;800g (1 kg = 2,11 €)
2026-04-29;9594846;ja!;ja! Erdbeer Joghurt Style Tafel 100g;129;100g (1 kg = 12,90 €)
2026-04-29;8546581;ja!;ja! Erdbeer Sahne Schnitten 4 Stück 425g;349;425g (1 kg = 8,21 €)
2026-04-29;9522592;ja!;ja! Erdbeer-Rhabarber-Grütze vegan 500g;229;500g (1 kg = 4,58 €)
2026-04-29;7906655;ja!;ja! Erdbeere Creme 500g;159;500g (1 kg = 3,18 €)
2026-04-29;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2026-04-29;9025845;ja!;ja! Erdnuss-Mais-Mix 150g;139;150g (1 kg = 9,27 €)
2026-04-29;7571397;ja!;ja! Erdnussbutter Creamy 350g;175;350g (1 kg = 5 €)
2026-04-29;7570803;ja!;ja! Erdnussbutter Crunchy 350g;175;350g (1 kg = 5 €)
2026-04-29;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;99;200g (1 kg = 4,95 €)
2026-04-29;9030538;ja!;ja! Erdnüsse geröstet & gesalzen 500g;199;500g (1 kg = 3,98 €)
2026-04-29;7677614;ja!;ja! Erdnüsse in der Schale 400g;229;400g (1 kg = 5,73 €)
2026-04-29;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2026-04-29;2394742;ja!;ja! Erfrischungsgetränk Apfel-Rhabarber 0,5l;45;0,50l (1 l = 0,90 €)
2026-04-29;9998530;ja!;ja! Erythrit 500g;365;500g (1 kg = 7,30 €)
2026-04-29;8471628;ja!;ja! Essigessenz 400g;79;400g (1 kg = 1,98 €)
2026-04-29;7900645;ja!;ja! Essigreiniger 1l;75;1l
2026-04-29;7585069;ja!;ja! Euka Menthol Bonbons 300g;99;300g (1 kg = 3,30 €)
2026-04-29;7632588;ja!;ja! Exotischer Fruchtcocktail 4x113g;179;4x280g (1 kg = 6,39 €)
2026-04-29;6243827;ja!;ja! Extra löslicher Kaffee 200g;549;200g (1 kg = 27,45 €)
2026-04-29;8376519;ja!;ja! Faden Frischeinudeln 500g;149;500g (1 kg = 2,98 €)
2026-04-29;1110889;ja!;ja! Family Cappuccino 500g;349;500g (1 kg = 6,98 €)
2026-04-29;9103828;ja!;ja! Feigen getrocknet 200g;249;200g (1 kg = 12,45 €)
2026-04-29;9895549;ja!;ja! Feine Butterwaffeln 240g;179;240g (1 kg = 7,46 €)
2026-04-29;8218553;ja!;ja! Feine Dill-Sahne-Heringsfilet 400g;199;400g (1 kg = 4,98 €)
2026-04-29;201401;ja!;ja! Feine Eierplätzchen 400g;179;400g (1 kg = 4,48 €)
2026-04-29;1240651;ja!;ja! Feine Gebäckmischung 500g;289;500g (1 kg = 5,78 €)
2026-04-29;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2026-04-29;2391560;ja!;ja! Feine Katzensticks Hähnchen & Ente 10x5g;85;10x5g (1 kg = 17 €)
2026-04-29;5943973;ja!;ja! Feine Katzensticks mit Kalb & Lamm 10 Stück;85;10x5g (1 kg = 17 €)
2026-04-29;3039294;ja!;ja! Feine Katzensticks mit Seelachs und Scholle 10x5g;85;10x5g (1 kg = 17 €)
2026-04-29;7721805;ja!;ja! Feine Pastete Ente 100g;25;100g (1 kg = 2,50 €)
2026-04-29;8871287;ja!;ja! Feine Pastete Leber & Apfel 100g;25;100g (1 kg = 2,50 €)
2026-04-29;7722912;ja!;ja! Feine Pastete MSC Weissfisch 100g;25;100g (1 kg = 2,50 €)
2026-04-29;8872193;ja!;ja! Feine Pastete mit Pute 100g;25;100g (1 kg = 2,50 €)
2026-04-29;2253001;ja!;ja! Feine Quarkcreme Erdbeer 200g;85;200g (1 kg = 4,25 €)
2026-04-29;2253002;ja!;ja! Feine Quarkcreme Kirsche 200g;85;200g (1 kg = 4,25 €)
2026-04-29;2253007;ja!;ja! Feine Quarkcreme Pfirsich-Maracuja 200g;85;200g (1 kg = 4,25 €)
2026-04-29;2253010;ja!;ja! Feine Quarkcreme Stracciatella 200g;85;200g (1 kg = 4,25 €)
2026-04-29;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;79;400g (1 kg = 1,98 €)
2026-04-29;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;139;150g (1 kg = 9,27 €)
2026-04-29;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;139;150g (1 kg = 9,27 €)
2026-04-29;1125050;ja!;ja! Feinstrumpfhose 20 DEN Gr. 48-50 Champagner matt 1 Stück;249;1 Stück
2026-04-29;1125054;ja!;ja! Feinstrumpfhose 20 DEN Gr. 48-50 Make Up matt 1 Stück;249;1 Stück
2026-04-29;1125059;ja!;ja! Feinstrumpfhose 20 DEN Gr. 52-54 Make Up matt 1 Stück;249;1 Stück
2026-04-29;1125023;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 38-40 Champagner matt 2 Stück;249;2 Stück
2026-04-29;1125029;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 38-40 Make Up matt 2 Stück;249;2 Stück
2026-04-29;1125032;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 38-40 schwarz matt 2 Stück;249;2 Stück
2026-04-29;1125034;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 42-44 Champagner matt 2 Stück;249;2 Stück
2026-04-29;1125035;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 42-44 Make Up matt 2 Stück;249;2 Stück
2026-04-29;1125037;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 42-44 schwarz matt 2 Stück;249;2 Stück
2026-04-29;1125042;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 46-48 schwarz matt 2 Stück;249;2 Stück
2026-04-29;7897614;ja!;ja! Feinwaschmittel Black Flüssig 1,5l 37WL;199;1,50l (1 l = 1,33 €)
2026-04-29;8640400;ja!;ja! Feinwaschmittel Flüssig 1,5l 30WL;265;1,50l (1 l = 1,77 €)
2026-04-29;8631710;ja!;ja! Feinwaschmittel Sensitiv 1,5l 37WL;199;1,50l (1 l = 1,33 €)
2026-04-29;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2026-04-29;702420;ja!;ja! Fenstertuch;99;1 Stück
2026-04-29;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;129;400ml (1 l = 3,23 €)
2026-04-29;2282164;ja!;ja! Fettarmer Joghurt 1,5% 150g;39;150g (1 kg = 2,60 €)
2026-04-29;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;79;500g (1 kg = 1,58 €)
2026-04-29;9707808;ja!;ja! Fettarmer Joghurt mild Kirsche 250g;59;250g (1 kg = 2,36 €)
2026-04-29;9551450;ja!;ja! Fettarmer Joghurt mild Pfirsich-Mango 250g;59;250g (1 kg = 2,36 €)
2026-04-29;905164;ja!;ja! Fettarmer Joghurt mild Vanille 250g;59;250g (1 kg = 2,36 €)
2026-04-29;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;149;80 Stück
2026-04-29;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;149;80 Stück
2026-04-29;8439197;ja!;ja! Feuchte Bodentücher Parkett & Laminat 15 Stück;189;15 Stück
2026-04-29;8439989;ja!;ja! Feuchte Bodentücher für glatte Böden 15 Stück;189;15 Stück
2026-04-29;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;125;2x70 Stück
2026-04-29;8033362;ja!;ja! Feuchtes Toilettenpapier Sensitiv 2x70 Tücher;125;2x70 Stück
2026-04-29;8906021;ja!;ja! Feuchtes Toilettenpapier Sheabutter-Duft 70 Stück;125;2x70 Stück
2026-04-29;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;249;450g (1 kg = 5,53 €)
2026-04-29;7033068;ja!;ja! Fix Saucenpulver für Nudel-Schinken Gratin 40g;39;40g (1 kg = 9,75 €)
2026-04-29;7033363;ja!;ja! Fix Saucenpulver für Spaghetti Bolognese oder Lasagne 45g;39;45g (1 kg = 8,67 €)
2026-04-29;886680;ja!;ja! Fix für Gulasch 40g;39;40g (1 kg = 9,75 €)
2026-04-29;8222208;ja!;ja! Fix für Salat Dill-Kräuter 5x8g;49;40g (1 kg = 12,25 €)
2026-04-29;8222007;ja!;ja! Fix für Salat Garten-Kräuter 5x8g;49;40g (1 kg = 12,25 €)
2026-04-29;8222913;ja!;ja! Fix für Salat Italienische Art 5x8g;49;40g (1 kg = 12,25 €)
2026-04-29;9535906;ja!;ja! Flammkuchenteig Vegan 280g;139;280g (1 kg = 4,96 €)
2026-04-29;8888131;ja!;ja! Fleischbällchen-Topf 800g;299;800g (1 kg = 3,74 €)
2026-04-29;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;299;800g (1 kg = 3,74 €)
2026-04-29;9525202;ja!;ja! Fleischklößchen in pikanter Tomate-Paprika-Sauce 450g;229;450g (1 kg = 5,09 €)
2026-04-29;7009739;ja!;ja! Fleischwurst 650g;329;650g (1 kg = 5,06 €)
2026-04-29;8111262;ja!;ja! Forellenfilet natur 125g;249;125g (1 kg = 19,92 €)
2026-04-29;6980295;ja!;ja! Französischer Weichkäse 200g;179;200g (1 kg = 8,95 €)
2026-04-29;8599178;ja!;ja! French Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-04-29;8164649;ja!;ja! Frikadellen verzehrfertig 500g;279;500g (1 kg = 5,58 €)
2026-04-29;4509650;ja!;ja! Frikadellenbällchen 500g;279;500g (1 kg = 5,58 €)
2026-04-29;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;249;10 Stück
2026-04-29;2411378;ja!;ja! Frische Eierspätzle 500g;189;500g (1 kg = 3,78 €)
2026-04-29;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;544;1 Stück ca. 1130 g (1 kg = 4,81 €)
2026-04-29;7700915;ja!;ja! Frische Reibekuchen 300g;169;300g (1 kg = 5,63 €)
2026-04-29;8627839;ja!;ja! Frische Salatschale Francesco 300g;249;300g (1 kg = 8,30 €)
2026-04-29;8629417;ja!;ja! Frische Salatschale Gallo 300g;249;300g (1 kg = 8,30 €)
2026-04-29;9536803;ja!;ja! Frische Salatschale Western Crunch 300g;249;300g
2026-04-29;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;95;1l
2026-04-29;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;85;1l
2026-04-29;8656774;ja!;ja! Frischeiwaffeln 250g;149;250g (1 kg = 5,96 €)
2026-04-29;2105216;ja!;ja! Frischhaltefolie 75m;110;75m (1 m  = 0,01 €)
2026-04-29;7785244;ja!;ja! Frischkäse Jalapenos 250g;219;250g (1 kg = 8,76 €)
2026-04-29;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;159;300g (1 kg = 5,30 €)
2026-04-29;7964577;ja!;ja! Frittieröl 2l;449;2l (1 l = 2,25 €)
2026-04-29;8881166;ja!;ja! Fruchtaufstrich Aprikose 450g;179;450g (1 kg = 3,98 €)
2026-04-29;9004390;ja!;ja! Fruchtaufstrich Erdbeere 250g;129;250g (1 kg = 5,16 €)
2026-04-29;8880363;ja!;ja! Fruchtaufstrich Erdbeere 450g;159;450g (1 kg = 3,53 €)
2026-04-29;7717168;ja!;ja! Fruchtaufstrich Heidelbeere 450g;179;450g (1 kg = 3,98 €)
2026-04-29;8881555;ja!;ja! Fruchtaufstrich Himbeere 450g;179;450g (1 kg = 3,98 €)
2026-04-29;8880259;ja!;ja! Fruchtaufstrich Sauerkirsche 450g;179;450g (1 kg = 3,98 €)
2026-04-29;1203693;ja!;ja! Fruchtcocktail 4x70g;179;280g (1 kg = 6,39 €)
2026-04-29;8007822;ja!;ja! Fruchtmus Apfel-Banane 4x100g;189;4x100g (1 kg = 4,73 €)
2026-04-29;8009017;ja!;ja! Fruchtmus Apfel-Erdbeere 4x100g;189;4x100g (1 kg = 4,73 €)
2026-04-29;8037873;ja!;ja! Fruchtschnitten Cranberry-Kirsch 150g;159;150g (1 kg = 10,60 €)
2026-04-29;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;159;150g (1 kg = 10,60 €)
2026-04-29;9873839;ja!;ja! Fruit Mix Bonbons zuckerfrei 2x44g;149;2x44g (1 kg = 16,93 €)
2026-04-29;7794958;ja!;ja! Fruit Rings 500g;279;500g (1 kg = 5,58 €)
2026-04-29;8353087;ja!;ja! Frutti di Mare 270g;399;270g (1 kg = 14,78 €)
2026-04-29;8905138;ja!;ja! Früchte Minis 6x60g;89;6x60g (1 kg = 2,47 €)
2026-04-29;476189;ja!;ja! Früchte-Müsli 1kg;259;1000g
2026-04-29;7777815;ja!;ja! Frühlingsrollen mit Gemüse 400g;279;400g (1 kg = 6,98 €)
2026-04-29;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 400g;279;400g (1 kg = 6,98 €)
2026-04-29;7913504;ja!;ja! Frühstücksbeutel 120 Stück;50;120 Stück
2026-04-29;8069766;ja!;ja! Fusilli 500g;69;500g (1 kg = 1,38 €)
2026-04-29;8949892;ja!;ja! Gabelspaghetti in Tomatensauce 800g;169;800g (1 kg = 2,11 €)
2026-04-29;8834608;ja!;ja! Ganze Mandel Edel-Vollmilch Schokolade;119;100g (1 kg = 11,90 €)
2026-04-29;9943988;ja!;ja! Garnelen Knoblauch-Chili roh & geschält 200g;399;200g
2026-04-29;7600959;ja!;ja! Geflügel Bratwurst 400g;369;400g (1 kg = 9,23 €)
2026-04-29;8587952;ja!;ja! Geflügel Fond 400ml;139;400ml (1 l = 3,48 €)
2026-04-29;8890957;ja!;ja! Geflügel Wiener 400g;349;400g (1 kg = 8,73 €)
2026-04-29;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2026-04-29;990026;ja!;ja! Geflügel-Salami mit Pflanzenfett 200g;169;200g (1 kg = 8,45 €)
2026-04-29;7715557;ja!;ja! Geflügelfleischwurst 500g;269;500g (1 kg = 5,38 €)
2026-04-29;7957293;ja!;ja! Geflügellyoner mit Paprika 200g;129;200g (1 kg = 6,45 €)
2026-04-29;8503685;ja!;ja! Geflügelsalami geräuchert 130g;219;130g (1 kg = 16,85 €)
2026-04-29;9999232;ja!;ja! Geflügelwiener 550g;269;250g (1 kg = 10,76 €)
2026-04-29;7644737;ja!;ja! Gefrierbeutel 6l 41 Stück;125;45 Stück
2026-04-29;7772101;ja!;ja! Gefrierbeutel mit Verschlussclips 3l 75 Stück;125;75 Stück
2026-04-29;9920333;ja!;ja! Gelee Ananas vegan 250g;179;250g (1 kg = 7,16 €)
2026-04-29;8599735;ja!;ja! Gelee Bananen 250g;179;250g (1 kg = 7,16 €)
2026-04-29;8613805;ja!;ja! Geleefrüchte 250g;199;250g (1 kg = 7,96 €)
2026-04-29;6353460;ja!;ja! Gelierzucker 2:1 500g;79;500g (1 kg = 1,58 €)
2026-04-29;7901857;ja!;ja! Gemüse Fond vegan 400ml;139;400ml (1 l = 3,48 €)
2026-04-29;7708198;ja!;ja! Geniesser Menü Ente & Pute 100g;30;100g
2026-04-29;7710069;ja!;ja! Geniesser Menü Huhn & Ente 100g;30;100g
2026-04-29;8893237;ja!;ja! Geniesser Menü Truthahn & Lamm 100g;30;100g
2026-04-29;7657120;ja!;ja! Geniesser Menü verschiedene Sorten in Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2026-04-29;7707422;ja!;ja! Geniesser-Menü mit Lachs 100g;30;100g
2026-04-29;7146084;ja!;ja! Genießer-Menü Multipack Fleisch 15x100g;319;15x100g (1 kg = 2,13 €)
2026-04-29;7144685;ja!;ja! Genießer-Menü Multipack Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2026-04-29;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;179;250g (1 kg = 7,16 €)
2026-04-29;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;179;250g (1 kg = 7,16 €)
2026-04-29;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;179;250g (1 kg = 7,16 €)
2026-04-29;8439178;ja!;ja! Geriebener Mozzarella 250g;179;250g (1 kg = 7,16 €)
2026-04-29;7618946;ja!;ja! Geriffelte Chips gesalzen 200g;139;200g (1 kg = 6,95 €)
2026-04-29;9920351;ja!;ja! Geröstete Mandeln ungesalzen 250g;349;250g
2026-04-29;9837014;ja!;ja! Geröstete Nusskernmischung ungesalzen 200g;379;200g (1 kg = 18,95 €)
2026-04-29;7896538;ja!;ja! Geschirr-Reiniger Classic 60 Tabs 780g;275;780g (1 kg = 3,53 €)
2026-04-29;9899828;ja!;ja! Geschirr-Reiniger Tabs All-in-1 850g 40 Tabs;375;850g (1 kg = 4,41 €)
2026-04-29;8977328;ja!;ja! Geschirrreiniger 6 Stück;65;6 Stück
2026-04-29;2346106;ja!;ja! Geschirrspülmittel Classic 1l;95;1l
2026-04-29;8335264;ja!;ja! Geschirrspülmittel Zitrone 1l;95;1l
2026-04-29;7624289;ja!;ja! Getränkesirup Cola zero 500ml;129;0,50l (1 l = 2,58 €)
2026-04-29;8669735;ja!;ja! Getränkesirup mit Orangen-Geschmack 0,5l;129;0,50l (1 l = 2,58 €)
2026-04-29;8672028;ja!;ja! Getränkesirup mit Zitronen-Limettengeschmack 0,5l;129;0,50l (1 l = 2,58 €)
2026-04-29;8595918;ja!;ja! Glasreiniger Ocean 1l;95;1l
2026-04-29;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2026-04-29;2597847;ja!;ja! Gouda Holland jung am Stück 450g;379;450g (1 kg = 8,42 €)
2026-04-29;7718951;ja!;ja! Gouda Holland mittelalt 450g;429;450g (1 kg = 9,53 €)
2026-04-29;9026210;ja!;ja! Gouda jung 250g;165;250g (1 kg = 6,60 €)
2026-04-29;6337279;ja!;ja! Gouda jung 48% Fett 400g;245;400g (1 kg = 6,13 €)
2026-04-29;6337252;ja!;ja! Gouda mittelalt 300g;269;300g (1 kg = 8,97 €)
2026-04-29;7213371;ja!;ja! Grill-Camembert 2 Stück 200g;249;200g (1 kg = 12,45 €)
2026-04-29;8628968;ja!;ja! Grillanzünder Flüssig 1l;279;1l
2026-04-29;9930381;ja!;ja! Grillgut Schweine-Bauchscheiben Paprikamarinade 500g;399;500g (1 kg = 7,98 €)
2026-04-29;570617;ja!;ja! Grüne Bohneneintopf 800g;189;800g (1 kg = 2,36 €)
2026-04-29;8876424;ja!;ja! Grüne Erbsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2026-04-29;8515862;ja!;ja! Grüne Oliven mit Mandeln 100g;119;100g (1 kg = 11,90 €)
2026-04-29;8563138;ja!;ja! Grüne Oliven mit Paprikapaste 180g;199;200g (1 kg = 9,95 €)
2026-04-29;8075601;ja!;ja! Grüne Oliven ohne Stein 170g;129;170g (1 kg = 7,59 €)
2026-04-29;8015460;ja!;ja! Grüne Peperoni gefüllt 150g;199;150g (1 kg = 13,27 €)
2026-04-29;7672963;ja!;ja! Grünkohl 420g;139;420g (1 kg = 3,31 €)
2026-04-29;1205219;ja!;ja! Gulaschsuppe 400ml;179;400ml (1 l = 4,48 €)
2026-04-29;7850206;ja!;ja! Gulaschtopf mit Nudeln 61g;99;61g (1 kg = 16,23 €)
2026-04-29;7755784;ja!;ja! Gulaschtopf mit Nudeln 800g;299;800g (1 kg = 3,74 €)
2026-04-29;8270196;ja!;ja! Gummiringe 48g;79;48g (1 kg = 16,46 €)
2026-04-29;1010880;ja!;ja! Gurkensticks 360g;149;360g (1 kg = 4,14 €)
2026-04-29;1386397;ja!;ja! Gurkentopf 530g;179;530g (1 kg = 3,38 €)
2026-04-29;3070776;ja!;ja! H-Milch 1,5% 1l;85;1l
2026-04-29;6509355;ja!;ja! H-Schlagsahne 200g;89;200g (1 kg = 4,45 €)
2026-04-29;3072549;ja!;ja! H-Vollmilch 3,5% 1l;95;1l
2026-04-29;5900174;ja!;ja! Hackfleisch gemischt 500g;479;500g (1 kg = 9,58 €)
2026-04-29;7857273;ja!;ja! Hafergebäck 600g;399;600g (1 kg = 6,65 €)
2026-04-29;8964757;ja!;ja! Halbfettmargarine 500g;119;500g (1 kg = 2,38 €)
2026-04-29;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1398;1000g
2026-04-29;8568267;ja!;ja! Hamburger Brötchen 6 Stück 300g;99;300g (1 kg = 3,30 €)
2026-04-29;8552864;ja!;ja! Handkäse Minis Edelschimmel 115g;119;115g (1 kg = 10,35 €)
2026-04-29;8977621;ja!;ja! Handkäse im Edelschimmel 200g;189;200g (1 kg = 9,45 €)
2026-04-29;7847175;ja!;ja! Hartweizengriess 500g;69;500g (1 kg = 1,38 €)
2026-04-29;7924797;ja!;ja! Harzer Käse Mini 115g;119;115g (1 kg = 10,35 €)
2026-04-29;7003736;ja!;ja! Harzer Rolle 200g;189;200g (1 kg = 9,45 €)
2026-04-29;9094858;ja!;ja! Haselnuss Gebäck mit Cremefüllung 250g;125;250g (1 kg = 5 €)
2026-04-29;1008581;ja!;ja! Haselnusskerne ganz 200g;349;200g (1 kg = 17,45 €)
2026-04-29;1008586;ja!;ja! Haselnusskerne gemahlen 200g;349;200g (1 kg = 17,45 €)
2026-04-29;9597874;ja!;ja! Haselnussschnitte 167g;149;167g (1 kg = 8,92 €)
2026-04-29;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;219;150g (1 kg = 14,60 €)
2026-04-29;7802963;ja!;ja! Haushaltshandschuhe Gr. L 1 Paar;59;1 Stück
2026-04-29;8741968;ja!;ja! Haushaltshandschuhe Gr. M 1 Paar;59;1 Stück
2026-04-29;7804264;ja!;ja! Haushaltshandschuhe Größe S;59;1 Stück
2026-04-29;7795284;ja!;ja! Haushaltskerzen rot 10 Stück;249;10 Stück
2026-04-29;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2026-04-29;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2026-04-29;120585;ja!;ja! Heringsfilets geteilt in Tomatensauce 200g;99;200g (1 kg = 4,95 €)
2026-04-29;7977528;ja!;ja! Heringsfilets in Paprikacreme 200g;109;200g (1 kg = 5,45 €)
2026-04-29;8470119;ja!;ja! Heringsfilets in Pfeffercreme MSC 200g;109;200g (1 kg = 5,45 €)
2026-04-29;8471914;ja!;ja! Heringsfilets in Senfcreme 200g;109;200g (1 kg = 5,45 €)
2026-04-29;8493810;ja!;ja! Heringsfilets in Tomatencreme 200g;109;200g (1 kg = 5,45 €)
2026-04-29;9898521;ja!;ja! Heringsfilets in Tomatensauce 200g;99;200g (1 kg = 4,95 €)
2026-04-29;2097590;ja!;ja! Herzhafte Brocken mit Huhn & Gemüse 10kg;999;10kg (1 kg = 1 €)
2026-04-29;3101047;ja!;ja! Herzhafte Stückchen Lachs & Gemüse 100g;25;100g (1 kg = 2,50 €)
2026-04-29;3101044;ja!;ja! Herzhafte Stückchen Truthahn & Erbsen in Gelee 100g;25;100g (1 kg = 2,50 €)
2026-04-29;3101041;ja!;ja! Herzhaftes Ragout Rind 100g;25;100g (1 kg = 2,50 €)
2026-04-29;3101042;ja!;ja! Herzhaftes Ragout Wild 100g;25;100g (1 kg = 2,50 €)
2026-04-29;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;65;300g (1 kg = 2,17 €)
2026-04-29;9536734;ja!;ja! Himbeerbrause 1,5l;65;1,50l
2026-04-29;2886776;ja!;ja! Hirtenkäse 250g;149;250g (1 kg = 5,96 €)
2026-04-29;891929;ja!;ja! Honey Wheats 750g;279;750g (1 kg = 3,72 €)
2026-04-29;7914493;ja!;ja! Hot Dog Rolls 250g;89;250g (1 kg = 3,56 €)
2026-04-29;8487975;ja!;ja! Hot Dog Würstchen 300g, 6 Stück;279;300g (1 kg = 9,30 €)
2026-04-29;9957532;ja!;ja! Hot Dogs mit Gouda 200g;279;200g (1 kg = 13,95 €)
2026-04-29;8859653;ja!;ja! Hummus natur vegan 200g;99;200g (1 kg = 4,95 €)
2026-04-29;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2026-04-29;2025522;ja!;ja! Hundesticks Rind 8x11g;95;8x11g (1 kg = 10,80 €)
2026-04-29;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2026-04-29;9850837;ja!;ja! Hygienespüler Sensitiv 1,5l 20WL;179;1,50l (1 l = 1,19 €)
2026-04-29;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;399;750g (1 kg = 5,32 €)
2026-04-29;2198857;ja!;ja! Hähnchen Filetsteaks 400g;549;400g (1 kg = 13,73 €)
2026-04-29;8371596;ja!;ja! Hähnchen Filetstreifen 250g;299;250g (1 kg = 11,96 €)
2026-04-29;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;278;1 Stück ca. 480 g (1 kg = 5,80 €)
2026-04-29;7691892;ja!;ja! Hähnchen Innenfiletspieße Paprika 400g;529;400g (1 kg = 13,23 €)
2026-04-29;9518854;ja!;ja! Hähnchen Mini Cordon Bleu 400g;499;400g (1 kg = 12,48 €)
2026-04-29;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;399;500g (1 kg = 7,98 €)
2026-04-29;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;499;500g (1 kg = 9,98 €)
2026-04-29;8361153;ja!;ja! Hähnchen Süss-Sauer 400g;269;400g (1 kg = 6,73 €)
2026-04-29;8468236;ja!;ja! Hähnchen-Brustfilet 600g;679;600g (1 kg = 11,32 €)
2026-04-29;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;499;400g (1 kg = 12,48 €)
2026-04-29;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;249;150g (1 kg = 16,60 €)
2026-04-29;2198745;ja!;ja! Hähnchenschenkel natur 1kg;335;1000g
2026-04-29;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;499;500g (1 kg = 9,98 €)
2026-04-29;8573928;ja!;ja! Hähnchenschnitzel 300g;319;300g (1 kg = 10,63 €)
2026-04-29;9926280;ja!;ja! Hähnchenschnitzel 500g;399;500g
