Datum;ID;Marke;Name;Preis;Gewicht
2025-08-16;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;90;1l
2025-08-16;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;90;1l
2025-08-16;9909212;REWE Bio;REWE Bio + vegan Hafercreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2025-08-16;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2025-08-16;7741450;REWE Bio;REWE Bio + vegan Hummus pikant 200g;149;200g (1 kg = 7,45 €)
2025-08-16;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2025-08-16;8167502;REWE Bio;REWE Bio + vegan Kekse & Waffeln 250g;299;250g (1 kg = 11,96 €)
2025-08-16;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;145;400g (1 kg = 3,63 €)
2025-08-16;8778407;REWE Bio;REWE Bio + vegan Kokos Reis Drink 1l;135;1l
2025-08-16;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2025-08-16;8879026;REWE Bio;REWE Bio + vegan No Muhh Haferdrink vegan 1l;125;1l
2025-08-16;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2025-08-16;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2025-08-16;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2025-08-16;9886986;REWE Bio;REWE Bio + vegan Räuchertofu Mandel-Sesam 200g;219;200g (1 kg = 10,95 €)
2025-08-16;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2025-08-16;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;199;100g (1 kg = 19,90 €)
2025-08-16;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;199;100g (1 kg = 19,90 €)
2025-08-16;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;95;1l
2025-08-16;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;139;500g (1 kg = 2,78 €)
2025-08-16;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2025-08-16;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2025-08-16;9049353;REWE Bio;REWE Bio + vegan Streichcreme Cashew & Kräuter 180g;125;180g (1 kg = 6,94 €)
2025-08-16;9944821;REWE Bio;REWE Bio + vegan Streichcreme Paprika & Quinoa 180g;125;180g (1 kg = 6,94 €)
2025-08-16;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;125;180g (1 kg = 6,94 €)
2025-08-16;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;125;180g (1 kg = 6,94 €)
2025-08-16;2746694;REWE Bio;REWE Bio + vegan Streichcreme Rote Bete-Meerrettich 180g;125;180g (1 kg = 6,94 €)
2025-08-16;9147180;REWE Bio;REWE Bio + vegan Streichcreme Senf + Agave 180g;125;180g (1 kg = 6,94 €)
2025-08-16;9144270;REWE Bio;REWE Bio + vegan Streichcreme Süßkartoffel Dattel Curry 180g;125;180g (1 kg = 6,94 €)
2025-08-16;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;125;180g (1 kg = 6,94 €)
2025-08-16;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2025-08-16;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;189;2x200g (1 kg = 4,73 €)
2025-08-16;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2025-08-16;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2025-08-16;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2025-08-16;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2025-08-16;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2025-08-16;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2025-08-16;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2025-08-16;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2025-08-16;9098094;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2025-08-16;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;115;360g (1 kg = 3,19 €)
2025-08-16;8923180;REWE Bio;REWE Bio Apfel-Birnenmark 360g;115;360g (1 kg = 3,19 €)
2025-08-16;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2025-08-16;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2025-08-16;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;115;360g (1 kg = 3,19 €)
2025-08-16;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2025-08-16;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;155;750ml (1 l = 2,07 €)
2025-08-16;7955323;REWE Bio;REWE Bio Apfelmark 360g;115;360g (1 kg = 3,19 €)
2025-08-16;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2025-08-16;7604362;REWE Bio;REWE Bio Apfelmus 360g;99;360g (1 kg = 2,75 €)
2025-08-16;7650152;REWE Bio;REWE Bio Apfelrotkohl 680g;149;650g (1 kg = 2,19 €)
2025-08-16;8387482;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;179;1l
2025-08-16;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;125;0,75l (1 l = 1,67 €)
2025-08-16;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;349;180g (1 kg = 19,39 €)
2025-08-16;2228245;REWE Bio;REWE Bio Asia Sauce süß-sauer 325ml;199;325ml (1 l = 6,12 €)
2025-08-16;2228247;REWE Bio;REWE Bio Asia-Sauce Thai-Curry 325ml;199;325ml (1 l = 6,12 €)
2025-08-16;2333554;REWE Bio;REWE Bio Avocado 1 Stück;229;1 Stück
2025-08-16;8756269;REWE Bio;REWE Bio Avocado Gewürzzubereitung 30g;269;30g (1 kg = 89,67 €)
2025-08-16;9881633;REWE Bio;REWE Bio Ayran 250ml;65;250ml (1 l = 2,60 €)
2025-08-16;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2025-08-16;7916631;REWE Bio;REWE Bio Backhefe 3x7g;159;21g (1 kg = 75,71 €)
2025-08-16;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2025-08-16;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;159;80g (1 kg = 19,88 €)
2025-08-16;7584607;REWE Bio;REWE Bio Baguette Salami 80g;199;80g (1 kg = 24,88 €)
2025-08-16;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2025-08-16;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;249;300g (1 kg = 8,30 €)
2025-08-16;7639373;REWE Bio;REWE Bio Basmati Expressreis 250g;149;250g (1 kg = 5,96 €)
2025-08-16;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;279;500g (1 kg = 5,58 €)
2025-08-16;8341949;REWE Bio;REWE Bio Beerenmix tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2025-08-16;974656;REWE Bio;REWE Bio Beerenmüsli 500g;229;500g (1 kg = 4,58 €)
2025-08-16;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;259;500g (1 kg = 5,18 €)
2025-08-16;505322;REWE Bio;REWE Bio Bergkäse 150g;239;150g (1 kg = 15,93 €)
2025-08-16;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2025-08-16;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2025-08-16;7226966;REWE Bio;REWE Bio Blütenhonig 350g;259;350g (1 kg = 7,40 €)
2025-08-16;9027759;REWE Bio;REWE Bio Blütenhonig Cremig 350g;259;350g (1 kg = 7,40 €)
2025-08-16;7616035;REWE Bio;REWE Bio Blütenhonig flüssig 500g;389;500g (1 kg = 7,78 €)
2025-08-16;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2025-08-16;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2025-08-16;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;299;4x8g (1 kg = 93,44 €)
2025-08-16;8885824;REWE Bio;REWE Bio Brat- und Grilltaler Natur 240g;299;240g (1 kg = 12,46 €)
2025-08-16;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;649;300g (1 kg = 21,63 €)
2025-08-16;8985750;REWE Bio;REWE Bio Bratöl 750ml;285;750ml (1 l = 3,80 €)
2025-08-16;7602279;REWE Bio;REWE Bio Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2025-08-16;9057280;REWE Bio;REWE Bio Braunes Mandelmus vegan 250g;599;250g (1 kg = 23,96 €)
2025-08-16;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2025-08-16;742294;REWE Bio;REWE Bio Brechbohnen 450g;189;450g (1 kg = 4,20 €)
2025-08-16;2245231;REWE Bio;REWE Bio Broccoli 300g;229;400g (1 kg = 5,73 €)
2025-08-16;7608465;REWE Bio;REWE Bio Brombeeren 125g;449;125g (1 kg = 35,92 €)
2025-08-16;8042389;REWE Bio;REWE Bio Brot mit Sonnenblumenkernen 500g;239;500g (1 kg = 4,78 €)
2025-08-16;7171655;REWE Bio;REWE Bio Bulgur 500g;139;500g (1 kg = 2,78 €)
2025-08-16;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2025-08-16;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2025-08-16;9873900;REWE Bio;REWE Bio Butterkäse Scheiben 200g;239;200g (1 kg = 11,95 €)
2025-08-16;901435;REWE Bio;REWE Bio Caffè Crema 219g, 30 Pads;389;210g (1 kg = 18,52 €)
2025-08-16;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1595;1000g
2025-08-16;1323529;REWE Bio;REWE Bio Caffè Latte 250ml;99;250ml (1 l = 3,96 €)
2025-08-16;7677900;REWE Bio;REWE Bio Café Crema Gustoso ganze Bohnen 1000g;1575;1000g
2025-08-16;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2025-08-16;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2025-08-16;8340314;REWE Bio;REWE Bio Cappelletti Zitrone 250g;219;250g (1 kg = 8,76 €)
2025-08-16;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;379;250g (1 kg = 15,16 €)
2025-08-16;39464;REWE Bio;REWE Bio Cashewkerne 250g;365;250g (1 kg = 14,60 €)
2025-08-16;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2025-08-16;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;329;0,50l (1 l = 6,58 €)
2025-08-16;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2025-08-16;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2025-08-16;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;429;250g (1 kg = 17,16 €)
2025-08-16;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 190g;349;190g (1 kg = 18,37 €)
2025-08-16;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2025-08-16;9078265;REWE Bio;REWE Bio Cornflakes ungesüsst 375g;189;375g (1 kg = 5,04 €)
2025-08-16;294337;REWE Bio;REWE Bio Couscous 500g;129;500g (1 kg = 2,58 €)
2025-08-16;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2025-08-16;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2025-08-16;9086786;REWE Bio;REWE Bio Curry Sauce Indische Art vegan 325ml;199;325ml (1 l = 6,12 €)
2025-08-16;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2025-08-16;7678937;REWE Bio;REWE Bio Das Pure 300g;175;300g (1 kg = 5,83 €)
2025-08-16;8664302;REWE Bio;REWE Bio Dattel-Erdnuss Riegel 3x30g;179;3x30g (1 kg = 19,89 €)
2025-08-16;9036587;REWE Bio;REWE Bio Deutscher Blütenhonig 250g;399;250g (1 kg = 15,96 €)
2025-08-16;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2025-08-16;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;205;330g (1 kg = 6,21 €)
2025-08-16;9026176;REWE Bio;REWE Bio Dinkel Flakes 400g;249;400g (1 kg = 6,23 €)
2025-08-16;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;159;165g (1 kg = 9,64 €)
2025-08-16;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;139;1000g
2025-08-16;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2025-08-16;8860585;REWE Bio;REWE Bio Dinkelbrötchen 6 Stück 420g;249;420g (1 kg = 5,93 €)
2025-08-16;9026254;REWE Bio;REWE Bio Dinkelmehl 1050 1kg;139;1000g
2025-08-16;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;139;1000g
2025-08-16;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;369;300g (1 kg = 12,30 €)
2025-08-16;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;185;100g (1 kg = 18,50 €)
2025-08-16;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;185;100g (1 kg = 18,50 €)
2025-08-16;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;185;100g (1 kg = 18,50 €)
2025-08-16;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;299;6 Stück
2025-08-16;7063885;REWE Bio;REWE Bio Eisbergsalat 1 Stück;279;1 Stück
2025-08-16;7596027;REWE Bio;REWE Bio Eistee Pfirsich 0,5l;99;0,50l (1 l = 1,98 €)
2025-08-16;9067428;REWE Bio;REWE Bio Eistee Zitrone & Himbeere 0,5l;99;0,50l (1 l = 1,98 €)
2025-08-16;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;249;250g (1 kg = 9,96 €)
2025-08-16;200348;REWE Bio;REWE Bio Emmentaler 150g;239;150g (1 kg = 15,93 €)
2025-08-16;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;179;150g (1 kg = 11,93 €)
2025-08-16;7887089;REWE Bio;REWE Bio Erbsen & Möhren 220g;139;220g (1 kg = 6,32 €)
2025-08-16;7891436;REWE Bio;REWE Bio Erbsen 230g;149;230g (1 kg = 6,48 €)
2025-08-16;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;195;400g (1 kg = 4,88 €)
2025-08-16;7713845;REWE Bio;REWE Bio Erdnussbutter Crunchy vegan 250g;199;250g (1 kg = 7,96 €)
2025-08-16;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;149;150g (1 kg = 9,93 €)
2025-08-16;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1595;1000g
2025-08-16;7639176;REWE Bio;REWE Bio Express Getreide & Linsen 250g;149;250g (1 kg = 5,96 €)
2025-08-16;8998378;REWE Bio;REWE Bio Expressreis Vollkorn & Wildreis 250g;149;250g (1 kg = 5,96 €)
2025-08-16;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;129;40g (1 kg = 32,25 €)
2025-08-16;8960794;REWE Bio;REWE Bio Feta 200g;265;200g (1 kg = 13,25 €)
2025-08-16;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;115;1l
2025-08-16;8061857;REWE Bio;REWE Bio Finn Toasties 260g;95;260g (1 kg = 3,65 €)
2025-08-16;7578374;REWE Bio;REWE Bio Flapjack Beere Haferriegel 60g;149;60g (1 kg = 24,83 €)
2025-08-16;9093769;REWE Bio;REWE Bio Flapjack Schoko Haferriegel vegan 60g;149;60g (1 kg = 24,83 €)
2025-08-16;9914006;REWE Bio;REWE Bio Fleischkäse 100g;145;100g (1 kg = 14,50 €)
2025-08-16;8955318;REWE Bio;REWE Bio Fleischwurst 200g;299;200g (1 kg = 14,95 €)
2025-08-16;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2025-08-16;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2025-08-16;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;125;1l
2025-08-16;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;135;1l
2025-08-16;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;149;175g (1 kg = 8,51 €)
2025-08-16;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;149;175g (1 kg = 8,51 €)
2025-08-16;9011626;REWE Bio;REWE Bio Fruchtpüree Apfel Banane 400g;179;400g (1 kg = 4,48 €)
2025-08-16;9015066;REWE Bio;REWE Bio Fruchtpüree Apfel Pfirsich Mango 400g;219;400g (1 kg = 5,48 €)
2025-08-16;8936906;REWE Bio;REWE Bio Fruchtschnitte Banane Maracuja 150g;289;150g (1 kg = 19,27 €)
2025-08-16;7681325;REWE Bio;REWE Bio Fruchtschnitte Cranberry-Kirsch 150g;289;150g (1 kg = 19,27 €)
2025-08-16;9050225;REWE Bio;REWE Bio Früchtetee 40g 20 Beutel;95;40g (1 kg = 23,75 €)
2025-08-16;7547590;REWE Bio;REWE Bio Frühstücksdirektsaft 1l;259;1l
2025-08-16;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2025-08-16;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2025-08-16;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;779;250g (1 kg = 31,16 €)
2025-08-16;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;59;1 Stück
2025-08-16;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2025-08-16;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2025-08-16;7634526;REWE Bio;REWE Bio Geflügelfond 400g;219;400g (1 kg = 5,48 €)
2025-08-16;1267801;REWE Bio;REWE Bio Geflügelfrikadellen 200g;299;200g (1 kg = 14,95 €)
2025-08-16;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2025-08-16;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;195;70g (1 kg = 27,86 €)
2025-08-16;9015821;REWE Bio;REWE Bio Gegrillte Artischocken 125g;269;125g (1 kg = 21,52 €)
2025-08-16;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;139;140g (1 kg = 9,93 €)
2025-08-16;7032815;REWE Bio;REWE Bio Gemüsebrühe 290g;289;290g (1 kg = 9,97 €)
2025-08-16;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2025-08-16;8607334;REWE Bio;REWE Bio Gemüsemais 230g;85;230g (1 kg = 3,70 €)
2025-08-16;9104609;REWE Bio;REWE Bio Gemüsepfanne nach französischer Art 600g;249;600g (1 kg = 4,15 €)
2025-08-16;9102082;REWE Bio;REWE Bio Gemüsepfanne nach mediterrraner Art 600g;249;600g (1 kg = 4,15 €)
2025-08-16;7633625;REWE Bio;REWE Bio Getrocknete Tomaten 125g;269;125g
2025-08-16;351098;REWE Bio;REWE Bio Gewürzgurken 360g;249;360g (1 kg = 6,92 €)
2025-08-16;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2025-08-16;7700464;REWE Bio;REWE Bio Goldhirse 800g;169;800g (1 kg = 2,11 €)
2025-08-16;200347;REWE Bio;REWE Bio Gouda 150g;199;150g (1 kg = 13,27 €)
2025-08-16;7715074;REWE Bio;REWE Bio Gouda Holland jung 250g;269;250g (1 kg = 10,76 €)
2025-08-16;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;279;150g (1 kg = 18,60 €)
2025-08-16;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2025-08-16;4623991;REWE Bio;REWE Bio Grapefruit 1 Stück;269;1 Stück
2025-08-16;1346550;REWE Bio;REWE Bio Grillfackeln ca. 300g;777;1 Stück ca. 300 g (1 kg = 25,90 €)
2025-08-16;281097;REWE Bio;REWE Bio Grüne Erbsen 500g;189;500g (1 kg = 3,78 €)
2025-08-16;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;189;180g (1 kg = 10,50 €)
2025-08-16;7359497;REWE Bio;REWE Bio Gurke 1 Stück;179;1 Stück
2025-08-16;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;125;1l
2025-08-16;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;849;400g (1 kg = 21,23 €)
2025-08-16;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;189;3x35g (1 kg = 18 €)
2025-08-16;7205443;REWE Bio;REWE Bio Hafercookie 300g;149;300g (1 kg = 4,97 €)
2025-08-16;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;329;300g (1 kg = 10,97 €)
2025-08-16;7732292;REWE Bio;REWE Bio Haferflocken kernig 500g;85;500g (1 kg = 1,70 €)
2025-08-16;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2025-08-16;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1182;1 Stück ca. 850 g (1 kg = 13,90 €)
2025-08-16;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;699;250g (1 kg = 27,96 €)
2025-08-16;8979084;REWE Bio;REWE Bio Himbeere Konfitüre extra 297g;169;330g (1 kg = 5,69 €)
2025-08-16;741455;REWE Bio;REWE Bio Himbeeren tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2025-08-16;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;219;200g (1 kg = 10,95 €)
2025-08-16;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;299;1 Stück ca. 1000 g (1 kg = 2,99 €)
2025-08-16;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2025-08-16;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2025-08-16;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;349;410g (1 kg = 8,51 €)
2025-08-16;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;349;410g (1 kg = 8,51 €)
2025-08-16;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2025-08-16;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-08-16;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-08-16;1268085;REWE Bio;REWE Bio Hähnchen Innenfilet Western Art;628;1 Stück ca. 180 g (1 kg = 34,90 €)
2025-08-16;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2025-08-16;1268079;REWE Bio;REWE Bio Hähnchen-Flügel 400g;396;1 Stück ca. 400 g (1 kg = 9,90 €)
2025-08-16;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;149;70g (1 kg = 21,29 €)
2025-08-16;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;279;70g (1 kg = 39,86 €)
2025-08-16;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-08-16;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;384;1 Stück ca. 480 g (1 kg = 7,99 €)
2025-08-16;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2025-08-16;7581608;REWE Bio;REWE Bio Hähnchenlyoner Paprika 70g;149;70g (1 kg = 21,29 €)
2025-08-16;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2025-08-16;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2025-08-16;1267860;REWE Bio;REWE Bio Hähnchensteak Hot Pepper;430;1 Stück ca. 240 g (1 kg = 17,90 €)
2025-08-16;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;129;150ml (1 l = 8,60 €)
2025-08-16;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;445;100g (1 kg = 44,50 €)
2025-08-16;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2025-08-16;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;189;500g (1 kg = 3,78 €)
2025-08-16;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;59;150g (1 kg = 3,93 €)
2025-08-16;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
