Datum;ID;Marke;Name;Preis;Gewicht
2023-10-05;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2023-10-05;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2023-10-05;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2023-10-05;1913987;ja!;ja! Kernige Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-10-05;8867056;ja!;ja! Kichererbsen 390g;179;390g (1 kg = 4,59 €)
2023-10-05;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2023-10-05;8725350;ja!;ja! Kirsch Grütze 500g;199;500g (1 kg = 3,98 €)
2023-10-05;8059677;ja!;ja! Klarspüler 1l;95;1l
2023-10-05;2737743;ja!;ja! Knabberbox 300g;169;300g (1 kg = 5,63 €)
2023-10-05;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2023-10-05;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2023-10-05;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2023-10-05;7891291;ja!;ja! Knusperfilet im Backteig 400g;299;400g (1 kg = 7,48 €)
2023-10-05;1008594;ja!;ja! Kokosraspeln 200g;95;200g (1 kg = 4,75 €)
2023-10-05;6621155;ja!;ja! Kondensmilch 7,5% 340g;89;340g (1 kg = 2,62 €)
2023-10-05;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;85;75 Stück
2023-10-05;2421604;ja!;ja! Kräuter-Frischkäse 300g;139;300g (1 kg = 4,63 €)
2023-10-05;6714161;ja!;ja! Kräuterbutter-Baguette 175g;99;175g (1 kg = 5,66 €)
2023-10-05;8444273;ja!;ja! Kräuterquark 200g;65;200g (1 kg = 3,25 €)
2023-10-05;7994929;ja!;ja! Kräuterquark leicht 200g;65;200g (1 kg = 3,25 €)
2023-10-05;2030321;ja!;ja! Käse-Gebäckstangen 150g;149;150g (1 kg = 9,93 €)
2023-10-05;7149379;ja!;ja! Käseaufschnitt 250g;199;250g (1 kg = 7,96 €)
2023-10-05;2296035;ja!;ja! Käseaufschnitt leicht 250g;199;250g (1 kg = 7,96 €)
2023-10-05;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;279;220g (1 kg = 12,68 €)
2023-10-05;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;99;200g (1 kg = 4,95 €)
2023-10-05;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2023-10-05;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2023-10-05;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2023-10-05;7249172;ja!;ja! Lachsforelle 100g;299;100g (1 kg = 29,90 €)
2023-10-05;8307611;ja!;ja! Landschinken luftgetrocknet 150g;209;150g (1 kg = 13,93 €)
2023-10-05;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;119;4x125g (1 kg = 2,38 €)
2023-10-05;1007001;ja!;ja! Lasagne Bolognese 1kg;429;1kg
2023-10-05;2269278;ja!;ja! Lasagne Bolognese 400g;189;400g (1 kg = 4,73 €)
2023-10-05;8484122;ja!;ja! Lasagne Gemüse 400g;189;400g (1 kg = 4,73 €)
2023-10-05;2464033;ja!;ja! Latte Espresso 250ml;69;250ml (1 l = 2,76 €)
2023-10-05;2462970;ja!;ja! Latte Macchiato 250ml;69;250ml (1 l = 2,76 €)
2023-10-05;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;69;250ml (1 l = 2,76 €)
2023-10-05;2888923;ja!;ja! Leberwurst fein 175g;159;175g (1 kg = 9,09 €)
2023-10-05;7818635;ja!;ja! Linsen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-10-05;570611;ja!;ja! Linseneintopf mit Schweinefleisch 800g;189;800g (1 kg = 2,36 €)
2023-10-05;8454168;ja!;ja! Lungo Dolce 55g 10 Kapseln;175;55g (1 kg = 31,82 €)
2023-10-05;7987083;ja!;ja! Lungo Intenso 10 Kapseln 55g;175;55g (1 kg = 31,82 €)
2023-10-05;2223785;ja!;ja! Löffelbiskuit 400g;149;400g (1 kg = 3,73 €)
2023-10-05;6337295;ja!;ja! Maasdamer 300g;249;300g (1 kg = 8,30 €)
2023-10-05;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2023-10-05;7011210;ja!;ja! Mandarin-Orangen 175g;109;175g (1 kg = 6,23 €)
2023-10-05;2099961;ja!;ja! Mandel-Eis am Stiel 6x120ml;279;6x120ml (1 l = 3,88 €)
2023-10-05;1008576;ja!;ja! Mandeln ganze Kerne 200g;229;200g (1 kg = 11,45 €)
2023-10-05;1008588;ja!;ja! Mandeln gemahlen 200g;199;200g (1 kg = 9,95 €)
2023-10-05;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2023-10-05;5883121;ja!;ja! Markenbutter mild gesäuert 250g;145;250g (1 kg = 5,80 €)
2023-10-05;8155103;ja!;ja! Mascarpone 250g;199;250g (1 kg = 7,96 €)
2023-10-05;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2023-10-05;8602560;ja!;ja! Meersalz 110g;109;110g (1 kg = 9,91 €)
2023-10-05;8696982;ja!;ja! Mehrkorn Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2023-10-05;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;119;560g (1 kg = 2,13 €)
2023-10-05;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2023-10-05;1374472;ja!;ja! Mett-Enden geräuchert 300g;299;300g (1 kg = 9,97 €)
2023-10-05;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;129;90g (1 kg = 14,33 €)
2023-10-05;2107010;ja!;ja! Milchreis 500g;119;500g (1 kg = 2,38 €)
2023-10-05;7164812;ja!;ja! Milchreis mit Kirschen 400g;249;400g (1 kg = 6,23 €)
2023-10-05;8125487;ja!;ja! Milder Röstkaffee 500g;479;500g (1 kg = 9,58 €)
2023-10-05;8401219;ja!;ja! Mini Schokoriegel Mix 500g;319;500g (1 kg = 6,38 €)
2023-10-05;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;279;2x160g (1 kg = 8,72 €)
2023-10-05;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2023-10-05;8267887;ja!;ja! Mini-Cabanossi 250g;299;250g (1 kg = 11,96 €)
2023-10-05;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;349;500g (1 kg = 6,98 €)
2023-10-05;891930;ja!;ja! Mini-Zimtos 750g;299;750g (1 kg = 3,99 €)
2023-10-05;7877799;ja!;ja! Mischsalat Rohkost Mix 200g;89;200g (1 kg = 4,45 €)
2023-10-05;8434947;ja!;ja! Mozzarella 125g;89;125g (1 kg = 7,12 €)
2023-10-05;7801213;ja!;ja! Mozzarella light 125g;89;125g (1 kg = 7,12 €)
2023-10-05;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2023-10-05;8595091;ja!;ja! Multivitaminsaft 6x1l;774;6x1l (1 l = 1,29 €)
2023-10-05;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;65;20 Stück
2023-10-05;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;165;30 Stück
2023-10-05;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;129;25 Stück
2023-10-05;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;75;30 Stück
2023-10-05;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;179;NaN
2023-10-05;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;259;25 Stück
2023-10-05;7227354;ja!;ja! Müsli-Riegel Schoko ohne Zuckerzusatz 8x25g;139;8x25g (1 kg = 6,95 €)
2023-10-05;7224856;ja!;ja! Müsli-Riegel Schokolade-Banane 8x25g;139;8x25g (1 kg = 6,95 €)
2023-10-05;7701010;ja!;ja! Nougat Crusher Eis 6 Stück 68ml;239;6x68ml (1 l = 5,86 €)
2023-10-05;891928;ja!;ja! Nougat-Bits 750g;299;750g (1 kg = 3,99 €)
2023-10-05;7693773;ja!;ja! Nudel Frikadellen Pfanne 600g;289;600g (1 kg = 4,82 €)
2023-10-05;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;89;63g (1 kg = 14,13 €)
2023-10-05;166440;ja!;ja! Nuss-Nougat-Creme 400g;199;400g (1 kg = 4,98 €)
2023-10-05;2317787;ja!;ja! Nussfruchtmischung 200g;189;200g (1 kg = 9,45 €)
2023-10-05;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;289;200g (1 kg = 14,45 €)
2023-10-05;7776207;ja!;ja! Nut Flakes 750g;299;750g (1 kg = 3,99 €)
2023-10-05;2949713;ja!;ja! Ofenkäse würzig 180g;219;180g (1 kg = 12,17 €)
2023-10-05;518913;ja!;ja! Orangen-Limonade 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-10-05;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-10-05;8582624;ja!;ja! Orangennektar 6x1,5l;1014;6x1,50l (1 l = 1,13 €)
2023-10-05;8596615;ja!;ja! Orangensaft 6x1l;1074;6x1l (1 l = 1,79 €)
2023-10-05;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;369;300g (1 kg = 12,30 €)
2023-10-05;8778064;ja!;ja! Packband Braun 60 x 50 mm;299;66m (1 m = 0,05 €)
2023-10-05;8779998;ja!;ja! Packband Transparent 60 x 50 mm;299;66m (1 m = 0,05 €)
2023-10-05;5905605;ja!;ja! Paniermehl 1kg;169;1000g
2023-10-05;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2023-10-05;8430452;ja!;ja! Paranusskerne naturell 200g;259;200g (1 kg = 12,95 €)
2023-10-05;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;149;1000g
2023-10-05;8724436;ja!;ja! Party Servietten 40 Stück;129;40 Stück
2023-10-05;7224493;ja!;ja! Party-Nüsse Paprika 200g;119;200g (1 kg = 5,95 €)
2023-10-05;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;399;200g (1 kg = 19,95 €)
2023-10-05;688014;ja!;ja! Penne Rigate 500g;79;500g (1 kg = 1,58 €)
2023-10-05;8100989;ja!;ja! Pesto Rosso 190g;129;190g (1 kg = 6,79 €)
2023-10-05;8101877;ja!;ja! Pesto Verde 190g;129;190g (1 kg = 6,79 €)
2023-10-05;7920165;ja!;ja! Pfeffer schwarz ganz 50g;109;50g (1 kg = 21,80 €)
2023-10-05;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;79;56,25g (1 kg = 14,04 €)
2023-10-05;7163656;ja!;ja! Pflanzencreme 500ml;149;500ml (1 l = 2,98 €)
2023-10-05;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;139;450g (1 kg = 3,09 €)
2023-10-05;2325000;ja!;ja! Pinienkerne 50g;259;50g (1 kg = 51,80 €)
2023-10-05;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;379;250g (1 kg = 15,16 €)
2023-10-05;8623800;ja!;ja! Pizza Teig XXL 550g;139;550g (1 kg = 2,53 €)
2023-10-05;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;99;30 Stück
2023-10-05;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2023-10-05;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2023-10-05;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2023-10-05;5966590;ja!;ja! Putenbrustfilet 100g;149;100g (1 kg = 14,90 €)
2023-10-05;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2023-10-05;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;249;480g (1 kg = 5,19 €)
2023-10-05;5249473;ja!;ja! Raffinade-Zucker 1kg;149;1000g
2023-10-05;207470;ja!;ja! Rahmspinat 450g;79;450g (1 kg = 1,76 €)
2023-10-05;5724546;ja!;ja! Reine Buttermilch 500g;55;500g (1 kg = 1,10 €)
2023-10-05;7049625;ja!;ja! Reines Pflanzenfett 1kg;279;1000g
2023-10-05;6801447;ja!;ja! Reines Rapsöl 1l;159;1l
2023-10-05;1312921;ja!;ja! Remoulade 500ml;185;500ml (1 l = 3,70 €)
2023-10-05;2432152;ja!;ja! Rinder Minutensteak 320g;499;320g (1 kg = 15,59 €)
2023-10-05;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;500;1 Stück ca. 250 g (1 kg = 19,98 €)
2023-10-05;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;500;1 Stück ca. 250 g (1 kg = 19,99 €)
2023-10-05;7978794;ja!;ja! Rinder-Hackfleisch 500g;479;500g (1 kg = 9,58 €)
2023-10-05;2432136;ja!;ja! Rindfleisch-Hamburger 400g;399;400g (1 kg = 9,98 €)
2023-10-05;5350450;ja!;ja! Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2023-10-05;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;219;1000g
2023-10-05;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;249;480g (1 kg = 5,19 €)
2023-10-05;7105464;ja!;ja! Rote Bete Scheiben 430g;99;430g (1 kg = 2,30 €)
2023-10-05;8671841;ja!;ja! Rote Grütze 500g;199;500g (1 kg = 3,98 €)
2023-10-05;8705451;ja!;ja! Rote Paprika in Streifen 165g;79;165g (1 kg = 4,79 €)
2023-10-05;2594349;ja!;ja! Räucherlachs 200g;499;200g (1 kg = 24,95 €)
2023-10-05;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;159;1240g (1 kg = 1,28 €)
2023-10-05;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;159;1240g (1 kg = 1,28 €)
2023-10-05;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2023-10-05;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2023-10-05;7204582;ja!;ja! Sahne-Heringsfilets 400g;189;400g (1 kg = 4,73 €)
2023-10-05;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2023-10-05;7043484;ja!;ja! Salami Sticks Classic 100g;239;100g (1 kg = 23,90 €)
2023-10-05;7042886;ja!;ja! Salami Sticks Pikant 100g;239;100g (1 kg = 23,90 €)
2023-10-05;6878636;ja!;ja! Salzstangen mit Meersalz 250g;89;250g (1 kg = 3,56 €)
2023-10-05;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2023-10-05;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;149;350g (1 kg = 4,26 €)
2023-10-05;4507940;ja!;ja! Saure Sahne 200g;65;200g (1 kg = 3,25 €)
2023-10-05;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2023-10-05;8895117;ja!;ja! Schinkenbockwurst 500g;399;500g (1 kg = 7,98 €)
2023-10-05;6320406;ja!;ja! Schinkenwürfel 2x125g;279;2x125g (1 kg = 11,16 €)
2023-10-05;64840;ja!;ja! Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2023-10-05;874949;ja!;ja! Schlemmermahlzeit mit vier leckeren Sorten 400g;79;400g (1 kg = 1,98 €)
2023-10-05;8187819;ja!;ja! Schmand 200g;89;200g (1 kg = 4,45 €)
2023-10-05;43593;ja!;ja! Schmelzkäse sahnig 200g;169;200g (1 kg = 8,45 €)
2023-10-05;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;179;250g (1 kg = 7,16 €)
2023-10-05;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;179;250g (1 kg = 7,16 €)
2023-10-05;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;179;250g (1 kg = 7,16 €)
2023-10-05;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;199;10 Stück
2023-10-05;3004038;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2023-10-05;2724101;ja!;ja! Schokolade Ganze Nuss 100g;89;100g (1 kg = 8,90 €)
2023-10-05;7091553;ja!;ja! Schokorosinen 200g;119;200g (1 kg = 5,95 €)
2023-10-05;2411380;ja!;ja! Schupfnudeln 500g;159;500g (1 kg = 3,18 €)
2023-10-05;702501;ja!;ja! Schwammtuch 5 Stück;95;5 Stück
2023-10-05;7009593;ja!;ja! Schwarzwälder Schinken 200g;269;200g (1 kg = 13,45 €)
2023-10-05;8501490;ja!;ja! Schweine Pfannengyros 500g;499;500g (1 kg = 9,98 €)
2023-10-05;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2023-10-05;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;549;500g (1 kg = 10,98 €)
2023-10-05;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;299;400g (1 kg = 7,48 €)
2023-10-05;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;449;500g (1 kg = 8,98 €)
2023-10-05;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;379;400g (1 kg = 9,48 €)
2023-10-05;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;499;700g (1 kg = 7,13 €)
2023-10-05;156099;ja!;ja! Schweine-Nackensteak Paprika 4 Stück;657;1 Stück ca. 790 g (1 kg = 8,32 €)
2023-10-05;2080727;ja!;ja! Schweine-Schinkenschnitzel;599;600g (1 kg = 9,98 €)
2023-10-05;7702698;ja!;ja! Schweinefilet ca. 580g;695;1 Stück ca. 580 g (1 kg = 11,99 €)
2023-10-05;8457562;ja!;ja! Schweinefleisch 500g;479;500g (1 kg = 9,58 €)
2023-10-05;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-10-05;875402;ja!;ja! Servietten champagner 30 Stück;85;1 Stück
2023-10-05;6966314;ja!;ja! Servietten rot 30 Stück;85;1 Stück
2023-10-05;8130620;ja!;ja! Servietten weiß 30 Stück;85;1 Stück
2023-10-05;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;169;500g (1 kg = 3,38 €)
2023-10-05;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2023-10-05;7774209;ja!;ja! Snow Flakes 750g;299;750g (1 kg = 3,99 €)
2023-10-05;8294464;ja!;ja! Sofort-Gelatine weiß 30g;99;30g (1 kg = 33 €)
2023-10-05;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;189;500g (1 kg = 3,78 €)
2023-10-05;3151969;ja!;ja! Soft-Datteln 250g;249;250g (1 kg = 9,96 €)
2023-10-05;3151967;ja!;ja! Soft-Feigen getrocknet 250g;249;250g (1 kg = 9,96 €)
2023-10-05;5805210;ja!;ja! Sonnenblumenmargarine 500g;159;500g (1 kg = 3,18 €)
2023-10-05;6928242;ja!;ja! Sonnenblumenöl 1l;179;1l
2023-10-05;8832074;ja!;ja! Sonntagsbrötchen 560g;129;560g (1 kg = 2,30 €)
2023-10-05;8617573;ja!;ja! Sour Cream cremig mild 200g;65;200g (1 kg = 3,25 €)
2023-10-05;8923624;ja!;ja! Spaghetti Bolognese 350g;249;350g (1 kg = 7,11 €)
2023-10-05;8924618;ja!;ja! Spaghetti Carbonara 350g;249;350g (1 kg = 7,11 €)
2023-10-05;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x167ml (1 l = 3,57 €)
2023-10-05;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;159;400g (1 kg = 3,98 €)
2023-10-05;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2023-10-05;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;85;250g (1 kg = 3,40 €)
2023-10-05;9394010;ja!;ja! Speisequark 250g;95;250g (1 kg = 3,80 €)
2023-10-05;7915060;ja!;ja! Speisequark Magerstufe 250g;70;250g (1 kg = 2,80 €)
2023-10-05;9393595;ja!;ja! Speisequark Magerstufe 500g;135;500g (1 kg = 2,70 €)
2023-10-05;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;80;2kg (1 kg = 0,40 €)
2023-10-05;8187959;ja!;ja! Sprühsahne 250ml;179;250ml (1 l = 7,16 €)
2023-10-05;8531592;ja!;ja! Sprühsahne Fettreduziert 250ml;179;250ml (1 l = 7,16 €)
2023-10-05;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;159;500g (1 kg = 3,18 €)
2023-10-05;8300853;ja!;ja! Spülbürste rund 1 Stück;79;1 Stück
2023-10-05;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2023-10-05;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2023-10-05;1091822;ja!;ja! Stapelchips Sour Cream & Onion 175g;149;175g (1 kg = 8,51 €)
2023-10-05;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2023-10-05;2662089;ja!;ja! Streichgut gesalzen 250g;135;250g (1 kg = 5,40 €)
2023-10-05;2662082;ja!;ja! Streichgut ungesalzen 250g;135;250g (1 kg = 5,40 €)
2023-10-05;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2023-10-05;7794486;ja!;ja! Stumpenkerze 110mm elfenbein;179;1 Stück
2023-10-05;8819490;ja!;ja! Stumpenkerze 110mm rot;179;1 Stück
2023-10-05;7794987;ja!;ja! Stumpenkerze 110mm weiß;179;1 Stück
2023-10-05;1008597;ja!;ja! Sultaninen 250g;99;250g (1 kg = 3,96 €)
2023-10-05;7712541;ja!;ja! Sunny's Cola 6x110ml;199;6x110ml (1 l = 3,02 €)
2023-10-05;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2023-10-05;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;395;NaN
2023-10-05;2290213;ja!;ja! Suppengemüse 1kg;129;1000g
2023-10-05;7772289;ja!;ja! Süßstoff 300ml;89;300ml (1 l = 2,97 €)
2023-10-05;9703764;ja!;ja! Süßstoff Tabletten 1200 Stück;119;1200 Stück
2023-10-05;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2023-10-05;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;159;15x10 Stück
2023-10-05;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;129;75g (1 kg = 17,20 €)
2023-10-05;8884938;ja!;ja! Teegetränk Waldfrucht 400g;199;400g (1 kg = 4,98 €)
2023-10-05;8881363;ja!;ja! Teegtränk Pfirsich 400g;199;400g (1 kg = 4,98 €)
2023-10-05;8692206;ja!;ja! Teelichter 100 Stück;499;100 Stück
2023-10-05;7834305;ja!;ja! Teelichter 50 Stück;265;50 Stück
2023-10-05;8192570;ja!;ja! Teilentrahmte Kondensmilch 340g;79;340g (1 kg = 2,32 €)
2023-10-05;1979570;ja!;ja! Thai-Suppe 400ml;139;400ml (1 l = 3,48 €)
2023-10-05;8622326;ja!;ja! Thunfisch Sandwich 185g;199;185g (1 kg = 10,76 €)
2023-10-05;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2023-10-05;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 140g;149;140g (1 kg = 10,64 €)
2023-10-05;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;149;150g (1 kg = 9,93 €)
2023-10-05;8055493;ja!;ja! Tilsiter in Scheiben 400g;299;400g (1 kg = 7,48 €)
2023-10-05;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;359;10x200 Stück
2023-10-05;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;159;400ml (1 l = 3,98 €)
2023-10-05;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;85;400g (1 kg = 2,13 €)
2023-10-05;5636442;ja!;ja! Tomaten passiert 500g;85;500g (1 kg = 1,70 €)
2023-10-05;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;119;400ml (1 l = 2,98 €)
2023-10-05;7291190;ja!;ja! Tomaten-Ketchup 500ml;189;500ml (1 l = 3,78 €)
2023-10-05;7724372;ja!;ja! Tomatenmark 140g;99;140g (1 kg = 7,07 €)
2023-10-05;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;119;200g (1 kg = 5,95 €)
2023-10-05;8746686;ja!;ja! Tomatenmark 70g;59;70g (1 kg = 8,43 €)
2023-10-05;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2023-10-05;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2023-10-05;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;149;300g (1 kg = 4,97 €)
2023-10-05;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2023-10-05;1478286;ja!;ja! Trockenbackhefe 6x7g;75;6x7g (1 kg = 17,86 €)
2023-10-05;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2023-10-05;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;199;6x120ml (1 l = 2,76 €)
2023-10-05;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2023-10-05;7734626;ja!;ja! Vollkorn Tortillas 372g;129;372g (1 kg = 3,47 €)
2023-10-05;8357472;ja!;ja! Vollkorntoastbrot 500g;119;500g (1 kg = 2,38 €)
2023-10-05;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;99;4x150g (1 kg = 1,65 €)
2023-10-05;8152779;ja!;ja! Vollwaschmittel 1,1l, 20WL;325;1,10l (1 l = 2,95 €)
2023-10-05;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2023-10-05;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2023-10-05;201434;ja!;ja! Waffelröllchen 200g;139;200g (1 kg = 6,95 €)
2023-10-05;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;129;62,50g (1 kg = 20,64 €)
2023-10-05;7846313;ja!;ja! Waldhonig würzig-dunkel 500g;319;500g (1 kg = 6,38 €)
2023-10-05;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2023-10-05;7848384;ja!;ja! Weichweizengriess 500g;79;500g (1 kg = 1,58 €)
2023-10-05;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-10-05;8696994;ja!;ja! Weizen Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2023-10-05;6729550;ja!;ja! Weizenmehl Type 405 1kg;79;1000g
2023-10-05;547663;ja!;ja! Weiße Schokolade 100g;75;100g (1 kg = 7,50 €)
