Datum;ID;Marke;Name;Preis;Gewicht
2023-10-18;8629417;ja!;ja! Frische Salatschale Gallo 300g;229;300g (1 kg = 7,63 €)
2023-10-18;8656774;ja!;ja! Frischeiwaffeln 250g;139;250g (1 kg = 5,56 €)
2023-10-18;2105216;ja!;ja! Frischhaltefolie 75m;125;75m (1 m = 0,02 €)
2023-10-18;7785244;ja!;ja! Frischkäse Jalapenos 250g;229;250g (1 kg = 9,16 €)
2023-10-18;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;139;300g (1 kg = 4,63 €)
2023-10-18;7964577;ja!;ja! Frittieröl 2l;449;2l (1 l = 2,25 €)
2023-10-18;8880363;ja!;ja! Fruchtaufstrich Erdbeere 450g;139;450g (1 kg = 3,09 €)
2023-10-18;1203693;ja!;ja! Fruchtcocktail 4x70g;199;280g (1 kg = 7,11 €)
2023-10-18;8007822;ja!;ja! Fruchtmus Apfel-Banane 4x100g;149;4x100g (1 kg = 3,73 €)
2023-10-18;8009017;ja!;ja! Fruchtmus Apfel-Erdbeere 4x100g;149;4x100g (1 kg = 3,73 €)
2023-10-18;8037873;ja!;ja! Fruchtschnitten Cranberry-Kirsch 150g;139;150g (1 kg = 9,27 €)
2023-10-18;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;139;150g (1 kg = 9,27 €)
2023-10-18;7794958;ja!;ja! Fruit Rings 500g;299;500g (1 kg = 5,98 €)
2023-10-18;8353087;ja!;ja! Frutti di Mare 270g;399;270g (1 kg = 14,78 €)
2023-10-18;8905138;ja!;ja! Früchte Minis 6x60g;89;6x60g (1 kg = 2,47 €)
2023-10-18;476189;ja!;ja! Früchte-Müsli 1kg;229;1000g
2023-10-18;7777815;ja!;ja! Frühlingsrollen mit Gemüse 100g;279;4x400g (1 kg = 6,98 €)
2023-10-18;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 100g;279;4x400g (1 kg = 6,98 €)
2023-10-18;7913504;ja!;ja! Frühstücksbeutel 120 Stück;65;120 Stück
2023-10-18;8069766;ja!;ja! Fusilli 500g;79;500g (1 kg = 1,58 €)
2023-10-18;8834608;ja!;ja! Ganze Mandel Edel-Vollmilch Schokolade;89;100g (1 kg = 8,90 €)
2023-10-18;8587952;ja!;ja! Geflügel Fond 400ml;129;400ml (1 l = 3,23 €)
2023-10-18;7834991;ja!;ja! Geflügelsalat 200g;179;200g (1 kg = 8,95 €)
2023-10-18;8793809;ja!;ja! Gefrierbeutel 6l 45 Stück;145;45 Stück
2023-10-18;8599735;ja!;ja! Gelee Bananen 250g;139;250g (1 kg = 5,56 €)
2023-10-18;8613805;ja!;ja! Geleefrüchte 250g;139;250g (1 kg = 5,56 €)
2023-10-18;6353460;ja!;ja! Gelierzucker 2:1 500g;99;500g (1 kg = 1,98 €)
2023-10-18;7901857;ja!;ja! Gemüse Fond 400ml;129;400ml (1 l = 3,23 €)
2023-10-18;7657120;ja!;ja! Geniesser Menü verschiedene Sorten in Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2023-10-18;7146084;ja!;ja! Genießer-Menü Multipack Fleisch 15x100g;319;15x100g (1 kg = 2,13 €)
2023-10-18;7144685;ja!;ja! Genießer-Menü Multipack Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2023-10-18;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;199;250g (1 kg = 7,96 €)
2023-10-18;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;199;250g (1 kg = 7,96 €)
2023-10-18;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;199;250g (1 kg = 7,96 €)
2023-10-18;8075412;ja!;ja! Geschirr-Reiniger 40 Tabs All-in-1 840g;395;840g (1 kg = 4,70 €)
2023-10-18;7896538;ja!;ja! Geschirr-Reiniger Classic 60 Tabs 780g;299;780g (1 kg = 3,83 €)
2023-10-18;7937803;ja!;ja! Geschirrreiniger 3 Stück;39;3 Stück
2023-10-18;8335264;ja!;ja! Geschirrspülmittel Zitrone 1l;95;1l
2023-10-18;8371487;ja!;ja! Gitterchips Paprika 125g;149;125g (1 kg = 11,92 €)
2023-10-18;8595918;ja!;ja! Glasreiniger Ocean 1l;95;1l
2023-10-18;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2023-10-18;6243711;ja!;ja! Gold Löslicher Kaffee 100g;279;100g (1 kg = 27,90 €)
2023-10-18;3151583;ja!;ja! Gold entkoffeiniert 100g;369;100g (1 kg = 36,90 €)
2023-10-18;7718951;ja!;ja! Gouda Holland mittelalt 450g;449;450g (1 kg = 9,98 €)
2023-10-18;6337279;ja!;ja! Gouda jung 48% Fett 400g;279;400g (1 kg = 6,98 €)
2023-10-18;8876424;ja!;ja! Grüne Erbsen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-10-18;8563138;ja!;ja! Grüne Oliven mit Paprikapaste 180g;149;180g (1 kg = 8,28 €)
2023-10-18;1205219;ja!;ja! Gulaschsuppe 400ml;179;400ml (1 l = 4,48 €)
2023-10-18;7850206;ja!;ja! Gulaschtopf mit Nudeln 61g;89;61g (1 kg = 14,59 €)
2023-10-18;8270196;ja!;ja! Gummiringe 48g;79;48g (1 kg = 16,46 €)
2023-10-18;1010880;ja!;ja! Gurkensticks 360g;159;360g (1 kg = 4,42 €)
2023-10-18;1386397;ja!;ja! Gurkentopf 530g;159;530g (1 kg = 3 €)
2023-10-18;3070776;ja!;ja! H-Milch 1,5% 1l;95;1l
2023-10-18;3072549;ja!;ja! H-Milch 3,5% 1l;99;1l
2023-10-18;6509355;ja!;ja! H-Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2023-10-18;5900174;ja!;ja! Hackfleisch gemischt 500g;379;500g (1 kg = 7,58 €)
2023-10-18;7857273;ja!;ja! Hafergebäck 600g;349;600g (1 kg = 5,82 €)
2023-10-18;8431556;ja!;ja! Halogenstift Leuchtmittel G4 375 Lumen 37 Watt 3 Stück;199;1 Stück
2023-10-18;8341415;ja!;ja! Hamburger 1kg, 12 Patties;998;1000g
2023-10-18;8568267;ja!;ja! Hamburger Brötchen 6 Stück 300g;99;300g (1 kg = 3,30 €)
2023-10-18;7847175;ja!;ja! Hartweizengriess 500g;69;500g (1 kg = 1,38 €)
2023-10-18;1008581;ja!;ja! Haselnusskerne ganz 200g;229;200g (1 kg = 11,45 €)
2023-10-18;1008586;ja!;ja! Haselnusskerne gemahlen 200g;199;200g (1 kg = 9,95 €)
2023-10-18;8685225;ja!;ja! Haselnussröllchen 400g;219;400g (1 kg = 5,48 €)
2023-10-18;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2023-10-18;7795284;ja!;ja! Haushaltskerzen rot 10 Stück;249;10 Stück
2023-10-18;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2023-10-18;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2023-10-18;120585;ja!;ja! Heringsfilets geteilt in Tomatensauce 200g;119;200g (1 kg = 5,95 €)
2023-10-18;7977528;ja!;ja! Heringsfilets in Paprikacreme 200g;139;200g (1 kg = 6,95 €)
2023-10-18;8470119;ja!;ja! Heringsfilets in Pfeffercreme MSC 200g;139;200g (1 kg = 6,95 €)
2023-10-18;8471914;ja!;ja! Heringsfilets in Senfcreme 200g;139;200g (1 kg = 6,95 €)
2023-10-18;8493810;ja!;ja! Heringsfilets in Tomatencreme 200g;139;200g (1 kg = 6,95 €)
2023-10-18;2097590;ja!;ja! Herzhafte Brocken mit Huhn & Gemüse 10kg;999;10kg (1 kg = 1 €)
2023-10-18;3101047;ja!;ja! Herzhafte Stückchen Lachs & Gemüse 100g;30;100g (1 kg = 3 €)
2023-10-18;3101044;ja!;ja! Herzhafte Stückchen Truthahn & Erbsen in Gelee 100g;30;100g (1 kg = 3 €)
2023-10-18;3101041;ja!;ja! Herzhaftes Ragout Rind 100g;30;100g (1 kg = 3 €)
2023-10-18;3101042;ja!;ja! Herzhaftes Ragout Wild 100g;30;100g (1 kg = 3 €)
2023-10-18;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;75;300g (1 kg = 2,50 €)
2023-10-18;1455823;ja!;ja! Himbeer-Konfitüre extra 450g;169;450g (1 kg = 3,76 €)
2023-10-18;2886776;ja!;ja! Hirtenkäse 250g;179;250g (1 kg = 7,16 €)
2023-10-18;891929;ja!;ja! Honey Wheats 750g;299;750g (1 kg = 3,99 €)
2023-10-18;8603546;ja!;ja! Honig-Senf Dressing 90ml;79;90ml (1 l = 8,78 €)
2023-10-18;7914493;ja!;ja! Hot Dog Rolls 250g;99;250g (1 kg = 3,96 €)
2023-10-18;8487975;ja!;ja! Hot Dog Würstchen 300g, 6 Stück;279;300g (1 kg = 9,30 €)
2023-10-18;8552840;ja!;ja! Hot Salsa Dip 300ml;99;300ml (1 l = 3,30 €)
2023-10-18;7728461;ja!;ja! Hummus pikant vegan 200g;99;200g (1 kg = 4,95 €)
2023-10-18;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2023-10-18;2025522;ja!;ja! Hundesticks Rind 8x11g;95;8x11g (1 kg = 10,80 €)
2023-10-18;7955894;ja!;ja! Hähnchen;549;1 Stück ca. 1100 g (1 kg = 4,99 €)
2023-10-18;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;349;750g (1 kg = 4,65 €)
2023-10-18;8622771;ja!;ja! Hähnchen Drumsticks Hot Buffalo Style 750g;349;750g (1 kg = 4,65 €)
2023-10-18;2198857;ja!;ja! Hähnchen Filetsteaks 400g;469;400g (1 kg = 11,73 €)
2023-10-18;8371596;ja!;ja! Hähnchen Filetstreifen 250g;249;250g (1 kg = 9,96 €)
2023-10-18;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;243;1 Stück ca. 480 g (1 kg = 5,07 €)
2023-10-18;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;379;500g (1 kg = 7,58 €)
2023-10-18;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;429;500g (1 kg = 8,58 €)
2023-10-18;2424441;ja!;ja! Hähnchen süß-sauer mit Langkornreis 400g;249;400g (1 kg = 6,23 €)
2023-10-18;8468236;ja!;ja! Hähnchen-Brustfilet 600g;599;600g (1 kg = 9,98 €)
2023-10-18;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;489;400g (1 kg = 12,23 €)
2023-10-18;2198745;ja!;ja! Hähnchenschenkel natur 1kg;379;1000g
2023-10-18;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;429;500g (1 kg = 8,58 €)
2023-10-18;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2023-10-18;570612;ja!;ja! Hühnernudeltopf 800g;189;800g (1 kg = 2,36 €)
2023-10-18;2239595;ja!;ja! Jaffa Cake Orange 300g;159;300g (1 kg = 5,30 €)
2023-10-18;8350407;ja!;ja! Jasmin Reis 1kg;269;1000g
2023-10-18;2037971;ja!;ja! Jodsalz 500g;29;500g (1 kg = 0,58 €)
2023-10-18;8022850;ja!;ja! Joghurt Crisp 175g;45;175g (1 kg = 2,57 €)
2023-10-18;8376341;ja!;ja! Joghurt Crisp Bananenjoghurt & Schokoflakes 175g;45;175g (1 kg = 2,57 €)
2023-10-18;2840546;ja!;ja! Joghurt Dressing 500ml;199;500ml (1 l = 3,98 €)
2023-10-18;8187630;ja!;ja! Joghurt mild 0,1% 150g;30;150g (1 kg = 2 €)
2023-10-18;754432;ja!;ja! Joghurt mild 0,1% 500g;75;500g (1 kg = 1,50 €)
2023-10-18;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;85;500g (1 kg = 1,70 €)
2023-10-18;2788399;ja!;ja! Joghurt- Drink Vanille 0,1% 500g;89;500g (1 kg = 1,78 €)
2023-10-18;2788393;ja!;ja! Joghurt-Drink Erdbeere 500g;89;500g (1 kg = 1,78 €)
2023-10-18;2788396;ja!;ja! Joghurt-Drink Pfirsisch-Maracuja 0,1% 500g;89;500g (1 kg = 1,78 €)
2023-10-18;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;199;1kg
2023-10-18;8765969;ja!;ja! Joghurtdrink Kirsche 500g;89;500g (1 kg = 1,78 €)
2023-10-18;7083761;ja!;ja! Junge Erbsen 1kg;219;1000g
2023-10-18;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;439;280g (1 kg = 15,68 €)
2023-10-18;7857939;ja!;ja! Kaffee Kränze 250g;149;250g (1 kg = 5,96 €)
2023-10-18;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;99;NaN
2023-10-18;7638950;ja!;ja! Kaffeepads Entkoffeiniert 280g, 40 Pads;439;280g (1 kg = 15,68 €)
2023-10-18;8918068;ja!;ja! Kaffeepads Gustoso 280g, 40 Pads;399;280g (1 kg = 14,25 €)
2023-10-18;2223199;ja!;ja! Kaffeesahne 12% Fett 250g;89;250g (1 kg = 3,56 €)
2023-10-18;8187797;ja!;ja! Kaffeesahne 200g;59;200g (1 kg = 2,95 €)
2023-10-18;8187738;ja!;ja! Kaffeesahne 20x10g;85;200g (1 kg = 4,25 €)
2023-10-18;8187754;ja!;ja! Kaffeeweißer 250g;149;250g (1 kg = 5,96 €)
2023-10-18;2290204;ja!;ja! Kaisergemüse 1kg;219;1000g
2023-10-18;7257866;ja!;ja! Kakaopulver Instant 800g;329;800g (1 kg = 4,11 €)
2023-10-18;3182684;ja!;ja! Kalifornische Pistazien geröstet & gesalzen 250g;379;250g (1 kg = 15,16 €)
2023-10-18;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;79;37,50g (1 kg = 21,07 €)
2023-10-18;7825847;ja!;ja! Karottensalat fein geraspelt 190g;69;190g (1 kg = 3,63 €)
2023-10-18;8553081;ja!;ja! Kartoffel Wedges 750g;199;750g (1 kg = 2,65 €)
2023-10-18;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2023-10-18;2725470;ja!;ja! Kartoffelpüree 3x115g;129;3x115g (1 kg = 3,74 €)
2023-10-18;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;269;600g (1 kg = 4,48 €)
2023-10-18;7951547;ja!;ja! Kartoffeltaschen Spinat Mozzarella 600g;269;600g (1 kg = 4,48 €)
2023-10-18;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2023-10-18;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2023-10-18;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
2023-10-18;7145081;ja!;ja! Katzenfutter Geniesser Menü 4 Sorten 15x100g;319;15x100g (1 kg = 2,13 €)
2023-10-18;2391523;ja!;ja! Katzensticks Geflügel & Leber 10 Stück;115;10x5g (1 kg = 23 €)
2023-10-18;6242740;ja!;ja! Katzenstreu 10l;315;10l (1 l = 0,32 €)
2023-10-18;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;155;50 Stück
2023-10-18;1395507;ja!;ja! Kaustreifen mit Geflügel 20 Stück;59;200g (1 kg = 2,95 €)
2023-10-18;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2023-10-18;1913987;ja!;ja! Kernige Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-10-18;7814109;ja!;ja! Kichererbsen 265g;69;265g (1 kg = 2,60 €)
2023-10-18;8867056;ja!;ja! Kichererbsen 390g;179;390g (1 kg = 4,59 €)
2023-10-18;914670;ja!;ja! Kidney-Bohnen rot 255g;79;255g (1 kg = 3,10 €)
2023-10-18;7725626;ja!;ja! Kidneybohnen rot 3x130g;179;3x130g (1 kg = 13,77 €)
2023-10-18;2565945;ja!;ja! King Prawns Garnelen 225g;359;225g (1 kg = 15,96 €)
2023-10-18;7033086;ja!;ja! Klare Gemüsebrühe 140g;99;140g (1 kg = 7,07 €)
2023-10-18;8059677;ja!;ja! Klarspüler 1l;95;1l
2023-10-18;2906340;ja!;ja! Klumpstreu 10kg;299;10kg (1 kg = 0,30 €)
2023-10-18;2737743;ja!;ja! Knabberbox 300g;169;300g (1 kg = 5,63 €)
2023-10-18;2371190;ja!;ja! Knoblauch granuliert 70g;79;70g (1 kg = 11,29 €)
2023-10-18;8403028;ja!;ja! Knoblauchsauce 250ml;99;250ml (1 l = 3,96 €)
2023-10-18;7903450;ja!;ja! Knusper Dschungel 130g;119;130g (1 kg = 9,15 €)
2023-10-18;8024719;ja!;ja! Knusper Müsli Schoko 600g;249;600g (1 kg = 4,15 €)
2023-10-18;8395317;ja!;ja! Knusper Müsli weniger süss 600g;249;600g (1 kg = 4,15 €)
2023-10-18;7891291;ja!;ja! Knusperfilet im Backteig 400g;299;400g (1 kg = 7,48 €)
2023-10-18;8878429;ja!;ja! Knusperfilet mit Käse-Kräuter-Füllung 400g;299;400g (1 kg = 7,48 €)
2023-10-18;8501345;ja!;ja! Knusperriegel 200g;179;200g (1 kg = 8,95 €)
2023-10-18;8613529;ja!;ja! Kokosflocken 200g;119;200g (1 kg = 5,95 €)
2023-10-18;7738173;ja!;ja! Kokosmilch 400g;119;400g (1 kg = 2,98 €)
2023-10-18;1008594;ja!;ja! Kokosraspeln 200g;95;200g (1 kg = 4,75 €)
2023-10-18;2918868;ja!;ja! Komfort Toilettenpapier 3-lagig 4x200 Blatt;179;NaN
2023-10-18;6648282;ja!;ja! Kondensmilch 10% 340g;99;340g (1 kg = 2,91 €)
2023-10-18;6621155;ja!;ja! Kondensmilch 7,5% 340g;89;340g (1 kg = 2,62 €)
2023-10-18;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;85;75 Stück
2023-10-18;6322379;ja!;ja! Kroketten 750g;199;750g (1 kg = 2,65 €)
2023-10-18;2097580;ja!;ja! Kräftige Brocken mit frischem Geflügel 3kg;449;3kg (1 kg = 1,50 €)
2023-10-18;2598834;ja!;ja! Kräftige Kaffee Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2023-10-18;2421604;ja!;ja! Kräuter-Frischkäse 300g;139;300g (1 kg = 4,63 €)
2023-10-18;8444273;ja!;ja! Kräuterquark 200g;65;200g (1 kg = 3,25 €)
2023-10-18;7994929;ja!;ja! Kräuterquark leicht 200g;65;200g (1 kg = 3,25 €)
2023-10-18;2030321;ja!;ja! Käse-Gebäckstangen 150g;149;150g (1 kg = 9,93 €)
2023-10-18;7149379;ja!;ja! Käseaufschnitt 250g;189;250g (1 kg = 7,56 €)
2023-10-18;8784645;ja!;ja! Käsekuchen 1250g;479;1250g (1 kg = 3,83 €)
2023-10-18;2045420;ja!;ja! Königsberger Klopse 450g;199;450g (1 kg = 4,42 €)
2023-10-18;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;99;200g (1 kg = 4,95 €)
2023-10-18;7861286;ja!;ja! Küchentücher 3-lagig 8x128Blatt;549;8x128 Stück
2023-10-18;7862977;ja!;ja! Küchentücher 4x128 Blatt;275;4x128 Stück
2023-10-18;8639885;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;2 Stück
2023-10-18;8643461;ja!;ja! LED Leuchtmittel E27 1055 Lumen 75 Watt 2 Stück;599;2 Stück
2023-10-18;8307611;ja!;ja! Landschinken luftgetrocknet 150g;209;150g (1 kg = 13,93 €)
2023-10-18;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;119;4x125g (1 kg = 2,38 €)
2023-10-18;2269278;ja!;ja! Lasagne Bolognese 400g;189;400g (1 kg = 4,73 €)
2023-10-18;8484122;ja!;ja! Lasagne Gemüse 400g;189;400g (1 kg = 4,73 €)
2023-10-18;2462970;ja!;ja! Latte Macchiato 250ml;69;250ml (1 l = 2,76 €)
2023-10-18;7722035;ja!;ja! Latte Macchiato weniger süß 250ml;69;250ml (1 l = 2,76 €)
2023-10-18;7818635;ja!;ja! Linsen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-10-18;570611;ja!;ja! Linseneintopf mit Schweinefleisch 800g;189;800g (1 kg = 2,36 €)
2023-10-18;8785080;ja!;ja! Lorbeerblätter ganz 14g;159;14g (1 kg = 113,57 €)
2023-10-18;8454168;ja!;ja! Lungo Dolce 55g 10 Kapseln;181;55g (1 kg = 32,91 €)
2023-10-18;7987083;ja!;ja! Lungo Intenso 10 Kapseln 55g;181;55g (1 kg = 32,91 €)
2023-10-18;7210936;ja!;ja! Luxus Toilettenpapier 4-lagig 4x160 Blatt;199;NaN
2023-10-18;2223785;ja!;ja! Löffelbiskuit 400g;149;400g (1 kg = 3,73 €)
2023-10-18;7879057;ja!;ja! Lütticher Zuckerwaffeln 550g;249;550g (1 kg = 4,53 €)
2023-10-18;6337295;ja!;ja! Maasdamer 300g;239;300g (1 kg = 7,97 €)
2023-10-18;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2023-10-18;8483301;ja!;ja! Makkaroni Auflauf 400g;189;400g (1 kg = 4,73 €)
2023-10-18;8298305;ja!;ja! Makrelen-Filets im eigenen Saft 88g;129;88g (1 kg = 14,66 €)
2023-10-18;7011210;ja!;ja! Mandarin-Orangen 175g;109;175g (1 kg = 6,23 €)
2023-10-18;2099961;ja!;ja! Mandel-Eis am Stiel 6x120ml;279;6x120ml (1 l = 3,88 €)
2023-10-18;1008576;ja!;ja! Mandeln ganze Kerne 200g;229;200g (1 kg = 11,45 €)
2023-10-18;1008584;ja!;ja! Mandeln gehackt 100g;99;100g (1 kg = 9,90 €)
2023-10-18;1008585;ja!;ja! Mandeln gehobelt 100g;99;100g (1 kg = 9,90 €)
2023-10-18;1008588;ja!;ja! Mandeln gemahlen 200g;199;200g (1 kg = 9,95 €)
2023-10-18;3280749;ja!;ja! Mandeln gemahlen und blanchiert 100g;99;100g (1 kg = 9,90 €)
2023-10-18;1008582;ja!;ja! Mandeln gestiftelt 100g;99;100g (1 kg = 9,90 €)
2023-10-18;7799478;ja!;ja! Margherita Mini Pizza 360g;249;360g (1 kg = 6,92 €)
2023-10-18;8155103;ja!;ja! Mascarpone 250g;199;250g (1 kg = 7,96 €)
2023-10-18;7835907;ja!;ja! Maxi Teelichter 12 Stück;349;12 Stück
2023-10-18;8602560;ja!;ja! Meersalz 110g;109;110g (1 kg = 9,91 €)
2023-10-18;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;119;560g (1 kg = 2,13 €)
2023-10-18;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2023-10-18;7774531;ja!;ja! Milch Schoko & Keks Sticks 90g;129;90g (1 kg = 14,33 €)
2023-10-18;8108063;ja!;ja! Milch-Drink Bananen-Geschmack 500ml;89;500ml (1 l = 1,78 €)
2023-10-18;8107961;ja!;ja! Milch-Drink Erdbeer-Geschmack 500ml;89;500ml (1 l = 1,78 €)
2023-10-18;8107819;ja!;ja! Milch-Drink Schoko-Geschmack 500ml;89;500ml (1 l = 1,78 €)
2023-10-18;8256962;ja!;ja! Milch-Drink Vanille-Geschmack 500ml;89;500ml (1 l = 1,78 €)
2023-10-18;2107010;ja!;ja! Milchreis 500g;119;500g (1 kg = 2,38 €)
2023-10-18;2062713;ja!;ja! Milchreis Classic 200g;45;200g (1 kg = 2,25 €)
2023-10-18;8338376;ja!;ja! Milchreis Kirsche 200g;45;200g (1 kg = 2,25 €)
2023-10-18;8335581;ja!;ja! Milchreis Schoko 200g;45;200g (1 kg = 2,25 €)
2023-10-18;2062711;ja!;ja! Milchreis Zimt 200g;45;200g (1 kg = 2,25 €)
2023-10-18;8125487;ja!;ja! Milder Röstkaffee 500g;479;500g (1 kg = 9,58 €)
2023-10-18;8106396;ja!;ja! Milder Sahne Joghurt Erdbeere 150g;39;150g (1 kg = 2,60 €)
2023-10-18;8106898;ja!;ja! Milder Sahne Joghurt Kirsche 150g;39;150g (1 kg = 2,60 €)
2023-10-18;8106305;ja!;ja! Milder Sahne Joghurt Limone-Mascarpone 150g;39;150g (1 kg = 2,60 €)
2023-10-18;8101100;ja!;ja! Milder Sahne Joghurt Pfirsich-Maracuja 150g;39;150g (1 kg = 2,60 €)
2023-10-18;518603;ja!;ja! Mineralwasser Classic 0,5l;14;0,50l (1 l = 0,28 €)
2023-10-18;517488;ja!;ja! Mineralwasser Classic 1,5l;27;1,50l (1 l = 0,18 €)
2023-10-18;519375;ja!;ja! Mineralwasser Classic 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-10-18;518174;ja!;ja! Mineralwasser Classic 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-10-18;1113023;ja!;ja! Mineralwasser Medium 0,5l;14;0,50l (1 l = 0,28 €)
2023-10-18;400552;ja!;ja! Mineralwasser Medium 1,5l;27;1,50l (1 l = 0,18 €)
2023-10-18;1113197;ja!;ja! Mineralwasser Medium 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-10-18;400568;ja!;ja! Mineralwasser Medium 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-10-18;518115;ja!;ja! Mineralwasser Still 0,5l;14;0,50l (1 l = 0,28 €)
2023-10-18;1987950;ja!;ja! Mineralwasser Still 1,5l;27;1,50l (1 l = 0,18 €)
2023-10-18;519120;ja!;ja! Mineralwasser Still 6x0,5l;79;6x0,50l (1 l = 0,26 €)
2023-10-18;1988093;ja!;ja! Mineralwasser Still 6x1,5l;162;6x1,50l (1 l = 0,18 €)
2023-10-18;8038378;ja!;ja! Mini Cordon Bleu 400g;449;400g (1 kg = 11,23 €)
2023-10-18;8627675;ja!;ja! Mini Gugelhupf Zitrone 250g;159;250g (1 kg = 6,36 €)
2023-10-18;7161821;ja!;ja! Mini Hörnchen Vanille & Schokolade 12x28ml;199;12x28ml (1 l = 5,92 €)
2023-10-18;8066826;ja!;ja! Mini Mozzarella 125g;119;125g (1 kg = 9,52 €)
2023-10-18;7928306;ja!;ja! Mini Pizza Salami 360g;249;360g (1 kg = 6,92 €)
2023-10-18;8401219;ja!;ja! Mini Schokoriegel Mix 500g;329;500g (1 kg = 6,58 €)
2023-10-18;165932;ja!;ja! Mini-Brezeln 250g;99;250g (1 kg = 3,96 €)
2023-10-18;7878691;ja!;ja! Mini-Gugelhupf Marmor 250g;159;250g (1 kg = 6,36 €)
2023-10-18;2146675;ja!;ja! Mini-Windbeutel 250g;129;250g (1 kg = 5,16 €)
2023-10-18;891930;ja!;ja! Mini-Zimtos 750g;299;750g (1 kg = 3,99 €)
2023-10-18;8329329;ja!;ja! Motiv-Servietten Floral 40 Stück;129;40 Stück
2023-10-18;8013504;ja!;ja! Motiv-Servietten X-Mas 40 Stück;99;40 Stück
2023-10-18;8434947;ja!;ja! Mozzarella 125g;89;125g (1 kg = 7,12 €)
2023-10-18;8836740;ja!;ja! Mozzarella Sticks 250g;229;250g (1 kg = 9,16 €)
2023-10-18;7801213;ja!;ja! Mozzarella light 125g;89;125g (1 kg = 7,12 €)
2023-10-18;8084761;ja!;ja! Muffinförmchen 200 Stück weiß;199;200 Stück
2023-10-18;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2023-10-18;702366;ja!;ja! Multifunktionstuch 1 Stück;59;1 Stück
2023-10-18;7897429;ja!;ja! Multivitamin-Saft 1l;129;1l
2023-10-18;8890642;ja!;ja! Multivitaminnektar Light 1,5l;129;1,50l (1 l = 0,86 €)
2023-10-18;7029725;ja!;ja! Muskatnuss gemahlen 50g;139;50g (1 kg = 27,80 €)
