Datum;ID;Marke;Name;Preis;Gewicht
2022-04-13;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;199;220g (100 g = 0,90 €)
2022-04-13;2045420;ja!;ja! Königsberger Klopse 450g;149;450g (1 kg = 3,31 €)
2022-04-13;7030814;ja!;ja! Körniger Frischkäse Halbfettstufe 200g;69;200g (100 g = 0,35 €)
2022-04-13;7862977;ja!;ja! Küchentücher 4x128 Blatt;195;4x128 Stück
2022-04-13;6343066;ja!;ja! Lachsfilets 250g;449;250g (100 g = 1,80 €)
2022-04-13;7249172;ja!;ja! Lachsforelle 100g;219;100g
2022-04-13;8307611;ja!;ja! Landschinken luftgetrocknet 150g;164;150g (100 g = 1,09 €)
2022-04-13;1007001;ja!;ja! Lasagne Bolognese 1kg;299;1kg
2022-04-13;2269278;ja!;ja! Lasagne Bolognese 400g;139;400g (1 kg = 3,48 €)
2022-04-13;8484122;ja!;ja! Lasagne Gemüse 400g;139;400g (1 kg = 3,48 €)
2022-04-13;2464033;ja!;ja! Latte Espresso 250ml;55;250ml (100 ml = 0,22 €)
2022-04-13;2462970;ja!;ja! Latte Macchiato 250ml;55;250ml (100 ml = 0,22 €)
2022-04-13;2888923;ja!;ja! Leberwurst fein 175g;129;175g (100 g = 0,74 €)
2022-04-13;8006766;ja!;ja! Lorbeerblätter ganz 7g;69;7g
2022-04-13;2223785;ja!;ja! Löffelbiskuit 400g;149;400g (1 kg = 3,73 €)
2022-04-13;8327635;ja!;ja! MSC Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;109;250g (100 g = 0,44 €)
2022-04-13;6337295;ja!;ja! Maasdamer 300g;179;300g (1 kg = 5,97 €)
2022-04-13;8483301;ja!;ja! Makkaroni Auflauf 400g;139;400g (1 kg = 3,48 €)
2022-04-13;2099961;ja!;ja! Mandel-Eis am Stiel 6x120ml;199;6x120ml (1 l = 2,76 €)
2022-04-13;1008576;ja!;ja! Mandeln ganze Kerne 200g;199;200g (100 g = 1 €)
2022-04-13;1008588;ja!;ja! Mandeln gemahlen 200g;179;200g (100 g = 0,90 €)
2022-04-13;5883121;ja!;ja! Markenbutter mild gesäuert 250g;209;250g (100 g = 0,84 €)
2022-04-13;8155103;ja!;ja! Mascarpone 250g;139;250g (100 g = 0,56 €)
2022-04-13;8602560;ja!;ja! Meersalz 110g;149;110g (100 g = 1,35 €)
2022-04-13;7914158;ja!;ja! Mehrkornbrötchen 8 Stück 560g;119;560g (1 kg = 2,13 €)
2022-04-13;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2022-04-13;1374472;ja!;ja! Mett-Enden geräuchert 300g;229;300g (1 kg = 7,63 €)
2022-04-13;7164812;ja!;ja! Milchreis mit Kirschen 400g;189;400g (1 kg = 4,73 €)
2022-04-13;3257781;ja!;ja! Milchriegel Schoko & Keks 300g, 9 Riegel;179;300g (1 kg = 5,97 €)
2022-04-13;2598831;ja!;ja! Milde Kaffee-Pads 144g, 20 Pads;219;144g (100 g = 1,52 €)
2022-04-13;8125487;ja!;ja! Milder Röstkaffee 500g;459;500g (1 kg = 9,18 €)
2022-04-13;8038378;ja!;ja! Mini Cordon Bleu 400g;289;400g (1 kg = 7,23 €)
2022-04-13;7122458;ja!;ja! Mini Magic 12x50ml;199;12x50ml (1 l = 3,32 €)
2022-04-13;8066826;ja!;ja! Mini Mozzarella 125g;89;125g (100 g = 0,71 €)
2022-04-13;7928306;ja!;ja! Mini Pizza Salami 360g;179;360g (1 kg = 4,97 €)
2022-04-13;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2022-04-13;7240281;ja!;ja! Mini-Berliner 9 Stück 324g;239;324g (1 kg = 7,38 €)
2022-04-13;165932;ja!;ja! Mini-Brezeln 250g;59;250g (100 g = 0,24 €)
2022-04-13;8267887;ja!;ja! Mini-Cabanossi 250g;219;250g (100 g = 0,88 €)
2022-04-13;2318701;ja!;ja! Mini-Geflügelfrikadellen 500g;299;500g (1 kg = 5,98 €)
2022-04-13;2146675;ja!;ja! Mini-Windbeutel 250g;99;250g (100 g = 0,40 €)
2022-04-13;891930;ja!;ja! Mini-Zimtos 750g;219;750g (1 kg = 2,92 €)
2022-04-13;8434947;ja!;ja! Mozzarella 125g;59;125g (100 g = 0,47 €)
2022-04-13;2575176;ja!;ja! Mozzarella-Sticks 250g;179;250g (100 g = 0,72 €)
2022-04-13;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;149;360g (1 kg = 4,14 €)
2022-04-13;7145081;ja!;ja! Multipack Fisch 15x100g;269;15x100g (1 kg = 1,79 €)
2022-04-13;8595091;ja!;ja! Multivitaminsaft 6x1l;510;6x1l (1 l = 0,85 €)
2022-04-13;8066996;ja!;ja! Möhrentopf mit Fleischbällchen 800g;199;800g (1 kg = 2,49 €)
2022-04-13;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;65;20 Stück
2022-04-13;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;155;30 Stück
2022-04-13;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;99;25 Stück
2022-04-13;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;65;30 Stück
2022-04-13;2825703;ja!;ja! Müllsäcke 120l, 20 Stück;269;20 Stück
2022-04-13;8083764;ja!;ja! Müllsäcke 30l mit Zugband 25 Stück;159;NaN
2022-04-13;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;199;25 Stück
2022-04-13;8051487;ja!;ja! Nasi Goreng 750g;239;750g (1 kg = 3,19 €)
2022-04-13;2968099;ja!;ja! Natives Rapsöl 500ml;149;500ml (1 l = 2,98 €)
2022-04-13;891928;ja!;ja! Nougat-Bits 750g;219;750g (1 kg = 2,92 €)
2022-04-13;166440;ja!;ja! Nuss-Nougat-Creme 400g;149;400g (1 kg = 3,73 €)
2022-04-13;2317787;ja!;ja! Nussfruchtmischung 200g;149;200g (100 g = 0,75 €)
2022-04-13;3151703;ja!;ja! Nusskernmischung naturell ungesalzen & ungeröstet 200g;279;200g (100 g = 1,40 €)
2022-04-13;2949713;ja!;ja! Ofenkäse würzig 180g;189;180g (100 g = 1,05 €)
2022-04-13;2239595;ja!;ja! Orange Cake 300g;99;300g (1 kg = 3,30 €)
2022-04-13;1042253;ja!;ja! Orangeat 100g;49;100g
2022-04-13;518913;ja!;ja! Orangen-Limonade 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-04-13;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-04-13;8582624;ja!;ja! Orangennektar 6x1,5l;510;6x1,50l (1 l = 0,57 €)
2022-04-13;8596615;ja!;ja! Orangensaft 6x1l;510;6x1l (1 l = 0,85 €)
2022-04-13;8309744;ja!;ja! Original Nürnberger Rostbratwürstchen 300g;299;300g (1 kg = 9,97 €)
2022-04-13;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;239;750g (1 kg = 3,19 €)
2022-04-13;5905605;ja!;ja! Paniermehl 1kg;89;1000g
2022-04-13;8430452;ja!;ja! Paranusskerne naturell 200g;329;200g (100 g = 1,65 €)
2022-04-13;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;119;1000g
2022-04-13;8100989;ja!;ja! Pesto Rosso 190g;79;190g (100 g = 0,42 €)
2022-04-13;8101877;ja!;ja! Pesto Verde 190g;79;190g (100 g = 0,42 €)
2022-04-13;7920165;ja!;ja! Pfeffer schwarz ganz 50g;149;50g (100 g = 2,98 €)
2022-04-13;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;65;56,25g (100 g = 1,16 €)
2022-04-13;7163656;ja!;ja! Pflanzencreme 500ml;119;500ml (1 l = 2,38 €)
2022-04-13;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;119;450g (1 kg = 2,64 €)
2022-04-13;2325000;ja!;ja! Pinienkerne 50g;279;50g (100 g = 5,58 €)
2022-04-13;6322298;ja!;ja! Pommes Frites 1kg;119;1000g
2022-04-13;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;139;1000g
2022-04-13;8023655;ja!;ja! Popcorn karamellisiert 200g;99;200g (100 g = 0,50 €)
2022-04-13;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2022-04-13;6353371;ja!;ja! Puderzucker 250g;29;250g (100 g = 0,12 €)
2022-04-13;7877621;ja!;ja! Pute-Ei Sandwich 185g;149;185g (100 g = 0,81 €)
2022-04-13;5966590;ja!;ja! Putenbrustfilet 100g;129;100g
2022-04-13;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;249;150g (100 g = 1,66 €)
2022-04-13;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;199;480g (1 kg = 4,15 €)
2022-04-13;5249473;ja!;ja! Raffinade-Zucker 1kg;79;1000g
2022-04-13;8006862;ja!;ja! Rahm-Blumenkohl mild gewürzt 500g;139;500g (1 kg = 2,78 €)
2022-04-13;8427484;ja!;ja! Rahm-Rosenkohl mild gewürzt 500g;139;500g (1 kg = 2,78 €)
2022-04-13;207470;ja!;ja! Rahmspinat 450g;59;450g (1 kg = 1,31 €)
2022-04-13;5724546;ja!;ja! Reine Buttermilch 500g;39;500g (1 kg = 0,78 €)
2022-04-13;1312921;ja!;ja! Remoulade 500ml;129;500ml (1 l = 2,58 €)
2022-04-13;8592341;ja!;ja! Rinder Fond 400ml;99;400ml (1 l = 2,48 €)
2022-04-13;2432152;ja!;ja! Rinder Minutensteak 320g;599;320g (1 kg = 18,72 €)
2022-04-13;2432136;ja!;ja! Rindfleisch-Hamburger 400g;449;400g (1 kg = 11,23 €)
2022-04-13;5350450;ja!;ja! Roggenvollkornbrot 500g;89;500g (1 kg = 1,78 €)
2022-04-13;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;199;480g (1 kg = 4,15 €)
2022-04-13;7105464;ja!;ja! Rote Bete Scheiben 430g;99;430g (1 kg = 2,30 €)
2022-04-13;8043011;ja!;ja! Roter Bandit 11x47ml;199;517ml (1 l = 3,85 €)
2022-04-13;2594349;ja!;ja! Räucherlachs 200g;399;200g (100 g = 2 €)
2022-04-13;7948844;ja!;ja! Rösti-Ecken 750g;139;750g (1 kg = 1,85 €)
2022-04-13;3156228;ja!;ja! Saftige Pastete mit Rind 300g;55;300g (1 kg = 1,83 €)
2022-04-13;3156235;ja!;ja! Saftige Pastete mit Wild 300g;55;300g (1 kg = 1,83 €)
2022-04-13;7938679;ja!;ja! Sahne Pudding Schoko 200g;35;200g (100 g = 0,18 €)
2022-04-13;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;35;200g (100 g = 0,18 €)
2022-04-13;43593;ja!;ja! Sahne Schmelzkäsezubereitung 200g;99;200g (100 g = 0,50 €)
2022-04-13;7043484;ja!;ja! Salami Sticks Classic 100g;189;100g
2022-04-13;7042886;ja!;ja! Salami Sticks Pikant 100g;189;100g
2022-04-13;8260720;ja!;ja! Salted Chips 200g;89;200g (100 g = 0,45 €)
2022-04-13;6878636;ja!;ja! Salzstangen mit Meersalz 250g;45;250g (100 g = 0,18 €)
2022-04-13;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;139;8x90ml (1 l = 1,93 €)
2022-04-13;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;139;350g (1 kg = 3,97 €)
2022-04-13;4507940;ja!;ja! Saure Sahne 200g;42;200g (100 g = 0,21 €)
2022-04-13;6387934;ja!;ja! Schinkenwurst 200g;129;200g (100 g = 0,65 €)
2022-04-13;6320406;ja!;ja! Schinkenwürfel 2x125g;249;2x125g (100 g = 1 €)
2022-04-13;64840;ja!;ja! Schlagsahne 200g;69;200g (100 g = 0,35 €)
2022-04-13;873322;ja!;ja! Schlemmermahlzeit mit Herz und Geflügel 400g;69;400g (1 kg = 1,73 €)
2022-04-13;8187819;ja!;ja! Schmand 200g;59;200g (100 g = 0,30 €)
2022-04-13;8130752;ja!;ja! Schmelzkäse Allgäuer 250g;119;250g (100 g = 0,48 €)
2022-04-13;8135665;ja!;ja! Schmelzkäse Chester 250g;119;250g (100 g = 0,48 €)
2022-04-13;8231192;ja!;ja! Schmelzkäse Toast 250g;119;250g (100 g = 0,48 €)
2022-04-13;7971810;ja!;ja! Schnellhefter A4 Beschriftungsstreifen 10 Stück;199;10 Stück
2022-04-13;3004038;ja!;ja! Schoko Müsli 750g;199;750g (1 kg = 2,65 €)
2022-04-13;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;139;300g (1 kg = 4,63 €)
2022-04-13;2724101;ja!;ja! Schokolade Ganze Nuss 100g;79;100g
2022-04-13;7091553;ja!;ja! Schokorosinen 200g;99;200g (100 g = 0,50 €)
2022-04-13;2411380;ja!;ja! Schupfnudeln 500g;109;500g (1 kg = 2,18 €)
2022-04-13;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (100 g = 1,25 €)
2022-04-13;8038162;ja!;ja! Schweine Mini Schnitzel 400g;289;400g (1 kg = 7,23 €)
2022-04-13;8501490;ja!;ja! Schweine Pfannengyros 500g;329;500g (1 kg = 6,58 €)
2022-04-13;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;329;500g (1 kg = 6,58 €)
2022-04-13;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;499;500g (1 kg = 9,98 €)
2022-04-13;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;399;400g (1 kg = 9,98 €)
2022-04-13;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;599;700g (1 kg = 8,56 €)
2022-04-13;2080727;ja!;ja! Schweine-Schinkenschnitzel;599;600g (1 kg = 9,98 €)
2022-04-13;2314012;ja!;ja! Schweine-Stielkotelett 700g;579;700g (1 kg = 8,27 €)
2022-04-13;7702698;ja!;ja! Schweinefilet ca. 580g;753;1 Stück ca. 580 g (1 kg = 12,99 €)
2022-04-13;8457562;ja!;ja! Schweinefleisch 500g;499;500g (1 kg = 9,98 €)
2022-04-13;8669105;ja!;ja! Schwäbische Maultaschen 360g;129;360g (1 kg = 3,58 €)
2022-04-13;7895784;ja!;ja! Senf-Honig Dressing 250ml;69;250ml (100 ml = 0,28 €)
2022-04-13;8521348;ja!;ja! Skyr Bourbon-Vanille 500g;119;500g (1 kg = 2,38 €)
2022-04-13;8245760;ja!;ja! Skyr Natur 500g;99;500g (1 kg = 1,98 €)
2022-04-13;8294464;ja!;ja! Sofort-Gelatine weiß 30g;85;30g (100 g = 2,83 €)
2022-04-13;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;179;500g (1 kg = 3,58 €)
2022-04-13;3151969;ja!;ja! Soft-Datteln 250g;199;250g (100 g = 0,80 €)
2022-04-13;8437263;ja!;ja! Soft-Obst 250g;229;250g (100 g = 0,92 €)
2022-04-13;3151944;ja!;ja! Soft-Pflaumen 250g;289;250g (100 g = 1,16 €)
2022-04-13;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;119;400g (1 kg = 2,98 €)
2022-04-13;2309834;ja!;ja! Spaghetti-Eis 3x167ml;129;3x167ml (1 l = 2,57 €)
2022-04-13;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;55;250g (100 g = 0,22 €)
2022-04-13;9394010;ja!;ja! Speisequark 250g;55;250g (100 g = 0,22 €)
2022-04-13;7915060;ja!;ja! Speisequark Magerstufe 250g;43;250g (100 g = 0,17 €)
2022-04-13;9393595;ja!;ja! Speisequark Magerstufe 500g;85;500g (1 kg = 1,70 €)
2022-04-13;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;70;2kg (1 kg = 0,35 €)
2022-04-13;8187959;ja!;ja! Sprühsahne 250ml;129;250ml (100 ml = 0,52 €)
2022-04-13;8531592;ja!;ja! Sprühsahne Fettreduziert 250ml;129;250ml (100 ml = 0,52 €)
2022-04-13;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2022-04-13;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;85;500ml (1 l = 1,70 €)
2022-04-13;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;85;500ml (1 l = 1,70 €)
2022-04-13;6475973;ja!;ja! Stapelchips Paprika 175g;119;175g (100 g = 0,68 €)
2022-04-13;7916381;ja!;ja! Steinofen Baguette 250g;89;250g (100 g = 0,36 €)
2022-04-13;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;249;2x355g (1 kg = 3,51 €)
2022-04-13;2662089;ja!;ja! Streichgut gesalzen 250g;175;250g (100 g = 0,70 €)
2022-04-13;2662082;ja!;ja! Streichgut ungesalzen 250g;175;250g (100 g = 0,70 €)
2022-04-13;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3 Stück
2022-04-13;1008597;ja!;ja! Sultaninen 250g;89;250g (100 g = 0,36 €)
2022-04-13;7073947;ja!;ja! Super Sweet Gemüsemais 425ml;69;285g (1 kg = 2,42 €)
2022-04-13;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;345;NaN
2022-04-13;2290213;ja!;ja! Suppengemüse 1kg;159;1000g
2022-04-13;7772289;ja!;ja! Süßstoff 300ml;99;300ml (1 l = 3,30 €)
2022-04-13;3139867;ja!;ja! Taschentücher 4-lagig 30x10 Stück;195;30x10 Stück
2022-04-13;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;99;75g (100 g = 1,32 €)
2022-04-13;8192570;ja!;ja! Teilentrahmte Kondensmilch 340g;55;340g (1 kg = 1,62 €)
2022-04-13;1979570;ja!;ja! Thai-Suppe 400ml;99;400ml (1 l = 2,48 €)
2022-04-13;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 185g;129;150g (100 g = 0,86 €)
2022-04-13;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;129;140g (100 g = 0,92 €)
2022-04-13;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 195g;129;150g (100 g = 0,86 €)
2022-04-13;8055493;ja!;ja! Tilsiter in Scheiben 400g;259;400g (1 kg = 6,48 €)
2022-04-13;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;295;1 Stück
2022-04-13;8571047;ja!;ja! Toastbrötchen Mehrkorn 220g;69;220g (100 g = 0,31 €)
2022-04-13;7913116;ja!;ja! Toastbrötchen Weizen 220g;69;220g (100 g = 0,31 €)
2022-04-13;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;79;400ml (1 l = 1,98 €)
2022-04-13;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;55;400g (1 kg = 1,38 €)
2022-04-13;5636442;ja!;ja! Tomaten passiert 500g;55;500g (1 kg = 1,10 €)
2022-04-13;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;89;400ml (1 l = 2,23 €)
2022-04-13;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;69;200g (100 g = 0,35 €)
2022-04-13;8515630;ja!;ja! Tortellini in Sahnesauce 400g;139;400g (1 kg = 3,48 €)
2022-04-13;688048;ja!;ja! Tortelloni Prosciutto 250g;79;250g (100 g = 0,32 €)
2022-04-13;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;79;250g (100 g = 0,32 €)
2022-04-13;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;99;300g (1 kg = 3,30 €)
2022-04-13;3043322;ja!;ja! Tortilla Chips mit Salz 300g;99;300g (1 kg = 3,30 €)
2022-04-13;8369554;ja!;ja! Vanille Erdbeer Hörnchen 120ml, 6 Stück;149;6x120ml (1 l = 2,07 €)
2022-04-13;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;149;6x120ml (1 l = 2,07 €)
2022-04-13;7122254;ja!;ja! Vanille Milky Sticks mit Alpenvollmilch 12x42ml;159;12x42ml (1 l = 3,15 €)
2022-04-13;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;69;4x150g (1 kg = 1,15 €)
2022-04-13;8152779;ja!;ja! Vollwaschmittel 1,1l, 20WL;315;1,10l (1 l = 2,86 €)
2022-04-13;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;125;3x55ml (100 ml = 0,76 €)
2022-04-13;8421295;ja!;ja! WC-Reiniger Tabs 400g;165;400g (1 kg = 4,13 €)
2022-04-13;201434;ja!;ja! Waffelröllchen 200g;99;200g (100 g = 0,50 €)
2022-04-13;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;99;62,50g (100 g = 1,58 €)
2022-04-13;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (100 g = 1,30 €)
2022-04-13;8623170;ja!;ja! Weizen Baguette 300g;49;300g (1 kg = 1,63 €)
2022-04-13;6729550;ja!;ja! Weizenmehl Type 405 1kg;45;1000g
2022-04-13;547663;ja!;ja! Weiße Schokolade 100g;59;100g
2022-04-13;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2022-04-13;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2022-04-13;901819;ja!;ja! Wildlachsfilet 2x125g;269;250g (100 g = 1,08 €)
2022-04-13;6353606;ja!;ja! Würfelzucker 1kg;99;1kg
2022-04-13;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2022-04-13;6261175;ja!;ja! Zartbitter-Schokolade 100g;59;100g
2022-04-13;6343171;ja!;ja! Zarte Haferflocken 500g;59;500g (1 kg = 1,18 €)
2022-04-13;2815942;ja!;ja! Zaziki 500g;129;500g (1 kg = 2,58 €)
2022-04-13;875402;ja!;ja! Zelltuch-Servietten champagner 30 Stück;65;1 Stück
2022-04-13;6966314;ja!;ja! Zelltuch-Servietten rot 30 Stück;65;1 Stück
2022-04-13;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;189;150g (100 g = 1,26 €)
2022-04-13;518816;ja!;ja! Zitronen-Limonade 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-04-13;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-04-13;713079;ja!;ja! Zitronentee löslich 400g;169;400g (1 kg = 4,23 €)
2022-04-13;8125186;ja!;ja! kräftiger Röstkaffee 500g;359;500g (1 kg = 7,18 €)
2022-04-13;7937888;ja!;nein! zum Kükentöten Eier Bodenhaltung 10 Stück;199;10 Stück
2022-04-13;420386;ja!;ja! Natives Olivenöl extra 750ml;389;750ml (1 l = 5,19 €)
2022-04-13;8388532;REWE Beste Wahl;Frühlingsrolle mit zartem Hühnerfleisch 150g;75;150g (100 g = 0,50 €)
2022-04-13;1045111;REWE Beste Wahl;Karotten 1kg;119;1kg
2022-04-13;2003452;REWE Beste Wahl;Kräuterseitling 150g;299;150g (100 g = 1,99 €)
2022-04-13;1040657;REWE Beste Wahl;Paprika Mix 500g;299;500g (1 kg = 5,98 €)
2022-04-13;1902921;REWE Beste Wahl;Paprika rot 500g;199;500g (1 kg = 3,98 €)
2022-04-13;167162;REWE Beste Wahl;REWE Alaska Seelachsfilet paniert 800g;399;800g (1 kg = 4,99 €)
2022-04-13;7054479;REWE Beste Wahl;REWE Best Wahl Baguette Salami 80g;179;80g (100 g = 2,24 €)
2022-04-13;8019360;REWE Beste Wahl;REWE Beste Wahl 10 Mini Frühlingsrollen 280g;199;280g (1 kg = 7,11 €)
2022-04-13;118021;REWE Beste Wahl;REWE Beste Wahl 4-Käse-Tortelloni 1kg;399;1000g
2022-04-13;8496253;REWE Beste Wahl;REWE Beste Wahl 5-Frucht Cocktail 250g;169;250g (100 g = 0,68 €)
2022-04-13;8314442;REWE Beste Wahl;REWE Beste Wahl 5-Nuss-Mix geröstet & ungesalzen 125g;199;125g (100 g = 1,59 €)
2022-04-13;8654134;REWE Beste Wahl;REWE Beste Wahl ASC Garnelenpfanne Knoblauch 275g;599;275g (1 kg = 21,78 €)
2022-04-13;128390;REWE Beste Wahl;REWE Beste Wahl Aceto Balsamico 500ml;199;500ml (1 l = 3,98 €)
2022-04-13;1475705;REWE Beste Wahl;REWE Beste Wahl Aglio Olio & Peperoncino 100g;149;100g
2022-04-13;2961509;REWE Beste Wahl;REWE Beste Wahl Alaska Seelachsfilet 800g;529;800g (1 kg = 6,61 €)
2022-04-13;167132;REWE Beste Wahl;REWE Beste Wahl Alaska-Seelachsfilets 400g;299;400g (1 kg = 7,48 €)
2022-04-13;139591;REWE Beste Wahl;REWE Beste Wahl Allgäuer Emmentaler 250g;269;250g (100 g = 1,08 €)
2022-04-13;119194;REWE Beste Wahl;REWE Beste Wahl Alu-Grillschalen 10 Stück;249;10 Stück
2022-04-13;1172975;REWE Beste Wahl;REWE Beste Wahl Ananas in Scheiben gezuckert 340g;199;340g (1 kg = 5,85 €)
2022-04-13;689156;REWE Beste Wahl;REWE Beste Wahl Ananassaft 1l;179;1l
2022-04-13;8340533;REWE Beste Wahl;REWE Beste Wahl Angus Burger 300g, 2 Patties;399;300g (1 kg = 13,30 €)
2022-04-13;710568;REWE Beste Wahl;REWE Beste Wahl Antipasti Gegrillte Champignons 280g;229;150g (1 kg = 8,18 €)
2022-04-13;1186852;REWE Beste Wahl;REWE Beste Wahl Antipasti Grüne Oliven gefüllt mit Knoblauch 280g;199;160g (100 g = 1,24 €)
2022-04-13;8098471;REWE Beste Wahl;REWE Beste Wahl Apfel Birnen Saft 1l;129;1l
2022-04-13;8273879;REWE Beste Wahl;REWE Beste Wahl Apfel schwarze Johannisbeere Himbeere 1l;129;1l
2022-04-13;1209672;REWE Beste Wahl;REWE Beste Wahl Apfel-Aprikosenmus 370ml;129;355g (1 kg = 3,63 €)
2022-04-13;8331440;REWE Beste Wahl;REWE Beste Wahl Apfelessig klar 1l;99;1l
2022-04-13;130632;REWE Beste Wahl;REWE Beste Wahl Apfelmus 355g;109;355g (1 kg = 3,07 €)
2022-04-13;8032701;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;159;1l
2022-04-13;135202;REWE Beste Wahl;REWE Beste Wahl Apfelsaft naturtrüb 1l;99;1l
2022-04-13;2181717;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x0,5l;354;6x0,50l (1 l = 1,18 €)
2022-04-13;2181725;REWE Beste Wahl;REWE Beste Wahl Apfelschorle 6x1l;534;6x1l (1 l = 0,89 €)
2022-04-13;137830;REWE Beste Wahl;REWE Beste Wahl Aprikosen halbe Frucht 475g;239;475g (1 kg = 5,03 €)
2022-04-13;3184669;REWE Beste Wahl;REWE Beste Wahl Aranciata Orangen 0,33l;69;0,33l (1 l = 2,09 €)
2022-04-13;7124189;REWE Beste Wahl;REWE Beste Wahl Arrabbiata Sauce 380ml;149;380ml (1 l = 3,92 €)
2022-04-13;704320;REWE Beste Wahl;REWE Beste Wahl Artischocken ganze Herzen 165g;219;165g (100 g = 1,33 €)
2022-04-13;2107316;REWE Beste Wahl;REWE Beste Wahl Artischockenherzen 160g;279;160g (100 g = 1,74 €)
2022-04-13;7076526;REWE Beste Wahl;REWE Beste Wahl Asia Pfannengemüse 500g;169;500g (1 kg = 3,38 €)
2022-04-13;2752289;REWE Beste Wahl;REWE Beste Wahl Atemfrei Taschentücher 10x10 Stück;109;NaN
2022-04-13;7283951;REWE Beste Wahl;REWE Beste Wahl Atlantisches Kabeljaufilet 3-6 Filets, 475g;599;475g (1 kg = 12,61 €)
