fips,county,state,county_state,population,shifted,winner
18057,Hamilton County,IN,"Hamilton County, IN",371645,-5,Harris
18059,Hancock County,IN,"Hancock County, IN",86166,12,Trump
18061,Harrison County,IN,"Harrison County, IN",40006,11,Harris
18063,Hendricks County,IN,"Hendricks County, IN",186387,5,Trump
18065,Henry County,IN,"Henry County, IN",48929,2,Harris
18067,Howard County,IN,"Howard County, IN",83831,3,Trump
18069,Huntington County,IN,"Huntington County, IN",36781,5,Harris
18071,Jackson County,IN,"Jackson County, IN",46460,-6,Trump
18073,Jasper County,IN,"Jasper County, IN",33535,2,Trump
18075,Jay County,IN,"Jay County, IN",20032,-8,Trump
18077,Jefferson County,IN,"Jefferson County, IN",33056,-9,Trump
18079,Jennings County,IN,"Jennings County, IN",27622,-9,Harris
18081,Johnson County,IN,"Johnson County, IN",167819,-8,Harris
18083,Knox County,IN,"Knox County, IN",36070,16,Trump
18085,Kosciusko County,IN,"Kosciusko County, IN",80364,-5,Trump
18087,LaGrange County,IN,"LaGrange County, IN",40907,13,Harris
18089,Lake County,IN,"Lake County, IN",500598,-5,Harris
18091,LaPorte County,IN,"LaPorte County, IN",111706,-13,Trump
18093,Lawrence County,IN,"Lawrence County, IN",45084,-5,Trump
18095,Madison County,IN,"Madison County, IN",132504,-2,Trump
18097,Marion County,IN,"Marion County, IN",968460,16,Trump
18099,Marshall County,IN,"Marshall County, IN",46352,-2,Trump
18101,Martin County,IN,"Martin County, IN",9897,7,NA
18103,Miami County,IN,"Miami County, IN",35402,-7,NA
18105,Monroe County,IN,"Monroe County, IN",139342,-8,Trump
18107,Montgomery County,IN,"Montgomery County, IN",38573,-4,Trump
18109,Morgan County,IN,"Morgan County, IN",73227,-7,Trump
18111,Newton County,IN,"Newton County, IN",13960,5,NA
18113,Noble County,IN,"Noble County, IN",47430,-8,Trump
18115,Ohio County,IN,"Ohio County, IN",6004,13,Trump
18117,Orange County,IN,"Orange County, IN",19638,6,Harris
18119,Owen County,IN,"Owen County, IN",21532,9,Harris
18121,Parke County,IN,"Parke County, IN",16484,0,Trump
18123,Perry County,IN,"Perry County, IN",19209,2,Trump
18125,Pike County,IN,"Pike County, IN",12106,7,Trump
18127,Porter County,IN,"Porter County, IN",175335,16,Harris
18129,Posey County,IN,"Posey County, IN",25040,-4,Trump
18131,Pulaski County,IN,"Pulaski County, IN",12385,4,Harris
18133,Putnam County,IN,"Putnam County, IN",37567,-7,Harris
18135,Randolph County,IN,"Randolph County, IN",24216,15,Harris
18137,Ripley County,IN,"Ripley County, IN",29227,-10,Harris
18139,Rush County,IN,"Rush County, IN",16847,14,Trump
18141,St. Joseph County,IN,"St. Joseph County, IN",272848,-12,NA
18143,Scott County,IN,"Scott County, IN",24657,-21,Trump
18145,Shelby County,IN,"Shelby County, IN",45231,-5,Trump
18147,Spencer County,IN,"Spencer County, IN",19910,11,NA
18149,Starke County,IN,"Starke County, IN",23206,-19,Harris
18151,Steuben County,IN,"Steuben County, IN",34917,-19,Harris
18153,Sullivan County,IN,"Sullivan County, IN",20757,8,NA
18155,Switzerland County,IN,"Switzerland County, IN",10019,11,Harris
18157,Tippecanoe County,IN,"Tippecanoe County, IN",188792,-13,Harris
18159,Tipton County,IN,"Tipton County, IN",15256,12,Trump
18161,Union County,IN,"Union County, IN",6973,9,Harris
18163,Vanderburgh County,IN,"Vanderburgh County, IN",179810,0,Harris
18165,Vermillion County,IN,"Vermillion County, IN",15417,10,Trump
18167,Vigo County,IN,"Vigo County, IN",106153,-13,Trump
18169,Wabash County,IN,"Wabash County, IN",30670,7,Harris
18171,Warren County,IN,"Warren County, IN",8518,11,Trump
18173,Warrick County,IN,"Warrick County, IN",65867,1,Harris
18175,Washington County,IN,"Washington County, IN",28205,-23,Trump
18177,Wayne County,IN,"Wayne County, IN",66127,-4,Trump
18179,Wells County,IN,"Wells County, IN",28555,-1,NA
18181,White County,IN,"White County, IN",24917,-2,Harris
18183,Whitley County,IN,"Whitley County, IN",34742,-0,Harris
20001,Allen County,KS,"Allen County, KS",12412,-2,Harris
20003,Anderson County,KS,"Anderson County, KS",7838,-6,Trump
20005,Atchison County,KS,"Atchison County, KS",16016,-11,Trump
20007,Barber County,KS,"Barber County, KS",4071,-5,Harris
20009,Barton County,KS,"Barton County, KS",24899,9,Harris
20011,Bourbon County,KS,"Bourbon County, KS",14408,5,Harris
20013,Brown County,KS,"Brown County, KS",9250,8,Trump
20015,Butler County,KS,"Butler County, KS",68632,-3,Trump
20017,Chase County,KS,"Chase County, KS",2579,-16,NA
20019,Chautauqua County,KS,"Chautauqua County, KS",3347,-12,Trump
20021,Cherokee County,KS,"Cherokee County, KS",19054,3,Harris
20023,Cheyenne County,KS,"Cheyenne County, KS",2636,-3,Trump
20025,Clark County,KS,"Clark County, KS",1847,4,NA
20027,Clay County,KS,"Clay County, KS",8007,17,NA
20029,Cloud County,KS,"Cloud County, KS",8854,-0,Trump
20031,Coffey County,KS,"Coffey County, KS",8251,3,Harris
20033,Comanche County,KS,"Comanche County, KS",1655,4,Trump
20035,Cowley County,KS,"Cowley County, KS",34157,16,Harris
20037,Crawford County,KS,"Crawford County, KS",38764,4,Harris
20039,Decatur County,KS,"Decatur County, KS",2712,2,Trump
20041,Dickinson County,KS,"Dickinson County, KS",18445,-17,Trump
20043,Doniphan County,KS,"Doniphan County, KS",7493,1,Trump
20045,Douglas County,KS,"Douglas County, KS",120553,-2,Harris
20047,Edwards County,KS,"Edwards County, KS",2733,-5,NA
20049,Elk County,KS,"Elk County, KS",2467,-3,Trump
20051,Ellis County,KS,"Ellis County, KS",28810,-0,NA
20053,Ellsworth County,KS,"Ellsworth County, KS",6357,12,Harris
20055,Finney County,KS,"Finney County, KS",37466,-6,Trump
20057,Ford County,KS,"Ford County, KS",33980,9,Harris
20059,Franklin County,KS,"Franklin County, KS",26125,7,Trump
20061,Geary County,KS,"Geary County, KS",35047,6,Harris
20063,Gove County,KS,"Gove County, KS",2735,-6,Trump
20065,Graham County,KS,"Graham County, KS",2376,7,Trump
20067,Grant County,KS,"Grant County, KS",7147,-3,Trump
20069,Gray County,KS,"Gray County, KS",5743,-1,NA
20071,Greeley County,KS,"Greeley County, KS",1181,-10,Harris
20073,Greenwood County,KS,"Greenwood County, KS",5870,6,Harris
20075,Hamilton County,KS,"Hamilton County, KS",2437,-1,Harris
20077,Harper County,KS,"Harper County, KS",5435,-4,Trump
20079,Harvey County,KS,"Harvey County, KS",33504,-8,Trump
20081,Haskell County,KS,"Haskell County, KS",3630,-20,Harris
20083,Hodgeman County,KS,"Hodgeman County, KS",1655,-8,Harris
20085,Jackson County,KS,"Jackson County, KS",13368,-13,Trump
20087,Jefferson County,KS,"Jefferson County, KS",18327,-7,Harris
20089,Jewell County,KS,"Jewell County, KS",2847,4,NA
20091,Johnson County,KS,"Johnson County, KS",622237,3,Trump
20093,Kearny County,KS,"Kearny County, KS",3823,7,Trump
20095,Kingman County,KS,"Kingman County, KS",7066,1,Harris
20097,Kiowa County,KS,"Kiowa County, KS",2374,2,Harris
20099,Labette County,KS,"Labette County, KS",19728,14,Trump
20101,Lane County,KS,"Lane County, KS",1529,-3,Trump
20103,Leavenworth County,KS,"Leavenworth County, KS",83518,9,Harris
20105,Lincoln County,KS,"Lincoln County, KS",2920,-6,Trump
20107,Linn County,KS,"Linn County, KS",9860,8,Harris
20109,Logan County,KS,"Logan County, KS",2665,2,Harris
20111,Lyon County,KS,"Lyon County, KS",32172,-3,Harris
20113,McPherson County,KS,"McPherson County, KS",30091,-6,NA
20115,Marion County,KS,"Marion County, KS",11690,4,Trump
20117,Marshall County,KS,"Marshall County, KS",9933,11,NA
20119,Meade County,KS,"Meade County, KS",3911,10,Harris
20121,Miami County,KS,"Miami County, KS",35320,-10,Trump
20123,Mitchell County,KS,"Mitchell County, KS",5719,22,Harris
20125,Montgomery County,KS,"Montgomery County, KS",30568,6,Trump
20127,Morris County,KS,"Morris County, KS",5334,-10,Trump
20129,Morton County,KS,"Morton County, KS",2580,2,Trump
20131,Nemaha County,KS,"Nemaha County, KS",10114,2,NA
20133,Neosho County,KS,"Neosho County, KS",15420,-7,Trump
20135,Ness County,KS,"Ness County, KS",2618,-3,Trump
20137,Norton County,KS,"Norton County, KS",5330,1,Trump
20139,Osage County,KS,"Osage County, KS",15824,-10,Trump
20141,Osborne County,KS,"Osborne County, KS",3427,-11,Harris
20143,Ottawa County,KS,"Ottawa County, KS",5818,20,Trump
20145,Pawnee County,KS,"Pawnee County, KS",6126,-17,Trump
20147,Phillips County,KS,"Phillips County, KS",4761,-0,Harris
20149,Pottawatomie County,KS,"Pottawatomie County, KS",26382,-9,Harris
20151,Pratt County,KS,"Pratt County, KS",9082,7,NA
20153,Rawlins County,KS,"Rawlins County, KS",2463,-9,Harris
20155,Reno County,KS,"Reno County, KS",61497,-4,Trump
20157,Republic County,KS,"Republic County, KS",4627,10,Harris
20159,Rice County,KS,"Rice County, KS",9260,-3,Harris
20161,Riley County,KS,"Riley County, KS",71402,2,Trump
20163,Rooks County,KS,"Rooks County, KS",4778,19,Harris
20165,Rush County,KS,"Rush County, KS",2830,-8,Harris
20167,Russell County,KS,"Russell County, KS",6723,0,Trump
20169,Saline County,KS,"Saline County, KS",53098,0,Harris
20171,Scott County,KS,"Scott County, KS",4922,-12,Harris
20173,Sedgwick County,KS,"Sedgwick County, KS",528469,-14,NA
20175,Seward County,KS,"Seward County, KS",21067,-16,Trump
20177,Shawnee County,KS,"Shawnee County, KS",177746,-5,Harris
20179,Sheridan County,KS,"Sheridan County, KS",2423,-8,Harris
20181,Sherman County,KS,"Sherman County, KS",5844,7,Harris
20183,Smith County,KS,"Smith County, KS",3590,-1,Trump
20185,Stafford County,KS,"Stafford County, KS",3909,-12,Harris
20187,Stanton County,KS,"Stanton County, KS",1901,-17,Trump
20189,Stevens County,KS,"Stevens County, KS",5077,19,Harris
20191,Sumner County,KS,"Sumner County, KS",22334,-0,Harris
20193,Thomas County,KS,"Thomas County, KS",7865,7,Trump
20195,Trego County,KS,"Trego County, KS",2731,-5,Harris
20197,Wabaunsee County,KS,"Wabaunsee County, KS",7057,-4,NA
20199,Wallace County,KS,"Wallace County, KS",1509,-13,Harris
20201,Washington County,KS,"Washington County, KS",5504,-8,Harris
20203,Wichita County,KS,"Wichita County, KS",2082,6,Trump
20205,Wilson County,KS,"Wilson County, KS",8382,1,Trump
20207,Woodson County,KS,"Woodson County, KS",3115,-10,Harris
20209,Wyandotte County,KS,"Wyandotte County, KS",165281,-5,Trump
21001,Adair County,KY,"Adair County, KY",19264,-11,Harris
21003,Allen County,KY,"Allen County, KY",21788,-2,NA
21005,Anderson County,KY,"Anderson County, KY",24613,16,Trump
21007,Ballard County,KY,"Ballard County, KY",7582,-9,Trump
21009,Barren County,KY,"Barren County, KY",45008,-11,NA
21011,Bath County,KY,"Bath County, KY",12975,3,Trump
21013,Bell County,KY,"Bell County, KY",23317,4,Harris
21015,Boone County,KY,"Boone County, KY",140496,17,Trump
21017,Bourbon County,KY,"Bourbon County, KY",20134,10,Harris
21019,Boyd County,KY,"Boyd County, KY",47826,3,Trump
21021,Boyle County,KY,"Boyle County, KY",30988,-6,Harris
21023,Bracken County,KY,"Bracken County, KY",8426,4,NA
21025,Breathitt County,KY,"Breathitt County, KY",12953,3,Harris
21027,Breckinridge County,KY,"Breckinridge County, KY",21124,-3,Trump
21029,Bullitt County,KY,"Bullitt County, KY",84863,8,Trump
21031,Butler County,KY,"Butler County, KY",12375,-9,Trump
21033,Caldwell County,KY,"Caldwell County, KY",12551,14,Harris
21035,Calloway County,KY,"Calloway County, KY",38280,-5,Trump
21037,Campbell County,KY,"Campbell County, KY",93702,5,Harris
21039,Carlisle County,KY,"Carlisle County, KY",4704,-11,Harris
21041,Carroll County,KY,"Carroll County, KY",10987,-5,Trump
21043,Carter County,KY,"Carter County, KY",26366,8,Harris
21045,Casey County,KY,"Casey County, KY",15918,22,Harris
21047,Christian County,KY,"Christian County, KY",72032,-6,Harris
21049,Clark County,KY,"Clark County, KY",37304,-5,Harris
21051,Clay County,KY,"Clay County, KY",19648,14,Trump
21053,Clinton County,KY,"Clinton County, KY",9148,8,NA
21055,Crittenden County,KY,"Crittenden County, KY",8974,-8,Harris
21057,Cumberland County,KY,"Cumberland County, KY",6000,-15,Trump
21059,Daviess County,KY,"Daviess County, KY",103458,4,Harris
21061,Edmonson County,KY,"Edmonson County, KY",12448,-6,Trump
21063,Elliott County,KY,"Elliott County, KY",7245,-2,Harris
21065,Estill County,KY,"Estill County, KY",13936,7,Harris
21067,Fayette County,KY,"Fayette County, KY",320154,-7,Harris
21069,Fleming County,KY,"Fleming County, KY",15442,-13,Harris
21071,Floyd County,KY,"Floyd County, KY",34423,13,Trump
21073,Franklin County,KY,"Franklin County, KY",51644,-9,Harris
21075,Fulton County,KY,"Fulton County, KY",6338,14,Harris
21077,Gallatin County,KY,"Gallatin County, KY",8792,0,Harris
21079,Garrard County,KY,"Garrard County, KY",17829,1,Trump
21081,Grant County,KY,"Grant County, KY",25619,-1,Harris
21083,Graves County,KY,"Graves County, KY",36461,-5,Trump
21085,Grayson County,KY,"Grayson County, KY",26825,-1,Trump
21087,Green County,KY,"Green County, KY",11468,-3,Trump
21089,Greenup County,KY,"Greenup County, KY",35221,0,NA
21091,Hancock County,KY,"Hancock County, KY",8920,-4,Trump
21093,Hardin County,KY,"Hardin County, KY",112273,-1,Harris
21095,Harlan County,KY,"Harlan County, KY",25324,0,Trump
21097,Harrison County,KY,"Harrison County, KY",19415,-6,Trump
21099,Hart County,KY,"Hart County, KY",19724,-5,Harris
21101,Henderson County,KY,"Henderson County, KY",44119,-11,NA
21103,Henry County,KY,"Henry County, KY",15973,1,Harris
21105,Hickman County,KY,"Hickman County, KY",4447,-12,Harris
21107,Hopkins County,KY,"Hopkins County, KY",44929,-5,Harris
21109,Jackson County,KY,"Jackson County, KY",13104,-9,Trump
21111,Jefferson County,KY,"Jefferson County, KY",772144,1,Harris
21113,Jessamine County,KY,"Jessamine County, KY",55017,-1,Trump
21115,Johnson County,KY,"Johnson County, KY",22116,-5,Trump
21117,Kenton County,KY,"Kenton County, KY",171321,-12,NA
21119,Knott County,KY,"Knott County, KY",13659,-12,Trump
21121,Knox County,KY,"Knox County, KY",29794,14,Harris
21123,Larue County,KY,"Larue County, KY",15303,5,Trump
21125,Laurel County,KY,"Laurel County, KY",63296,11,Trump
21127,Lawrence County,KY,"Lawrence County, KY",16000,12,Trump
21129,Lee County,KY,"Lee County, KY",7293,28,Trump
21131,Leslie County,KY,"Leslie County, KY",9864,-8,Trump
21133,Letcher County,KY,"Letcher County, KY",20423,-3,Harris
21135,Lewis County,KY,"Lewis County, KY",12973,-7,Harris
21137,Lincoln County,KY,"Lincoln County, KY",24776,3,Trump
21139,Livingston County,KY,"Livingston County, KY",8892,-9,Trump
21141,Logan County,KY,"Logan County, KY",28283,-6,Trump
21143,Lyon County,KY,"Lyon County, KY",9187,-6,NA
21145,McCracken County,KY,"McCracken County, KY",67428,-2,Trump
21147,McCreary County,KY,"McCreary County, KY",17050,-4,Harris
21149,McLean County,KY,"McLean County, KY",9054,-7,Trump
21151,Madison County,KY,"Madison County, KY",96735,13,Trump
21153,Magoffin County,KY,"Magoffin County, KY",11228,6,Harris
21155,Marion County,KY,"Marion County, KY",19834,-7,Trump
21157,Marshall County,KY,"Marshall County, KY",31744,18,Trump
21159,Martin County,KY,"Martin County, KY",10928,-8,Harris
21161,Mason County,KY,"Mason County, KY",16841,4,Harris
21163,Meade County,KY,"Meade County, KY",30131,6,Trump
21165,Menifee County,KY,"Menifee County, KY",6286,-10,Trump
21167,Mercer County,KY,"Mercer County, KY",23097,8,Harris
21169,Metcalfe County,KY,"Metcalfe County, KY",10482,2,Harris
21171,Monroe County,KY,"Monroe County, KY",11306,1,Trump
21173,Montgomery County,KY,"Montgomery County, KY",28527,8,Trump
21175,Morgan County,KY,"Morgan County, KY",14283,8,NA
21177,Muhlenberg County,KY,"Muhlenberg County, KY",30568,15,Trump
21179,Nelson County,KY,"Nelson County, KY",47730,-3,Harris
21181,Nicholas County,KY,"Nicholas County, KY",7686,12,Trump
21183,Ohio County,KY,"Ohio County, KY",23626,-0,Trump
21185,Oldham County,KY,"Oldham County, KY",70183,12,Harris
21187,Owen County,KY,"Owen County, KY",11313,14,Trump
21189,Owsley County,KY,"Owsley County, KY",4001,-14,Trump
21191,Pendleton County,KY,"Pendleton County, KY",14810,3,Harris
21193,Perry County,KY,"Perry County, KY",27133,-29,Trump
21195,Pike County,KY,"Pike County, KY",55973,-25,Harris
21197,Powell County,KY,"Powell County, KY",12972,-14,Harris
21199,Pulaski County,KY,"Pulaski County, KY",66191,-18,Trump
21201,Robertson County,KY,"Robertson County, KY",2313,3,Trump
21203,Rockcastle County,KY,"Rockcastle County, KY",16190,3,Trump
21205,Rowan County,KY,"Rowan County, KY",24409,-7,Trump
21207,Russell County,KY,"Russell County, KY",18279,10,Harris
21209,Scott County,KY,"Scott County, KY",60168,6,Harris
21211,Shelby County,KY,"Shelby County, KY",49515,-7,Harris
21213,Simpson County,KY,"Simpson County, KY",20195,4,Harris
21215,Spencer County,KY,"Spencer County, KY",20531,0,NA
21217,Taylor County,KY,"Taylor County, KY",26443,-1,Trump
21219,Todd County,KY,"Todd County, KY",12494,1,Trump
21221,Trigg County,KY,"Trigg County, KY",14369,6,Trump
21223,Trimble County,KY,"Trimble County, KY",8607,-18,Harris
21225,Union County,KY,"Union County, KY",13106,-9,Trump
21227,Warren County,KY,"Warren County, KY",142229,6,Trump
21229,Washington County,KY,"Washington County, KY",12267,-6,Trump
21231,Wayne County,KY,"Wayne County, KY",19580,-10,Trump
21233,Webster County,KY,"Webster County, KY",12726,9,Trump
21235,Whitley County,KY,"Whitley County, KY",36825,-8,Trump
21237,Wolfe County,KY,"Wolfe County, KY",6282,13,Harris
21239,Woodford County,KY,"Woodford County, KY",27268,-2,Trump
22001,Acadia Parish,LA,"Acadia Parish, LA",56489,-2,Harris
22003,Allen Parish,LA,"Allen Parish, LA",22112,-8,Trump
22005,Ascension Parish,LA,"Ascension Parish, LA",131632,13,Harris
22007,Assumption Parish,LA,"Assumption Parish, LA",20160,10,Trump
22009,Avoyelles Parish,LA,"Avoyelles Parish, LA",38408,1,NA
22011,Beauregard Parish,LA,"Beauregard Parish, LA",36827,-12,Harris
22013,Bienville Parish,LA,"Bienville Parish, LA",12366,-9,Trump
22015,Bossier Parish,LA,"Bossier Parish, LA",129795,15,Trump
22017,Caddo Parish,LA,"Caddo Parish, LA",226386,-4,Trump
22019,Calcasieu Parish,LA,"Calcasieu Parish, LA",203761,-1,Harris
22021,Caldwell Parish,LA,"Caldwell Parish, LA",9389,-3,Trump
22023,Cameron Parish,LA,"Cameron Parish, LA",4768,6,Harris
22025,Catahoula Parish,LA,"Catahoula Parish, LA",8414,-7,Trump
22027,Claiborne Parish,LA,"Claiborne Parish, LA",13670,-9,Trump
22029,Concordia Parish,LA,"Concordia Parish, LA",17688,3,Harris
22031,De Soto Parish,LA,"De Soto Parish, LA",27114,-4,Trump
22033,East Baton Rouge Parish,LA,"East Baton Rouge Parish, LA",448467,6,NA
22035,East Carroll Parish,LA,"East Carroll Parish, LA",6829,-2,Harris
22037,East Feliciana Parish,LA,"East Feliciana Parish, LA",19229,4,Harris
22039,Evangeline Parish,LA,"Evangeline Parish, LA",31754,6,Harris
22041,Franklin Parish,LA,"Franklin Parish, LA",19285,5,Trump
22043,Grant Parish,LA,"Grant Parish, LA",21911,17,Harris
22045,Iberia Parish,LA,"Iberia Parish, LA",67659,15,Trump
22047,Iberville Parish,LA,"Iberville Parish, LA",29617,-2,Harris
22049,Jackson Parish,LA,"Jackson Parish, LA",14746,15,Trump
22051,Jefferson Parish,LA,"Jefferson Parish, LA",421777,-8,Trump
22053,Jefferson Davis Parish,LA,"Jefferson Davis Parish, LA",31553,-10,Harris
22055,Lafayette Parish,LA,"Lafayette Parish, LA",249750,-9,Trump
22057,Lafourche Parish,LA,"Lafourche Parish, LA",95056,-2,Trump
22059,LaSalle Parish,LA,"LaSalle Parish, LA",14800,4,Harris
22061,Lincoln Parish,LA,"Lincoln Parish, LA",47962,-9,Trump
22063,Livingston Parish,LA,"Livingston Parish, LA",150145,-14,Harris
22065,Madison Parish,LA,"Madison Parish, LA",9246,1,Harris
22067,Morehouse Parish,LA,"Morehouse Parish, LA",23955,-3,NA
22069,Natchitoches Parish,LA,"Natchitoches Parish, LA",36291,-3,Trump
22071,Orleans Parish,LA,"Orleans Parish, LA",364136,7,NA
22073,Ouachita Parish,LA,"Ouachita Parish, LA",157568,-11,Harris
22075,Plaquemines Parish,LA,"Plaquemines Parish, LA",22386,-16,Trump
22077,Pointe Coupee Parish,LA,"Pointe Coupee Parish, LA",20000,-0,Harris
22079,Rapides Parish,LA,"Rapides Parish, LA",126260,9,Harris
22081,Red River Parish,LA,"Red River Parish, LA",7356,18,Trump
22083,Richland Parish,LA,"Richland Parish, LA",19712,-4,Trump
22085,Sabine Parish,LA,"Sabine Parish, LA",21906,0,Harris
22087,St. Bernard Parish,LA,"St. Bernard Parish, LA",44463,-21,Harris
22089,St. Charles Parish,LA,"St. Charles Parish, LA",50620,2,Trump
22091,St. Helena Parish,LA,"St. Helena Parish, LA",10774,-9,Trump
22093,St. James Parish,LA,"St. James Parish, LA",19191,-11,Harris
22095,St. John the Baptist Parish,LA,"St. John the Baptist Parish, LA",39592,15,Harris
22097,St. Landry Parish,LA,"St. Landry Parish, LA",81464,7,Harris
22099,St. Martin Parish,LA,"St. Martin Parish, LA",51057,-30,NA
22101,St. Mary Parish,LA,"St. Mary Parish, LA",47055,6,NA
22103,St. Tammany Parish,LA,"St. Tammany Parish, LA",275583,9,Harris
22105,Tangipahoa Parish,LA,"Tangipahoa Parish, LA",138064,0,Trump
22107,Tensas Parish,LA,"Tensas Parish, LA",3764,-4,Trump
22109,Terrebonne Parish,LA,"Terrebonne Parish, LA",103616,-10,Trump
22111,Union Parish,LA,"Union Parish, LA",20650,3,Harris
22113,Vermilion Parish,LA,"Vermilion Parish, LA",56992,4,Trump
22115,Vernon Parish,LA,"Vernon Parish, LA",46250,-15,Harris
22117,Washington Parish,LA,"Washington Parish, LA",44865,-5,Harris
22119,Webster Parish,LA,"Webster Parish, LA",35238,-2,Harris
22121,West Baton Rouge Parish,LA,"West Baton Rouge Parish, LA",28266,-20,Harris
22123,West Carroll Parish,LA,"West Carroll Parish, LA",9323,22,Harris
22125,West Feliciana Parish,LA,"West Feliciana Parish, LA",15371,5,Harris
22127,Winn Parish,LA,"Winn Parish, LA",13216,-7,Trump
25001,Barnstable County,MA,"Barnstable County, MA",231735,9,NA
25003,Berkshire County,MA,"Berkshire County, MA",126818,8,Trump
25005,Bristol County,MA,"Bristol County, MA",581841,6,Harris
25007,Dukes County,MA,"Dukes County, MA",20819,5,Trump
25009,Essex County,MA,"Essex County, MA",810089,-2,Trump
25011,Franklin County,MA,"Franklin County, MA",70836,6,Trump
25013,Hampden County,MA,"Hampden County, MA",460291,-2,Harris
25015,Hampshire County,MA,"Hampshire County, MA",162502,3,NA
25017,Middlesex County,MA,"Middlesex County, MA",1623952,10,Harris
25019,Nantucket County,MA,"Nantucket County, MA",14444,-2,Trump
25021,Norfolk County,MA,"Norfolk County, MA",727473,-6,NA
25023,Plymouth County,MA,"Plymouth County, MA",535308,-12,Harris
25025,Suffolk County,MA,"Suffolk County, MA",768425,-14,Trump
25027,Worcester County,MA,"Worcester County, MA",866866,7,Trump
24001,Allegany County,MD,"Allegany County, MD",67273,5,Trump
24003,Anne Arundel County,MD,"Anne Arundel County, MD",594582,9,Trump
24005,Baltimore County,MD,"Baltimore County, MD",844703,18,Trump
24009,Calvert County,MD,"Calvert County, MD",94728,-4,Harris
24011,Caroline County,MD,"Caroline County, MD",33593,-19,Harris
24013,Carroll County,MD,"Carroll County, MD",176639,1,Harris
24015,Cecil County,MD,"Cecil County, MD",105672,0,Harris
24017,Charles County,MD,"Charles County, MD",171973,-5,Trump
24019,Dorchester County,MD,"Dorchester County, MD",32879,-16,Trump
24021,Frederick County,MD,"Frederick County, MD",293391,-7,Trump
24023,Garrett County,MD,"Garrett County, MD",28423,-10,NA
24025,Harford County,MD,"Harford County, MD",264644,3,Trump
24027,Howard County,MD,"Howard County, MD",336001,5,Trump
24029,Kent County,MD,"Kent County, MD",19303,-13,Trump
24031,Montgomery County,MD,"Montgomery County, MD",1058474,6,Harris
24033,Prince George's County,MD,"Prince George's County, MD",947430,2,Harris
24035,Queen Anne's County,MD,"Queen Anne's County, MD",52508,-27,Harris
24037,St. Mary's County,MD,"St. Mary's County, MD",115281,-1,Harris
24039,Somerset County,MD,"Somerset County, MD",24910,7,NA
24041,Talbot County,MD,"Talbot County, MD",37823,-0,Trump
24043,Washington County,MD,"Washington County, MD",155813,-6,Harris
24045,Wicomico County,MD,"Wicomico County, MD",104800,1,Harris
24047,Worcester County,MD,"Worcester County, MD",54171,-2,Harris
24510,Baltimore city,MD,"Baltimore city, MD",565239,9,Trump
23001,Androscoggin County,ME,"Androscoggin County, ME",113765,-6,Trump
23003,Aroostook County,ME,"Aroostook County, ME",67351,6,Harris
23007,Franklin County,ME,"Franklin County, ME",30828,5,Trump
23009,Hancock County,ME,"Hancock County, ME",56526,-9,Trump
23011,Kennebec County,ME,"Kennebec County, ME",127259,0,Harris
23017,Oxford County,ME,"Oxford County, ME",59905,-15,Trump
23019,Penobscot County,ME,"Penobscot County, ME",155312,-4,Trump
23021,Piscataquis County,ME,"Piscataquis County, ME",17486,8,Harris
23025,Somerset County,ME,"Somerset County, ME",51302,-3,Trump
23027,Waldo County,ME,"Waldo County, ME",40620,9,Trump
23029,Washington County,ME,"Washington County, ME",31555,-15,NA
23005,Cumberland County,ME,"Cumberland County, ME",310230,3,Harris
23011,Kennebec County,ME,"Kennebec County, ME",127259,-4,Trump
23013,Knox County,ME,"Knox County, ME",40977,2,Harris
23015,Lincoln County,ME,"Lincoln County, ME",36507,-1,Harris
23023,Sagadahoc County,ME,"Sagadahoc County, ME",37513,7,NA
23031,York County,ME,"York County, ME",218586,-15,Harris
23001,Androscoggin County,ME,"Androscoggin County, ME",113765,-2,Harris
23003,Aroostook County,ME,"Aroostook County, ME",67351,25,Trump
23005,Cumberland County,ME,"Cumberland County, ME",310230,9,Trump
23007,Franklin County,ME,"Franklin County, ME",30828,-7,Trump
23009,Hancock County,ME,"Hancock County, ME",56526,12,Harris
23011,Kennebec County,ME,"Kennebec County, ME",127259,2,Harris
23013,Knox County,ME,"Knox County, ME",40977,-1,NA
23015,Lincoln County,ME,"Lincoln County, ME",36507,26,Trump
23017,Oxford County,ME,"Oxford County, ME",59905,1,Trump
23019,Penobscot County,ME,"Penobscot County, ME",155312,10,NA
23021,Piscataquis County,ME,"Piscataquis County, ME",17486,-1,Harris
23023,Sagadahoc County,ME,"Sagadahoc County, ME",37513,-2,NA
23025,Somerset County,ME,"Somerset County, ME",51302,17,Harris
23027,Waldo County,ME,"Waldo County, ME",40620,-13,Trump
23029,Washington County,ME,"Washington County, ME",31555,22,Harris
23031,York County,ME,"York County, ME",218586,15,Trump
26001,Alcona County,MI,"Alcona County, MI",10489,2,Harris
26003,Alger County,MI,"Alger County, MI",8757,-10,Trump
26005,Allegan County,MI,"Allegan County, MI",121939,10,Trump
26007,Alpena County,MI,"Alpena County, MI",28904,-9,Harris
26009,Antrim County,MI,"Antrim County, MI",24409,3,Harris
26011,Arenac County,MI,"Arenac County, MI",15145,-0,Harris
26013,Baraga County,MI,"Baraga County, MI",8310,-0,NA
26015,Barry County,MI,"Barry County, MI",63808,-9,Harris
26017,Bay County,MI,"Bay County, MI",102500,13,Harris
