fips,county,state,county_state,population,shifted,winner
17113,McLean County,IL,"McLean County, IL",170441,9,Democrats
17115,Macon County,IL,"Macon County, IL",100591,-2,Republicans
17117,Macoupin County,IL,"Macoupin County, IL",44018,15,Democrats
17119,Madison County,IL,"Madison County, IL",262752,-1,Republicans
17121,Marion County,IL,"Marion County, IL",36673,-11,Democrats
17123,Marshall County,IL,"Marshall County, IL",11683,-1,Republicans
17125,Mason County,IL,"Mason County, IL",12523,-3,Democrats
17127,Massac County,IL,"Massac County, IL",13661,5,Republicans
17129,Menard County,IL,"Menard County, IL",11954,-10,Democrats
17131,Mercer County,IL,"Mercer County, IL",15487,-3,Republicans
17133,Monroe County,IL,"Monroe County, IL",34957,-7,Democrats
17135,Montgomery County,IL,"Montgomery County, IL",27663,7,Republicans
17137,Morgan County,IL,"Morgan County, IL",32140,26,Democrats
17139,Moultrie County,IL,"Moultrie County, IL",14342,-6,Republicans
17141,Ogle County,IL,"Ogle County, IL",51265,9,Democrats
17143,Peoria County,IL,"Peoria County, IL",177513,6,Republicans
17145,Perry County,IL,"Perry County, IL",20503,18,Democrats
17147,Piatt County,IL,"Piatt County, IL",16714,4,Republicans
17149,Pike County,IL,"Pike County, IL",14342,2,Democrats
17151,Pope County,IL,"Pope County, IL",3707,-5,Republicans
17153,Pulaski County,IL,"Pulaski County, IL",4911,-9,Democrats
17155,Putnam County,IL,"Putnam County, IL",5561,5,Republicans
17157,Randolph County,IL,"Randolph County, IL",29815,-8,Democrats
17159,Richland County,IL,"Richland County, IL",15488,-4,Republicans
17161,Rock Island County,IL,"Rock Island County, IL",141236,-2,Democrats
17163,St. Clair County,IL,"St. Clair County, IL",251018,-18,Republicans
17165,Saline County,IL,"Saline County, IL",22873,3,Democrats
17167,Sangamon County,IL,"Sangamon County, IL",193491,-8,Republicans
17169,Schuyler County,IL,"Schuyler County, IL",6733,-1,Democrats
17171,Scott County,IL,"Scott County, IL",4710,13,Republicans
17173,Shelby County,IL,"Shelby County, IL",20568,25,Democrats
17175,Stark County,IL,"Stark County, IL",5218,10,Republicans
17177,Stephenson County,IL,"Stephenson County, IL",43105,0,Democrats
17179,Tazewell County,IL,"Tazewell County, IL",129541,-2,Republicans
17181,Union County,IL,"Union County, IL",16667,2,Democrats
17183,Vermilion County,IL,"Vermilion County, IL",71652,-9,Republicans
17185,Wabash County,IL,"Wabash County, IL",10942,9,Democrats
17187,Warren County,IL,"Warren County, IL",16185,9,Republicans
17189,Washington County,IL,"Washington County, IL",13536,6,Democrats
17191,Wayne County,IL,"Wayne County, IL",15761,-4,Republicans
17193,White County,IL,"White County, IL",13401,0,Democrats
17195,Whiteside County,IL,"Whiteside County, IL",54498,-2,Republicans
17197,Will County,IL,"Will County, IL",700728,-16,Democrats
17199,Williamson County,IL,"Williamson County, IL",66706,1,Republicans
17201,Winnebago County,IL,"Winnebago County, IL",280922,-3,Democrats
17203,Woodford County,IL,"Woodford County, IL",38285,-22,Republicans
18001,Adams County,IN,"Adams County, IN",36288,-4,Democrats
18003,Allen County,IN,"Allen County, IN",394545,-5,Republicans
18005,Bartholomew County,IN,"Bartholomew County, IN",84003,5,Democrats
18007,Benton County,IN,"Benton County, IN",8729,5,Republicans
18009,Blackford County,IN,"Blackford County, IN",11893,6,Democrats
18011,Boone County,IN,"Boone County, IN",76120,-2,Republicans
18013,Brown County,IN,"Brown County, IN",15653,24,Democrats
18015,Carroll County,IN,"Carroll County, IN",20525,9,Republicans
18017,Cass County,IN,"Cass County, IN",37666,8,Democrats
18019,Clark County,IN,"Clark County, IN",125467,-2,Republicans
18021,Clay County,IN,"Clay County, IN",26460,-4,Democrats
18023,Clinton County,IN,"Clinton County, IN",32730,6,Republicans
18025,Crawford County,IN,"Crawford County, IN",10438,6,Democrats
18027,Daviess County,IN,"Daviess County, IN",33656,-6,Republicans
18029,Dearborn County,IN,"Dearborn County, IN",51215,3,Democrats
18031,Decatur County,IN,"Decatur County, IN",26399,-23,Republicans
18033,DeKalb County,IN,"DeKalb County, IN",44198,3,Democrats
18035,Delaware County,IN,"Delaware County, IN",112321,-6,Republicans
18037,Dubois County,IN,"Dubois County, IN",43546,3,Democrats
18039,Elkhart County,IN,"Elkhart County, IN",206409,-6,Republicans
18041,Fayette County,IN,"Fayette County, IN",23362,15,Democrats
18043,Floyd County,IN,"Floyd County, IN",80809,-6,Republicans
18045,Fountain County,IN,"Fountain County, IN",16731,-11,Democrats
18047,Franklin County,IN,"Franklin County, IN",23096,-15,Republicans
18049,Fulton County,IN,"Fulton County, IN",20358,3,Democrats
18051,Gibson County,IN,"Gibson County, IN",32904,-3,Republicans
18053,Grant County,IN,"Grant County, IN",66200,1,Democrats
18055,Greene County,IN,"Greene County, IN",31196,8,Republicans
18057,Hamilton County,IN,"Hamilton County, IN",371645,4,Democrats
18059,Hancock County,IN,"Hancock County, IN",86166,-9,Republicans
18061,Harrison County,IN,"Harrison County, IN",40006,1,Democrats
18063,Hendricks County,IN,"Hendricks County, IN",186387,-0,Republicans
18065,Henry County,IN,"Henry County, IN",48929,0,Democrats
18067,Howard County,IN,"Howard County, IN",83831,12,Republicans
18069,Huntington County,IN,"Huntington County, IN",36781,7,Democrats
18071,Jackson County,IN,"Jackson County, IN",46460,-2,Republicans
18073,Jasper County,IN,"Jasper County, IN",33535,0,Democrats
18075,Jay County,IN,"Jay County, IN",20032,-8,Republicans
18077,Jefferson County,IN,"Jefferson County, IN",33056,-24,Democrats
18079,Jennings County,IN,"Jennings County, IN",27622,6,Republicans
18081,Johnson County,IN,"Johnson County, IN",167819,7,Democrats
18083,Knox County,IN,"Knox County, IN",36070,22,Republicans
18085,Kosciusko County,IN,"Kosciusko County, IN",80364,13,Democrats
18087,LaGrange County,IN,"LaGrange County, IN",40907,4,Republicans
18089,Lake County,IN,"Lake County, IN",500598,-7,Democrats
18091,LaPorte County,IN,"LaPorte County, IN",111706,-7,Republicans
18093,Lawrence County,IN,"Lawrence County, IN",45084,-2,Democrats
18095,Madison County,IN,"Madison County, IN",132504,4,Republicans
18097,Marion County,IN,"Marion County, IN",968460,-8,Democrats
18099,Marshall County,IN,"Marshall County, IN",46352,-4,Republicans
18101,Martin County,IN,"Martin County, IN",9897,-6,Democrats
18103,Miami County,IN,"Miami County, IN",35402,18,Republicans
18105,Monroe County,IN,"Monroe County, IN",139342,-9,Democrats
18107,Montgomery County,IN,"Montgomery County, IN",38573,-7,Republicans
18109,Morgan County,IN,"Morgan County, IN",73227,-10,Democrats
18111,Newton County,IN,"Newton County, IN",13960,2,Republicans
18113,Noble County,IN,"Noble County, IN",47430,-24,Democrats
18115,Ohio County,IN,"Ohio County, IN",6004,-10,Republicans
18117,Orange County,IN,"Orange County, IN",19638,3,Democrats
18119,Owen County,IN,"Owen County, IN",21532,-7,Republicans
18121,Parke County,IN,"Parke County, IN",16484,-9,Democrats
18123,Perry County,IN,"Perry County, IN",19209,5,Republicans
18125,Pike County,IN,"Pike County, IN",12106,17,Democrats
18127,Porter County,IN,"Porter County, IN",175335,4,Republicans
18129,Posey County,IN,"Posey County, IN",25040,8,Democrats
18131,Pulaski County,IN,"Pulaski County, IN",12385,3,Republicans
18133,Putnam County,IN,"Putnam County, IN",37567,-2,Democrats
18135,Randolph County,IN,"Randolph County, IN",24216,-23,Republicans
18137,Ripley County,IN,"Ripley County, IN",29227,2,Democrats
18139,Rush County,IN,"Rush County, IN",16847,-13,Republicans
18141,St. Joseph County,IN,"St. Joseph County, IN",272848,6,Democrats
18143,Scott County,IN,"Scott County, IN",24657,6,Republicans
18145,Shelby County,IN,"Shelby County, IN",45231,-22,Democrats
18147,Spencer County,IN,"Spencer County, IN",19910,8,Republicans
18149,Starke County,IN,"Starke County, IN",23206,4,Democrats
18151,Steuben County,IN,"Steuben County, IN",34917,-6,Republicans
18153,Sullivan County,IN,"Sullivan County, IN",20757,2,Democrats
18155,Switzerland County,IN,"Switzerland County, IN",10019,-3,Republicans
18157,Tippecanoe County,IN,"Tippecanoe County, IN",188792,8,Democrats
18159,Tipton County,IN,"Tipton County, IN",15256,-7,Republicans
18161,Union County,IN,"Union County, IN",6973,3,Democrats
18163,Vanderburgh County,IN,"Vanderburgh County, IN",179810,-0,Republicans
18165,Vermillion County,IN,"Vermillion County, IN",15417,-5,Democrats
18167,Vigo County,IN,"Vigo County, IN",106153,4,Republicans
18169,Wabash County,IN,"Wabash County, IN",30670,7,Democrats
18171,Warren County,IN,"Warren County, IN",8518,6,Republicans
18173,Warrick County,IN,"Warrick County, IN",65867,-9,Democrats
18175,Washington County,IN,"Washington County, IN",28205,12,Republicans
18177,Wayne County,IN,"Wayne County, IN",66127,-10,Democrats
18179,Wells County,IN,"Wells County, IN",28555,4,Republicans
18181,White County,IN,"White County, IN",24917,-5,Democrats
18183,Whitley County,IN,"Whitley County, IN",34742,-2,Republicans
20001,Allen County,KS,"Allen County, KS",12412,-6,Democrats
20003,Anderson County,KS,"Anderson County, KS",7838,9,Republicans
20005,Atchison County,KS,"Atchison County, KS",16016,-2,Democrats
20007,Barber County,KS,"Barber County, KS",4071,-17,Republicans
20009,Barton County,KS,"Barton County, KS",24899,3,Democrats
20011,Bourbon County,KS,"Bourbon County, KS",14408,3,Republicans
20013,Brown County,KS,"Brown County, KS",9250,-3,Democrats
20015,Butler County,KS,"Butler County, KS",68632,6,Republicans
20017,Chase County,KS,"Chase County, KS",2579,-1,Democrats
20019,Chautauqua County,KS,"Chautauqua County, KS",3347,3,Republicans
20021,Cherokee County,KS,"Cherokee County, KS",19054,11,Democrats
20023,Cheyenne County,KS,"Cheyenne County, KS",2636,19,Republicans
20025,Clark County,KS,"Clark County, KS",1847,5,Democrats
20027,Clay County,KS,"Clay County, KS",8007,-13,Republicans
20029,Cloud County,KS,"Cloud County, KS",8854,-1,Democrats
20031,Coffey County,KS,"Coffey County, KS",8251,-10,Republicans
20033,Comanche County,KS,"Comanche County, KS",1655,4,Democrats
20035,Cowley County,KS,"Cowley County, KS",34157,8,Republicans
20037,Crawford County,KS,"Crawford County, KS",38764,-4,Democrats
20039,Decatur County,KS,"Decatur County, KS",2712,-2,Republicans
20041,Dickinson County,KS,"Dickinson County, KS",18445,-1,Democrats
20043,Doniphan County,KS,"Doniphan County, KS",7493,-2,Republicans
20045,Douglas County,KS,"Douglas County, KS",120553,9,Democrats
20047,Edwards County,KS,"Edwards County, KS",2733,7,Republicans
20049,Elk County,KS,"Elk County, KS",2467,10,Democrats
20051,Ellis County,KS,"Ellis County, KS",28810,-0,Republicans
20053,Ellsworth County,KS,"Ellsworth County, KS",6357,-6,Democrats
20055,Finney County,KS,"Finney County, KS",37466,-11,Republicans
20057,Ford County,KS,"Ford County, KS",33980,-1,Democrats
20059,Franklin County,KS,"Franklin County, KS",26125,-8,Republicans
20061,Geary County,KS,"Geary County, KS",35047,9,Democrats
20063,Gove County,KS,"Gove County, KS",2735,-4,Republicans
20065,Graham County,KS,"Graham County, KS",2376,-2,Democrats
20067,Grant County,KS,"Grant County, KS",7147,-9,Republicans
20069,Gray County,KS,"Gray County, KS",5743,-8,Democrats
20071,Greeley County,KS,"Greeley County, KS",1181,-2,Republicans
20073,Greenwood County,KS,"Greenwood County, KS",5870,-3,Democrats
20075,Hamilton County,KS,"Hamilton County, KS",2437,11,Republicans
20077,Harper County,KS,"Harper County, KS",5435,4,Democrats
20079,Harvey County,KS,"Harvey County, KS",33504,-13,Republicans
20081,Haskell County,KS,"Haskell County, KS",3630,16,Democrats
20083,Hodgeman County,KS,"Hodgeman County, KS",1655,-3,Republicans
20085,Jackson County,KS,"Jackson County, KS",13368,-0,Democrats
20087,Jefferson County,KS,"Jefferson County, KS",18327,20,Republicans
20089,Jewell County,KS,"Jewell County, KS",2847,-4,Democrats
20091,Johnson County,KS,"Johnson County, KS",622237,-6,Republicans
20093,Kearny County,KS,"Kearny County, KS",3823,-9,Democrats
20095,Kingman County,KS,"Kingman County, KS",7066,7,Republicans
20097,Kiowa County,KS,"Kiowa County, KS",2374,-12,Democrats
20099,Labette County,KS,"Labette County, KS",19728,-2,Republicans
20101,Lane County,KS,"Lane County, KS",1529,-4,Democrats
20103,Leavenworth County,KS,"Leavenworth County, KS",83518,27,Republicans
20105,Lincoln County,KS,"Lincoln County, KS",2920,-19,Democrats
20107,Linn County,KS,"Linn County, KS",9860,-4,Republicans
20109,Logan County,KS,"Logan County, KS",2665,-8,Democrats
20111,Lyon County,KS,"Lyon County, KS",32172,-5,Republicans
20113,McPherson County,KS,"McPherson County, KS",30091,-3,Democrats
20115,Marion County,KS,"Marion County, KS",11690,13,Republicans
20117,Marshall County,KS,"Marshall County, KS",9933,12,Democrats
20119,Meade County,KS,"Meade County, KS",3911,-7,Republicans
20121,Miami County,KS,"Miami County, KS",35320,2,Democrats
20123,Mitchell County,KS,"Mitchell County, KS",5719,-3,Republicans
20125,Montgomery County,KS,"Montgomery County, KS",30568,-0,Democrats
20127,Morris County,KS,"Morris County, KS",5334,-5,Republicans
20129,Morton County,KS,"Morton County, KS",2580,-24,Democrats
20131,Nemaha County,KS,"Nemaha County, KS",10114,18,Republicans
20133,Neosho County,KS,"Neosho County, KS",15420,-1,Democrats
20135,Ness County,KS,"Ness County, KS",2618,1,Republicans
20137,Norton County,KS,"Norton County, KS",5330,19,Democrats
20139,Osage County,KS,"Osage County, KS",15824,-6,Republicans
20141,Osborne County,KS,"Osborne County, KS",3427,-10,Democrats
20143,Ottawa County,KS,"Ottawa County, KS",5818,-4,Republicans
20145,Pawnee County,KS,"Pawnee County, KS",6126,-18,Democrats
20147,Phillips County,KS,"Phillips County, KS",4761,-11,Republicans
20149,Pottawatomie County,KS,"Pottawatomie County, KS",26382,2,Democrats
20151,Pratt County,KS,"Pratt County, KS",9082,-11,Republicans
20153,Rawlins County,KS,"Rawlins County, KS",2463,-22,Democrats
20155,Reno County,KS,"Reno County, KS",61497,-15,Republicans
20157,Republic County,KS,"Republic County, KS",4627,-22,Democrats
20159,Rice County,KS,"Rice County, KS",9260,14,Republicans
20161,Riley County,KS,"Riley County, KS",71402,6,Democrats
20163,Rooks County,KS,"Rooks County, KS",4778,10,Republicans
20165,Rush County,KS,"Rush County, KS",2830,1,Democrats
20167,Russell County,KS,"Russell County, KS",6723,2,Republicans
20169,Saline County,KS,"Saline County, KS",53098,-14,Democrats
20171,Scott County,KS,"Scott County, KS",4922,-17,Republicans
20173,Sedgwick County,KS,"Sedgwick County, KS",528469,6,Democrats
20175,Seward County,KS,"Seward County, KS",21067,11,Republicans
20177,Shawnee County,KS,"Shawnee County, KS",177746,-0,Democrats
20179,Sheridan County,KS,"Sheridan County, KS",2423,9,Republicans
20181,Sherman County,KS,"Sherman County, KS",5844,13,Democrats
20183,Smith County,KS,"Smith County, KS",3590,2,Republicans
20185,Stafford County,KS,"Stafford County, KS",3909,-1,Democrats
20187,Stanton County,KS,"Stanton County, KS",1901,-8,Republicans
20189,Stevens County,KS,"Stevens County, KS",5077,-9,Democrats
20191,Sumner County,KS,"Sumner County, KS",22334,-9,Republicans
20193,Thomas County,KS,"Thomas County, KS",7865,-7,Democrats
20195,Trego County,KS,"Trego County, KS",2731,-8,Republicans
20197,Wabaunsee County,KS,"Wabaunsee County, KS",7057,2,Democrats
20199,Wallace County,KS,"Wallace County, KS",1509,5,Republicans
20201,Washington County,KS,"Washington County, KS",5504,16,Democrats
20203,Wichita County,KS,"Wichita County, KS",2082,-9,Republicans
20205,Wilson County,KS,"Wilson County, KS",8382,4,Democrats
20207,Woodson County,KS,"Woodson County, KS",3115,-12,Republicans
20209,Wyandotte County,KS,"Wyandotte County, KS",165281,-10,Democrats
21001,Adair County,KY,"Adair County, KY",19264,5,Republicans
21003,Allen County,KY,"Allen County, KY",21788,14,Democrats
21005,Anderson County,KY,"Anderson County, KY",24613,13,Republicans
21007,Ballard County,KY,"Ballard County, KY",7582,-3,Democrats
21009,Barren County,KY,"Barren County, KY",45008,6,Republicans
21011,Bath County,KY,"Bath County, KY",12975,5,Democrats
21013,Bell County,KY,"Bell County, KY",23317,-9,Republicans
21015,Boone County,KY,"Boone County, KY",140496,-25,Democrats
21017,Bourbon County,KY,"Bourbon County, KY",20134,11,Republicans
21019,Boyd County,KY,"Boyd County, KY",47826,3,Democrats
21021,Boyle County,KY,"Boyle County, KY",30988,1,Republicans
21023,Bracken County,KY,"Bracken County, KY",8426,11,Democrats
21025,Breathitt County,KY,"Breathitt County, KY",12953,-1,Republicans
21027,Breckinridge County,KY,"Breckinridge County, KY",21124,-15,Democrats
21029,Bullitt County,KY,"Bullitt County, KY",84863,10,Republicans
21031,Butler County,KY,"Butler County, KY",12375,-8,Democrats
21033,Caldwell County,KY,"Caldwell County, KY",12551,-4,Republicans
21035,Calloway County,KY,"Calloway County, KY",38280,11,Democrats
21037,Campbell County,KY,"Campbell County, KY",93702,6,Republicans
21039,Carlisle County,KY,"Carlisle County, KY",4704,-4,Democrats
21041,Carroll County,KY,"Carroll County, KY",10987,-2,Republicans
21043,Carter County,KY,"Carter County, KY",26366,-11,Democrats
21045,Casey County,KY,"Casey County, KY",15918,-11,Republicans
21047,Christian County,KY,"Christian County, KY",72032,-0,Democrats
21049,Clark County,KY,"Clark County, KY",37304,7,Republicans
21051,Clay County,KY,"Clay County, KY",19648,7,Democrats
21053,Clinton County,KY,"Clinton County, KY",9148,6,Republicans
21055,Crittenden County,KY,"Crittenden County, KY",8974,4,Democrats
21057,Cumberland County,KY,"Cumberland County, KY",6000,-8,Republicans
21059,Daviess County,KY,"Daviess County, KY",103458,23,Democrats
21061,Edmonson County,KY,"Edmonson County, KY",12448,-23,Republicans
21063,Elliott County,KY,"Elliott County, KY",7245,-6,Democrats
21065,Estill County,KY,"Estill County, KY",13936,-6,Republicans
21067,Fayette County,KY,"Fayette County, KY",320154,4,Democrats
21069,Fleming County,KY,"Fleming County, KY",15442,9,Republicans
21071,Floyd County,KY,"Floyd County, KY",34423,-9,Democrats
21073,Franklin County,KY,"Franklin County, KY",51644,-0,Republicans
21075,Fulton County,KY,"Fulton County, KY",6338,-1,Democrats
21077,Gallatin County,KY,"Gallatin County, KY",8792,-6,Republicans
21079,Garrard County,KY,"Garrard County, KY",17829,-15,Democrats
21081,Grant County,KY,"Grant County, KY",25619,-33,Republicans
21083,Graves County,KY,"Graves County, KY",36461,1,Democrats
21085,Grayson County,KY,"Grayson County, KY",26825,9,Republicans
21087,Green County,KY,"Green County, KY",11468,-11,Democrats
21089,Greenup County,KY,"Greenup County, KY",35221,15,Republicans
21091,Hancock County,KY,"Hancock County, KY",8920,0,Democrats
21093,Hardin County,KY,"Hardin County, KY",112273,7,Republicans
21095,Harlan County,KY,"Harlan County, KY",25324,10,Democrats
21097,Harrison County,KY,"Harrison County, KY",19415,15,Republicans
21099,Hart County,KY,"Hart County, KY",19724,-7,Democrats
21101,Henderson County,KY,"Henderson County, KY",44119,4,Republicans
21103,Henry County,KY,"Henry County, KY",15973,-15,Democrats
21105,Hickman County,KY,"Hickman County, KY",4447,4,Republicans
21107,Hopkins County,KY,"Hopkins County, KY",44929,-8,Democrats
21109,Jackson County,KY,"Jackson County, KY",13104,17,Republicans
21111,Jefferson County,KY,"Jefferson County, KY",772144,5,Democrats
21113,Jessamine County,KY,"Jessamine County, KY",55017,-9,Republicans
21115,Johnson County,KY,"Johnson County, KY",22116,10,Democrats
21117,Kenton County,KY,"Kenton County, KY",171321,-21,Republicans
21119,Knott County,KY,"Knott County, KY",13659,10,Democrats
21121,Knox County,KY,"Knox County, KY",29794,17,Republicans
21123,Larue County,KY,"Larue County, KY",15303,0,Democrats
21125,Laurel County,KY,"Laurel County, KY",63296,10,Republicans
21127,Lawrence County,KY,"Lawrence County, KY",16000,-3,Democrats
21129,Lee County,KY,"Lee County, KY",7293,5,Republicans
21131,Leslie County,KY,"Leslie County, KY",9864,-0,Democrats
21133,Letcher County,KY,"Letcher County, KY",20423,-16,Republicans
21135,Lewis County,KY,"Lewis County, KY",12973,-14,Democrats
21137,Lincoln County,KY,"Lincoln County, KY",24776,8,
21139,Livingston County,KY,"Livingston County, KY",8892,-15,
21141,Logan County,KY,"Logan County, KY",28283,2,
21143,Lyon County,KY,"Lyon County, KY",9187,-7,
21145,McCracken County,KY,"McCracken County, KY",67428,-16,
21147,McCreary County,KY,"McCreary County, KY",17050,-3,
21149,McLean County,KY,"McLean County, KY",9054,3,
21151,Madison County,KY,"Madison County, KY",96735,-1,
21153,Magoffin County,KY,"Magoffin County, KY",11228,-14,
21155,Marion County,KY,"Marion County, KY",19834,2,
21157,Marshall County,KY,"Marshall County, KY",31744,4,
21159,Martin County,KY,"Martin County, KY",10928,-5,
21161,Mason County,KY,"Mason County, KY",16841,13,
21163,Meade County,KY,"Meade County, KY",30131,11,
21165,Menifee County,KY,"Menifee County, KY",6286,-3,
21167,Mercer County,KY,"Mercer County, KY",23097,-9,
21169,Metcalfe County,KY,"Metcalfe County, KY",10482,14,
21171,Monroe County,KY,"Monroe County, KY",11306,-16,
21173,Montgomery County,KY,"Montgomery County, KY",28527,11,
21175,Morgan County,KY,"Morgan County, KY",14283,-1,
21177,Muhlenberg County,KY,"Muhlenberg County, KY",30568,9,
21179,Nelson County,KY,"Nelson County, KY",47730,13,
21181,Nicholas County,KY,"Nicholas County, KY",7686,8,
21183,Ohio County,KY,"Ohio County, KY",23626,-5,
21185,Oldham County,KY,"Oldham County, KY",70183,-4,
21187,Owen County,KY,"Owen County, KY",11313,-9,
21189,Owsley County,KY,"Owsley County, KY",4001,-5,
21191,Pendleton County,KY,"Pendleton County, KY",14810,-0,
21193,Perry County,KY,"Perry County, KY",27133,-1,
21195,Pike County,KY,"Pike County, KY",55973,0,
21197,Powell County,KY,"Powell County, KY",12972,-9,
21199,Pulaski County,KY,"Pulaski County, KY",66191,15,
21201,Robertson County,KY,"Robertson County, KY",2313,2,
21203,Rockcastle County,KY,"Rockcastle County, KY",16190,-1,
21205,Rowan County,KY,"Rowan County, KY",24409,-1,
21207,Russell County,KY,"Russell County, KY",18279,18,
21209,Scott County,KY,"Scott County, KY",60168,-11,
21211,Shelby County,KY,"Shelby County, KY",49515,14,
21213,Simpson County,KY,"Simpson County, KY",20195,-7,
21215,Spencer County,KY,"Spencer County, KY",20531,-5,
21217,Taylor County,KY,"Taylor County, KY",26443,4,
21219,Todd County,KY,"Todd County, KY",12494,-23,
21221,Trigg County,KY,"Trigg County, KY",14369,11,
21223,Trimble County,KY,"Trimble County, KY",8607,7,
21225,Union County,KY,"Union County, KY",13106,12,
21227,Warren County,KY,"Warren County, KY",142229,-11,
21229,Washington County,KY,"Washington County, KY",12267,-4,
21231,Wayne County,KY,"Wayne County, KY",19580,-5,
21233,Webster County,KY,"Webster County, KY",12726,8,
21235,Whitley County,KY,"Whitley County, KY",36825,-1,
21237,Wolfe County,KY,"Wolfe County, KY",6282,0,
21239,Woodford County,KY,"Woodford County, KY",27268,-3,
22001,Acadia Parish,LA,"Acadia Parish, LA",56489,1,
22003,Allen Parish,LA,"Allen Parish, LA",22112,1,
22005,Ascension Parish,LA,"Ascension Parish, LA",131632,-3,
22007,Assumption Parish,LA,"Assumption Parish, LA",20160,13,
22009,Avoyelles Parish,LA,"Avoyelles Parish, LA",38408,-6,
22011,Beauregard Parish,LA,"Beauregard Parish, LA",36827,5,
22013,Bienville Parish,LA,"Bienville Parish, LA",12366,-11,
22015,Bossier Parish,LA,"Bossier Parish, LA",129795,12,
22017,Caddo Parish,LA,"Caddo Parish, LA",226386,19,
22019,Calcasieu Parish,LA,"Calcasieu Parish, LA",203761,4,
22021,Caldwell Parish,LA,"Caldwell Parish, LA",9389,5,
22023,Cameron Parish,LA,"Cameron Parish, LA",4768,-5,
22025,Catahoula Parish,LA,"Catahoula Parish, LA",8414,0,
22027,Claiborne Parish,LA,"Claiborne Parish, LA",13670,-4,
22029,Concordia Parish,LA,"Concordia Parish, LA",17688,-14,
22031,De Soto Parish,LA,"De Soto Parish, LA",27114,7,
22033,East Baton Rouge Parish,LA,"East Baton Rouge Parish, LA",448467,12,
22035,East Carroll Parish,LA,"East Carroll Parish, LA",6829,-6,
22037,East Feliciana Parish,LA,"East Feliciana Parish, LA",19229,1,
22039,Evangeline Parish,LA,"Evangeline Parish, LA",31754,-2,
22041,Franklin Parish,LA,"Franklin Parish, LA",19285,-2,
22043,Grant Parish,LA,"Grant Parish, LA",21911,8,
22045,Iberia Parish,LA,"Iberia Parish, LA",67659,12,
22047,Iberville Parish,LA,"Iberville Parish, LA",29617,25,
22049,Jackson Parish,LA,"Jackson Parish, LA",14746,-17,
22051,Jefferson Parish,LA,"Jefferson Parish, LA",421777,-17,
22053,Jefferson Davis Parish,LA,"Jefferson Davis Parish, LA",31553,6,
22055,Lafayette Parish,LA,"Lafayette Parish, LA",249750,4,
22057,Lafourche Parish,LA,"Lafourche Parish, LA",95056,12,
22059,LaSalle Parish,LA,"LaSalle Parish, LA",14800,-7,
22061,Lincoln Parish,LA,"Lincoln Parish, LA",47962,-0,
22063,Livingston Parish,LA,"Livingston Parish, LA",150145,5,
22065,Madison Parish,LA,"Madison Parish, LA",9246,3,
22067,Morehouse Parish,LA,"Morehouse Parish, LA",23955,-17,
22069,Natchitoches Parish,LA,"Natchitoches Parish, LA",36291,1,
22071,Orleans Parish,LA,"Orleans Parish, LA",364136,-2,
22073,Ouachita Parish,LA,"Ouachita Parish, LA",157568,8,
22075,Plaquemines Parish,LA,"Plaquemines Parish, LA",22386,-7,
22077,Pointe Coupee Parish,LA,"Pointe Coupee Parish, LA",20000,-14,
22079,Rapides Parish,LA,"Rapides Parish, LA",126260,-0,
22081,Red River Parish,LA,"Red River Parish, LA",7356,7,
22083,Richland Parish,LA,"Richland Parish, LA",19712,2,
22085,Sabine Parish,LA,"Sabine Parish, LA",21906,10,
22087,St. Bernard Parish,LA,"St. Bernard Parish, LA",44463,-1,
22089,St. Charles Parish,LA,"St. Charles Parish, LA",50620,11,
22091,St. Helena Parish,LA,"St. Helena Parish, LA",10774,4,
22093,St. James Parish,LA,"St. James Parish, LA",19191,8,
22095,St. John the Baptist Parish,LA,"St. John the Baptist Parish, LA",39592,-0,
22097,St. Landry Parish,LA,"St. Landry Parish, LA",81464,-16,
22099,St. Martin Parish,LA,"St. Martin Parish, LA",51057,-6,
22101,St. Mary Parish,LA,"St. Mary Parish, LA",47055,-2,
22103,St. Tammany Parish,LA,"St. Tammany Parish, LA",275583,-10,
22105,Tangipahoa Parish,LA,"Tangipahoa Parish, LA",138064,19,
22107,Tensas Parish,LA,"Tensas Parish, LA",3764,-4,
22109,Terrebonne Parish,LA,"Terrebonne Parish, LA",103616,6,
22111,Union Parish,LA,"Union Parish, LA",20650,-3,
22113,Vermilion Parish,LA,"Vermilion Parish, LA",56992,7,
22115,Vernon Parish,LA,"Vernon Parish, LA",46250,6,
22117,Washington Parish,LA,"Washington Parish, LA",44865,-10,
22119,Webster Parish,LA,"Webster Parish, LA",35238,-0,
22121,West Baton Rouge Parish,LA,"West Baton Rouge Parish, LA",28266,-11,
22123,West Carroll Parish,LA,"West Carroll Parish, LA",9323,-10,
22125,West Feliciana Parish,LA,"West Feliciana Parish, LA",15371,6,
22127,Winn Parish,LA,"Winn Parish, LA",13216,-0,
25001,Barnstable County,MA,"Barnstable County, MA",231735,-6,
25003,Berkshire County,MA,"Berkshire County, MA",126818,-2,
25005,Bristol County,MA,"Bristol County, MA",581841,13,
25007,Dukes County,MA,"Dukes County, MA",20819,9,
25009,Essex County,MA,"Essex County, MA",810089,-1,
25011,Franklin County,MA,"Franklin County, MA",70836,3,
25013,Hampden County,MA,"Hampden County, MA",460291,15,
25015,Hampshire County,MA,"Hampshire County, MA",162502,-16,
25017,Middlesex County,MA,"Middlesex County, MA",1623952,4,
