country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-04,-16,9,,12,-28,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-05,-31,-1,,-7,-29,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-06,-34,-15,,33,-9,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-07,-24,,,-17,-3,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-08,-10,16,,17,-28,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-09,-14,10,,12,-27,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-10,-16,4,,3,-26,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-11,-21,2,,1,-25,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-12,-27,-3,,-11,-29,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-13,-36,-17,,24,-12,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-14,-49,,,-44,-20,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-15,-8,15,,21,-27,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-16,-10,8,,7,-29,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-17,-14,7,,7,-25,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-18,-17,10,,16,-25,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-19,-28,1,,-2,-29,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-20,-42,-17,,20,-6,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-21,-51,,,-44,-10,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-22,-17,12,,5,-25,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-23,-13,9,,-2,-25,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-24,-18,9,,2,-24,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-25,-16,11,,11,-25,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-26,-23,9,,6,-27,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-27,-36,-8,,32,-9,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-28,-29,,,-20,-12,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-29,12,23,,37,-38,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-30,19,31,,34,-37,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-03-31,24,39,,41,-37,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-01,-47,7,,-29,-43,14
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-02,-57,2,,-49,-50,18
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-03,-74,-21,,-66,-20,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-04,-55,,,-45,-8,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-05,-69,-88,,-42,-81,25
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-06,-46,15,,-43,-39,14
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-07,-49,2,,-40,-36,14
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-08,-53,5,,-43,-36,15
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-09,-56,-2,,-43,-32,14
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-10,-67,-20,,-47,-13,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-11,-32,,,-17,-9,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-12,-47,6,,-37,-30,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-13,-52,1,,-43,-33,15
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-14,-53,-2,,-40,-30,13
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-15,-49,2,,-34,-30,13
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-16,-57,-7,,-49,-29,13
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-17,-71,-22,,-53,-13,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-18,-53,,,-36,-8,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-19,-21,20,,-12,-24,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-20,-19,14,,-6,-22,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-21,-15,9,,4,-23,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-22,-22,17,,-5,-25,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-23,-29,10,,-13,-27,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-24,-43,-10,,7,-3,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-25,-12,,,-13,-8,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-26,-14,22,,4,-22,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-27,-10,21,,4,-24,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-28,-11,18,,-5,-20,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-29,-14,22,,-5,-21,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-04-30,-17,40,,-4,-22,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-01,-72,-87,,-37,-26,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-02,-49,,,-43,-13,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-03,5,39,,12,-20,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-04,5,30,,14,-20,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-05,-9,19,,0,-21,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-06,-7,26,,13,-20,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-07,-17,22,,-5,-23,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-08,-27,5,,31,0,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-09,7,,,5,20,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-10,4,22,,22,-19,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-11,7,29,,11,-20,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-12,11,56,,20,-19,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-13,-73,-91,,-58,-77,25
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-14,3,30,,48,-41,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-15,-30,-4,,47,2,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-16,-5,,,-5,3,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-17,-3,27,,29,-15,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-18,-3,27,,27,-15,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-19,8,25,,22,-12,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-20,3,23,,-11,-12,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-21,0,21,,-7,-12,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-22,-8,12,,-19,4,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-23,41,,,-10,-7,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-24,-43,-83,,-36,-76,20
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-25,23,52,,-11,-18,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-26,19,22,,3,-12,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-27,7,30,,-5,-14,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-28,-1,23,,-14,-13,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-29,-8,5,,-19,-1,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-30,44,,,-1,1,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-05-31,26,35,,1,-12,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-01,37,45,,7,-14,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-02,48,75,,11,-16,-1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-03,1,-84,,0,-76,15
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-04,43,51,,-6,-41,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-05,9,12,,-4,-2,0
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-06,69,,,14,-1,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-07,29,36,,1,-13,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-08,33,40,,6,-14,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-09,30,31,,0,-13,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-10,24,25,,-2,-11,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-11,10,17,,-19,-15,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-12,5,4,,-19,-7,0
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-13,86,,,9,7,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-14,29,27,,-1,-13,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-15,37,28,,9,-13,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-16,33,27,,6,-15,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-17,21,21,,0,-14,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-18,10,15,,-15,-18,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-19,-2,0,,-6,-5,-1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-20,80,,,13,-9,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-21,27,22,,0,-16,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-22,31,27,,5,-15,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-23,30,22,,5,-17,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-24,24,16,,-2,-13,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-25,18,15,,-20,-16,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-26,10,2,,-26,-1,-1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-27,102,,,20,2,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-28,39,29,,-2,-16,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-29,36,26,,-1,-21,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-06-30,46,29,,-1,-18,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-01,45,31,,1,-13,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-02,29,25,,-17,-19,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-03,22,5,,-15,2,-2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-04,118,,,25,-1,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-05,74,43,,4,-30,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-06,51,34,,6,-28,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-07,39,29,,-10,-30,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-08,31,19,,-7,-29,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-09,28,21,,-21,-30,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-10,18,3,,-6,-4,-4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-11,77,,,-4,-3,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-12,55,31,,-2,-29,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-13,54,34,,8,-30,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-14,62,35,,-4,-28,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-15,57,32,,5,-27,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-16,34,19,,-3,-30,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-17,21,13,,-24,-10,0
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-18,85,,,6,-7,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-19,65,35,,1,-30,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-20,69,43,,8,-32,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-21,59,34,,1,-29,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-22,55,31,,5,-28,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-23,33,17,,-11,-31,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-24,20,5,,6,-2,-4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-25,117,,,27,0,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-26,64,36,,-1,-30,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-27,71,38,,18,-33,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-28,58,28,,3,-32,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-29,61,25,,5,-28,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-30,37,18,,-11,-32,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-07-31,23,5,,8,-2,-3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-01,93,,,9,-6,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-02,102,48,,1,-33,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-03,93,43,,16,-37,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-04,91,44,,4,-34,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-05,80,39,,-19,-35,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-06,50,21,,-3,-37,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-07,33,5,,16,-3,-4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-08,129,,,31,0,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-09,81,40,,8,-34,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-10,81,44,,16,-35,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-11,78,37,,10,-33,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-12,69,36,,3,-32,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-13,40,25,,0,-34,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-14,18,8,,10,-5,-3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-15,122,,,51,-1,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-16,69,40,,1,-34,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-17,92,51,,-3,-35,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-18,80,40,,5,-31,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-19,64,30,,4,-31,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-20,49,26,,-5,-33,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-21,23,6,,5,1,-4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-22,136,,,40,6,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-23,93,40,,-1,-30,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-24,85,38,,8,-32,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-25,83,34,,14,-30,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-26,73,35,,-15,-30,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-27,50,24,,-11,-32,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-28,28,8,,-13,0,-1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-29,105,,,19,6,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-30,68,36,,3,-27,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-08-31,66,42,,-5,-29,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-01,84,57,,5,-27,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-02,51,25,,0,-25,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-03,39,18,,-7,-27,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-04,24,6,,17,5,-4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-05,134,,,55,9,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-06,66,41,,13,-24,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-07,59,36,,21,-22,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-08,58,26,,15,-20,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-09,47,27,,6,-19,2
