country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-10-26,-15,4,6,-19,-23,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-10-27,-13,6,16,-18,-22,6
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-10-28,-7,10,32,-18,-22,5
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-10-29,-9,9,25,-18,-22,5
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-10-30,-7,9,60,-9,1,0
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-10-31,6,36,72,-4,7,-1
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-01,-13,5,4,-17,-24,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-02,-12,9,2,-20,-22,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-03,-11,9,14,-18,-21,6
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-04,-22,-6,-23,-22,-24,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-05,-16,8,-6,-22,-23,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-06,-14,6,20,-19,-3,3
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-07,-14,4,-7,-21,-3,3
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-08,-17,4,-6,-22,-23,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-09,-15,6,-1,-22,-23,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-10,-15,7,9,-20,-22,6
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-11,-13,8,8,-22,-24,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-12,-17,6,-4,-23,-24,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-13,-12,7,28,-17,-4,3
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-14,-21,-3,4,-21,-4,3
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-15,-19,3,-10,-24,-25,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-16,-18,6,-9,-24,-24,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-17,-19,6,-6,-24,-25,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-18,-19,6,-12,-26,-24,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-19,-20,6,-9,-26,-25,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-20,-16,6,17,-20,-5,4
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-21,-28,-6,-12,-24,-5,3
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-22,-17,6,0,-25,-25,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-23,-19,6,-15,-27,-26,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-24,-18,9,-3,-25,-26,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-25,-16,10,-6,-27,-26,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-26,-13,11,1,-26,-26,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-27,-20,7,4,-23,-5,5
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-28,-18,8,24,-20,-4,3
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-29,-18,8,-13,-27,-26,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-11-30,-20,10,-24,-28,-27,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-01,-19,12,-12,-25,-27,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-02,-16,14,-6,-27,-26,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-03,-19,11,-11,-28,-26,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-04,-18,11,10,-24,-6,5
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-05,-12,103,-4,-24,0,4
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-06,-18,5,-7,-26,-26,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-07,-20,6,-17,-29,-25,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-08,-20,7,-11,-28,-24,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-09,-21,6,-6,-27,-24,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-10,-22,7,-8,-26,-24,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-11,-20,8,10,-23,-2,5
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-12,-29,2,-6,-26,-3,4
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-13,-18,7,-13,-26,-24,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-14,-17,11,-15,-26,-23,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-15,-14,13,-2,-24,-23,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-16,-14,15,0,-26,-23,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-17,-19,9,-11,-28,-23,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-18,-20,8,5,-24,0,4
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-19,-14,145,-20,-28,6,4
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-20,-10,15,0,-28,-30,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-21,-12,20,-15,-31,-31,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-22,-11,29,-6,-30,-35,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-23,-15,33,-19,-41,-51,12
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-24,-64,-38,-55,-58,-77,18
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-25,-76,-90,-17,-52,-50,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-26,-50,-26,-16,-40,-13,1
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-27,-26,-12,-21,-48,-62,15
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-28,-24,-5,-20,-47,-60,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-29,-20,5,-10,-43,-59,14
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-12-30,-16,24,-16,-44,-60,15
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-01,-89,-95,-29,-73,-87,28
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-02,-62,-12,16,-42,-24,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-03,-64,-30,-9,-37,-16,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-04,-49,-8,-35,-39,-29,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-05,-49,-8,-29,-41,-29,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-06,-51,-10,-28,-39,-29,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-07,-48,-8,-27,-40,-28,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-08,-51,-9,-36,-43,-27,15
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-09,-60,-11,-15,-45,-19,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-10,-59,-20,5,-39,-12,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-11,-47,-7,-33,-40,-24,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-12,-50,-12,-33,-41,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-13,-50,-10,-27,-40,-26,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-14,-49,-9,-22,-38,-27,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-15,-52,-9,-40,-44,-27,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-16,-60,-12,-9,-47,-21,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-17,-61,-24,5,-44,-15,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-18,-49,-10,-31,-41,-28,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-19,-51,-14,-38,-44,-28,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-20,-48,-8,-14,-40,-26,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-21,-46,-5,-5,-38,-26,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-22,-50,-8,-26,-43,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-23,-62,-14,-30,-49,-20,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-24,-64,-31,-24,-48,-14,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-25,-48,-9,-24,-41,-27,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-26,-48,-11,-9,-40,-27,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-27,-47,-8,-4,-38,-26,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-28,-45,-4,-16,-39,-26,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-29,-46,-3,-28,-40,-27,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-30,-56,-10,42,-36,-17,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-31,-49,-5,76,-30,-9,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-01,-43,-2,-11,-40,-33,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-02,-46,-7,-19,-42,-34,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-03,-46,-7,-19,-42,-33,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-04,-44,0,-21,-41,-33,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-05,-46,-1,-26,-44,-33,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-06,-59,-11,-12,-45,-18,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-07,-71,-39,-42,-54,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-08,-54,-22,-31,-41,-31,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-09,-49,-10,-13,-37,-29,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-10,-46,-5,2,-37,-27,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-11,-44,-1,-8,-36,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-12,-45,1,-3,-39,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-13,-53,-1,58,-39,-15,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-14,-47,-10,78,-33,-5,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-15,-45,-5,-10,-37,-25,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-16,-48,-9,-21,-37,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-17,-46,-2,-27,-37,-24,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-18,-41,4,-4,-33,-23,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-19,-42,1,-9,-36,-23,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-20,-47,0,69,-29,-10,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-21,-23,23,130,-12,2,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-22,-37,2,16,-30,-21,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-23,-37,-1,27,-29,-21,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-24,-35,2,48,-26,-20,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-25,-33,7,51,-25,-20,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-26,-40,7,-15,-33,-20,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-27,-47,3,30,-31,-8,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-28,-47,0,16,-30,-2,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-01,-29,6,5,-27,-20,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-02,-30,2,22,-26,-19,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-03,-29,4,39,-24,-19,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-04,-34,6,-10,-30,-20,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-05,-33,6,5,-28,-19,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-06,-44,4,31,-30,-5,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-07,-50,-6,3,-35,-2,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-08,-6,24,68,-24,-33,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-09,-24,3,11,-25,-19,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-10,-23,6,26,-24,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-11,-28,4,-16,-29,-20,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-12,-28,5,-10,-29,-18,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-13,-36,2,-14,-34,-6,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-14,-54,-10,-15,-36,-2,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-15,-23,5,-15,-26,-20,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-16,-22,4,0,-24,-19,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-17,-24,5,0,-24,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-18,-23,6,-1,-23,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-19,-26,5,-17,-27,-18,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-20,-29,4,30,-25,-1,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-21,-49,-6,5,-33,1,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-22,-17,8,20,-22,-19,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-23,-23,7,2,-25,-19,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-24,-20,11,32,-22,-18,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-25,-19,10,41,-21,-18,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-26,-22,5,35,-22,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-27,-36,3,10,-31,-4,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-28,-37,13,61,-22,4,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-29,-12,15,44,-25,-28,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-30,-7,18,112,-20,-28,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-31,-3,36,120,-15,-28,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-01,-5,41,52,-21,-32,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-02,-72,-89,90,-52,-80,25
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-03,-29,22,70,-24,-5,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-04,-41,-3,117,-14,8,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-05,-81,-93,-17,-62,-84,26
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-06,-22,14,9,-32,-34,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-07,-26,5,14,-31,-34,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-08,-25,6,20,-31,-32,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-09,-25,1,43,-28,-30,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-10,-37,2,31,-29,-5,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-11,-18,40,145,-7,12,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-12,-23,3,-3,-27,-19,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-13,-22,6,21,-25,-18,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-14,-22,8,21,-24,-19,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-15,-23,10,10,-25,-18,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-16,-24,7,21,-26,-17,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-17,-31,5,64,-24,2,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-18,-50,4,9,-32,1,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-19,-19,6,32,-23,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-20,-17,5,70,-19,-17,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-21,-17,8,66,-20,-18,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-22,-21,11,17,-25,-18,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-23,-22,10,32,-26,-17,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-24,-31,7,95,-22,4,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-25,-33,34,75,-18,8,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-26,-24,9,25,-25,-18,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-27,-21,8,58,-22,-17,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-28,-19,13,75,-19,-17,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-29,-22,19,16,-24,-19,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-04-30,-18,38,15,-23,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-01,-66,-87,137,-26,-25,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-02,-45,16,5,-30,1,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-03,-18,21,16,-21,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-04,-23,11,5,-24,-19,9
