date,AnzFahrzeuge,ZSID,fahrzeuge_pro_ZSID
2019-10-10,280367.0,35,8010.4857142857145
2019-10-11,284072.0,35,8116.342857142857
2019-10-12,229129.0,35,6546.542857142857
2019-10-13,191316.0,35,5466.171428571429
2019-10-14,255576.0,35,7302.171428571429
2019-10-15,266462.0,34,7837.117647058823
2019-10-16,274521.0,34,8074.14705882353
2019-10-17,273384.0,34,8040.705882352941
2019-10-18,280062.0,34,8237.117647058823
2019-10-19,236341.0,34,6951.205882352941
2019-10-20,182427.0,34,5365.5
2019-10-21,270778.0,34,7964.058823529412
2019-10-22,282833.0,33,8570.69696969697
2019-10-23,288070.0,33,8729.39393939394
2019-10-24,289320.0,33,8767.272727272728
2019-10-25,303860.0,33,9207.878787878788
2019-10-26,262534.0,33,7955.575757575758
2019-10-27,208533.0,33,6319.181818181818
2019-10-28,283894.0,33,8602.848484848484
2019-10-29,290535.0,33,8804.09090909091
2019-10-30,299209.0,33,9066.939393939394
2019-10-31,300547.0,33,9107.484848484848
2019-11-01,317468.0,33,9620.242424242424
2019-11-02,262494.0,33,7954.363636363636
2019-11-03,196028.0,33,5940.242424242424
2019-11-04,273732.0,33,8294.90909090909
2019-11-05,287001.0,33,8697.0
2019-11-06,288058.0,33,8729.030303030304
2019-11-07,289872.0,33,8784.0
2019-11-08,298502.0,33,9045.515151515152
2019-11-09,253678.0,33,7687.212121212121
2019-11-10,188535.0,33,5713.181818181818
2019-11-11,273161.0,33,8277.60606060606
2019-11-12,286457.0,33,8680.515151515152
2019-11-13,289744.0,33,8780.121212121212
2019-11-14,298440.0,34,8777.64705882353
2019-11-15,318578.0,34,9369.941176470587
2019-11-16,273577.0,34,8046.382352941177
2019-11-17,191657.0,34,5636.970588235294
2019-11-18,292952.0,34,8616.235294117647
2019-11-19,302605.0,35,8645.857142857143
2019-11-20,295347.0,34,8686.676470588236
2019-11-21,297935.0,34,8762.79411764706
2019-11-22,307765.0,34,9051.911764705883
2019-11-23,263083.0,34,7737.735294117647
2019-11-24,203202.0,34,5976.529411764706
2019-11-25,282742.0,34,8315.941176470587
2019-11-26,292800.0,34,8611.764705882353
2019-11-27,315148.0,35,9004.228571428572
2019-11-28,324498.0,35,9271.371428571429
2019-11-29,339616.0,35,9703.314285714287
2019-11-30,285941.0,35,8169.742857142857
2019-12-01,217289.0,35,6208.257142857143
2019-12-02,301303.0,35,8608.657142857142
2019-12-03,309586.0,35,8845.314285714287
2019-12-04,317366.0,35,9067.6
2019-12-05,321071.0,35,9173.457142857143
2019-12-06,333886.0,35,9539.6
2019-12-07,278211.0,35,7948.885714285714
2019-12-08,225627.0,35,6446.4857142857145
2019-12-09,303415.0,35,8669.0
2019-12-10,317966.0,35,9084.742857142857
2019-12-11,319322.0,35,9123.485714285714
2019-12-12,325732.0,35,9306.628571428571
2019-12-13,332911.0,35,9511.742857142857
2019-12-14,277552.0,35,7930.057142857143
2019-12-15,210022.0,35,6000.628571428571
2019-12-16,308005.0,35,8800.142857142857
2019-12-17,320097.0,35,9145.628571428571
2019-12-18,327779.0,35,9365.114285714286
2019-12-19,327273.0,35,9350.657142857142
2019-12-20,325733.0,35,9306.657142857142
2019-12-21,256633.0,35,7332.371428571429
2019-12-22,200336.0,35,5723.885714285714
2019-12-23,269949.0,35,7712.828571428571
2019-12-24,230992.0,35,6599.771428571428
2019-12-25,158253.0,35,4521.5142857142855
2019-12-26,158533.0,35,4529.5142857142855
2019-12-27,229940.0,35,6569.714285714285
2019-12-28,199832.0,35,5709.4857142857145
2019-12-29,161185.0,35,4605.285714285715
2019-12-30,225396.0,35,6439.885714285714
2019-12-31,207226.0,35,5920.742857142857
2020-01-01,133474.0,35,3813.542857142857
2020-01-02,172646.0,35,4932.742857142857
2020-01-03,228792.0,35,6536.914285714286
2020-01-04,210478.0,35,6013.657142857143
2020-01-05,179503.0,35,5128.657142857143
2020-01-06,269437.0,35,7698.2
2020-01-07,275613.0,35,7874.657142857143
2020-01-08,284480.0,35,8128.0
2020-01-09,292308.0,35,8351.657142857142
2020-01-10,304821.0,35,8709.171428571428
2020-01-11,253998.0,35,7257.085714285714
2020-01-12,195010.0,35,5571.714285714285
2020-01-13,289299.0,35,8265.685714285713
2020-01-14,301546.0,35,8615.6
2020-01-15,303984.0,35,8685.257142857143
2020-01-16,304908.0,35,8711.657142857142
2020-01-17,313155.0,35,8947.285714285714
2020-01-18,258778.0,35,7393.657142857143
2020-01-19,195804.0,35,5594.4
2020-01-20,291065.0,35,8316.142857142857
2020-01-21,300718.0,35,8591.942857142858
2020-01-22,307094.0,35,8774.114285714286
2020-01-23,306870.0,35,8767.714285714286
2020-01-24,320885.0,35,9168.142857142857
2020-01-25,266226.0,35,7606.457142857143
2020-01-26,195924.0,35,5597.828571428571
2020-01-27,293251.0,35,8378.6
2020-01-28,300021.0,35,8572.028571428571
2020-01-29,306352.0,35,8752.914285714285
2020-01-30,313824.0,35,8966.4
2020-01-31,321295.0,35,9179.857142857143
2020-02-01,266784.0,35,7622.4
2020-02-02,190542.0,35,5444.057142857143
2020-02-03,288711.0,35,8248.885714285714
2020-02-04,291978.0,35,8342.228571428572
2020-02-05,303160.0,35,8661.714285714286
2020-02-06,312545.0,35,8929.857142857143
2020-02-07,318394.0,35,9096.971428571429
2020-02-08,256920.0,35,7340.571428571428
2020-02-09,193224.0,35,5520.685714285714
2020-02-10,264021.0,35,7543.457142857143
2020-02-11,281833.0,35,8052.371428571429
2020-02-12,290097.0,35,8288.485714285714
2020-02-13,290314.0,35,8294.685714285713
2020-02-14,305920.0,35,8740.57142857143
2020-02-15,242735.0,35,6935.285714285715
2020-02-16,187362.0,35,5353.2
2020-02-17,275848.0,35,7881.371428571429
2020-02-18,283160.0,35,8090.285714285715
2020-02-19,285644.0,34,8401.29411764706
2020-02-20,291408.0,34,8570.823529411764
2020-02-21,303493.0,34,8926.264705882353
2020-02-22,258443.0,34,7601.264705882353
2020-02-23,190156.0,34,5592.823529411765
2020-02-24,280083.0,34,8237.735294117647
2020-02-25,294114.0,34,8650.411764705883
2020-02-26,291485.0,34,8573.088235294117
2020-02-27,294886.0,34,8673.117647058823
2020-02-28,309374.0,34,9099.235294117647
2020-02-29,251947.0,34,7410.205882352941
2020-03-01,191274.0,34,5625.705882352941
2020-03-02,283819.0,34,8347.617647058823
2020-03-03,293704.0,34,8638.35294117647
2020-03-04,298129.0,34,8768.5
2020-03-05,294592.0,34,8664.470588235294
2020-03-06,304531.0,34,8956.79411764706
2020-03-07,247134.0,34,7268.64705882353
2020-03-08,190833.0,34,5612.735294117647
2020-03-09,284568.0,34,8369.64705882353
2020-03-10,289130.0,34,8503.823529411764
2020-03-11,293273.0,34,8625.676470588236
2020-03-12,287284.0,35,8208.114285714286
2020-03-13,290264.0,35,8293.257142857143
2020-03-14,212801.0,34,6258.85294117647
2020-03-15,156847.0,34,4613.14705882353
2020-03-16,272703.0,34,8020.676470588235
2020-03-17,224726.0,34,6609.588235294118
2020-03-18,212560.0,34,6251.764705882353
2020-03-19,198262.0,33,6007.939393939394
2020-03-20,207404.0,33,6284.969696969697
2020-03-21,119735.0,33,3628.3333333333335
2020-03-22,86654.0,33,2625.878787878788
2020-03-23,187174.0,33,5671.939393939394
2020-03-24,192201.0,34,5652.970588235294
2020-03-25,195820.0,34,5759.411764705882
2020-03-26,193476.0,34,5690.470588235294
2020-03-27,201356.0,34,5922.235294117647
2020-03-28,143050.0,34,4207.35294117647
2020-03-29,85636.0,34,2518.705882352941
2020-03-30,188012.0,34,5529.764705882353
2020-03-31,198487.0,33,6014.757575757576
2020-04-01,201852.0,33,6116.727272727273
2020-04-02,200199.0,33,6066.636363636364
2020-04-03,206799.0,33,6266.636363636364
2020-04-04,141244.0,33,4280.121212121212
2020-04-05,107480.0,33,3256.969696969697
2020-04-06,200262.0,33,6068.545454545455
2020-04-07,207223.0,33,6279.484848484848
2020-04-08,215329.0,33,6525.121212121212
2020-04-09,223030.0,33,6758.484848484848
2020-04-10,113513.0,33,3439.787878787879
2020-04-11,155306.0,33,4706.242424242424
2020-04-12,112366.0,33,3405.030303030303
2020-04-13,112833.0,33,3419.181818181818
2020-04-14,207978.0,33,6302.363636363636
2020-04-15,215990.0,33,6545.151515151515
2020-04-16,220745.0,33,6689.242424242424
2020-04-17,232420.0,33,7043.030303030303
2020-04-18,160470.0,33,4862.727272727273
2020-04-19,124869.0,33,3783.909090909091
2020-04-20,208222.0,33,6309.757575757576
2020-04-21,223623.0,33,6776.454545454545
2020-04-22,229334.0,33,6949.515151515152
2020-04-23,231286.0,33,7008.666666666667
2020-04-24,241490.0,33,7317.878787878788
2020-04-25,176055.0,33,5335.0
2020-04-26,133026.0,33,4031.090909090909
2020-04-27,249879.0,33,7572.090909090909
2020-04-28,249087.0,33,7548.090909090909
2020-04-29,255819.0,33,7752.090909090909
2020-04-30,266111.0,33,8063.969696969697
2020-05-01,144173.0,33,4368.878787878788
2020-05-02,187211.0,33,5673.060606060606
2020-05-03,142638.0,33,4322.363636363636
2020-05-04,246833.0,33,7479.787878787879
2020-05-05,248119.0,33,7518.757575757576
2020-05-06,256793.0,33,7781.606060606061
2020-05-07,260161.0,33,7883.666666666667
2020-05-08,267695.0,33,8111.969696969697
2020-05-09,206867.0,33,6268.69696969697
2020-05-10,169567.0,33,5138.393939393939
2020-05-11,264476.0,33,8014.424242424242
2020-05-12,275586.0,33,8351.09090909091
2020-05-13,273392.0,33,8284.60606060606
2020-05-14,277603.0,33,8412.212121212122
2020-05-15,287880.0,33,8723.636363636364
2020-05-16,236943.0,33,7180.090909090909
2020-05-17,170951.0,33,5180.333333333333
2020-05-18,273117.0,33,8276.272727272728
2020-05-19,275292.0,33,8342.181818181818
2020-05-20,294321.0,33,8918.818181818182
2020-05-21,172680.0,33,5232.727272727273
2020-05-22,260430.0,33,7891.818181818182
2020-05-23,208901.0,33,6330.333333333333
2020-05-24,164775.0,33,4993.181818181818
2020-05-25,268295.0,33,8130.151515151515
2020-05-26,276885.0,33,8390.454545454546
2020-05-27,281367.0,33,8526.272727272728
2020-05-28,280994.0,33,8514.969696969696
2020-05-29,297634.0,33,9019.212121212122
2020-05-30,239399.0,33,7254.515151515152
2020-05-31,173938.0,33,5270.848484848485
2020-06-01,178346.0,33,5404.424242424242
2020-06-02,281240.0,33,8522.424242424242
2020-06-03,281738.0,33,8537.515151515152
2020-06-04,282494.0,33,8560.424242424242
2020-06-05,295203.0,33,8945.545454545454
2020-06-06,246372.0,33,7465.818181818182
2020-06-07,159598.0,33,4836.30303030303
2020-06-08,275098.0,33,8336.30303030303
2020-06-09,284706.0,33,8627.454545454546
2020-06-10,286476.0,33,8681.09090909091
2020-06-11,299454.0,33,9074.363636363636
2020-06-12,302121.0,33,9155.181818181818
2020-06-13,243624.0,33,7382.545454545455
2020-06-14,168705.0,33,5112.272727272727
2020-06-15,271424.0,33,8224.969696969696
2020-06-16,261844.0,35,7481.257142857143
2020-06-17,286770.0,33,8690.0
2020-06-18,292572.0,33,8865.818181818182
2020-06-19,303845.0,33,9207.424242424242
2020-06-20,246120.0,33,7458.181818181818
2020-06-21,188626.0,33,5715.939393939394
2020-06-22,276679.0,33,8384.212121212122
2020-06-23,286875.0,33,8693.181818181818
2020-06-24,292935.0,33,8876.818181818182
2020-06-25,294735.0,33,8931.363636363636
2020-06-26,304646.0,33,9231.69696969697
2020-06-27,259506.0,33,7863.818181818182
2020-06-28,192485.0,33,5832.878787878788
2020-06-29,286533.0,33,8682.818181818182
2020-06-30,294579.0,32,9205.59375
2020-07-01,295124.0,32,9222.625
2020-07-02,293095.0,33,8881.666666666666
2020-07-03,305694.0,33,9263.454545454546
2020-07-04,255295.0,33,7736.212121212121
2020-07-05,195954.0,33,5938.0
2020-07-06,280377.0,33,8496.272727272728
2020-07-07,291114.0,33,8821.636363636364
2020-07-08,292608.0,33,8866.90909090909
2020-07-09,292948.0,33,8877.212121212122
2020-07-10,298589.0,33,9048.151515151516
2020-07-11,244582.0,33,7411.575757575758
2020-07-12,187161.0,33,5671.545454545455
2020-07-13,265294.0,33,8039.212121212121
2020-07-14,274871.0,33,8329.424242424242
2020-07-15,282576.0,33,8562.90909090909
2020-07-16,278477.0,33,8438.69696969697
2020-07-17,284994.0,33,8636.181818181818
2020-07-18,233347.0,33,7071.121212121212
2020-07-19,177688.0,33,5384.484848484848
2020-07-20,252321.0,33,7646.090909090909
2020-07-21,262451.0,33,7953.060606060606
2020-07-22,265841.0,33,8055.787878787879
2020-07-23,267822.0,33,8115.818181818182
2020-07-24,279680.0,33,8475.151515151516
2020-07-25,222991.0,33,6757.30303030303
2020-07-26,167336.0,33,5070.787878787879
2020-07-27,243658.0,33,7383.575757575758
2020-07-28,249181.0,33,7550.939393939394
2020-07-29,251757.0,33,7629.0
2020-07-30,241014.0,32,7531.6875
2020-07-31,254853.0,33,7722.818181818182
2020-08-01,170118.0,33,5155.090909090909
2020-08-02,161750.0,33,4901.515151515152
2020-08-03,251174.0,33,7611.333333333333
2020-08-04,257791.0,33,7811.848484848485
2020-08-05,263694.0,33,7990.727272727273
2020-08-06,260090.0,33,7881.515151515152
2020-08-07,267958.0,33,8119.939393939394
2020-08-08,224754.0,33,6810.727272727273
2020-08-09,177992.0,33,5393.69696969697
2020-08-10,261743.0,33,7931.606060606061
2020-08-11,272337.0,33,8252.636363636364
2020-08-12,280446.0,33,8498.363636363636
2020-08-13,284429.0,33,8619.060606060606
2020-08-14,298632.0,33,9049.454545454546
2020-08-15,253020.0,33,7667.272727272727
2020-08-16,189795.0,33,5751.363636363636
2020-08-17,278369.0,33,8435.424242424242
2020-08-18,287051.0,33,8698.515151515152
2020-08-19,294127.0,33,8912.939393939394
2020-08-20,291593.0,33,8836.151515151516
2020-08-21,295508.0,32,9234.625
2020-08-22,252001.0,32,7875.03125
2020-08-23,193084.0,32,6033.875
2020-08-24,274780.0,33,8326.666666666666
2020-08-25,289766.0,33,8780.787878787878
2020-08-26,297108.0,33,9003.272727272728
2020-08-27,294091.0,33,8911.848484848484
2020-08-28,309587.0,33,9381.424242424242
2020-08-29,257988.0,33,7817.818181818182
2020-08-30,177821.0,33,5388.515151515152
2020-08-31,281554.0,33,8531.939393939394
2020-09-01,286854.0,33,8692.545454545454
2020-09-02,291481.0,33,8832.757575757576
2020-09-03,292603.0,33,8866.757575757576
2020-09-04,305635.0,34,8989.264705882353
2020-09-05,263289.0,34,7743.794117647059
2020-09-06,191880.0,34,5643.529411764706
2020-09-07,279718.0,34,8227.0
2020-09-08,281838.0,33,8540.545454545454
2020-09-09,290058.0,34,8531.117647058823
2020-09-10,284529.0,33,8622.09090909091
2020-09-11,291311.0,33,8827.60606060606
2020-09-12,250432.0,33,7588.848484848485
2020-09-13,201151.0,33,6095.484848484848
2020-09-14,265146.0,34,7798.411764705882
2020-09-15,282242.0,34,8301.235294117647
2020-09-16,290708.0,34,8550.235294117647
2020-09-17,291133.0,34,8562.735294117647
2020-09-18,299558.0,34,8810.529411764706
2020-09-19,258809.0,34,7612.029411764706
2020-09-20,198679.0,34,5843.5
2020-09-21,275768.0,34,8110.823529411765
2020-09-22,284383.0,34,8364.20588235294
2020-09-23,295100.0,34,8679.411764705883
2020-09-24,301313.0,35,8608.942857142858
2020-09-25,319647.0,35,9132.771428571428
2020-09-26,272380.0,35,7782.285714285715
2020-09-27,202535.0,35,5786.714285714285
2020-09-28,290804.0,35,8308.685714285713
2020-09-29,303407.0,35,8668.771428571428
2020-09-30,315979.0,35,9027.971428571429
2020-10-01,308947.0,35,8827.057142857142
2020-10-02,317531.0,35,9072.314285714287
2020-10-03,260621.0,35,7446.314285714286
2020-10-04,197886.0,35,5653.885714285714
2020-10-05,270493.0,35,7728.371428571429
2020-10-06,278943.0,35,7969.8
2020-10-07,282762.0,35,8078.914285714286
2020-10-08,283673.0,35,8104.942857142857
2020-10-09,290509.0,35,8300.257142857143
2020-10-10,235371.0,35,6724.885714285714
2020-10-11,178031.0,35,5086.6
2020-10-12,266838.0,35,7623.942857142857
2020-10-13,280927.0,35,8026.4857142857145
2020-10-14,286376.0,35,8182.171428571429
2020-10-15,285833.0,35,8166.657142857143
2020-10-16,291983.0,35,8342.371428571429
2020-10-17,240368.0,35,6867.657142857143
2020-10-18,183906.0,35,5254.457142857143
2020-10-19,278310.0,35,7951.714285714285
2020-10-20,284757.0,35,8135.914285714286
2020-10-21,287873.0,35,8224.942857142858
2020-10-22,287352.0,35,8210.057142857142
2020-10-23,295218.0,35,8434.8
2020-10-24,250726.0,35,7163.6
2020-10-25,190397.0,35,5439.914285714286
2020-10-26,270662.0,35,7733.2
2020-10-27,281186.0,35,8033.885714285714
2020-10-28,282285.0,35,8065.285714285715
2020-10-29,276955.0,35,7913.0
2020-10-30,293851.0,35,8395.742857142857
2020-10-31,243381.0,35,6953.742857142857
2020-11-01,163005.0,35,4657.285714285715
2020-11-02,270146.0,35,7718.457142857143
2020-11-03,271093.0,35,7745.5142857142855
2020-11-04,273099.0,35,7802.828571428571
2020-11-05,276131.0,35,7889.457142857143
2020-11-06,290614.0,35,8303.257142857143
2020-11-07,244053.0,35,6972.942857142857
2020-11-08,170342.0,35,4866.914285714286
2020-11-09,264427.0,35,7555.057142857143
2020-11-10,262898.0,35,7511.371428571429
2020-11-11,278696.0,35,7962.742857142857
2020-11-12,281945.0,35,8055.571428571428
2020-11-13,293274.0,35,8379.257142857143
2020-11-14,249295.0,35,7122.714285714285
2020-11-15,178413.0,35,5097.5142857142855
2020-11-16,266552.0,35,7615.771428571428
2020-11-17,276838.0,35,7909.657142857143
2020-11-18,283743.0,35,8106.942857142857
2020-11-19,279988.0,35,7999.657142857143
2020-11-20,295349.0,35,8438.542857142857
2020-11-21,250889.0,35,7168.257142857143
2020-11-22,171406.0,35,4897.314285714286
2020-11-23,272079.0,35,7773.685714285714
2020-11-24,280522.0,35,8014.914285714286
2020-11-25,290099.0,35,8288.542857142857
2020-11-26,295646.0,35,8447.028571428571
2020-11-27,313388.0,35,8953.942857142858
2020-11-28,258955.0,35,7398.714285714285
2020-11-29,188980.0,35,5399.428571428572
2020-11-30,281004.0,35,8028.685714285714
2020-12-01,265791.0,35,7594.028571428571
2020-12-02,285847.0,35,8167.057142857143
2020-12-03,293168.0,35,8376.228571428572
2020-12-04,302225.0,35,8635.0
2020-12-05,245137.0,35,7003.914285714286
2020-12-06,177887.0,35,5082.4857142857145
2020-12-07,274382.0,35,7839.4857142857145
2020-12-08,289410.0,35,8268.857142857143
2020-12-09,279318.0,35,7980.5142857142855
2020-12-10,289941.0,35,8284.028571428571
2020-12-11,305726.0,35,8735.028571428571
2020-12-12,229264.0,35,6550.4
2020-12-13,152249.0,35,4349.971428571429
2020-12-14,273064.0,35,7801.828571428571
2020-12-15,284048.0,35,8115.657142857143
2020-12-16,294529.0,36,8181.361111111111
2020-12-17,298064.0,36,8279.555555555555
2020-12-18,303131.0,36,8420.305555555555
2020-12-19,232054.0,36,6445.944444444444
2020-12-20,146767.0,36,4076.8611111111113
2020-12-21,272048.0,36,7556.888888888889
2020-12-22,262874.0,36,7302.055555555556
2020-12-23,263614.0,36,7322.611111111111
2020-12-24,217818.0,36,6050.5
2020-12-25,129289.0,36,3591.3611111111113
2020-12-26,140443.0,36,3901.1944444444443
2020-12-27,129109.0,36,3586.3611111111113
2020-12-28,208930.0,36,5803.611111111111
2020-12-29,214120.0,36,5947.777777777777
2020-12-30,217028.0,36,6028.555555555556
2020-12-31,189837.0,36,5273.25
2021-01-01,113405.0,36,3150.1388888888887
2021-01-02,167051.0,36,4640.305555555556
2021-01-03,130134.0,36,3614.8333333333335
2021-01-04,229266.0,36,6368.5
2021-01-05,239441.0,36,6651.138888888889
2021-01-06,242858.0,36,6746.055555555556
2021-01-07,246635.0,36,6850.972222222223
2021-01-08,257414.0,36,7150.388888888889
2021-01-09,217600.0,36,6044.444444444444
2021-01-10,146533.0,36,4070.3611111111113
2021-01-11,251738.0,36,6992.722222222223
2021-01-12,239743.0,36,6659.527777777777
2021-01-13,249133.0,35,7118.085714285714
2021-01-14,219755.0,35,6278.714285714285
2021-01-15,190893.0,35,5454.085714285714
2021-01-16,188569.0,35,5387.685714285714
2021-01-17,109094.0,35,3116.9714285714285
2021-01-18,218540.0,36,6070.555555555556
2021-01-19,233415.0,36,6483.75
2021-01-20,239733.0,36,6659.25
2021-01-21,238699.0,36,6630.527777777777
2021-01-22,250623.0,36,6961.75
2021-01-23,190978.0,36,5304.944444444444
2021-01-24,151169.0,36,4199.138888888889
2021-01-25,220884.0,36,6135.666666666667
2021-01-26,241306.0,36,6702.944444444444
2021-01-27,229026.0,36,6361.833333333333
2021-01-28,243639.0,36,6767.75
2021-01-29,258150.0,36,7170.833333333333
2021-01-30,193565.0,36,5376.805555555556
2021-01-31,142291.0,36,3952.527777777778
2021-02-01,235306.0,36,6536.277777777777
2021-02-02,242216.0,36,6728.222222222223
2021-02-03,247864.0,36,6885.111111111111
2021-02-04,250648.0,36,6962.444444444444
2021-02-05,265099.0,36,7363.861111111111
2021-02-06,206692.0,36,5741.444444444444
2021-02-07,140176.0,36,3893.777777777778
2021-02-08,236196.0,36,6561.0
2021-02-09,239485.0,36,6652.361111111111
2021-02-10,239583.0,36,6655.083333333333
2021-02-11,241117.0,36,6697.694444444444
2021-02-12,259224.0,36,7200.666666666667
2021-02-13,194840.0,36,5412.222222222223
2021-02-14,151955.0,36,4220.972222222223
2021-02-15,225385.0,36,6260.694444444444
2021-02-16,234825.0,36,6522.916666666667
2021-02-17,243157.0,36,6754.361111111111
2021-02-18,243148.0,36,6754.111111111111
2021-02-19,255761.0,36,7104.472222222223
2021-02-20,208707.0,36,5797.416666666667
2021-02-21,164670.0,36,4574.166666666667
2021-02-22,232953.0,36,6470.916666666667
2021-02-23,238418.0,36,6622.722222222223
2021-02-24,246528.0,36,6848.0
2021-02-25,253198.0,36,7033.277777777777
2021-02-26,264817.0,36,7356.027777777777
2021-02-27,209492.0,36,5819.222222222223
2021-02-28,163800.0,36,4550.0
2021-03-01,261361.0,36,7260.027777777777
2021-03-02,265554.0,36,7376.5
2021-03-03,268619.0,36,7461.638888888889
2021-03-04,267627.0,36,7434.083333333333
2021-03-05,288485.0,36,8013.472222222223
2021-03-06,242980.0,36,6749.444444444444
2021-03-07,158497.0,36,4402.694444444444
2021-03-08,260270.0,36,7229.722222222223
2021-03-09,266990.0,36,7416.388888888889
2021-03-10,277840.0,36,7717.777777777777
2021-03-11,269325.0,36,7481.25
2021-03-12,286189.0,36,7949.694444444444
2021-03-13,234415.0,36,6511.527777777777
2021-03-14,150415.0,36,4178.194444444444
2021-03-15,255704.0,36,7102.888888888889
2021-03-16,265442.0,36,7373.388888888889
2021-03-17,269408.0,36,7483.555555555556
2021-03-18,269032.0,36,7473.111111111111
2021-03-19,289115.0,36,8030.972222222223
2021-03-20,243229.0,36,6756.361111111111
2021-03-21,160573.0,36,4460.361111111111
2021-03-22,255872.0,36,7107.555555555556
2021-03-23,271282.0,36,7535.611111111111
2021-03-24,280707.0,36,7797.416666666667
2021-03-25,281040.0,36,7806.666666666667
2021-03-26,293854.0,36,8162.611111111111
2021-03-27,250017.0,36,6944.916666666667
2021-03-28,182568.0,36,5071.333333333333
2021-03-29,263008.0,36,7305.777777777777
2021-03-30,281045.0,36,7806.805555555556
2021-03-31,293504.0,36,8152.888888888889
2021-04-01,296063.0,36,8223.972222222223
2021-04-02,174419.0,36,4844.972222222223
2021-04-03,224074.0,36,6224.277777777777
2021-04-04,176357.0,36,4898.805555555556
2021-04-05,160487.0,36,4457.972222222223
2021-04-06,257349.0,36,7148.583333333333
2021-04-07,256524.0,36,7125.666666666667
2021-04-08,272665.0,35,7790.428571428572
2021-04-09,285747.0,35,8164.2
2021-04-10,242341.0,35,6924.028571428571
2021-04-11,173183.0,35,4948.085714285714
2021-04-12,250940.0,35,7169.714285714285
2021-04-13,263809.0,35,7537.4
2021-04-14,273086.0,35,7802.457142857143
2021-04-15,276032.0,36,7667.555555555556
2021-04-16,290159.0,36,8059.972222222223
2021-04-17,240591.0,36,6683.083333333333
2021-04-18,160319.0,36,4453.305555555556
2021-04-19,264392.0,36,7344.222222222223
2021-04-20,272273.0,35,7779.228571428572
2021-04-21,281218.0,35,8034.8
2021-04-22,277469.0,35,7927.685714285714
2021-04-23,309987.0,36,8610.75
2021-04-24,263469.0,36,7318.583333333333
2021-04-25,193223.0,36,5367.305555555556
2021-04-26,271685.0,36,7546.805555555556
2021-04-27,277570.0,36,7710.277777777777
2021-04-28,277935.0,36,7720.416666666667
2021-04-29,286063.0,36,7946.194444444444
2021-04-30,300549.0,36,8348.583333333334
2021-05-01,182017.0,36,5056.027777777777
2021-05-02,163405.0,36,4539.027777777777
2021-05-03,277965.0,36,7721.25
2021-05-04,274048.0,36,7612.444444444444
2021-05-05,276489.0,36,7680.25
2021-05-06,275982.0,36,7666.166666666667
2021-05-07,290484.0,36,8069.0
2021-05-08,262548.0,36,7293.0
2021-05-09,214133.0,36,5948.138888888889
2021-05-10,275191.0,36,7644.194444444444
2021-05-11,284525.0,36,7903.472222222223
2021-05-12,306912.0,36,8525.333333333334
2021-05-13,172284.0,36,4785.666666666667
2021-05-14,277049.0,36,7695.805555555556
2021-05-15,233165.0,36,6476.805555555556
2021-05-16,166253.0,36,4618.138888888889
2021-05-17,271557.0,36,7543.25
2021-05-18,277763.0,36,7715.638888888889
2021-05-19,287364.0,36,7982.333333333333
2021-05-20,291130.0,36,8086.944444444444
2021-05-21,296376.0,36,8232.666666666666
2021-05-22,250257.0,36,6951.583333333333
2021-05-23,181847.0,36,5051.305555555556
2021-05-24,169452.0,36,4707.0
2021-05-25,291507.0,36,8097.416666666667
2021-05-26,292444.0,36,8123.444444444444
2021-05-27,293626.0,36,8156.277777777777
2021-05-28,315710.0,36,8769.722222222223
2021-05-29,259789.0,36,7216.361111111111
2021-05-30,201619.0,36,5600.527777777777
2021-05-31,283454.0,36,7873.722222222223
2021-06-01,295001.0,36,8194.472222222223
2021-06-02,300539.0,36,8348.305555555555
2021-06-03,313163.0,36,8698.972222222223
2021-06-04,313873.0,36,8718.694444444445
2021-06-05,264111.0,36,7336.416666666667
2021-06-06,191069.0,36,5307.472222222223
2021-06-07,277405.0,36,7705.694444444444
2021-06-08,288533.0,36,8014.805555555556
2021-06-09,294959.0,36,8193.305555555555
2021-06-10,298250.0,36,8284.722222222223
2021-06-11,310351.0,36,8620.861111111111
2021-06-12,260897.0,36,7247.138888888889
2021-06-13,203150.0,36,5643.055555555556
2021-06-14,282078.0,36,7835.5
2021-06-15,288780.0,36,8021.666666666667
2021-06-16,294404.0,36,8177.888888888889
2021-06-17,295076.0,36,8196.555555555555
2021-06-18,305054.0,36,8473.722222222223
2021-06-19,257446.0,36,7151.277777777777
2021-06-20,181042.0,36,5028.944444444444
2021-06-21,276506.0,36,7680.722222222223
2021-06-22,289909.0,36,8053.027777777777
2021-06-23,296323.0,36,8231.194444444445
2021-06-24,298070.0,36,8279.722222222223
2021-06-25,314359.0,36,8732.194444444445
2021-06-26,269782.0,36,7493.944444444444
2021-06-27,205442.0,36,5706.722222222223
2021-06-28,277667.0,36,7712.972222222223
2021-06-29,295077.0,36,8196.583333333334
2021-06-30,305309.0,36,8480.805555555555
2021-07-01,305530.0,36,8486.944444444445
2021-07-02,307981.0,36,8555.027777777777
2021-07-03,264087.0,36,7335.75
2021-07-04,192274.0,36,5340.944444444444
2021-07-05,283232.0,36,7867.555555555556
2021-07-06,292872.0,36,8135.333333333333
2021-07-07,303497.0,36,8430.472222222223
2021-07-08,301570.0,36,8376.944444444445
2021-07-09,314176.0,36,8727.111111111111
2021-07-10,266652.0,36,7407.0
2021-07-11,199394.0,36,5538.722222222223
