country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-05,-11,26,,-11,-14,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-06,-16,23,-13,-16,-15,10
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-07,-8,34,,-14,-12,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-08,5,29,,-10,5,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-09,12,,,9,5,-1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-10,-10,15,,-12,-19,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-11,-9,28,,-11,-18,10
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-12,3,62,,-4,-18,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-13,-59,-73,,-40,-82,24
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-14,-10,28,,-30,-56,16
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-15,-22,8,,-24,-9,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-16,-42,,-7,-21,-4,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-17,-11,20,,-10,-16,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-18,-5,23,,-8,-16,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-19,-14,21,,-9,-14,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-20,-6,24,,-8,-14,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-21,-16,30,,-13,-14,10
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-22,-8,25,,-16,4,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-23,-11,,,-1,1,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-24,-58,-74,,-41,-81,22
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-25,0,41,,-3,-13,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-26,-11,25,,-11,-12,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-27,-6,25,,-8,-12,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-28,3,28,,-7,-8,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-29,0,21,,-7,7,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-30,18,,,7,9,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-05-31,9,20,,-5,-10,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-01,10,26,,-1,-10,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-02,2,23,,-6,-11,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-03,12,32,,-5,-13,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-04,2,25,,-9,-10,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-05,-4,18,,-15,6,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-06,-5,,60,-10,9,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-07,-3,15,,-10,-12,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-08,3,21,,-3,-10,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-09,3,16,,-5,-9,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-10,7,22,,-4,-10,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-11,3,24,,-6,-8,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-12,0,11,,-10,4,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-13,3,,111,-2,9,-2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-14,5,18,,-6,-12,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-15,6,23,,-3,-10,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-16,2,19,,-8,-12,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-17,2,18,,-8,-12,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-18,-1,19,,-14,-12,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-19,-6,8,,-16,2,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-20,-8,,42,-18,0,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-21,0,13,,-10,-14,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-22,3,17,,-6,-11,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-23,1,14,,-8,-11,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-24,1,17,,-10,-12,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-25,7,22,,-8,-11,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-26,2,10,,-8,6,-1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-27,14,,96,-3,9,-2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-28,6,15,,-7,-13,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-29,3,13,,-6,-13,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-06-30,5,16,,-8,-12,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-01,8,22,,-4,-11,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-02,2,20,,-5,-13,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-03,-6,6,,-13,2,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-04,-12,,25,-15,-4,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-05,1,8,,-14,-25,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-06,-3,7,,-16,-24,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-07,-1,7,,-14,-25,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-08,-6,6,12,-20,-26,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-09,-4,5,,-17,-24,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-10,-14,-2,,-14,-5,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-11,-4,,64,-6,0,-1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-12,-6,3,,-20,-30,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-13,-9,2,,-22,-29,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-14,-8,1,,-20,-28,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-15,-10,2,7,-23,-29,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-16,-11,2,,-20,-28,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-17,-13,-2,,-16,-3,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-18,-2,,83,-1,-1,-1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-19,-3,0,,-17,-32,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-20,-2,5,,-15,-30,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-21,-7,2,,-18,-30,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-22,-4,2,,-15,-31,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-23,-7,5,,-19,-31,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-24,-17,-4,14,-23,-9,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-25,-10,,8,-17,0,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-26,-5,2,,-20,-34,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-27,0,6,,-18,-33,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-28,-3,4,,-21,-33,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-29,-4,2,,-15,-32,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-30,-10,5,,-22,-32,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-07-31,-14,2,,-10,-6,-1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-01,-26,,-5,-10,-5,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-02,-1,-1,,-18,-35,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-03,-4,5,,-18,-32,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-04,-4,3,,-19,-32,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-05,-1,4,,-20,-30,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-06,-3,4,,-16,-30,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-07,-11,-1,6,-13,-7,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-08,6,,94,13,4,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-09,3,11,,-11,-25,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-10,8,12,,-7,-23,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-11,1,10,,-9,-24,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-12,2,9,,-10,-23,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-13,1,12,,-11,-23,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-14,-2,6,,2,-1,-2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-15,2,,89,5,0,-1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-16,8,16,,-2,-18,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-17,10,17,,-1,-15,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-18,4,14,,-6,-12,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-19,8,12,,-2,-12,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-20,6,14,,-4,-12,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-21,1,3,,2,2,-2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-22,3,,47,-5,-1,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-23,7,15,,-5,-14,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-24,10,14,,-1,-13,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-25,9,15,,-2,-12,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-26,8,14,,-3,-12,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-27,12,16,,-4,-12,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-28,10,8,,2,2,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-29,18,,34,6,-1,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-30,10,16,,-5,-13,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-08-31,12,17,,-1,-11,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-01,7,13,,0,-10,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-02,11,13,,-2,-10,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-03,11,16,,-1,-10,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-04,9,6,,2,-1,-2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-05,31,,,17,4,-3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-06,9,13,,-3,-11,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-07,14,17,,-2,-11,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-08,7,10,,-4,-11,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-09,8,12,,-3,-11,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-10,5,13,,-6,-12,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-11,8,6,,-2,0,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-12,27,,106,14,0,-2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-13,8,13,,-1,-12,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-14,7,15,,0,-12,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-15,-2,11,,-5,-12,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-16,0,14,,-5,-14,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-17,7,11,,-7,-14,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-18,7,5,,2,0,-2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-19,-21,,-24,-18,-9,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-20,3,12,,-6,-13,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-21,7,14,,-5,-11,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-22,4,11,,-5,-11,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-23,5,11,,-5,-11,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-24,10,17,,-4,-11,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-25,9,7,,0,4,-2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-26,7,,38,1,1,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-27,8,15,,-6,-13,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-28,8,16,,-4,-13,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-29,5,10,,-10,-14,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-09-30,6,12,,-6,-13,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-01,5,14,,-10,-15,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-02,-1,3,,-14,-3,-1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-03,-15,,14,-13,-13,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-04,-4,3,,-22,-30,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-05,-2,7,,-21,-29,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-06,-9,1,,-23,-28,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-07,-8,5,,-22,-29,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-08,-8,5,,-21,-29,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-09,-10,0,,-10,-11,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-10,0,,80,4,-10,-1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-11,-2,5,,-20,-29,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-12,1,11,,-20,-26,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-13,-3,6,,-20,-26,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-14,-2,8,,-17,-26,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-15,-2,11,,-21,-26,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-16,-5,6,,-10,-7,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-17,12,,92,2,-4,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-18,3,12,,-12,-14,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-19,5,17,,-12,-13,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-20,2,13,,-10,-13,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-21,5,15,,-8,-11,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-22,10,15,,-13,-13,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-23,7,8,,-1,0,1
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-24,17,,92,13,-4,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-25,14,10,,-8,-12,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-26,16,15,,-6,-11,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-27,8,9,,-7,-11,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-28,13,12,,-6,-11,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-29,13,12,,-6,-12,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-30,9,7,13,-5,-1,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-10-31,11,,70,15,1,0
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-01,21,19,,-9,-18,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-02,11,15,,-8,-9,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-03,1,9,,-11,-9,5
